,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
496,22,Turning & Milling,496,495,497,0,,,Turning & Milling
497,22,Turning & Milling,497,496,"(498, 499)",0,,,Turning & Milling
498,22,Turning & Milling,498,497,500,1,,,Turning & Milling
499,22,Turning & Milling Q.C.,499,497,500,1,,,Turning & Milling Q.C.
500,22,Turning & Milling,500,"(498, 499)",501,0,,,Turning & Milling
501,22,Turning & Milling,501,500,502,0,,,Turning & Milling
502,22,Turning & Milling,502,501,503,0,,,Turning & Milling
503,22,Turning & Milling Q.C.,503,502,504,0,,,Turning & Milling Q.C.
504,22,Laser Marking,504,503,505,0,,,Laser Marking
505,22,Lapping,505,504,"(506, 507)",0,,,Lapping
506,22,Lapping,506,505,509,1,,,Lapping
507,22,Laser Marking,507,505,508,1,,,Laser Marking
508,22,Packing,508,507,509,1,,,Packing
509,22,Final Inspection Q.C.,509,"(506, 508)",510,0,,,Final Inspection Q.C.
510,22,Final Inspection Q.C.,510,509,511,0,,,Final Inspection Q.C.
511,22,Packing,511,510,512,0,,,Packing
512,22,Final Inspection Q.C.,512,511,513,0,,,Final Inspection Q.C.
513,22,Packing,513,512,"(514, 515)",0,,,Packing
514,22,Final Inspection Q.C.,514,513,516,1,,,Final Inspection Q.C.
515,22,Laser Marking,515,513,516,1,,,Laser Marking
516,22,End,516,"(514, 515)",None,0,,,End
519,23,Start,519,None,520,0,,,Start
520,23,Turning & Milling,520,519,521,0,,,Turning & Milling
521,23,Turning & Milling,521,520,522,0,,,Turning & Milling
522,23,Turning & Milling,522,521,523,0,,,Turning & Milling
523,23,Turning & Milling,523,522,524,0,,,Turning & Milling
524,23,Turning & Milling,524,523,525,0,,,Turning & Milling
525,23,Turning & Milling,525,524,"(526, 528)",0,,,Turning & Milling
526,23,Laser Marking,526,525,527,1,,,Laser Marking
527,23,Turning & Milling Q.C.,527,526,529,1,,,Turning & Milling Q.C.
528,23,Turning & Milling,528,525,529,1,,,Turning & Milling
529,23,Turning & Milling Q.C.,529,"(527, 528)",530,0,,,Turning & Milling Q.C.
530,23,Laser Marking,530,529,531,0,,,Laser Marking
531,23,Round Grinding,531,530,532,0,,,Round Grinding
532,23,Round Grinding,532,531,533,0,,,Round Grinding
533,23,Round Grinding,533,532,534,0,,,Round Grinding
534,23,Round Grinding,534,533,535,0,,,Round Grinding
535,23,Round Grinding,535,534,536,0,,,Round Grinding
536,23,Round Grinding,536,535,537,0,,,Round Grinding
537,23,Packing,537,536,538,0,,,Packing
538,23,Final Inspection Q.C.,538,537,539,0,,,Final Inspection Q.C.
539,23,End,539,538,None,0,,,End
542,24,Start,542,None,543,0,,,Start
543,24,Turning & Milling,543,542,544,0,,,Turning & Milling
544,24,Turning & Milling,544,543,"(545, 546)",0,,,Turning & Milling
545,24,Turning & Milling,545,544,548,1,,,Turning & Milling
546,24,Turning & Milling,546,544,547,1,,,Turning & Milling
547,24,Turning & Milling,547,546,548,1,,,Turning & Milling
548,24,Turning & Milling Q.C.,548,"(545, 547)",549,0,,,Turning & Milling Q.C.
549,24,Turning & Milling,549,548,550,0,,,Turning & Milling
550,24,Turning & Milling,550,549,"(551, 552)",0,,,Turning & Milling
551,24,Turning & Milling,551,550,553,1,,,Turning & Milling
552,24,Turning & Milling Q.C.,552,550,553,1,,,Turning & Milling Q.C.
553,24,Turning & Milling,553,"(551, 552)",554,0,,,Turning & Milling
554,24,Turning & Milling,554,553,555,0,,,Turning & Milling
555,24,Turning & Milling,555,554,556,0,,,Turning & Milling
556,24,Turning & Milling,556,555,"(557, 558)",0,,,Turning & Milling
557,24,Turning & Milling,557,556,560,1,,,Turning & Milling
558,24,Turning & Milling,558,556,559,1,,,Turning & Milling
559,24,Turning & Milling,559,558,560,1,,,Turning & Milling
560,24,Turning & Milling Q.C.,560,"(557, 559)",561,0,,,Turning & Milling Q.C.
561,24,Turning & Milling Q.C.,561,560,562,0,,,Turning & Milling Q.C.
562,24,Turning & Milling,562,561,563,0,,,Turning & Milling
563,24,Turning & Milling,563,562,564,0,,,Turning & Milling
564,24,Turning & Milling,564,563,565,0,,,Turning & Milling
565,24,Turning & Milling Q.C.,565,564,566,0,,,Turning & Milling Q.C.
566,24,Turning & Milling,566,565,567,0,,,Turning & Milling
567,24,Turning & Milling Q.C.,567,566,"(568, 569)",0,,,Turning & Milling Q.C.
568,24,Turning & Milling,568,567,570,1,,,Turning & Milling
569,24,Turning & Milling Q.C.,569,567,570,1,,,Turning & Milling Q.C.
570,24,Turning & Milling,570,"(568, 569)","(571, 572)",0,,,Turning & Milling
571,24,Turning & Milling,571,570,573,1,,,Turning & Milling
572,24,Turning & Milling Q.C.,572,570,573,1,,,Turning & Milling Q.C.
573,24,Turning & Milling,573,"(571, 572)",574,0,,,Turning & Milling
574,24,Turning & Milling,574,573,575,0,,,Turning & Milling
575,24,Turning & Milling,575,574,576,0,,,Turning & Milling
576,24,Turning & Milling,576,575,577,0,,,Turning & Milling
577,24,Turning & Milling Q.C.,577,576,578,0,,,Turning & Milling Q.C.
578,24,Nitration Q.C.,578,577,579,0,,,Nitration Q.C.
579,24,Lapping,579,578,"(580, 581)",0,,,Lapping
580,24,Grinding Rework,580,579,582,1,,,Grinding Rework
581,24,Lapping,581,579,582,1,,,Lapping
582,24,Lapping,582,"(580, 581)",583,0,,,Lapping
583,24,Lapping,583,582,584,0,,,Lapping
584,24,Round Grinding,584,583,585,0,,,Round Grinding
585,24,Round Grinding,585,584,586,0,,,Round Grinding
586,24,Round Grinding,586,585,587,0,,,Round Grinding
587,24,Round Grinding,587,586,588,0,,,Round Grinding
588,24,Round Grinding,588,587,589,0,,,Round Grinding
589,24,Round Grinding,589,588,590,0,,,Round Grinding
590,24,Round Grinding,590,589,591,0,,,Round Grinding
591,24,Round Grinding,591,590,"(592, 594)",0,,,Round Grinding
592,24,Final Inspection Q.C.,592,591,593,1,,,Final Inspection Q.C.
593,24,Laser Marking,593,592,595,1,,,Laser Marking
594,24,Round Grinding,594,591,595,1,,,Round Grinding
595,24,Round Grinding,595,"(593, 594)","(596, 597)",0,,,Round Grinding
596,24,Final Inspection Q.C.,596,595,598,1,,,Final Inspection Q.C.
597,24,Laser Marking,597,595,598,1,,,Laser Marking
598,24,Final Inspection Q.C.,598,"(596, 597)",599,0,,,Final Inspection Q.C.
599,24,Packing,599,598,600,0,,,Packing
600,24,Final Inspection Q.C.,600,599,601,0,,,Final Inspection Q.C.
601,24,Packing,601,600,602,0,,,Packing
602,24,Packing,602,601,603,0,,,Packing
603,24,End,603,602,None,0,,,End
606,25,Start,606,None,607,0,,,Start
607,25,Turning & Milling Q.C.,607,606,608,0,,,Turning & Milling Q.C.
608,25,Laser Marking,608,607,609,0,,,Laser Marking
609,25,Laser Marking,609,608,610,0,,,Laser Marking
610,25,Lapping,610,609,611,0,,,Lapping
611,25,Lapping,611,610,612,0,,,Lapping
612,25,Final Inspection Q.C.,612,611,613,0,,,Final Inspection Q.C.
613,25,Final Inspection Q.C.,613,612,614,0,,,Final Inspection Q.C.
614,25,Packing,614,613,615,0,,,Packing
615,25,End,615,614,None,0,,,End
618,26,Start,618,None,619,0,,,Start
619,26,Round Grinding,619,618,620,0,,,Round Grinding
620,26,Round Grinding,620,619,621,0,,,Round Grinding
621,26,Round Grinding,621,620,622,0,,,Round Grinding
622,26,Packing,622,621,"(623, 624)",0,,,Packing
623,26,Final Inspection Q.C.,623,622,625,1,,,Final Inspection Q.C.
624,26,Round Grinding,624,622,625,1,,,Round Grinding
625,26,Round Grinding,625,"(623, 624)",626,0,,,Round Grinding
626,26,Round Grinding,626,625,627,0,,,Round Grinding
627,26,Round Grinding,627,626,628,0,,,Round Grinding
628,26,Round Grinding,628,627,629,0,,,Round Grinding
629,26,Packing,629,628,630,0,,,Packing
630,26,Final Inspection Q.C.,630,629,631,0,,,Final Inspection Q.C.
631,26,End,631,630,None,0,,,End
634,27,Start,634,None,635,0,,,Start
635,27,Turning & Milling,635,634,636,0,,,Turning & Milling
636,27,Turning & Milling,636,635,637,0,,,Turning & Milling
637,27,Turning & Milling,637,636,638,0,,,Turning & Milling
638,27,Turning & Milling,638,637,639,0,,,Turning & Milling
639,27,Turning & Milling,639,638,640,0,,,Turning & Milling
640,27,Turning & Milling,640,639,641,0,,,Turning & Milling
641,27,Turning & Milling Q.C.,641,640,642,0,,,Turning & Milling Q.C.
642,27,Turning & Milling Q.C.,642,641,"(643, 644)",0,,,Turning & Milling Q.C.
643,27,Flat Grinding,643,642,645,1,,,Flat Grinding
644,27,Laser Marking,644,642,645,1,,,Laser Marking
645,27,Lapping,645,"(643, 644)",646,0,,,Lapping
646,27,Round Grinding,646,645,647,0,,,Round Grinding
647,27,Round Grinding,647,646,648,0,,,Round Grinding
648,27,Grinding Rework,648,647,649,0,,,Grinding Rework
649,27,Packing,649,648,650,0,,,Packing
650,27,Final Inspection Q.C.,650,649,651,0,,,Final Inspection Q.C.
651,27,End,651,650,None,0,,,End
654,28,Start,654,None,655,0,,,Start
655,28,Turning & Milling,655,654,656,0,,,Turning & Milling
656,28,Turning & Milling,656,655,657,0,,,Turning & Milling
657,28,Turning & Milling,657,656,658,0,,,Turning & Milling
658,28,Turning & Milling,658,657,659,0,,,Turning & Milling
659,28,Turning & Milling Q.C.,659,658,660,0,,,Turning & Milling Q.C.
660,28,Laser Marking,660,659,661,0,,,Laser Marking
661,28,Grinding Rework,661,660,662,0,,,Grinding Rework
662,28,Lapping,662,661,663,0,,,Lapping
663,28,Lapping,663,662,664,0,,,Lapping
664,28,Round Grinding,664,663,665,0,,,Round Grinding
665,28,Round Grinding,665,664,666,0,,,Round Grinding
666,28,Round Grinding,666,665,667,0,,,Round Grinding
667,28,End,667,666,None,0,,,End
670,29,Start,670,None,671,0,,,Start
671,29,Turning & Milling,671,670,672,0,,,Turning & Milling
672,29,Turning & Milling,672,671,673,0,,,Turning & Milling
673,29,Turning & Milling,673,672,674,0,,,Turning & Milling
674,29,Turning & Milling,674,673,675,0,,,Turning & Milling
675,29,Turning & Milling,675,674,676,0,,,Turning & Milling
676,29,Turning & Milling,676,675,"(677, 678)",0,,,Turning & Milling
677,29,Turning & Milling,677,676,680,1,,,Turning & Milling
678,29,Turning & Milling,678,676,679,1,,,Turning & Milling
679,29,Turning & Milling,679,678,680,1,,,Turning & Milling
680,29,Turning & Milling Q.C.,680,"(677, 679)",681,0,,,Turning & Milling Q.C.
681,29,Laser Marking,681,680,682,0,,,Laser Marking
682,29,Round Grinding,682,681,683,0,,,Round Grinding
683,29,Round Grinding,683,682,684,0,,,Round Grinding
684,29,Round Grinding,684,683,685,0,,,Round Grinding
685,29,Round Grinding,685,684,686,0,,,Round Grinding
686,29,Round Grinding,686,685,687,0,,,Round Grinding
687,29,Round Grinding,687,686,688,0,,,Round Grinding
688,29,Packing,688,687,689,0,,,Packing
689,29,Final Inspection Q.C.,689,688,690,0,,,Final Inspection Q.C.
690,29,End,690,689,None,0,,,End
693,30,Start,693,None,694,0,,,Start
694,30,Turning & Milling,694,693,695,0,,,Turning & Milling
695,30,Turning & Milling,695,694,696,0,,,Turning & Milling
696,30,Turning & Milling,696,695,697,0,,,Turning & Milling
697,30,Turning & Milling Q.C.,697,696,698,0,,,Turning & Milling Q.C.
698,30,Turning & Milling,698,697,699,0,,,Turning & Milling
699,30,Turning & Milling Q.C.,699,698,700,0,,,Turning & Milling Q.C.
700,30,Laser Marking,700,699,701,0,,,Laser Marking
701,30,Lapping,701,700,702,0,,,Lapping
702,30,Round Grinding,702,701,703,0,,,Round Grinding
703,30,Round Grinding,703,702,704,0,,,Round Grinding
704,30,Round Grinding,704,703,"(705, 707)",0,,,Round Grinding
705,30,Round Grinding,705,704,706,1,,,Round Grinding
706,30,Round Grinding,706,705,708,1,,,Round Grinding
707,30,Round Grinding,707,704,708,1,,,Round Grinding
708,30,Round Grinding,708,"(706, 707)","(709, 710)",0,,,Round Grinding
709,30,Round Grinding,709,708,711,1,,,Round Grinding
710,30,Turning & Milling Q.C.,710,708,711,1,,,Turning & Milling Q.C.
711,30,Round Grinding,711,"(709, 710)",712,0,,,Round Grinding
712,30,Round Grinding,712,711,713,0,,,Round Grinding
713,30,Round Grinding,713,712,"(714, 715)",0,,,Round Grinding
714,30,Final Inspection Q.C.,714,713,716,1,,,Final Inspection Q.C.
715,30,Lapping,715,713,716,1,,,Lapping
716,30,Packing,716,"(714, 715)","(717, 718)",0,,,Packing
717,30,Final Inspection Q.C.,717,716,719,1,,,Final Inspection Q.C.
718,30,Packing,718,716,719,1,,,Packing
719,30,Packing,719,"(717, 718)",720,0,,,Packing
720,30,Final Inspection Q.C.,720,719,721,0,,,Final Inspection Q.C.
721,30,Grinding Rework,721,720,722,0,,,Grinding Rework
722,30,Packing,722,721,723,0,,,Packing
723,30,Final Inspection Q.C.,723,722,724,0,,,Final Inspection Q.C.
724,30,End,724,723,None,0,,,End
727,31,Start,727,None,728,0,,,Start
728,31,Turning & Milling Q.C.,728,727,729,0,,,Turning & Milling Q.C.
729,31,Laser Marking,729,728,730,0,,,Laser Marking
730,31,Lapping,730,729,731,0,,,Lapping
731,31,Lapping,731,730,732,0,,,Lapping
732,31,Final Inspection Q.C.,732,731,733,0,,,Final Inspection Q.C.
733,31,Packing,733,732,734,0,,,Packing
734,31,End,734,733,None,0,,,End
737,32,Start,737,None,738,0,,,Start
738,32,Turning & Milling,738,737,739,0,,,Turning & Milling
739,32,Turning & Milling,739,738,740,0,,,Turning & Milling
740,32,Turning & Milling,740,739,741,0,,,Turning & Milling
741,32,Turning & Milling Q.C.,741,740,742,0,,,Turning & Milling Q.C.
742,32,Turning & Milling Q.C.,742,741,743,0,,,Turning & Milling Q.C.
743,32,Laser Marking,743,742,744,0,,,Laser Marking
744,32,Lapping,744,743,"(745, 746)",0,,,Lapping
745,32,Final Inspection Q.C.,745,744,747,1,,,Final Inspection Q.C.
746,32,Packing,746,744,747,1,,,Packing
747,32,Final Inspection Q.C.,747,"(745, 746)",748,0,,,Final Inspection Q.C.
748,32,Packing,748,747,749,0,,,Packing
749,32,Final Inspection Q.C.,749,748,750,0,,,Final Inspection Q.C.
750,32,End,750,749,None,0,,,End
753,33,Start,753,None,754,0,,,Start
754,33,Turning & Milling,754,753,755,0,,,Turning & Milling
755,33,Turning & Milling,755,754,"(756, 757)",0,,,Turning & Milling
756,33,Turning & Milling,756,755,758,1,,,Turning & Milling
757,33,Turning & Milling,757,755,758,1,,,Turning & Milling
758,33,Turning Q.C.,758,"(756, 757)",759,0,,,Turning Q.C.
759,33,Turning & Milling,759,758,760,0,,,Turning & Milling
760,33,Turning & Milling,760,759,761,0,,,Turning & Milling
761,33,Turning & Milling,761,760,762,0,,,Turning & Milling
762,33,Turning & Milling,762,761,"(763, 764)",0,,,Turning & Milling
763,33,Turning & Milling,763,762,765,1,,,Turning & Milling
764,33,Turning & Milling,764,762,765,1,,,Turning & Milling
765,33,Turning Q.C.,765,"(763, 764)",766,0,,,Turning Q.C.
766,33,Laser Marking,766,765,"(767, 768)",0,,,Laser Marking
767,33,Laser Marking,767,766,769,1,,,Laser Marking
768,33,Turning & Milling Q.C.,768,766,769,1,,,Turning & Milling Q.C.
769,33,End,769,"(767, 768)",None,0,,,End
772,34,Start,772,None,773,0,,,Start
773,34,Turning & Milling,773,772,"(774, 775)",0,,,Turning & Milling
774,34,Turning & Milling,774,773,776,1,,,Turning & Milling
775,34,Turning & Milling Q.C.,775,773,776,1,,,Turning & Milling Q.C.
776,34,Turning & Milling,776,"(774, 775)",777,0,,,Turning & Milling
777,34,Turning & Milling,777,776,778,0,,,Turning & Milling
778,34,Turning & Milling Q.C.,778,777,"(779, 780)",0,,,Turning & Milling Q.C.
779,34,Turning & Milling,779,778,782,1,,,Turning & Milling
780,34,Turning & Milling,780,778,781,1,,,Turning & Milling
781,34,Turning & Milling,781,780,782,1,,,Turning & Milling
782,34,Turning & Milling,782,"(779, 781)",783,0,,,Turning & Milling
783,34,Turning & Milling,783,782,784,0,,,Turning & Milling
784,34,Turning & Milling Q.C.,784,783,785,0,,,Turning & Milling Q.C.
785,34,Turning & Milling Q.C.,785,784,786,0,,,Turning & Milling Q.C.
786,34,Turning & Milling Q.C.,786,785,787,0,,,Turning & Milling Q.C.
787,34,Flat Grinding,787,786,788,0,,,Flat Grinding
788,34,Lapping,788,787,789,0,,,Lapping
789,34,Round Grinding,789,788,790,0,,,Round Grinding
790,34,Round Grinding,790,789,791,0,,,Round Grinding
791,34,Round Grinding,791,790,792,0,,,Round Grinding
792,34,Laser Marking,792,791,793,0,,,Laser Marking
793,34,Packing,793,792,794,0,,,Packing
794,34,Final Inspection Q.C.,794,793,795,0,,,Final Inspection Q.C.
795,34,End,795,794,None,0,,,End
798,35,Start,798,None,799,0,,,Start
799,35,Turning & Milling,799,798,"(800, 801)",0,,,Turning & Milling
800,35,Turning & Milling,800,799,802,1,,,Turning & Milling
801,35,Turning & Milling,801,799,802,1,,,Turning & Milling
802,35,Turning & Milling Q.C.,802,"(800, 801)",803,0,,,Turning & Milling Q.C.
803,35,Flat Grinding,803,802,804,0,,,Flat Grinding
804,35,Laser Marking,804,803,805,0,,,Laser Marking
805,35,Lapping,805,804,806,0,,,Lapping
806,35,Round Grinding,806,805,807,0,,,Round Grinding
807,35,Round Grinding,807,806,808,0,,,Round Grinding
808,35,Round Grinding,808,807,809,0,,,Round Grinding
809,35,Round Grinding,809,808,810,0,,,Round Grinding
810,35,Packing,810,809,811,0,,,Packing
811,35,Final Inspection Q.C.,811,810,812,0,,,Final Inspection Q.C.
812,35,Final Inspection Q.C.,812,811,813,0,,,Final Inspection Q.C.
813,35,Final Inspection Q.C.,813,812,814,0,,,Final Inspection Q.C.
814,35,End,814,813,None,0,,,End
817,36,Start,817,None,818,0,,,Start
818,36,Turning & Milling,818,817,"(819, 820)",0,,,Turning & Milling
819,36,Turning & Milling,819,818,823,1,,,Turning & Milling
820,36,Turning & Milling Q.C.,820,818,821,1,,,Turning & Milling Q.C.
821,36,Turning & Milling,821,820,822,1,,,Turning & Milling
822,36,Turning & Milling,822,821,823,1,,,Turning & Milling
823,36,Turning & Milling Q.C.,823,"(819, 822)",824,0,,,Turning & Milling Q.C.
824,36,Flat Grinding,824,823,825,0,,,Flat Grinding
825,36,Laser Marking,825,824,826,0,,,Laser Marking
826,36,Lapping,826,825,827,0,,,Lapping
827,36,Round Grinding,827,826,828,0,,,Round Grinding
828,36,Round Grinding,828,827,829,0,,,Round Grinding
829,36,Round Grinding,829,828,830,0,,,Round Grinding
830,36,Round Grinding,830,829,831,0,,,Round Grinding
831,36,Packing,831,830,832,0,,,Packing
832,36,Final Inspection Q.C.,832,831,833,0,,,Final Inspection Q.C.
833,36,Final Inspection Q.C.,833,832,834,0,,,Final Inspection Q.C.
834,36,Final Inspection Q.C.,834,833,835,0,,,Final Inspection Q.C.
835,36,End,835,834,None,0,,,End
838,37,Start,838,None,839,0,,,Start
839,37,Round Grinding,839,838,840,0,,,Round Grinding
840,37,Packing,840,839,841,0,,,Packing
841,37,Final Inspection Q.C.,841,840,842,0,,,Final Inspection Q.C.
842,37,End,842,841,None,0,,,End
845,38,Start,845,None,846,0,,,Start
846,38,Turning & Milling,846,845,"(847, 848)",0,,,Turning & Milling
847,38,Turning & Milling,847,846,849,1,,,Turning & Milling
848,38,Turning & Milling Q.C.,848,846,849,1,,,Turning & Milling Q.C.
849,38,Turning & Milling Q.C.,849,"(847, 848)",850,0,,,Turning & Milling Q.C.
850,38,Turning & Milling,850,849,851,0,,,Turning & Milling
851,38,Turning & Milling Q.C.,851,850,852,0,,,Turning & Milling Q.C.
852,38,Laser Marking,852,851,853,0,,,Laser Marking
853,38,Lapping,853,852,854,0,,,Lapping
854,38,Final Inspection Q.C.,854,853,855,0,,,Final Inspection Q.C.
855,38,Final Inspection Q.C.,855,854,856,0,,,Final Inspection Q.C.
856,38,Packing,856,855,857,0,,,Packing
857,38,End,857,856,None,0,,,End
860,39,Start,860,None,861,0,,,Start
861,39,Turning & Milling,861,860,862,0,,,Turning & Milling
862,39,Turning & Milling,862,861,863,0,,,Turning & Milling
863,39,Turning & Milling,863,862,"(864, 865)",0,,,Turning & Milling
864,39,Turning & Milling,864,863,867,1,,,Turning & Milling
865,39,Turning & Milling,865,863,866,1,,,Turning & Milling
866,39,Turning & Milling,866,865,867,1,,,Turning & Milling
867,39,Turning & Milling Q.C.,867,"(864, 866)",868,0,,,Turning & Milling Q.C.
868,39,Laser Marking,868,867,869,0,,,Laser Marking
869,39,Flat Grinding,869,868,870,0,,,Flat Grinding
870,39,Lapping,870,869,871,0,,,Lapping
871,39,Round Grinding,871,870,872,0,,,Round Grinding
872,39,Round Grinding,872,871,873,0,,,Round Grinding
873,39,Round Grinding,873,872,874,0,,,Round Grinding
874,39,Round Grinding,874,873,875,0,,,Round Grinding
875,39,Lapping,875,874,876,0,,,Lapping
876,39,Lapping,876,875,877,0,,,Lapping
877,39,Round Grinding,877,876,878,0,,,Round Grinding
878,39,Round Grinding,878,877,879,0,,,Round Grinding
879,39,Round Grinding,879,878,880,0,,,Round Grinding
880,39,Final Inspection Q.C.,880,879,881,0,,,Final Inspection Q.C.
881,39,Final Inspection Q.C.,881,880,882,0,,,Final Inspection Q.C.
882,39,Laser Marking,882,881,883,0,,,Laser Marking
883,39,Grinding Rework,883,882,884,0,,,Grinding Rework
884,39,Final Inspection Q.C.,884,883,885,0,,,Final Inspection Q.C.
885,39,Final Inspection Q.C.,885,884,886,0,,,Final Inspection Q.C.
886,39,Packing,886,885,887,0,,,Packing
887,39,End,887,886,None,0,,,End
890,40,Start,890,None,891,0,,,Start
891,40,Turning & Milling,891,890,892,0,,,Turning & Milling
892,40,End,892,891,None,0,,,End
895,41,Start,895,None,896,0,,,Start
896,41,Turning & Milling,896,895,"(897, 900)",0,,,Turning & Milling
897,41,Turning & Milling,897,896,898,1,,,Turning & Milling
898,41,Milling,898,897,899,1,,,Milling
899,41,Final Inspection Q.C.,899,898,901,1,,,Final Inspection Q.C.
900,41,Turning & Milling Q.C.,900,896,901,1,,,Turning & Milling Q.C.
901,41,Turning & Milling,901,"(899, 900)",902,0,,,Turning & Milling
902,41,Turning & Milling,902,901,903,0,,,Turning & Milling
903,41,Turning & Milling Q.C.,903,902,"(904, 906)",0,,,Turning & Milling Q.C.
904,41,Turning & Milling,904,903,905,1,,,Turning & Milling
905,41,Turning & Milling,905,904,908,1,,,Turning & Milling
906,41,Turning Q.C.,906,903,907,1,,,Turning Q.C.
907,41,Grinding Rework,907,906,908,1,,,Grinding Rework
908,41,Turning & Milling,908,"(905, 907)",909,0,,,Turning & Milling
909,41,Turning & Milling,909,908,910,0,,,Turning & Milling
910,41,Turning & Milling Q.C.,910,909,911,0,,,Turning & Milling Q.C.
911,41,Turning & Milling Q.C.,911,910,912,0,,,Turning & Milling Q.C.
912,41,Turning & Milling Q.C.,912,911,913,0,,,Turning & Milling Q.C.
913,41,Flat Grinding,913,912,914,0,,,Flat Grinding
914,41,Lapping,914,913,915,0,,,Lapping
915,41,Round Grinding,915,914,916,0,,,Round Grinding
916,41,Round Grinding,916,915,917,0,,,Round Grinding
917,41,Round Grinding,917,916,918,0,,,Round Grinding
918,41,Laser Marking,918,917,919,0,,,Laser Marking
919,41,Packing,919,918,920,0,,,Packing
920,41,Final Inspection Q.C.,920,919,921,0,,,Final Inspection Q.C.
921,41,End,921,920,None,0,,,End
924,42,Start,924,None,925,0,,,Start
925,42,Turning & Milling,925,924,926,0,,,Turning & Milling
926,42,Setup,926,925,927,0,,,Setup
927,42,Turning & Milling,927,926,928,0,,,Turning & Milling
928,42,Turning & Milling,928,927,929,0,,,Turning & Milling
929,42,Turning & Milling,929,928,930,0,,,Turning & Milling
930,42,Turning & Milling,930,929,931,0,,,Turning & Milling
931,42,Turning & Milling Q.C.,931,930,"(932, 933)",0,,,Turning & Milling Q.C.
932,42,Flat Grinding,932,931,934,1,,,Flat Grinding
933,42,Laser Marking,933,931,934,1,,,Laser Marking
934,42,Final Inspection Q.C.,934,"(932, 933)",935,0,,,Final Inspection Q.C.
935,42,Packing,935,934,936,0,,,Packing
936,42,End,936,935,None,0,,,End
939,43,Start,939,None,"(940, 942)",0,,,Start
940,43,Turning & Milling,940,939,941,1,,,Turning & Milling
941,43,Turning & Milling,941,940,944,1,,,Turning & Milling
942,43,Turning & Milling,942,939,943,1,,,Turning & Milling
943,43,Turning & Milling,943,942,944,1,,,Turning & Milling
944,43,Turning & Milling,944,"(941, 943)",945,0,,,Turning & Milling
945,43,Turning & Milling,945,944,946,0,,,Turning & Milling
946,43,Turning & Milling,946,945,947,0,,,Turning & Milling
947,43,Turning & Milling,947,946,948,0,,,Turning & Milling
948,43,Turning & Milling,948,947,949,0,,,Turning & Milling
949,43,Turning & Milling,949,948,950,0,,,Turning & Milling
950,43,Flat Grinding,950,949,951,0,,,Flat Grinding
951,43,Turning & Milling Q.C.,951,950,952,0,,,Turning & Milling Q.C.
952,43,Round Grinding,952,951,953,0,,,Round Grinding
953,43,Lapping,953,952,954,0,,,Lapping
954,43,Round Grinding,954,953,955,0,,,Round Grinding
955,43,Round Grinding,955,954,956,0,,,Round Grinding
956,43,Round Grinding,956,955,"(957, 958)",0,,,Round Grinding
957,43,Laser Marking,957,956,959,1,,,Laser Marking
958,43,Round Grinding,958,956,959,1,,,Round Grinding
959,43,Laser Marking,959,"(957, 958)","(960, 961, 962)",0,,,Laser Marking
960,43,Final Inspection Q.C.,960,959,963,1,,,Final Inspection Q.C.
961,43,Flat Grinding,961,959,963,1,,,Flat Grinding
962,43,Lapping,962,959,963,1,,,Lapping
963,43,Packing,963,"(960, 961, 962)",964,0,,,Packing
964,43,End,964,963,None,0,,,End
967,44,Start,967,None,968,0,,,Start
968,44,Turning & Milling,968,967,"(969, 971)",0,,,Turning & Milling
969,44,Turning & Milling,969,968,970,1,,,Turning & Milling
970,44,Turning,970,969,973,1,,,Turning
971,44,Turning & Milling Q.C.,971,968,972,1,,,Turning & Milling Q.C.
972,44,Turning & Milling,972,971,973,1,,,Turning & Milling
973,44,Turning & Milling,973,"(970, 972)",974,0,,,Turning & Milling
974,44,Turning & Milling,974,973,975,0,,,Turning & Milling
975,44,Turning & Milling,975,974,976,0,,,Turning & Milling
976,44,Turning & Milling,976,975,977,0,,,Turning & Milling
977,44,Turning & Milling,977,976,978,0,,,Turning & Milling
978,44,Turning & Milling,978,977,"(979, 980)",0,,,Turning & Milling
979,44,Turning & Milling,979,978,981,1,,,Turning & Milling
980,44,Turning & Milling Q.C.,980,978,981,1,,,Turning & Milling Q.C.
981,44,Laser Marking,981,"(979, 980)",982,0,,,Laser Marking
982,44,Round Grinding,982,981,983,0,,,Round Grinding
983,44,Round Grinding,983,982,984,0,,,Round Grinding
984,44,Round Grinding,984,983,985,0,,,Round Grinding
985,44,Round Grinding,985,984,986,0,,,Round Grinding
986,44,Round Grinding,986,985,987,0,,,Round Grinding
987,44,Round Grinding,987,986,988,0,,,Round Grinding
988,44,Round Grinding,988,987,989,0,,,Round Grinding
989,44,Turning & Milling Q.C.,989,988,990,0,,,Turning & Milling Q.C.
990,44,Round Grinding,990,989,991,0,,,Round Grinding
991,44,Round Grinding,991,990,992,0,,,Round Grinding
992,44,Round Grinding,992,991,993,0,,,Round Grinding
993,44,Final Inspection Q.C.,993,992,994,0,,,Final Inspection Q.C.
994,44,Packing,994,993,995,0,,,Packing
995,44,End,995,994,None,0,,,End
998,45,Start,998,None,999,0,,,Start
999,45,Turning & Milling,999,998,1000,0,,,Turning & Milling
1000,45,Turning & Milling,1000,999,1001,0,,,Turning & Milling
1001,45,Turning & Milling,1001,1000,1002,0,,,Turning & Milling
