,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
507,25,Final Inspection Q.C.,507,506,510,1,,,Final Inspection Q.C.
508,25,Round Grinding,508,506,509,1,,,Round Grinding
509,25,Round Grinding,509,508,510,1,,,Round Grinding
510,25,Round Grinding,510,"(507, 509)",511,0,,,Round Grinding
511,25,Round Grinding,511,510,"(512, 513, 515, 516)",0,,,Round Grinding
512,25,Final Inspection Q.C.,512,511,517,1,,,Final Inspection Q.C.
513,25,Lapping,513,511,514,1,,,Lapping
514,25,Laser Marking,514,513,517,1,,,Laser Marking
515,25,Laser Marking,515,511,517,1,,,Laser Marking
516,25,Round Grinding,516,511,517,1,,,Round Grinding
517,25,Packing,517,"(512, 514, 515, 516)",518,0,,,Packing
518,25,Final Inspection Q.C.,518,517,519,0,,,Final Inspection Q.C.
519,25,Final Inspection Q.C.,519,518,"(520, 522)",0,,,Final Inspection Q.C.
520,25,Lapping,520,519,521,1,,,Lapping
521,25,Final Inspection Q.C.,521,520,523,1,,,Final Inspection Q.C.
522,25,Round Grinding,522,519,523,1,,,Round Grinding
523,25,Round Grinding,523,"(521, 522)",524,0,,,Round Grinding
524,25,Final Inspection Q.C.,524,523,"(525, 528)",0,,,Final Inspection Q.C.
525,25,Lapping,525,524,526,1,,,Lapping
526,25,Lapping,526,525,527,1,,,Lapping
527,25,Round Grinding,527,526,530,1,,,Round Grinding
528,25,Round Grinding,528,524,529,1,,,Round Grinding
529,25,Round Grinding,529,528,530,1,,,Round Grinding
530,25,Round Grinding,530,"(527, 529)","(531, 532)",0,,,Round Grinding
531,25,Round Grinding,531,530,533,1,,,Round Grinding
532,25,Round Grinding,532,530,533,1,,,Round Grinding
533,25,Lapping,533,"(531, 532)",534,0,,,Lapping
534,25,Round Grinding,534,533,535,0,,,Round Grinding
535,25,Final Inspection Q.C.,535,534,"(536, 538)",0,,,Final Inspection Q.C.
536,25,Round Grinding,536,535,537,1,,,Round Grinding
537,25,Lapping,537,536,541,1,,,Lapping
538,25,Round Grinding,538,535,539,1,,,Round Grinding
539,25,Lapping,539,538,540,1,,,Lapping
540,25,Lapping,540,539,541,1,,,Lapping
541,25,Round Grinding,541,"(537, 540)",542,0,,,Round Grinding
542,25,Round Grinding,542,541,543,0,,,Round Grinding
543,25,Round Grinding,543,542,544,0,,,Round Grinding
544,25,Round Grinding,544,543,545,0,,,Round Grinding
545,25,Round Grinding,545,544,546,0,,,Round Grinding
546,25,Round Grinding,546,545,547,0,,,Round Grinding
547,25,Round Grinding,547,546,548,0,,,Round Grinding
548,25,Round Grinding,548,547,549,0,,,Round Grinding
549,25,Round Grinding,549,548,550,0,,,Round Grinding
550,25,Grinding Rework,550,549,"(551, 552)",0,,,Grinding Rework
551,25,Final Inspection Q.C.,551,550,553,1,,,Final Inspection Q.C.
552,25,Grinding Rework,552,550,553,1,,,Grinding Rework
553,25,Final Inspection Q.C.,553,"(551, 552)",554,0,,,Final Inspection Q.C.
554,25,Packing,554,553,555,0,,,Packing
555,25,Final Inspection Q.C.,555,554,556,0,,,Final Inspection Q.C.
556,25,Packing,556,555,557,0,,,Packing
557,25,Final Inspection Q.C.,557,556,558,0,,,Final Inspection Q.C.
558,25,Final Inspection Q.C.,558,557,559,0,,,Final Inspection Q.C.
559,25,Final Inspection Q.C.,559,558,560,0,,,Final Inspection Q.C.
560,25,Final Inspection Q.C.,560,559,561,0,,,Final Inspection Q.C.
561,25,Final Inspection Q.C.,561,560,562,0,,,Final Inspection Q.C.
562,25,Final Inspection Q.C.,562,561,563,0,,,Final Inspection Q.C.
563,25,Final Inspection Q.C.,563,562,564,0,,,Final Inspection Q.C.
564,25,Final Inspection Q.C.,564,563,565,0,,,Final Inspection Q.C.
565,25,Grinding Rework,565,564,566,0,,,Grinding Rework
566,25,Grinding Rework,566,565,567,0,,,Grinding Rework
567,25,Grinding Rework,567,566,568,0,,,Grinding Rework
568,25,Final Inspection Q.C.,568,567,569,0,,,Final Inspection Q.C.
569,25,Grinding Rework,569,568,570,0,,,Grinding Rework
570,25,Grinding Rework,570,569,571,0,,,Grinding Rework
571,25,Packing,571,570,572,0,,,Packing
572,25,Final Inspection Q.C.,572,571,573,0,,,Final Inspection Q.C.
573,25,Packing,573,572,574,0,,,Packing
574,25,Final Inspection Q.C.,574,573,575,0,,,Final Inspection Q.C.
575,25,End,575,574,None,0,,,End
578,26,Start,578,None,"(579, 580)",0,,,Start
579,26,Round Grinding,579,578,581,1,,,Round Grinding
580,26,Turning & Milling Q.C.,580,578,581,1,,,Turning & Milling Q.C.
581,26,Turning,581,"(579, 580)",582,0,,,Turning
582,26,Turning,582,581,583,0,,,Turning
583,26,Turning,583,582,584,0,,,Turning
584,26,Turning Q.C.,584,583,585,0,,,Turning Q.C.
585,26,Stress Relief,585,584,586,0,,,Stress Relief
586,26,Turning & Milling,586,585,587,0,,,Turning & Milling
587,26,Turning & Milling,587,586,588,0,,,Turning & Milling
588,26,Turning & Milling,588,587,"(589, 590, 591)",0,,,Turning & Milling
589,26,Turning & Milling,589,588,592,1,,,Turning & Milling
590,26,Turning & Milling,590,588,592,1,,,Turning & Milling
591,26,Turning & Milling Q.C.,591,588,592,1,,,Turning & Milling Q.C.
592,26,Turning & Milling Q.C.,592,"(589, 590, 591)",593,0,,,Turning & Milling Q.C.
593,26,Turning & Milling,593,592,594,0,,,Turning & Milling
594,26,Turning & Milling Q.C.,594,593,595,0,,,Turning & Milling Q.C.
595,26,Turning & Milling,595,594,"(596, 598)",0,,,Turning & Milling
596,26,Turning & Milling,596,595,597,1,,,Turning & Milling
597,26,Turning & Milling,597,596,599,1,,,Turning & Milling
598,26,Turning & Milling Q.C.,598,595,599,1,,,Turning & Milling Q.C.
599,26,Turning & Milling Q.C.,599,"(597, 598)",600,0,,,Turning & Milling Q.C.
600,26,Lapping,600,599,601,0,,,Lapping
601,26,Round Grinding,601,600,602,0,,,Round Grinding
602,26,Round Grinding,602,601,603,0,,,Round Grinding
603,26,Round Grinding,603,602,604,0,,,Round Grinding
604,26,Round Grinding,604,603,605,0,,,Round Grinding
605,26,Round Grinding,605,604,606,0,,,Round Grinding
606,26,Round Grinding,606,605,607,0,,,Round Grinding
607,26,Round Grinding,607,606,608,0,,,Round Grinding
608,26,Round Grinding,608,607,609,0,,,Round Grinding
609,26,Lapping,609,608,610,0,,,Lapping
610,26,Round Grinding,610,609,611,0,,,Round Grinding
611,26,Round Grinding,611,610,612,0,,,Round Grinding
612,26,Round Grinding,612,611,613,0,,,Round Grinding
613,26,Round Grinding,613,612,614,0,,,Round Grinding
614,26,Round Grinding,614,613,615,0,,,Round Grinding
615,26,Round Grinding,615,614,616,0,,,Round Grinding
616,26,Packing,616,615,617,0,,,Packing
617,26,Final Inspection Q.C.,617,616,"(618, 619)",0,,,Final Inspection Q.C.
618,26,Final Inspection Q.C.,618,617,620,1,,,Final Inspection Q.C.
619,26,Laser Marking,619,617,620,1,,,Laser Marking
620,26,Final Inspection Q.C.,620,"(618, 619)",621,0,,,Final Inspection Q.C.
621,26,Packing,621,620,622,0,,,Packing
622,26,Final Inspection Q.C.,622,621,623,0,,,Final Inspection Q.C.
623,26,End,623,622,None,0,,,End
626,27,Start,626,None,627,0,,,Start
627,27,Lapping,627,626,628,0,,,Lapping
628,27,Lapping,628,627,629,0,,,Lapping
629,27,Round Grinding,629,628,630,0,,,Round Grinding
630,27,Round Grinding,630,629,631,0,,,Round Grinding
631,27,Round Grinding,631,630,632,0,,,Round Grinding
632,27,Round Grinding,632,631,633,0,,,Round Grinding
633,27,Round Grinding,633,632,634,0,,,Round Grinding
634,27,Final Inspection Q.C.,634,633,635,0,,,Final Inspection Q.C.
635,27,Final Inspection Q.C.,635,634,636,0,,,Final Inspection Q.C.
636,27,Packing,636,635,637,0,,,Packing
637,27,Packing,637,636,638,0,,,Packing
638,27,End,638,637,None,0,,,End
641,28,Start,641,None,"(642, 644)",0,,,Start
642,28,Turning & Milling,642,641,643,1,,,Turning & Milling
643,28,Turning & Milling,643,642,645,1,,,Turning & Milling
644,28,Turning Q.C.,644,641,645,1,,,Turning Q.C.
645,28,Turning & Milling,645,"(643, 644)",646,0,,,Turning & Milling
646,28,Turning & Milling,646,645,647,0,,,Turning & Milling
647,28,Turning & Milling Q.C.,647,646,648,0,,,Turning & Milling Q.C.
648,28,Laser Marking,648,647,649,0,,,Laser Marking
649,28,Flat Grinding,649,648,650,0,,,Flat Grinding
650,28,Flat Grinding,650,649,651,0,,,Flat Grinding
651,28,Flat Grinding,651,650,652,0,,,Flat Grinding
652,28,Lapping,652,651,653,0,,,Lapping
653,28,Final Inspection Q.C.,653,652,654,0,,,Final Inspection Q.C.
654,28,Flat Grinding,654,653,655,0,,,Flat Grinding
655,28,Final Inspection Q.C.,655,654,656,0,,,Final Inspection Q.C.
656,28,Packing,656,655,657,0,,,Packing
657,28,Flat Grinding,657,656,658,0,,,Flat Grinding
658,28,Lapping,658,657,659,0,,,Lapping
659,28,Final Inspection Q.C.,659,658,660,0,,,Final Inspection Q.C.
660,28,Final Inspection Q.C.,660,659,661,0,,,Final Inspection Q.C.
661,28,Packing,661,660,662,0,,,Packing
662,28,End,662,661,None,0,,,End
665,29,Start,665,None,666,0,,,Start
666,29,Turning & Milling Q.C.,666,665,667,0,,,Turning & Milling Q.C.
667,29,Grinding Rework,667,666,668,0,,,Grinding Rework
668,29,Final Inspection Q.C.,668,667,669,0,,,Final Inspection Q.C.
669,29,Packing,669,668,670,0,,,Packing
670,29,End,670,669,None,0,,,End
673,30,Start,673,None,674,0,,,Start
674,30,Turning & Milling,674,673,675,0,,,Turning & Milling
675,30,Turning & Milling,675,674,676,0,,,Turning & Milling
676,30,Turning & Milling,676,675,677,0,,,Turning & Milling
677,30,Turning & Milling Q.C.,677,676,678,0,,,Turning & Milling Q.C.
678,30,Turning & Milling Q.C.,678,677,679,0,,,Turning & Milling Q.C.
679,30,Laser Marking,679,678,680,0,,,Laser Marking
680,30,Lapping,680,679,"(681, 682)",0,,,Lapping
681,30,Lapping,681,680,684,1,,,Lapping
682,30,Round Grinding,682,680,683,1,,,Round Grinding
683,30,Round Grinding,683,682,684,1,,,Round Grinding
684,30,Final Inspection Q.C.,684,"(681, 683)",685,0,,,Final Inspection Q.C.
685,30,Packing,685,684,686,0,,,Packing
686,30,Final Inspection Q.C.,686,685,687,0,,,Final Inspection Q.C.
687,30,End,687,686,None,0,,,End
690,31,Start,690,None,691,0,,,Start
691,31,Turning & Milling,691,690,692,0,,,Turning & Milling
692,31,Turning & Milling,692,691,"(693, 694, 695)",0,,,Turning & Milling
693,31,Turning & Milling,693,692,696,1,,,Turning & Milling
694,31,Turning & Milling,694,692,696,1,,,Turning & Milling
695,31,Turning & Milling,695,692,696,1,,,Turning & Milling
696,31,Turning & Milling Q.C.,696,"(693, 694, 695)",697,0,,,Turning & Milling Q.C.
697,31,Turning & Milling,697,696,698,0,,,Turning & Milling
698,31,Turning & Milling,698,697,"(699, 700)",0,,,Turning & Milling
699,31,Turning & Milling,699,698,701,1,,,Turning & Milling
700,31,Turning & Milling Q.C.,700,698,701,1,,,Turning & Milling Q.C.
701,31,Turning & Milling,701,"(699, 700)",702,0,,,Turning & Milling
702,31,Turning & Milling,702,701,703,0,,,Turning & Milling
703,31,Turning & Milling,703,702,704,0,,,Turning & Milling
704,31,Turning & Milling,704,703,"(705, 706)",0,,,Turning & Milling
705,31,Turning & Milling,705,704,707,1,,,Turning & Milling
706,31,Turning & Milling Q.C.,706,704,707,1,,,Turning & Milling Q.C.
707,31,Turning & Milling Q.C.,707,"(705, 706)",708,0,,,Turning & Milling Q.C.
708,31,Turning & Milling Q.C.,708,707,709,0,,,Turning & Milling Q.C.
709,31,Turning & Milling,709,708,710,0,,,Turning & Milling
710,31,Turning & Milling,710,709,711,0,,,Turning & Milling
711,31,Turning & Milling,711,710,712,0,,,Turning & Milling
712,31,Turning & Milling Q.C.,712,711,713,0,,,Turning & Milling Q.C.
713,31,Turning & Milling,713,712,714,0,,,Turning & Milling
714,31,Turning & Milling Q.C.,714,713,"(715, 716)",0,,,Turning & Milling Q.C.
715,31,Turning & Milling,715,714,717,1,,,Turning & Milling
716,31,Turning & Milling,716,714,717,1,,,Turning & Milling
717,31,Turning & Milling,717,"(715, 716)","(718, 719)",0,,,Turning & Milling
718,31,Turning & Milling,718,717,720,1,,,Turning & Milling
719,31,Turning & Milling Q.C.,719,717,720,1,,,Turning & Milling Q.C.
720,31,Turning & Milling,720,"(718, 719)",721,0,,,Turning & Milling
721,31,Turning & Milling,721,720,722,0,,,Turning & Milling
722,31,Turning & Milling,722,721,723,0,,,Turning & Milling
723,31,Turning & Milling,723,722,724,0,,,Turning & Milling
724,31,Turning & Milling Q.C.,724,723,725,0,,,Turning & Milling Q.C.
725,31,Nitration Q.C.,725,724,726,0,,,Nitration Q.C.
726,31,Lapping,726,725,"(727, 728)",0,,,Lapping
727,31,Grinding Rework,727,726,729,1,,,Grinding Rework
728,31,Lapping,728,726,729,1,,,Lapping
729,31,Lapping,729,"(727, 728)",730,0,,,Lapping
730,31,Lapping,730,729,731,0,,,Lapping
731,31,Round Grinding,731,730,732,0,,,Round Grinding
732,31,Round Grinding,732,731,733,0,,,Round Grinding
733,31,Round Grinding,733,732,734,0,,,Round Grinding
734,31,Round Grinding,734,733,735,0,,,Round Grinding
735,31,Round Grinding,735,734,736,0,,,Round Grinding
736,31,Round Grinding,736,735,737,0,,,Round Grinding
737,31,Round Grinding,737,736,738,0,,,Round Grinding
738,31,Round Grinding,738,737,"(739, 740)",0,,,Round Grinding
739,31,Final Inspection Q.C.,739,738,742,1,,,Final Inspection Q.C.
740,31,Round Grinding,740,738,741,1,,,Round Grinding
741,31,Round Grinding,741,740,742,1,,,Round Grinding
742,31,Round Grinding,742,"(739, 741)","(743, 744)",0,,,Round Grinding
743,31,Packing,743,742,745,1,,,Packing
744,31,Round Grinding,744,742,745,1,,,Round Grinding
745,31,Final Inspection Q.C.,745,"(743, 744)",746,0,,,Final Inspection Q.C.
746,31,Packing,746,745,747,0,,,Packing
747,31,Final Inspection Q.C.,747,746,748,0,,,Final Inspection Q.C.
748,31,Packing,748,747,749,0,,,Packing
749,31,Packing,749,748,750,0,,,Packing
750,31,End,750,749,None,0,,,End
753,32,Start,753,None,754,0,,,Start
754,32,Turning & Milling,754,753,755,0,,,Turning & Milling
755,32,Turning & Milling,755,754,756,0,,,Turning & Milling
756,32,Turning & Milling,756,755,757,0,,,Turning & Milling
757,32,Turning & Milling,757,756,758,0,,,Turning & Milling
758,32,End,758,757,None,0,,,End
761,33,Start,761,None,762,0,,,Start
762,33,Turning & Milling,762,761,763,0,,,Turning & Milling
763,33,Turning & Milling,763,762,764,0,,,Turning & Milling
764,33,Turning & Milling Q.C.,764,763,765,0,,,Turning & Milling Q.C.
765,33,Turning & Milling,765,764,766,0,,,Turning & Milling
766,33,Turning & Milling Q.C.,766,765,767,0,,,Turning & Milling Q.C.
767,33,Flat Grinding,767,766,768,0,,,Flat Grinding
768,33,Laser Marking,768,767,769,0,,,Laser Marking
769,33,Flat Grinding,769,768,770,0,,,Flat Grinding
770,33,Packing,770,769,771,0,,,Packing
771,33,Final Inspection Q.C.,771,770,772,0,,,Final Inspection Q.C.
772,33,End,772,771,None,0,,,End
775,34,Start,775,None,776,0,,,Start
776,34,Turning,776,775,777,0,,,Turning
777,34,Turning & Milling,777,776,778,0,,,Turning & Milling
778,34,Turning & Milling,778,777,"(779, 780)",0,,,Turning & Milling
779,34,Turning & Milling,779,778,781,1,,,Turning & Milling
780,34,Turning & Milling,780,778,781,1,,,Turning & Milling
781,34,Turning & Milling Q.C.,781,"(779, 780)",782,0,,,Turning & Milling Q.C.
782,34,Laser Marking,782,781,783,0,,,Laser Marking
783,34,Laser Marking,783,782,784,0,,,Laser Marking
784,34,Lapping,784,783,785,0,,,Lapping
785,34,Final Inspection Q.C.,785,784,786,0,,,Final Inspection Q.C.
786,34,Final Inspection Q.C.,786,785,787,0,,,Final Inspection Q.C.
787,34,Packing,787,786,788,0,,,Packing
788,34,End,788,787,None,0,,,End
791,35,Start,791,None,792,0,,,Start
792,35,Turning & Milling,792,791,793,0,,,Turning & Milling
793,35,Turning & Milling,793,792,794,0,,,Turning & Milling
794,35,Turning & Milling,794,793,"(795, 796)",0,,,Turning & Milling
795,35,Turning & Milling,795,794,797,1,,,Turning & Milling
796,35,Turning & Milling Q.C.,796,794,797,1,,,Turning & Milling Q.C.
797,35,Turning & Milling,797,"(795, 796)",798,0,,,Turning & Milling
798,35,Turning & Milling,798,797,799,0,,,Turning & Milling
799,35,Turning & Milling,799,798,800,0,,,Turning & Milling
800,35,Turning & Milling,800,799,801,0,,,Turning & Milling
801,35,Turning & Milling,801,800,802,0,,,Turning & Milling
802,35,Turning & Milling,802,801,803,0,,,Turning & Milling
803,35,Turning & Milling,803,802,804,0,,,Turning & Milling
804,35,Turning & Milling Q.C.,804,803,805,0,,,Turning & Milling Q.C.
805,35,Laser Marking,805,804,806,0,,,Laser Marking
806,35,Lapping,806,805,807,0,,,Lapping
807,35,Turning & Milling,807,806,808,0,,,Turning & Milling
808,35,Turning & Milling,808,807,809,0,,,Turning & Milling
809,35,Turning & Milling,809,808,810,0,,,Turning & Milling
810,35,Turning & Milling,810,809,811,0,,,Turning & Milling
811,35,Turning & Milling,811,810,"(812, 813)",0,,,Turning & Milling
812,35,Turning & Milling,812,811,814,1,,,Turning & Milling
813,35,Turning & Milling,813,811,814,1,,,Turning & Milling
814,35,Turning & Milling Q.C.,814,"(812, 813)",815,0,,,Turning & Milling Q.C.
815,35,Laser Marking,815,814,816,0,,,Laser Marking
816,35,Turning & Milling,816,815,817,0,,,Turning & Milling
817,35,Turning & Milling,817,816,818,0,,,Turning & Milling
818,35,Grinding Rework,818,817,"(819, 820)",0,,,Grinding Rework
819,35,Final Inspection Q.C.,819,818,821,1,,,Final Inspection Q.C.
820,35,Grinding Rework,820,818,821,1,,,Grinding Rework
821,35,Final Inspection Q.C.,821,"(819, 820)",822,0,,,Final Inspection Q.C.
822,35,Packing,822,821,823,0,,,Packing
823,35,Final Inspection Q.C.,823,822,824,0,,,Final Inspection Q.C.
824,35,End,824,823,None,0,,,End
827,36,Start,827,None,828,0,,,Start
828,36,Turning & Milling,828,827,"(829, 830)",0,,,Turning & Milling
829,36,Turning & Milling,829,828,832,1,,,Turning & Milling
830,36,Turning & Milling Q.C.,830,828,831,1,,,Turning & Milling Q.C.
831,36,Turning & Milling,831,830,832,1,,,Turning & Milling
832,36,Turning & Milling,832,"(829, 831)",833,0,,,Turning & Milling
833,36,Grinding Rework,833,832,834,0,,,Grinding Rework
834,36,Turning & Milling Q.C.,834,833,835,0,,,Turning & Milling Q.C.
835,36,Laser Marking,835,834,836,0,,,Laser Marking
836,36,Lapping,836,835,837,0,,,Lapping
837,36,Round Grinding,837,836,838,0,,,Round Grinding
838,36,Round Grinding,838,837,839,0,,,Round Grinding
839,36,Packing,839,838,840,0,,,Packing
840,36,Final Inspection Q.C.,840,839,841,0,,,Final Inspection Q.C.
841,36,End,841,840,None,0,,,End
844,37,Start,844,None,845,0,,,Start
845,37,Turning & Milling,845,844,846,0,,,Turning & Milling
846,37,Turning & Milling,846,845,847,0,,,Turning & Milling
847,37,Turning & Milling,847,846,848,0,,,Turning & Milling
848,37,Turning & Milling,848,847,849,0,,,Turning & Milling
849,37,Turning & Milling,849,848,850,0,,,Turning & Milling
850,37,Turning & Milling Q.C.,850,849,851,0,,,Turning & Milling Q.C.
851,37,Turning & Milling Q.C.,851,850,852,0,,,Turning & Milling Q.C.
852,37,Lapping,852,851,"(853, 854)",0,,,Lapping
853,37,Lapping,853,852,855,1,,,Lapping
854,37,Laser Marking,854,852,855,1,,,Laser Marking
855,37,Lapping,855,"(853, 854)","(856, 858)",0,,,Lapping
856,37,Lapping,856,855,857,1,,,Lapping
857,37,Round Grinding,857,856,860,1,,,Round Grinding
858,37,Round Grinding,858,855,859,1,,,Round Grinding
859,37,Round Grinding,859,858,860,1,,,Round Grinding
860,37,Final Inspection Q.C.,860,"(857, 859)",861,0,,,Final Inspection Q.C.
861,37,Final Inspection Q.C.,861,860,862,0,,,Final Inspection Q.C.
862,37,Packing,862,861,863,0,,,Packing
863,37,Final Inspection Q.C.,863,862,864,0,,,Final Inspection Q.C.
864,37,End,864,863,None,0,,,End
867,38,Start,867,None,868,0,,,Start
868,38,Grinding Rework,868,867,869,0,,,Grinding Rework
869,38,Final Inspection Q.C.,869,868,870,0,,,Final Inspection Q.C.
870,38,Packing,870,869,871,0,,,Packing
871,38,Grinding Rework,871,870,872,0,,,Grinding Rework
872,38,Final Inspection Q.C.,872,871,873,0,,,Final Inspection Q.C.
873,38,Packing,873,872,874,0,,,Packing
874,38,Final Inspection Q.C.,874,873,875,0,,,Final Inspection Q.C.
875,38,End,875,874,None,0,,,End
878,39,Start,878,None,879,0,,,Start
879,39,Packing,879,878,880,0,,,Packing
880,39,Final Inspection Q.C.,880,879,881,0,,,Final Inspection Q.C.
881,39,End,881,880,None,0,,,End
884,40,Start,884,None,885,0,,,Start
885,40,Turn & Mill. & Screw Assem,885,884,886,0,,,Turn & Mill. & Screw Assem
886,40,Turn & Mill. & Screw Assem,886,885,887,0,,,Turn & Mill. & Screw Assem
887,40,Turn & Mill. & Screw Assem,887,886,"(888, 889)",0,,,Turn & Mill. & Screw Assem
888,40,Turn & Mill. & Screw Assem,888,887,890,1,,,Turn & Mill. & Screw Assem
889,40,Turning & Milling Q.C.,889,887,890,1,,,Turning & Milling Q.C.
890,40,Turn & Mill. & Screw Assem,890,"(888, 889)",891,0,,,Turn & Mill. & Screw Assem
891,40,Turn & Mill. & Screw Assem,891,890,892,0,,,Turn & Mill. & Screw Assem
892,40,Turn & Mill. & Screw Assem,892,891,893,0,,,Turn & Mill. & Screw Assem
893,40,Turn & Mill. & Screw Assem,893,892,894,0,,,Turn & Mill. & Screw Assem
894,40,Turning & Milling Q.C.,894,893,895,0,,,Turning & Milling Q.C.
895,40,Laser Marking,895,894,896,0,,,Laser Marking
896,40,Flat Grinding,896,895,897,0,,,Flat Grinding
897,40,Flat Grinding,897,896,898,0,,,Flat Grinding
898,40,Lapping,898,897,899,0,,,Lapping
899,40,Lapping,899,898,900,0,,,Lapping
900,40,Final Inspection Q.C.,900,899,901,0,,,Final Inspection Q.C.
901,40,Packing,901,900,902,0,,,Packing
902,40,Turn & Mill. & Screw Assem,902,901,903,0,,,Turn & Mill. & Screw Assem
903,40,End,903,902,None,0,,,End
906,41,Start,906,None,907,0,,,Start
907,41,Turning & Milling,907,906,908,0,,,Turning & Milling
908,41,Turning & Milling,908,907,909,0,,,Turning & Milling
909,41,Turning & Milling,909,908,910,0,,,Turning & Milling
910,41,Turning & Milling,910,909,911,0,,,Turning & Milling
911,41,Turning & Milling,911,910,912,0,,,Turning & Milling
912,41,Turning & Milling,912,911,913,0,,,Turning & Milling
913,41,Turning & Milling Q.C.,913,912,914,0,,,Turning & Milling Q.C.
914,41,Laser Marking,914,913,"(915, 916)",0,,,Laser Marking
915,41,Turning & Milling,915,914,917,1,,,Turning & Milling
916,41,Turning & Milling,916,914,917,1,,,Turning & Milling
917,41,Lapping,917,"(915, 916)","(918, 919)",0,,,Lapping
918,41,Round Grinding,918,917,920,1,,,Round Grinding
919,41,Round Grinding,919,917,920,1,,,Round Grinding
920,41,Round Grinding,920,"(918, 919)",921,0,,,Round Grinding
921,41,Round Grinding,921,920,922,0,,,Round Grinding
922,41,Round Grinding,922,921,923,0,,,Round Grinding
923,41,Round Grinding,923,922,924,0,,,Round Grinding
924,41,Round Grinding,924,923,925,0,,,Round Grinding
925,41,Round Grinding,925,924,926,0,,,Round Grinding
926,41,Round Grinding,926,925,927,0,,,Round Grinding
927,41,Final Inspection Q.C.,927,926,928,0,,,Final Inspection Q.C.
928,41,Packing,928,927,929,0,,,Packing
929,41,Final Inspection Q.C.,929,928,930,0,,,Final Inspection Q.C.
930,41,End,930,929,None,0,,,End
933,42,Start,933,None,934,0,,,Start
934,42,Turning & Milling,934,933,935,0,,,Turning & Milling
935,42,Turning & Milling,935,934,"(936, 937)",0,,,Turning & Milling
936,42,Turning & Milling,936,935,938,1,,,Turning & Milling
937,42,Turning & Milling Q.C.,937,935,938,1,,,Turning & Milling Q.C.
938,42,Laser Marking,938,"(936, 937)","(939, 940)",0,,,Laser Marking
939,42,Flat Grinding,939,938,942,1,,,Flat Grinding
940,42,Turning & Milling Q.C.,940,938,941,1,,,Turning & Milling Q.C.
941,42,Lapping,941,940,942,1,,,Lapping
942,42,Lapping,942,"(939, 941)",943,0,,,Lapping
943,42,Laser Marking,943,942,944,0,,,Laser Marking
944,42,Final Inspection Q.C.,944,943,945,0,,,Final Inspection Q.C.
945,42,Packing,945,944,946,0,,,Packing
946,42,End,946,945,None,0,,,End
949,43,Start,949,None,950,0,,,Start
950,43,Turning & Milling,950,949,951,0,,,Turning & Milling
951,43,Setup,951,950,952,0,,,Setup
952,43,Turning & Milling,952,951,953,0,,,Turning & Milling
953,43,Turning & Milling,953,952,954,0,,,Turning & Milling
954,43,Turning & Milling,954,953,955,0,,,Turning & Milling
955,43,Turning & Milling,955,954,956,0,,,Turning & Milling
956,43,Turning & Milling Q.C.,956,955,"(957, 958)",0,,,Turning & Milling Q.C.
957,43,Flat Grinding,957,956,959,1,,,Flat Grinding
958,43,Laser Marking,958,956,959,1,,,Laser Marking
959,43,Final Inspection Q.C.,959,"(957, 958)",960,0,,,Final Inspection Q.C.
960,43,Packing,960,959,961,0,,,Packing
961,43,End,961,960,None,0,,,End
964,44,Start,964,None,965,0,,,Start
965,44,Turning & Milling,965,964,966,0,,,Turning & Milling
966,44,Turning & Milling,966,965,967,0,,,Turning & Milling
967,44,Turning & Milling,967,966,968,0,,,Turning & Milling
968,44,Turning & Milling,968,967,969,0,,,Turning & Milling
969,44,Turning & Milling,969,968,970,0,,,Turning & Milling
970,44,Turning & Milling Q.C.,970,969,971,0,,,Turning & Milling Q.C.
971,44,Turning & Milling Q.C.,971,970,972,0,,,Turning & Milling Q.C.
972,44,Turning & Milling Q.C.,972,971,973,0,,,Turning & Milling Q.C.
973,44,Laser Marking,973,972,974,0,,,Laser Marking
974,44,End,974,973,None,0,,,End
977,45,Start,977,None,978,0,,,Start
978,45,Turning & Milling,978,977,979,0,,,Turning & Milling
979,45,Turning & Milling,979,978,980,0,,,Turning & Milling
980,45,Turning & Milling,980,979,"(981, 982)",0,,,Turning & Milling
981,45,Turning & Milling,981,980,984,1,,,Turning & Milling
982,45,Turning & Milling Q.C.,982,980,983,1,,,Turning & Milling Q.C.
983,45,Turning & Milling Q.C.,983,982,984,1,,,Turning & Milling Q.C.
984,45,Flat Grinding,984,"(981, 983)","(985, 986)",0,,,Flat Grinding
985,45,Laser Marking,985,984,987,1,,,Laser Marking
986,45,Turning & Milling Q.C.,986,984,987,1,,,Turning & Milling Q.C.
987,45,Lapping,987,"(985, 986)",988,0,,,Lapping
988,45,Round Grinding,988,987,989,0,,,Round Grinding
989,45,Round Grinding,989,988,990,0,,,Round Grinding
990,45,Round Grinding,990,989,991,0,,,Round Grinding
991,45,Final Inspection Q.C.,991,990,992,0,,,Final Inspection Q.C.
992,45,Packing,992,991,993,0,,,Packing
993,45,Final Inspection Q.C.,993,992,994,0,,,Final Inspection Q.C.
994,45,Final Inspection Q.C.,994,993,995,0,,,Final Inspection Q.C.
995,45,End,995,994,None,0,,,End
