,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
489,22,Turning & Milling Q.C.,489,488,490,0,,,Turning & Milling Q.C.
490,22,Turning & Milling,490,489,"(491, 492)",0,,,Turning & Milling
491,22,Turning & Milling,491,490,494,1,,,Turning & Milling
492,22,Turning & Milling,492,490,493,1,,,Turning & Milling
493,22,Turning & Milling,493,492,494,1,,,Turning & Milling
494,22,Turning & Milling,494,"(491, 493)",495,0,,,Turning & Milling
495,22,Turning & Milling,495,494,"(496, 497)",0,,,Turning & Milling
496,22,Turning & Milling,496,495,498,1,,,Turning & Milling
497,22,Turning & Milling Q.C.,497,495,498,1,,,Turning & Milling Q.C.
498,22,Turning & Milling,498,"(496, 497)",499,0,,,Turning & Milling
499,22,Turning & Milling,499,498,"(500, 502, 503)",0,,,Turning & Milling
500,22,Turning & Milling,500,499,501,1,,,Turning & Milling
501,22,Turning & Milling,501,500,504,1,,,Turning & Milling
502,22,Turning & Milling,502,499,504,1,,,Turning & Milling
503,22,Turning & Milling Q.C.,503,499,504,1,,,Turning & Milling Q.C.
504,22,Turning & Milling,504,"(501, 502, 503)",505,0,,,Turning & Milling
505,22,Turning & Milling,505,504,506,0,,,Turning & Milling
506,22,Turning & Milling,506,505,"(507, 509)",0,,,Turning & Milling
507,22,Laser Marking,507,506,508,1,,,Laser Marking
508,22,Turning & Milling,508,507,510,1,,,Turning & Milling
509,22,Turning & Milling,509,506,510,1,,,Turning & Milling
510,22,Turning & Milling,510,"(508, 509)","(511, 512)",0,,,Turning & Milling
511,22,Turning & Milling,511,510,513,1,,,Turning & Milling
512,22,Turning & Milling,512,510,513,1,,,Turning & Milling
513,22,Turning & Milling,513,"(511, 512)",514,0,,,Turning & Milling
514,22,Turning & Milling,514,513,515,0,,,Turning & Milling
515,22,Turning & Milling,515,514,"(516, 517)",0,,,Turning & Milling
516,22,Turning & Milling,516,515,518,1,,,Turning & Milling
517,22,Turning & Milling Q.C.,517,515,518,1,,,Turning & Milling Q.C.
518,22,Turning & Milling,518,"(516, 517)",519,0,,,Turning & Milling
519,22,Turning & Milling,519,518,"(520, 521)",0,,,Turning & Milling
520,22,Turning & Milling,520,519,522,1,,,Turning & Milling
521,22,Turning & Milling Q.C.,521,519,522,1,,,Turning & Milling Q.C.
522,22,Turning & Milling,522,"(520, 521)",523,0,,,Turning & Milling
523,22,Turning & Milling,523,522,524,0,,,Turning & Milling
524,22,Turning & Milling,524,523,"(525, 526)",0,,,Turning & Milling
525,22,Turning & Milling,525,524,527,1,,,Turning & Milling
526,22,Turning & Milling Q.C.,526,524,527,1,,,Turning & Milling Q.C.
527,22,Turning & Milling,527,"(525, 526)",528,0,,,Turning & Milling
528,22,Milling,528,527,529,0,,,Milling
529,22,Milling,529,528,530,0,,,Milling
530,22,Milling,530,529,531,0,,,Milling
531,22,Milling,531,530,532,0,,,Milling
532,22,Milling,532,531,"(533, 534)",0,,,Milling
533,22,Final Inspection Q.C.,533,532,536,1,,,Final Inspection Q.C.
534,22,Milling,534,532,535,1,,,Milling
535,22,Milling,535,534,536,1,,,Milling
536,22,Milling,536,"(533, 535)",537,0,,,Milling
537,22,Milling,537,536,538,0,,,Milling
538,22,Milling,538,537,539,0,,,Milling
539,22,Milling,539,538,540,0,,,Milling
540,22,Milling,540,539,541,0,,,Milling
541,22,Milling,541,540,542,0,,,Milling
542,22,Milling,542,541,543,0,,,Milling
543,22,Packing,543,542,544,0,,,Packing
544,22,Final Inspection Q.C.,544,543,545,0,,,Final Inspection Q.C.
545,22,End,545,544,None,0,,,End
548,23,Start,548,None,549,0,,,Start
549,23,Round Grinding,549,548,550,0,,,Round Grinding
550,23,Packing,550,549,551,0,,,Packing
551,23,Final Inspection Q.C.,551,550,552,0,,,Final Inspection Q.C.
552,23,End,552,551,None,0,,,End
555,24,Start,555,None,556,0,,,Start
556,24,Lapping,556,555,557,0,,,Lapping
557,24,Lapping,557,556,558,0,,,Lapping
558,24,Round Grinding,558,557,559,0,,,Round Grinding
559,24,Round Grinding,559,558,"(560, 561, 562, 563)",0,,,Round Grinding
560,24,Lapping,560,559,565,1,,,Lapping
561,24,Lapping,561,559,565,1,,,Lapping
562,24,Lapping,562,559,565,1,,,Lapping
563,24,Round Grinding,563,559,564,1,,,Round Grinding
564,24,Round Grinding,564,563,565,1,,,Round Grinding
565,24,Final Inspection Q.C.,565,"(560, 561, 562, 564)",566,0,,,Final Inspection Q.C.
566,24,Final Inspection Q.C.,566,565,567,0,,,Final Inspection Q.C.
567,24,Packing,567,566,568,0,,,Packing
568,24,End,568,567,None,0,,,End
571,25,Start,571,None,572,0,,,Start
572,25,Turning & Milling,572,571,573,0,,,Turning & Milling
573,25,End,573,572,None,0,,,End
576,26,Start,576,None,577,0,,,Start
577,26,Turning & Milling,577,576,"(578, 579)",0,,,Turning & Milling
578,26,Turning & Milling,578,577,580,1,,,Turning & Milling
579,26,Turning & Milling Q.C.,579,577,580,1,,,Turning & Milling Q.C.
580,26,Turning & Milling,580,"(578, 579)",581,0,,,Turning & Milling
581,26,Turning & Milling Q.C.,581,580,582,0,,,Turning & Milling Q.C.
582,26,Turning & Milling Q.C.,582,581,583,0,,,Turning & Milling Q.C.
583,26,Turning & Milling Q.C.,583,582,584,0,,,Turning & Milling Q.C.
584,26,End,584,583,None,0,,,End
587,27,Start,587,None,588,0,,,Start
588,27,Grinding Rework,588,587,589,0,,,Grinding Rework
589,27,Final Inspection Q.C.,589,588,590,0,,,Final Inspection Q.C.
590,27,Packing,590,589,591,0,,,Packing
591,27,Grinding Rework,591,590,592,0,,,Grinding Rework
592,27,Final Inspection Q.C.,592,591,593,0,,,Final Inspection Q.C.
593,27,Packing,593,592,594,0,,,Packing
594,27,Final Inspection Q.C.,594,593,595,0,,,Final Inspection Q.C.
595,27,End,595,594,None,0,,,End
598,28,Start,598,None,599,0,,,Start
599,28,Turning & Milling,599,598,600,0,,,Turning & Milling
600,28,Turning & Milling,600,599,"(601, 602)",0,,,Turning & Milling
601,28,Turning & Milling,601,600,603,1,,,Turning & Milling
602,28,Turning & Milling Q.C.,602,600,603,1,,,Turning & Milling Q.C.
603,28,Turning & Milling,603,"(601, 602)",604,0,,,Turning & Milling
604,28,Turning & Milling,604,603,"(605, 606)",0,,,Turning & Milling
605,28,Turning & Milling,605,604,607,1,,,Turning & Milling
606,28,Turning & Milling Q.C.,606,604,607,1,,,Turning & Milling Q.C.
607,28,Turning & Milling,607,"(605, 606)",608,0,,,Turning & Milling
608,28,Turning & Milling,608,607,609,0,,,Turning & Milling
609,28,Turning & Milling,609,608,610,0,,,Turning & Milling
610,28,Turning & Milling,610,609,611,0,,,Turning & Milling
611,28,Turning & Milling,611,610,612,0,,,Turning & Milling
612,28,Turning & Milling,612,611,"(613, 614)",0,,,Turning & Milling
613,28,Turning & Milling,613,612,616,1,,,Turning & Milling
614,28,Turning & Milling Q.C.,614,612,615,1,,,Turning & Milling Q.C.
615,28,Turning & Milling,615,614,616,1,,,Turning & Milling
616,28,Turning & Milling Q.C.,616,"(613, 615)",617,0,,,Turning & Milling Q.C.
617,28,Turning & Milling Q.C.,617,616,618,0,,,Turning & Milling Q.C.
618,28,Turning & Milling,618,617,619,0,,,Turning & Milling
619,28,Turning & Milling Q.C.,619,618,620,0,,,Turning & Milling Q.C.
620,28,Laser Marking,620,619,621,0,,,Laser Marking
621,28,Laser Marking,621,620,622,0,,,Laser Marking
622,28,Laser Marking,622,621,623,0,,,Laser Marking
623,28,Laser Marking,623,622,624,0,,,Laser Marking
624,28,Lapping,624,623,625,0,,,Lapping
625,28,Lapping,625,624,626,0,,,Lapping
626,28,Lapping,626,625,627,0,,,Lapping
627,28,Lapping,627,626,628,0,,,Lapping
628,28,Lapping,628,627,629,0,,,Lapping
629,28,Lapping,629,628,630,0,,,Lapping
630,28,Round Grinding,630,629,631,0,,,Round Grinding
631,28,Round Grinding,631,630,"(632, 633)",0,,,Round Grinding
632,28,Round Grinding,632,631,635,1,,,Round Grinding
633,28,Round Grinding,633,631,634,1,,,Round Grinding
634,28,Laser Marking,634,633,635,1,,,Laser Marking
635,28,Round Grinding,635,"(632, 634)",636,0,,,Round Grinding
636,28,Round Grinding,636,635,637,0,,,Round Grinding
637,28,Round Grinding,637,636,638,0,,,Round Grinding
638,28,Round Grinding,638,637,639,0,,,Round Grinding
639,28,Round Grinding,639,638,640,0,,,Round Grinding
640,28,Round Grinding,640,639,"(641, 642)",0,,,Round Grinding
641,28,Round Grinding,641,640,643,1,,,Round Grinding
642,28,Round Grinding,642,640,643,1,,,Round Grinding
643,28,Round Grinding,643,"(641, 642)",644,0,,,Round Grinding
644,28,Round Grinding,644,643,645,0,,,Round Grinding
645,28,Final Inspection Q.C.,645,644,646,0,,,Final Inspection Q.C.
646,28,Final Inspection Q.C.,646,645,647,0,,,Final Inspection Q.C.
647,28,Final Inspection Q.C.,647,646,648,0,,,Final Inspection Q.C.
648,28,Packing,648,647,649,0,,,Packing
649,28,End,649,648,None,0,,,End
652,29,Start,652,None,653,0,,,Start
653,29,Turning & Milling,653,652,654,0,,,Turning & Milling
654,29,Turning & Milling,654,653,655,0,,,Turning & Milling
655,29,Turning & Milling,655,654,656,0,,,Turning & Milling
656,29,Turning & Milling,656,655,657,0,,,Turning & Milling
657,29,Turning & Milling,657,656,658,0,,,Turning & Milling
658,29,Turning & Milling,658,657,659,0,,,Turning & Milling
659,29,Turning & Milling Q.C.,659,658,660,0,,,Turning & Milling Q.C.
660,29,Laser Marking,660,659,"(661, 662)",0,,,Laser Marking
661,29,Flat Grinding,661,660,664,1,,,Flat Grinding
662,29,Turning & Milling Q.C.,662,660,663,1,,,Turning & Milling Q.C.
663,29,Lapping,663,662,664,1,,,Lapping
664,29,Lapping,664,"(661, 663)","(665, 666)",0,,,Lapping
665,29,Lapping,665,664,667,1,,,Lapping
666,29,Round Grinding,666,664,667,1,,,Round Grinding
667,29,Round Grinding,667,"(665, 666)",668,0,,,Round Grinding
668,29,Round Grinding,668,667,669,0,,,Round Grinding
669,29,Round Grinding,669,668,670,0,,,Round Grinding
670,29,Round Grinding,670,669,671,0,,,Round Grinding
671,29,Round Grinding,671,670,672,0,,,Round Grinding
672,29,Round Grinding,672,671,673,0,,,Round Grinding
673,29,Round Grinding,673,672,674,0,,,Round Grinding
674,29,Final Inspection Q.C.,674,673,675,0,,,Final Inspection Q.C.
675,29,Packing,675,674,676,0,,,Packing
676,29,Final Inspection Q.C.,676,675,677,0,,,Final Inspection Q.C.
677,29,End,677,676,None,0,,,End
680,30,Start,680,None,681,0,,,Start
681,30,Turning & Milling,681,680,682,0,,,Turning & Milling
682,30,Turning & Milling,682,681,683,0,,,Turning & Milling
683,30,Turning & Milling,683,682,684,0,,,Turning & Milling
684,30,Turning & Milling,684,683,685,0,,,Turning & Milling
685,30,End,685,684,None,0,,,End
688,31,Start,688,None,689,0,,,Start
689,31,Turning & Milling Q.C.,689,688,690,0,,,Turning & Milling Q.C.
690,31,Grinding Rework,690,689,691,0,,,Grinding Rework
691,31,Final Inspection Q.C.,691,690,692,0,,,Final Inspection Q.C.
692,31,Packing,692,691,693,0,,,Packing
693,31,End,693,692,None,0,,,End
696,32,Start,696,None,697,0,,,Start
697,32,Turning & Milling,697,696,698,0,,,Turning & Milling
698,32,Turning & Milling,698,697,699,0,,,Turning & Milling
699,32,Turning & Milling Q.C.,699,698,700,0,,,Turning & Milling Q.C.
700,32,Turning & Milling,700,699,701,0,,,Turning & Milling
701,32,Turning & Milling Q.C.,701,700,702,0,,,Turning & Milling Q.C.
702,32,Flat Grinding,702,701,703,0,,,Flat Grinding
703,32,Laser Marking,703,702,704,0,,,Laser Marking
704,32,Flat Grinding,704,703,705,0,,,Flat Grinding
705,32,Packing,705,704,706,0,,,Packing
706,32,Final Inspection Q.C.,706,705,707,0,,,Final Inspection Q.C.
707,32,End,707,706,None,0,,,End
710,33,Start,710,None,711,0,,,Start
711,33,Milling,711,710,712,0,,,Milling
712,33,Grinding Rework,712,711,713,0,,,Grinding Rework
713,33,Final Inspection Q.C.,713,712,714,0,,,Final Inspection Q.C.
714,33,Final Inspection Q.C.,714,713,715,0,,,Final Inspection Q.C.
715,33,Packing,715,714,"(716, 717)",0,,,Packing
716,33,Final Inspection Q.C.,716,715,718,1,,,Final Inspection Q.C.
717,33,Laser Marking,717,715,718,1,,,Laser Marking
718,33,End,718,"(716, 717)",None,0,,,End
721,34,Start,721,None,722,0,,,Start
722,34,Turning & Milling,722,721,723,0,,,Turning & Milling
723,34,Turning & Milling,723,722,724,0,,,Turning & Milling
724,34,Turning & Milling Q.C.,724,723,725,0,,,Turning & Milling Q.C.
725,34,Flat Grinding,725,724,726,0,,,Flat Grinding
726,34,Flat Grinding,726,725,"(727, 728)",0,,,Flat Grinding
727,34,Flat Grinding,727,726,729,1,,,Flat Grinding
728,34,Laser Marking,728,726,729,1,,,Laser Marking
729,34,Packing,729,"(727, 728)",730,0,,,Packing
730,34,Final Inspection Q.C.,730,729,731,0,,,Final Inspection Q.C.
731,34,End,731,730,None,0,,,End
734,35,Start,734,None,"(735, 736)",0,,,Start
735,35,Turning & Milling,735,734,738,1,,,Turning & Milling
736,35,Turning & Milling,736,734,737,1,,,Turning & Milling
737,35,Turning & Milling,737,736,738,1,,,Turning & Milling
738,35,Turning & Milling Q.C.,738,"(735, 737)",739,0,,,Turning & Milling Q.C.
739,35,Turning & Milling,739,738,740,0,,,Turning & Milling
740,35,Turning & Milling,740,739,741,0,,,Turning & Milling
741,35,Turning & Milling,741,740,742,0,,,Turning & Milling
742,35,Turning & Milling,742,741,743,0,,,Turning & Milling
743,35,Turning & Milling Q.C.,743,742,744,0,,,Turning & Milling Q.C.
744,35,Laser Marking,744,743,745,0,,,Laser Marking
745,35,Lapping,745,744,"(746, 747)",0,,,Lapping
746,35,Lapping,746,745,748,1,,,Lapping
747,35,Lapping,747,745,748,1,,,Lapping
748,35,Round Grinding,748,"(746, 747)",749,0,,,Round Grinding
749,35,Round Grinding,749,748,750,0,,,Round Grinding
750,35,Round Grinding,750,749,751,0,,,Round Grinding
751,35,Final Inspection Q.C.,751,750,752,0,,,Final Inspection Q.C.
752,35,Packing,752,751,753,0,,,Packing
753,35,End,753,752,None,0,,,End
756,36,Start,756,None,757,0,,,Start
757,36,Turning & Milling,757,756,"(758, 759)",0,,,Turning & Milling
758,36,Turning & Milling,758,757,760,1,,,Turning & Milling
759,36,Turning & Milling Q.C.,759,757,760,1,,,Turning & Milling Q.C.
760,36,Turning & Milling,760,"(758, 759)",761,0,,,Turning & Milling
761,36,Turning & Milling,761,760,762,0,,,Turning & Milling
762,36,Turning & Milling Q.C.,762,761,763,0,,,Turning & Milling Q.C.
763,36,Laser Marking,763,762,764,0,,,Laser Marking
764,36,Flat Grinding,764,763,765,0,,,Flat Grinding
765,36,Lapping,765,764,766,0,,,Lapping
766,36,Round Grinding,766,765,767,0,,,Round Grinding
767,36,Final Inspection Q.C.,767,766,768,0,,,Final Inspection Q.C.
768,36,Packing,768,767,769,0,,,Packing
769,36,End,769,768,None,0,,,End
772,37,Start,772,None,773,0,,,Start
773,37,Lapping,773,772,774,0,,,Lapping
774,37,Lapping,774,773,775,0,,,Lapping
775,37,Round Grinding,775,774,776,0,,,Round Grinding
776,37,Round Grinding,776,775,777,0,,,Round Grinding
777,37,Round Grinding,777,776,778,0,,,Round Grinding
778,37,Round Grinding,778,777,779,0,,,Round Grinding
779,37,Round Grinding,779,778,780,0,,,Round Grinding
780,37,Final Inspection Q.C.,780,779,781,0,,,Final Inspection Q.C.
781,37,Final Inspection Q.C.,781,780,782,0,,,Final Inspection Q.C.
782,37,Packing,782,781,783,0,,,Packing
783,37,Packing,783,782,784,0,,,Packing
784,37,End,784,783,None,0,,,End
787,38,Start,787,None,788,0,,,Start
788,38,Turning & Milling Q.C.,788,787,789,0,,,Turning & Milling Q.C.
789,38,Turning & Milling Q.C.,789,788,790,0,,,Turning & Milling Q.C.
790,38,End,790,789,None,0,,,End
793,39,Start,793,None,794,0,,,Start
794,39,Turning & Milling,794,793,795,0,,,Turning & Milling
795,39,Turning & Milling,795,794,796,0,,,Turning & Milling
796,39,Turning & Milling,796,795,797,0,,,Turning & Milling
797,39,Turning & Milling,797,796,798,0,,,Turning & Milling
798,39,Turning & Milling Q.C.,798,797,799,0,,,Turning & Milling Q.C.
799,39,Laser Marking,799,798,800,0,,,Laser Marking
800,39,Lapping,800,799,801,0,,,Lapping
801,39,Final Inspection Q.C.,801,800,802,0,,,Final Inspection Q.C.
802,39,Final Inspection Q.C.,802,801,803,0,,,Final Inspection Q.C.
803,39,Packing,803,802,804,0,,,Packing
804,39,End,804,803,None,0,,,End
807,40,Start,807,None,808,0,,,Start
808,40,Turning & Milling,808,807,809,0,,,Turning & Milling
809,40,Turning & Milling,809,808,"(810, 812, 813)",0,,,Turning & Milling
810,40,Turning & Milling,810,809,811,1,,,Turning & Milling
811,40,Turning & Milling,811,810,814,1,,,Turning & Milling
812,40,Turning & Milling,812,809,814,1,,,Turning & Milling
813,40,Turning & Milling Q.C.,813,809,814,1,,,Turning & Milling Q.C.
814,40,Turning & Milling,814,"(811, 812, 813)",815,0,,,Turning & Milling
815,40,Turning & Milling Q.C.,815,814,"(816, 817)",0,,,Turning & Milling Q.C.
816,40,Flat Grinding,816,815,818,1,,,Flat Grinding
817,40,Laser Marking,817,815,818,1,,,Laser Marking
818,40,Final Inspection Q.C.,818,"(816, 817)",819,0,,,Final Inspection Q.C.
819,40,Packing,819,818,820,0,,,Packing
820,40,End,820,819,None,0,,,End
823,41,Start,823,None,824,0,,,Start
824,41,Round Grinding,824,823,825,0,,,Round Grinding
825,41,Round Grinding,825,824,826,0,,,Round Grinding
826,41,Round Grinding,826,825,827,0,,,Round Grinding
827,41,Packing,827,826,"(828, 829)",0,,,Packing
828,41,Final Inspection Q.C.,828,827,830,1,,,Final Inspection Q.C.
829,41,Round Grinding,829,827,830,1,,,Round Grinding
830,41,Round Grinding,830,"(828, 829)",831,0,,,Round Grinding
831,41,Round Grinding,831,830,832,0,,,Round Grinding
832,41,Round Grinding,832,831,833,0,,,Round Grinding
833,41,Round Grinding,833,832,834,0,,,Round Grinding
834,41,Packing,834,833,835,0,,,Packing
835,41,Final Inspection Q.C.,835,834,836,0,,,Final Inspection Q.C.
836,41,End,836,835,None,0,,,End
839,42,Start,839,None,840,0,,,Start
840,42,Turning & Milling,840,839,841,0,,,Turning & Milling
841,42,Turning & Milling,841,840,842,0,,,Turning & Milling
842,42,Turning & Milling,842,841,843,0,,,Turning & Milling
843,42,Turning & Milling,843,842,844,0,,,Turning & Milling
844,42,Turning & Milling,844,843,845,0,,,Turning & Milling
845,42,Turning & Milling,845,844,846,0,,,Turning & Milling
846,42,Turning & Milling Q.C.,846,845,847,0,,,Turning & Milling Q.C.
847,42,Laser Marking,847,846,"(848, 849)",0,,,Laser Marking
848,42,Turning & Milling,848,847,850,1,,,Turning & Milling
849,42,Turning & Milling,849,847,850,1,,,Turning & Milling
850,42,Lapping,850,"(848, 849)","(851, 852)",0,,,Lapping
851,42,Lapping,851,850,853,1,,,Lapping
852,42,Round Grinding,852,850,853,1,,,Round Grinding
853,42,Round Grinding,853,"(851, 852)",854,0,,,Round Grinding
854,42,Round Grinding,854,853,855,0,,,Round Grinding
855,42,Round Grinding,855,854,856,0,,,Round Grinding
856,42,Round Grinding,856,855,857,0,,,Round Grinding
857,42,Round Grinding,857,856,858,0,,,Round Grinding
858,42,Round Grinding,858,857,859,0,,,Round Grinding
859,42,Round Grinding,859,858,860,0,,,Round Grinding
860,42,Final Inspection Q.C.,860,859,861,0,,,Final Inspection Q.C.
861,42,Packing,861,860,862,0,,,Packing
862,42,Final Inspection Q.C.,862,861,863,0,,,Final Inspection Q.C.
863,42,End,863,862,None,0,,,End
866,43,Start,866,None,867,0,,,Start
867,43,Turning & Milling,867,866,868,0,,,Turning & Milling
868,43,Turning & Milling,868,867,"(869, 870)",0,,,Turning & Milling
869,43,Turning & Milling,869,868,871,1,,,Turning & Milling
870,43,Turning & Milling Q.C.,870,868,871,1,,,Turning & Milling Q.C.
871,43,Turning & Milling,871,"(869, 870)",872,0,,,Turning & Milling
872,43,Turning & Milling,872,871,873,0,,,Turning & Milling
873,43,Turning & Milling Q.C.,873,872,874,0,,,Turning & Milling Q.C.
874,43,Turning & Milling,874,873,875,0,,,Turning & Milling
875,43,Turning & Milling,875,874,876,0,,,Turning & Milling
876,43,Turning & Milling,876,875,"(877, 878)",0,,,Turning & Milling
877,43,Turning & Milling,877,876,879,1,,,Turning & Milling
878,43,Turning & Milling Q.C.,878,876,879,1,,,Turning & Milling Q.C.
879,43,Turning & Milling,879,"(877, 878)",880,0,,,Turning & Milling
880,43,Turning & Milling,880,879,881,0,,,Turning & Milling
881,43,Turning & Milling,881,880,"(882, 883)",0,,,Turning & Milling
882,43,Turning & Milling,882,881,886,1,,,Turning & Milling
883,43,Turning & Milling Q.C.,883,881,884,1,,,Turning & Milling Q.C.
884,43,Turning & Milling,884,883,885,1,,,Turning & Milling
885,43,Turning & Milling,885,884,886,1,,,Turning & Milling
886,43,Turning & Milling Q.C.,886,"(882, 885)",887,0,,,Turning & Milling Q.C.
887,43,Turning & Milling Q.C.,887,886,"(888, 890)",0,,,Turning & Milling Q.C.
888,43,Turning & Milling,888,887,889,1,,,Turning & Milling
889,43,Turning & Milling,889,888,893,1,,,Turning & Milling
890,43,Turning & Milling,890,887,891,1,,,Turning & Milling
891,43,Turning & Milling,891,890,892,1,,,Turning & Milling
892,43,Turning & Milling,892,891,893,1,,,Turning & Milling
893,43,Turning & Milling,893,"(889, 892)",894,0,,,Turning & Milling
894,43,Turning & Milling,894,893,895,0,,,Turning & Milling
895,43,Turning & Milling,895,894,"(896, 897)",0,,,Turning & Milling
896,43,Turning & Milling,896,895,899,1,,,Turning & Milling
897,43,Turning & Milling,897,895,898,1,,,Turning & Milling
898,43,Turning & Milling,898,897,899,1,,,Turning & Milling
899,43,Turning & Milling,899,"(896, 898)",900,0,,,Turning & Milling
900,43,Turning & Milling,900,899,901,0,,,Turning & Milling
901,43,Turning & Milling,901,900,902,0,,,Turning & Milling
902,43,Turning & Milling,902,901,903,0,,,Turning & Milling
903,43,Turning & Milling,903,902,904,0,,,Turning & Milling
904,43,Turning & Milling,904,903,905,0,,,Turning & Milling
905,43,Turning & Milling,905,904,906,0,,,Turning & Milling
906,43,Turning & Milling,906,905,907,0,,,Turning & Milling
907,43,Turning & Milling,907,906,"(908, 909)",0,,,Turning & Milling
908,43,Turning & Milling,908,907,911,1,,,Turning & Milling
909,43,Turning & Milling Q.C.,909,907,910,1,,,Turning & Milling Q.C.
910,43,Turning & Milling,910,909,911,1,,,Turning & Milling
911,43,Turning & Milling,911,"(908, 910)",912,0,,,Turning & Milling
912,43,Turning & Milling,912,911,913,0,,,Turning & Milling
913,43,Turning & Milling,913,912,"(914, 916, 917)",0,,,Turning & Milling
914,43,Turning & Milling,914,913,915,1,,,Turning & Milling
915,43,Turning & Milling,915,914,918,1,,,Turning & Milling
916,43,Turning & Milling,916,913,918,1,,,Turning & Milling
917,43,Turning & Milling Q.C.,917,913,918,1,,,Turning & Milling Q.C.
918,43,Turning & Milling,918,"(915, 916, 917)",919,0,,,Turning & Milling
919,43,Turning & Milling Q.C.,919,918,920,0,,,Turning & Milling Q.C.
920,43,Turning & Milling,920,919,921,0,,,Turning & Milling
921,43,Laser Marking,921,920,922,0,,,Laser Marking
922,43,Lapping,922,921,"(923, 924)",0,,,Lapping
923,43,Lapping,923,922,926,1,,,Lapping
924,43,Round Grinding,924,922,925,1,,,Round Grinding
925,43,Lapping,925,924,926,1,,,Lapping
926,43,Round Grinding,926,"(923, 925)",927,0,,,Round Grinding
927,43,Round Grinding,927,926,928,0,,,Round Grinding
928,43,Round Grinding,928,927,"(929, 930, 932, 933)",0,,,Round Grinding
929,43,Final Inspection Q.C.,929,928,934,1,,,Final Inspection Q.C.
930,43,Lapping,930,928,931,1,,,Lapping
931,43,Laser Marking,931,930,934,1,,,Laser Marking
932,43,Laser Marking,932,928,934,1,,,Laser Marking
933,43,Round Grinding,933,928,934,1,,,Round Grinding
934,43,Packing,934,"(929, 931, 932, 933)",935,0,,,Packing
935,43,Final Inspection Q.C.,935,934,"(936, 937)",0,,,Final Inspection Q.C.
936,43,Turning & Milling,936,935,938,1,,,Turning & Milling
937,43,Turning & Milling Q.C.,937,935,938,1,,,Turning & Milling Q.C.
938,43,Laser Marking,938,"(936, 937)",939,0,,,Laser Marking
939,43,Laser Marking,939,938,940,0,,,Laser Marking
940,43,Lapping,940,939,941,0,,,Lapping
941,43,Round Grinding,941,940,"(942, 943)",0,,,Round Grinding
942,43,Round Grinding,942,941,944,1,,,Round Grinding
943,43,Round Grinding,943,941,944,1,,,Round Grinding
944,43,Lapping,944,"(942, 943)",945,0,,,Lapping
945,43,Round Grinding,945,944,946,0,,,Round Grinding
946,43,Round Grinding,946,945,947,0,,,Round Grinding
947,43,Round Grinding,947,946,"(948, 949)",0,,,Round Grinding
948,43,Final Inspection Q.C.,948,947,950,1,,,Final Inspection Q.C.
949,43,Round Grinding,949,947,950,1,,,Round Grinding
950,43,Round Grinding,950,"(948, 949)",951,0,,,Round Grinding
951,43,Round Grinding,951,950,952,0,,,Round Grinding
952,43,Round Grinding,952,951,953,0,,,Round Grinding
953,43,Packing,953,952,954,0,,,Packing
954,43,Final Inspection Q.C.,954,953,955,0,,,Final Inspection Q.C.
955,43,Final Inspection Q.C.,955,954,956,0,,,Final Inspection Q.C.
956,43,End,956,955,None,0,,,End
959,44,Start,959,None,960,0,,,Start
960,44,Turning & Milling,960,959,961,0,,,Turning & Milling
961,44,Turning & Milling,961,960,962,0,,,Turning & Milling
962,44,Turning & Milling,962,961,"(963, 964)",0,,,Turning & Milling
963,44,Turning & Milling,963,962,965,1,,,Turning & Milling
964,44,Turning & Milling Q.C.,964,962,965,1,,,Turning & Milling Q.C.
965,44,Turning & Milling,965,"(963, 964)",966,0,,,Turning & Milling
966,44,Turning & Milling,966,965,967,0,,,Turning & Milling
967,44,Turning & Milling,967,966,968,0,,,Turning & Milling
968,44,Turning & Milling,968,967,"(969, 971)",0,,,Turning & Milling
969,44,Turning & Milling,969,968,970,1,,,Turning & Milling
970,44,Turning & Milling,970,969,972,1,,,Turning & Milling
971,44,Turning & Milling Q.C.,971,968,972,1,,,Turning & Milling Q.C.
972,44,Turning & Milling,972,"(970, 971)",973,0,,,Turning & Milling
973,44,Turning & Milling Q.C.,973,972,974,0,,,Turning & Milling Q.C.
974,44,Turning & Milling Q.C.,974,973,975,0,,,Turning & Milling Q.C.
975,44,Laser Marking,975,974,976,0,,,Laser Marking
976,44,Lapping,976,975,977,0,,,Lapping
977,44,Lapping,977,976,978,0,,,Lapping
978,44,Round Grinding,978,977,979,0,,,Round Grinding
979,44,Round Grinding,979,978,"(980, 981, 982, 983)",0,,,Round Grinding
980,44,Lapping,980,979,985,1,,,Lapping
981,44,Lapping,981,979,985,1,,,Lapping
982,44,Lapping,982,979,985,1,,,Lapping
983,44,Round Grinding,983,979,984,1,,,Round Grinding
984,44,Round Grinding,984,983,985,1,,,Round Grinding
985,44,Final Inspection Q.C.,985,"(980, 981, 982, 984)",986,0,,,Final Inspection Q.C.
986,44,Final Inspection Q.C.,986,985,987,0,,,Final Inspection Q.C.
987,44,Packing,987,986,988,0,,,Packing
988,44,End,988,987,None,0,,,End
991,45,Start,991,None,992,0,,,Start
992,45,Turning & Milling Q.C.,992,991,993,0,,,Turning & Milling Q.C.
993,45,Laser Marking,993,992,994,0,,,Laser Marking
994,45,Laser Marking,994,993,995,0,,,Laser Marking
995,45,Laser Marking,995,994,996,0,,,Laser Marking
