,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
473,16,Round Grinding,473,472,474,0,,,Round Grinding
474,16,Round Grinding,474,473,475,0,,,Round Grinding
475,16,Round Grinding,475,474,476,0,,,Round Grinding
476,16,Round Grinding,476,475,477,0,,,Round Grinding
477,16,Final Inspection Q.C.,477,476,478,0,,,Final Inspection Q.C.
478,16,Packing,478,477,479,0,,,Packing
479,16,End,479,478,None,0,,,End
482,17,Start,482,None,483,0,,,Start
483,17,Turning & Milling,483,482,484,0,,,Turning & Milling
484,17,Turning & Milling,484,483,485,0,,,Turning & Milling
485,17,Turning & Milling,485,484,486,0,,,Turning & Milling
486,17,Turning & Milling,486,485,487,0,,,Turning & Milling
487,17,Turning & Milling,487,486,488,0,,,Turning & Milling
488,17,Turning & Milling Q.C.,488,487,489,0,,,Turning & Milling Q.C.
489,17,Laser Marking,489,488,490,0,,,Laser Marking
490,17,Lapping,490,489,491,0,,,Lapping
491,17,Round Grinding,491,490,492,0,,,Round Grinding
492,17,Round Grinding,492,491,493,0,,,Round Grinding
493,17,Final Inspection Q.C.,493,492,494,0,,,Final Inspection Q.C.
494,17,Packing,494,493,495,0,,,Packing
495,17,Final Inspection Q.C.,495,494,496,0,,,Final Inspection Q.C.
496,17,End,496,495,None,0,,,End
499,18,Start,499,None,500,0,,,Start
500,18,Turning & Milling,500,499,501,0,,,Turning & Milling
501,18,Turning & Milling,501,500,"(502, 503)",0,,,Turning & Milling
502,18,Turning & Milling,502,501,504,1,,,Turning & Milling
503,18,Turning & Milling Q.C.,503,501,504,1,,,Turning & Milling Q.C.
504,18,Turning & Milling Q.C.,504,"(502, 503)",505,0,,,Turning & Milling Q.C.
505,18,Laser Marking,505,504,506,0,,,Laser Marking
506,18,Lapping,506,505,"(507, 508)",0,,,Lapping
507,18,Lapping,507,506,510,1,,,Lapping
508,18,Lapping,508,506,509,1,,,Lapping
509,18,Lapping,509,508,510,1,,,Lapping
510,18,Round Grinding,510,"(507, 509)",511,0,,,Round Grinding
511,18,Round Grinding,511,510,512,0,,,Round Grinding
512,18,Round Grinding,512,511,513,0,,,Round Grinding
513,18,Final Inspection Q.C.,513,512,514,0,,,Final Inspection Q.C.
514,18,Packing,514,513,515,0,,,Packing
515,18,End,515,514,None,0,,,End
518,19,Start,518,None,519,0,,,Start
519,19,Change Version,519,518,520,0,,,Change Version
520,19,Change Version,520,519,521,0,,,Change Version
521,19,Change Version,521,520,522,0,,,Change Version
522,19,Change Version,522,521,523,0,,,Change Version
523,19,Final Inspection Q.C.,523,522,524,0,,,Final Inspection Q.C.
524,19,Packing,524,523,"(525, 526)",0,,,Packing
525,19,Final Inspection Q.C.,525,524,527,1,,,Final Inspection Q.C.
526,19,Laser Marking,526,524,527,1,,,Laser Marking
527,19,End,527,"(525, 526)",None,0,,,End
530,20,Start,530,None,531,0,,,Start
531,20,Turning & Milling,531,530,"(532, 533)",0,,,Turning & Milling
532,20,Turning & Milling,532,531,534,1,,,Turning & Milling
533,20,Turning Q.C.,533,531,534,1,,,Turning Q.C.
534,20,Turning & Milling,534,"(532, 533)",535,0,,,Turning & Milling
535,20,Turning & Milling,535,534,536,0,,,Turning & Milling
536,20,Turning & Milling,536,535,537,0,,,Turning & Milling
537,20,Turning & Milling Q.C.,537,536,538,0,,,Turning & Milling Q.C.
538,20,Turning & Milling Q.C.,538,537,539,0,,,Turning & Milling Q.C.
539,20,Flat Grinding,539,538,540,0,,,Flat Grinding
540,20,Turning & Milling Q.C.,540,539,541,0,,,Turning & Milling Q.C.
541,20,Laser Marking,541,540,542,0,,,Laser Marking
542,20,Lapping,542,541,543,0,,,Lapping
543,20,Round Grinding,543,542,544,0,,,Round Grinding
544,20,Round Grinding,544,543,545,0,,,Round Grinding
545,20,Round Grinding,545,544,546,0,,,Round Grinding
546,20,Packing,546,545,547,0,,,Packing
547,20,Final Inspection Q.C.,547,546,548,0,,,Final Inspection Q.C.
548,20,End,548,547,None,0,,,End
551,21,Start,551,None,552,0,,,Start
552,21,Turning & Milling,552,551,553,0,,,Turning & Milling
553,21,Turning & Milling,553,552,554,0,,,Turning & Milling
554,21,Turning & Milling,554,553,555,0,,,Turning & Milling
555,21,Turning & Milling,555,554,556,0,,,Turning & Milling
556,21,Turning & Milling,556,555,557,0,,,Turning & Milling
557,21,Turning & Milling,557,556,558,0,,,Turning & Milling
558,21,Turning & Milling Q.C.,558,557,559,0,,,Turning & Milling Q.C.
559,21,Laser Marking,559,558,"(560, 563)",0,,,Laser Marking
560,21,Flat Grinding,560,559,561,1,,,Flat Grinding
561,21,Turning & Milling Q.C.,561,560,562,1,,,Turning & Milling Q.C.
562,21,Turning & Milling,562,561,565,1,,,Turning & Milling
563,21,Turning & Milling Q.C.,563,559,564,1,,,Turning & Milling Q.C.
564,21,Lapping,564,563,565,1,,,Lapping
565,21,Lapping,565,"(562, 564)","(566, 568, 569)",0,,,Lapping
566,21,Lapping,566,565,567,1,,,Lapping
567,21,Laser Marking,567,566,570,1,,,Laser Marking
568,21,Round Grinding,568,565,570,1,,,Round Grinding
569,21,Round Grinding,569,565,570,1,,,Round Grinding
570,21,Round Grinding,570,"(567, 568, 569)",571,0,,,Round Grinding
571,21,Round Grinding,571,570,572,0,,,Round Grinding
572,21,Round Grinding,572,571,573,0,,,Round Grinding
573,21,Round Grinding,573,572,574,0,,,Round Grinding
574,21,Round Grinding,574,573,575,0,,,Round Grinding
575,21,Round Grinding,575,574,576,0,,,Round Grinding
576,21,Round Grinding,576,575,577,0,,,Round Grinding
577,21,Final Inspection Q.C.,577,576,578,0,,,Final Inspection Q.C.
578,21,Packing,578,577,579,0,,,Packing
579,21,Final Inspection Q.C.,579,578,580,0,,,Final Inspection Q.C.
580,21,End,580,579,None,0,,,End
583,22,Start,583,None,"(584, 586)",0,,,Start
584,22,Lapping,584,583,585,1,,,Lapping
585,22,Lapping,585,584,587,1,,,Lapping
586,22,Laser Marking,586,583,587,1,,,Laser Marking
587,22,Lapping,587,"(585, 586)",588,0,,,Lapping
588,22,Round Grinding,588,587,589,0,,,Round Grinding
589,22,Round Grinding,589,588,590,0,,,Round Grinding
590,22,Round Grinding,590,589,591,0,,,Round Grinding
591,22,Lapping,591,590,592,0,,,Lapping
592,22,Round Grinding,592,591,593,0,,,Round Grinding
593,22,Round Grinding,593,592,594,0,,,Round Grinding
594,22,Round Grinding,594,593,595,0,,,Round Grinding
595,22,Round Grinding,595,594,596,0,,,Round Grinding
596,22,Round Grinding,596,595,597,0,,,Round Grinding
597,22,Round Grinding,597,596,598,0,,,Round Grinding
598,22,Round Grinding,598,597,599,0,,,Round Grinding
599,22,Round Grinding,599,598,600,0,,,Round Grinding
600,22,Final Inspection Q.C.,600,599,601,0,,,Final Inspection Q.C.
601,22,Packing,601,600,602,0,,,Packing
602,22,Final Inspection Q.C.,602,601,603,0,,,Final Inspection Q.C.
603,22,End,603,602,None,0,,,End
606,23,Start,606,None,607,0,,,Start
607,23,Turning & Milling,607,606,"(608, 609)",0,,,Turning & Milling
608,23,Turning & Milling,608,607,610,1,,,Turning & Milling
609,23,Turning & Milling Q.C.,609,607,610,1,,,Turning & Milling Q.C.
610,23,Turning & Milling,610,"(608, 609)",611,0,,,Turning & Milling
611,23,Turning & Milling Q.C.,611,610,612,0,,,Turning & Milling Q.C.
612,23,Laser Marking,612,611,613,0,,,Laser Marking
613,23,Flat Grinding,613,612,614,0,,,Flat Grinding
614,23,Flat Grinding,614,613,"(615, 616)",0,,,Flat Grinding
615,23,Lapping,615,614,617,1,,,Lapping
616,23,Lapping,616,614,617,1,,,Lapping
617,23,Round Grinding,617,"(615, 616)",618,0,,,Round Grinding
618,23,Round Grinding,618,617,619,0,,,Round Grinding
619,23,Round Grinding,619,618,620,0,,,Round Grinding
620,23,Round Grinding,620,619,621,0,,,Round Grinding
621,23,Final Inspection Q.C.,621,620,622,0,,,Final Inspection Q.C.
622,23,Packing,622,621,623,0,,,Packing
623,23,Final Inspection Q.C.,623,622,624,0,,,Final Inspection Q.C.
624,23,End,624,623,None,0,,,End
627,24,Start,627,None,628,0,,,Start
628,24,Turning & Milling,628,627,629,0,,,Turning & Milling
629,24,Turning & Milling,629,628,630,0,,,Turning & Milling
630,24,Packing,630,629,631,0,,,Packing
631,24,Turning Q.C.,631,630,632,0,,,Turning Q.C.
632,24,Laser Marking,632,631,633,0,,,Laser Marking
633,24,Flat Grinding,633,632,634,0,,,Flat Grinding
634,24,Final Inspection Q.C.,634,633,635,0,,,Final Inspection Q.C.
635,24,End,635,634,None,0,,,End
638,25,Start,638,None,639,0,,,Start
639,25,Turning & Milling,639,638,640,0,,,Turning & Milling
640,25,Turning & Milling,640,639,641,0,,,Turning & Milling
641,25,Turning & Milling,641,640,642,0,,,Turning & Milling
642,25,Turning & Milling,642,641,643,0,,,Turning & Milling
643,25,Turning & Milling,643,642,644,0,,,Turning & Milling
644,25,Turning & Milling Q.C.,644,643,645,0,,,Turning & Milling Q.C.
645,25,Final Inspection Q.C.,645,644,646,0,,,Final Inspection Q.C.
646,25,Turning & Milling Q.C.,646,645,647,0,,,Turning & Milling Q.C.
647,25,Laser Marking,647,646,648,0,,,Laser Marking
648,25,Lapping,648,647,649,0,,,Lapping
649,25,Final Inspection Q.C.,649,648,650,0,,,Final Inspection Q.C.
650,25,Final Inspection Q.C.,650,649,651,0,,,Final Inspection Q.C.
651,25,Turning & Milling,651,650,652,0,,,Turning & Milling
652,25,Packing,652,651,653,0,,,Packing
653,25,End,653,652,None,0,,,End
656,26,Start,656,None,657,0,,,Start
657,26,Turning & Milling,657,656,658,0,,,Turning & Milling
658,26,Turning & Milling,658,657,659,0,,,Turning & Milling
659,26,Turning & Milling,659,658,660,0,,,Turning & Milling
660,26,Turning & Milling Q.C.,660,659,661,0,,,Turning & Milling Q.C.
661,26,Fix,661,660,"(662, 663)",0,,,Fix
662,26,Turning & Milling Q.C.,662,661,664,1,,,Turning & Milling Q.C.
663,26,Turning & Milling Q.C.,663,661,664,1,,,Turning & Milling Q.C.
664,26,End,664,"(662, 663)",None,0,,,End
667,27,Start,667,None,668,0,,,Start
668,27,Packing,668,667,669,0,,,Packing
669,27,Final Inspection Q.C.,669,668,670,0,,,Final Inspection Q.C.
670,27,Turning Q.C.,670,669,671,0,,,Turning Q.C.
671,27,Turning Q.C.,671,670,672,0,,,Turning Q.C.
672,27,Turning,672,671,"(673, 674)",0,,,Turning
673,27,Final Inspection Q.C.,673,672,675,1,,,Final Inspection Q.C.
674,27,Packing,674,672,675,1,,,Packing
675,27,Final Inspection Q.C.,675,"(673, 674)",676,0,,,Final Inspection Q.C.
676,27,Final Inspection Q.C.,676,675,677,0,,,Final Inspection Q.C.
677,27,Packing,677,676,678,0,,,Packing
678,27,Final Inspection Q.C.,678,677,679,0,,,Final Inspection Q.C.
679,27,Final Inspection Q.C.,679,678,680,0,,,Final Inspection Q.C.
680,27,End,680,679,None,0,,,End
683,28,Start,683,None,684,0,,,Start
684,28,Turning,684,683,685,0,,,Turning
685,28,Turning,685,684,686,0,,,Turning
686,28,Turning,686,685,"(687, 688)",0,,,Turning
687,28,Packing,687,686,689,1,,,Packing
688,28,Turning,688,686,689,1,,,Turning
689,28,Turning Q.C.,689,"(687, 688)",690,0,,,Turning Q.C.
690,28,Final Inspection Q.C.,690,689,691,0,,,Final Inspection Q.C.
691,28,End,691,690,None,0,,,End
694,29,Start,694,None,695,0,,,Start
695,29,Turning & Milling,695,694,696,0,,,Turning & Milling
696,29,Turning & Milling,696,695,697,0,,,Turning & Milling
697,29,Turning & Milling,697,696,698,0,,,Turning & Milling
698,29,Turning & Milling,698,697,699,0,,,Turning & Milling
699,29,Turning & Milling,699,698,700,0,,,Turning & Milling
700,29,Turning & Milling,700,699,701,0,,,Turning & Milling
701,29,Turning & Milling,701,700,702,0,,,Turning & Milling
702,29,Turning & Milling Q.C.,702,701,703,0,,,Turning & Milling Q.C.
703,29,Lapping,703,702,704,0,,,Lapping
704,29,Round Grinding,704,703,705,0,,,Round Grinding
705,29,Round Grinding,705,704,706,0,,,Round Grinding
706,29,Laser Marking,706,705,707,0,,,Laser Marking
707,29,Final Inspection Q.C.,707,706,708,0,,,Final Inspection Q.C.
708,29,Packing,708,707,709,0,,,Packing
709,29,Final Inspection Q.C.,709,708,710,0,,,Final Inspection Q.C.
710,29,End,710,709,None,0,,,End
713,30,Start,713,None,"(714, 715)",0,,,Start
714,30,Turning & Milling,714,713,717,1,,,Turning & Milling
715,30,Turning & Milling,715,713,716,1,,,Turning & Milling
716,30,Turning & Milling,716,715,717,1,,,Turning & Milling
717,30,Turning & Milling Q.C.,717,"(714, 716)",718,0,,,Turning & Milling Q.C.
718,30,Laser Marking,718,717,719,0,,,Laser Marking
719,30,Round Grinding,719,718,720,0,,,Round Grinding
720,30,Round Grinding,720,719,721,0,,,Round Grinding
721,30,Round Grinding,721,720,722,0,,,Round Grinding
722,30,Round Grinding,722,721,723,0,,,Round Grinding
723,30,Round Grinding,723,722,724,0,,,Round Grinding
724,30,Final Inspection Q.C.,724,723,725,0,,,Final Inspection Q.C.
725,30,Packing,725,724,726,0,,,Packing
726,30,End,726,725,None,0,,,End
729,31,Start,729,None,730,0,,,Start
730,31,Turning & Milling Q.C.,730,729,731,0,,,Turning & Milling Q.C.
731,31,Turning & Milling Q.C.,731,730,732,0,,,Turning & Milling Q.C.
732,31,Turning & Milling Q.C.,732,731,733,0,,,Turning & Milling Q.C.
733,31,End,733,732,None,0,,,End
736,32,Start,736,None,737,0,,,Start
737,32,Turning & Milling,737,736,738,0,,,Turning & Milling
738,32,Turning & Milling,738,737,739,0,,,Turning & Milling
739,32,Turning & Milling,739,738,740,0,,,Turning & Milling
740,32,Turning & Milling,740,739,741,0,,,Turning & Milling
741,32,Turning & Milling,741,740,742,0,,,Turning & Milling
742,32,Turning & Milling,742,741,743,0,,,Turning & Milling
743,32,Turning & Milling,743,742,744,0,,,Turning & Milling
744,32,Turning & Milling Q.C.,744,743,745,0,,,Turning & Milling Q.C.
745,32,Lapping,745,744,746,0,,,Lapping
746,32,Round Grinding,746,745,747,0,,,Round Grinding
747,32,Round Grinding,747,746,748,0,,,Round Grinding
748,32,Laser Marking,748,747,749,0,,,Laser Marking
749,32,Final Inspection Q.C.,749,748,750,0,,,Final Inspection Q.C.
750,32,Packing,750,749,751,0,,,Packing
751,32,Final Inspection Q.C.,751,750,752,0,,,Final Inspection Q.C.
752,32,End,752,751,None,0,,,End
755,33,Start,755,None,756,0,,,Start
756,33,Turning,756,755,757,0,,,Turning
757,33,Turning,757,756,758,0,,,Turning
758,33,Turning,758,757,"(759, 760)",0,,,Turning
759,33,Turning,759,758,763,1,,,Turning
760,33,Turning Q.C.,760,758,761,1,,,Turning Q.C.
761,33,Turning Q.C.,761,760,762,1,,,Turning Q.C.
762,33,Laser Marking,762,761,763,1,,,Laser Marking
763,33,Turning Q.C.,763,"(759, 762)",764,0,,,Turning Q.C.
764,33,Final Inspection Q.C.,764,763,765,0,,,Final Inspection Q.C.
765,33,End,765,764,None,0,,,End
768,34,Start,768,None,769,0,,,Start
769,34,Turning & Milling,769,768,770,0,,,Turning & Milling
770,34,Turning & Milling,770,769,"(771, 772)",0,,,Turning & Milling
771,34,Turning & Milling,771,770,773,1,,,Turning & Milling
772,34,Turning & Milling,772,770,773,1,,,Turning & Milling
773,34,Turning & Milling Q.C.,773,"(771, 772)","(774, 775, 776)",0,,,Turning & Milling Q.C.
774,34,Laser Marking,774,773,777,1,,,Laser Marking
775,34,Turning & Milling,775,773,777,1,,,Turning & Milling
776,34,Turning & Milling,776,773,777,1,,,Turning & Milling
777,34,Laser Marking,777,"(774, 775, 776)",778,0,,,Laser Marking
778,34,Round Grinding,778,777,"(779, 780)",0,,,Round Grinding
779,34,Final Inspection Q.C.,779,778,781,1,,,Final Inspection Q.C.
780,34,Round Grinding,780,778,781,1,,,Round Grinding
781,34,Round Grinding,781,"(779, 780)",782,0,,,Round Grinding
782,34,Round Grinding,782,781,783,0,,,Round Grinding
783,34,Round Grinding,783,782,784,0,,,Round Grinding
784,34,Round Grinding,784,783,"(785, 786)",0,,,Round Grinding
785,34,Final Inspection Q.C.,785,784,787,1,,,Final Inspection Q.C.
786,34,Round Grinding,786,784,787,1,,,Round Grinding
787,34,Round Grinding,787,"(785, 786)",788,0,,,Round Grinding
788,34,Final Inspection Q.C.,788,787,789,0,,,Final Inspection Q.C.
789,34,Final Inspection Q.C.,789,788,790,0,,,Final Inspection Q.C.
790,34,Round Grinding,790,789,791,0,,,Round Grinding
791,34,Round Grinding,791,790,792,0,,,Round Grinding
792,34,Final Inspection Q.C.,792,791,793,0,,,Final Inspection Q.C.
793,34,Packing,793,792,794,0,,,Packing
794,34,End,794,793,None,0,,,End
797,35,Start,797,None,798,0,,,Start
798,35,Turning & Milling,798,797,799,0,,,Turning & Milling
799,35,Turning & Milling,799,798,"(800, 801)",0,,,Turning & Milling
800,35,Turning & Milling,800,799,802,1,,,Turning & Milling
801,35,Turning & Milling Q.C.,801,799,802,1,,,Turning & Milling Q.C.
802,35,Turning & Milling,802,"(800, 801)",803,0,,,Turning & Milling
803,35,Turning & Milling,803,802,"(804, 805)",0,,,Turning & Milling
804,35,Turning & Milling,804,803,806,1,,,Turning & Milling
805,35,Turning & Milling Q.C.,805,803,806,1,,,Turning & Milling Q.C.
806,35,Flat Grinding,806,"(804, 805)",807,0,,,Flat Grinding
807,35,Nitration Q.C.,807,806,808,0,,,Nitration Q.C.
808,35,Laser Marking,808,807,809,0,,,Laser Marking
809,35,Lapping,809,808,"(810, 812)",0,,,Lapping
810,35,Lapping,810,809,811,1,,,Lapping
811,35,Round Grinding,811,810,814,1,,,Round Grinding
812,35,Round Grinding,812,809,813,1,,,Round Grinding
813,35,Round Grinding,813,812,814,1,,,Round Grinding
814,35,Final Inspection Q.C.,814,"(811, 813)",815,0,,,Final Inspection Q.C.
815,35,Final Inspection Q.C.,815,814,816,0,,,Final Inspection Q.C.
816,35,Packing,816,815,817,0,,,Packing
817,35,End,817,816,None,0,,,End
820,36,Start,820,None,821,0,,,Start
821,36,Turning & Milling,821,820,822,0,,,Turning & Milling
822,36,Turning & Milling,822,821,823,0,,,Turning & Milling
823,36,Turning & Milling,823,822,824,0,,,Turning & Milling
824,36,Turning & Milling,824,823,"(825, 827)",0,,,Turning & Milling
825,36,Laser Marking,825,824,826,1,,,Laser Marking
826,36,Turning & Milling Q.C.,826,825,829,1,,,Turning & Milling Q.C.
827,36,Turning & Milling,827,824,828,1,,,Turning & Milling
828,36,Turning & Milling,828,827,829,1,,,Turning & Milling
829,36,Turning & Milling Q.C.,829,"(826, 828)",830,0,,,Turning & Milling Q.C.
830,36,Turning & Milling,830,829,831,0,,,Turning & Milling
831,36,Turning & Milling,831,830,"(832, 834)",0,,,Turning & Milling
832,36,Turning & Milling,832,831,833,1,,,Turning & Milling
833,36,Turning & Milling,833,832,835,1,,,Turning & Milling
834,36,Turning & Milling,834,831,835,1,,,Turning & Milling
835,36,Turning & Milling,835,"(833, 834)","(836, 837)",0,,,Turning & Milling
836,36,Turning & Milling Q.C.,836,835,838,1,,,Turning & Milling Q.C.
837,36,Turning & Milling Q.C.,837,835,838,1,,,Turning & Milling Q.C.
838,36,Turning & Milling Q.C.,838,"(836, 837)",839,0,,,Turning & Milling Q.C.
839,36,Turning & Milling Q.C.,839,838,840,0,,,Turning & Milling Q.C.
840,36,Laser Marking,840,839,841,0,,,Laser Marking
841,36,Round Grinding,841,840,842,0,,,Round Grinding
842,36,Round Grinding,842,841,"(843, 844)",0,,,Round Grinding
843,36,Round Grinding,843,842,845,1,,,Round Grinding
844,36,Round Grinding,844,842,845,1,,,Round Grinding
845,36,Round Grinding,845,"(843, 844)",846,0,,,Round Grinding
846,36,Round Grinding,846,845,847,0,,,Round Grinding
847,36,Round Grinding,847,846,848,0,,,Round Grinding
848,36,Round Grinding,848,847,849,0,,,Round Grinding
849,36,Round Grinding,849,848,850,0,,,Round Grinding
850,36,Round Grinding,850,849,851,0,,,Round Grinding
851,36,Round Grinding,851,850,852,0,,,Round Grinding
852,36,Round Grinding,852,851,853,0,,,Round Grinding
853,36,Round Grinding,853,852,854,0,,,Round Grinding
854,36,Round Grinding,854,853,855,0,,,Round Grinding
855,36,Final Inspection Q.C.,855,854,856,0,,,Final Inspection Q.C.
856,36,Final Inspection Q.C.,856,855,857,0,,,Final Inspection Q.C.
857,36,Packing,857,856,858,0,,,Packing
858,36,End,858,857,None,0,,,End
861,37,Start,861,None,862,0,,,Start
862,37,Turning & Milling,862,861,863,0,,,Turning & Milling
863,37,Turning & Milling,863,862,"(864, 865, 866)",0,,,Turning & Milling
864,37,Turning & Milling,864,863,867,1,,,Turning & Milling
865,37,Turning & Milling,865,863,867,1,,,Turning & Milling
866,37,Turning & Milling Q.C.,866,863,867,1,,,Turning & Milling Q.C.
867,37,Turning & Milling Q.C.,867,"(864, 865, 866)",868,0,,,Turning & Milling Q.C.
868,37,End,868,867,None,0,,,End
871,38,Start,871,None,872,0,,,Start
872,38,Turning & Milling,872,871,873,0,,,Turning & Milling
873,38,Turning & Milling,873,872,874,0,,,Turning & Milling
874,38,Turning & Milling,874,873,"(875, 877)",0,,,Turning & Milling
875,38,Turning,875,874,876,1,,,Turning
876,38,Turning,876,875,879,1,,,Turning
877,38,Turning & Milling,877,874,878,1,,,Turning & Milling
878,38,Turning & Milling,878,877,879,1,,,Turning & Milling
879,38,Turning & Milling,879,"(876, 878)",880,0,,,Turning & Milling
880,38,Turning & Milling,880,879,881,0,,,Turning & Milling
881,38,Turning & Milling,881,880,"(882, 883)",0,,,Turning & Milling
882,38,Turning & Milling,882,881,884,1,,,Turning & Milling
883,38,Turning & Milling,883,881,884,1,,,Turning & Milling
884,38,Turning & Milling Q.C.,884,"(882, 883)","(885, 886)",0,,,Turning & Milling Q.C.
885,38,Turning & Milling,885,884,887,1,,,Turning & Milling
886,38,Turning & Milling,886,884,887,1,,,Turning & Milling
887,38,Turning & Milling,887,"(885, 886)","(888, 890, 892)",0,,,Turning & Milling
888,38,Turning & Milling,888,887,889,1,,,Turning & Milling
889,38,Turning & Milling,889,888,893,1,,,Turning & Milling
890,38,Turning & Milling,890,887,891,1,,,Turning & Milling
891,38,Turning & Milling,891,890,893,1,,,Turning & Milling
892,38,Turning & Milling Q.C.,892,887,893,1,,,Turning & Milling Q.C.
893,38,Turning & Milling,893,"(889, 891, 892)","(894, 895)",0,,,Turning & Milling
894,38,Turning & Milling,894,893,896,1,,,Turning & Milling
895,38,Turning & Milling,895,893,896,1,,,Turning & Milling
896,38,Turning & Milling Q.C.,896,"(894, 895)",897,0,,,Turning & Milling Q.C.
897,38,Laser Marking,897,896,898,0,,,Laser Marking
898,38,Laser Marking,898,897,899,0,,,Laser Marking
899,38,Laser Marking,899,898,900,0,,,Laser Marking
900,38,Lapping,900,899,"(901, 902)",0,,,Lapping
901,38,Laser Marking,901,900,903,1,,,Laser Marking
902,38,Turning & Milling,902,900,903,1,,,Turning & Milling
903,38,Lapping,903,"(901, 902)",904,0,,,Lapping
904,38,Laser Marking,904,903,905,0,,,Laser Marking
905,38,Lapping,905,904,906,0,,,Lapping
906,38,Round Grinding,906,905,"(907, 908)",0,,,Round Grinding
907,38,Lapping,907,906,910,1,,,Lapping
908,38,Lapping,908,906,909,1,,,Lapping
909,38,Final Inspection Q.C.,909,908,910,1,,,Final Inspection Q.C.
910,38,Round Grinding,910,"(907, 909)",911,0,,,Round Grinding
911,38,Round Grinding,911,910,912,0,,,Round Grinding
912,38,Round Grinding,912,911,913,0,,,Round Grinding
913,38,Round Grinding,913,912,914,0,,,Round Grinding
914,38,Round Grinding,914,913,915,0,,,Round Grinding
915,38,Round Grinding,915,914,"(916, 917)",0,,,Round Grinding
916,38,Final Inspection Q.C.,916,915,918,1,,,Final Inspection Q.C.
917,38,Round Grinding,917,915,918,1,,,Round Grinding
918,38,Round Grinding,918,"(916, 917)",919,0,,,Round Grinding
919,38,Round Grinding,919,918,"(920, 921, 922)",0,,,Round Grinding
920,38,Flat Grinding,920,919,923,1,,,Flat Grinding
921,38,Lapping,921,919,923,1,,,Lapping
922,38,Round Grinding,922,919,923,1,,,Round Grinding
923,38,Round Grinding,923,"(920, 921, 922)",924,0,,,Round Grinding
924,38,Round Grinding,924,923,925,0,,,Round Grinding
925,38,Round Grinding,925,924,926,0,,,Round Grinding
926,38,Round Grinding,926,925,927,0,,,Round Grinding
927,38,Round Grinding,927,926,928,0,,,Round Grinding
928,38,Round Grinding,928,927,929,0,,,Round Grinding
929,38,Round Grinding,929,928,930,0,,,Round Grinding
930,38,Final Inspection Q.C.,930,929,931,0,,,Final Inspection Q.C.
931,38,Packing,931,930,932,0,,,Packing
932,38,Round Grinding,932,931,933,0,,,Round Grinding
933,38,Final Inspection Q.C.,933,932,934,0,,,Final Inspection Q.C.
934,38,Packing,934,933,935,0,,,Packing
935,38,Final Inspection Q.C.,935,934,"(936, 937)",0,,,Final Inspection Q.C.
936,38,Final Inspection Q.C.,936,935,938,1,,,Final Inspection Q.C.
937,38,Round Grinding,937,935,938,1,,,Round Grinding
938,38,Final Inspection Q.C.,938,"(936, 937)","(939, 941, 943)",0,,,Final Inspection Q.C.
939,38,Final Inspection Q.C.,939,938,940,1,,,Final Inspection Q.C.
940,38,Lapping,940,939,946,1,,,Lapping
941,38,Lapping,941,938,942,1,,,Lapping
942,38,Final Inspection Q.C.,942,941,946,1,,,Final Inspection Q.C.
943,38,Round Grinding,943,938,944,1,,,Round Grinding
944,38,Lapping,944,943,945,1,,,Lapping
945,38,Lapping,945,944,946,1,,,Lapping
946,38,Round Grinding,946,"(940, 942, 945)","(947, 948)",0,,,Round Grinding
947,38,Round Grinding,947,946,950,1,,,Round Grinding
948,38,Round Grinding,948,946,949,1,,,Round Grinding
949,38,Round Grinding,949,948,950,1,,,Round Grinding
950,38,Round Grinding,950,"(947, 949)",951,0,,,Round Grinding
951,38,Final Inspection Q.C.,951,950,952,0,,,Final Inspection Q.C.
952,38,Packing,952,951,953,0,,,Packing
953,38,End,953,952,None,0,,,End
956,39,Start,956,None,957,0,,,Start
957,39,Turning,957,956,958,0,,,Turning
958,39,Turning,958,957,959,0,,,Turning
959,39,Turning,959,958,960,0,,,Turning
960,39,Packing,960,959,961,0,,,Packing
961,39,Turning Q.C.,961,960,962,0,,,Turning Q.C.
962,39,Laser Marking,962,961,963,0,,,Laser Marking
963,39,Final Inspection Q.C.,963,962,964,0,,,Final Inspection Q.C.
964,39,End,964,963,None,0,,,End
967,40,Start,967,None,968,0,,,Start
968,40,Turning & Milling,968,967,969,0,,,Turning & Milling
969,40,Turning & Milling,969,968,"(970, 971)",0,,,Turning & Milling
970,40,Turning & Milling,970,969,972,1,,,Turning & Milling
971,40,Turning & Milling Q.C.,971,969,972,1,,,Turning & Milling Q.C.
972,40,Turning & Milling,972,"(970, 971)",973,0,,,Turning & Milling
973,40,Turning & Milling,973,972,974,0,,,Turning & Milling
974,40,Turning & Milling,974,973,975,0,,,Turning & Milling
975,40,Turning & Milling Q.C.,975,974,976,0,,,Turning & Milling Q.C.
976,40,Laser Marking,976,975,977,0,,,Laser Marking
977,40,Lapping,977,976,978,0,,,Lapping
978,40,Lapping,978,977,979,0,,,Lapping
979,40,Round Grinding,979,978,980,0,,,Round Grinding
980,40,Round Grinding,980,979,981,0,,,Round Grinding
981,40,Round Grinding,981,980,982,0,,,Round Grinding
982,40,Round Grinding,982,981,983,0,,,Round Grinding
983,40,Round Grinding,983,982,984,0,,,Round Grinding
984,40,Round Grinding,984,983,985,0,,,Round Grinding
985,40,Round Grinding,985,984,"(986, 987)",0,,,Round Grinding
986,40,Grinding Rework,986,985,988,1,,,Grinding Rework
