,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
512,25,Turning & Milling Q.C.,512,511,513,0,,,Turning & Milling Q.C.
513,25,Laser Marking,513,512,514,0,,,Laser Marking
514,25,Lapping,514,513,515,0,,,Lapping
515,25,Lapping,515,514,516,0,,,Lapping
516,25,Final Inspection Q.C.,516,515,517,0,,,Final Inspection Q.C.
517,25,Packing,517,516,518,0,,,Packing
518,25,Final Inspection Q.C.,518,517,519,0,,,Final Inspection Q.C.
519,25,End,519,518,None,0,,,End
522,26,Start,522,None,523,0,,,Start
523,26,Turn & Mill. & Screw Assem,523,522,524,0,,,Turn & Mill. & Screw Assem
524,26,Turn & Mill. & Screw Assem,524,523,525,0,,,Turn & Mill. & Screw Assem
525,26,Turn & Mill. & Screw Assem,525,524,526,0,,,Turn & Mill. & Screw Assem
526,26,Turn & Mill. & Screw Assem,526,525,527,0,,,Turn & Mill. & Screw Assem
527,26,Turn & Mill. & Screw Assem,527,526,528,0,,,Turn & Mill. & Screw Assem
528,26,Turn & Mill. & Screw Assem,528,527,529,0,,,Turn & Mill. & Screw Assem
529,26,Turn & Mill. & Screw Assem,529,528,530,0,,,Turn & Mill. & Screw Assem
530,26,Turn & Mill. & Screw Assem,530,529,"(531, 532)",0,,,Turn & Mill. & Screw Assem
531,26,Turn & Mill. & Screw Assem,531,530,533,1,,,Turn & Mill. & Screw Assem
532,26,Turning & Milling Q.C.,532,530,533,1,,,Turning & Milling Q.C.
533,26,Turn & Mill. & Screw Assem,533,"(531, 532)","(534, 535)",0,,,Turn & Mill. & Screw Assem
534,26,Turn & Mill. & Screw Assem,534,533,536,1,,,Turn & Mill. & Screw Assem
535,26,Turning & Milling Q.C.,535,533,536,1,,,Turning & Milling Q.C.
536,26,Turn & Mill. & Screw Assem,536,"(534, 535)",537,0,,,Turn & Mill. & Screw Assem
537,26,Turn & Mill. & Screw Assem,537,536,538,0,,,Turn & Mill. & Screw Assem
538,26,Turn & Mill. & Screw Assem,538,537,"(539, 540)",0,,,Turn & Mill. & Screw Assem
539,26,Turn & Mill. & Screw Assem,539,538,541,1,,,Turn & Mill. & Screw Assem
540,26,Turning & Milling Q.C.,540,538,541,1,,,Turning & Milling Q.C.
541,26,Lapping,541,"(539, 540)","(542, 544, 546)",0,,,Lapping
542,26,Laser Marking,542,541,543,1,,,Laser Marking
543,26,Packing,543,542,548,1,,,Packing
544,26,Turn & Mill. & Screw Assem,544,541,545,1,,,Turn & Mill. & Screw Assem
545,26,Packing,545,544,548,1,,,Packing
546,26,Turn & Mill. & Screw Assem,546,541,547,1,,,Turn & Mill. & Screw Assem
547,26,Packing,547,546,548,1,,,Packing
548,26,Turn & Mill. & Screw Assem,548,"(543, 545, 547)",549,0,,,Turn & Mill. & Screw Assem
549,26,Turning & Milling Q.C.,549,548,550,0,,,Turning & Milling Q.C.
550,26,Laser Marking,550,549,551,0,,,Laser Marking
551,26,Lapping,551,550,552,0,,,Lapping
552,26,Lapping,552,551,"(553, 554)",0,,,Lapping
553,26,Final Inspection Q.C.,553,552,555,1,,,Final Inspection Q.C.
554,26,Lapping,554,552,555,1,,,Lapping
555,26,Final Inspection Q.C.,555,"(553, 554)",556,0,,,Final Inspection Q.C.
556,26,Packing,556,555,557,0,,,Packing
557,26,Packing,557,556,558,0,,,Packing
558,26,End,558,557,None,0,,,End
561,27,Start,561,None,562,0,,,Start
562,27,Turning & Milling,562,561,563,0,,,Turning & Milling
563,27,Turning & Milling,563,562,564,0,,,Turning & Milling
564,27,Turning & Milling,564,563,565,0,,,Turning & Milling
565,27,Turning & Milling Q.C.,565,564,566,0,,,Turning & Milling Q.C.
566,27,Turning & Milling Q.C.,566,565,567,0,,,Turning & Milling Q.C.
567,27,Turning & Milling Q.C.,567,566,"(568, 569)",0,,,Turning & Milling Q.C.
568,27,Lapping,568,567,570,1,,,Lapping
569,27,Laser Marking,569,567,570,1,,,Laser Marking
570,27,Final Inspection Q.C.,570,"(568, 569)",571,0,,,Final Inspection Q.C.
571,27,Final Inspection Q.C.,571,570,572,0,,,Final Inspection Q.C.
572,27,Packing,572,571,573,0,,,Packing
573,27,End,573,572,None,0,,,End
576,28,Start,576,None,"(577, 578)",0,,,Start
577,28,Turning & Milling,577,576,579,1,,,Turning & Milling
578,28,Turning & Milling Q.C.,578,576,579,1,,,Turning & Milling Q.C.
579,28,Turning & Milling,579,"(577, 578)",580,0,,,Turning & Milling
580,28,Turning & Milling Q.C.,580,579,581,0,,,Turning & Milling Q.C.
581,28,Laser Marking,581,580,582,0,,,Laser Marking
582,28,Lapping,582,581,"(583, 584)",0,,,Lapping
583,28,Lapping,583,582,586,1,,,Lapping
584,28,Lapping,584,582,585,1,,,Lapping
585,28,Lapping,585,584,586,1,,,Lapping
586,28,Round Grinding,586,"(583, 585)",587,0,,,Round Grinding
587,28,Round Grinding,587,586,588,0,,,Round Grinding
588,28,Round Grinding,588,587,589,0,,,Round Grinding
589,28,Round Grinding,589,588,"(590, 591)",0,,,Round Grinding
590,28,Final Inspection Q.C.,590,589,592,1,,,Final Inspection Q.C.
591,28,Final Inspection Q.C.,591,589,592,1,,,Final Inspection Q.C.
592,28,Packing,592,"(590, 591)",593,0,,,Packing
593,28,End,593,592,None,0,,,End
596,29,Start,596,None,597,0,,,Start
597,29,Turning & Milling,597,596,598,0,,,Turning & Milling
598,29,Turning & Milling,598,597,599,0,,,Turning & Milling
599,29,Turning & Milling,599,598,600,0,,,Turning & Milling
600,29,Turning & Milling,600,599,601,0,,,Turning & Milling
601,29,Turning & Milling,601,600,602,0,,,Turning & Milling
602,29,Turning & Milling,602,601,603,0,,,Turning & Milling
603,29,Turning & Milling Q.C.,603,602,604,0,,,Turning & Milling Q.C.
604,29,Turning & Milling Q.C.,604,603,"(605, 606)",0,,,Turning & Milling Q.C.
605,29,Flat Grinding,605,604,607,1,,,Flat Grinding
606,29,Laser Marking,606,604,607,1,,,Laser Marking
607,29,Lapping,607,"(605, 606)",608,0,,,Lapping
608,29,Round Grinding,608,607,609,0,,,Round Grinding
609,29,Round Grinding,609,608,610,0,,,Round Grinding
610,29,Grinding Rework,610,609,611,0,,,Grinding Rework
611,29,Packing,611,610,612,0,,,Packing
612,29,Final Inspection Q.C.,612,611,613,0,,,Final Inspection Q.C.
613,29,End,613,612,None,0,,,End
616,30,Start,616,None,617,0,,,Start
617,30,Turning & Milling,617,616,618,0,,,Turning & Milling
618,30,Turning & Milling,618,617,619,0,,,Turning & Milling
619,30,Turning & Milling,619,618,620,0,,,Turning & Milling
620,30,Turning & Milling,620,619,621,0,,,Turning & Milling
621,30,Turning & Milling,621,620,622,0,,,Turning & Milling
622,30,Turning & Milling,622,621,623,0,,,Turning & Milling
623,30,Turning & Milling,623,622,624,0,,,Turning & Milling
624,30,Turning & Milling Q.C.,624,623,625,0,,,Turning & Milling Q.C.
625,30,Lapping,625,624,626,0,,,Lapping
626,30,Round Grinding,626,625,627,0,,,Round Grinding
627,30,Round Grinding,627,626,628,0,,,Round Grinding
628,30,Laser Marking,628,627,629,0,,,Laser Marking
629,30,Final Inspection Q.C.,629,628,630,0,,,Final Inspection Q.C.
630,30,Packing,630,629,631,0,,,Packing
631,30,Final Inspection Q.C.,631,630,632,0,,,Final Inspection Q.C.
632,30,End,632,631,None,0,,,End
635,31,Start,635,None,636,0,,,Start
636,31,Turning & Milling,636,635,637,0,,,Turning & Milling
637,31,Turning & Milling,637,636,638,0,,,Turning & Milling
638,31,Turning & Milling,638,637,639,0,,,Turning & Milling
639,31,Turning & Milling,639,638,640,0,,,Turning & Milling
640,31,Turning & Milling Q.C.,640,639,641,0,,,Turning & Milling Q.C.
641,31,Laser Marking,641,640,642,0,,,Laser Marking
642,31,Lapping,642,641,"(643, 644)",0,,,Lapping
643,31,Lapping,643,642,645,1,,,Lapping
644,31,Round Grinding,644,642,645,1,,,Round Grinding
645,31,Round Grinding,645,"(643, 644)",646,0,,,Round Grinding
646,31,Final Inspection Q.C.,646,645,"(647, 648)",0,,,Final Inspection Q.C.
647,31,Final Inspection Q.C.,647,646,649,1,,,Final Inspection Q.C.
648,31,Final Inspection Q.C.,648,646,649,1,,,Final Inspection Q.C.
649,31,Packing,649,"(647, 648)",650,0,,,Packing
650,31,End,650,649,None,0,,,End
653,32,Start,653,None,"(654, 655)",0,,,Start
654,32,Turning & Milling,654,653,656,1,,,Turning & Milling
655,32,Turning & Milling,655,653,656,1,,,Turning & Milling
656,32,Turning & Milling,656,"(654, 655)",657,0,,,Turning & Milling
657,32,Turning & Milling Q.C.,657,656,658,0,,,Turning & Milling Q.C.
658,32,Laser Marking,658,657,659,0,,,Laser Marking
659,32,Lapping,659,658,"(660, 661)",0,,,Lapping
660,32,Lapping,660,659,662,1,,,Lapping
661,32,Round Grinding,661,659,662,1,,,Round Grinding
662,32,Round Grinding,662,"(660, 661)",663,0,,,Round Grinding
663,32,Round Grinding,663,662,664,0,,,Round Grinding
664,32,Round Grinding,664,663,665,0,,,Round Grinding
665,32,Round Grinding,665,664,"(666, 667)",0,,,Round Grinding
666,32,Round Grinding,666,665,668,1,,,Round Grinding
667,32,Round Grinding,667,665,668,1,,,Round Grinding
668,32,Packing,668,"(666, 667)",669,0,,,Packing
669,32,End,669,668,None,0,,,End
672,33,Start,672,None,673,0,,,Start
673,33,Milling,673,672,674,0,,,Milling
674,33,Turning & Milling Q.C.,674,673,675,0,,,Turning & Milling Q.C.
675,33,Lapping,675,674,676,0,,,Lapping
676,33,Round Grinding,676,675,677,0,,,Round Grinding
677,33,Round Grinding,677,676,678,0,,,Round Grinding
678,33,Round Grinding,678,677,679,0,,,Round Grinding
679,33,Lapping,679,678,680,0,,,Lapping
680,33,Round Grinding,680,679,681,0,,,Round Grinding
681,33,Round Grinding,681,680,682,0,,,Round Grinding
682,33,Packing,682,681,"(683, 684)",0,,,Packing
683,33,Final Inspection Q.C.,683,682,687,1,,,Final Inspection Q.C.
684,33,Round Grinding,684,682,685,1,,,Round Grinding
685,33,Round Grinding,685,684,686,1,,,Round Grinding
686,33,Round Grinding,686,685,687,1,,,Round Grinding
687,33,End,687,"(683, 686)",None,0,,,End
690,34,Start,690,None,691,0,,,Start
691,34,Rework Milling,691,690,"(692, 694, 696)",0,,,Rework Milling
692,34,Final Inspection Q.C.,692,691,693,1,,,Final Inspection Q.C.
693,34,Final Inspection Q.C.,693,692,698,1,,,Final Inspection Q.C.
694,34,Milling Q.C.,694,691,695,1,,,Milling Q.C.
695,34,Final Inspection Q.C.,695,694,698,1,,,Final Inspection Q.C.
696,34,Packing,696,691,697,1,,,Packing
697,34,Final Inspection Q.C.,697,696,698,1,,,Final Inspection Q.C.
698,34,End,698,"(693, 695, 697)",None,0,,,End
701,35,Start,701,None,"(702, 704)",0,,,Start
702,35,Turning & Milling,702,701,703,1,,,Turning & Milling
703,35,Turning & Milling,703,702,705,1,,,Turning & Milling
704,35,Turning & Milling Q.C.,704,701,705,1,,,Turning & Milling Q.C.
705,35,Turning & Milling,705,"(703, 704)",706,0,,,Turning & Milling
706,35,Turning & Milling Q.C.,706,705,707,0,,,Turning & Milling Q.C.
707,35,Laser Marking,707,706,708,0,,,Laser Marking
708,35,Lapping,708,707,"(709, 710)",0,,,Lapping
709,35,Lapping,709,708,711,1,,,Lapping
710,35,Round Grinding,710,708,711,1,,,Round Grinding
711,35,Round Grinding,711,"(709, 710)",712,0,,,Round Grinding
712,35,Round Grinding,712,711,713,0,,,Round Grinding
713,35,Round Grinding,713,712,714,0,,,Round Grinding
714,35,Round Grinding,714,713,"(715, 717)",0,,,Round Grinding
715,35,Final Inspection Q.C.,715,714,716,1,,,Final Inspection Q.C.
716,35,Final Inspection Q.C.,716,715,718,1,,,Final Inspection Q.C.
717,35,Final Inspection Q.C.,717,714,718,1,,,Final Inspection Q.C.
718,35,Packing,718,"(716, 717)",719,0,,,Packing
719,35,End,719,718,None,0,,,End
722,36,Start,722,None,723,0,,,Start
723,36,Turning & Milling,723,722,724,0,,,Turning & Milling
724,36,Turning & Milling,724,723,725,0,,,Turning & Milling
725,36,Turning & Milling Q.C.,725,724,726,0,,,Turning & Milling Q.C.
726,36,Turning & Milling,726,725,727,0,,,Turning & Milling
727,36,Turning & Milling Q.C.,727,726,728,0,,,Turning & Milling Q.C.
728,36,Flat Grinding,728,727,729,0,,,Flat Grinding
729,36,Laser Marking,729,728,730,0,,,Laser Marking
730,36,Flat Grinding,730,729,731,0,,,Flat Grinding
731,36,Packing,731,730,732,0,,,Packing
732,36,Final Inspection Q.C.,732,731,733,0,,,Final Inspection Q.C.
733,36,End,733,732,None,0,,,End
736,37,Start,736,None,737,0,,,Start
737,37,Turning,737,736,738,0,,,Turning
738,37,Turning,738,737,739,0,,,Turning
739,37,Turning,739,738,740,0,,,Turning
740,37,Turning,740,739,741,0,,,Turning
741,37,Turning,741,740,742,0,,,Turning
742,37,Turning,742,741,743,0,,,Turning
743,37,Turning Q.C.,743,742,744,0,,,Turning Q.C.
744,37,Turning & Milling,744,743,745,0,,,Turning & Milling
745,37,Turning & Milling,745,744,"(746, 748)",0,,,Turning & Milling
746,37,Turning & Milling,746,745,747,1,,,Turning & Milling
747,37,Turning & Milling,747,746,749,1,,,Turning & Milling
748,37,Turning & Milling Q.C.,748,745,749,1,,,Turning & Milling Q.C.
749,37,Turning & Milling,749,"(747, 748)",750,0,,,Turning & Milling
750,37,Turning & Milling,750,749,751,0,,,Turning & Milling
751,37,Turning & Milling,751,750,752,0,,,Turning & Milling
752,37,Turning & Milling Q.C.,752,751,753,0,,,Turning & Milling Q.C.
753,37,Laser Marking,753,752,754,0,,,Laser Marking
754,37,Laser Marking,754,753,"(755, 756)",0,,,Laser Marking
755,37,Laser Marking,755,754,759,1,,,Laser Marking
756,37,Turning Q.C.,756,754,757,1,,,Turning Q.C.
757,37,Final Inspection Q.C.,757,756,758,1,,,Final Inspection Q.C.
758,37,Packing,758,757,759,1,,,Packing
759,37,End,759,"(755, 758)",None,0,,,End
762,38,Start,762,None,763,0,,,Start
763,38,Lapping,763,762,764,0,,,Lapping
764,38,Round Grinding,764,763,765,0,,,Round Grinding
765,38,Round Grinding,765,764,"(766, 767)",0,,,Round Grinding
766,38,Round Grinding,766,765,768,1,,,Round Grinding
767,38,Round Grinding,767,765,768,1,,,Round Grinding
768,38,Round Grinding,768,"(766, 767)",769,0,,,Round Grinding
769,38,Round Grinding,769,768,770,0,,,Round Grinding
770,38,Round Grinding,770,769,771,0,,,Round Grinding
771,38,Final Inspection Q.C.,771,770,772,0,,,Final Inspection Q.C.
772,38,Round Grinding,772,771,"(773, 774, 775, 776)",0,,,Round Grinding
773,38,Final Inspection Q.C.,773,772,777,1,,,Final Inspection Q.C.
774,38,Lapping,774,772,777,1,,,Lapping
775,38,Laser Marking,775,772,777,1,,,Laser Marking
776,38,Round Grinding,776,772,777,1,,,Round Grinding
777,38,Packing,777,"(773, 774, 775, 776)",778,0,,,Packing
778,38,Final Inspection Q.C.,778,777,779,0,,,Final Inspection Q.C.
779,38,Final Inspection Q.C.,779,778,780,0,,,Final Inspection Q.C.
780,38,End,780,779,None,0,,,End
783,39,Start,783,None,784,0,,,Start
784,39,Turning & Milling,784,783,"(785, 786)",0,,,Turning & Milling
785,39,Turning & Milling,785,784,787,1,,,Turning & Milling
786,39,Turning & Milling Q.C.,786,784,787,1,,,Turning & Milling Q.C.
787,39,Turning & Milling,787,"(785, 786)",788,0,,,Turning & Milling
788,39,Turning & Milling,788,787,789,0,,,Turning & Milling
789,39,Turning & Milling Q.C.,789,788,"(790, 791)",0,,,Turning & Milling Q.C.
790,39,Turning & Milling,790,789,792,1,,,Turning & Milling
791,39,Turning & Milling,791,789,792,1,,,Turning & Milling
792,39,Turning & Milling,792,"(790, 791)",793,0,,,Turning & Milling
793,39,Turning & Milling,793,792,794,0,,,Turning & Milling
794,39,Turning & Milling Q.C.,794,793,795,0,,,Turning & Milling Q.C.
795,39,Turning & Milling Q.C.,795,794,796,0,,,Turning & Milling Q.C.
796,39,Turning & Milling Q.C.,796,795,797,0,,,Turning & Milling Q.C.
797,39,Flat Grinding,797,796,798,0,,,Flat Grinding
798,39,Lapping,798,797,799,0,,,Lapping
799,39,Round Grinding,799,798,800,0,,,Round Grinding
800,39,Round Grinding,800,799,801,0,,,Round Grinding
801,39,Round Grinding,801,800,802,0,,,Round Grinding
802,39,Laser Marking,802,801,803,0,,,Laser Marking
803,39,Packing,803,802,804,0,,,Packing
804,39,Final Inspection Q.C.,804,803,805,0,,,Final Inspection Q.C.
805,39,End,805,804,None,0,,,End
808,40,Start,808,None,809,0,,,Start
809,40,Turning & Milling,809,808,810,0,,,Turning & Milling
810,40,Turning & Milling,810,809,811,0,,,Turning & Milling
811,40,Turning & Milling,811,810,812,0,,,Turning & Milling
812,40,Turning & Milling,812,811,813,0,,,Turning & Milling
813,40,Turning & Milling,813,812,814,0,,,Turning & Milling
814,40,Turning & Milling Q.C.,814,813,815,0,,,Turning & Milling Q.C.
815,40,Final Inspection Q.C.,815,814,816,0,,,Final Inspection Q.C.
816,40,Turning & Milling Q.C.,816,815,817,0,,,Turning & Milling Q.C.
817,40,Laser Marking,817,816,818,0,,,Laser Marking
818,40,Lapping,818,817,819,0,,,Lapping
819,40,Final Inspection Q.C.,819,818,820,0,,,Final Inspection Q.C.
820,40,Final Inspection Q.C.,820,819,821,0,,,Final Inspection Q.C.
821,40,Turning & Milling,821,820,822,0,,,Turning & Milling
822,40,Packing,822,821,823,0,,,Packing
823,40,End,823,822,None,0,,,End
826,41,Start,826,None,827,0,,,Start
827,41,Turning & Milling,827,826,828,0,,,Turning & Milling
828,41,Turning & Milling,828,827,829,0,,,Turning & Milling
829,41,Turning & Milling,829,828,830,0,,,Turning & Milling
830,41,Turning & Milling,830,829,831,0,,,Turning & Milling
831,41,Turning & Milling,831,830,832,0,,,Turning & Milling
832,41,Turning & Milling,832,831,"(833, 834)",0,,,Turning & Milling
833,41,Turning & Milling,833,832,835,1,,,Turning & Milling
834,41,Turning & Milling Q.C.,834,832,835,1,,,Turning & Milling Q.C.
835,41,Turning & Milling,835,"(833, 834)",836,0,,,Turning & Milling
836,41,Turning & Milling,836,835,837,0,,,Turning & Milling
837,41,Turning & Milling,837,836,838,0,,,Turning & Milling
838,41,Turning & Milling Q.C.,838,837,839,0,,,Turning & Milling Q.C.
839,41,Laser Marking,839,838,840,0,,,Laser Marking
840,41,Lapping,840,839,"(841, 842)",0,,,Lapping
841,41,Final Inspection Q.C.,841,840,843,1,,,Final Inspection Q.C.
842,41,Lapping,842,840,843,1,,,Lapping
843,41,Final Inspection Q.C.,843,"(841, 842)",844,0,,,Final Inspection Q.C.
844,41,Final Inspection Q.C.,844,843,845,0,,,Final Inspection Q.C.
845,41,Packing,845,844,846,0,,,Packing
846,41,Final Inspection Q.C.,846,845,847,0,,,Final Inspection Q.C.
847,41,Packing,847,846,"(848, 849)",0,,,Packing
848,41,Lapping,848,847,850,1,,,Lapping
849,41,Round Grinding,849,847,850,1,,,Round Grinding
850,41,End,850,"(848, 849)",None,0,,,End
853,42,Start,853,None,854,0,,,Start
854,42,Turning & Milling Q.C.,854,853,855,0,,,Turning & Milling Q.C.
855,42,Turning & Milling Q.C.,855,854,856,0,,,Turning & Milling Q.C.
856,42,End,856,855,None,0,,,End
859,43,Start,859,None,860,0,,,Start
860,43,Round Grinding,860,859,861,0,,,Round Grinding
861,43,Round Grinding,861,860,862,0,,,Round Grinding
862,43,Round Grinding,862,861,863,0,,,Round Grinding
863,43,Packing,863,862,"(864, 865)",0,,,Packing
864,43,Final Inspection Q.C.,864,863,866,1,,,Final Inspection Q.C.
865,43,Round Grinding,865,863,866,1,,,Round Grinding
866,43,Round Grinding,866,"(864, 865)",867,0,,,Round Grinding
867,43,Round Grinding,867,866,868,0,,,Round Grinding
868,43,Round Grinding,868,867,869,0,,,Round Grinding
869,43,Round Grinding,869,868,870,0,,,Round Grinding
870,43,Packing,870,869,871,0,,,Packing
871,43,Final Inspection Q.C.,871,870,872,0,,,Final Inspection Q.C.
872,43,End,872,871,None,0,,,End
875,44,Start,875,None,876,0,,,Start
876,44,Turning & Milling,876,875,877,0,,,Turning & Milling
877,44,Turning & Milling,877,876,878,0,,,Turning & Milling
878,44,Turning & Milling,878,877,879,0,,,Turning & Milling
879,44,Turning & Milling,879,878,880,0,,,Turning & Milling
880,44,Turning & Milling,880,879,881,0,,,Turning & Milling
881,44,Turning & Milling,881,880,882,0,,,Turning & Milling
882,44,Turning & Milling,882,881,883,0,,,Turning & Milling
883,44,Turning & Milling,883,882,"(884, 885)",0,,,Turning & Milling
884,44,Turning & Milling,884,883,887,1,,,Turning & Milling
885,44,Turning & Milling Q.C.,885,883,886,1,,,Turning & Milling Q.C.
886,44,Turning & Milling,886,885,887,1,,,Turning & Milling
887,44,Laser Marking,887,"(884, 886)",888,0,,,Laser Marking
888,44,Laser Marking,888,887,889,0,,,Laser Marking
889,44,Final Inspection Q.C.,889,888,890,0,,,Final Inspection Q.C.
890,44,Final Inspection Q.C.,890,889,891,0,,,Final Inspection Q.C.
891,44,Packing,891,890,892,0,,,Packing
892,44,Packing,892,891,893,0,,,Packing
893,44,End,893,892,None,0,,,End
896,45,Start,896,None,"(897, 898)",0,,,Start
897,45,Turning & Milling,897,896,899,1,,,Turning & Milling
898,45,Turning & Milling,898,896,899,1,,,Turning & Milling
899,45,Turning & Milling,899,"(897, 898)",900,0,,,Turning & Milling
900,45,Turning & Milling,900,899,901,0,,,Turning & Milling
901,45,Turning & Milling,901,900,"(902, 904)",0,,,Turning & Milling
902,45,Turning & Milling,902,901,903,1,,,Turning & Milling
903,45,Turning & Milling,903,902,905,1,,,Turning & Milling
904,45,Turning & Milling,904,901,905,1,,,Turning & Milling
905,45,Turning & Milling,905,"(903, 904)","(906, 908)",0,,,Turning & Milling
906,45,Turning & Milling,906,905,907,1,,,Turning & Milling
907,45,Turning & Milling,907,906,909,1,,,Turning & Milling
908,45,Turning & Milling Q.C.,908,905,909,1,,,Turning & Milling Q.C.
909,45,Turning & Milling,909,"(907, 908)",910,0,,,Turning & Milling
910,45,Turning & Milling,910,909,911,0,,,Turning & Milling
911,45,Turning & Milling,911,910,912,0,,,Turning & Milling
912,45,Turning & Milling,912,911,913,0,,,Turning & Milling
913,45,Turning & Milling Q.C.,913,912,914,0,,,Turning & Milling Q.C.
914,45,Laser Marking,914,913,915,0,,,Laser Marking
915,45,Laser Marking,915,914,916,0,,,Laser Marking
916,45,Lapping,916,915,917,0,,,Lapping
917,45,Grinding Rework,917,916,918,0,,,Grinding Rework
918,45,Grinding Rework,918,917,919,0,,,Grinding Rework
919,45,Lapping,919,918,920,0,,,Lapping
920,45,End,920,919,None,0,,,End
