,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
506,26,Turning & Milling,506,505,507,0,,,Turning & Milling
507,26,Turning & Milling,507,506,"(508, 510)",0,,,Turning & Milling
508,26,Turning & Milling,508,507,509,1,,,Turning & Milling
509,26,Turning & Milling,509,508,511,1,,,Turning & Milling
510,26,Turning & Milling Q.C.,510,507,511,1,,,Turning & Milling Q.C.
511,26,Turning & Milling,511,"(509, 510)",512,0,,,Turning & Milling
512,26,Turning & Milling Q.C.,512,511,513,0,,,Turning & Milling Q.C.
513,26,Turning & Milling Q.C.,513,512,514,0,,,Turning & Milling Q.C.
514,26,Turning & Milling,514,513,"(515, 516)",0,,,Turning & Milling
515,26,Turning & Milling,515,514,518,1,,,Turning & Milling
516,26,Turning & Milling Q.C.,516,514,517,1,,,Turning & Milling Q.C.
517,26,Turning & Milling,517,516,518,1,,,Turning & Milling
518,26,Turning & Milling Q.C.,518,"(515, 517)",519,0,,,Turning & Milling Q.C.
519,26,Turning & Milling Q.C.,519,518,"(520, 522)",0,,,Turning & Milling Q.C.
520,26,Turning & Milling,520,519,521,1,,,Turning & Milling
521,26,Turning & Milling,521,520,525,1,,,Turning & Milling
522,26,Turning & Milling Q.C.,522,519,523,1,,,Turning & Milling Q.C.
523,26,Laser Marking,523,522,524,1,,,Laser Marking
524,26,Turning & Milling,524,523,525,1,,,Turning & Milling
525,26,Turning & Milling,525,"(521, 524)",526,0,,,Turning & Milling
526,26,Turning & Milling,526,525,527,0,,,Turning & Milling
527,26,Turning & Milling,527,526,528,0,,,Turning & Milling
528,26,Turning & Milling,528,527,"(529, 531)",0,,,Turning & Milling
529,26,Turning & Milling,529,528,530,1,,,Turning & Milling
530,26,Turning & Milling,530,529,532,1,,,Turning & Milling
531,26,Turning & Milling Q.C.,531,528,532,1,,,Turning & Milling Q.C.
532,26,Turning & Milling,532,"(530, 531)",533,0,,,Turning & Milling
533,26,Turning & Milling,533,532,"(534, 535)",0,,,Turning & Milling
534,26,Turning & Milling,534,533,536,1,,,Turning & Milling
535,26,Turning & Milling,535,533,536,1,,,Turning & Milling
536,26,Turning & Milling Q.C.,536,"(534, 535)",537,0,,,Turning & Milling Q.C.
537,26,Laser Marking,537,536,538,0,,,Laser Marking
538,26,Turning & Milling Q.C.,538,537,539,0,,,Turning & Milling Q.C.
539,26,Laser Marking,539,538,"(540, 542)",0,,,Laser Marking
540,26,Flat Grinding,540,539,541,1,,,Flat Grinding
541,26,Flat Grinding,541,540,543,1,,,Flat Grinding
542,26,Lapping,542,539,543,1,,,Lapping
543,26,Round Grinding,543,"(541, 542)","(544, 546, 547)",0,,,Round Grinding
544,26,Flat Grinding,544,543,545,1,,,Flat Grinding
545,26,Final Inspection Q.C.,545,544,548,1,,,Final Inspection Q.C.
546,26,Lapping,546,543,548,1,,,Lapping
547,26,Round Grinding,547,543,548,1,,,Round Grinding
548,26,Round Grinding,548,"(545, 546, 547)",549,0,,,Round Grinding
549,26,Round Grinding,549,548,"(550, 551)",0,,,Round Grinding
550,26,Final Inspection Q.C.,550,549,552,1,,,Final Inspection Q.C.
551,26,Final Inspection Q.C.,551,549,552,1,,,Final Inspection Q.C.
552,26,Final Inspection Q.C.,552,"(550, 551)",553,0,,,Final Inspection Q.C.
553,26,Packing,553,552,554,0,,,Packing
554,26,Fix,554,553,555,0,,,Fix
555,26,Fix,555,554,556,0,,,Fix
556,26,Packing,556,555,557,0,,,Packing
557,26,Turning & Milling Q.C.,557,556,558,0,,,Turning & Milling Q.C.
558,26,Final Inspection Q.C.,558,557,559,0,,,Final Inspection Q.C.
559,26,End,559,558,None,0,,,End
562,27,Start,562,None,563,0,,,Start
563,27,Turning & Milling,563,562,564,0,,,Turning & Milling
564,27,Turning & Milling,564,563,565,0,,,Turning & Milling
565,27,Turning & Milling,565,564,566,0,,,Turning & Milling
566,27,Turning & Milling,566,565,567,0,,,Turning & Milling
567,27,Turning & Milling,567,566,568,0,,,Turning & Milling
568,27,Turning & Milling,568,567,"(569, 571)",0,,,Turning & Milling
569,27,Turning & Milling,569,568,570,1,,,Turning & Milling
570,27,Turning,570,569,572,1,,,Turning
571,27,Turning & Milling Q.C.,571,568,572,1,,,Turning & Milling Q.C.
572,27,Turning & Milling,572,"(570, 571)",573,0,,,Turning & Milling
573,27,Turning & Milling Q.C.,573,572,574,0,,,Turning & Milling Q.C.
574,27,Turning & Milling Q.C.,574,573,575,0,,,Turning & Milling Q.C.
575,27,Laser Marking,575,574,576,0,,,Laser Marking
576,27,Flat Grinding,576,575,577,0,,,Flat Grinding
577,27,Round Grinding,577,576,578,0,,,Round Grinding
578,27,Round Grinding,578,577,579,0,,,Round Grinding
579,27,Final Inspection Q.C.,579,578,580,0,,,Final Inspection Q.C.
580,27,Final Inspection Q.C.,580,579,581,0,,,Final Inspection Q.C.
581,27,Packing,581,580,582,0,,,Packing
582,27,End,582,581,None,0,,,End
585,28,Start,585,None,"(586, 587)",0,,,Start
586,28,Turning & Milling,586,585,588,1,,,Turning & Milling
587,28,Turning Q.C.,587,585,588,1,,,Turning Q.C.
588,28,Turning & Milling,588,"(586, 587)","(589, 590)",0,,,Turning & Milling
589,28,Turning & Milling,589,588,591,1,,,Turning & Milling
590,28,Turning & Milling Q.C.,590,588,591,1,,,Turning & Milling Q.C.
591,28,Turning & Milling,591,"(589, 590)","(592, 593)",0,,,Turning & Milling
592,28,Turning & Milling,592,591,595,1,,,Turning & Milling
593,28,Turning & Milling,593,591,594,1,,,Turning & Milling
594,28,Turning & Milling,594,593,595,1,,,Turning & Milling
595,28,Turning & Milling,595,"(592, 594)",596,0,,,Turning & Milling
596,28,Turning & Milling,596,595,597,0,,,Turning & Milling
597,28,Turning & Milling Q.C.,597,596,598,0,,,Turning & Milling Q.C.
598,28,Laser Marking,598,597,"(599, 600)",0,,,Laser Marking
599,28,Flat Grinding,599,598,601,1,,,Flat Grinding
600,28,Laser Marking,600,598,601,1,,,Laser Marking
601,28,Flat Grinding,601,"(599, 600)",602,0,,,Flat Grinding
602,28,Flat Grinding,602,601,603,0,,,Flat Grinding
603,28,Round Grinding,603,602,604,0,,,Round Grinding
604,28,Round Grinding,604,603,605,0,,,Round Grinding
605,28,Round Grinding,605,604,606,0,,,Round Grinding
606,28,Round Grinding,606,605,"(607, 608, 609)",0,,,Round Grinding
607,28,Flat Grinding,607,606,610,1,,,Flat Grinding
608,28,Lapping,608,606,610,1,,,Lapping
609,28,Round Grinding,609,606,610,1,,,Round Grinding
610,28,Round Grinding,610,"(607, 608, 609)",611,0,,,Round Grinding
611,28,Round Grinding,611,610,612,0,,,Round Grinding
612,28,Round Grinding,612,611,613,0,,,Round Grinding
613,28,Round Grinding,613,612,"(614, 616)",0,,,Round Grinding
614,28,Round Grinding,614,613,615,1,,,Round Grinding
615,28,Round Grinding,615,614,618,1,,,Round Grinding
616,28,Round Grinding,616,613,617,1,,,Round Grinding
617,28,Round Grinding,617,616,618,1,,,Round Grinding
618,28,Round Grinding,618,"(615, 617)",619,0,,,Round Grinding
619,28,Round Grinding,619,618,620,0,,,Round Grinding
620,28,Round Grinding,620,619,621,0,,,Round Grinding
621,28,Round Grinding,621,620,622,0,,,Round Grinding
622,28,Final Inspection Q.C.,622,621,623,0,,,Final Inspection Q.C.
623,28,Final Inspection Q.C.,623,622,624,0,,,Final Inspection Q.C.
624,28,Packing,624,623,625,0,,,Packing
625,28,Fix,625,624,626,0,,,Fix
626,28,Fix,626,625,627,0,,,Fix
627,28,Final Inspection Q.C.,627,626,628,0,,,Final Inspection Q.C.
628,28,Packing,628,627,629,0,,,Packing
629,28,Final Inspection Q.C.,629,628,630,0,,,Final Inspection Q.C.
630,28,End,630,629,None,0,,,End
633,29,Start,633,None,634,0,,,Start
634,29,Turning & Milling,634,633,635,0,,,Turning & Milling
635,29,Turning & Milling,635,634,636,0,,,Turning & Milling
636,29,Turning & Milling,636,635,637,0,,,Turning & Milling
637,29,Turning & Milling,637,636,638,0,,,Turning & Milling
638,29,Turning & Milling Q.C.,638,637,639,0,,,Turning & Milling Q.C.
639,29,Laser Marking,639,638,640,0,,,Laser Marking
640,29,Grinding Rework,640,639,641,0,,,Grinding Rework
641,29,Lapping,641,640,642,0,,,Lapping
642,29,Lapping,642,641,643,0,,,Lapping
643,29,Round Grinding,643,642,644,0,,,Round Grinding
644,29,Round Grinding,644,643,645,0,,,Round Grinding
645,29,Round Grinding,645,644,646,0,,,Round Grinding
646,29,End,646,645,None,0,,,End
649,30,Start,649,None,650,0,,,Start
650,30,Turning & Milling,650,649,651,0,,,Turning & Milling
651,30,Turning & Milling,651,650,652,0,,,Turning & Milling
652,30,Turning & Milling,652,651,653,0,,,Turning & Milling
653,30,Turning & Milling,653,652,654,0,,,Turning & Milling
654,30,Turning & Milling,654,653,655,0,,,Turning & Milling
655,30,Turning & Milling,655,654,656,0,,,Turning & Milling
656,30,Turning & Milling Q.C.,656,655,657,0,,,Turning & Milling Q.C.
657,30,Turning & Milling Q.C.,657,656,"(658, 659)",0,,,Turning & Milling Q.C.
658,30,Flat Grinding,658,657,660,1,,,Flat Grinding
659,30,Laser Marking,659,657,660,1,,,Laser Marking
660,30,Lapping,660,"(658, 659)",661,0,,,Lapping
661,30,Round Grinding,661,660,662,0,,,Round Grinding
662,30,Round Grinding,662,661,663,0,,,Round Grinding
663,30,Grinding Rework,663,662,664,0,,,Grinding Rework
664,30,Packing,664,663,665,0,,,Packing
665,30,Final Inspection Q.C.,665,664,666,0,,,Final Inspection Q.C.
666,30,End,666,665,None,0,,,End
669,31,Start,669,None,670,0,,,Start
670,31,Turning & Milling,670,669,671,0,,,Turning & Milling
671,31,Turning & Milling,671,670,"(672, 673)",0,,,Turning & Milling
672,31,Turning & Milling,672,671,674,1,,,Turning & Milling
673,31,Turning & Milling,673,671,674,1,,,Turning & Milling
674,31,Turning Q.C.,674,"(672, 673)",675,0,,,Turning Q.C.
675,31,Turning & Milling,675,674,676,0,,,Turning & Milling
676,31,Turning & Milling,676,675,677,0,,,Turning & Milling
677,31,Turning & Milling,677,676,678,0,,,Turning & Milling
678,31,Turning & Milling,678,677,"(679, 680)",0,,,Turning & Milling
679,31,Turning & Milling,679,678,681,1,,,Turning & Milling
680,31,Turning Q.C.,680,678,681,1,,,Turning Q.C.
681,31,Turning Q.C.,681,"(679, 680)",682,0,,,Turning Q.C.
682,31,Laser Marking,682,681,"(683, 684)",0,,,Laser Marking
683,31,Laser Marking,683,682,685,1,,,Laser Marking
684,31,Turning & Milling Q.C.,684,682,685,1,,,Turning & Milling Q.C.
685,31,End,685,"(683, 684)",None,0,,,End
688,32,Start,688,None,"(689, 690)",0,,,Start
689,32,Turning,689,688,691,1,,,Turning
690,32,Turning & Milling,690,688,691,1,,,Turning & Milling
691,32,Turning & Milling,691,"(689, 690)","(692, 694)",0,,,Turning & Milling
692,32,Turning & Milling,692,691,693,1,,,Turning & Milling
693,32,Turning & Milling Q.C.,693,692,695,1,,,Turning & Milling Q.C.
694,32,Turning & Milling Q.C.,694,691,695,1,,,Turning & Milling Q.C.
695,32,Laser Marking,695,"(693, 694)",696,0,,,Laser Marking
696,32,Lapping,696,695,697,0,,,Lapping
697,32,Grinding Rework,697,696,698,0,,,Grinding Rework
698,32,Lapping,698,697,699,0,,,Lapping
699,32,Lapping,699,698,"(700, 701, 702)",0,,,Lapping
700,32,Lapping,700,699,703,1,,,Lapping
701,32,Lapping,701,699,703,1,,,Lapping
702,32,Laser Marking,702,699,703,1,,,Laser Marking
703,32,Lapping,703,"(700, 701, 702)",704,0,,,Lapping
704,32,Lapping,704,703,"(705, 707, 709, 710)",0,,,Lapping
705,32,Final Inspection Q.C.,705,704,706,1,,,Final Inspection Q.C.
706,32,Lapping,706,705,712,1,,,Lapping
707,32,Laser Marking,707,704,708,1,,,Laser Marking
708,32,Lapping,708,707,712,1,,,Lapping
709,32,Round Grinding,709,704,712,1,,,Round Grinding
710,32,Turning & Milling Q.C.,710,704,711,1,,,Turning & Milling Q.C.
711,32,Lapping,711,710,712,1,,,Lapping
712,32,Round Grinding,712,"(706, 708, 709, 711)",713,0,,,Round Grinding
713,32,Round Grinding,713,712,714,0,,,Round Grinding
714,32,Round Grinding,714,713,715,0,,,Round Grinding
715,32,Lapping,715,714,716,0,,,Lapping
716,32,Lapping,716,715,717,0,,,Lapping
717,32,Round Grinding,717,716,718,0,,,Round Grinding
718,32,Round Grinding,718,717,719,0,,,Round Grinding
719,32,Round Grinding,719,718,720,0,,,Round Grinding
720,32,Round Grinding,720,719,721,0,,,Round Grinding
721,32,Round Grinding,721,720,722,0,,,Round Grinding
722,32,Round Grinding,722,721,723,0,,,Round Grinding
723,32,Round Grinding,723,722,724,0,,,Round Grinding
724,32,Round Grinding,724,723,725,0,,,Round Grinding
725,32,Round Grinding,725,724,726,0,,,Round Grinding
726,32,Round Grinding,726,725,727,0,,,Round Grinding
727,32,Round Grinding,727,726,728,0,,,Round Grinding
728,32,Round Grinding,728,727,"(729, 730, 732)",0,,,Round Grinding
729,32,Lapping,729,728,733,1,,,Lapping
730,32,Packing,730,728,731,1,,,Packing
731,32,Final Inspection Q.C.,731,730,733,1,,,Final Inspection Q.C.
732,32,Round Grinding,732,728,733,1,,,Round Grinding
733,32,Round Grinding,733,"(729, 731, 732)",734,0,,,Round Grinding
734,32,Final Inspection Q.C.,734,733,735,0,,,Final Inspection Q.C.
735,32,Packing,735,734,736,0,,,Packing
736,32,Final Inspection Q.C.,736,735,737,0,,,Final Inspection Q.C.
737,32,Packing,737,736,738,0,,,Packing
738,32,Final Inspection Q.C.,738,737,739,0,,,Final Inspection Q.C.
739,32,Grinding Rework,739,738,740,0,,,Grinding Rework
740,32,Grinding Rework,740,739,741,0,,,Grinding Rework
741,32,Grinding Rework,741,740,742,0,,,Grinding Rework
742,32,Final Inspection Q.C.,742,741,743,0,,,Final Inspection Q.C.
743,32,Final Inspection Q.C.,743,742,744,0,,,Final Inspection Q.C.
744,32,Packing,744,743,"(745, 746)",0,,,Packing
745,32,Final Inspection Q.C.,745,744,747,1,,,Final Inspection Q.C.
746,32,Packing,746,744,747,1,,,Packing
747,32,Packing,747,"(745, 746)",748,0,,,Packing
748,32,Packing,748,747,749,0,,,Packing
749,32,End,749,748,None,0,,,End
752,33,Start,752,None,753,0,,,Start
753,33,Turning & Milling,753,752,754,0,,,Turning & Milling
754,33,Turning & Milling,754,753,755,0,,,Turning & Milling
755,33,Turning & Milling,755,754,756,0,,,Turning & Milling
756,33,Turning & Milling,756,755,757,0,,,Turning & Milling
757,33,Turning & Milling Q.C.,757,756,758,0,,,Turning & Milling Q.C.
758,33,Laser Marking,758,757,759,0,,,Laser Marking
759,33,Grinding Rework,759,758,760,0,,,Grinding Rework
760,33,Lapping,760,759,761,0,,,Lapping
761,33,Lapping,761,760,762,0,,,Lapping
762,33,Round Grinding,762,761,763,0,,,Round Grinding
763,33,Round Grinding,763,762,764,0,,,Round Grinding
764,33,Round Grinding,764,763,765,0,,,Round Grinding
765,33,End,765,764,None,0,,,End
768,34,Start,768,None,"(769, 770)",0,,,Start
769,34,Turning & Milling,769,768,771,1,,,Turning & Milling
770,34,Turning & Milling Q.C.,770,768,771,1,,,Turning & Milling Q.C.
771,34,Turning & Milling,771,"(769, 770)",772,0,,,Turning & Milling
772,34,Turning & Milling,772,771,773,0,,,Turning & Milling
773,34,Turning Q.C.,773,772,774,0,,,Turning Q.C.
774,34,Laser Marking,774,773,"(775, 776)",0,,,Laser Marking
775,34,Lapping,775,774,777,1,,,Lapping
776,34,Turning & Milling Q.C.,776,774,777,1,,,Turning & Milling Q.C.
777,34,Final Inspection Q.C.,777,"(775, 776)",778,0,,,Final Inspection Q.C.
778,34,Final Inspection Q.C.,778,777,779,0,,,Final Inspection Q.C.
779,34,Packing,779,778,780,0,,,Packing
780,34,End,780,779,None,0,,,End
783,35,Start,783,None,784,0,,,Start
784,35,SETUP     Turning & Milling,784,783,785,0,,,SETUP     Turning & Milling
785,35,Turning & Milling,785,784,786,0,,,Turning & Milling
786,35,Turning & Milling Q.C.,786,785,787,0,,,Turning & Milling Q.C.
787,35,Laser Marking,787,786,788,0,,,Laser Marking
788,35,End,788,787,None,0,,,End
791,36,Start,791,None,792,0,,,Start
792,36,Turning & Milling,792,791,793,0,,,Turning & Milling
793,36,Turning & Milling,793,792,794,0,,,Turning & Milling
794,36,Turning & Milling,794,793,795,0,,,Turning & Milling
795,36,Turning & Milling,795,794,796,0,,,Turning & Milling
796,36,Turning & Milling,796,795,797,0,,,Turning & Milling
797,36,Turning & Milling,797,796,798,0,,,Turning & Milling
798,36,Turning & Milling Q.C.,798,797,799,0,,,Turning & Milling Q.C.
799,36,Laser Marking,799,798,800,0,,,Laser Marking
800,36,Lapping,800,799,801,0,,,Lapping
801,36,Round Grinding,801,800,802,0,,,Round Grinding
802,36,Round Grinding,802,801,803,0,,,Round Grinding
803,36,Round Grinding,803,802,804,0,,,Round Grinding
804,36,Packing,804,803,805,0,,,Packing
805,36,Final Inspection Q.C.,805,804,806,0,,,Final Inspection Q.C.
806,36,End,806,805,None,0,,,End
809,37,Start,809,None,810,0,,,Start
810,37,Turning & Milling,810,809,"(811, 812, 813)",0,,,Turning & Milling
811,37,Turning & Milling,811,810,814,1,,,Turning & Milling
812,37,Turning & Milling,812,810,814,1,,,Turning & Milling
813,37,Turning & Milling Q.C.,813,810,814,1,,,Turning & Milling Q.C.
814,37,Turning & Milling,814,"(811, 812, 813)",815,0,,,Turning & Milling
815,37,Turning & Milling,815,814,816,0,,,Turning & Milling
816,37,Turning & Milling Q.C.,816,815,817,0,,,Turning & Milling Q.C.
817,37,Laser Marking,817,816,818,0,,,Laser Marking
818,37,Lapping,818,817,819,0,,,Lapping
819,37,Final Inspection Q.C.,819,818,820,0,,,Final Inspection Q.C.
820,37,Packing,820,819,821,0,,,Packing
821,37,End,821,820,None,0,,,End
824,38,Start,824,None,825,0,,,Start
825,38,Turning & Milling,825,824,826,0,,,Turning & Milling
826,38,Turning & Milling,826,825,827,0,,,Turning & Milling
827,38,Turning & Milling,827,826,828,0,,,Turning & Milling
828,38,Turning & Milling,828,827,829,0,,,Turning & Milling
829,38,Turning & Milling,829,828,830,0,,,Turning & Milling
830,38,Turning & Milling,830,829,831,0,,,Turning & Milling
831,38,Turning & Milling,831,830,832,0,,,Turning & Milling
832,38,Turning & Milling,832,831,833,0,,,Turning & Milling
833,38,End,833,832,None,0,,,End
836,39,Start,836,None,837,0,,,Start
837,39,Turning & Milling Q.C.,837,836,838,0,,,Turning & Milling Q.C.
838,39,Turning & Milling Q.C.,838,837,839,0,,,Turning & Milling Q.C.
839,39,Turning & Milling Q.C.,839,838,840,0,,,Turning & Milling Q.C.
840,39,End,840,839,None,0,,,End
843,40,Start,843,None,844,0,,,Start
844,40,Turning,844,843,"(845, 846)",0,,,Turning
845,40,Turning,845,844,847,1,,,Turning
846,40,Turning Q.C.,846,844,847,1,,,Turning Q.C.
847,40,Turning,847,"(845, 846)",848,0,,,Turning
848,40,Turning Q.C.,848,847,849,0,,,Turning Q.C.
849,40,Lapping,849,848,"(850, 851)",0,,,Lapping
850,40,Final Inspection Q.C.,850,849,852,1,,,Final Inspection Q.C.
851,40,Laser Marking,851,849,852,1,,,Laser Marking
852,40,End,852,"(850, 851)",None,0,,,End
855,41,Start,855,None,856,0,,,Start
856,41,Lapping,856,855,857,0,,,Lapping
857,41,Round Grinding,857,856,858,0,,,Round Grinding
858,41,Round Grinding,858,857,859,0,,,Round Grinding
859,41,Round Grinding,859,858,860,0,,,Round Grinding
860,41,Round Grinding,860,859,861,0,,,Round Grinding
861,41,Round Grinding,861,860,862,0,,,Round Grinding
862,41,Round Grinding,862,861,863,0,,,Round Grinding
863,41,Round Grinding,863,862,864,0,,,Round Grinding
864,41,Round Grinding,864,863,865,0,,,Round Grinding
865,41,Round Grinding,865,864,"(866, 867)",0,,,Round Grinding
866,41,Round Grinding,866,865,868,1,,,Round Grinding
867,41,Turning & Milling Q.C.,867,865,868,1,,,Turning & Milling Q.C.
868,41,Round Grinding,868,"(866, 867)",869,0,,,Round Grinding
869,41,Round Grinding,869,868,870,0,,,Round Grinding
870,41,Final Inspection Q.C.,870,869,871,0,,,Final Inspection Q.C.
871,41,Final Inspection Q.C.,871,870,872,0,,,Final Inspection Q.C.
872,41,Final Inspection Q.C.,872,871,873,0,,,Final Inspection Q.C.
873,41,Final Inspection Q.C.,873,872,874,0,,,Final Inspection Q.C.
874,41,Packing,874,873,875,0,,,Packing
875,41,Final Inspection Q.C.,875,874,876,0,,,Final Inspection Q.C.
876,41,Final Inspection Q.C.,876,875,877,0,,,Final Inspection Q.C.
877,41,Round Grinding,877,876,878,0,,,Round Grinding
878,41,Final Inspection Q.C.,878,877,879,0,,,Final Inspection Q.C.
879,41,Final Inspection Q.C.,879,878,"(880, 881)",0,,,Final Inspection Q.C.
880,41,Final Inspection Q.C.,880,879,882,1,,,Final Inspection Q.C.
881,41,Final Inspection Q.C.,881,879,882,1,,,Final Inspection Q.C.
882,41,Final Inspection Q.C.,882,"(880, 881)",883,0,,,Final Inspection Q.C.
883,41,Packing,883,882,884,0,,,Packing
884,41,Packing,884,883,885,0,,,Packing
885,41,Packing,885,884,886,0,,,Packing
886,41,Final Inspection Q.C.,886,885,887,0,,,Final Inspection Q.C.
887,41,Laser Marking,887,886,888,0,,,Laser Marking
888,41,End,888,887,None,0,,,End
891,42,Start,891,None,"(892, 893)",0,,,Start
892,42,Turning & Milling,892,891,894,1,,,Turning & Milling
893,42,Turning & Milling Q.C.,893,891,894,1,,,Turning & Milling Q.C.
894,42,Turning & Milling,894,"(892, 893)",895,0,,,Turning & Milling
895,42,Turning & Milling,895,894,"(896, 897)",0,,,Turning & Milling
896,42,Turning & Milling,896,895,898,1,,,Turning & Milling
897,42,Turning & Milling Q.C.,897,895,898,1,,,Turning & Milling Q.C.
898,42,End,898,"(896, 897)",None,0,,,End
901,43,Start,901,None,"(902, 904)",0,,,Start
902,43,Turning & Milling,902,901,903,1,,,Turning & Milling
903,43,Turning & Milling,903,902,905,1,,,Turning & Milling
904,43,Turning & Milling,904,901,905,1,,,Turning & Milling
905,43,Turning & Milling,905,"(903, 904)",906,0,,,Turning & Milling
906,43,Turning & Milling,906,905,"(907, 908)",0,,,Turning & Milling
907,43,Turning & Milling,907,906,909,1,,,Turning & Milling
908,43,Turning & Milling Q.C.,908,906,909,1,,,Turning & Milling Q.C.
909,43,End,909,"(907, 908)",None,0,,,End
912,44,Start,912,None,913,0,,,Start
913,44,Turning,913,912,914,0,,,Turning
914,44,Turning & Milling,914,913,915,0,,,Turning & Milling
915,44,Turning & Milling,915,914,"(916, 918)",0,,,Turning & Milling
916,44,Turning & Milling,916,915,917,1,,,Turning & Milling
917,44,Turning & Milling Q.C.,917,916,919,1,,,Turning & Milling Q.C.
918,44,Turning & Milling Q.C.,918,915,919,1,,,Turning & Milling Q.C.
919,44,Turning & Milling Q.C.,919,"(917, 918)",920,0,,,Turning & Milling Q.C.
920,44,Laser Marking,920,919,921,0,,,Laser Marking
921,44,Laser Marking,921,920,922,0,,,Laser Marking
922,44,Lapping,922,921,923,0,,,Lapping
923,44,Final Inspection Q.C.,923,922,924,0,,,Final Inspection Q.C.
924,44,Final Inspection Q.C.,924,923,925,0,,,Final Inspection Q.C.
925,44,Packing,925,924,926,0,,,Packing
926,44,End,926,925,None,0,,,End
929,45,Start,929,None,930,0,,,Start
930,45,Turning & Milling,930,929,931,0,,,Turning & Milling
931,45,Turning & Milling,931,930,932,0,,,Turning & Milling
932,45,Turning & Milling,932,931,933,0,,,Turning & Milling
933,45,Turning & Milling Q.C.,933,932,934,0,,,Turning & Milling Q.C.
934,45,Laser Marking,934,933,935,0,,,Laser Marking
935,45,Turning & Milling Q.C.,935,934,936,0,,,Turning & Milling Q.C.
936,45,Lapping,936,935,937,0,,,Lapping
937,45,Round Grinding,937,936,938,0,,,Round Grinding
938,45,Final Inspection Q.C.,938,937,939,0,,,Final Inspection Q.C.
939,45,Final Inspection Q.C.,939,938,940,0,,,Final Inspection Q.C.
940,45,Round Grinding,940,939,941,0,,,Round Grinding
941,45,Packing,941,940,942,0,,,Packing
942,45,Final Inspection Q.C.,942,941,943,0,,,Final Inspection Q.C.
943,45,Final Inspection Q.C.,943,942,944,0,,,Final Inspection Q.C.
944,45,End,944,943,None,0,,,End
