,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
445,22,Settle Conditions With Supplier,445,444,446,0,,,Settle Conditions With Supplier
446,22,Create Purchase Order,446,445,447,0,,,Create Purchase Order
447,22,Confirm Purchase Order,447,446,448,0,,,Confirm Purchase Order
448,22,Deliver Goods Services,448,447,449,0,,,Deliver Goods Services
449,22,Release Purchase Order,449,448,450,0,,,Release Purchase Order
450,22,Approve Purchase Order for payment,450,449,451,0,,,Approve Purchase Order for payment
451,22,Send Invoice,451,450,452,0,,,Send Invoice
452,22,Release Supplier's Invoice,452,451,453,0,,,Release Supplier's Invoice
453,22,Settle Dispute With Supplier,453,452,454,0,,,Settle Dispute With Supplier
454,22,Authorize Supplier's Invoice payment,454,453,455,0,,,Authorize Supplier's Invoice payment
455,22,Pay Invoice,455,454,456,0,,,Pay Invoice
456,22,End,456,455,None,0,,,End
459,23,Start,459,None,460,0,,,Start
460,23,Create Purchase Requisition,460,459,461,0,,,Create Purchase Requisition
461,23,Create Request for Quotation,461,460,462,0,,,Create Request for Quotation
462,23,Analyze Request for Quotation,462,461,463,0,,,Analyze Request for Quotation
463,23,Amend Request for Quotation,463,462,464,0,,,Amend Request for Quotation
464,23,Analyze Request for Quotation,464,463,465,0,,,Analyze Request for Quotation
465,23,Amend Request for Quotation,465,464,466,0,,,Amend Request for Quotation
466,23,Analyze Request for Quotation,466,465,467,0,,,Analyze Request for Quotation
467,23,Send Request for Quotation to Supplier,467,466,468,0,,,Send Request for Quotation to Supplier
468,23,Create Quotation comparison Map,468,467,469,0,,,Create Quotation comparison Map
469,23,Analyze Quotation Comparison Map,469,468,470,0,,,Analyze Quotation Comparison Map
470,23,Choose best option,470,469,471,0,,,Choose best option
471,23,Settle Conditions With Supplier,471,470,472,0,,,Settle Conditions With Supplier
472,23,Create Purchase Order,472,471,473,0,,,Create Purchase Order
473,23,Confirm Purchase Order,473,472,474,0,,,Confirm Purchase Order
474,23,Deliver Goods Services,474,473,475,0,,,Deliver Goods Services
475,23,Release Purchase Order,475,474,476,0,,,Release Purchase Order
476,23,Approve Purchase Order for payment,476,475,477,0,,,Approve Purchase Order for payment
477,23,Send Invoice,477,476,478,0,,,Send Invoice
478,23,Release Supplier's Invoice,478,477,479,0,,,Release Supplier's Invoice
479,23,Authorize Supplier's Invoice payment,479,478,480,0,,,Authorize Supplier's Invoice payment
480,23,Pay Invoice,480,479,481,0,,,Pay Invoice
481,23,End,481,480,None,0,,,End
484,24,Start,484,None,485,0,,,Start
485,24,Create Purchase Requisition,485,484,486,0,,,Create Purchase Requisition
486,24,Create Request for Quotation,486,485,487,0,,,Create Request for Quotation
487,24,Analyze Request for Quotation,487,486,488,0,,,Analyze Request for Quotation
488,24,Amend Request for Quotation,488,487,489,0,,,Amend Request for Quotation
489,24,Analyze Request for Quotation,489,488,490,0,,,Analyze Request for Quotation
490,24,Amend Request for Quotation,490,489,491,0,,,Amend Request for Quotation
491,24,Analyze Request for Quotation,491,490,492,0,,,Analyze Request for Quotation
492,24,Send Request for Quotation to Supplier,492,491,493,0,,,Send Request for Quotation to Supplier
493,24,Create Quotation comparison Map,493,492,494,0,,,Create Quotation comparison Map
494,24,Analyze Quotation Comparison Map,494,493,495,0,,,Analyze Quotation Comparison Map
495,24,Choose best option,495,494,496,0,,,Choose best option
496,24,Settle Conditions With Supplier,496,495,497,0,,,Settle Conditions With Supplier
497,24,Create Purchase Order,497,496,498,0,,,Create Purchase Order
498,24,Confirm Purchase Order,498,497,499,0,,,Confirm Purchase Order
499,24,Deliver Goods Services,499,498,500,0,,,Deliver Goods Services
500,24,Release Purchase Order,500,499,501,0,,,Release Purchase Order
501,24,Approve Purchase Order for payment,501,500,502,0,,,Approve Purchase Order for payment
502,24,Send Invoice,502,501,503,0,,,Send Invoice
503,24,Release Supplier's Invoice,503,502,504,0,,,Release Supplier's Invoice
504,24,Authorize Supplier's Invoice payment,504,503,505,0,,,Authorize Supplier's Invoice payment
505,24,Pay Invoice,505,504,506,0,,,Pay Invoice
506,24,End,506,505,None,0,,,End
509,25,Start,509,None,510,0,,,Start
510,25,Create Purchase Requisition,510,509,511,0,,,Create Purchase Requisition
511,25,Analyze Purchase Requisition,511,510,512,0,,,Analyze Purchase Requisition
512,25,Create Request for Quotation,512,511,513,0,,,Create Request for Quotation
513,25,Analyze Request for Quotation,513,512,514,0,,,Analyze Request for Quotation
514,25,Amend Request for Quotation,514,513,515,0,,,Amend Request for Quotation
515,25,Analyze Request for Quotation,515,514,516,0,,,Analyze Request for Quotation
516,25,Amend Request for Quotation,516,515,517,0,,,Amend Request for Quotation
517,25,Analyze Request for Quotation,517,516,518,0,,,Analyze Request for Quotation
518,25,End,518,517,None,0,,,End
521,26,Start,521,None,522,0,,,Start
522,26,Create Purchase Requisition,522,521,523,0,,,Create Purchase Requisition
523,26,Create Request for Quotation,523,522,524,0,,,Create Request for Quotation
524,26,Analyze Request for Quotation,524,523,525,0,,,Analyze Request for Quotation
525,26,Send Request for Quotation to Supplier,525,524,526,0,,,Send Request for Quotation to Supplier
526,26,Create Quotation comparison Map,526,525,527,0,,,Create Quotation comparison Map
527,26,Analyze Quotation Comparison Map,527,526,528,0,,,Analyze Quotation Comparison Map
528,26,Choose best option,528,527,529,0,,,Choose best option
529,26,Settle Conditions With Supplier,529,528,530,0,,,Settle Conditions With Supplier
530,26,Create Purchase Order,530,529,531,0,,,Create Purchase Order
531,26,Confirm Purchase Order,531,530,532,0,,,Confirm Purchase Order
532,26,Deliver Goods Services,532,531,533,0,,,Deliver Goods Services
533,26,Release Purchase Order,533,532,534,0,,,Release Purchase Order
534,26,Approve Purchase Order for payment,534,533,535,0,,,Approve Purchase Order for payment
535,26,Send Invoice,535,534,536,0,,,Send Invoice
536,26,Release Supplier's Invoice,536,535,537,0,,,Release Supplier's Invoice
537,26,Settle Dispute With Supplier,537,536,538,0,,,Settle Dispute With Supplier
538,26,Authorize Supplier's Invoice payment,538,537,539,0,,,Authorize Supplier's Invoice payment
539,26,Pay Invoice,539,538,540,0,,,Pay Invoice
540,26,End,540,539,None,0,,,End
543,27,Start,543,None,544,0,,,Start
544,27,Create Purchase Requisition,544,543,545,0,,,Create Purchase Requisition
545,27,Analyze Purchase Requisition,545,544,546,0,,,Analyze Purchase Requisition
546,27,Create Request for Quotation,546,545,547,0,,,Create Request for Quotation
547,27,Analyze Request for Quotation,547,546,548,0,,,Analyze Request for Quotation
548,27,Amend Request for Quotation,548,547,549,0,,,Amend Request for Quotation
549,27,Analyze Request for Quotation,549,548,550,0,,,Analyze Request for Quotation
550,27,Send Request for Quotation to Supplier,550,549,551,0,,,Send Request for Quotation to Supplier
551,27,Create Quotation comparison Map,551,550,552,0,,,Create Quotation comparison Map
552,27,Analyze Quotation Comparison Map,552,551,553,0,,,Analyze Quotation Comparison Map
553,27,Choose best option,553,552,554,0,,,Choose best option
554,27,Settle Conditions With Supplier,554,553,555,0,,,Settle Conditions With Supplier
555,27,Create Purchase Order,555,554,556,0,,,Create Purchase Order
556,27,Confirm Purchase Order,556,555,557,0,,,Confirm Purchase Order
557,27,Deliver Goods Services,557,556,558,0,,,Deliver Goods Services
558,27,Release Purchase Order,558,557,559,0,,,Release Purchase Order
559,27,Approve Purchase Order for payment,559,558,560,0,,,Approve Purchase Order for payment
560,27,Send Invoice,560,559,561,0,,,Send Invoice
561,27,Release Supplier's Invoice,561,560,562,0,,,Release Supplier's Invoice
562,27,Settle Dispute With Supplier,562,561,563,0,,,Settle Dispute With Supplier
563,27,Authorize Supplier's Invoice payment,563,562,564,0,,,Authorize Supplier's Invoice payment
564,27,Pay Invoice,564,563,565,0,,,Pay Invoice
565,27,End,565,564,None,0,,,End
568,28,Start,568,None,569,0,,,Start
569,28,Create Purchase Requisition,569,568,570,0,,,Create Purchase Requisition
570,28,Analyze Purchase Requisition,570,569,571,0,,,Analyze Purchase Requisition
571,28,Create Request for Quotation,571,570,572,0,,,Create Request for Quotation
572,28,Analyze Request for Quotation,572,571,573,0,,,Analyze Request for Quotation
573,28,Send Request for Quotation to Supplier,573,572,574,0,,,Send Request for Quotation to Supplier
574,28,Create Quotation comparison Map,574,573,575,0,,,Create Quotation comparison Map
575,28,Analyze Quotation Comparison Map,575,574,576,0,,,Analyze Quotation Comparison Map
576,28,Choose best option,576,575,577,0,,,Choose best option
577,28,Settle Conditions With Supplier,577,576,578,0,,,Settle Conditions With Supplier
578,28,Create Purchase Order,578,577,579,0,,,Create Purchase Order
579,28,Confirm Purchase Order,579,578,580,0,,,Confirm Purchase Order
580,28,Deliver Goods Services,580,579,581,0,,,Deliver Goods Services
581,28,Release Purchase Order,581,580,582,0,,,Release Purchase Order
582,28,Approve Purchase Order for payment,582,581,583,0,,,Approve Purchase Order for payment
583,28,Send Invoice,583,582,584,0,,,Send Invoice
584,28,Release Supplier's Invoice,584,583,585,0,,,Release Supplier's Invoice
585,28,Settle Dispute With Supplier,585,584,586,0,,,Settle Dispute With Supplier
586,28,Authorize Supplier's Invoice payment,586,585,587,0,,,Authorize Supplier's Invoice payment
587,28,Pay Invoice,587,586,588,0,,,Pay Invoice
588,28,End,588,587,None,0,,,End
591,29,Start,591,None,592,0,,,Start
592,29,Create Purchase Requisition,592,591,593,0,,,Create Purchase Requisition
593,29,Create Request for Quotation,593,592,594,0,,,Create Request for Quotation
594,29,Analyze Request for Quotation,594,593,595,0,,,Analyze Request for Quotation
595,29,Amend Request for Quotation,595,594,596,0,,,Amend Request for Quotation
596,29,Analyze Request for Quotation,596,595,597,0,,,Analyze Request for Quotation
597,29,Amend Request for Quotation,597,596,598,0,,,Amend Request for Quotation
598,29,Analyze Request for Quotation,598,597,599,0,,,Analyze Request for Quotation
599,29,End,599,598,None,0,,,End
602,30,Start,602,None,603,0,,,Start
603,30,Create Purchase Requisition,603,602,604,0,,,Create Purchase Requisition
604,30,Analyze Purchase Requisition,604,603,605,0,,,Analyze Purchase Requisition
605,30,Create Request for Quotation,605,604,606,0,,,Create Request for Quotation
606,30,Analyze Request for Quotation,606,605,607,0,,,Analyze Request for Quotation
607,30,Amend Request for Quotation,607,606,608,0,,,Amend Request for Quotation
608,30,Analyze Request for Quotation,608,607,609,0,,,Analyze Request for Quotation
609,30,Send Request for Quotation to Supplier,609,608,610,0,,,Send Request for Quotation to Supplier
610,30,Create Quotation comparison Map,610,609,611,0,,,Create Quotation comparison Map
611,30,Analyze Quotation Comparison Map,611,610,612,0,,,Analyze Quotation Comparison Map
612,30,Choose best option,612,611,613,0,,,Choose best option
613,30,Settle Conditions With Supplier,613,612,614,0,,,Settle Conditions With Supplier
614,30,Create Purchase Order,614,613,615,0,,,Create Purchase Order
615,30,Confirm Purchase Order,615,614,616,0,,,Confirm Purchase Order
616,30,Deliver Goods Services,616,615,617,0,,,Deliver Goods Services
617,30,Release Purchase Order,617,616,618,0,,,Release Purchase Order
618,30,Approve Purchase Order for payment,618,617,619,0,,,Approve Purchase Order for payment
619,30,Send Invoice,619,618,620,0,,,Send Invoice
620,30,Release Supplier's Invoice,620,619,621,0,,,Release Supplier's Invoice
621,30,Authorize Supplier's Invoice payment,621,620,622,0,,,Authorize Supplier's Invoice payment
622,30,Pay Invoice,622,621,623,0,,,Pay Invoice
623,30,End,623,622,None,0,,,End
626,31,Start,626,None,627,0,,,Start
627,31,Create Purchase Requisition,627,626,628,0,,,Create Purchase Requisition
628,31,Create Request for Quotation,628,627,629,0,,,Create Request for Quotation
629,31,Analyze Request for Quotation,629,628,630,0,,,Analyze Request for Quotation
630,31,Send Request for Quotation to Supplier,630,629,631,0,,,Send Request for Quotation to Supplier
631,31,Create Quotation comparison Map,631,630,632,0,,,Create Quotation comparison Map
632,31,Analyze Quotation Comparison Map,632,631,633,0,,,Analyze Quotation Comparison Map
633,31,Choose best option,633,632,634,0,,,Choose best option
634,31,Settle Conditions With Supplier,634,633,635,0,,,Settle Conditions With Supplier
635,31,Create Purchase Order,635,634,636,0,,,Create Purchase Order
636,31,Confirm Purchase Order,636,635,637,0,,,Confirm Purchase Order
637,31,Deliver Goods Services,637,636,638,0,,,Deliver Goods Services
638,31,Release Purchase Order,638,637,639,0,,,Release Purchase Order
639,31,Settle Dispute With Supplier,639,638,640,0,,,Settle Dispute With Supplier
640,31,Release Purchase Order,640,639,641,0,,,Release Purchase Order
641,31,Approve Purchase Order for payment,641,640,642,0,,,Approve Purchase Order for payment
642,31,Send Invoice,642,641,643,0,,,Send Invoice
643,31,Release Supplier's Invoice,643,642,644,0,,,Release Supplier's Invoice
644,31,Authorize Supplier's Invoice payment,644,643,645,0,,,Authorize Supplier's Invoice payment
645,31,Pay Invoice,645,644,646,0,,,Pay Invoice
646,31,End,646,645,None,0,,,End
649,32,Start,649,None,650,0,,,Start
650,32,Create Purchase Requisition,650,649,651,0,,,Create Purchase Requisition
651,32,Create Request for Quotation,651,650,652,0,,,Create Request for Quotation
652,32,Analyze Request for Quotation,652,651,653,0,,,Analyze Request for Quotation
653,32,Amend Request for Quotation,653,652,654,0,,,Amend Request for Quotation
654,32,Analyze Request for Quotation,654,653,655,0,,,Analyze Request for Quotation
655,32,Amend Request for Quotation,655,654,656,0,,,Amend Request for Quotation
656,32,Analyze Request for Quotation,656,655,657,0,,,Analyze Request for Quotation
657,32,Send Request for Quotation to Supplier,657,656,658,0,,,Send Request for Quotation to Supplier
658,32,Create Quotation comparison Map,658,657,659,0,,,Create Quotation comparison Map
659,32,Analyze Quotation Comparison Map,659,658,660,0,,,Analyze Quotation Comparison Map
660,32,Choose best option,660,659,661,0,,,Choose best option
661,32,Settle Conditions With Supplier,661,660,662,0,,,Settle Conditions With Supplier
662,32,Create Purchase Order,662,661,663,0,,,Create Purchase Order
663,32,Confirm Purchase Order,663,662,664,0,,,Confirm Purchase Order
664,32,Deliver Goods Services,664,663,665,0,,,Deliver Goods Services
665,32,Release Purchase Order,665,664,666,0,,,Release Purchase Order
666,32,Settle Dispute With Supplier,666,665,667,0,,,Settle Dispute With Supplier
667,32,Release Purchase Order,667,666,668,0,,,Release Purchase Order
668,32,Approve Purchase Order for payment,668,667,669,0,,,Approve Purchase Order for payment
669,32,Send Invoice,669,668,670,0,,,Send Invoice
670,32,Release Supplier's Invoice,670,669,671,0,,,Release Supplier's Invoice
671,32,Authorize Supplier's Invoice payment,671,670,672,0,,,Authorize Supplier's Invoice payment
672,32,Pay Invoice,672,671,673,0,,,Pay Invoice
673,32,End,673,672,None,0,,,End
676,33,Start,676,None,677,0,,,Start
677,33,Create Purchase Requisition,677,676,678,0,,,Create Purchase Requisition
678,33,Create Request for Quotation,678,677,679,0,,,Create Request for Quotation
679,33,Analyze Request for Quotation,679,678,680,0,,,Analyze Request for Quotation
680,33,Send Request for Quotation to Supplier,680,679,681,0,,,Send Request for Quotation to Supplier
681,33,Create Quotation comparison Map,681,680,682,0,,,Create Quotation comparison Map
682,33,Analyze Quotation Comparison Map,682,681,683,0,,,Analyze Quotation Comparison Map
683,33,Choose best option,683,682,684,0,,,Choose best option
684,33,Settle Conditions With Supplier,684,683,685,0,,,Settle Conditions With Supplier
685,33,Create Purchase Order,685,684,686,0,,,Create Purchase Order
686,33,Confirm Purchase Order,686,685,687,0,,,Confirm Purchase Order
687,33,Deliver Goods Services,687,686,688,0,,,Deliver Goods Services
688,33,Release Purchase Order,688,687,689,0,,,Release Purchase Order
689,33,Approve Purchase Order for payment,689,688,690,0,,,Approve Purchase Order for payment
690,33,Send Invoice,690,689,691,0,,,Send Invoice
691,33,Release Supplier's Invoice,691,690,692,0,,,Release Supplier's Invoice
692,33,Settle Dispute With Supplier,692,691,693,0,,,Settle Dispute With Supplier
693,33,Authorize Supplier's Invoice payment,693,692,694,0,,,Authorize Supplier's Invoice payment
694,33,Pay Invoice,694,693,695,0,,,Pay Invoice
695,33,End,695,694,None,0,,,End
698,34,Start,698,None,699,0,,,Start
699,34,Create Purchase Requisition,699,698,700,0,,,Create Purchase Requisition
700,34,Create Request for Quotation,700,699,701,0,,,Create Request for Quotation
701,34,Analyze Request for Quotation,701,700,702,0,,,Analyze Request for Quotation
702,34,Amend Request for Quotation,702,701,703,0,,,Amend Request for Quotation
703,34,Analyze Request for Quotation,703,702,704,0,,,Analyze Request for Quotation
704,34,Amend Request for Quotation,704,703,705,0,,,Amend Request for Quotation
705,34,Analyze Request for Quotation,705,704,706,0,,,Analyze Request for Quotation
706,34,Amend Request for Quotation,706,705,707,0,,,Amend Request for Quotation
707,34,Analyze Request for Quotation,707,706,708,0,,,Analyze Request for Quotation
708,34,Send Request for Quotation to Supplier,708,707,709,0,,,Send Request for Quotation to Supplier
709,34,Create Quotation comparison Map,709,708,710,0,,,Create Quotation comparison Map
710,34,Analyze Quotation Comparison Map,710,709,711,0,,,Analyze Quotation Comparison Map
711,34,Choose best option,711,710,712,0,,,Choose best option
712,34,Settle Conditions With Supplier,712,711,713,0,,,Settle Conditions With Supplier
713,34,Create Purchase Order,713,712,714,0,,,Create Purchase Order
714,34,Confirm Purchase Order,714,713,715,0,,,Confirm Purchase Order
715,34,Deliver Goods Services,715,714,716,0,,,Deliver Goods Services
716,34,Release Purchase Order,716,715,717,0,,,Release Purchase Order
717,34,Approve Purchase Order for payment,717,716,718,0,,,Approve Purchase Order for payment
718,34,Send Invoice,718,717,719,0,,,Send Invoice
719,34,Release Supplier's Invoice,719,718,720,0,,,Release Supplier's Invoice
720,34,Authorize Supplier's Invoice payment,720,719,721,0,,,Authorize Supplier's Invoice payment
721,34,Pay Invoice,721,720,722,0,,,Pay Invoice
722,34,End,722,721,None,0,,,End
725,35,Start,725,None,726,0,,,Start
726,35,Create Purchase Requisition,726,725,727,0,,,Create Purchase Requisition
727,35,Create Request for Quotation,727,726,728,0,,,Create Request for Quotation
728,35,Analyze Request for Quotation,728,727,729,0,,,Analyze Request for Quotation
729,35,Amend Request for Quotation,729,728,730,0,,,Amend Request for Quotation
730,35,Analyze Request for Quotation,730,729,731,0,,,Analyze Request for Quotation
731,35,Amend Request for Quotation,731,730,732,0,,,Amend Request for Quotation
732,35,Analyze Request for Quotation,732,731,733,0,,,Analyze Request for Quotation
733,35,Amend Request for Quotation,733,732,734,0,,,Amend Request for Quotation
734,35,Analyze Request for Quotation,734,733,735,0,,,Analyze Request for Quotation
735,35,Amend Request for Quotation,735,734,736,0,,,Amend Request for Quotation
736,35,Analyze Request for Quotation,736,735,737,0,,,Analyze Request for Quotation
737,35,Amend Request for Quotation,737,736,738,0,,,Amend Request for Quotation
738,35,Analyze Request for Quotation,738,737,739,0,,,Analyze Request for Quotation
739,35,Amend Request for Quotation,739,738,740,0,,,Amend Request for Quotation
740,35,Analyze Request for Quotation,740,739,741,0,,,Analyze Request for Quotation
741,35,Amend Request for Quotation,741,740,742,0,,,Amend Request for Quotation
742,35,Analyze Request for Quotation,742,741,743,0,,,Analyze Request for Quotation
743,35,Send Request for Quotation to Supplier,743,742,744,0,,,Send Request for Quotation to Supplier
744,35,Create Quotation comparison Map,744,743,745,0,,,Create Quotation comparison Map
745,35,Analyze Quotation Comparison Map,745,744,746,0,,,Analyze Quotation Comparison Map
746,35,Choose best option,746,745,747,0,,,Choose best option
747,35,Settle Conditions With Supplier,747,746,748,0,,,Settle Conditions With Supplier
748,35,Create Purchase Order,748,747,749,0,,,Create Purchase Order
749,35,Confirm Purchase Order,749,748,750,0,,,Confirm Purchase Order
750,35,Deliver Goods Services,750,749,751,0,,,Deliver Goods Services
751,35,Release Purchase Order,751,750,752,0,,,Release Purchase Order
752,35,Approve Purchase Order for payment,752,751,753,0,,,Approve Purchase Order for payment
753,35,Send Invoice,753,752,754,0,,,Send Invoice
754,35,Release Supplier's Invoice,754,753,755,0,,,Release Supplier's Invoice
755,35,Authorize Supplier's Invoice payment,755,754,756,0,,,Authorize Supplier's Invoice payment
756,35,Pay Invoice,756,755,757,0,,,Pay Invoice
757,35,End,757,756,None,0,,,End
760,36,Start,760,None,761,0,,,Start
761,36,Create Purchase Requisition,761,760,762,0,,,Create Purchase Requisition
762,36,Analyze Purchase Requisition,762,761,763,0,,,Analyze Purchase Requisition
763,36,Create Request for Quotation,763,762,764,0,,,Create Request for Quotation
764,36,Analyze Request for Quotation,764,763,765,0,,,Analyze Request for Quotation
765,36,Send Request for Quotation to Supplier,765,764,766,0,,,Send Request for Quotation to Supplier
766,36,Create Quotation comparison Map,766,765,767,0,,,Create Quotation comparison Map
767,36,Analyze Quotation Comparison Map,767,766,768,0,,,Analyze Quotation Comparison Map
768,36,Choose best option,768,767,769,0,,,Choose best option
769,36,Settle Conditions With Supplier,769,768,770,0,,,Settle Conditions With Supplier
770,36,Create Purchase Order,770,769,771,0,,,Create Purchase Order
771,36,Confirm Purchase Order,771,770,772,0,,,Confirm Purchase Order
772,36,Deliver Goods Services,772,771,773,0,,,Deliver Goods Services
773,36,Release Purchase Order,773,772,774,0,,,Release Purchase Order
774,36,Approve Purchase Order for payment,774,773,775,0,,,Approve Purchase Order for payment
775,36,Send Invoice,775,774,776,0,,,Send Invoice
776,36,Release Supplier's Invoice,776,775,777,0,,,Release Supplier's Invoice
777,36,Authorize Supplier's Invoice payment,777,776,778,0,,,Authorize Supplier's Invoice payment
778,36,Pay Invoice,778,777,779,0,,,Pay Invoice
779,36,End,779,778,None,0,,,End
782,37,Start,782,None,783,0,,,Start
783,37,Create Purchase Requisition,783,782,784,0,,,Create Purchase Requisition
784,37,Analyze Purchase Requisition,784,783,785,0,,,Analyze Purchase Requisition
785,37,Create Request for Quotation,785,784,786,0,,,Create Request for Quotation
786,37,Analyze Request for Quotation,786,785,787,0,,,Analyze Request for Quotation
787,37,Send Request for Quotation to Supplier,787,786,788,0,,,Send Request for Quotation to Supplier
788,37,Create Quotation comparison Map,788,787,789,0,,,Create Quotation comparison Map
789,37,Analyze Quotation Comparison Map,789,788,790,0,,,Analyze Quotation Comparison Map
790,37,Choose best option,790,789,791,0,,,Choose best option
791,37,Settle Conditions With Supplier,791,790,792,0,,,Settle Conditions With Supplier
792,37,Create Purchase Order,792,791,793,0,,,Create Purchase Order
793,37,Confirm Purchase Order,793,792,794,0,,,Confirm Purchase Order
794,37,Deliver Goods Services,794,793,795,0,,,Deliver Goods Services
795,37,Release Purchase Order,795,794,796,0,,,Release Purchase Order
796,37,Approve Purchase Order for payment,796,795,797,0,,,Approve Purchase Order for payment
797,37,Send Invoice,797,796,798,0,,,Send Invoice
798,37,Release Supplier's Invoice,798,797,799,0,,,Release Supplier's Invoice
799,37,Settle Dispute With Supplier,799,798,800,0,,,Settle Dispute With Supplier
800,37,Authorize Supplier's Invoice payment,800,799,801,0,,,Authorize Supplier's Invoice payment
801,37,Pay Invoice,801,800,802,0,,,Pay Invoice
802,37,End,802,801,None,0,,,End
805,38,Start,805,None,806,0,,,Start
806,38,Create Purchase Requisition,806,805,807,0,,,Create Purchase Requisition
807,38,Analyze Purchase Requisition,807,806,808,0,,,Analyze Purchase Requisition
808,38,Create Request for Quotation,808,807,809,0,,,Create Request for Quotation
809,38,Analyze Request for Quotation,809,808,810,0,,,Analyze Request for Quotation
810,38,Send Request for Quotation to Supplier,810,809,811,0,,,Send Request for Quotation to Supplier
811,38,Create Quotation comparison Map,811,810,812,0,,,Create Quotation comparison Map
812,38,Analyze Quotation Comparison Map,812,811,813,0,,,Analyze Quotation Comparison Map
813,38,Choose best option,813,812,814,0,,,Choose best option
814,38,Settle Conditions With Supplier,814,813,815,0,,,Settle Conditions With Supplier
815,38,Create Purchase Order,815,814,816,0,,,Create Purchase Order
816,38,Confirm Purchase Order,816,815,817,0,,,Confirm Purchase Order
817,38,Deliver Goods Services,817,816,818,0,,,Deliver Goods Services
818,38,Release Purchase Order,818,817,819,0,,,Release Purchase Order
819,38,Approve Purchase Order for payment,819,818,820,0,,,Approve Purchase Order for payment
820,38,Send Invoice,820,819,821,0,,,Send Invoice
821,38,Release Supplier's Invoice,821,820,822,0,,,Release Supplier's Invoice
822,38,Authorize Supplier's Invoice payment,822,821,823,0,,,Authorize Supplier's Invoice payment
823,38,Pay Invoice,823,822,824,0,,,Pay Invoice
824,38,End,824,823,None,0,,,End
827,39,Start,827,None,828,0,,,Start
828,39,Create Purchase Requisition,828,827,829,0,,,Create Purchase Requisition
829,39,Analyze Purchase Requisition,829,828,830,0,,,Analyze Purchase Requisition
830,39,Create Request for Quotation,830,829,831,0,,,Create Request for Quotation
831,39,Analyze Request for Quotation,831,830,832,0,,,Analyze Request for Quotation
832,39,Amend Request for Quotation,832,831,833,0,,,Amend Request for Quotation
833,39,Analyze Request for Quotation,833,832,834,0,,,Analyze Request for Quotation
834,39,Amend Request for Quotation,834,833,835,0,,,Amend Request for Quotation
835,39,Analyze Request for Quotation,835,834,836,0,,,Analyze Request for Quotation
836,39,Send Request for Quotation to Supplier,836,835,837,0,,,Send Request for Quotation to Supplier
837,39,Create Quotation comparison Map,837,836,838,0,,,Create Quotation comparison Map
838,39,Analyze Quotation Comparison Map,838,837,839,0,,,Analyze Quotation Comparison Map
839,39,Choose best option,839,838,840,0,,,Choose best option
840,39,Settle Conditions With Supplier,840,839,841,0,,,Settle Conditions With Supplier
841,39,Create Purchase Order,841,840,842,0,,,Create Purchase Order
842,39,Confirm Purchase Order,842,841,843,0,,,Confirm Purchase Order
843,39,Deliver Goods Services,843,842,844,0,,,Deliver Goods Services
844,39,Release Purchase Order,844,843,845,0,,,Release Purchase Order
845,39,Settle Dispute With Supplier,845,844,846,0,,,Settle Dispute With Supplier
846,39,Release Purchase Order,846,845,847,0,,,Release Purchase Order
847,39,Approve Purchase Order for payment,847,846,848,0,,,Approve Purchase Order for payment
848,39,Send Invoice,848,847,849,0,,,Send Invoice
849,39,Release Supplier's Invoice,849,848,850,0,,,Release Supplier's Invoice
850,39,Authorize Supplier's Invoice payment,850,849,851,0,,,Authorize Supplier's Invoice payment
851,39,Pay Invoice,851,850,852,0,,,Pay Invoice
852,39,End,852,851,None,0,,,End
855,40,Start,855,None,856,0,,,Start
856,40,Create Purchase Requisition,856,855,857,0,,,Create Purchase Requisition
857,40,Analyze Purchase Requisition,857,856,858,0,,,Analyze Purchase Requisition
858,40,End,858,857,None,0,,,End
861,41,Start,861,None,862,0,,,Start
862,41,Create Purchase Requisition,862,861,863,0,,,Create Purchase Requisition
863,41,Create Request for Quotation,863,862,864,0,,,Create Request for Quotation
864,41,Analyze Request for Quotation,864,863,865,0,,,Analyze Request for Quotation
865,41,Send Request for Quotation to Supplier,865,864,866,0,,,Send Request for Quotation to Supplier
866,41,Create Quotation comparison Map,866,865,867,0,,,Create Quotation comparison Map
867,41,Analyze Quotation Comparison Map,867,866,868,0,,,Analyze Quotation Comparison Map
868,41,Choose best option,868,867,869,0,,,Choose best option
869,41,Settle Conditions With Supplier,869,868,870,0,,,Settle Conditions With Supplier
870,41,Create Purchase Order,870,869,871,0,,,Create Purchase Order
871,41,Confirm Purchase Order,871,870,872,0,,,Confirm Purchase Order
872,41,Deliver Goods Services,872,871,873,0,,,Deliver Goods Services
873,41,Release Purchase Order,873,872,874,0,,,Release Purchase Order
874,41,Approve Purchase Order for payment,874,873,875,0,,,Approve Purchase Order for payment
875,41,Send Invoice,875,874,876,0,,,Send Invoice
876,41,Release Supplier's Invoice,876,875,877,0,,,Release Supplier's Invoice
877,41,Authorize Supplier's Invoice payment,877,876,878,0,,,Authorize Supplier's Invoice payment
878,41,Pay Invoice,878,877,879,0,,,Pay Invoice
879,41,End,879,878,None,0,,,End
882,42,Start,882,None,883,0,,,Start
883,42,Create Purchase Requisition,883,882,884,0,,,Create Purchase Requisition
884,42,Create Request for Quotation,884,883,885,0,,,Create Request for Quotation
885,42,Analyze Request for Quotation,885,884,886,0,,,Analyze Request for Quotation
