,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
444,22,Send Request for Quotation to Supplier,444,443,445,0,,,Send Request for Quotation to Supplier
445,22,Create Quotation comparison Map,445,444,446,0,,,Create Quotation comparison Map
446,22,Analyze Quotation Comparison Map,446,445,447,0,,,Analyze Quotation Comparison Map
447,22,Choose best option,447,446,448,0,,,Choose best option
448,22,Settle Conditions With Supplier,448,447,449,0,,,Settle Conditions With Supplier
449,22,Create Purchase Order,449,448,450,0,,,Create Purchase Order
450,22,Confirm Purchase Order,450,449,451,0,,,Confirm Purchase Order
451,22,Deliver Goods Services,451,450,452,0,,,Deliver Goods Services
452,22,Release Purchase Order,452,451,453,0,,,Release Purchase Order
453,22,Approve Purchase Order for payment,453,452,454,0,,,Approve Purchase Order for payment
454,22,Send Invoice,454,453,455,0,,,Send Invoice
455,22,Release Supplier's Invoice,455,454,456,0,,,Release Supplier's Invoice
456,22,Settle Dispute With Supplier,456,455,457,0,,,Settle Dispute With Supplier
457,22,Authorize Supplier's Invoice payment,457,456,458,0,,,Authorize Supplier's Invoice payment
458,22,Pay Invoice,458,457,459,0,,,Pay Invoice
459,22,End,459,458,None,0,,,End
462,23,Start,462,None,463,0,,,Start
463,23,Create Purchase Requisition,463,462,464,0,,,Create Purchase Requisition
464,23,Analyze Purchase Requisition,464,463,465,0,,,Analyze Purchase Requisition
465,23,Create Request for Quotation,465,464,466,0,,,Create Request for Quotation
466,23,Analyze Request for Quotation,466,465,467,0,,,Analyze Request for Quotation
467,23,Send Request for Quotation to Supplier,467,466,468,0,,,Send Request for Quotation to Supplier
468,23,Create Quotation comparison Map,468,467,469,0,,,Create Quotation comparison Map
469,23,Analyze Quotation Comparison Map,469,468,470,0,,,Analyze Quotation Comparison Map
470,23,Choose best option,470,469,471,0,,,Choose best option
471,23,Settle Conditions With Supplier,471,470,472,0,,,Settle Conditions With Supplier
472,23,Create Purchase Order,472,471,473,0,,,Create Purchase Order
473,23,Confirm Purchase Order,473,472,474,0,,,Confirm Purchase Order
474,23,Deliver Goods Services,474,473,475,0,,,Deliver Goods Services
475,23,Release Purchase Order,475,474,476,0,,,Release Purchase Order
476,23,Approve Purchase Order for payment,476,475,477,0,,,Approve Purchase Order for payment
477,23,Send Invoice,477,476,478,0,,,Send Invoice
478,23,Release Supplier's Invoice,478,477,479,0,,,Release Supplier's Invoice
479,23,Authorize Supplier's Invoice payment,479,478,480,0,,,Authorize Supplier's Invoice payment
480,23,Pay Invoice,480,479,481,0,,,Pay Invoice
481,23,End,481,480,None,0,,,End
484,24,Start,484,None,485,0,,,Start
485,24,Create Purchase Requisition,485,484,486,0,,,Create Purchase Requisition
486,24,Analyze Purchase Requisition,486,485,487,0,,,Analyze Purchase Requisition
487,24,Create Request for Quotation,487,486,488,0,,,Create Request for Quotation
488,24,Analyze Request for Quotation,488,487,489,0,,,Analyze Request for Quotation
489,24,Send Request for Quotation to Supplier,489,488,490,0,,,Send Request for Quotation to Supplier
490,24,Create Quotation comparison Map,490,489,491,0,,,Create Quotation comparison Map
491,24,Analyze Quotation Comparison Map,491,490,492,0,,,Analyze Quotation Comparison Map
492,24,Choose best option,492,491,493,0,,,Choose best option
493,24,Settle Conditions With Supplier,493,492,494,0,,,Settle Conditions With Supplier
494,24,Create Purchase Order,494,493,495,0,,,Create Purchase Order
495,24,Confirm Purchase Order,495,494,496,0,,,Confirm Purchase Order
496,24,Deliver Goods Services,496,495,497,0,,,Deliver Goods Services
497,24,Release Purchase Order,497,496,498,0,,,Release Purchase Order
498,24,Approve Purchase Order for payment,498,497,499,0,,,Approve Purchase Order for payment
499,24,Send Invoice,499,498,500,0,,,Send Invoice
500,24,Release Supplier's Invoice,500,499,501,0,,,Release Supplier's Invoice
501,24,Authorize Supplier's Invoice payment,501,500,502,0,,,Authorize Supplier's Invoice payment
502,24,Pay Invoice,502,501,503,0,,,Pay Invoice
503,24,End,503,502,None,0,,,End
506,25,Start,506,None,507,0,,,Start
507,25,Create Purchase Requisition,507,506,508,0,,,Create Purchase Requisition
508,25,Analyze Purchase Requisition,508,507,509,0,,,Analyze Purchase Requisition
509,25,Create Request for Quotation,509,508,510,0,,,Create Request for Quotation
510,25,Analyze Request for Quotation,510,509,511,0,,,Analyze Request for Quotation
511,25,Amend Request for Quotation,511,510,512,0,,,Amend Request for Quotation
512,25,Analyze Request for Quotation,512,511,513,0,,,Analyze Request for Quotation
513,25,Send Request for Quotation to Supplier,513,512,514,0,,,Send Request for Quotation to Supplier
514,25,Create Quotation comparison Map,514,513,515,0,,,Create Quotation comparison Map
515,25,Analyze Quotation Comparison Map,515,514,516,0,,,Analyze Quotation Comparison Map
516,25,Choose best option,516,515,517,0,,,Choose best option
517,25,Settle Conditions With Supplier,517,516,518,0,,,Settle Conditions With Supplier
518,25,Create Purchase Order,518,517,519,0,,,Create Purchase Order
519,25,Confirm Purchase Order,519,518,520,0,,,Confirm Purchase Order
520,25,Deliver Goods Services,520,519,521,0,,,Deliver Goods Services
521,25,Release Purchase Order,521,520,522,0,,,Release Purchase Order
522,25,Approve Purchase Order for payment,522,521,523,0,,,Approve Purchase Order for payment
523,25,Send Invoice,523,522,524,0,,,Send Invoice
524,25,Release Supplier's Invoice,524,523,525,0,,,Release Supplier's Invoice
525,25,Authorize Supplier's Invoice payment,525,524,526,0,,,Authorize Supplier's Invoice payment
526,25,Pay Invoice,526,525,527,0,,,Pay Invoice
527,25,End,527,526,None,0,,,End
530,26,Start,530,None,531,0,,,Start
531,26,Create Purchase Requisition,531,530,532,0,,,Create Purchase Requisition
532,26,Create Request for Quotation,532,531,533,0,,,Create Request for Quotation
533,26,Analyze Request for Quotation,533,532,534,0,,,Analyze Request for Quotation
534,26,Send Request for Quotation to Supplier,534,533,535,0,,,Send Request for Quotation to Supplier
535,26,Create Quotation comparison Map,535,534,536,0,,,Create Quotation comparison Map
536,26,Analyze Quotation Comparison Map,536,535,537,0,,,Analyze Quotation Comparison Map
537,26,Choose best option,537,536,538,0,,,Choose best option
538,26,Settle Conditions With Supplier,538,537,539,0,,,Settle Conditions With Supplier
539,26,Create Purchase Order,539,538,540,0,,,Create Purchase Order
540,26,Confirm Purchase Order,540,539,541,0,,,Confirm Purchase Order
541,26,Deliver Goods Services,541,540,542,0,,,Deliver Goods Services
542,26,Release Purchase Order,542,541,543,0,,,Release Purchase Order
543,26,Approve Purchase Order for payment,543,542,544,0,,,Approve Purchase Order for payment
544,26,Send Invoice,544,543,545,0,,,Send Invoice
545,26,Release Supplier's Invoice,545,544,546,0,,,Release Supplier's Invoice
546,26,Authorize Supplier's Invoice payment,546,545,547,0,,,Authorize Supplier's Invoice payment
547,26,Pay Invoice,547,546,548,0,,,Pay Invoice
548,26,End,548,547,None,0,,,End
551,27,Start,551,None,552,0,,,Start
552,27,Create Purchase Requisition,552,551,553,0,,,Create Purchase Requisition
553,27,Analyze Purchase Requisition,553,552,554,0,,,Analyze Purchase Requisition
554,27,Create Request for Quotation,554,553,555,0,,,Create Request for Quotation
555,27,Analyze Request for Quotation,555,554,556,0,,,Analyze Request for Quotation
556,27,Send Request for Quotation to Supplier,556,555,557,0,,,Send Request for Quotation to Supplier
557,27,Create Quotation comparison Map,557,556,558,0,,,Create Quotation comparison Map
558,27,Analyze Quotation Comparison Map,558,557,559,0,,,Analyze Quotation Comparison Map
559,27,Choose best option,559,558,560,0,,,Choose best option
560,27,Settle Conditions With Supplier,560,559,561,0,,,Settle Conditions With Supplier
561,27,Create Purchase Order,561,560,562,0,,,Create Purchase Order
562,27,Confirm Purchase Order,562,561,563,0,,,Confirm Purchase Order
563,27,Deliver Goods Services,563,562,564,0,,,Deliver Goods Services
564,27,Release Purchase Order,564,563,565,0,,,Release Purchase Order
565,27,Approve Purchase Order for payment,565,564,566,0,,,Approve Purchase Order for payment
566,27,Send Invoice,566,565,567,0,,,Send Invoice
567,27,Release Supplier's Invoice,567,566,568,0,,,Release Supplier's Invoice
568,27,Authorize Supplier's Invoice payment,568,567,569,0,,,Authorize Supplier's Invoice payment
569,27,Pay Invoice,569,568,570,0,,,Pay Invoice
570,27,End,570,569,None,0,,,End
573,28,Start,573,None,574,0,,,Start
574,28,Create Purchase Requisition,574,573,575,0,,,Create Purchase Requisition
575,28,Analyze Purchase Requisition,575,574,576,0,,,Analyze Purchase Requisition
576,28,Create Request for Quotation,576,575,577,0,,,Create Request for Quotation
577,28,Analyze Request for Quotation,577,576,578,0,,,Analyze Request for Quotation
578,28,Send Request for Quotation to Supplier,578,577,579,0,,,Send Request for Quotation to Supplier
579,28,Create Quotation comparison Map,579,578,580,0,,,Create Quotation comparison Map
580,28,Analyze Quotation Comparison Map,580,579,581,0,,,Analyze Quotation Comparison Map
581,28,Choose best option,581,580,582,0,,,Choose best option
582,28,Settle Conditions With Supplier,582,581,583,0,,,Settle Conditions With Supplier
583,28,Create Purchase Order,583,582,584,0,,,Create Purchase Order
584,28,Confirm Purchase Order,584,583,585,0,,,Confirm Purchase Order
585,28,Deliver Goods Services,585,584,586,0,,,Deliver Goods Services
586,28,Release Purchase Order,586,585,587,0,,,Release Purchase Order
587,28,Approve Purchase Order for payment,587,586,588,0,,,Approve Purchase Order for payment
588,28,Send Invoice,588,587,589,0,,,Send Invoice
589,28,Authorize Supplier's Invoice payment,589,588,590,0,,,Authorize Supplier's Invoice payment
590,28,Pay Invoice,590,589,591,0,,,Pay Invoice
591,28,End,591,590,None,0,,,End
594,29,Start,594,None,595,0,,,Start
595,29,Create Purchase Requisition,595,594,596,0,,,Create Purchase Requisition
596,29,Analyze Purchase Requisition,596,595,597,0,,,Analyze Purchase Requisition
597,29,Create Request for Quotation,597,596,598,0,,,Create Request for Quotation
598,29,Analyze Request for Quotation,598,597,599,0,,,Analyze Request for Quotation
599,29,Send Request for Quotation to Supplier,599,598,600,0,,,Send Request for Quotation to Supplier
600,29,Create Quotation comparison Map,600,599,601,0,,,Create Quotation comparison Map
601,29,Analyze Quotation Comparison Map,601,600,602,0,,,Analyze Quotation Comparison Map
602,29,Choose best option,602,601,603,0,,,Choose best option
603,29,Settle Conditions With Supplier,603,602,604,0,,,Settle Conditions With Supplier
604,29,Create Purchase Order,604,603,605,0,,,Create Purchase Order
605,29,Confirm Purchase Order,605,604,606,0,,,Confirm Purchase Order
606,29,Deliver Goods Services,606,605,607,0,,,Deliver Goods Services
607,29,Release Purchase Order,607,606,608,0,,,Release Purchase Order
608,29,Settle Dispute With Supplier,608,607,609,0,,,Settle Dispute With Supplier
609,29,Release Purchase Order,609,608,610,0,,,Release Purchase Order
610,29,Approve Purchase Order for payment,610,609,611,0,,,Approve Purchase Order for payment
611,29,Send Invoice,611,610,612,0,,,Send Invoice
612,29,Release Supplier's Invoice,612,611,613,0,,,Release Supplier's Invoice
613,29,Authorize Supplier's Invoice payment,613,612,614,0,,,Authorize Supplier's Invoice payment
614,29,Pay Invoice,614,613,615,0,,,Pay Invoice
615,29,End,615,614,None,0,,,End
618,30,Start,618,None,619,0,,,Start
619,30,Create Purchase Requisition,619,618,620,0,,,Create Purchase Requisition
620,30,Create Request for Quotation,620,619,621,0,,,Create Request for Quotation
621,30,Analyze Request for Quotation,621,620,622,0,,,Analyze Request for Quotation
622,30,Amend Request for Quotation,622,621,623,0,,,Amend Request for Quotation
623,30,Analyze Request for Quotation,623,622,624,0,,,Analyze Request for Quotation
624,30,Amend Request for Quotation,624,623,625,0,,,Amend Request for Quotation
625,30,Analyze Request for Quotation,625,624,626,0,,,Analyze Request for Quotation
626,30,Send Request for Quotation to Supplier,626,625,627,0,,,Send Request for Quotation to Supplier
627,30,Create Quotation comparison Map,627,626,628,0,,,Create Quotation comparison Map
628,30,Analyze Quotation Comparison Map,628,627,629,0,,,Analyze Quotation Comparison Map
629,30,Choose best option,629,628,630,0,,,Choose best option
630,30,Settle Conditions With Supplier,630,629,631,0,,,Settle Conditions With Supplier
631,30,Create Purchase Order,631,630,632,0,,,Create Purchase Order
632,30,Confirm Purchase Order,632,631,633,0,,,Confirm Purchase Order
633,30,Deliver Goods Services,633,632,634,0,,,Deliver Goods Services
634,30,Release Purchase Order,634,633,635,0,,,Release Purchase Order
635,30,Approve Purchase Order for payment,635,634,636,0,,,Approve Purchase Order for payment
636,30,Send Invoice,636,635,637,0,,,Send Invoice
637,30,Release Supplier's Invoice,637,636,638,0,,,Release Supplier's Invoice
638,30,Authorize Supplier's Invoice payment,638,637,639,0,,,Authorize Supplier's Invoice payment
639,30,Pay Invoice,639,638,640,0,,,Pay Invoice
640,30,End,640,639,None,0,,,End
643,31,Start,643,None,644,0,,,Start
644,31,Create Purchase Requisition,644,643,645,0,,,Create Purchase Requisition
645,31,Analyze Purchase Requisition,645,644,646,0,,,Analyze Purchase Requisition
646,31,End,646,645,None,0,,,End
649,32,Start,649,None,650,0,,,Start
650,32,Create Purchase Requisition,650,649,651,0,,,Create Purchase Requisition
651,32,Analyze Purchase Requisition,651,650,652,0,,,Analyze Purchase Requisition
652,32,Create Request for Quotation,652,651,653,0,,,Create Request for Quotation
653,32,Analyze Request for Quotation,653,652,654,0,,,Analyze Request for Quotation
654,32,Amend Request for Quotation,654,653,655,0,,,Amend Request for Quotation
655,32,Analyze Request for Quotation,655,654,656,0,,,Analyze Request for Quotation
656,32,Amend Request for Quotation,656,655,657,0,,,Amend Request for Quotation
657,32,Analyze Request for Quotation,657,656,658,0,,,Analyze Request for Quotation
658,32,Amend Request for Quotation,658,657,659,0,,,Amend Request for Quotation
659,32,Analyze Request for Quotation,659,658,660,0,,,Analyze Request for Quotation
660,32,Amend Request for Quotation,660,659,661,0,,,Amend Request for Quotation
661,32,Analyze Request for Quotation,661,660,662,0,,,Analyze Request for Quotation
662,32,Amend Request for Quotation,662,661,663,0,,,Amend Request for Quotation
663,32,Analyze Request for Quotation,663,662,664,0,,,Analyze Request for Quotation
664,32,Amend Request for Quotation,664,663,665,0,,,Amend Request for Quotation
665,32,Analyze Request for Quotation,665,664,666,0,,,Analyze Request for Quotation
666,32,End,666,665,None,0,,,End
669,33,Start,669,None,670,0,,,Start
670,33,Create Purchase Requisition,670,669,671,0,,,Create Purchase Requisition
671,33,Analyze Purchase Requisition,671,670,672,0,,,Analyze Purchase Requisition
672,33,Create Request for Quotation,672,671,673,0,,,Create Request for Quotation
673,33,Analyze Request for Quotation,673,672,674,0,,,Analyze Request for Quotation
674,33,Amend Request for Quotation,674,673,675,0,,,Amend Request for Quotation
675,33,Analyze Request for Quotation,675,674,676,0,,,Analyze Request for Quotation
676,33,Amend Request for Quotation,676,675,677,0,,,Amend Request for Quotation
677,33,Analyze Request for Quotation,677,676,678,0,,,Analyze Request for Quotation
678,33,Amend Request for Quotation,678,677,679,0,,,Amend Request for Quotation
679,33,Analyze Request for Quotation,679,678,680,0,,,Analyze Request for Quotation
680,33,Amend Request for Quotation,680,679,681,0,,,Amend Request for Quotation
681,33,Analyze Request for Quotation,681,680,682,0,,,Analyze Request for Quotation
682,33,Amend Request for Quotation,682,681,683,0,,,Amend Request for Quotation
683,33,Analyze Request for Quotation,683,682,684,0,,,Analyze Request for Quotation
684,33,Send Request for Quotation to Supplier,684,683,685,0,,,Send Request for Quotation to Supplier
685,33,Create Quotation comparison Map,685,684,686,0,,,Create Quotation comparison Map
686,33,Analyze Quotation Comparison Map,686,685,687,0,,,Analyze Quotation Comparison Map
687,33,Choose best option,687,686,688,0,,,Choose best option
688,33,Settle Conditions With Supplier,688,687,689,0,,,Settle Conditions With Supplier
689,33,Create Purchase Order,689,688,690,0,,,Create Purchase Order
690,33,Confirm Purchase Order,690,689,691,0,,,Confirm Purchase Order
691,33,Deliver Goods Services,691,690,692,0,,,Deliver Goods Services
692,33,Release Purchase Order,692,691,693,0,,,Release Purchase Order
693,33,Approve Purchase Order for payment,693,692,694,0,,,Approve Purchase Order for payment
694,33,Send Invoice,694,693,695,0,,,Send Invoice
695,33,Release Supplier's Invoice,695,694,696,0,,,Release Supplier's Invoice
696,33,Authorize Supplier's Invoice payment,696,695,697,0,,,Authorize Supplier's Invoice payment
697,33,Pay Invoice,697,696,698,0,,,Pay Invoice
698,33,End,698,697,None,0,,,End
701,34,Start,701,None,702,0,,,Start
702,34,Create Purchase Requisition,702,701,703,0,,,Create Purchase Requisition
703,34,Analyze Purchase Requisition,703,702,704,0,,,Analyze Purchase Requisition
704,34,Create Request for Quotation,704,703,705,0,,,Create Request for Quotation
705,34,Analyze Request for Quotation,705,704,706,0,,,Analyze Request for Quotation
706,34,Amend Request for Quotation,706,705,707,0,,,Amend Request for Quotation
707,34,Analyze Request for Quotation,707,706,708,0,,,Analyze Request for Quotation
708,34,End,708,707,None,0,,,End
711,35,Start,711,None,712,0,,,Start
712,35,Create Purchase Requisition,712,711,713,0,,,Create Purchase Requisition
713,35,Analyze Purchase Requisition,713,712,714,0,,,Analyze Purchase Requisition
714,35,Create Request for Quotation,714,713,715,0,,,Create Request for Quotation
715,35,Analyze Request for Quotation,715,714,716,0,,,Analyze Request for Quotation
716,35,Send Request for Quotation to Supplier,716,715,717,0,,,Send Request for Quotation to Supplier
717,35,Create Quotation comparison Map,717,716,718,0,,,Create Quotation comparison Map
718,35,Analyze Quotation Comparison Map,718,717,719,0,,,Analyze Quotation Comparison Map
719,35,Choose best option,719,718,720,0,,,Choose best option
720,35,Settle Conditions With Supplier,720,719,721,0,,,Settle Conditions With Supplier
721,35,Create Purchase Order,721,720,722,0,,,Create Purchase Order
722,35,Confirm Purchase Order,722,721,723,0,,,Confirm Purchase Order
723,35,Deliver Goods Services,723,722,724,0,,,Deliver Goods Services
724,35,Release Purchase Order,724,723,725,0,,,Release Purchase Order
725,35,Approve Purchase Order for payment,725,724,726,0,,,Approve Purchase Order for payment
726,35,Send Invoice,726,725,727,0,,,Send Invoice
727,35,Release Supplier's Invoice,727,726,728,0,,,Release Supplier's Invoice
728,35,Authorize Supplier's Invoice payment,728,727,729,0,,,Authorize Supplier's Invoice payment
729,35,Pay Invoice,729,728,730,0,,,Pay Invoice
730,35,End,730,729,None,0,,,End
733,36,Start,733,None,734,0,,,Start
734,36,Create Purchase Requisition,734,733,735,0,,,Create Purchase Requisition
735,36,Analyze Purchase Requisition,735,734,736,0,,,Analyze Purchase Requisition
736,36,End,736,735,None,0,,,End
739,37,Start,739,None,740,0,,,Start
740,37,Create Purchase Requisition,740,739,741,0,,,Create Purchase Requisition
741,37,Analyze Purchase Requisition,741,740,742,0,,,Analyze Purchase Requisition
742,37,Create Request for Quotation,742,741,743,0,,,Create Request for Quotation
743,37,Analyze Request for Quotation,743,742,744,0,,,Analyze Request for Quotation
744,37,Amend Request for Quotation,744,743,745,0,,,Amend Request for Quotation
745,37,Analyze Request for Quotation,745,744,746,0,,,Analyze Request for Quotation
746,37,End,746,745,None,0,,,End
749,38,Start,749,None,750,0,,,Start
750,38,Create Purchase Requisition,750,749,751,0,,,Create Purchase Requisition
751,38,Create Request for Quotation,751,750,752,0,,,Create Request for Quotation
752,38,Analyze Request for Quotation,752,751,753,0,,,Analyze Request for Quotation
753,38,Amend Request for Quotation,753,752,754,0,,,Amend Request for Quotation
754,38,Analyze Request for Quotation,754,753,755,0,,,Analyze Request for Quotation
755,38,Amend Request for Quotation,755,754,756,0,,,Amend Request for Quotation
756,38,Analyze Request for Quotation,756,755,757,0,,,Analyze Request for Quotation
757,38,Amend Request for Quotation,757,756,758,0,,,Amend Request for Quotation
758,38,Analyze Request for Quotation,758,757,759,0,,,Analyze Request for Quotation
759,38,Send Request for Quotation to Supplier,759,758,760,0,,,Send Request for Quotation to Supplier
760,38,Create Quotation comparison Map,760,759,761,0,,,Create Quotation comparison Map
761,38,Analyze Quotation Comparison Map,761,760,762,0,,,Analyze Quotation Comparison Map
762,38,Choose best option,762,761,763,0,,,Choose best option
763,38,Settle Conditions With Supplier,763,762,764,0,,,Settle Conditions With Supplier
764,38,Create Purchase Order,764,763,765,0,,,Create Purchase Order
765,38,Confirm Purchase Order,765,764,766,0,,,Confirm Purchase Order
766,38,Deliver Goods Services,766,765,767,0,,,Deliver Goods Services
767,38,Release Purchase Order,767,766,768,0,,,Release Purchase Order
768,38,Approve Purchase Order for payment,768,767,769,0,,,Approve Purchase Order for payment
769,38,Send Invoice,769,768,770,0,,,Send Invoice
770,38,Release Supplier's Invoice,770,769,771,0,,,Release Supplier's Invoice
771,38,Settle Dispute With Supplier,771,770,772,0,,,Settle Dispute With Supplier
772,38,Authorize Supplier's Invoice payment,772,771,773,0,,,Authorize Supplier's Invoice payment
773,38,Pay Invoice,773,772,774,0,,,Pay Invoice
774,38,End,774,773,None,0,,,End
777,39,Start,777,None,778,0,,,Start
778,39,Create Purchase Requisition,778,777,779,0,,,Create Purchase Requisition
779,39,Analyze Purchase Requisition,779,778,780,0,,,Analyze Purchase Requisition
780,39,Create Request for Quotation,780,779,781,0,,,Create Request for Quotation
781,39,Analyze Request for Quotation,781,780,782,0,,,Analyze Request for Quotation
782,39,Send Request for Quotation to Supplier,782,781,783,0,,,Send Request for Quotation to Supplier
783,39,Create Quotation comparison Map,783,782,784,0,,,Create Quotation comparison Map
784,39,Analyze Quotation Comparison Map,784,783,785,0,,,Analyze Quotation Comparison Map
785,39,Choose best option,785,784,786,0,,,Choose best option
786,39,Settle Conditions With Supplier,786,785,787,0,,,Settle Conditions With Supplier
787,39,Create Purchase Order,787,786,788,0,,,Create Purchase Order
788,39,Confirm Purchase Order,788,787,789,0,,,Confirm Purchase Order
789,39,Deliver Goods Services,789,788,790,0,,,Deliver Goods Services
790,39,Release Purchase Order,790,789,791,0,,,Release Purchase Order
791,39,Approve Purchase Order for payment,791,790,792,0,,,Approve Purchase Order for payment
792,39,Send Invoice,792,791,793,0,,,Send Invoice
793,39,Release Supplier's Invoice,793,792,794,0,,,Release Supplier's Invoice
794,39,Authorize Supplier's Invoice payment,794,793,795,0,,,Authorize Supplier's Invoice payment
795,39,Pay Invoice,795,794,796,0,,,Pay Invoice
796,39,End,796,795,None,0,,,End
799,40,Start,799,None,800,0,,,Start
800,40,Create Purchase Requisition,800,799,801,0,,,Create Purchase Requisition
801,40,Analyze Purchase Requisition,801,800,802,0,,,Analyze Purchase Requisition
802,40,Create Request for Quotation,802,801,803,0,,,Create Request for Quotation
803,40,Analyze Request for Quotation,803,802,804,0,,,Analyze Request for Quotation
804,40,Send Request for Quotation to Supplier,804,803,805,0,,,Send Request for Quotation to Supplier
805,40,Create Quotation comparison Map,805,804,806,0,,,Create Quotation comparison Map
806,40,Analyze Quotation Comparison Map,806,805,807,0,,,Analyze Quotation Comparison Map
807,40,Choose best option,807,806,808,0,,,Choose best option
808,40,Settle Conditions With Supplier,808,807,809,0,,,Settle Conditions With Supplier
809,40,Create Purchase Order,809,808,810,0,,,Create Purchase Order
810,40,Confirm Purchase Order,810,809,811,0,,,Confirm Purchase Order
811,40,Deliver Goods Services,811,810,812,0,,,Deliver Goods Services
812,40,Release Purchase Order,812,811,813,0,,,Release Purchase Order
813,40,Approve Purchase Order for payment,813,812,814,0,,,Approve Purchase Order for payment
814,40,Send Invoice,814,813,815,0,,,Send Invoice
815,40,Release Supplier's Invoice,815,814,816,0,,,Release Supplier's Invoice
816,40,Authorize Supplier's Invoice payment,816,815,817,0,,,Authorize Supplier's Invoice payment
817,40,Pay Invoice,817,816,818,0,,,Pay Invoice
818,40,End,818,817,None,0,,,End
821,41,Start,821,None,822,0,,,Start
822,41,Create Purchase Requisition,822,821,823,0,,,Create Purchase Requisition
823,41,Analyze Purchase Requisition,823,822,824,0,,,Analyze Purchase Requisition
824,41,Create Request for Quotation,824,823,825,0,,,Create Request for Quotation
825,41,Analyze Request for Quotation,825,824,826,0,,,Analyze Request for Quotation
826,41,Amend Request for Quotation,826,825,827,0,,,Amend Request for Quotation
827,41,Analyze Request for Quotation,827,826,828,0,,,Analyze Request for Quotation
828,41,Amend Request for Quotation,828,827,829,0,,,Amend Request for Quotation
829,41,Analyze Request for Quotation,829,828,830,0,,,Analyze Request for Quotation
830,41,Send Request for Quotation to Supplier,830,829,831,0,,,Send Request for Quotation to Supplier
831,41,Create Quotation comparison Map,831,830,832,0,,,Create Quotation comparison Map
832,41,Analyze Quotation Comparison Map,832,831,833,0,,,Analyze Quotation Comparison Map
833,41,Choose best option,833,832,834,0,,,Choose best option
834,41,Settle Conditions With Supplier,834,833,835,0,,,Settle Conditions With Supplier
835,41,Create Purchase Order,835,834,836,0,,,Create Purchase Order
836,41,Confirm Purchase Order,836,835,837,0,,,Confirm Purchase Order
837,41,Deliver Goods Services,837,836,838,0,,,Deliver Goods Services
838,41,Release Purchase Order,838,837,839,0,,,Release Purchase Order
839,41,Approve Purchase Order for payment,839,838,840,0,,,Approve Purchase Order for payment
840,41,Send Invoice,840,839,841,0,,,Send Invoice
841,41,Release Supplier's Invoice,841,840,842,0,,,Release Supplier's Invoice
842,41,Authorize Supplier's Invoice payment,842,841,843,0,,,Authorize Supplier's Invoice payment
843,41,Pay Invoice,843,842,844,0,,,Pay Invoice
844,41,End,844,843,None,0,,,End
847,42,Start,847,None,848,0,,,Start
848,42,Create Purchase Requisition,848,847,849,0,,,Create Purchase Requisition
849,42,Analyze Purchase Requisition,849,848,850,0,,,Analyze Purchase Requisition
850,42,Create Request for Quotation,850,849,851,0,,,Create Request for Quotation
851,42,Analyze Request for Quotation,851,850,852,0,,,Analyze Request for Quotation
852,42,Amend Request for Quotation,852,851,853,0,,,Amend Request for Quotation
853,42,Analyze Request for Quotation,853,852,854,0,,,Analyze Request for Quotation
854,42,Amend Request for Quotation,854,853,855,0,,,Amend Request for Quotation
855,42,Analyze Request for Quotation,855,854,856,0,,,Analyze Request for Quotation
856,42,Amend Request for Quotation,856,855,857,0,,,Amend Request for Quotation
857,42,Analyze Request for Quotation,857,856,858,0,,,Analyze Request for Quotation
858,42,Amend Request for Quotation,858,857,859,0,,,Amend Request for Quotation
859,42,Analyze Request for Quotation,859,858,860,0,,,Analyze Request for Quotation
860,42,Amend Request for Quotation,860,859,861,0,,,Amend Request for Quotation
861,42,Analyze Request for Quotation,861,860,862,0,,,Analyze Request for Quotation
862,42,Send Request for Quotation to Supplier,862,861,863,0,,,Send Request for Quotation to Supplier
863,42,Create Quotation comparison Map,863,862,864,0,,,Create Quotation comparison Map
864,42,Analyze Quotation Comparison Map,864,863,865,0,,,Analyze Quotation Comparison Map
865,42,Choose best option,865,864,866,0,,,Choose best option
866,42,Settle Conditions With Supplier,866,865,867,0,,,Settle Conditions With Supplier
867,42,Create Purchase Order,867,866,868,0,,,Create Purchase Order
868,42,Confirm Purchase Order,868,867,869,0,,,Confirm Purchase Order
869,42,Deliver Goods Services,869,868,870,0,,,Deliver Goods Services
870,42,Release Purchase Order,870,869,871,0,,,Release Purchase Order
871,42,Approve Purchase Order for payment,871,870,872,0,,,Approve Purchase Order for payment
872,42,Send Invoice,872,871,873,0,,,Send Invoice
873,42,Release Supplier's Invoice,873,872,874,0,,,Release Supplier's Invoice
874,42,Authorize Supplier's Invoice payment,874,873,875,0,,,Authorize Supplier's Invoice payment
875,42,Pay Invoice,875,874,876,0,,,Pay Invoice
876,42,End,876,875,None,0,,,End
879,43,Start,879,None,880,0,,,Start
880,43,Create Purchase Requisition,880,879,881,0,,,Create Purchase Requisition
881,43,Analyze Purchase Requisition,881,880,882,0,,,Analyze Purchase Requisition
882,43,End,882,881,None,0,,,End
885,44,Start,885,None,886,0,,,Start
886,44,Create Purchase Requisition,886,885,887,0,,,Create Purchase Requisition
887,44,Create Request for Quotation,887,886,888,0,,,Create Request for Quotation
888,44,Analyze Request for Quotation,888,887,889,0,,,Analyze Request for Quotation
889,44,Amend Request for Quotation,889,888,890,0,,,Amend Request for Quotation
890,44,Analyze Request for Quotation,890,889,891,0,,,Analyze Request for Quotation
