caseid,task,start_timestamp,end_timestamp,resource
Case94,Pay Invoice,2011-06-27 15:07:25.000001,2011-06-27 15:14:25.000001,Pedro Alvares
Case94,End,2011-06-27 15:14:25.000002,2011-06-27 15:14:25.000002,End
Case95,Start,2011-06-13 10:04:55,2011-06-13 10:04:55,Start
Case95,Create Purchase Requisition,2011-06-13 10:04:55.000001,2011-06-13 10:54:55.000001,Alberto Duport
Case95,Analyze Purchase Requisition,2011-06-14 04:40:55.000001,2011-06-14 04:47:55.000001,Maris Freeman
Case95,Create Request for Quotation,2011-06-14 04:52:55.000001,2011-06-14 04:55:55.000001,Francis Odell
Case95,Analyze Request for Quotation,2011-06-16 21:59:55.000001,2011-06-16 22:32:55.000001,Magdalena Predutta
Case95,Amend Request for Quotation,2011-06-16 23:19:55.000001,2011-06-16 23:30:55.000001,Miu Hanwan
Case95,Analyze Request for Quotation,2011-06-17 22:13:55.000001,2011-06-17 22:33:55.000001,Magdalena Predutta
Case95,Send Request for Quotation to Supplier,2011-06-19 02:21:55.000001,2011-06-19 02:49:55.000001,Francois de Perrier
Case95,Create Quotation comparison Map,2011-06-19 03:10:55.000001,2011-06-19 06:15:55.000001,Magdalena Predutta
Case95,Analyze Quotation Comparison Map,2011-06-19 13:03:55.000001,2011-06-19 13:14:55.000001,Tesca Lobes
Case95,Choose best option,2011-06-19 13:14:55.000001,2011-06-19 13:14:55.000001,Tesca Lobes
Case95,Settle Conditions With Supplier,2011-06-20 13:22:55.000001,2011-06-21 02:24:55.000001,Magdalena Predutta
Case95,Create Purchase Order,2011-06-21 12:17:55.000001,2011-06-21 12:26:55.000001,Francois de Perrier
Case95,Confirm Purchase Order,2011-06-21 21:36:55.000001,2011-06-21 22:01:55.000001,Karen Clarens
Case95,Deliver Goods Services,2011-06-26 14:57:55.000001,2011-06-27 06:52:55.000001,Karen Clarens
Case95,Release Purchase Order,2011-06-27 14:39:55.000001,2011-06-27 14:40:55.000001,Tesca Lobes
Case95,Approve Purchase Order for payment,2011-06-27 18:41:55.000001,2011-06-27 18:42:55.000001,Francois de Perrier
Case95,Send Invoice,2011-06-28 19:42:55.000001,2011-06-28 19:42:55.000001,Sean Manney
Case95,Release Supplier's Invoice,2011-06-29 09:46:55.000001,2011-06-29 09:52:55.000001,Pedro Alvares
Case95,Authorize Supplier's Invoice payment,2011-06-29 09:52:55.000001,2011-06-29 09:52:55.000001,Pedro Alvares
Case95,Pay Invoice,2011-06-29 10:41:55.000001,2011-06-29 10:52:55.000001,Pedro Alvares
Case95,End,2011-06-29 10:52:55.000002,2011-06-29 10:52:55.000002,End
Case96,Start,2011-06-13 12:17:46,2011-06-13 12:17:46,Start
Case96,Create Purchase Requisition,2011-06-13 12:17:46.000001,2011-06-13 12:25:46.000001,Fjodor Kowalski
Case96,Create Request for Quotation,2011-06-13 17:46:46.000001,2011-06-13 17:57:46.000001,Elvira Lores
Case96,Analyze Request for Quotation,2011-06-15 12:27:46.000001,2011-06-15 12:59:46.000001,Magdalena Predutta
Case96,Amend Request for Quotation,2011-06-15 13:53:46.000001,2011-06-15 13:59:46.000001,Anne Olwada
Case96,Analyze Request for Quotation,2011-06-15 18:06:46.000001,2011-06-15 18:29:46.000001,Karel de Groot
Case96,Send Request for Quotation to Supplier,2011-06-17 02:44:46.000001,2011-06-17 03:05:46.000001,Magdalena Predutta
Case96,Create Quotation comparison Map,2011-06-17 07:42:46.000001,2011-06-17 13:25:46.000001,Magdalena Predutta
Case96,Analyze Quotation Comparison Map,2011-06-17 19:50:46.000001,2011-06-17 20:16:46.000001,Anne Olwada
Case96,Choose best option,2011-06-17 20:16:46.000001,2011-06-17 20:16:46.000001,Miu Hanwan
Case96,Settle Conditions With Supplier,2011-06-17 22:42:46.000001,2011-06-18 03:44:46.000001,Magdalena Predutta
Case96,Create Purchase Order,2011-06-18 15:33:46.000001,2011-06-18 15:45:46.000001,Magdalena Predutta
Case96,Confirm Purchase Order,2011-06-18 19:49:46.000001,2011-06-18 20:02:46.000001,Kiu Kan
Case96,Deliver Goods Services,2011-06-22 12:04:46.000001,2011-06-23 21:59:46.000001,Karen Clarens
Case96,Release Purchase Order,2011-06-24 05:16:46.000001,2011-06-24 05:17:46.000001,Miu Hanwan
Case96,Approve Purchase Order for payment,2011-06-24 16:45:46.000001,2011-06-24 16:46:46.000001,Magdalena Predutta
Case96,Send Invoice,2011-06-27 20:25:46.000001,2011-06-27 20:25:46.000001,Sean Manney
Case96,Release Supplier's Invoice,2011-06-28 10:49:46.000001,2011-06-28 10:53:46.000001,Karalda Nimwada
Case96,Settle Dispute With Supplier,2011-06-28 11:15:46.000001,2011-06-28 11:47:46.000001,Karalda Nimwada
Case96,Authorize Supplier's Invoice payment,2011-06-28 11:47:46.000001,2011-06-28 11:47:46.000001,Karalda Nimwada
Case96,Pay Invoice,2011-06-28 12:52:46.000001,2011-06-28 13:02:46.000001,Karalda Nimwada
Case96,End,2011-06-28 13:02:46.000002,2011-06-28 13:02:46.000002,End
Case97,Start,2011-06-13 14:04:47,2011-06-13 14:04:47,Start
Case97,Create Purchase Requisition,2011-06-13 14:04:47.000001,2011-06-13 14:54:47.000001,Alberto Duport
Case97,Create Request for Quotation,2011-06-13 18:55:47.000001,2011-06-13 19:09:47.000001,Heinz Gutschmidt
Case97,Analyze Request for Quotation,2011-06-16 12:13:47.000001,2011-06-16 12:27:47.000001,Karel de Groot
Case97,End,2011-06-16 12:27:47.000002,2011-06-16 12:27:47.000002,End
Case98,Start,2011-06-13 15:06:52,2011-06-13 15:06:52,Start
Case98,Create Purchase Requisition,2011-06-13 15:06:52.000001,2011-06-13 16:01:52.000001,Anne Olwada
Case98,Analyze Purchase Requisition,2011-06-14 06:42:52.000001,2011-06-14 06:50:52.000001,Francis Odell
Case98,Create Request for Quotation,2011-06-14 06:57:52.000001,2011-06-14 06:58:52.000001,Francis Odell
Case98,Analyze Request for Quotation,2011-06-15 02:17:52.000001,2011-06-15 02:41:52.000001,Karel de Groot
Case98,Amend Request for Quotation,2011-06-15 03:36:52.000001,2011-06-15 03:42:52.000001,Elvira Lores
Case98,Analyze Request for Quotation,2011-06-15 15:27:52.000001,2011-06-15 15:43:52.000001,Karel de Groot
Case98,Amend Request for Quotation,2011-06-15 16:32:52.000001,2011-06-15 16:46:52.000001,Anne Olwada
Case98,Analyze Request for Quotation,2011-06-19 02:09:52.000001,2011-06-19 02:23:52.000001,Francois de Perrier
Case98,Amend Request for Quotation,2011-06-19 03:05:52.000001,2011-06-19 03:19:52.000001,Kim Passa
Case98,Analyze Request for Quotation,2011-06-21 04:56:52.000001,2011-06-21 05:15:52.000001,Francois de Perrier
Case98,Amend Request for Quotation,2011-06-21 05:59:52.000001,2011-06-21 06:06:52.000001,Immanuel Karagianni
Case98,Analyze Request for Quotation,2011-06-21 14:07:52.000001,2011-06-21 14:32:52.000001,Karel de Groot
Case98,Amend Request for Quotation,2011-06-21 15:25:52.000001,2011-06-21 15:39:52.000001,Christian Francois
Case98,Analyze Request for Quotation,2011-06-24 10:39:52.000001,2011-06-24 11:09:52.000001,Francois de Perrier
Case98,Send Request for Quotation to Supplier,2011-06-26 18:18:52.000001,2011-06-26 18:44:52.000001,Karel de Groot
Case98,Create Quotation comparison Map,2011-06-26 19:12:52.000001,2011-06-27 00:52:52.000001,Francois de Perrier
Case98,Analyze Quotation Comparison Map,2011-06-27 07:32:52.000001,2011-06-27 07:49:52.000001,Elvira Lores
Case98,Choose best option,2011-06-27 07:49:52.000001,2011-06-27 07:49:52.000001,Esmana Liubiata
Case98,Settle Conditions With Supplier,2011-06-27 10:20:52.000001,2011-06-27 22:47:52.000001,Francois de Perrier
Case98,Create Purchase Order,2011-06-28 05:24:52.000001,2011-06-28 05:32:52.000001,Francois de Perrier
Case98,Confirm Purchase Order,2011-06-28 15:22:52.000001,2011-06-28 15:43:52.000001,Kiu Kan
Case98,Deliver Goods Services,2011-06-30 21:32:52.000001,2011-07-02 03:32:52.000001,Esmeralda Clay
Case98,Release Purchase Order,2011-07-02 11:17:52.000001,2011-07-02 11:18:52.000001,Elvira Lores
Case98,Approve Purchase Order for payment,2011-07-02 19:47:52.000001,2011-07-02 19:48:52.000001,Karel de Groot
Case98,Send Invoice,2011-07-06 19:26:52.000001,2011-07-06 19:26:52.000001,Carmen Finacse
Case98,Release Supplier's Invoice,2011-07-07 09:38:52.000001,2011-07-07 09:43:52.000001,Pedro Alvares
Case98,Settle Dispute With Supplier,2011-07-07 10:27:52.000001,2011-07-07 10:50:52.000001,Francois de Perrier
Case98,Authorize Supplier's Invoice payment,2011-07-07 10:50:52.000001,2011-07-07 10:50:52.000001,Pedro Alvares
Case98,Pay Invoice,2011-07-07 11:33:52.000001,2011-07-07 11:40:52.000001,Pedro Alvares
Case98,End,2011-07-07 11:40:52.000002,2011-07-07 11:40:52.000002,End
Case99,Start,2011-06-13 17:34:59,2011-06-13 17:34:59,Start
Case99,Create Purchase Requisition,2011-06-13 17:34:59.000001,2011-06-13 18:04:59.000001,Anna Kaufmann
Case99,Create Request for Quotation,2011-06-13 18:14:59.000001,2011-06-13 18:24:59.000001,Christian Francois
Case99,Analyze Request for Quotation,2011-06-15 15:44:59.000001,2011-06-15 16:11:59.000001,Karel de Groot
Case99,Send Request for Quotation to Supplier,2011-06-16 05:03:59.000001,2011-06-16 05:33:59.000001,Karel de Groot
Case99,Create Quotation comparison Map,2011-06-16 10:40:59.000001,2011-06-16 12:18:59.000001,Karel de Groot
Case99,Analyze Quotation Comparison Map,2011-06-16 19:28:59.000001,2011-06-16 19:39:59.000001,Anna Kaufmann
Case99,Choose best option,2011-06-16 19:39:59.000001,2011-06-16 19:39:59.000001,Anne Olwada
Case99,Settle Conditions With Supplier,2011-06-17 21:49:59.000001,2011-06-18 07:22:59.000001,Karel de Groot
Case99,Create Purchase Order,2011-06-18 09:11:59.000001,2011-06-18 09:24:59.000001,Karel de Groot
Case99,Confirm Purchase Order,2011-06-18 13:41:59.000001,2011-06-18 13:50:59.000001,Karen Clarens
Case99,Deliver Goods Services,2011-06-19 05:15:59.000001,2011-06-20 04:51:59.000001,Karen Clarens
Case99,Release Purchase Order,2011-06-20 12:33:59.000001,2011-06-20 12:34:59.000001,Anne Olwada
Case99,Approve Purchase Order for payment,2011-06-20 16:28:59.000001,2011-06-20 16:29:59.000001,Karel de Groot
Case99,Send Invoice,2011-06-21 18:53:59.000001,2011-06-21 18:53:59.000001,Karen Clarens
Case99,Release Supplier's Invoice,2011-06-22 09:05:59.000001,2011-06-22 09:10:59.000001,Pedro Alvares
Case99,Authorize Supplier's Invoice payment,2011-06-22 09:10:59.000001,2011-06-22 09:10:59.000001,Pedro Alvares
Case99,Pay Invoice,2011-06-22 09:19:59.000001,2011-06-22 09:29:59.000001,Pedro Alvares
Case99,End,2011-06-22 09:29:59.000002,2011-06-22 09:29:59.000002,End
Case100,Start,2011-06-13 18:48:05,2011-06-13 18:48:05,Start
Case100,Create Purchase Requisition,2011-06-13 18:48:05.000001,2011-06-13 19:07:05.000001,Anna Kaufmann
Case100,Create Request for Quotation,2011-06-13 22:19:05.000001,2011-06-13 22:30:05.000001,Francis Odell
Case100,Analyze Request for Quotation,2011-06-17 14:22:05.000001,2011-06-17 14:38:05.000001,Karel de Groot
Case100,Send Request for Quotation to Supplier,2011-06-18 15:50:05.000001,2011-06-18 15:57:05.000001,Karel de Groot
Case100,Create Quotation comparison Map,2011-06-19 03:01:05.000001,2011-06-19 08:36:05.000001,Karel de Groot
Case100,Analyze Quotation Comparison Map,2011-06-19 15:21:05.000001,2011-06-19 15:54:05.000001,Fjodor Kowalski
Case100,Choose best option,2011-06-19 15:54:05.000001,2011-06-19 15:54:05.000001,Nico Ojenbeer
Case100,Settle Conditions With Supplier,2011-06-19 20:37:05.000001,2011-06-20 08:28:05.000001,Karel de Groot
Case100,Create Purchase Order,2011-06-20 18:37:05.000001,2011-06-20 18:47:05.000001,Karel de Groot
Case100,Confirm Purchase Order,2011-06-20 23:17:05.000001,2011-06-20 23:24:05.000001,Esmeralda Clay
Case100,Deliver Goods Services,2011-06-21 18:34:05.000001,2011-06-23 04:52:05.000001,Carmen Finacse
Case100,Release Purchase Order,2011-06-23 12:14:05.000001,2011-06-23 12:15:05.000001,Nico Ojenbeer
Case100,Approve Purchase Order for payment,2011-06-23 14:39:05.000001,2011-06-23 14:40:05.000001,Karel de Groot
Case100,Send Invoice,2011-06-24 17:04:05.000001,2011-06-24 17:04:05.000001,Sean Manney
Case100,Release Supplier's Invoice,2011-06-25 07:21:05.000001,2011-06-25 07:27:05.000001,Pedro Alvares
Case100,Authorize Supplier's Invoice payment,2011-06-25 07:27:05.000001,2011-06-25 07:27:05.000001,Pedro Alvares
Case100,Pay Invoice,2011-06-25 07:54:05.000001,2011-06-25 08:04:05.000001,Pedro Alvares
Case100,End,2011-06-25 08:04:05.000002,2011-06-25 08:04:05.000002,End
Case101,Start,2011-06-13 20:56:04,2011-06-13 20:56:04,Start
Case101,Create Purchase Requisition,2011-06-13 20:56:04.000001,2011-06-13 21:26:04.000001,Nico Ojenbeer
Case101,Create Request for Quotation,2011-06-14 01:18:04.000001,2011-06-14 01:27:04.000001,Heinz Gutschmidt
Case101,Analyze Request for Quotation,2011-06-15 17:35:04.000001,2011-06-15 17:51:04.000001,Karel de Groot
Case101,Amend Request for Quotation,2011-06-15 18:37:04.000001,2011-06-15 18:44:04.000001,Miu Hanwan
Case101,Analyze Request for Quotation,2011-06-15 22:00:04.000001,2011-06-15 22:14:04.000001,Karel de Groot
Case101,End,2011-06-15 22:14:04.000002,2011-06-15 22:14:04.000002,End
Case102,Start,2011-06-13 23:14:56,2011-06-13 23:14:56,Start
Case102,Create Purchase Requisition,2011-06-13 23:14:56.000001,2011-06-14 00:03:56.000001,Tesca Lobes
Case102,Analyze Purchase Requisition,2011-06-14 11:08:56.000001,2011-06-14 11:16:56.000001,Francis Odell
Case102,Create Request for Quotation,2011-06-14 11:21:56.000001,2011-06-14 11:23:56.000001,Francis Odell
Case102,Analyze Request for Quotation,2011-06-17 00:23:56.000001,2011-06-17 00:40:57.000001,Karel de Groot
Case102,Amend Request for Quotation,2011-06-17 01:21:57.000001,2011-06-17 01:26:57.000001,Anna Kaufmann
Case102,Analyze Request for Quotation,2011-07-29 17:05:57.000001,2011-07-29 17:16:57.000001,Karel de Groot
Case102,Send Request for Quotation to Supplier,2011-07-31 10:10:57.000001,2011-07-31 10:34:56.000001,Karel de Groot
Case102,Create Quotation comparison Map,2011-07-31 14:44:56.000001,2011-07-31 17:56:56.000001,Karel de Groot
Case102,Analyze Quotation Comparison Map,2011-08-01 00:30:56.000001,2011-08-01 00:55:56.000001,Anna Kaufmann
Case102,Choose best option,2011-08-01 00:55:56.000001,2011-08-01 00:55:56.000001,Anna Kaufmann
Case102,Settle Conditions With Supplier,2011-08-01 05:49:56.000001,2011-08-01 14:53:56.000001,Karel de Groot
Case102,Create Purchase Order,2011-08-01 16:26:56.000001,2011-08-01 16:38:56.000001,Karel de Groot
Case102,Confirm Purchase Order,2011-08-01 20:55:56.000001,2011-08-01 21:10:56.000001,Sean Manney
Case102,Deliver Goods Services,2011-08-04 16:05:56.000001,2011-08-06 01:26:56.000001,Sean Manney
Case102,Release Purchase Order,2011-08-06 09:09:56.000001,2011-08-06 09:10:56.000001,Elvira Lores
Case102,Approve Purchase Order for payment,2011-08-06 18:42:56.000001,2011-08-06 18:43:56.000001,Karel de Groot
Case102,Send Invoice,2011-08-07 16:41:56.000001,2011-08-07 16:41:56.000001,Kiu Kan
Case102,Release Supplier's Invoice,2011-08-08 07:12:56.000001,2011-08-08 07:17:56.000001,Karalda Nimwada
Case102,Authorize Supplier's Invoice payment,2011-08-08 07:20:56.000001,2011-08-08 07:20:56.000001,Karalda Nimwada
Case102,Pay Invoice,2011-08-08 08:04:56.000001,2011-08-08 08:16:56.000001,Karalda Nimwada
Case102,End,2011-08-08 08:16:56.000002,2011-08-08 08:16:56.000002,End
Case103,Start,2011-06-14 01:23:47,2011-06-14 01:23:47,Start
Case103,Create Purchase Requisition,2011-06-14 01:23:47.000001,2011-06-14 02:03:47.000001,Anne Olwada
Case103,Analyze Purchase Requisition,2011-06-14 21:28:47.000001,2011-06-14 21:34:47.000001,Francis Odell
Case103,Create Request for Quotation,2011-06-14 21:39:47.000001,2011-06-14 21:41:47.000001,Maris Freeman
Case103,Analyze Request for Quotation,2011-06-14 23:23:47.000001,2011-06-14 23:31:47.000001,Magdalena Predutta
Case103,Amend Request for Quotation,2011-06-15 00:22:47.000001,2011-06-15 00:34:47.000001,Fjodor Kowalski
Case103,Analyze Request for Quotation,2011-06-20 15:21:47.000001,2011-06-20 15:46:47.000001,Francois de Perrier
Case103,Send Request for Quotation to Supplier,2011-06-22 00:39:47.000001,2011-06-22 01:18:47.000001,Magdalena Predutta
Case103,Create Quotation comparison Map,2011-06-22 15:57:47.000001,2011-06-22 16:57:47.000001,Magdalena Predutta
Case103,Analyze Quotation Comparison Map,2011-06-22 23:15:47.000001,2011-06-22 23:32:47.000001,Fjodor Kowalski
Case103,Choose best option,2011-06-22 23:32:47.000001,2011-06-22 23:32:47.000001,Fjodor Kowalski
Case103,Settle Conditions With Supplier,2011-06-23 02:12:47.000001,2011-06-23 11:42:47.000001,Magdalena Predutta
Case103,Create Purchase Order,2011-06-23 16:01:47.000001,2011-06-23 16:14:47.000001,Magdalena Predutta
Case103,Confirm Purchase Order,2011-06-24 17:10:47.000001,2011-06-24 17:30:47.000001,Karen Clarens
Case103,Deliver Goods Services,2011-06-25 23:18:47.000001,2011-06-27 18:53:47.000001,Sean Manney
Case103,Release Purchase Order,2011-06-28 02:42:47.000001,2011-06-28 02:43:47.000001,Alberto Duport
Case103,Approve Purchase Order for payment,2011-06-28 06:44:47.000001,2011-06-28 06:45:47.000001,Francois de Perrier
Case103,Send Invoice,2011-06-28 14:23:47.000001,2011-06-28 14:23:47.000001,Karen Clarens
Case103,Release Supplier's Invoice,2011-06-29 04:55:47.000001,2011-06-29 05:00:47.000001,Karalda Nimwada
Case103,Settle Dispute With Supplier,2011-06-29 05:49:47.000001,2011-06-29 06:18:47.000001,Karalda Nimwada
Case103,Authorize Supplier's Invoice payment,2011-06-29 06:18:47.000001,2011-06-29 06:18:47.000001,Pedro Alvares
Case103,Pay Invoice,2011-06-29 07:17:47.000001,2011-06-29 07:28:47.000001,Pedro Alvares
Case103,End,2011-06-29 07:28:47.000002,2011-06-29 07:28:47.000002,End
Case104,Start,2011-06-14 03:07:05,2011-06-14 03:07:05,Start
Case104,Create Purchase Requisition,2011-06-14 03:07:05.000001,2011-06-14 03:37:05.000001,Esmana Liubiata
Case104,Analyze Purchase Requisition,2011-06-15 04:32:05.000001,2011-06-15 04:39:05.000001,Maris Freeman
Case104,Create Request for Quotation,2011-06-15 04:47:05.000001,2011-06-15 04:49:05.000001,Alberto Duport
Case104,Analyze Request for Quotation,2011-06-17 01:01:05.000001,2011-06-17 01:20:05.000001,Karel de Groot
Case104,Amend Request for Quotation,2011-06-17 02:10:05.000001,2011-06-17 02:20:05.000001,Miu Hanwan
Case104,Analyze Request for Quotation,2011-06-17 03:54:05.000001,2011-06-17 04:27:05.000001,Francois de Perrier
Case104,Amend Request for Quotation,2011-06-17 05:15:05.000001,2011-06-17 05:29:05.000001,Miu Hanwan
Case104,Analyze Request for Quotation,2011-06-17 15:09:05.000001,2011-06-17 15:29:05.000001,Karel de Groot
Case104,Send Request for Quotation to Supplier,2011-06-18 10:34:05.000001,2011-06-18 10:48:05.000001,Karel de Groot
Case104,Create Quotation comparison Map,2011-06-18 11:13:05.000001,2011-06-18 12:56:05.000001,Francois de Perrier
Case104,Analyze Quotation Comparison Map,2011-06-18 19:17:05.000001,2011-06-18 19:40:05.000001,Miu Hanwan
Case104,Choose best option,2011-06-18 19:40:05.000001,2011-06-18 19:40:05.000001,Anne Olwada
Case104,Settle Conditions With Supplier,2011-06-19 05:37:05.000001,2011-06-19 18:04:05.000001,Francois de Perrier
Case104,Create Purchase Order,2011-06-22 09:50:05.000001,2011-06-22 09:57:05.000001,Francois de Perrier
Case104,Confirm Purchase Order,2011-06-23 10:53:05.000001,2011-06-23 11:15:05.000001,Kiu Kan
Case104,Deliver Goods Services,2011-06-24 02:49:05.000001,2011-06-24 09:16:05.000001,Esmeralda Clay
Case104,Release Purchase Order,2011-06-24 17:14:05.000001,2011-06-24 17:15:05.000001,Elvira Lores
Case104,Approve Purchase Order for payment,2011-06-25 23:00:05.000001,2011-06-25 23:01:05.000001,Karel de Groot
Case104,Send Invoice,2011-06-26 06:58:05.000001,2011-06-26 06:58:05.000001,Kiu Kan
Case104,Release Supplier's Invoice,2011-06-26 21:13:05.000001,2011-06-26 21:20:05.000001,Karalda Nimwada
Case104,Authorize Supplier's Invoice payment,2011-06-26 21:20:05.000001,2011-06-26 21:20:05.000001,Pedro Alvares
Case104,Pay Invoice,2011-06-26 21:37:05.000001,2011-06-26 21:44:05.000001,Pedro Alvares
Case104,End,2011-06-26 21:44:05.000002,2011-06-26 21:44:05.000002,End
Case105,Start,2011-06-14 05:04:49,2011-06-14 05:04:49,Start
Case105,Create Purchase Requisition,2011-06-14 05:04:49.000001,2011-06-14 05:53:49.000001,Penn Osterwalder
Case105,Analyze Purchase Requisition,2011-06-15 01:11:49.000001,2011-06-15 01:16:49.000001,Heinz Gutschmidt
Case105,Create Request for Quotation,2011-06-15 01:23:49.000001,2011-06-15 01:25:49.000001,Heinz Gutschmidt
Case105,Analyze Request for Quotation,2011-06-17 14:27:49.000001,2011-06-17 14:27:49.000001,Magdalena Predutta
Case105,Amend Request for Quotation,2011-06-17 15:23:49.000001,2011-06-17 15:36:49.000001,Maris Freeman
Case105,Analyze Request for Quotation,2011-06-24 04:32:49.000001,2011-06-24 05:22:49.000001,Francois de Perrier
Case105,Send Request for Quotation to Supplier,2011-06-24 13:07:49.000001,2011-06-24 13:23:49.000001,Francois de Perrier
Case105,Create Quotation comparison Map,2011-06-24 17:08:49.000001,2011-06-24 22:24:49.000001,Karel de Groot
Case105,Analyze Quotation Comparison Map,2011-06-25 05:27:49.000001,2011-06-25 05:57:49.000001,Alberto Duport
Case105,Choose best option,2011-06-25 05:57:49.000001,2011-06-25 05:57:49.000001,Alberto Duport
Case105,Settle Conditions With Supplier,2011-06-25 07:59:49.000001,2011-06-25 14:24:49.000001,Francois de Perrier
Case105,Create Purchase Order,2011-06-25 19:25:49.000001,2011-06-25 19:37:49.000001,Karel de Groot
Case105,Confirm Purchase Order,2011-06-25 23:32:49.000001,2011-06-25 23:41:49.000001,Karen Clarens
Case105,Deliver Goods Services,2011-06-26 10:54:49.000001,2011-06-27 13:06:49.000001,Sean Manney
Case105,Release Purchase Order,2011-06-27 20:35:49.000001,2011-06-27 20:36:49.000001,Alberto Duport
Case105,Approve Purchase Order for payment,2011-06-28 13:11:49.000001,2011-06-28 13:12:49.000001,Francois de Perrier
Case105,Send Invoice,2011-07-04 22:21:49.000001,2011-07-04 22:21:49.000001,Kiu Kan
Case105,Release Supplier's Invoice,2011-07-05 12:41:49.000001,2011-07-05 12:45:49.000001,Karalda Nimwada
Case105,Authorize Supplier's Invoice payment,2011-07-05 12:45:49.000001,2011-07-05 12:45:49.000001,Karalda Nimwada
Case105,Pay Invoice,2011-07-05 12:48:49.000001,2011-07-05 12:54:49.000001,Karalda Nimwada
Case105,End,2011-07-05 12:54:49.000002,2011-07-05 12:54:49.000002,End
Case106,Start,2011-06-14 07:18:46,2011-06-14 07:18:46,Start
Case106,Create Purchase Requisition,2011-06-14 07:18:46.000001,2011-06-14 07:39:46.000001,Alberto Duport
Case106,Analyze Purchase Requisition,2011-06-14 19:32:46.000001,2011-06-14 19:39:46.000001,Francis Odell
Case106,End,2011-06-14 19:39:46.000002,2011-06-14 19:39:46.000002,End
Case107,Start,2011-06-14 08:35:46,2011-06-14 08:35:46,Start
Case107,Create Purchase Requisition,2011-06-14 08:35:46.000001,2011-06-14 09:24:46.000001,Alberto Duport
Case107,Create Request for Quotation,2011-06-14 14:49:46.000001,2011-06-14 15:01:46.000001,Heinz Gutschmidt
Case107,Analyze Request for Quotation,2011-06-15 07:34:46.000001,2011-06-15 07:57:46.000001,Magdalena Predutta
Case107,Amend Request for Quotation,2011-06-15 08:48:46.000001,2011-06-15 08:54:46.000001,Elvira Lores
Case107,Analyze Request for Quotation,2011-07-13 03:53:46.000001,2011-07-13 04:24:46.000001,Magdalena Predutta
Case107,Send Request for Quotation to Supplier,2011-07-13 20:22:46.000001,2011-07-13 20:47:46.000001,Magdalena Predutta
Case107,Create Quotation comparison Map,2011-07-13 21:26:46.000001,2011-07-14 01:50:46.000001,Karel de Groot
Case107,Analyze Quotation Comparison Map,2011-07-14 08:15:46.000001,2011-07-14 08:35:46.000001,Fjodor Kowalski
Case107,Choose best option,2011-07-14 08:35:46.000001,2011-07-14 08:35:46.000001,Anne Olwada
Case107,Settle Conditions With Supplier,2011-07-16 00:25:46.000001,2011-07-16 13:28:46.000001,Magdalena Predutta
Case107,Create Purchase Order,2011-07-17 03:19:46.000001,2011-07-17 03:25:46.000001,Karel de Groot
Case107,Confirm Purchase Order,2011-07-17 23:37:46.000001,2011-07-17 23:52:46.000001,Kiu Kan
Case107,Deliver Goods Services,2011-07-19 00:57:46.000001,2011-07-19 16:38:46.000001,Kiu Kan
Case107,Release Purchase Order,2011-07-20 00:31:46.000001,2011-07-20 00:32:46.000001,Anne Olwada
Case107,Approve Purchase Order for payment,2011-07-20 09:01:46.000001,2011-07-20 09:02:46.000001,Magdalena Predutta
Case107,Send Invoice,2011-07-22 11:00:46.000001,2011-07-22 11:00:46.000001,Kiu Kan
Case107,Release Supplier's Invoice,2011-07-23 01:19:46.000001,2011-07-23 01:25:46.000001,Karalda Nimwada
Case107,Authorize Supplier's Invoice payment,2011-07-23 01:25:46.000001,2011-07-23 01:25:46.000001,Karalda Nimwada
Case107,Pay Invoice,2011-07-23 02:26:46.000001,2011-07-23 02:38:46.000001,Karalda Nimwada
Case107,End,2011-07-23 02:38:46.000002,2011-07-23 02:38:46.000002,End
Case108,Start,2011-06-14 09:52:21,2011-06-14 09:52:21,Start
Case108,Create Purchase Requisition,2011-06-14 09:52:21.000001,2011-06-14 10:38:21.000001,Anne Olwada
Case108,Analyze Purchase Requisition,2011-06-14 21:06:21.000001,2011-06-14 21:12:21.000001,Heinz Gutschmidt
Case108,Create Request for Quotation,2011-06-14 21:19:21.000001,2011-06-14 21:22:21.000001,Christian Francois
Case108,Analyze Request for Quotation,2011-06-15 11:32:21.000001,2011-06-15 11:32:21.000001,Karel de Groot
Case108,Send Request for Quotation to Supplier,2011-06-16 11:08:21.000001,2011-06-16 11:35:21.000001,Francois de Perrier
Case108,Create Quotation comparison Map,2011-06-16 11:59:21.000001,2011-06-16 13:34:22.000001,Karel de Groot
Case108,Analyze Quotation Comparison Map,2011-06-16 20:08:22.000001,2011-06-16 20:35:22.000001,Alberto Duport
Case108,Choose best option,2011-06-16 20:35:22.000001,2011-06-16 20:35:22.000001,Fjodor Kowalski
Case108,Settle Conditions With Supplier,2011-06-16 23:20:22.000001,2011-06-17 03:37:22.000001,Magdalena Predutta
Case108,Create Purchase Order,2011-06-17 08:14:22.000001,2011-06-17 08:22:22.000001,Karel de Groot
Case108,Confirm Purchase Order,2011-06-19 00:37:22.000001,2011-06-19 01:09:22.000001,Karen Clarens
Case108,Deliver Goods Services,2011-06-20 14:07:22.000001,2011-06-21 21:38:22.000001,Karen Clarens
Case108,Release Purchase Order,2011-06-22 05:28:22.000001,2011-06-22 05:29:22.000001,Christian Francois
Case108,Approve Purchase Order for payment,2011-06-23 18:01:22.000001,2011-06-23 18:02:22.000001,Magdalena Predutta
