,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
460,27,Send Request for Quotation to Supplier,460,459,461,0,,,Send Request for Quotation to Supplier
461,27,Create Quotation comparison Map,461,460,462,0,,,Create Quotation comparison Map
462,27,Analyze Quotation Comparison Map,462,461,463,0,,,Analyze Quotation Comparison Map
463,27,Choose best option,463,462,464,0,,,Choose best option
464,27,Settle Conditions With Supplier,464,463,465,0,,,Settle Conditions With Supplier
465,27,Create Purchase Order,465,464,466,0,,,Create Purchase Order
466,27,Confirm Purchase Order,466,465,467,0,,,Confirm Purchase Order
467,27,Deliver Goods Services,467,466,468,0,,,Deliver Goods Services
468,27,Release Purchase Order,468,467,469,0,,,Release Purchase Order
469,27,Approve Purchase Order for payment,469,468,470,0,,,Approve Purchase Order for payment
470,27,Send Invoice,470,469,471,0,,,Send Invoice
471,27,Release Supplier's Invoice,471,470,472,0,,,Release Supplier's Invoice
472,27,Authorize Supplier's Invoice payment,472,471,473,0,,,Authorize Supplier's Invoice payment
473,27,Pay Invoice,473,472,474,0,,,Pay Invoice
474,27,End,474,473,None,0,,,End
477,28,Start,477,None,478,0,,,Start
478,28,Create Purchase Requisition,478,477,479,0,,,Create Purchase Requisition
479,28,Analyze Purchase Requisition,479,478,480,0,,,Analyze Purchase Requisition
480,28,Create Request for Quotation,480,479,481,0,,,Create Request for Quotation
481,28,Analyze Request for Quotation,481,480,482,0,,,Analyze Request for Quotation
482,28,Send Request for Quotation to Supplier,482,481,483,0,,,Send Request for Quotation to Supplier
483,28,Create Quotation comparison Map,483,482,484,0,,,Create Quotation comparison Map
484,28,Analyze Quotation Comparison Map,484,483,485,0,,,Analyze Quotation Comparison Map
485,28,Choose best option,485,484,486,0,,,Choose best option
486,28,Settle Conditions With Supplier,486,485,487,0,,,Settle Conditions With Supplier
487,28,Create Purchase Order,487,486,488,0,,,Create Purchase Order
488,28,Confirm Purchase Order,488,487,489,0,,,Confirm Purchase Order
489,28,Deliver Goods Services,489,488,490,0,,,Deliver Goods Services
490,28,Release Purchase Order,490,489,491,0,,,Release Purchase Order
491,28,Approve Purchase Order for payment,491,490,492,0,,,Approve Purchase Order for payment
492,28,Send Invoice,492,491,493,0,,,Send Invoice
493,28,Release Supplier's Invoice,493,492,494,0,,,Release Supplier's Invoice
494,28,Settle Dispute With Supplier,494,493,495,0,,,Settle Dispute With Supplier
495,28,Authorize Supplier's Invoice payment,495,494,496,0,,,Authorize Supplier's Invoice payment
496,28,Pay Invoice,496,495,497,0,,,Pay Invoice
497,28,End,497,496,None,0,,,End
500,29,Start,500,None,501,0,,,Start
501,29,Create Purchase Requisition,501,500,502,0,,,Create Purchase Requisition
502,29,Create Request for Quotation,502,501,503,0,,,Create Request for Quotation
503,29,Analyze Request for Quotation,503,502,504,0,,,Analyze Request for Quotation
504,29,Amend Request for Quotation,504,503,505,0,,,Amend Request for Quotation
505,29,Analyze Request for Quotation,505,504,506,0,,,Analyze Request for Quotation
506,29,Amend Request for Quotation,506,505,507,0,,,Amend Request for Quotation
507,29,Analyze Request for Quotation,507,506,508,0,,,Analyze Request for Quotation
508,29,Send Request for Quotation to Supplier,508,507,509,0,,,Send Request for Quotation to Supplier
509,29,Create Quotation comparison Map,509,508,510,0,,,Create Quotation comparison Map
510,29,Analyze Quotation Comparison Map,510,509,511,0,,,Analyze Quotation Comparison Map
511,29,Choose best option,511,510,512,0,,,Choose best option
512,29,Settle Conditions With Supplier,512,511,513,0,,,Settle Conditions With Supplier
513,29,Create Purchase Order,513,512,514,0,,,Create Purchase Order
514,29,Confirm Purchase Order,514,513,515,0,,,Confirm Purchase Order
515,29,Deliver Goods Services,515,514,516,0,,,Deliver Goods Services
516,29,Release Purchase Order,516,515,517,0,,,Release Purchase Order
517,29,Approve Purchase Order for payment,517,516,518,0,,,Approve Purchase Order for payment
518,29,Send Invoice,518,517,519,0,,,Send Invoice
519,29,Release Supplier's Invoice,519,518,520,0,,,Release Supplier's Invoice
520,29,Settle Dispute With Supplier,520,519,521,0,,,Settle Dispute With Supplier
521,29,Authorize Supplier's Invoice payment,521,520,522,0,,,Authorize Supplier's Invoice payment
522,29,Pay Invoice,522,521,523,0,,,Pay Invoice
523,29,End,523,522,None,0,,,End
526,30,Start,526,None,527,0,,,Start
527,30,Create Purchase Requisition,527,526,528,0,,,Create Purchase Requisition
528,30,Create Request for Quotation,528,527,529,0,,,Create Request for Quotation
529,30,Analyze Request for Quotation,529,528,530,0,,,Analyze Request for Quotation
530,30,Send Request for Quotation to Supplier,530,529,531,0,,,Send Request for Quotation to Supplier
531,30,Create Quotation comparison Map,531,530,532,0,,,Create Quotation comparison Map
532,30,Analyze Quotation Comparison Map,532,531,533,0,,,Analyze Quotation Comparison Map
533,30,Choose best option,533,532,534,0,,,Choose best option
534,30,Settle Conditions With Supplier,534,533,535,0,,,Settle Conditions With Supplier
535,30,Create Purchase Order,535,534,536,0,,,Create Purchase Order
536,30,Confirm Purchase Order,536,535,537,0,,,Confirm Purchase Order
537,30,Deliver Goods Services,537,536,538,0,,,Deliver Goods Services
538,30,Release Purchase Order,538,537,539,0,,,Release Purchase Order
539,30,Approve Purchase Order for payment,539,538,540,0,,,Approve Purchase Order for payment
540,30,Send Invoice,540,539,541,0,,,Send Invoice
541,30,Release Supplier's Invoice,541,540,542,0,,,Release Supplier's Invoice
542,30,Authorize Supplier's Invoice payment,542,541,543,0,,,Authorize Supplier's Invoice payment
543,30,Pay Invoice,543,542,544,0,,,Pay Invoice
544,30,End,544,543,None,0,,,End
547,31,Start,547,None,548,0,,,Start
548,31,Create Purchase Requisition,548,547,549,0,,,Create Purchase Requisition
549,31,Analyze Purchase Requisition,549,548,550,0,,,Analyze Purchase Requisition
550,31,Create Request for Quotation,550,549,551,0,,,Create Request for Quotation
551,31,Analyze Request for Quotation,551,550,552,0,,,Analyze Request for Quotation
552,31,Send Request for Quotation to Supplier,552,551,553,0,,,Send Request for Quotation to Supplier
553,31,Create Quotation comparison Map,553,552,554,0,,,Create Quotation comparison Map
554,31,Analyze Quotation Comparison Map,554,553,555,0,,,Analyze Quotation Comparison Map
555,31,Choose best option,555,554,556,0,,,Choose best option
556,31,Settle Conditions With Supplier,556,555,557,0,,,Settle Conditions With Supplier
557,31,Create Purchase Order,557,556,558,0,,,Create Purchase Order
558,31,Confirm Purchase Order,558,557,559,0,,,Confirm Purchase Order
559,31,Deliver Goods Services,559,558,560,0,,,Deliver Goods Services
560,31,Release Purchase Order,560,559,561,0,,,Release Purchase Order
561,31,Approve Purchase Order for payment,561,560,562,0,,,Approve Purchase Order for payment
562,31,Send Invoice,562,561,563,0,,,Send Invoice
563,31,Release Supplier's Invoice,563,562,564,0,,,Release Supplier's Invoice
564,31,Authorize Supplier's Invoice payment,564,563,565,0,,,Authorize Supplier's Invoice payment
565,31,Pay Invoice,565,564,566,0,,,Pay Invoice
566,31,End,566,565,None,0,,,End
569,32,Start,569,None,570,0,,,Start
570,32,Create Purchase Requisition,570,569,571,0,,,Create Purchase Requisition
571,32,Create Request for Quotation,571,570,572,0,,,Create Request for Quotation
572,32,Analyze Request for Quotation,572,571,573,0,,,Analyze Request for Quotation
573,32,Send Request for Quotation to Supplier,573,572,574,0,,,Send Request for Quotation to Supplier
574,32,Create Quotation comparison Map,574,573,575,0,,,Create Quotation comparison Map
575,32,Analyze Quotation Comparison Map,575,574,576,0,,,Analyze Quotation Comparison Map
576,32,Choose best option,576,575,577,0,,,Choose best option
577,32,Settle Conditions With Supplier,577,576,578,0,,,Settle Conditions With Supplier
578,32,Create Purchase Order,578,577,579,0,,,Create Purchase Order
579,32,Confirm Purchase Order,579,578,580,0,,,Confirm Purchase Order
580,32,Deliver Goods Services,580,579,581,0,,,Deliver Goods Services
581,32,Release Purchase Order,581,580,582,0,,,Release Purchase Order
582,32,Approve Purchase Order for payment,582,581,583,0,,,Approve Purchase Order for payment
583,32,Send Invoice,583,582,584,0,,,Send Invoice
584,32,Release Supplier's Invoice,584,583,585,0,,,Release Supplier's Invoice
585,32,Settle Dispute With Supplier,585,584,586,0,,,Settle Dispute With Supplier
586,32,Authorize Supplier's Invoice payment,586,585,587,0,,,Authorize Supplier's Invoice payment
587,32,Pay Invoice,587,586,588,0,,,Pay Invoice
588,32,End,588,587,None,0,,,End
591,33,Start,591,None,592,0,,,Start
592,33,Create Purchase Requisition,592,591,593,0,,,Create Purchase Requisition
593,33,Create Request for Quotation,593,592,594,0,,,Create Request for Quotation
594,33,Analyze Request for Quotation,594,593,595,0,,,Analyze Request for Quotation
595,33,Send Request for Quotation to Supplier,595,594,596,0,,,Send Request for Quotation to Supplier
596,33,Create Quotation comparison Map,596,595,597,0,,,Create Quotation comparison Map
597,33,Analyze Quotation Comparison Map,597,596,598,0,,,Analyze Quotation Comparison Map
598,33,Choose best option,598,597,599,0,,,Choose best option
599,33,Settle Conditions With Supplier,599,598,600,0,,,Settle Conditions With Supplier
600,33,Create Purchase Order,600,599,601,0,,,Create Purchase Order
601,33,Confirm Purchase Order,601,600,602,0,,,Confirm Purchase Order
602,33,Deliver Goods Services,602,601,603,0,,,Deliver Goods Services
603,33,Release Purchase Order,603,602,604,0,,,Release Purchase Order
604,33,Approve Purchase Order for payment,604,603,605,0,,,Approve Purchase Order for payment
605,33,Send Invoice,605,604,606,0,,,Send Invoice
606,33,Release Supplier's Invoice,606,605,607,0,,,Release Supplier's Invoice
607,33,Authorize Supplier's Invoice payment,607,606,608,0,,,Authorize Supplier's Invoice payment
608,33,Pay Invoice,608,607,609,0,,,Pay Invoice
609,33,End,609,608,None,0,,,End
612,34,Start,612,None,613,0,,,Start
613,34,Create Purchase Requisition,613,612,614,0,,,Create Purchase Requisition
614,34,Analyze Purchase Requisition,614,613,615,0,,,Analyze Purchase Requisition
615,34,Create Request for Quotation,615,614,616,0,,,Create Request for Quotation
616,34,Analyze Request for Quotation,616,615,617,0,,,Analyze Request for Quotation
617,34,Amend Request for Quotation,617,616,618,0,,,Amend Request for Quotation
618,34,Analyze Request for Quotation,618,617,619,0,,,Analyze Request for Quotation
619,34,Send Request for Quotation to Supplier,619,618,620,0,,,Send Request for Quotation to Supplier
620,34,Create Quotation comparison Map,620,619,621,0,,,Create Quotation comparison Map
621,34,Analyze Quotation Comparison Map,621,620,622,0,,,Analyze Quotation Comparison Map
622,34,Choose best option,622,621,623,0,,,Choose best option
623,34,Settle Conditions With Supplier,623,622,624,0,,,Settle Conditions With Supplier
624,34,Create Purchase Order,624,623,625,0,,,Create Purchase Order
625,34,Confirm Purchase Order,625,624,626,0,,,Confirm Purchase Order
626,34,Deliver Goods Services,626,625,627,0,,,Deliver Goods Services
627,34,Release Purchase Order,627,626,628,0,,,Release Purchase Order
628,34,Approve Purchase Order for payment,628,627,629,0,,,Approve Purchase Order for payment
629,34,Send Invoice,629,628,630,0,,,Send Invoice
630,34,Release Supplier's Invoice,630,629,631,0,,,Release Supplier's Invoice
631,34,Authorize Supplier's Invoice payment,631,630,632,0,,,Authorize Supplier's Invoice payment
632,34,Pay Invoice,632,631,633,0,,,Pay Invoice
633,34,End,633,632,None,0,,,End
636,35,Start,636,None,637,0,,,Start
637,35,Create Purchase Requisition,637,636,638,0,,,Create Purchase Requisition
638,35,Create Request for Quotation,638,637,639,0,,,Create Request for Quotation
639,35,Analyze Request for Quotation,639,638,640,0,,,Analyze Request for Quotation
640,35,Send Request for Quotation to Supplier,640,639,641,0,,,Send Request for Quotation to Supplier
641,35,Create Quotation comparison Map,641,640,642,0,,,Create Quotation comparison Map
642,35,Analyze Quotation Comparison Map,642,641,643,0,,,Analyze Quotation Comparison Map
643,35,Choose best option,643,642,644,0,,,Choose best option
644,35,Settle Conditions With Supplier,644,643,645,0,,,Settle Conditions With Supplier
645,35,Create Purchase Order,645,644,646,0,,,Create Purchase Order
646,35,Confirm Purchase Order,646,645,647,0,,,Confirm Purchase Order
647,35,Deliver Goods Services,647,646,648,0,,,Deliver Goods Services
648,35,Release Purchase Order,648,647,649,0,,,Release Purchase Order
649,35,Approve Purchase Order for payment,649,648,650,0,,,Approve Purchase Order for payment
650,35,Send Invoice,650,649,651,0,,,Send Invoice
651,35,Release Supplier's Invoice,651,650,652,0,,,Release Supplier's Invoice
652,35,Authorize Supplier's Invoice payment,652,651,653,0,,,Authorize Supplier's Invoice payment
653,35,Pay Invoice,653,652,654,0,,,Pay Invoice
654,35,End,654,653,None,0,,,End
657,36,Start,657,None,658,0,,,Start
658,36,Create Purchase Requisition,658,657,659,0,,,Create Purchase Requisition
659,36,Create Request for Quotation,659,658,660,0,,,Create Request for Quotation
660,36,Analyze Request for Quotation,660,659,661,0,,,Analyze Request for Quotation
661,36,Amend Request for Quotation,661,660,662,0,,,Amend Request for Quotation
662,36,Analyze Request for Quotation,662,661,663,0,,,Analyze Request for Quotation
663,36,Send Request for Quotation to Supplier,663,662,664,0,,,Send Request for Quotation to Supplier
664,36,Create Quotation comparison Map,664,663,665,0,,,Create Quotation comparison Map
665,36,Analyze Quotation Comparison Map,665,664,666,0,,,Analyze Quotation Comparison Map
666,36,Choose best option,666,665,667,0,,,Choose best option
667,36,Settle Conditions With Supplier,667,666,668,0,,,Settle Conditions With Supplier
668,36,Create Purchase Order,668,667,669,0,,,Create Purchase Order
669,36,Confirm Purchase Order,669,668,670,0,,,Confirm Purchase Order
670,36,Deliver Goods Services,670,669,671,0,,,Deliver Goods Services
671,36,Release Purchase Order,671,670,672,0,,,Release Purchase Order
672,36,Approve Purchase Order for payment,672,671,673,0,,,Approve Purchase Order for payment
673,36,Send Invoice,673,672,674,0,,,Send Invoice
674,36,Release Supplier's Invoice,674,673,675,0,,,Release Supplier's Invoice
675,36,Settle Dispute With Supplier,675,674,676,0,,,Settle Dispute With Supplier
676,36,Authorize Supplier's Invoice payment,676,675,677,0,,,Authorize Supplier's Invoice payment
677,36,Pay Invoice,677,676,678,0,,,Pay Invoice
678,36,End,678,677,None,0,,,End
681,37,Start,681,None,682,0,,,Start
682,37,Create Purchase Requisition,682,681,683,0,,,Create Purchase Requisition
683,37,Create Request for Quotation,683,682,684,0,,,Create Request for Quotation
684,37,Analyze Request for Quotation,684,683,685,0,,,Analyze Request for Quotation
685,37,Send Request for Quotation to Supplier,685,684,686,0,,,Send Request for Quotation to Supplier
686,37,Create Quotation comparison Map,686,685,687,0,,,Create Quotation comparison Map
687,37,Analyze Quotation Comparison Map,687,686,688,0,,,Analyze Quotation Comparison Map
688,37,Choose best option,688,687,689,0,,,Choose best option
689,37,Settle Conditions With Supplier,689,688,690,0,,,Settle Conditions With Supplier
690,37,Create Purchase Order,690,689,691,0,,,Create Purchase Order
691,37,Confirm Purchase Order,691,690,692,0,,,Confirm Purchase Order
692,37,Deliver Goods Services,692,691,693,0,,,Deliver Goods Services
693,37,Release Purchase Order,693,692,694,0,,,Release Purchase Order
694,37,Approve Purchase Order for payment,694,693,695,0,,,Approve Purchase Order for payment
695,37,Send Invoice,695,694,696,0,,,Send Invoice
696,37,Release Supplier's Invoice,696,695,697,0,,,Release Supplier's Invoice
697,37,Authorize Supplier's Invoice payment,697,696,698,0,,,Authorize Supplier's Invoice payment
698,37,Pay Invoice,698,697,699,0,,,Pay Invoice
699,37,End,699,698,None,0,,,End
702,38,Start,702,None,703,0,,,Start
703,38,Create Purchase Requisition,703,702,704,0,,,Create Purchase Requisition
704,38,Analyze Purchase Requisition,704,703,705,0,,,Analyze Purchase Requisition
705,38,Create Request for Quotation,705,704,706,0,,,Create Request for Quotation
706,38,Analyze Request for Quotation,706,705,707,0,,,Analyze Request for Quotation
707,38,Send Request for Quotation to Supplier,707,706,708,0,,,Send Request for Quotation to Supplier
708,38,Create Quotation comparison Map,708,707,709,0,,,Create Quotation comparison Map
709,38,Analyze Quotation Comparison Map,709,708,710,0,,,Analyze Quotation Comparison Map
710,38,Choose best option,710,709,711,0,,,Choose best option
711,38,Settle Conditions With Supplier,711,710,712,0,,,Settle Conditions With Supplier
712,38,Create Purchase Order,712,711,713,0,,,Create Purchase Order
713,38,Confirm Purchase Order,713,712,714,0,,,Confirm Purchase Order
714,38,Deliver Goods Services,714,713,715,0,,,Deliver Goods Services
715,38,Release Purchase Order,715,714,716,0,,,Release Purchase Order
716,38,Approve Purchase Order for payment,716,715,717,0,,,Approve Purchase Order for payment
717,38,Send Invoice,717,716,718,0,,,Send Invoice
718,38,Release Supplier's Invoice,718,717,719,0,,,Release Supplier's Invoice
719,38,Authorize Supplier's Invoice payment,719,718,720,0,,,Authorize Supplier's Invoice payment
720,38,Pay Invoice,720,719,721,0,,,Pay Invoice
721,38,End,721,720,None,0,,,End
724,39,Start,724,None,725,0,,,Start
725,39,Create Purchase Requisition,725,724,726,0,,,Create Purchase Requisition
726,39,Analyze Purchase Requisition,726,725,727,0,,,Analyze Purchase Requisition
727,39,Create Request for Quotation,727,726,728,0,,,Create Request for Quotation
728,39,Analyze Request for Quotation,728,727,729,0,,,Analyze Request for Quotation
729,39,Amend Request for Quotation,729,728,730,0,,,Amend Request for Quotation
730,39,Analyze Request for Quotation,730,729,731,0,,,Analyze Request for Quotation
731,39,Send Request for Quotation to Supplier,731,730,732,0,,,Send Request for Quotation to Supplier
732,39,Create Quotation comparison Map,732,731,733,0,,,Create Quotation comparison Map
733,39,Analyze Quotation Comparison Map,733,732,734,0,,,Analyze Quotation Comparison Map
734,39,Choose best option,734,733,735,0,,,Choose best option
735,39,Settle Conditions With Supplier,735,734,736,0,,,Settle Conditions With Supplier
736,39,Create Purchase Order,736,735,737,0,,,Create Purchase Order
737,39,Confirm Purchase Order,737,736,738,0,,,Confirm Purchase Order
738,39,Deliver Goods Services,738,737,739,0,,,Deliver Goods Services
739,39,Release Purchase Order,739,738,740,0,,,Release Purchase Order
740,39,Approve Purchase Order for payment,740,739,741,0,,,Approve Purchase Order for payment
741,39,Send Invoice,741,740,742,0,,,Send Invoice
742,39,Release Supplier's Invoice,742,741,743,0,,,Release Supplier's Invoice
743,39,Authorize Supplier's Invoice payment,743,742,744,0,,,Authorize Supplier's Invoice payment
744,39,Pay Invoice,744,743,745,0,,,Pay Invoice
745,39,End,745,744,None,0,,,End
748,40,Start,748,None,749,0,,,Start
749,40,Create Purchase Requisition,749,748,750,0,,,Create Purchase Requisition
750,40,Analyze Purchase Requisition,750,749,751,0,,,Analyze Purchase Requisition
751,40,Create Request for Quotation,751,750,752,0,,,Create Request for Quotation
752,40,Analyze Request for Quotation,752,751,753,0,,,Analyze Request for Quotation
753,40,End,753,752,None,0,,,End
756,41,Start,756,None,757,0,,,Start
757,41,Create Purchase Requisition,757,756,758,0,,,Create Purchase Requisition
758,41,Analyze Purchase Requisition,758,757,759,0,,,Analyze Purchase Requisition
759,41,Create Request for Quotation,759,758,760,0,,,Create Request for Quotation
760,41,Analyze Request for Quotation,760,759,761,0,,,Analyze Request for Quotation
761,41,Send Request for Quotation to Supplier,761,760,762,0,,,Send Request for Quotation to Supplier
762,41,Create Quotation comparison Map,762,761,763,0,,,Create Quotation comparison Map
763,41,Analyze Quotation Comparison Map,763,762,764,0,,,Analyze Quotation Comparison Map
764,41,Choose best option,764,763,765,0,,,Choose best option
765,41,Settle Conditions With Supplier,765,764,766,0,,,Settle Conditions With Supplier
766,41,Create Purchase Order,766,765,767,0,,,Create Purchase Order
767,41,Confirm Purchase Order,767,766,768,0,,,Confirm Purchase Order
768,41,Deliver Goods Services,768,767,769,0,,,Deliver Goods Services
769,41,Release Purchase Order,769,768,770,0,,,Release Purchase Order
770,41,Approve Purchase Order for payment,770,769,771,0,,,Approve Purchase Order for payment
771,41,Send Invoice,771,770,772,0,,,Send Invoice
772,41,Release Supplier's Invoice,772,771,773,0,,,Release Supplier's Invoice
773,41,Authorize Supplier's Invoice payment,773,772,774,0,,,Authorize Supplier's Invoice payment
774,41,Pay Invoice,774,773,775,0,,,Pay Invoice
775,41,End,775,774,None,0,,,End
778,42,Start,778,None,779,0,,,Start
779,42,Create Purchase Requisition,779,778,780,0,,,Create Purchase Requisition
780,42,Analyze Purchase Requisition,780,779,781,0,,,Analyze Purchase Requisition
781,42,End,781,780,None,0,,,End
784,43,Start,784,None,785,0,,,Start
785,43,Create Purchase Requisition,785,784,786,0,,,Create Purchase Requisition
786,43,Analyze Purchase Requisition,786,785,787,0,,,Analyze Purchase Requisition
787,43,Create Request for Quotation,787,786,788,0,,,Create Request for Quotation
788,43,Analyze Request for Quotation,788,787,789,0,,,Analyze Request for Quotation
789,43,Send Request for Quotation to Supplier,789,788,790,0,,,Send Request for Quotation to Supplier
790,43,Create Quotation comparison Map,790,789,791,0,,,Create Quotation comparison Map
791,43,Analyze Quotation Comparison Map,791,790,792,0,,,Analyze Quotation Comparison Map
792,43,Choose best option,792,791,793,0,,,Choose best option
793,43,Settle Conditions With Supplier,793,792,794,0,,,Settle Conditions With Supplier
794,43,Create Purchase Order,794,793,795,0,,,Create Purchase Order
795,43,Confirm Purchase Order,795,794,796,0,,,Confirm Purchase Order
796,43,Deliver Goods Services,796,795,797,0,,,Deliver Goods Services
797,43,Release Purchase Order,797,796,798,0,,,Release Purchase Order
798,43,Approve Purchase Order for payment,798,797,799,0,,,Approve Purchase Order for payment
799,43,Send Invoice,799,798,800,0,,,Send Invoice
800,43,Release Supplier's Invoice,800,799,801,0,,,Release Supplier's Invoice
801,43,Authorize Supplier's Invoice payment,801,800,802,0,,,Authorize Supplier's Invoice payment
802,43,Pay Invoice,802,801,803,0,,,Pay Invoice
803,43,End,803,802,None,0,,,End
806,44,Start,806,None,807,0,,,Start
807,44,Create Purchase Requisition,807,806,808,0,,,Create Purchase Requisition
808,44,Analyze Purchase Requisition,808,807,809,0,,,Analyze Purchase Requisition
809,44,Create Request for Quotation,809,808,810,0,,,Create Request for Quotation
810,44,Analyze Request for Quotation,810,809,811,0,,,Analyze Request for Quotation
811,44,Send Request for Quotation to Supplier,811,810,812,0,,,Send Request for Quotation to Supplier
812,44,Create Quotation comparison Map,812,811,813,0,,,Create Quotation comparison Map
813,44,Analyze Quotation Comparison Map,813,812,814,0,,,Analyze Quotation Comparison Map
814,44,Choose best option,814,813,815,0,,,Choose best option
815,44,Settle Conditions With Supplier,815,814,816,0,,,Settle Conditions With Supplier
816,44,Create Purchase Order,816,815,817,0,,,Create Purchase Order
817,44,Confirm Purchase Order,817,816,818,0,,,Confirm Purchase Order
818,44,Deliver Goods Services,818,817,819,0,,,Deliver Goods Services
819,44,Release Purchase Order,819,818,820,0,,,Release Purchase Order
820,44,Approve Purchase Order for payment,820,819,821,0,,,Approve Purchase Order for payment
821,44,Send Invoice,821,820,822,0,,,Send Invoice
822,44,Release Supplier's Invoice,822,821,823,0,,,Release Supplier's Invoice
823,44,Authorize Supplier's Invoice payment,823,822,824,0,,,Authorize Supplier's Invoice payment
824,44,Pay Invoice,824,823,825,0,,,Pay Invoice
825,44,End,825,824,None,0,,,End
828,45,Start,828,None,829,0,,,Start
829,45,Create Purchase Requisition,829,828,830,0,,,Create Purchase Requisition
830,45,Create Request for Quotation,830,829,831,0,,,Create Request for Quotation
831,45,Analyze Request for Quotation,831,830,832,0,,,Analyze Request for Quotation
832,45,Amend Request for Quotation,832,831,833,0,,,Amend Request for Quotation
833,45,Analyze Request for Quotation,833,832,834,0,,,Analyze Request for Quotation
834,45,Amend Request for Quotation,834,833,835,0,,,Amend Request for Quotation
835,45,Analyze Request for Quotation,835,834,836,0,,,Analyze Request for Quotation
836,45,Send Request for Quotation to Supplier,836,835,837,0,,,Send Request for Quotation to Supplier
837,45,Create Quotation comparison Map,837,836,838,0,,,Create Quotation comparison Map
838,45,Analyze Quotation Comparison Map,838,837,839,0,,,Analyze Quotation Comparison Map
839,45,Choose best option,839,838,840,0,,,Choose best option
840,45,Settle Conditions With Supplier,840,839,841,0,,,Settle Conditions With Supplier
841,45,Create Purchase Order,841,840,842,0,,,Create Purchase Order
842,45,Confirm Purchase Order,842,841,843,0,,,Confirm Purchase Order
843,45,Deliver Goods Services,843,842,844,0,,,Deliver Goods Services
844,45,Release Purchase Order,844,843,845,0,,,Release Purchase Order
845,45,Approve Purchase Order for payment,845,844,846,0,,,Approve Purchase Order for payment
846,45,Send Invoice,846,845,847,0,,,Send Invoice
847,45,Release Supplier's Invoice,847,846,848,0,,,Release Supplier's Invoice
848,45,Settle Dispute With Supplier,848,847,849,0,,,Settle Dispute With Supplier
849,45,Authorize Supplier's Invoice payment,849,848,850,0,,,Authorize Supplier's Invoice payment
850,45,Pay Invoice,850,849,851,0,,,Pay Invoice
851,45,End,851,850,None,0,,,End
854,46,Start,854,None,855,0,,,Start
855,46,Create Purchase Requisition,855,854,856,0,,,Create Purchase Requisition
856,46,Analyze Purchase Requisition,856,855,857,0,,,Analyze Purchase Requisition
857,46,Create Request for Quotation,857,856,858,0,,,Create Request for Quotation
858,46,Analyze Request for Quotation,858,857,859,0,,,Analyze Request for Quotation
859,46,Send Request for Quotation to Supplier,859,858,860,0,,,Send Request for Quotation to Supplier
860,46,Create Quotation comparison Map,860,859,861,0,,,Create Quotation comparison Map
861,46,Analyze Quotation Comparison Map,861,860,862,0,,,Analyze Quotation Comparison Map
862,46,Choose best option,862,861,863,0,,,Choose best option
863,46,Settle Conditions With Supplier,863,862,864,0,,,Settle Conditions With Supplier
864,46,Create Purchase Order,864,863,865,0,,,Create Purchase Order
865,46,Confirm Purchase Order,865,864,866,0,,,Confirm Purchase Order
866,46,Deliver Goods Services,866,865,867,0,,,Deliver Goods Services
867,46,Release Purchase Order,867,866,868,0,,,Release Purchase Order
868,46,Approve Purchase Order for payment,868,867,869,0,,,Approve Purchase Order for payment
869,46,Send Invoice,869,868,870,0,,,Send Invoice
870,46,Release Supplier's Invoice,870,869,871,0,,,Release Supplier's Invoice
871,46,Authorize Supplier's Invoice payment,871,870,872,0,,,Authorize Supplier's Invoice payment
872,46,Pay Invoice,872,871,873,0,,,Pay Invoice
873,46,End,873,872,None,0,,,End
876,47,Start,876,None,877,0,,,Start
877,47,Create Purchase Requisition,877,876,878,0,,,Create Purchase Requisition
878,47,Analyze Purchase Requisition,878,877,879,0,,,Analyze Purchase Requisition
879,47,Create Request for Quotation,879,878,880,0,,,Create Request for Quotation
880,47,Analyze Request for Quotation,880,879,881,0,,,Analyze Request for Quotation
881,47,End,881,880,None,0,,,End
884,48,Start,884,None,885,0,,,Start
885,48,Create Purchase Requisition,885,884,886,0,,,Create Purchase Requisition
886,48,Analyze Purchase Requisition,886,885,887,0,,,Analyze Purchase Requisition
887,48,Create Request for Quotation,887,886,888,0,,,Create Request for Quotation
888,48,Analyze Request for Quotation,888,887,889,0,,,Analyze Request for Quotation
889,48,Send Request for Quotation to Supplier,889,888,890,0,,,Send Request for Quotation to Supplier
890,48,Create Quotation comparison Map,890,889,891,0,,,Create Quotation comparison Map
891,48,Analyze Quotation Comparison Map,891,890,892,0,,,Analyze Quotation Comparison Map
892,48,Choose best option,892,891,893,0,,,Choose best option
893,48,Settle Conditions With Supplier,893,892,894,0,,,Settle Conditions With Supplier
894,48,Create Purchase Order,894,893,895,0,,,Create Purchase Order
895,48,Confirm Purchase Order,895,894,896,0,,,Confirm Purchase Order
896,48,Deliver Goods Services,896,895,897,0,,,Deliver Goods Services
897,48,Release Purchase Order,897,896,898,0,,,Release Purchase Order
898,48,Approve Purchase Order for payment,898,897,899,0,,,Approve Purchase Order for payment
899,48,Send Invoice,899,898,900,0,,,Send Invoice
900,48,Release Supplier's Invoice,900,899,901,0,,,Release Supplier's Invoice
901,48,Authorize Supplier's Invoice payment,901,900,902,0,,,Authorize Supplier's Invoice payment
902,48,Pay Invoice,902,901,903,0,,,Pay Invoice
903,48,End,903,902,None,0,,,End
906,49,Start,906,None,907,0,,,Start
907,49,Create Purchase Requisition,907,906,908,0,,,Create Purchase Requisition
