caseid,task,start_timestamp,end_timestamp,resource
Case43,Create Request for Quotation,2011-06-09 23:17:53.000001,2011-06-09 23:19:53.000001,Francis Odell
Case43,Analyze Request for Quotation,2011-06-10 08:45:53.000001,2011-06-10 09:14:53.000001,Karel de Groot
Case43,Amend Request for Quotation,2011-06-10 10:05:53.000001,2011-06-10 10:12:53.000001,Immanuel Karagianni
Case43,Analyze Request for Quotation,2011-06-13 08:49:53.000001,2011-06-13 09:14:53.000001,Karel de Groot
Case43,End,2011-06-13 09:14:53.000002,2011-06-13 09:14:53.000002,End
Case44,Start,2011-06-09 10:04:47,2011-06-09 10:04:47,Start
Case44,Create Purchase Requisition,2011-06-09 10:04:47.000001,2011-06-09 10:19:47.000001,Esmana Liubiata
Case44,Create Request for Quotation,2011-06-09 18:04:47.000001,2011-06-09 18:15:47.000001,Heinz Gutschmidt
Case44,Analyze Request for Quotation,2011-06-10 04:43:47.000001,2011-06-10 05:00:47.000001,Magdalena Predutta
Case44,Send Request for Quotation to Supplier,2011-06-10 22:19:47.000001,2011-06-10 22:49:47.000001,Magdalena Predutta
Case44,Create Quotation comparison Map,2011-06-11 00:19:47.000001,2011-06-11 05:53:47.000001,Magdalena Predutta
Case44,Analyze Quotation Comparison Map,2011-06-11 11:56:47.000001,2011-06-11 12:17:47.000001,Christian Francois
Case44,Choose best option,2011-06-11 12:17:47.000001,2011-06-11 12:17:47.000001,Esmana Liubiata
Case44,Settle Conditions With Supplier,2011-06-11 15:20:47.000001,2011-06-11 20:00:47.000001,Karel de Groot
Case44,Create Purchase Order,2011-06-11 23:54:47.000001,2011-06-12 00:04:47.000001,Magdalena Predutta
Case44,Confirm Purchase Order,2011-06-12 22:34:47.000001,2011-06-12 22:59:47.000001,Sean Manney
Case44,Deliver Goods Services,2011-06-13 10:12:47.000001,2011-06-15 01:40:47.000001,Sean Manney
Case44,Release Purchase Order,2011-06-15 08:48:47.000001,2011-06-15 08:49:47.000001,Esmana Liubiata
Case44,Approve Purchase Order for payment,2011-06-15 16:30:47.000001,2011-06-15 16:31:47.000001,Magdalena Predutta
Case44,Send Invoice,2011-06-15 22:17:47.000001,2011-06-15 22:17:47.000001,Sean Manney
Case44,Release Supplier's Invoice,2011-06-16 12:44:47.000001,2011-06-16 12:48:47.000001,Karalda Nimwada
Case44,Authorize Supplier's Invoice payment,2011-06-16 12:48:47.000001,2011-06-16 12:48:47.000001,Karalda Nimwada
Case44,Pay Invoice,2011-06-16 13:46:47.000001,2011-06-16 13:58:47.000001,Karalda Nimwada
Case44,End,2011-06-16 13:58:47.000002,2011-06-16 13:58:47.000002,End
Case45,Start,2011-06-09 11:21:44,2011-06-09 11:21:44,Start
Case45,Create Purchase Requisition,2011-06-09 11:21:44.000001,2011-06-09 11:49:44.000001,Tesca Lobes
Case45,Analyze Purchase Requisition,2011-06-10 02:40:44.000001,2011-06-10 02:47:44.000001,Francis Odell
Case45,Create Request for Quotation,2011-06-10 02:54:44.000001,2011-06-10 02:56:44.000001,Tesca Lobes
Case45,Analyze Request for Quotation,2011-06-14 11:10:44.000001,2011-06-14 11:23:44.000001,Magdalena Predutta
Case45,Send Request for Quotation to Supplier,2011-06-15 10:59:44.000001,2011-06-15 11:27:44.000001,Magdalena Predutta
Case45,Create Quotation comparison Map,2011-06-15 22:43:44.000001,2011-06-16 01:47:44.000001,Magdalena Predutta
Case45,Analyze Quotation Comparison Map,2011-06-16 08:54:44.000001,2011-06-16 09:13:44.000001,Anne Olwada
Case45,Choose best option,2011-06-16 09:13:44.000001,2011-06-16 09:13:44.000001,Anne Olwada
Case45,Settle Conditions With Supplier,2011-06-16 11:22:44.000001,2011-06-17 01:25:44.000001,Magdalena Predutta
Case45,Create Purchase Order,2011-06-17 02:04:44.000001,2011-06-17 02:12:44.000001,Francois de Perrier
Case45,Confirm Purchase Order,2011-06-18 16:16:44.000001,2011-06-18 16:51:44.000001,Carmen Finacse
Case45,Deliver Goods Services,2011-06-28 10:23:44.000001,2011-06-30 05:01:44.000001,Kiu Kan
Case45,Release Purchase Order,2011-06-30 12:36:44.000001,2011-06-30 12:37:44.000001,Immanuel Karagianni
Case45,Approve Purchase Order for payment,2011-06-30 16:54:44.000001,2011-06-30 16:55:44.000001,Magdalena Predutta
Case45,Send Invoice,2011-07-03 08:05:44.000001,2011-07-03 08:05:44.000001,Kiu Kan
Case45,Release Supplier's Invoice,2011-07-03 22:16:44.000001,2011-07-03 22:19:44.000001,Pedro Alvares
Case45,Authorize Supplier's Invoice payment,2011-07-03 22:19:44.000001,2011-07-03 22:19:44.000001,Pedro Alvares
Case45,Pay Invoice,2011-07-03 22:26:44.000001,2011-07-03 22:33:44.000001,Pedro Alvares
Case45,End,2011-07-03 22:33:44.000002,2011-07-03 22:33:44.000002,End
Case46,Start,2011-06-09 14:24:25,2011-06-09 14:24:25,Start
Case46,Create Purchase Requisition,2011-06-09 14:24:25.000001,2011-06-09 14:44:25.000001,Esmana Liubiata
Case46,Analyze Purchase Requisition,2011-06-10 04:59:25.000001,2011-06-10 05:07:25.000001,Heinz Gutschmidt
Case46,End,2011-06-10 05:07:25.000002,2011-06-10 05:07:25.000002,End
Case47,Start,2011-06-09 15:32:52,2011-06-09 15:32:52,Start
Case47,Create Purchase Requisition,2011-06-09 15:32:52.000001,2011-06-09 16:00:52.000001,Esmana Liubiata
Case47,Analyze Purchase Requisition,2011-06-10 13:12:52.000001,2011-06-10 13:18:52.000001,Francis Odell
Case47,Create Request for Quotation,2011-06-10 13:26:52.000001,2011-06-10 13:28:52.000001,Heinz Gutschmidt
Case47,Analyze Request for Quotation,2011-06-14 18:31:52.000001,2011-06-14 18:55:52.000001,Magdalena Predutta
Case47,End,2011-06-14 18:55:52.000002,2011-06-14 18:55:52.000002,End
Case48,Start,2011-06-09 16:04:48,2011-06-09 16:04:48,Start
Case48,Create Purchase Requisition,2011-06-09 16:04:48.000001,2011-06-09 17:00:48.000001,Kim Passa
Case48,Create Request for Quotation,2011-06-10 00:38:48.000001,2011-06-10 00:45:48.000001,Kim Passa
Case48,Analyze Request for Quotation,2011-07-16 18:25:48.000001,2011-07-16 18:46:48.000001,Magdalena Predutta
Case48,Send Request for Quotation to Supplier,2011-07-17 01:16:48.000001,2011-07-17 01:42:48.000001,Magdalena Predutta
Case48,Create Quotation comparison Map,2011-07-17 03:07:47.000001,2011-07-17 09:02:47.000001,Magdalena Predutta
Case48,Analyze Quotation Comparison Map,2011-07-17 15:04:47.000001,2011-07-17 15:31:47.000001,Tesca Lobes
Case48,Choose best option,2011-07-17 15:31:47.000001,2011-07-17 15:31:47.000001,Miu Hanwan
Case48,Settle Conditions With Supplier,2011-07-18 09:53:47.000001,2011-07-18 18:41:47.000001,Francois de Perrier
Case48,Create Purchase Order,2011-07-18 20:39:47.000001,2011-07-18 20:50:47.000001,Francois de Perrier
Case48,Confirm Purchase Order,2011-07-19 06:46:47.000001,2011-07-19 07:08:47.000001,Karen Clarens
Case48,Deliver Goods Services,2011-07-19 19:59:47.000001,2011-07-21 10:03:47.000001,Carmen Finacse
Case48,Release Purchase Order,2011-07-21 17:25:47.000001,2011-07-21 17:26:47.000001,Fjodor Kowalski
Case48,Approve Purchase Order for payment,2011-07-22 04:16:47.000001,2011-07-22 04:17:47.000001,Francois de Perrier
Case48,Send Invoice,2011-07-25 10:04:47.000001,2011-07-25 10:04:47.000001,Carmen Finacse
Case48,Release Supplier's Invoice,2011-07-26 00:31:46.000001,2011-07-26 00:35:46.000001,Karalda Nimwada
Case48,Authorize Supplier's Invoice payment,2011-07-26 00:35:46.000001,2011-07-26 00:35:46.000001,Pedro Alvares
Case48,Pay Invoice,2011-07-26 01:10:46.000001,2011-07-26 01:16:46.000001,Pedro Alvares
Case48,End,2011-07-26 01:16:46.000002,2011-07-26 01:16:46.000002,End
Case49,Start,2011-06-09 19:29:52,2011-06-09 19:29:52,Start
Case49,Create Purchase Requisition,2011-06-09 19:29:52.000001,2011-06-09 20:04:52.000001,Fjodor Kowalski
Case49,Analyze Purchase Requisition,2011-06-10 15:52:52.000001,2011-06-10 16:01:52.000001,Francis Odell
Case49,Create Request for Quotation,2011-06-10 16:09:52.000001,2011-06-10 16:11:52.000001,Maris Freeman
Case49,Analyze Request for Quotation,2011-06-10 18:23:52.000001,2011-06-10 18:36:52.000001,Karel de Groot
Case49,Amend Request for Quotation,2011-06-10 19:26:51.000001,2011-06-10 19:32:51.000001,Anne Olwada
Case49,Analyze Request for Quotation,2011-06-24 08:32:51.000001,2011-06-24 09:07:51.000001,Karel de Groot
Case49,Send Request for Quotation to Supplier,2011-06-24 22:05:51.000001,2011-06-24 22:37:51.000001,Francois de Perrier
Case49,Create Quotation comparison Map,2011-06-25 18:53:51.000001,2011-06-25 23:58:51.000001,Karel de Groot
Case49,Analyze Quotation Comparison Map,2011-06-26 06:43:51.000001,2011-06-26 07:11:51.000001,Fjodor Kowalski
Case49,Choose best option,2011-06-26 07:11:51.000001,2011-06-26 07:11:51.000001,Immanuel Karagianni
Case49,Settle Conditions With Supplier,2011-06-26 09:13:51.000001,2011-06-26 15:47:51.000001,Karel de Groot
Case49,Create Purchase Order,2011-06-26 20:40:51.000001,2011-06-26 20:50:51.000001,Karel de Groot
Case49,Confirm Purchase Order,2011-06-27 00:58:51.000001,2011-06-27 01:18:51.000001,Carmen Finacse
Case49,Deliver Goods Services,2011-06-29 11:03:51.000001,2011-07-01 01:51:51.000001,Karen Clarens
Case49,Release Purchase Order,2011-07-01 09:16:51.000001,2011-07-01 09:17:51.000001,Fjodor Kowalski
Case49,Approve Purchase Order for payment,2011-07-01 17:13:51.000001,2011-07-01 17:14:51.000001,Karel de Groot
Case49,Send Invoice,2011-07-02 12:09:51.000001,2011-07-02 12:09:51.000001,Sean Manney
Case49,Release Supplier's Invoice,2011-07-03 02:40:51.000001,2011-07-03 02:46:51.000001,Karalda Nimwada
Case49,Authorize Supplier's Invoice payment,2011-07-03 02:46:51.000001,2011-07-03 02:46:51.000001,Karalda Nimwada
Case49,Pay Invoice,2011-07-03 03:06:51.000001,2011-07-03 03:15:51.000001,Karalda Nimwada
Case49,End,2011-07-03 03:15:51.000002,2011-07-03 03:15:51.000002,End
Case50,Start,2011-06-09 21:15:39,2011-06-09 21:15:39,Start
Case50,Create Purchase Requisition,2011-06-09 21:15:39.000001,2011-06-09 21:39:39.000001,Penn Osterwalder
Case50,Analyze Purchase Requisition,2011-06-10 10:34:39.000001,2011-06-10 10:41:39.000001,Heinz Gutschmidt
Case50,Amend Purchase Requisition,2011-06-10 22:31:39.000001,2011-06-10 22:54:39.000001,Kim Passa
Case50,Analyze Purchase Requisition,2011-06-11 16:13:39.000001,2011-06-11 16:20:39.000001,Heinz Gutschmidt
Case50,Create Request for Quotation,2011-06-11 16:26:39.000001,2011-06-11 16:28:39.000001,Francis Odell
Case50,Analyze Request for Quotation,2011-06-14 21:52:40.000001,2011-06-14 22:27:40.000001,Francois de Perrier
Case50,Amend Request for Quotation,2011-06-14 23:10:40.000001,2011-06-14 23:19:40.000001,Kim Passa
Case50,Analyze Request for Quotation,2011-06-22 09:58:40.000001,2011-06-22 10:28:40.000001,Francois de Perrier
Case50,Amend Request for Quotation,2011-06-22 11:15:40.000001,2011-06-22 11:22:40.000001,Kim Passa
Case50,Analyze Request for Quotation,2011-07-11 16:52:40.000001,2011-07-11 17:26:40.000001,Karel de Groot
Case50,Amend Request for Quotation,2011-07-11 18:08:40.000001,2011-07-11 18:32:40.000001,Immanuel Karagianni
Case50,Analyze Request for Quotation,2011-07-11 23:00:40.000001,2011-07-11 23:40:40.000001,Francois de Perrier
Case50,Send Request for Quotation to Supplier,2011-07-13 08:33:40.000001,2011-07-13 09:10:40.000001,Magdalena Predutta
Case50,Create Quotation comparison Map,2011-07-13 18:18:40.000001,2011-07-13 22:34:40.000001,Francois de Perrier
Case50,Analyze Quotation Comparison Map,2011-07-14 05:36:40.000001,2011-07-14 05:53:40.000001,Nico Ojenbeer
Case50,Choose best option,2011-07-14 05:53:40.000001,2011-07-14 05:53:40.000001,Immanuel Karagianni
Case50,Settle Conditions With Supplier,2011-07-15 13:14:40.000001,2011-07-16 02:41:40.000001,Karel de Groot
Case50,Create Purchase Order,2011-07-16 14:30:40.000001,2011-07-16 14:40:40.000001,Karel de Groot
Case50,Confirm Purchase Order,2011-08-04 07:52:40.000001,2011-08-04 08:05:40.000001,Carmen Finacse
Case50,Deliver Goods Services,2011-08-06 00:39:40.000001,2011-08-06 05:15:40.000001,Kiu Kan
Case50,Release Purchase Order,2011-08-06 12:34:40.000001,2011-08-06 12:35:40.000001,Clement Duchot
Case50,Approve Purchase Order for payment,2011-08-06 22:46:40.000001,2011-08-06 22:47:40.000001,Magdalena Predutta
Case50,Send Invoice,2011-08-08 21:09:40.000001,2011-08-08 21:09:40.000001,Kiu Kan
Case50,Release Supplier's Invoice,2011-08-09 11:39:40.000001,2011-08-09 11:45:40.000001,Pedro Alvares
Case50,Authorize Supplier's Invoice payment,2011-08-09 11:45:40.000001,2011-08-09 11:45:40.000001,Pedro Alvares
Case50,Pay Invoice,2011-08-09 12:37:40.000001,2011-08-09 12:44:40.000001,Pedro Alvares
Case50,End,2011-08-09 12:44:40.000002,2011-08-09 12:44:40.000002,End
Case51,Start,2011-06-09 21:49:01,2011-06-09 21:49:01,Start
Case51,Create Purchase Requisition,2011-06-09 21:49:01.000001,2011-06-09 22:17:01.000001,Kim Passa
Case51,Analyze Purchase Requisition,2011-06-10 09:49:01.000001,2011-06-10 09:56:01.000001,Heinz Gutschmidt
Case51,End,2011-06-10 09:56:01.000002,2011-06-10 09:56:01.000002,End
Case52,Start,2011-06-09 23:55:22,2011-06-09 23:55:22,Start
Case52,Create Purchase Requisition,2011-06-09 23:55:22.000001,2011-06-10 00:03:22.000001,Christian Francois
Case52,Analyze Purchase Requisition,2011-06-10 09:48:22.000001,2011-06-10 09:53:22.000001,Maris Freeman
Case52,Create Request for Quotation,2011-06-10 10:01:22.000001,2011-06-10 10:04:22.000001,Maris Freeman
Case52,Analyze Request for Quotation,2011-06-11 03:10:22.000001,2011-06-11 03:27:22.000001,Magdalena Predutta
Case52,Amend Request for Quotation,2011-06-11 04:19:22.000001,2011-06-11 04:34:22.000001,Christian Francois
Case52,Analyze Request for Quotation,2011-06-11 07:56:22.000001,2011-06-11 08:28:22.000001,Magdalena Predutta
Case52,Amend Request for Quotation,2011-06-11 09:25:22.000001,2011-06-11 09:40:22.000001,Fjodor Kowalski
Case52,Analyze Request for Quotation,2011-06-12 07:18:22.000001,2011-06-12 07:58:22.000001,Magdalena Predutta
Case52,Send Request for Quotation to Supplier,2011-06-12 23:08:22.000001,2011-06-12 23:40:22.000001,Magdalena Predutta
Case52,Create Quotation comparison Map,2011-06-13 03:37:22.000001,2011-06-13 08:01:22.000001,Francois de Perrier
Case52,Analyze Quotation Comparison Map,2011-06-13 14:42:22.000001,2011-06-13 15:03:22.000001,Immanuel Karagianni
Case52,Choose best option,2011-06-13 15:03:22.000001,2011-06-13 15:03:22.000001,Fjodor Kowalski
Case52,Settle Conditions With Supplier,2011-06-14 05:06:22.000001,2011-06-14 11:10:22.000001,Magdalena Predutta
Case52,Create Purchase Order,2011-06-14 22:49:22.000001,2011-06-14 23:01:22.000001,Magdalena Predutta
Case52,Confirm Purchase Order,2011-06-15 11:49:22.000001,2011-06-15 11:55:22.000001,Sean Manney
Case52,Deliver Goods Services,2011-06-16 07:23:22.000001,2011-06-18 05:23:22.000001,Sean Manney
Case52,Release Purchase Order,2011-06-18 12:52:22.000001,2011-06-18 12:53:22.000001,Anne Olwada
Case52,Settle Dispute With Supplier,2011-06-18 21:07:22.000001,2011-06-19 06:30:22.000001,Francois de Perrier
Case52,Release Purchase Order,2011-06-19 14:08:22.000001,2011-06-19 14:09:22.000001,Elvira Lores
Case52,Approve Purchase Order for payment,2011-06-20 01:29:22.000001,2011-06-20 01:30:22.000001,Magdalena Predutta
Case52,Send Invoice,2011-06-20 15:24:22.000001,2011-06-20 15:24:22.000001,Kiu Kan
Case52,Release Supplier's Invoice,2011-06-21 05:39:22.000001,2011-06-21 05:45:22.000001,Pedro Alvares
Case52,Authorize Supplier's Invoice payment,2011-06-21 05:45:22.000001,2011-06-21 05:45:22.000001,Karalda Nimwada
Case52,Pay Invoice,2011-06-21 06:26:22.000001,2011-06-21 06:37:22.000001,Pedro Alvares
Case52,End,2011-06-21 06:37:22.000002,2011-06-21 06:37:22.000002,End
Case53,Start,2011-06-10 02:10:44,2011-06-10 02:10:44,Start
Case53,Create Purchase Requisition,2011-06-10 02:10:44.000001,2011-06-10 02:44:44.000001,Christian Francois
Case53,Analyze Purchase Requisition,2011-06-10 18:36:44.000001,2011-06-10 18:42:44.000001,Maris Freeman
Case53,Create Request for Quotation,2011-06-10 18:45:44.000001,2011-06-10 18:48:44.000001,Maris Freeman
Case53,Analyze Request for Quotation,2011-06-13 01:43:44.000001,2011-06-13 02:22:44.000001,Francois de Perrier
Case53,Amend Request for Quotation,2011-06-13 03:18:44.000001,2011-06-13 03:27:44.000001,Miu Hanwan
Case53,Analyze Request for Quotation,2011-06-13 04:28:44.000001,2011-06-13 04:47:44.000001,Karel de Groot
Case53,Amend Request for Quotation,2011-06-13 05:37:44.000001,2011-06-13 05:48:44.000001,Immanuel Karagianni
Case53,Analyze Request for Quotation,2011-06-15 21:10:44.000001,2011-06-15 21:43:44.000001,Francois de Perrier
Case53,Amend Request for Quotation,2011-06-15 22:32:44.000001,2011-06-15 22:41:44.000001,Anne Olwada
Case53,Analyze Request for Quotation,2011-06-23 13:34:44.000001,2011-06-23 13:59:44.000001,Karel de Groot
Case53,Send Request for Quotation to Supplier,2011-06-24 06:51:44.000001,2011-06-24 07:19:44.000001,Karel de Groot
Case53,Create Quotation comparison Map,2011-06-24 11:12:44.000001,2011-06-24 17:08:44.000001,Karel de Groot
Case53,Analyze Quotation Comparison Map,2011-06-24 23:50:44.000001,2011-06-25 00:04:44.000001,Christian Francois
Case53,Choose best option,2011-06-25 00:04:44.000001,2011-06-25 00:04:44.000001,Fjodor Kowalski
Case53,Settle Conditions With Supplier,2011-06-25 03:33:44.000001,2011-06-25 11:54:44.000001,Karel de Groot
Case53,Create Purchase Order,2011-06-26 15:15:44.000001,2011-06-26 15:22:44.000001,Karel de Groot
Case53,Confirm Purchase Order,2011-06-27 08:47:44.000001,2011-06-27 09:09:44.000001,Kiu Kan
Case53,Deliver Goods Services,2011-06-28 06:44:44.000001,2011-06-30 06:58:44.000001,Carmen Finacse
Case53,Release Purchase Order,2011-06-30 14:11:44.000001,2011-06-30 14:12:44.000001,Penn Osterwalder
Case53,Approve Purchase Order for payment,2011-06-30 16:36:44.000001,2011-06-30 16:37:44.000001,Francois de Perrier
Case53,Send Invoice,2011-07-01 18:36:44.000001,2011-07-01 18:36:44.000001,Carmen Finacse
Case53,Release Supplier's Invoice,2011-07-02 08:55:44.000001,2011-07-02 09:01:44.000001,Karalda Nimwada
Case53,Authorize Supplier's Invoice payment,2011-07-02 09:02:44.000001,2011-07-02 09:02:44.000001,Karalda Nimwada
Case53,Pay Invoice,2011-07-02 09:13:44.000001,2011-07-02 09:22:44.000001,Karalda Nimwada
Case53,End,2011-07-02 09:22:44.000002,2011-07-02 09:22:44.000002,End
Case54,Start,2011-06-10 03:20:55,2011-06-10 03:20:55,Start
Case54,Create Purchase Requisition,2011-06-10 03:20:55.000001,2011-06-10 03:39:55.000001,Anna Kaufmann
Case54,Create Request for Quotation,2011-06-10 11:44:55.000001,2011-06-10 11:50:55.000001,Maris Freeman
Case54,Analyze Request for Quotation,2011-06-15 00:07:55.000001,2011-06-15 00:24:55.000001,Magdalena Predutta
Case54,Amend Request for Quotation,2011-06-15 01:16:55.000001,2011-06-15 01:21:55.000001,Penn Osterwalder
Case54,Analyze Request for Quotation,2011-06-16 09:40:55.000001,2011-06-16 10:06:55.000001,Magdalena Predutta
Case54,Send Request for Quotation to Supplier,2011-06-16 17:07:55.000001,2011-06-16 17:26:55.000001,Magdalena Predutta
Case54,Create Quotation comparison Map,2011-06-16 22:56:55.000001,2011-06-17 03:38:55.000001,Magdalena Predutta
Case54,Analyze Quotation Comparison Map,2011-06-17 10:15:55.000001,2011-06-17 10:48:55.000001,Fjodor Kowalski
Case54,Choose best option,2011-06-17 10:48:55.000001,2011-06-17 10:48:55.000001,Immanuel Karagianni
Case54,Settle Conditions With Supplier,2011-06-17 12:51:55.000001,2011-06-17 20:21:55.000001,Magdalena Predutta
Case54,Create Purchase Order,2011-06-18 12:00:55.000001,2011-06-18 12:07:55.000001,Magdalena Predutta
Case54,Confirm Purchase Order,2011-06-19 09:05:55.000001,2011-06-19 09:30:55.000001,Karen Clarens
Case54,Deliver Goods Services,2011-06-21 19:15:55.000001,2011-06-23 14:50:55.000001,Esmeralda Clay
Case54,Release Purchase Order,2011-06-23 22:28:55.000001,2011-06-23 22:29:55.000001,Immanuel Karagianni
Case54,Approve Purchase Order for payment,2011-06-24 18:08:55.000001,2011-06-24 18:09:55.000001,Magdalena Predutta
