,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
444,22,Confirm Purchase Order,444,443,445,0,,,Confirm Purchase Order
445,22,Deliver Goods Services,445,444,446,0,,,Deliver Goods Services
446,22,Release Purchase Order,446,445,447,0,,,Release Purchase Order
447,22,Approve Purchase Order for payment,447,446,448,0,,,Approve Purchase Order for payment
448,22,Send Invoice,448,447,449,0,,,Send Invoice
449,22,Release Supplier's Invoice,449,448,450,0,,,Release Supplier's Invoice
450,22,Authorize Supplier's Invoice payment,450,449,451,0,,,Authorize Supplier's Invoice payment
451,22,Pay Invoice,451,450,452,0,,,Pay Invoice
452,22,End,452,451,None,0,,,End
455,23,Start,455,None,456,0,,,Start
456,23,Create Purchase Requisition,456,455,457,0,,,Create Purchase Requisition
457,23,Create Request for Quotation,457,456,458,0,,,Create Request for Quotation
458,23,Analyze Request for Quotation,458,457,459,0,,,Analyze Request for Quotation
459,23,Send Request for Quotation to Supplier,459,458,460,0,,,Send Request for Quotation to Supplier
460,23,Create Quotation comparison Map,460,459,461,0,,,Create Quotation comparison Map
461,23,Analyze Quotation Comparison Map,461,460,462,0,,,Analyze Quotation Comparison Map
462,23,Choose best option,462,461,463,0,,,Choose best option
463,23,Settle Conditions With Supplier,463,462,464,0,,,Settle Conditions With Supplier
464,23,Create Purchase Order,464,463,465,0,,,Create Purchase Order
465,23,Confirm Purchase Order,465,464,466,0,,,Confirm Purchase Order
466,23,Deliver Goods Services,466,465,467,0,,,Deliver Goods Services
467,23,Release Purchase Order,467,466,468,0,,,Release Purchase Order
468,23,Approve Purchase Order for payment,468,467,469,0,,,Approve Purchase Order for payment
469,23,Send Invoice,469,468,470,0,,,Send Invoice
470,23,Release Supplier's Invoice,470,469,471,0,,,Release Supplier's Invoice
471,23,Authorize Supplier's Invoice payment,471,470,472,0,,,Authorize Supplier's Invoice payment
472,23,Pay Invoice,472,471,473,0,,,Pay Invoice
473,23,End,473,472,None,0,,,End
476,24,Start,476,None,477,0,,,Start
477,24,Create Purchase Requisition,477,476,478,0,,,Create Purchase Requisition
478,24,Create Request for Quotation,478,477,479,0,,,Create Request for Quotation
479,24,Analyze Request for Quotation,479,478,480,0,,,Analyze Request for Quotation
480,24,Amend Request for Quotation,480,479,481,0,,,Amend Request for Quotation
481,24,Analyze Request for Quotation,481,480,482,0,,,Analyze Request for Quotation
482,24,Amend Request for Quotation,482,481,483,0,,,Amend Request for Quotation
483,24,Analyze Request for Quotation,483,482,484,0,,,Analyze Request for Quotation
484,24,Send Request for Quotation to Supplier,484,483,485,0,,,Send Request for Quotation to Supplier
485,24,Create Quotation comparison Map,485,484,486,0,,,Create Quotation comparison Map
486,24,Analyze Quotation Comparison Map,486,485,487,0,,,Analyze Quotation Comparison Map
487,24,Choose best option,487,486,488,0,,,Choose best option
488,24,Settle Conditions With Supplier,488,487,489,0,,,Settle Conditions With Supplier
489,24,Create Purchase Order,489,488,490,0,,,Create Purchase Order
490,24,Confirm Purchase Order,490,489,491,0,,,Confirm Purchase Order
491,24,Deliver Goods Services,491,490,492,0,,,Deliver Goods Services
492,24,Release Purchase Order,492,491,493,0,,,Release Purchase Order
493,24,Approve Purchase Order for payment,493,492,494,0,,,Approve Purchase Order for payment
494,24,Send Invoice,494,493,495,0,,,Send Invoice
495,24,Release Supplier's Invoice,495,494,496,0,,,Release Supplier's Invoice
496,24,Authorize Supplier's Invoice payment,496,495,497,0,,,Authorize Supplier's Invoice payment
497,24,Pay Invoice,497,496,498,0,,,Pay Invoice
498,24,End,498,497,None,0,,,End
501,25,Start,501,None,502,0,,,Start
502,25,Create Purchase Requisition,502,501,503,0,,,Create Purchase Requisition
503,25,Create Request for Quotation,503,502,504,0,,,Create Request for Quotation
504,25,Analyze Request for Quotation,504,503,505,0,,,Analyze Request for Quotation
505,25,Send Request for Quotation to Supplier,505,504,506,0,,,Send Request for Quotation to Supplier
506,25,Create Quotation comparison Map,506,505,507,0,,,Create Quotation comparison Map
507,25,Analyze Quotation Comparison Map,507,506,508,0,,,Analyze Quotation Comparison Map
508,25,Choose best option,508,507,509,0,,,Choose best option
509,25,Settle Conditions With Supplier,509,508,510,0,,,Settle Conditions With Supplier
510,25,Create Purchase Order,510,509,511,0,,,Create Purchase Order
511,25,Confirm Purchase Order,511,510,512,0,,,Confirm Purchase Order
512,25,Deliver Goods Services,512,511,513,0,,,Deliver Goods Services
513,25,Release Purchase Order,513,512,514,0,,,Release Purchase Order
514,25,Approve Purchase Order for payment,514,513,515,0,,,Approve Purchase Order for payment
515,25,Send Invoice,515,514,516,0,,,Send Invoice
516,25,Release Supplier's Invoice,516,515,517,0,,,Release Supplier's Invoice
517,25,Authorize Supplier's Invoice payment,517,516,518,0,,,Authorize Supplier's Invoice payment
518,25,Pay Invoice,518,517,519,0,,,Pay Invoice
519,25,End,519,518,None,0,,,End
522,26,Start,522,None,523,0,,,Start
523,26,Create Purchase Requisition,523,522,524,0,,,Create Purchase Requisition
524,26,Create Request for Quotation,524,523,525,0,,,Create Request for Quotation
525,26,Analyze Request for Quotation,525,524,526,0,,,Analyze Request for Quotation
526,26,End,526,525,None,0,,,End
529,27,Start,529,None,530,0,,,Start
530,27,Create Purchase Requisition,530,529,531,0,,,Create Purchase Requisition
531,27,Analyze Purchase Requisition,531,530,532,0,,,Analyze Purchase Requisition
532,27,Create Request for Quotation,532,531,533,0,,,Create Request for Quotation
533,27,Analyze Request for Quotation,533,532,534,0,,,Analyze Request for Quotation
534,27,Amend Request for Quotation,534,533,535,0,,,Amend Request for Quotation
535,27,Analyze Request for Quotation,535,534,536,0,,,Analyze Request for Quotation
536,27,Send Request for Quotation to Supplier,536,535,537,0,,,Send Request for Quotation to Supplier
537,27,Create Quotation comparison Map,537,536,538,0,,,Create Quotation comparison Map
538,27,Analyze Quotation Comparison Map,538,537,539,0,,,Analyze Quotation Comparison Map
539,27,Choose best option,539,538,540,0,,,Choose best option
540,27,Settle Conditions With Supplier,540,539,541,0,,,Settle Conditions With Supplier
541,27,Create Purchase Order,541,540,542,0,,,Create Purchase Order
542,27,Confirm Purchase Order,542,541,543,0,,,Confirm Purchase Order
543,27,Deliver Goods Services,543,542,544,0,,,Deliver Goods Services
544,27,Release Purchase Order,544,543,545,0,,,Release Purchase Order
545,27,Settle Dispute With Supplier,545,544,546,0,,,Settle Dispute With Supplier
546,27,Release Purchase Order,546,545,547,0,,,Release Purchase Order
547,27,Settle Dispute With Supplier,547,546,548,0,,,Settle Dispute With Supplier
548,27,Release Purchase Order,548,547,549,0,,,Release Purchase Order
549,27,Approve Purchase Order for payment,549,548,550,0,,,Approve Purchase Order for payment
550,27,Send Invoice,550,549,551,0,,,Send Invoice
551,27,Release Supplier's Invoice,551,550,552,0,,,Release Supplier's Invoice
552,27,Authorize Supplier's Invoice payment,552,551,553,0,,,Authorize Supplier's Invoice payment
553,27,Pay Invoice,553,552,554,0,,,Pay Invoice
554,27,End,554,553,None,0,,,End
557,28,Start,557,None,558,0,,,Start
558,28,Create Purchase Requisition,558,557,559,0,,,Create Purchase Requisition
559,28,Analyze Purchase Requisition,559,558,560,0,,,Analyze Purchase Requisition
560,28,Create Request for Quotation,560,559,561,0,,,Create Request for Quotation
561,28,Analyze Request for Quotation,561,560,562,0,,,Analyze Request for Quotation
562,28,Amend Request for Quotation,562,561,563,0,,,Amend Request for Quotation
563,28,Analyze Request for Quotation,563,562,564,0,,,Analyze Request for Quotation
564,28,Amend Request for Quotation,564,563,565,0,,,Amend Request for Quotation
565,28,Analyze Request for Quotation,565,564,566,0,,,Analyze Request for Quotation
566,28,Amend Request for Quotation,566,565,567,0,,,Amend Request for Quotation
567,28,Analyze Request for Quotation,567,566,568,0,,,Analyze Request for Quotation
568,28,Send Request for Quotation to Supplier,568,567,569,0,,,Send Request for Quotation to Supplier
569,28,Create Quotation comparison Map,569,568,570,0,,,Create Quotation comparison Map
570,28,Analyze Quotation Comparison Map,570,569,571,0,,,Analyze Quotation Comparison Map
571,28,Choose best option,571,570,572,0,,,Choose best option
572,28,Settle Conditions With Supplier,572,571,573,0,,,Settle Conditions With Supplier
573,28,Create Purchase Order,573,572,574,0,,,Create Purchase Order
574,28,Confirm Purchase Order,574,573,575,0,,,Confirm Purchase Order
575,28,Deliver Goods Services,575,574,576,0,,,Deliver Goods Services
576,28,Release Purchase Order,576,575,577,0,,,Release Purchase Order
577,28,Approve Purchase Order for payment,577,576,578,0,,,Approve Purchase Order for payment
578,28,Send Invoice,578,577,579,0,,,Send Invoice
579,28,Release Supplier's Invoice,579,578,580,0,,,Release Supplier's Invoice
580,28,Settle Dispute With Supplier,580,579,581,0,,,Settle Dispute With Supplier
581,28,Authorize Supplier's Invoice payment,581,580,582,0,,,Authorize Supplier's Invoice payment
582,28,Pay Invoice,582,581,583,0,,,Pay Invoice
583,28,End,583,582,None,0,,,End
586,29,Start,586,None,587,0,,,Start
587,29,Create Purchase Requisition,587,586,588,0,,,Create Purchase Requisition
588,29,Create Request for Quotation,588,587,589,0,,,Create Request for Quotation
589,29,Analyze Request for Quotation,589,588,590,0,,,Analyze Request for Quotation
590,29,End,590,589,None,0,,,End
593,30,Start,593,None,594,0,,,Start
594,30,Create Purchase Requisition,594,593,595,0,,,Create Purchase Requisition
595,30,Analyze Purchase Requisition,595,594,596,0,,,Analyze Purchase Requisition
596,30,Create Request for Quotation,596,595,597,0,,,Create Request for Quotation
597,30,Analyze Request for Quotation,597,596,598,0,,,Analyze Request for Quotation
598,30,Amend Request for Quotation,598,597,599,0,,,Amend Request for Quotation
599,30,Analyze Request for Quotation,599,598,600,0,,,Analyze Request for Quotation
600,30,Send Request for Quotation to Supplier,600,599,601,0,,,Send Request for Quotation to Supplier
601,30,Create Quotation comparison Map,601,600,602,0,,,Create Quotation comparison Map
602,30,Analyze Quotation Comparison Map,602,601,603,0,,,Analyze Quotation Comparison Map
603,30,Choose best option,603,602,604,0,,,Choose best option
604,30,Settle Conditions With Supplier,604,603,605,0,,,Settle Conditions With Supplier
605,30,Create Purchase Order,605,604,606,0,,,Create Purchase Order
606,30,Confirm Purchase Order,606,605,607,0,,,Confirm Purchase Order
607,30,Deliver Goods Services,607,606,608,0,,,Deliver Goods Services
608,30,Release Purchase Order,608,607,609,0,,,Release Purchase Order
609,30,Approve Purchase Order for payment,609,608,610,0,,,Approve Purchase Order for payment
610,30,Send Invoice,610,609,611,0,,,Send Invoice
611,30,Release Supplier's Invoice,611,610,612,0,,,Release Supplier's Invoice
612,30,Settle Dispute With Supplier,612,611,613,0,,,Settle Dispute With Supplier
613,30,Authorize Supplier's Invoice payment,613,612,614,0,,,Authorize Supplier's Invoice payment
614,30,Pay Invoice,614,613,615,0,,,Pay Invoice
615,30,End,615,614,None,0,,,End
618,31,Start,618,None,619,0,,,Start
619,31,Create Purchase Requisition,619,618,620,0,,,Create Purchase Requisition
620,31,Analyze Purchase Requisition,620,619,621,0,,,Analyze Purchase Requisition
621,31,Create Request for Quotation,621,620,622,0,,,Create Request for Quotation
622,31,Analyze Request for Quotation,622,621,623,0,,,Analyze Request for Quotation
623,31,Amend Request for Quotation,623,622,624,0,,,Amend Request for Quotation
624,31,Analyze Request for Quotation,624,623,625,0,,,Analyze Request for Quotation
625,31,Amend Request for Quotation,625,624,626,0,,,Amend Request for Quotation
626,31,Analyze Request for Quotation,626,625,627,0,,,Analyze Request for Quotation
627,31,Amend Request for Quotation,627,626,628,0,,,Amend Request for Quotation
628,31,Analyze Request for Quotation,628,627,629,0,,,Analyze Request for Quotation
629,31,Amend Request for Quotation,629,628,630,0,,,Amend Request for Quotation
630,31,Analyze Request for Quotation,630,629,631,0,,,Analyze Request for Quotation
631,31,Send Request for Quotation to Supplier,631,630,632,0,,,Send Request for Quotation to Supplier
632,31,Create Quotation comparison Map,632,631,633,0,,,Create Quotation comparison Map
633,31,Analyze Quotation Comparison Map,633,632,634,0,,,Analyze Quotation Comparison Map
634,31,Choose best option,634,633,635,0,,,Choose best option
635,31,Settle Conditions With Supplier,635,634,636,0,,,Settle Conditions With Supplier
636,31,Create Purchase Order,636,635,637,0,,,Create Purchase Order
637,31,Confirm Purchase Order,637,636,638,0,,,Confirm Purchase Order
638,31,Deliver Goods Services,638,637,639,0,,,Deliver Goods Services
639,31,Release Purchase Order,639,638,640,0,,,Release Purchase Order
640,31,Approve Purchase Order for payment,640,639,641,0,,,Approve Purchase Order for payment
641,31,Send Invoice,641,640,642,0,,,Send Invoice
642,31,Release Supplier's Invoice,642,641,643,0,,,Release Supplier's Invoice
643,31,Authorize Supplier's Invoice payment,643,642,644,0,,,Authorize Supplier's Invoice payment
644,31,Pay Invoice,644,643,645,0,,,Pay Invoice
645,31,End,645,644,None,0,,,End
648,32,Start,648,None,649,0,,,Start
649,32,Create Purchase Requisition,649,648,650,0,,,Create Purchase Requisition
650,32,Analyze Purchase Requisition,650,649,651,0,,,Analyze Purchase Requisition
651,32,Create Request for Quotation,651,650,652,0,,,Create Request for Quotation
652,32,Analyze Request for Quotation,652,651,653,0,,,Analyze Request for Quotation
653,32,Amend Request for Quotation,653,652,654,0,,,Amend Request for Quotation
654,32,Analyze Request for Quotation,654,653,655,0,,,Analyze Request for Quotation
655,32,Send Request for Quotation to Supplier,655,654,656,0,,,Send Request for Quotation to Supplier
656,32,Create Quotation comparison Map,656,655,657,0,,,Create Quotation comparison Map
657,32,Analyze Quotation Comparison Map,657,656,658,0,,,Analyze Quotation Comparison Map
658,32,Choose best option,658,657,659,0,,,Choose best option
659,32,Settle Conditions With Supplier,659,658,660,0,,,Settle Conditions With Supplier
660,32,Create Purchase Order,660,659,661,0,,,Create Purchase Order
661,32,Confirm Purchase Order,661,660,662,0,,,Confirm Purchase Order
662,32,Deliver Goods Services,662,661,663,0,,,Deliver Goods Services
663,32,Release Purchase Order,663,662,664,0,,,Release Purchase Order
664,32,Approve Purchase Order for payment,664,663,665,0,,,Approve Purchase Order for payment
665,32,Send Invoice,665,664,666,0,,,Send Invoice
666,32,Release Supplier's Invoice,666,665,667,0,,,Release Supplier's Invoice
667,32,Authorize Supplier's Invoice payment,667,666,668,0,,,Authorize Supplier's Invoice payment
668,32,Pay Invoice,668,667,669,0,,,Pay Invoice
669,32,End,669,668,None,0,,,End
672,33,Start,672,None,673,0,,,Start
673,33,Create Purchase Requisition,673,672,674,0,,,Create Purchase Requisition
674,33,Create Request for Quotation,674,673,675,0,,,Create Request for Quotation
675,33,Analyze Request for Quotation,675,674,676,0,,,Analyze Request for Quotation
676,33,End,676,675,None,0,,,End
679,34,Start,679,None,680,0,,,Start
680,34,Create Purchase Requisition,680,679,681,0,,,Create Purchase Requisition
681,34,Analyze Purchase Requisition,681,680,682,0,,,Analyze Purchase Requisition
682,34,Create Request for Quotation,682,681,683,0,,,Create Request for Quotation
683,34,Analyze Request for Quotation,683,682,684,0,,,Analyze Request for Quotation
684,34,Amend Request for Quotation,684,683,685,0,,,Amend Request for Quotation
685,34,Analyze Request for Quotation,685,684,686,0,,,Analyze Request for Quotation
686,34,Amend Request for Quotation,686,685,687,0,,,Amend Request for Quotation
687,34,Analyze Request for Quotation,687,686,688,0,,,Analyze Request for Quotation
688,34,Send Request for Quotation to Supplier,688,687,689,0,,,Send Request for Quotation to Supplier
689,34,Create Quotation comparison Map,689,688,690,0,,,Create Quotation comparison Map
690,34,Analyze Quotation Comparison Map,690,689,691,0,,,Analyze Quotation Comparison Map
691,34,Choose best option,691,690,692,0,,,Choose best option
692,34,Settle Conditions With Supplier,692,691,693,0,,,Settle Conditions With Supplier
693,34,Create Purchase Order,693,692,694,0,,,Create Purchase Order
694,34,Confirm Purchase Order,694,693,695,0,,,Confirm Purchase Order
695,34,Deliver Goods Services,695,694,696,0,,,Deliver Goods Services
696,34,Release Purchase Order,696,695,697,0,,,Release Purchase Order
697,34,Approve Purchase Order for payment,697,696,698,0,,,Approve Purchase Order for payment
698,34,Send Invoice,698,697,699,0,,,Send Invoice
699,34,Release Supplier's Invoice,699,698,700,0,,,Release Supplier's Invoice
700,34,Authorize Supplier's Invoice payment,700,699,701,0,,,Authorize Supplier's Invoice payment
701,34,Pay Invoice,701,700,702,0,,,Pay Invoice
702,34,End,702,701,None,0,,,End
705,35,Start,705,None,706,0,,,Start
706,35,Create Purchase Requisition,706,705,707,0,,,Create Purchase Requisition
707,35,Analyze Purchase Requisition,707,706,708,0,,,Analyze Purchase Requisition
708,35,Create Request for Quotation,708,707,709,0,,,Create Request for Quotation
709,35,Analyze Request for Quotation,709,708,710,0,,,Analyze Request for Quotation
710,35,Amend Request for Quotation,710,709,711,0,,,Amend Request for Quotation
711,35,Analyze Request for Quotation,711,710,712,0,,,Analyze Request for Quotation
712,35,Send Request for Quotation to Supplier,712,711,713,0,,,Send Request for Quotation to Supplier
713,35,Create Quotation comparison Map,713,712,714,0,,,Create Quotation comparison Map
714,35,Analyze Quotation Comparison Map,714,713,715,0,,,Analyze Quotation Comparison Map
715,35,Choose best option,715,714,716,0,,,Choose best option
716,35,Settle Conditions With Supplier,716,715,717,0,,,Settle Conditions With Supplier
717,35,Create Purchase Order,717,716,718,0,,,Create Purchase Order
718,35,Confirm Purchase Order,718,717,719,0,,,Confirm Purchase Order
719,35,Deliver Goods Services,719,718,720,0,,,Deliver Goods Services
720,35,Release Purchase Order,720,719,721,0,,,Release Purchase Order
721,35,Approve Purchase Order for payment,721,720,722,0,,,Approve Purchase Order for payment
722,35,Send Invoice,722,721,723,0,,,Send Invoice
723,35,Release Supplier's Invoice,723,722,724,0,,,Release Supplier's Invoice
724,35,Authorize Supplier's Invoice payment,724,723,725,0,,,Authorize Supplier's Invoice payment
725,35,Pay Invoice,725,724,726,0,,,Pay Invoice
726,35,End,726,725,None,0,,,End
729,36,Start,729,None,730,0,,,Start
730,36,Create Purchase Requisition,730,729,731,0,,,Create Purchase Requisition
731,36,Create Request for Quotation,731,730,732,0,,,Create Request for Quotation
732,36,Analyze Request for Quotation,732,731,733,0,,,Analyze Request for Quotation
733,36,Amend Request for Quotation,733,732,734,0,,,Amend Request for Quotation
734,36,Analyze Request for Quotation,734,733,735,0,,,Analyze Request for Quotation
735,36,Amend Request for Quotation,735,734,736,0,,,Amend Request for Quotation
736,36,Analyze Request for Quotation,736,735,737,0,,,Analyze Request for Quotation
737,36,Amend Request for Quotation,737,736,738,0,,,Amend Request for Quotation
738,36,Analyze Request for Quotation,738,737,739,0,,,Analyze Request for Quotation
739,36,Amend Request for Quotation,739,738,740,0,,,Amend Request for Quotation
740,36,Analyze Request for Quotation,740,739,741,0,,,Analyze Request for Quotation
741,36,Send Request for Quotation to Supplier,741,740,742,0,,,Send Request for Quotation to Supplier
742,36,Create Quotation comparison Map,742,741,743,0,,,Create Quotation comparison Map
743,36,Analyze Quotation Comparison Map,743,742,744,0,,,Analyze Quotation Comparison Map
744,36,Choose best option,744,743,745,0,,,Choose best option
745,36,Settle Conditions With Supplier,745,744,746,0,,,Settle Conditions With Supplier
746,36,Create Purchase Order,746,745,747,0,,,Create Purchase Order
747,36,Confirm Purchase Order,747,746,748,0,,,Confirm Purchase Order
748,36,Deliver Goods Services,748,747,749,0,,,Deliver Goods Services
749,36,Release Purchase Order,749,748,750,0,,,Release Purchase Order
750,36,Approve Purchase Order for payment,750,749,751,0,,,Approve Purchase Order for payment
751,36,Send Invoice,751,750,752,0,,,Send Invoice
752,36,Release Supplier's Invoice,752,751,753,0,,,Release Supplier's Invoice
753,36,Authorize Supplier's Invoice payment,753,752,754,0,,,Authorize Supplier's Invoice payment
754,36,Pay Invoice,754,753,755,0,,,Pay Invoice
755,36,End,755,754,None,0,,,End
758,37,Start,758,None,759,0,,,Start
759,37,Create Purchase Requisition,759,758,760,0,,,Create Purchase Requisition
760,37,Analyze Purchase Requisition,760,759,761,0,,,Analyze Purchase Requisition
761,37,Create Request for Quotation,761,760,762,0,,,Create Request for Quotation
762,37,Analyze Request for Quotation,762,761,763,0,,,Analyze Request for Quotation
763,37,Send Request for Quotation to Supplier,763,762,764,0,,,Send Request for Quotation to Supplier
764,37,Create Quotation comparison Map,764,763,765,0,,,Create Quotation comparison Map
765,37,Analyze Quotation Comparison Map,765,764,766,0,,,Analyze Quotation Comparison Map
766,37,Choose best option,766,765,767,0,,,Choose best option
767,37,Settle Conditions With Supplier,767,766,768,0,,,Settle Conditions With Supplier
768,37,Create Purchase Order,768,767,769,0,,,Create Purchase Order
769,37,Confirm Purchase Order,769,768,770,0,,,Confirm Purchase Order
770,37,Deliver Goods Services,770,769,771,0,,,Deliver Goods Services
771,37,Release Purchase Order,771,770,772,0,,,Release Purchase Order
772,37,Approve Purchase Order for payment,772,771,773,0,,,Approve Purchase Order for payment
773,37,Send Invoice,773,772,774,0,,,Send Invoice
774,37,Release Supplier's Invoice,774,773,775,0,,,Release Supplier's Invoice
775,37,Authorize Supplier's Invoice payment,775,774,776,0,,,Authorize Supplier's Invoice payment
776,37,Pay Invoice,776,775,777,0,,,Pay Invoice
777,37,End,777,776,None,0,,,End
780,38,Start,780,None,781,0,,,Start
781,38,Create Purchase Requisition,781,780,782,0,,,Create Purchase Requisition
782,38,Create Request for Quotation,782,781,783,0,,,Create Request for Quotation
783,38,Analyze Request for Quotation,783,782,784,0,,,Analyze Request for Quotation
784,38,Amend Request for Quotation,784,783,785,0,,,Amend Request for Quotation
785,38,Analyze Request for Quotation,785,784,786,0,,,Analyze Request for Quotation
786,38,Amend Request for Quotation,786,785,787,0,,,Amend Request for Quotation
787,38,Analyze Request for Quotation,787,786,788,0,,,Analyze Request for Quotation
788,38,Amend Request for Quotation,788,787,789,0,,,Amend Request for Quotation
789,38,Analyze Request for Quotation,789,788,790,0,,,Analyze Request for Quotation
790,38,Send Request for Quotation to Supplier,790,789,791,0,,,Send Request for Quotation to Supplier
791,38,Create Quotation comparison Map,791,790,792,0,,,Create Quotation comparison Map
792,38,Analyze Quotation Comparison Map,792,791,793,0,,,Analyze Quotation Comparison Map
793,38,Choose best option,793,792,794,0,,,Choose best option
794,38,Settle Conditions With Supplier,794,793,795,0,,,Settle Conditions With Supplier
795,38,Create Purchase Order,795,794,796,0,,,Create Purchase Order
796,38,Confirm Purchase Order,796,795,797,0,,,Confirm Purchase Order
797,38,Deliver Goods Services,797,796,798,0,,,Deliver Goods Services
798,38,Release Purchase Order,798,797,799,0,,,Release Purchase Order
799,38,Approve Purchase Order for payment,799,798,800,0,,,Approve Purchase Order for payment
800,38,Send Invoice,800,799,801,0,,,Send Invoice
801,38,Release Supplier's Invoice,801,800,802,0,,,Release Supplier's Invoice
802,38,Authorize Supplier's Invoice payment,802,801,803,0,,,Authorize Supplier's Invoice payment
803,38,Pay Invoice,803,802,804,0,,,Pay Invoice
804,38,End,804,803,None,0,,,End
807,39,Start,807,None,808,0,,,Start
808,39,Create Purchase Requisition,808,807,809,0,,,Create Purchase Requisition
809,39,Analyze Purchase Requisition,809,808,810,0,,,Analyze Purchase Requisition
810,39,Amend Purchase Requisition,810,809,811,0,,,Amend Purchase Requisition
811,39,Analyze Purchase Requisition,811,810,812,0,,,Analyze Purchase Requisition
812,39,Create Request for Quotation,812,811,813,0,,,Create Request for Quotation
813,39,Analyze Request for Quotation,813,812,814,0,,,Analyze Request for Quotation
814,39,Send Request for Quotation to Supplier,814,813,815,0,,,Send Request for Quotation to Supplier
815,39,Create Quotation comparison Map,815,814,816,0,,,Create Quotation comparison Map
816,39,Analyze Quotation Comparison Map,816,815,817,0,,,Analyze Quotation Comparison Map
817,39,Choose best option,817,816,818,0,,,Choose best option
818,39,Settle Conditions With Supplier,818,817,819,0,,,Settle Conditions With Supplier
819,39,Create Purchase Order,819,818,820,0,,,Create Purchase Order
820,39,Confirm Purchase Order,820,819,821,0,,,Confirm Purchase Order
821,39,Deliver Goods Services,821,820,822,0,,,Deliver Goods Services
822,39,Release Purchase Order,822,821,823,0,,,Release Purchase Order
823,39,Approve Purchase Order for payment,823,822,824,0,,,Approve Purchase Order for payment
824,39,Send Invoice,824,823,825,0,,,Send Invoice
825,39,Release Supplier's Invoice,825,824,826,0,,,Release Supplier's Invoice
826,39,Authorize Supplier's Invoice payment,826,825,827,0,,,Authorize Supplier's Invoice payment
827,39,Pay Invoice,827,826,828,0,,,Pay Invoice
828,39,End,828,827,None,0,,,End
831,40,Start,831,None,832,0,,,Start
832,40,Create Purchase Requisition,832,831,833,0,,,Create Purchase Requisition
833,40,Analyze Purchase Requisition,833,832,834,0,,,Analyze Purchase Requisition
834,40,End,834,833,None,0,,,End
837,41,Start,837,None,838,0,,,Start
838,41,Create Purchase Requisition,838,837,839,0,,,Create Purchase Requisition
839,41,Analyze Purchase Requisition,839,838,840,0,,,Analyze Purchase Requisition
840,41,Create Request for Quotation,840,839,841,0,,,Create Request for Quotation
841,41,Analyze Request for Quotation,841,840,842,0,,,Analyze Request for Quotation
842,41,End,842,841,None,0,,,End
845,42,Start,845,None,846,0,,,Start
846,42,Create Purchase Requisition,846,845,847,0,,,Create Purchase Requisition
847,42,Analyze Purchase Requisition,847,846,848,0,,,Analyze Purchase Requisition
848,42,Create Request for Quotation,848,847,849,0,,,Create Request for Quotation
849,42,Analyze Request for Quotation,849,848,850,0,,,Analyze Request for Quotation
850,42,End,850,849,None,0,,,End
853,43,Start,853,None,854,0,,,Start
854,43,Create Purchase Requisition,854,853,855,0,,,Create Purchase Requisition
855,43,Analyze Purchase Requisition,855,854,856,0,,,Analyze Purchase Requisition
856,43,Create Request for Quotation,856,855,857,0,,,Create Request for Quotation
857,43,Analyze Request for Quotation,857,856,858,0,,,Analyze Request for Quotation
858,43,Amend Request for Quotation,858,857,859,0,,,Amend Request for Quotation
859,43,Analyze Request for Quotation,859,858,860,0,,,Analyze Request for Quotation
860,43,Amend Request for Quotation,860,859,861,0,,,Amend Request for Quotation
861,43,Analyze Request for Quotation,861,860,862,0,,,Analyze Request for Quotation
862,43,Amend Request for Quotation,862,861,863,0,,,Amend Request for Quotation
863,43,Analyze Request for Quotation,863,862,864,0,,,Analyze Request for Quotation
864,43,Send Request for Quotation to Supplier,864,863,865,0,,,Send Request for Quotation to Supplier
865,43,Create Quotation comparison Map,865,864,866,0,,,Create Quotation comparison Map
866,43,Analyze Quotation Comparison Map,866,865,867,0,,,Analyze Quotation Comparison Map
867,43,Choose best option,867,866,868,0,,,Choose best option
868,43,Settle Conditions With Supplier,868,867,869,0,,,Settle Conditions With Supplier
869,43,Create Purchase Order,869,868,870,0,,,Create Purchase Order
870,43,Confirm Purchase Order,870,869,871,0,,,Confirm Purchase Order
871,43,Deliver Goods Services,871,870,872,0,,,Deliver Goods Services
872,43,Release Purchase Order,872,871,873,0,,,Release Purchase Order
873,43,Approve Purchase Order for payment,873,872,874,0,,,Approve Purchase Order for payment
874,43,Send Invoice,874,873,875,0,,,Send Invoice
875,43,Release Supplier's Invoice,875,874,876,0,,,Release Supplier's Invoice
876,43,Authorize Supplier's Invoice payment,876,875,877,0,,,Authorize Supplier's Invoice payment
877,43,Pay Invoice,877,876,878,0,,,Pay Invoice
878,43,End,878,877,None,0,,,End
881,44,Start,881,None,882,0,,,Start
882,44,Create Purchase Requisition,882,881,883,0,,,Create Purchase Requisition
883,44,Analyze Purchase Requisition,883,882,884,0,,,Analyze Purchase Requisition
884,44,Create Request for Quotation,884,883,885,0,,,Create Request for Quotation
885,44,Analyze Request for Quotation,885,884,886,0,,,Analyze Request for Quotation
886,44,End,886,885,None,0,,,End
889,45,Start,889,None,890,0,,,Start
890,45,Create Purchase Requisition,890,889,891,0,,,Create Purchase Requisition
891,45,Analyze Purchase Requisition,891,890,892,0,,,Analyze Purchase Requisition
892,45,Create Request for Quotation,892,891,893,0,,,Create Request for Quotation
893,45,Analyze Request for Quotation,893,892,894,0,,,Analyze Request for Quotation
