caseid,task,start_timestamp,end_timestamp,resource
Case14,Analyze Request for Quotation,2011-06-07 15:19:03.000001,2011-06-07 15:36:03.000001,Analyze Request for Quotation
Case14,Send Request for Quotation to Supplier,2011-06-07 22:21:03.000001,2011-06-07 22:42:03.000001,Send Request for Quotation to Supplier
Case14,Create Quotation comparison Map,2011-06-08 18:58:03.000001,2011-06-08 22:41:03.000001,Create Quotation comparison Map
Case14,Analyze Quotation Comparison Map,2011-06-09 05:50:03.000001,2011-06-09 06:21:03.000001,Analyze Quotation Comparison Map
Case14,Choose best option,2011-06-09 06:21:03.000001,2011-06-09 06:21:03.000001,Choose best option
Case14,Settle Conditions With Supplier,2011-06-09 23:03:03.000001,2011-06-10 12:37:03.000001,Settle Conditions With Supplier
Case14,Create Purchase Order,2011-06-10 20:41:03.000001,2011-06-10 20:50:03.000001,Create Purchase Order
Case14,Confirm Purchase Order,2011-06-11 17:08:03.000001,2011-06-11 17:26:03.000001,Confirm Purchase Order
Case14,Deliver Goods Services,2011-06-14 22:34:03.000001,2011-06-16 18:30:03.000001,Deliver Goods Services
Case14,Release Purchase Order,2011-06-17 01:55:03.000001,2011-06-17 01:56:03.000001,Release Purchase Order
Case14,Settle Dispute With Supplier,2011-06-17 10:42:03.000001,2011-06-17 19:37:03.000001,Settle Dispute With Supplier
Case14,Release Purchase Order,2011-06-18 03:14:03.000001,2011-06-18 03:15:03.000001,Release Purchase Order
Case14,Approve Purchase Order for payment,2011-06-19 01:06:03.000001,2011-06-19 01:07:03.000001,Approve Purchase Order for payment
Case14,Send Invoice,2011-06-19 08:26:03.000001,2011-06-19 08:26:03.000001,Send Invoice
Case14,Release Supplier's Invoice,2011-06-19 23:02:03.000001,2011-06-19 23:08:03.000001,Release Supplier's Invoice
Case14,Authorize Supplier's Invoice payment,2011-06-19 23:08:03.000001,2011-06-19 23:08:03.000001,Authorize Supplier's Invoice payment
Case14,Pay Invoice,2011-06-20 00:14:03.000001,2011-06-20 00:21:03.000001,Pay Invoice
Case14,End,2011-06-20 00:21:03.000002,2011-06-20 00:21:03.000002,End
Case15,Start,2011-06-06 20:02:09,2011-06-06 20:02:09,Create Purchase Requisition
Case15,Create Purchase Requisition,2011-06-06 20:02:09.000001,2011-06-06 20:24:09.000001,Create Purchase Requisition
Case15,Analyze Purchase Requisition,2011-06-07 07:12:09.000001,2011-06-07 07:18:09.000001,Analyze Purchase Requisition
Case15,Create Request for Quotation,2011-06-07 07:22:09.000001,2011-06-07 07:24:09.000001,Create Request for Quotation
Case15,Analyze Request for Quotation,2011-06-14 18:06:09.000001,2011-06-14 18:39:09.000001,Analyze Request for Quotation
Case15,Amend Request for Quotation,2011-06-14 19:25:09.000001,2011-06-14 19:47:09.000001,Amend Request for Quotation
Case15,Analyze Request for Quotation,2011-06-25 03:10:09.000001,2011-06-25 03:43:09.000001,Analyze Request for Quotation
Case15,Send Request for Quotation to Supplier,2011-06-25 10:57:09.000001,2011-06-25 11:19:09.000001,Send Request for Quotation to Supplier
Case15,Create Quotation comparison Map,2011-06-25 13:46:09.000001,2011-06-25 18:46:09.000001,Create Quotation comparison Map
Case15,Analyze Quotation Comparison Map,2011-06-26 01:54:09.000001,2011-06-26 02:24:09.000001,Analyze Quotation Comparison Map
Case15,Choose best option,2011-06-26 02:24:09.000001,2011-06-26 02:24:09.000001,Choose best option
Case15,Settle Conditions With Supplier,2011-06-26 07:08:09.000001,2011-06-26 11:12:09.000001,Settle Conditions With Supplier
Case15,Create Purchase Order,2011-06-27 15:07:09.000001,2011-06-27 15:14:09.000001,Create Purchase Order
Case15,Confirm Purchase Order,2011-06-27 19:18:09.000001,2011-06-27 19:33:09.000001,Confirm Purchase Order
Case15,Deliver Goods Services,2011-06-28 11:36:09.000001,2011-06-30 11:31:09.000001,Deliver Goods Services
Case15,Release Purchase Order,2011-06-30 19:33:09.000001,2011-06-30 19:34:09.000001,Release Purchase Order
Case15,Approve Purchase Order for payment,2011-07-01 04:11:09.000001,2011-07-01 04:12:09.000001,Approve Purchase Order for payment
Case15,Send Invoice,2011-07-02 13:17:09.000001,2011-07-02 13:17:09.000001,Send Invoice
Case15,Release Supplier's Invoice,2011-07-03 03:39:09.000001,2011-07-03 03:43:09.000001,Release Supplier's Invoice
Case15,Settle Dispute With Supplier,2011-07-03 04:10:09.000001,2011-07-03 04:34:08.000001,Settle Dispute With Supplier
Case15,Authorize Supplier's Invoice payment,2011-07-03 04:43:08.000001,2011-07-03 04:43:08.000001,Authorize Supplier's Invoice payment
Case15,Pay Invoice,2011-07-03 04:56:08.000001,2011-07-03 05:08:08.000001,Pay Invoice
Case15,End,2011-07-03 05:08:08.000002,2011-07-03 05:08:08.000002,End
Case16,Start,2011-06-06 22:57:12,2011-06-06 22:57:12,Create Purchase Requisition
Case16,Create Purchase Requisition,2011-06-06 22:57:12.000001,2011-06-06 23:13:12.000001,Create Purchase Requisition
Case16,Create Request for Quotation,2011-06-07 06:28:12.000001,2011-06-07 06:34:12.000001,Create Request for Quotation
Case16,Analyze Request for Quotation,2011-06-07 16:00:12.000001,2011-06-07 16:37:12.000001,Analyze Request for Quotation
Case16,Send Request for Quotation to Supplier,2011-06-08 03:44:12.000001,2011-06-08 04:12:12.000001,Send Request for Quotation to Supplier
Case16,Create Quotation comparison Map,2011-06-08 20:54:12.000001,2011-06-09 00:49:12.000001,Create Quotation comparison Map
Case16,Analyze Quotation Comparison Map,2011-06-09 07:30:12.000001,2011-06-09 08:02:12.000001,Analyze Quotation Comparison Map
Case16,Choose best option,2011-06-09 08:02:12.000001,2011-06-09 08:02:12.000001,Choose best option
Case16,Settle Conditions With Supplier,2011-06-09 21:14:12.000001,2011-06-10 03:11:12.000001,Settle Conditions With Supplier
Case16,Create Purchase Order,2011-06-10 12:27:12.000001,2011-06-10 12:35:12.000001,Create Purchase Order
Case16,Confirm Purchase Order,2011-06-10 19:14:12.000001,2011-06-10 19:27:12.000001,Confirm Purchase Order
Case16,Deliver Goods Services,2011-06-11 22:54:12.000001,2011-06-12 22:21:12.000001,Deliver Goods Services
Case16,Release Purchase Order,2011-06-13 06:22:12.000001,2011-06-13 06:23:12.000001,Release Purchase Order
Case16,Approve Purchase Order for payment,2011-06-13 11:47:12.000001,2011-06-13 11:48:12.000001,Approve Purchase Order for payment
Case16,Send Invoice,2011-06-14 04:48:12.000001,2011-06-14 04:48:12.000001,Send Invoice
Case16,Release Supplier's Invoice,2011-06-14 19:04:12.000001,2011-06-14 19:08:12.000001,Release Supplier's Invoice
Case16,Authorize Supplier's Invoice payment,2011-06-14 19:08:12.000001,2011-06-14 19:08:12.000001,Authorize Supplier's Invoice payment
Case16,Pay Invoice,2011-06-14 20:11:12.000001,2011-06-14 20:17:12.000001,Pay Invoice
Case16,End,2011-06-14 20:17:12.000002,2011-06-14 20:17:12.000002,End
Case17,Start,2011-06-07 01:09:43,2011-06-07 01:09:43,Create Purchase Requisition
Case17,Create Purchase Requisition,2011-06-07 01:09:43.000001,2011-06-07 01:15:43.000001,Create Purchase Requisition
Case17,Analyze Purchase Requisition,2011-06-07 20:40:43.000001,2011-06-07 20:47:43.000001,Analyze Purchase Requisition
Case17,Create Request for Quotation,2011-06-07 20:55:43.000001,2011-06-07 20:57:43.000001,Create Request for Quotation
Case17,Analyze Request for Quotation,2011-06-08 10:11:43.000001,2011-06-08 10:30:43.000001,Analyze Request for Quotation
Case17,Send Request for Quotation to Supplier,2011-06-08 17:00:43.000001,2011-06-08 17:10:43.000001,Send Request for Quotation to Supplier
Case17,Create Quotation comparison Map,2011-06-08 17:38:43.000001,2011-06-08 22:05:43.000001,Create Quotation comparison Map
Case17,Analyze Quotation Comparison Map,2011-06-09 04:53:43.000001,2011-06-09 05:08:43.000001,Analyze Quotation Comparison Map
Case17,Choose best option,2011-06-09 05:08:43.000001,2011-06-09 05:08:43.000001,Choose best option
Case17,Settle Conditions With Supplier,2011-06-09 11:42:43.000001,2011-06-10 01:34:43.000001,Settle Conditions With Supplier
Case17,Create Purchase Order,2011-06-10 05:56:43.000001,2011-06-10 06:09:43.000001,Create Purchase Order
Case17,Confirm Purchase Order,2011-06-10 15:14:43.000001,2011-06-10 15:21:43.000001,Confirm Purchase Order
Case17,Deliver Goods Services,2011-06-13 12:09:43.000001,2011-06-14 17:00:43.000001,Deliver Goods Services
Case17,Release Purchase Order,2011-06-15 00:13:43.000001,2011-06-15 00:14:43.000001,Release Purchase Order
Case17,Approve Purchase Order for payment,2011-06-15 22:57:43.000001,2011-06-15 22:58:43.000001,Approve Purchase Order for payment
Case17,Send Invoice,2011-06-17 09:25:43.000001,2011-06-17 09:25:43.000001,Send Invoice
Case17,Release Supplier's Invoice,2011-06-17 23:44:43.000001,2011-06-17 23:48:43.000001,Release Supplier's Invoice
Case17,Authorize Supplier's Invoice payment,2011-06-17 23:48:43.000001,2011-06-17 23:48:43.000001,Authorize Supplier's Invoice payment
Case17,Pay Invoice,2011-06-18 00:34:43.000001,2011-06-18 00:40:43.000001,Pay Invoice
Case17,End,2011-06-18 00:40:43.000002,2011-06-18 00:40:43.000002,End
Case18,Start,2011-06-07 03:22:18,2011-06-07 03:22:18,Create Purchase Requisition
Case18,Create Purchase Requisition,2011-06-07 03:22:18.000001,2011-06-07 03:50:18.000001,Create Purchase Requisition
Case18,Analyze Purchase Requisition,2011-06-07 20:46:18.000001,2011-06-07 20:53:18.000001,Analyze Purchase Requisition
Case18,Create Request for Quotation,2011-06-07 20:57:18.000001,2011-06-07 20:59:18.000001,Create Request for Quotation
Case18,Analyze Request for Quotation,2011-06-11 01:00:18.000001,2011-06-11 01:21:18.000001,Analyze Request for Quotation
Case18,Amend Request for Quotation,2011-06-11 02:15:18.000001,2011-06-11 02:23:18.000001,Amend Request for Quotation
Case18,Analyze Request for Quotation,2011-06-11 07:56:18.000001,2011-06-11 08:30:18.000001,Analyze Request for Quotation
Case18,Send Request for Quotation to Supplier,2011-06-12 00:47:18.000001,2011-06-12 01:11:17.000001,Send Request for Quotation to Supplier
Case18,Create Quotation comparison Map,2011-06-12 01:19:17.000001,2011-06-12 06:01:17.000001,Create Quotation comparison Map
Case18,Analyze Quotation Comparison Map,2011-06-12 13:01:17.000001,2011-06-12 13:16:17.000001,Analyze Quotation Comparison Map
Case18,Choose best option,2011-06-12 13:16:17.000001,2011-06-12 13:16:17.000001,Choose best option
Case18,Settle Conditions With Supplier,2011-06-12 18:35:17.000001,2011-06-12 22:41:17.000001,Settle Conditions With Supplier
Case18,Create Purchase Order,2011-06-13 05:07:17.000001,2011-06-13 05:18:17.000001,Create Purchase Order
Case18,Confirm Purchase Order,2011-06-14 16:39:17.000001,2011-06-14 16:43:17.000001,Confirm Purchase Order
Case18,Deliver Goods Services,2011-06-15 00:09:17.000001,2011-06-15 12:58:17.000001,Deliver Goods Services
Case18,Release Purchase Order,2011-06-15 21:06:17.000001,2011-06-15 21:07:17.000001,Release Purchase Order
Case18,Approve Purchase Order for payment,2011-06-16 02:12:17.000001,2011-06-16 02:13:17.000001,Approve Purchase Order for payment
Case18,Send Invoice,2011-06-16 16:33:17.000001,2011-06-16 16:33:17.000001,Send Invoice
Case18,Release Supplier's Invoice,2011-06-17 06:53:17.000001,2011-06-17 06:56:17.000001,Release Supplier's Invoice
Case18,Authorize Supplier's Invoice payment,2011-06-17 06:56:17.000001,2011-06-17 06:56:17.000001,Authorize Supplier's Invoice payment
Case18,Pay Invoice,2011-06-17 08:04:17.000001,2011-06-17 08:15:17.000001,Pay Invoice
Case18,End,2011-06-17 08:15:17.000002,2011-06-17 08:15:17.000002,End
Case19,Start,2011-06-07 04:11:17,2011-06-07 04:11:17,Create Purchase Requisition
Case19,Create Purchase Requisition,2011-06-07 04:11:17.000001,2011-06-07 04:47:17.000001,Create Purchase Requisition
Case19,Analyze Purchase Requisition,2011-06-07 17:44:17.000001,2011-06-07 17:50:17.000001,Analyze Purchase Requisition
Case19,Create Request for Quotation,2011-06-07 17:54:17.000001,2011-06-07 17:56:17.000001,Create Request for Quotation
Case19,Analyze Request for Quotation,2011-06-17 02:25:17.000001,2011-06-17 02:51:17.000001,Analyze Request for Quotation
Case19,Send Request for Quotation to Supplier,2011-06-17 05:00:17.000001,2011-06-17 05:20:17.000001,Send Request for Quotation to Supplier
Case19,Create Quotation comparison Map,2011-06-17 05:46:17.000001,2011-06-17 07:41:17.000001,Create Quotation comparison Map
Case19,Analyze Quotation Comparison Map,2011-06-17 14:13:17.000001,2011-06-17 14:46:17.000001,Analyze Quotation Comparison Map
Case19,Choose best option,2011-06-17 14:46:17.000001,2011-06-17 14:46:17.000001,Choose best option
Case19,Settle Conditions With Supplier,2011-06-18 07:45:17.000001,2011-06-18 17:26:17.000001,Settle Conditions With Supplier
Case19,Create Purchase Order,2011-06-18 18:32:17.000001,2011-06-18 18:40:17.000001,Create Purchase Order
Case19,Confirm Purchase Order,2011-06-19 20:51:17.000001,2011-06-19 21:14:17.000001,Confirm Purchase Order
Case19,Deliver Goods Services,2011-06-20 17:06:17.000001,2011-06-21 23:50:17.000001,Deliver Goods Services
Case19,Release Purchase Order,2011-06-22 07:19:17.000001,2011-06-22 07:20:17.000001,Release Purchase Order
Case19,Approve Purchase Order for payment,2011-06-22 15:47:17.000001,2011-06-22 15:48:17.000001,Approve Purchase Order for payment
Case19,Send Invoice,2011-06-24 03:56:17.000001,2011-06-24 03:56:17.000001,Send Invoice
Case19,Release Supplier's Invoice,2011-06-24 18:22:17.000001,2011-06-24 18:25:17.000001,Release Supplier's Invoice
Case19,Authorize Supplier's Invoice payment,2011-06-24 18:26:17.000001,2011-06-24 18:26:17.000001,Authorize Supplier's Invoice payment
Case19,Pay Invoice,2011-06-24 18:42:17.000001,2011-06-24 18:56:17.000001,Pay Invoice
Case19,End,2011-06-24 18:56:17.000002,2011-06-24 18:56:17.000002,End
Case20,Start,2011-06-07 04:54:42,2011-06-07 04:54:42,Create Purchase Requisition
Case20,Create Purchase Requisition,2011-06-07 04:54:42.000001,2011-06-07 05:13:42.000001,Create Purchase Requisition
Case20,Analyze Purchase Requisition,2011-06-08 04:51:42.000001,2011-06-08 04:55:42.000001,Analyze Purchase Requisition
Case20,Create Request for Quotation,2011-06-08 04:59:42.000001,2011-06-08 05:01:42.000001,Create Request for Quotation
Case20,Analyze Request for Quotation,2011-07-21 17:56:42.000001,2011-07-21 18:15:42.000001,Analyze Request for Quotation
Case20,Send Request for Quotation to Supplier,2011-07-22 19:19:42.000001,2011-07-22 19:44:42.000001,Send Request for Quotation to Supplier
Case20,Create Quotation comparison Map,2011-07-22 20:44:42.000001,2011-07-23 00:26:42.000001,Create Quotation comparison Map
Case20,Analyze Quotation Comparison Map,2011-07-23 06:36:42.000001,2011-07-23 06:50:42.000001,Analyze Quotation Comparison Map
Case20,Choose best option,2011-07-23 06:50:42.000001,2011-07-23 06:50:42.000001,Choose best option
Case20,Settle Conditions With Supplier,2011-07-23 12:03:42.000001,2011-07-23 16:32:42.000001,Settle Conditions With Supplier
Case20,Create Purchase Order,2011-07-24 13:25:42.000001,2011-07-24 13:36:42.000001,Create Purchase Order
Case20,Confirm Purchase Order,2011-07-24 21:41:42.000001,2011-07-24 21:52:42.000001,Confirm Purchase Order
Case20,Deliver Goods Services,2011-07-26 07:45:42.000001,2011-07-26 16:50:42.000001,Deliver Goods Services
Case20,Release Purchase Order,2011-07-27 00:42:42.000001,2011-07-27 00:43:42.000001,Release Purchase Order
Case20,Approve Purchase Order for payment,2011-07-27 08:38:42.000001,2011-07-27 08:39:42.000001,Approve Purchase Order for payment
Case20,Send Invoice,2011-07-27 23:49:42.000001,2011-07-27 23:49:42.000001,Send Invoice
Case20,Release Supplier's Invoice,2011-07-28 14:14:42.000001,2011-07-28 14:18:42.000001,Release Supplier's Invoice
Case20,Settle Dispute With Supplier,2011-07-28 15:11:42.000001,2011-07-28 15:30:42.000001,Settle Dispute With Supplier
Case20,Authorize Supplier's Invoice payment,2011-07-28 15:30:42.000001,2011-07-28 15:30:42.000001,Authorize Supplier's Invoice payment
Case20,Pay Invoice,2011-07-28 16:18:42.000001,2011-07-28 16:31:42.000001,Pay Invoice
Case20,End,2011-07-28 16:31:42.000002,2011-07-28 16:31:42.000002,End
Case21,Start,2011-06-07 05:56:31,2011-06-07 05:56:31,Create Purchase Requisition
Case21,Create Purchase Requisition,2011-06-07 05:56:31.000001,2011-06-07 06:32:31.000001,Create Purchase Requisition
Case21,Analyze Purchase Requisition,2011-06-07 18:41:31.000001,2011-06-07 18:47:31.000001,Analyze Purchase Requisition
Case21,Create Request for Quotation,2011-06-07 18:54:31.000001,2011-06-07 18:56:31.000001,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-06-10 19:20:31.000001,2011-06-10 19:45:31.000001,Analyze Request for Quotation
Case21,Amend Request for Quotation,2011-06-10 20:44:31.000001,2011-06-10 20:51:31.000001,Amend Request for Quotation
Case21,Analyze Request for Quotation,2011-06-21 07:04:31.000001,2011-06-21 07:25:31.000001,Analyze Request for Quotation
Case21,End,2011-06-21 07:25:31.000002,2011-06-21 07:25:31.000002,End
Case22,Start,2011-06-07 07:41:33,2011-06-07 07:41:33,Create Purchase Requisition
Case22,Create Purchase Requisition,2011-06-07 07:41:33.000001,2011-06-07 07:54:33.000001,Create Purchase Requisition
Case22,Analyze Purchase Requisition,2011-06-07 17:29:33.000001,2011-06-07 17:38:33.000001,Analyze Purchase Requisition
Case22,Create Request for Quotation,2011-06-07 17:45:33.000001,2011-06-07 17:48:33.000001,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-06-10 20:33:33.000001,2011-06-10 20:52:33.000001,Analyze Request for Quotation
Case22,Send Request for Quotation to Supplier,2011-06-11 16:25:33.000001,2011-06-11 16:54:33.000001,Send Request for Quotation to Supplier
Case22,Create Quotation comparison Map,2011-06-12 20:32:33.000001,2011-06-13 00:09:33.000001,Create Quotation comparison Map
Case22,Analyze Quotation Comparison Map,2011-06-13 06:42:33.000001,2011-06-13 07:14:33.000001,Analyze Quotation Comparison Map
Case22,Choose best option,2011-06-13 07:14:33.000001,2011-06-13 07:14:33.000001,Choose best option
Case22,Settle Conditions With Supplier,2011-06-13 21:31:33.000001,2011-06-14 03:22:33.000001,Settle Conditions With Supplier
