,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
448,23,Create Request for Quotation,448,447,449,0,,,Create Request for Quotation
449,23,Analyze Request for Quotation,449,448,450,0,,,Analyze Request for Quotation
450,23,Send Request for Quotation to Supplier,450,449,451,0,,,Send Request for Quotation to Supplier
451,23,Create Quotation comparison Map,451,450,452,0,,,Create Quotation comparison Map
452,23,Analyze Quotation Comparison Map,452,451,453,0,,,Analyze Quotation Comparison Map
453,23,Choose best option,453,452,454,0,,,Choose best option
454,23,Settle Conditions With Supplier,454,453,455,0,,,Settle Conditions With Supplier
455,23,Create Purchase Order,455,454,456,0,,,Create Purchase Order
456,23,Confirm Purchase Order,456,455,457,0,,,Confirm Purchase Order
457,23,Deliver Goods Services,457,456,458,0,,,Deliver Goods Services
458,23,Release Purchase Order,458,457,459,0,,,Release Purchase Order
459,23,Approve Purchase Order for payment,459,458,460,0,,,Approve Purchase Order for payment
460,23,Send Invoice,460,459,461,0,,,Send Invoice
461,23,Release Supplier's Invoice,461,460,462,0,,,Release Supplier's Invoice
462,23,Authorize Supplier's Invoice payment,462,461,463,0,,,Authorize Supplier's Invoice payment
463,23,Pay Invoice,463,462,464,0,,,Pay Invoice
464,23,End,464,463,None,0,,,End
467,24,Start,467,None,468,0,,,Start
468,24,Create Purchase Requisition,468,467,469,0,,,Create Purchase Requisition
469,24,Analyze Purchase Requisition,469,468,470,0,,,Analyze Purchase Requisition
470,24,Create Request for Quotation,470,469,471,0,,,Create Request for Quotation
471,24,Analyze Request for Quotation,471,470,472,0,,,Analyze Request for Quotation
472,24,Send Request for Quotation to Supplier,472,471,473,0,,,Send Request for Quotation to Supplier
473,24,Create Quotation comparison Map,473,472,474,0,,,Create Quotation comparison Map
474,24,Analyze Quotation Comparison Map,474,473,475,0,,,Analyze Quotation Comparison Map
475,24,Choose best option,475,474,476,0,,,Choose best option
476,24,Settle Conditions With Supplier,476,475,477,0,,,Settle Conditions With Supplier
477,24,Create Purchase Order,477,476,478,0,,,Create Purchase Order
478,24,Confirm Purchase Order,478,477,479,0,,,Confirm Purchase Order
479,24,Deliver Goods Services,479,478,480,0,,,Deliver Goods Services
480,24,Release Purchase Order,480,479,481,0,,,Release Purchase Order
481,24,Approve Purchase Order for payment,481,480,482,0,,,Approve Purchase Order for payment
482,24,Send Invoice,482,481,483,0,,,Send Invoice
483,24,Release Supplier's Invoice,483,482,484,0,,,Release Supplier's Invoice
484,24,Settle Dispute With Supplier,484,483,485,0,,,Settle Dispute With Supplier
485,24,Authorize Supplier's Invoice payment,485,484,486,0,,,Authorize Supplier's Invoice payment
486,24,Pay Invoice,486,485,487,0,,,Pay Invoice
487,24,End,487,486,None,0,,,End
490,25,Start,490,None,491,0,,,Start
491,25,Create Purchase Requisition,491,490,492,0,,,Create Purchase Requisition
492,25,Analyze Purchase Requisition,492,491,493,0,,,Analyze Purchase Requisition
493,25,End,493,492,None,0,,,End
496,26,Start,496,None,497,0,,,Start
497,26,Create Purchase Requisition,497,496,498,0,,,Create Purchase Requisition
498,26,Create Request for Quotation,498,497,499,0,,,Create Request for Quotation
499,26,Analyze Request for Quotation,499,498,500,0,,,Analyze Request for Quotation
500,26,Amend Request for Quotation,500,499,501,0,,,Amend Request for Quotation
501,26,Analyze Request for Quotation,501,500,502,0,,,Analyze Request for Quotation
502,26,Send Request for Quotation to Supplier,502,501,503,0,,,Send Request for Quotation to Supplier
503,26,Create Quotation comparison Map,503,502,504,0,,,Create Quotation comparison Map
504,26,Analyze Quotation Comparison Map,504,503,505,0,,,Analyze Quotation Comparison Map
505,26,Choose best option,505,504,506,0,,,Choose best option
506,26,Settle Conditions With Supplier,506,505,507,0,,,Settle Conditions With Supplier
507,26,Create Purchase Order,507,506,508,0,,,Create Purchase Order
508,26,Confirm Purchase Order,508,507,509,0,,,Confirm Purchase Order
509,26,Deliver Goods Services,509,508,510,0,,,Deliver Goods Services
510,26,Release Purchase Order,510,509,511,0,,,Release Purchase Order
511,26,Approve Purchase Order for payment,511,510,512,0,,,Approve Purchase Order for payment
512,26,Send Invoice,512,511,513,0,,,Send Invoice
513,26,Release Supplier's Invoice,513,512,514,0,,,Release Supplier's Invoice
514,26,Authorize Supplier's Invoice payment,514,513,515,0,,,Authorize Supplier's Invoice payment
515,26,Pay Invoice,515,514,516,0,,,Pay Invoice
516,26,End,516,515,None,0,,,End
519,27,Start,519,None,520,0,,,Start
520,27,Create Purchase Requisition,520,519,521,0,,,Create Purchase Requisition
521,27,Analyze Purchase Requisition,521,520,522,0,,,Analyze Purchase Requisition
522,27,Create Request for Quotation,522,521,523,0,,,Create Request for Quotation
523,27,Analyze Request for Quotation,523,522,524,0,,,Analyze Request for Quotation
524,27,Send Request for Quotation to Supplier,524,523,525,0,,,Send Request for Quotation to Supplier
525,27,Create Quotation comparison Map,525,524,526,0,,,Create Quotation comparison Map
526,27,Analyze Quotation Comparison Map,526,525,527,0,,,Analyze Quotation Comparison Map
527,27,Choose best option,527,526,528,0,,,Choose best option
528,27,Settle Conditions With Supplier,528,527,529,0,,,Settle Conditions With Supplier
529,27,Create Purchase Order,529,528,530,0,,,Create Purchase Order
530,27,Confirm Purchase Order,530,529,531,0,,,Confirm Purchase Order
531,27,Deliver Goods Services,531,530,532,0,,,Deliver Goods Services
532,27,Release Purchase Order,532,531,533,0,,,Release Purchase Order
533,27,Approve Purchase Order for payment,533,532,534,0,,,Approve Purchase Order for payment
534,27,Send Invoice,534,533,535,0,,,Send Invoice
535,27,Release Supplier's Invoice,535,534,536,0,,,Release Supplier's Invoice
536,27,Authorize Supplier's Invoice payment,536,535,537,0,,,Authorize Supplier's Invoice payment
537,27,Pay Invoice,537,536,538,0,,,Pay Invoice
538,27,End,538,537,None,0,,,End
541,28,Start,541,None,542,0,,,Start
542,28,Create Purchase Requisition,542,541,543,0,,,Create Purchase Requisition
543,28,Analyze Purchase Requisition,543,542,544,0,,,Analyze Purchase Requisition
544,28,Create Request for Quotation,544,543,545,0,,,Create Request for Quotation
545,28,Analyze Request for Quotation,545,544,546,0,,,Analyze Request for Quotation
546,28,Send Request for Quotation to Supplier,546,545,547,0,,,Send Request for Quotation to Supplier
547,28,Create Quotation comparison Map,547,546,548,0,,,Create Quotation comparison Map
548,28,Analyze Quotation Comparison Map,548,547,549,0,,,Analyze Quotation Comparison Map
549,28,Choose best option,549,548,550,0,,,Choose best option
550,28,Settle Conditions With Supplier,550,549,551,0,,,Settle Conditions With Supplier
551,28,Create Purchase Order,551,550,552,0,,,Create Purchase Order
552,28,Confirm Purchase Order,552,551,553,0,,,Confirm Purchase Order
553,28,Deliver Goods Services,553,552,554,0,,,Deliver Goods Services
554,28,Release Purchase Order,554,553,555,0,,,Release Purchase Order
555,28,Approve Purchase Order for payment,555,554,556,0,,,Approve Purchase Order for payment
556,28,Send Invoice,556,555,557,0,,,Send Invoice
557,28,Release Supplier's Invoice,557,556,558,0,,,Release Supplier's Invoice
558,28,Authorize Supplier's Invoice payment,558,557,559,0,,,Authorize Supplier's Invoice payment
559,28,Pay Invoice,559,558,560,0,,,Pay Invoice
560,28,End,560,559,None,0,,,End
563,29,Start,563,None,564,0,,,Start
564,29,Create Purchase Requisition,564,563,565,0,,,Create Purchase Requisition
565,29,Create Request for Quotation,565,564,566,0,,,Create Request for Quotation
566,29,Analyze Request for Quotation,566,565,567,0,,,Analyze Request for Quotation
567,29,Amend Request for Quotation,567,566,568,0,,,Amend Request for Quotation
568,29,Analyze Request for Quotation,568,567,569,0,,,Analyze Request for Quotation
569,29,Send Request for Quotation to Supplier,569,568,570,0,,,Send Request for Quotation to Supplier
570,29,Create Quotation comparison Map,570,569,571,0,,,Create Quotation comparison Map
571,29,Analyze Quotation Comparison Map,571,570,572,0,,,Analyze Quotation Comparison Map
572,29,Choose best option,572,571,573,0,,,Choose best option
573,29,Settle Conditions With Supplier,573,572,574,0,,,Settle Conditions With Supplier
574,29,Create Purchase Order,574,573,575,0,,,Create Purchase Order
575,29,Confirm Purchase Order,575,574,576,0,,,Confirm Purchase Order
576,29,Deliver Goods Services,576,575,577,0,,,Deliver Goods Services
577,29,Release Purchase Order,577,576,578,0,,,Release Purchase Order
578,29,Approve Purchase Order for payment,578,577,579,0,,,Approve Purchase Order for payment
579,29,Send Invoice,579,578,580,0,,,Send Invoice
580,29,Release Supplier's Invoice,580,579,581,0,,,Release Supplier's Invoice
581,29,Authorize Supplier's Invoice payment,581,580,582,0,,,Authorize Supplier's Invoice payment
582,29,Pay Invoice,582,581,583,0,,,Pay Invoice
583,29,End,583,582,None,0,,,End
586,30,Start,586,None,587,0,,,Start
587,30,Create Purchase Requisition,587,586,588,0,,,Create Purchase Requisition
588,30,Analyze Purchase Requisition,588,587,589,0,,,Analyze Purchase Requisition
589,30,End,589,588,None,0,,,End
592,31,Start,592,None,593,0,,,Start
593,31,Create Purchase Requisition,593,592,594,0,,,Create Purchase Requisition
594,31,Analyze Purchase Requisition,594,593,595,0,,,Analyze Purchase Requisition
595,31,Amend Purchase Requisition,595,594,596,0,,,Amend Purchase Requisition
596,31,Create Request for Quotation,596,595,597,0,,,Create Request for Quotation
597,31,Analyze Request for Quotation,597,596,598,0,,,Analyze Request for Quotation
598,31,Send Request for Quotation to Supplier,598,597,599,0,,,Send Request for Quotation to Supplier
599,31,Create Quotation comparison Map,599,598,600,0,,,Create Quotation comparison Map
600,31,Analyze Quotation Comparison Map,600,599,601,0,,,Analyze Quotation Comparison Map
601,31,Choose best option,601,600,602,0,,,Choose best option
602,31,Settle Conditions With Supplier,602,601,603,0,,,Settle Conditions With Supplier
603,31,Create Purchase Order,603,602,604,0,,,Create Purchase Order
604,31,Confirm Purchase Order,604,603,605,0,,,Confirm Purchase Order
605,31,Deliver Goods Services,605,604,606,0,,,Deliver Goods Services
606,31,Release Purchase Order,606,605,607,0,,,Release Purchase Order
607,31,Approve Purchase Order for payment,607,606,608,0,,,Approve Purchase Order for payment
608,31,Send Invoice,608,607,609,0,,,Send Invoice
609,31,Release Supplier's Invoice,609,608,610,0,,,Release Supplier's Invoice
610,31,Authorize Supplier's Invoice payment,610,609,611,0,,,Authorize Supplier's Invoice payment
611,31,Pay Invoice,611,610,612,0,,,Pay Invoice
612,31,End,612,611,None,0,,,End
615,32,Start,615,None,616,0,,,Start
616,32,Create Purchase Requisition,616,615,617,0,,,Create Purchase Requisition
617,32,Analyze Purchase Requisition,617,616,618,0,,,Analyze Purchase Requisition
618,32,Create Request for Quotation,618,617,619,0,,,Create Request for Quotation
619,32,Analyze Request for Quotation,619,618,620,0,,,Analyze Request for Quotation
620,32,Send Request for Quotation to Supplier,620,619,621,0,,,Send Request for Quotation to Supplier
621,32,Create Quotation comparison Map,621,620,622,0,,,Create Quotation comparison Map
622,32,Analyze Quotation Comparison Map,622,621,623,0,,,Analyze Quotation Comparison Map
623,32,Choose best option,623,622,624,0,,,Choose best option
624,32,Settle Conditions With Supplier,624,623,625,0,,,Settle Conditions With Supplier
625,32,Create Purchase Order,625,624,626,0,,,Create Purchase Order
626,32,Confirm Purchase Order,626,625,627,0,,,Confirm Purchase Order
627,32,Deliver Goods Services,627,626,628,0,,,Deliver Goods Services
628,32,Release Purchase Order,628,627,629,0,,,Release Purchase Order
629,32,Settle Dispute With Supplier,629,628,630,0,,,Settle Dispute With Supplier
630,32,Release Purchase Order,630,629,631,0,,,Release Purchase Order
631,32,Approve Purchase Order for payment,631,630,632,0,,,Approve Purchase Order for payment
632,32,Send Invoice,632,631,633,0,,,Send Invoice
633,32,Release Supplier's Invoice,633,632,634,0,,,Release Supplier's Invoice
634,32,Authorize Supplier's Invoice payment,634,633,635,0,,,Authorize Supplier's Invoice payment
635,32,Pay Invoice,635,634,636,0,,,Pay Invoice
636,32,End,636,635,None,0,,,End
639,33,Start,639,None,640,0,,,Start
640,33,Create Purchase Requisition,640,639,641,0,,,Create Purchase Requisition
641,33,Analyze Purchase Requisition,641,640,642,0,,,Analyze Purchase Requisition
642,33,Create Request for Quotation,642,641,643,0,,,Create Request for Quotation
643,33,Analyze Request for Quotation,643,642,644,0,,,Analyze Request for Quotation
644,33,End,644,643,None,0,,,End
647,34,Start,647,None,648,0,,,Start
648,34,Create Purchase Requisition,648,647,649,0,,,Create Purchase Requisition
649,34,Analyze Purchase Requisition,649,648,650,0,,,Analyze Purchase Requisition
650,34,Amend Purchase Requisition,650,649,651,0,,,Amend Purchase Requisition
651,34,Analyze Purchase Requisition,651,650,652,0,,,Analyze Purchase Requisition
652,34,Create Request for Quotation,652,651,653,0,,,Create Request for Quotation
653,34,Analyze Request for Quotation,653,652,654,0,,,Analyze Request for Quotation
654,34,Amend Request for Quotation,654,653,655,0,,,Amend Request for Quotation
655,34,Analyze Request for Quotation,655,654,656,0,,,Analyze Request for Quotation
656,34,End,656,655,None,0,,,End
659,35,Start,659,None,660,0,,,Start
660,35,Create Purchase Requisition,660,659,661,0,,,Create Purchase Requisition
661,35,Create Request for Quotation,661,660,662,0,,,Create Request for Quotation
662,35,Analyze Request for Quotation,662,661,663,0,,,Analyze Request for Quotation
663,35,Amend Request for Quotation,663,662,664,0,,,Amend Request for Quotation
664,35,Analyze Request for Quotation,664,663,665,0,,,Analyze Request for Quotation
665,35,End,665,664,None,0,,,End
668,36,Start,668,None,669,0,,,Start
669,36,Create Purchase Requisition,669,668,670,0,,,Create Purchase Requisition
670,36,Create Request for Quotation,670,669,671,0,,,Create Request for Quotation
671,36,Analyze Request for Quotation,671,670,672,0,,,Analyze Request for Quotation
672,36,Amend Request for Quotation,672,671,673,0,,,Amend Request for Quotation
673,36,Analyze Request for Quotation,673,672,674,0,,,Analyze Request for Quotation
674,36,Amend Request for Quotation,674,673,675,0,,,Amend Request for Quotation
675,36,Analyze Request for Quotation,675,674,676,0,,,Analyze Request for Quotation
676,36,Amend Request for Quotation,676,675,677,0,,,Amend Request for Quotation
677,36,Analyze Request for Quotation,677,676,678,0,,,Analyze Request for Quotation
678,36,Send Request for Quotation to Supplier,678,677,679,0,,,Send Request for Quotation to Supplier
679,36,Create Quotation comparison Map,679,678,680,0,,,Create Quotation comparison Map
680,36,Analyze Quotation Comparison Map,680,679,681,0,,,Analyze Quotation Comparison Map
681,36,Choose best option,681,680,682,0,,,Choose best option
682,36,Settle Conditions With Supplier,682,681,683,0,,,Settle Conditions With Supplier
683,36,Create Purchase Order,683,682,684,0,,,Create Purchase Order
684,36,Confirm Purchase Order,684,683,685,0,,,Confirm Purchase Order
685,36,Deliver Goods Services,685,684,686,0,,,Deliver Goods Services
686,36,Release Purchase Order,686,685,687,0,,,Release Purchase Order
687,36,Approve Purchase Order for payment,687,686,688,0,,,Approve Purchase Order for payment
688,36,Send Invoice,688,687,689,0,,,Send Invoice
689,36,Release Supplier's Invoice,689,688,690,0,,,Release Supplier's Invoice
690,36,Authorize Supplier's Invoice payment,690,689,691,0,,,Authorize Supplier's Invoice payment
691,36,Pay Invoice,691,690,692,0,,,Pay Invoice
692,36,End,692,691,None,0,,,End
695,37,Start,695,None,696,0,,,Start
696,37,Create Purchase Requisition,696,695,697,0,,,Create Purchase Requisition
697,37,Create Request for Quotation,697,696,698,0,,,Create Request for Quotation
698,37,Analyze Request for Quotation,698,697,699,0,,,Analyze Request for Quotation
699,37,Amend Request for Quotation,699,698,700,0,,,Amend Request for Quotation
700,37,Analyze Request for Quotation,700,699,701,0,,,Analyze Request for Quotation
701,37,Send Request for Quotation to Supplier,701,700,702,0,,,Send Request for Quotation to Supplier
702,37,Create Quotation comparison Map,702,701,703,0,,,Create Quotation comparison Map
703,37,Analyze Quotation Comparison Map,703,702,704,0,,,Analyze Quotation Comparison Map
704,37,Choose best option,704,703,705,0,,,Choose best option
705,37,Settle Conditions With Supplier,705,704,706,0,,,Settle Conditions With Supplier
706,37,Create Purchase Order,706,705,707,0,,,Create Purchase Order
707,37,Confirm Purchase Order,707,706,708,0,,,Confirm Purchase Order
708,37,Deliver Goods Services,708,707,709,0,,,Deliver Goods Services
709,37,Release Purchase Order,709,708,710,0,,,Release Purchase Order
710,37,Approve Purchase Order for payment,710,709,711,0,,,Approve Purchase Order for payment
711,37,Send Invoice,711,710,712,0,,,Send Invoice
712,37,Release Supplier's Invoice,712,711,713,0,,,Release Supplier's Invoice
713,37,Authorize Supplier's Invoice payment,713,712,714,0,,,Authorize Supplier's Invoice payment
714,37,Pay Invoice,714,713,715,0,,,Pay Invoice
715,37,End,715,714,None,0,,,End
718,38,Start,718,None,719,0,,,Start
719,38,Create Purchase Requisition,719,718,720,0,,,Create Purchase Requisition
720,38,Create Request for Quotation,720,719,721,0,,,Create Request for Quotation
721,38,Analyze Request for Quotation,721,720,722,0,,,Analyze Request for Quotation
722,38,Amend Request for Quotation,722,721,723,0,,,Amend Request for Quotation
723,38,Analyze Request for Quotation,723,722,724,0,,,Analyze Request for Quotation
724,38,Send Request for Quotation to Supplier,724,723,725,0,,,Send Request for Quotation to Supplier
725,38,Create Quotation comparison Map,725,724,726,0,,,Create Quotation comparison Map
726,38,Analyze Quotation Comparison Map,726,725,727,0,,,Analyze Quotation Comparison Map
727,38,Choose best option,727,726,728,0,,,Choose best option
728,38,Settle Conditions With Supplier,728,727,729,0,,,Settle Conditions With Supplier
729,38,Create Purchase Order,729,728,730,0,,,Create Purchase Order
730,38,Confirm Purchase Order,730,729,731,0,,,Confirm Purchase Order
731,38,Deliver Goods Services,731,730,732,0,,,Deliver Goods Services
732,38,Release Purchase Order,732,731,733,0,,,Release Purchase Order
733,38,Approve Purchase Order for payment,733,732,734,0,,,Approve Purchase Order for payment
734,38,Send Invoice,734,733,735,0,,,Send Invoice
735,38,Release Supplier's Invoice,735,734,736,0,,,Release Supplier's Invoice
736,38,Authorize Supplier's Invoice payment,736,735,737,0,,,Authorize Supplier's Invoice payment
737,38,Pay Invoice,737,736,738,0,,,Pay Invoice
738,38,End,738,737,None,0,,,End
741,39,Start,741,None,742,0,,,Start
742,39,Create Purchase Requisition,742,741,743,0,,,Create Purchase Requisition
743,39,Create Request for Quotation,743,742,744,0,,,Create Request for Quotation
744,39,Analyze Request for Quotation,744,743,745,0,,,Analyze Request for Quotation
745,39,Amend Request for Quotation,745,744,746,0,,,Amend Request for Quotation
746,39,Analyze Request for Quotation,746,745,747,0,,,Analyze Request for Quotation
747,39,Amend Request for Quotation,747,746,748,0,,,Amend Request for Quotation
748,39,Analyze Request for Quotation,748,747,749,0,,,Analyze Request for Quotation
749,39,Send Request for Quotation to Supplier,749,748,750,0,,,Send Request for Quotation to Supplier
750,39,Create Quotation comparison Map,750,749,751,0,,,Create Quotation comparison Map
751,39,Analyze Quotation Comparison Map,751,750,752,0,,,Analyze Quotation Comparison Map
752,39,Choose best option,752,751,753,0,,,Choose best option
753,39,Settle Conditions With Supplier,753,752,754,0,,,Settle Conditions With Supplier
754,39,Create Purchase Order,754,753,755,0,,,Create Purchase Order
755,39,Confirm Purchase Order,755,754,756,0,,,Confirm Purchase Order
756,39,Deliver Goods Services,756,755,757,0,,,Deliver Goods Services
757,39,Release Purchase Order,757,756,758,0,,,Release Purchase Order
758,39,Approve Purchase Order for payment,758,757,759,0,,,Approve Purchase Order for payment
759,39,Send Invoice,759,758,760,0,,,Send Invoice
760,39,Release Supplier's Invoice,760,759,761,0,,,Release Supplier's Invoice
761,39,Settle Dispute With Supplier,761,760,762,0,,,Settle Dispute With Supplier
762,39,Authorize Supplier's Invoice payment,762,761,763,0,,,Authorize Supplier's Invoice payment
763,39,Pay Invoice,763,762,764,0,,,Pay Invoice
764,39,End,764,763,None,0,,,End
767,40,Start,767,None,768,0,,,Start
768,40,Create Purchase Requisition,768,767,769,0,,,Create Purchase Requisition
769,40,Analyze Purchase Requisition,769,768,770,0,,,Analyze Purchase Requisition
770,40,End,770,769,None,0,,,End
773,41,Start,773,None,774,0,,,Start
774,41,Create Purchase Requisition,774,773,775,0,,,Create Purchase Requisition
775,41,Create Request for Quotation,775,774,776,0,,,Create Request for Quotation
776,41,Analyze Request for Quotation,776,775,777,0,,,Analyze Request for Quotation
777,41,End,777,776,None,0,,,End
780,42,Start,780,None,781,0,,,Start
781,42,Create Purchase Requisition,781,780,782,0,,,Create Purchase Requisition
782,42,Create Request for Quotation,782,781,783,0,,,Create Request for Quotation
783,42,Analyze Request for Quotation,783,782,784,0,,,Analyze Request for Quotation
784,42,Send Request for Quotation to Supplier,784,783,785,0,,,Send Request for Quotation to Supplier
785,42,Create Quotation comparison Map,785,784,786,0,,,Create Quotation comparison Map
786,42,Analyze Quotation Comparison Map,786,785,787,0,,,Analyze Quotation Comparison Map
787,42,Choose best option,787,786,788,0,,,Choose best option
788,42,Settle Conditions With Supplier,788,787,789,0,,,Settle Conditions With Supplier
789,42,Create Purchase Order,789,788,790,0,,,Create Purchase Order
790,42,Confirm Purchase Order,790,789,791,0,,,Confirm Purchase Order
791,42,Deliver Goods Services,791,790,792,0,,,Deliver Goods Services
792,42,Release Purchase Order,792,791,793,0,,,Release Purchase Order
793,42,Approve Purchase Order for payment,793,792,794,0,,,Approve Purchase Order for payment
794,42,Send Invoice,794,793,795,0,,,Send Invoice
795,42,Release Supplier's Invoice,795,794,796,0,,,Release Supplier's Invoice
796,42,Authorize Supplier's Invoice payment,796,795,797,0,,,Authorize Supplier's Invoice payment
797,42,Pay Invoice,797,796,798,0,,,Pay Invoice
798,42,End,798,797,None,0,,,End
801,43,Start,801,None,802,0,,,Start
802,43,Create Purchase Requisition,802,801,803,0,,,Create Purchase Requisition
803,43,Create Request for Quotation,803,802,804,0,,,Create Request for Quotation
804,43,Analyze Request for Quotation,804,803,805,0,,,Analyze Request for Quotation
805,43,Amend Request for Quotation,805,804,806,0,,,Amend Request for Quotation
806,43,Analyze Request for Quotation,806,805,807,0,,,Analyze Request for Quotation
807,43,Send Request for Quotation to Supplier,807,806,808,0,,,Send Request for Quotation to Supplier
808,43,Create Quotation comparison Map,808,807,809,0,,,Create Quotation comparison Map
809,43,Analyze Quotation Comparison Map,809,808,810,0,,,Analyze Quotation Comparison Map
810,43,Choose best option,810,809,811,0,,,Choose best option
811,43,Settle Conditions With Supplier,811,810,812,0,,,Settle Conditions With Supplier
812,43,Create Purchase Order,812,811,813,0,,,Create Purchase Order
813,43,Confirm Purchase Order,813,812,814,0,,,Confirm Purchase Order
814,43,Deliver Goods Services,814,813,815,0,,,Deliver Goods Services
815,43,Release Purchase Order,815,814,816,0,,,Release Purchase Order
816,43,Approve Purchase Order for payment,816,815,817,0,,,Approve Purchase Order for payment
817,43,Send Invoice,817,816,818,0,,,Send Invoice
818,43,Release Supplier's Invoice,818,817,819,0,,,Release Supplier's Invoice
819,43,Authorize Supplier's Invoice payment,819,818,820,0,,,Authorize Supplier's Invoice payment
820,43,Pay Invoice,820,819,821,0,,,Pay Invoice
821,43,End,821,820,None,0,,,End
824,44,Start,824,None,825,0,,,Start
825,44,Create Purchase Requisition,825,824,826,0,,,Create Purchase Requisition
826,44,Analyze Purchase Requisition,826,825,827,0,,,Analyze Purchase Requisition
827,44,Create Request for Quotation,827,826,828,0,,,Create Request for Quotation
828,44,Analyze Request for Quotation,828,827,829,0,,,Analyze Request for Quotation
829,44,Amend Request for Quotation,829,828,830,0,,,Amend Request for Quotation
830,44,Analyze Request for Quotation,830,829,831,0,,,Analyze Request for Quotation
831,44,Amend Request for Quotation,831,830,832,0,,,Amend Request for Quotation
832,44,Analyze Request for Quotation,832,831,833,0,,,Analyze Request for Quotation
833,44,Send Request for Quotation to Supplier,833,832,834,0,,,Send Request for Quotation to Supplier
834,44,Create Quotation comparison Map,834,833,835,0,,,Create Quotation comparison Map
835,44,Analyze Quotation Comparison Map,835,834,836,0,,,Analyze Quotation Comparison Map
836,44,Choose best option,836,835,837,0,,,Choose best option
837,44,Settle Conditions With Supplier,837,836,838,0,,,Settle Conditions With Supplier
838,44,Create Purchase Order,838,837,839,0,,,Create Purchase Order
839,44,Confirm Purchase Order,839,838,840,0,,,Confirm Purchase Order
840,44,Deliver Goods Services,840,839,841,0,,,Deliver Goods Services
841,44,Release Purchase Order,841,840,842,0,,,Release Purchase Order
842,44,Approve Purchase Order for payment,842,841,843,0,,,Approve Purchase Order for payment
843,44,Send Invoice,843,842,844,0,,,Send Invoice
844,44,Release Supplier's Invoice,844,843,845,0,,,Release Supplier's Invoice
845,44,Settle Dispute With Supplier,845,844,846,0,,,Settle Dispute With Supplier
846,44,Authorize Supplier's Invoice payment,846,845,847,0,,,Authorize Supplier's Invoice payment
847,44,Pay Invoice,847,846,848,0,,,Pay Invoice
848,44,End,848,847,None,0,,,End
851,45,Start,851,None,852,0,,,Start
852,45,Create Purchase Requisition,852,851,853,0,,,Create Purchase Requisition
853,45,Create Request for Quotation,853,852,854,0,,,Create Request for Quotation
854,45,Analyze Request for Quotation,854,853,855,0,,,Analyze Request for Quotation
855,45,Send Request for Quotation to Supplier,855,854,856,0,,,Send Request for Quotation to Supplier
856,45,Create Quotation comparison Map,856,855,857,0,,,Create Quotation comparison Map
857,45,Analyze Quotation Comparison Map,857,856,858,0,,,Analyze Quotation Comparison Map
858,45,Choose best option,858,857,859,0,,,Choose best option
859,45,Settle Conditions With Supplier,859,858,860,0,,,Settle Conditions With Supplier
860,45,Create Purchase Order,860,859,861,0,,,Create Purchase Order
861,45,Confirm Purchase Order,861,860,862,0,,,Confirm Purchase Order
862,45,Deliver Goods Services,862,861,863,0,,,Deliver Goods Services
863,45,Release Purchase Order,863,862,864,0,,,Release Purchase Order
864,45,Approve Purchase Order for payment,864,863,865,0,,,Approve Purchase Order for payment
865,45,Send Invoice,865,864,866,0,,,Send Invoice
866,45,Release Supplier's Invoice,866,865,867,0,,,Release Supplier's Invoice
867,45,Settle Dispute With Supplier,867,866,868,0,,,Settle Dispute With Supplier
868,45,Authorize Supplier's Invoice payment,868,867,869,0,,,Authorize Supplier's Invoice payment
869,45,Pay Invoice,869,868,870,0,,,Pay Invoice
870,45,End,870,869,None,0,,,End
873,46,Start,873,None,874,0,,,Start
874,46,Create Purchase Requisition,874,873,875,0,,,Create Purchase Requisition
875,46,Analyze Purchase Requisition,875,874,876,0,,,Analyze Purchase Requisition
876,46,End,876,875,None,0,,,End
879,47,Start,879,None,880,0,,,Start
880,47,Create Purchase Requisition,880,879,881,0,,,Create Purchase Requisition
881,47,Analyze Purchase Requisition,881,880,882,0,,,Analyze Purchase Requisition
882,47,Create Request for Quotation,882,881,883,0,,,Create Request for Quotation
883,47,Analyze Request for Quotation,883,882,884,0,,,Analyze Request for Quotation
884,47,Amend Request for Quotation,884,883,885,0,,,Amend Request for Quotation
885,47,Analyze Request for Quotation,885,884,886,0,,,Analyze Request for Quotation
886,47,End,886,885,None,0,,,End
889,48,Start,889,None,890,0,,,Start
890,48,Create Purchase Requisition,890,889,891,0,,,Create Purchase Requisition
891,48,Create Request for Quotation,891,890,892,0,,,Create Request for Quotation
892,48,Analyze Request for Quotation,892,891,893,0,,,Analyze Request for Quotation
893,48,Amend Request for Quotation,893,892,894,0,,,Amend Request for Quotation
894,48,Analyze Request for Quotation,894,893,895,0,,,Analyze Request for Quotation
895,48,Amend Request for Quotation,895,894,896,0,,,Amend Request for Quotation
896,48,Analyze Request for Quotation,896,895,897,0,,,Analyze Request for Quotation
897,48,Amend Request for Quotation,897,896,898,0,,,Amend Request for Quotation
898,48,Analyze Request for Quotation,898,897,899,0,,,Analyze Request for Quotation
899,48,Amend Request for Quotation,899,898,900,0,,,Amend Request for Quotation
900,48,Analyze Request for Quotation,900,899,901,0,,,Analyze Request for Quotation
901,48,Amend Request for Quotation,901,900,902,0,,,Amend Request for Quotation
902,48,Analyze Request for Quotation,902,901,903,0,,,Analyze Request for Quotation
903,48,Amend Request for Quotation,903,902,904,0,,,Amend Request for Quotation
