caseid,task,user,end_timestamp,start_timestamp
1177,Deliver Goods Services,Karen Clarens,2011-6-29 10:38:00,2011-6-28 19:58:00
1177,Release Purchase Order,Clement Duchot,2011-6-29 18:26:00,2011-6-29 18:25:00
1177,Approve Purchase Order for payment,Francois de Perrier,2011-6-30 5:17:00,2011-6-30 5:16:00
1177,Send Invoice,Carmen Finacse,2011-7-3 11:35:00,2011-7-3 11:35:00
1177,Release Supplier's Invoice,Karalda Nimwada,2011-7-4 1:57:00,2011-7-4 1:53:00
1177,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-7-4 1:57:00,2011-7-4 1:57:00
1177,Pay Invoice,Karalda Nimwada,2011-7-4 2:25:00,2011-7-4 2:14:00
1177,End,End,2011-7-4 2:25:00,2011-7-4 2:25:00
1178,Start,Start,2011-6-20 4:32:00,2011-6-20 4:32:00
1178,Create Purchase Requisition,Fjodor Kowalski,2011-6-20 5:22:00,2011-6-20 4:32:00
1178,Analyze Purchase Requisition,Heinz Gutschmidt,2011-6-21 2:21:00,2011-6-21 2:15:00
1178,Create Request for Quotation,Francis Odell,2011-6-21 2:29:00,2011-6-21 2:27:00
1178,Analyze Request for Quotation,Magdalena Predutta,2011-6-21 20:03:00,2011-6-21 19:30:00
1178,Amend Request for Quotation,Elvira Lores,2011-6-21 21:02:00,2011-6-21 20:55:00
1178,Analyze Request for Quotation,Francois de Perrier,2011-7-15 7:56:00,2011-7-15 7:22:00
1178,Amend Request for Quotation,Fjodor Kowalski,2011-7-15 8:55:00,2011-7-15 8:45:00
1178,Analyze Request for Quotation,Francois de Perrier,2011-8-14 13:00:00,2011-8-14 12:41:00
1178,Amend Request for Quotation,Fjodor Kowalski,2011-8-14 14:04:00,2011-8-14 13:57:00
1178,Analyze Request for Quotation,Karel de Groot,2011-8-15 7:52:00,2011-8-15 7:32:00
1178,Amend Request for Quotation,Immanuel Karagianni,2011-8-15 8:56:00,2011-8-15 8:49:00
1178,Analyze Request for Quotation,Francois de Perrier,2011-9-10 22:36:00,2011-9-10 22:12:00
1178,Send Request for Quotation to Supplier,Karel de Groot,2011-9-11 4:28:00,2011-9-11 4:01:00
1178,Create Quotation comparison Map,Karel de Groot,2011-9-11 22:17:00,2011-9-11 19:10:00
1178,Analyze Quotation Comparison Map,Kim Passa,2011-9-12 4:47:00,2011-9-12 4:39:00
1178,Choose best option,Penn Osterwalder,2011-9-12 4:47:00,2011-9-12 4:47:00
1178,Settle Conditions With Supplier,Francois de Perrier,2011-9-12 21:01:00,2011-9-12 7:21:00
1178,Create Purchase Order,Francois de Perrier,2011-9-14 1:36:00,2011-9-14 1:27:00
1178,Confirm Purchase Order,Carmen Finacse,2011-9-14 20:27:00,2011-9-14 19:55:00
1178,Deliver Goods Services,Kiu Kan,2011-9-25 11:41:00,2011-9-25 0:56:00
1178,Release Purchase Order,Nico Ojenbeer,2011-9-25 18:51:00,2011-9-25 18:50:00
1178,Settle Dispute With Supplier,Magdalena Predutta,2011-9-26 10:23:00,2011-9-26 1:02:00
1178,Release Purchase Order,Miu Hanwan,2011-9-26 17:48:00,2011-9-26 17:47:00
1178,Approve Purchase Order for payment,Francois de Perrier,2011-9-26 22:30:00,2011-9-26 22:29:00
1178,Send Invoice,Carmen Finacse,2011-9-28 8:40:00,2011-9-28 8:40:00
1178,Release Supplier's Invoice,Pedro Alvares,2011-9-28 23:14:00,2011-9-28 23:10:00
1178,Authorize Supplier's Invoice payment,Pedro Alvares,2011-9-28 23:14:00,2011-9-28 23:14:00
1178,Pay Invoice,Pedro Alvares,2011-9-28 23:46:00,2011-9-28 23:37:00
1178,End,End,2011-9-28 23:46:00,2011-9-28 23:46:00
1179,Start,Start,2011-6-20 7:39:00,2011-6-20 7:39:00
1179,Create Purchase Requisition,Anna Kaufmann,2011-6-20 8:27:00,2011-6-20 7:39:00
1179,Analyze Purchase Requisition,Maris Freeman,2011-6-21 4:37:00,2011-6-21 4:29:00
1179,Create Request for Quotation,Maris Freeman,2011-6-21 4:47:00,2011-6-21 4:44:00
1179,Analyze Request for Quotation,Francois de Perrier,2011-6-27 16:39:00,2011-6-27 16:19:00
1179,Amend Request for Quotation,Kim Passa,2011-6-27 17:39:00,2011-6-27 17:26:00
1179,Analyze Request for Quotation,Karel de Groot,2011-8-24 4:06:00,2011-8-24 3:41:00
1179,Send Request for Quotation to Supplier,Magdalena Predutta,2011-8-24 6:21:00,2011-8-24 5:45:00
1179,Create Quotation comparison Map,Magdalena Predutta,2011-8-24 12:33:00,2011-8-24 7:14:00
1179,Analyze Quotation Comparison Map,Fjodor Kowalski,2011-8-24 19:35:00,2011-8-24 19:22:00
1179,Choose best option,Nico Ojenbeer,2011-8-24 19:35:00,2011-8-24 19:35:00
1179,Settle Conditions With Supplier,Francois de Perrier,2011-8-25 4:08:00,2011-8-24 23:08:00
1179,Create Purchase Order,Francois de Perrier,2011-8-27 23:30:00,2011-8-27 23:19:00
1179,Confirm Purchase Order,Sean Manney,2011-8-30 13:55:00,2011-8-30 13:50:00
1179,Deliver Goods Services,Esmeralda Clay,2011-9-17 22:56:00,2011-9-16 8:25:00
1179,Release Purchase Order,Miu Hanwan,2011-9-18 6:52:00,2011-9-18 6:51:00
1179,Approve Purchase Order for payment,Karel de Groot,2011-9-18 21:30:00,2011-9-18 21:29:00
1179,Send Invoice,Karen Clarens,2011-9-28 17:42:00,2011-9-28 17:42:00
1179,Release Supplier's Invoice,Karalda Nimwada,2011-9-29 8:10:00,2011-9-29 8:06:00
1179,Settle Dispute With Supplier,Karalda Nimwada,2011-9-29 9:10:00,2011-9-29 8:54:00
1179,Authorize Supplier's Invoice payment,Pedro Alvares,2011-9-29 9:21:00,2011-9-29 9:21:00
1179,Pay Invoice,Pedro Alvares,2011-9-29 10:24:00,2011-9-29 10:20:00
1179,End,End,2011-9-29 10:24:00,2011-9-29 10:24:00
1184,Start,Start,2011-6-21 1:29:00,2011-6-21 1:29:00
1184,Create Purchase Requisition,Christian Francois,2011-6-21 1:42:00,2011-6-21 1:29:00
1184,Analyze Purchase Requisition,Heinz Gutschmidt,2011-6-21 13:52:00,2011-6-21 13:47:00
1184,Create Request for Quotation,Francis Odell,2011-6-21 14:00:00,2011-6-21 13:58:00
1184,Analyze Request for Quotation,Francois de Perrier,2011-6-21 20:26:00,2011-6-21 20:08:00
1184,Amend Request for Quotation,Esmana Liubiata,2011-6-21 21:19:00,2011-6-21 21:06:00
1184,Analyze Request for Quotation,Francois de Perrier,2011-6-22 13:19:00,2011-6-22 12:53:00
1184,Amend Request for Quotation,Clement Duchot,2011-6-22 14:19:00,2011-6-22 14:08:00
1184,Analyze Request for Quotation,Karel de Groot,2011-7-11 20:50:00,2011-7-11 20:17:00
1184,Amend Request for Quotation,Heinz Gutschmidt,2011-7-12 13:13:00,2011-7-12 12:49:00
1184,Analyze Request for Quotation,Karel de Groot,2011-8-13 18:56:00,2011-8-13 18:31:00
1184,Amend Request for Quotation,Elvira Lores,2011-8-13 20:02:00,2011-8-13 19:51:00
1184,Analyze Request for Quotation,Karel de Groot,2011-8-20 18:38:00,2011-8-20 18:14:00
1184,Send Request for Quotation to Supplier,Francois de Perrier,2011-8-21 3:10:00,2011-8-21 2:49:00
1184,Create Quotation comparison Map,Karel de Groot,2011-8-22 7:09:00,2011-8-22 5:57:00
1184,Analyze Quotation Comparison Map,Miu Hanwan,2011-8-22 14:00:00,2011-8-22 13:54:00
1184,Choose best option,Esmana Liubiata,2011-8-22 14:00:00,2011-8-22 14:00:00
1184,Settle Conditions With Supplier,Magdalena Predutta,2011-8-23 15:04:00,2011-8-23 7:18:00
1184,Create Purchase Order,Magdalena Predutta,2011-8-23 17:10:00,2011-8-23 16:59:00
1184,Confirm Purchase Order,Sean Manney,2011-8-25 8:22:00,2011-8-25 8:03:00
1184,Deliver Goods Services,Carmen Finacse,2011-9-9 1:24:00,2011-9-7 19:00:00
1184,Release Purchase Order,Clement Duchot,2011-9-9 9:27:00,2011-9-9 9:26:00
1184,Approve Purchase Order for payment,Magdalena Predutta,2011-9-9 14:09:00,2011-9-9 14:08:00
1184,Send Invoice,Carmen Finacse,2011-9-11 17:36:00,2011-9-11 17:36:00
1184,Release Supplier's Invoice,Pedro Alvares,2011-9-12 7:59:00,2011-9-12 7:55:00
1184,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-9-12 7:59:00,2011-9-12 7:59:00
1184,Pay Invoice,Pedro Alvares,2011-9-12 8:51:00,2011-9-12 8:41:00
1184,End,End,2011-9-12 8:51:00,2011-9-12 8:51:00
119,Start,Start,2011-1-15 21:34:00,2011-1-15 21:34:00
119,Create Purchase Requisition,Anna Kaufmann,2011-1-15 22:05:00,2011-1-15 21:34:00
119,Analyze Purchase Requisition,Maris Freeman,2011-1-16 12:25:00,2011-1-16 12:19:00
119,Create Request for Quotation,Francis Odell,2011-1-16 12:36:00,2011-1-16 12:33:00
119,Analyze Request for Quotation,Magdalena Predutta,2011-1-17 2:39:00,2011-1-17 2:33:00
119,Send Request for Quotation to Supplier,Magdalena Predutta,2011-1-19 0:26:00,2011-1-19 0:00:00
119,Create Quotation comparison Map,Magdalena Predutta,2011-1-19 6:04:00,2011-1-19 4:31:00
119,Analyze Quotation Comparison Map,Alberto Duport,2011-1-19 12:43:00,2011-1-19 12:34:00
119,Choose best option,Penn Osterwalder,2011-1-19 12:43:00,2011-1-19 12:43:00
119,Settle Conditions With Supplier,Francois de Perrier,2011-1-20 4:33:00,2011-1-20 0:06:00
119,Create Purchase Order,Francois de Perrier,2011-1-21 11:10:00,2011-1-21 10:58:00
119,Confirm Purchase Order,Carmen Finacse,2011-1-22 7:20:00,2011-1-22 7:04:00
119,Deliver Goods Services,Sean Manney,2011-1-23 19:44:00,2011-1-22 18:33:00
119,Release Purchase Order,Immanuel Karagianni,2011-1-24 3:08:00,2011-1-24 3:07:00
119,Approve Purchase Order for payment,Francois de Perrier,2011-1-24 7:03:00,2011-1-24 7:02:00
119,Send Invoice,Carmen Finacse,2011-1-25 10:33:00,2011-1-25 10:33:00
119,Release Supplier's Invoice,Karalda Nimwada,2011-1-26 0:56:00,2011-1-26 0:54:00
119,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-26 0:56:00,2011-1-26 0:56:00
119,Pay Invoice,Karalda Nimwada,2011-1-26 1:44:00,2011-1-26 1:37:00
119,End,End,2011-1-26 1:44:00,2011-1-26 1:44:00
1191,Start,Start,2011-6-21 14:52:00,2011-6-21 14:52:00
1191,Create Purchase Requisition,Christian Francois,2011-6-21 15:35:00,2011-6-21 14:52:00
1191,Analyze Purchase Requisition,Maris Freeman,2011-6-22 15:39:00,2011-6-22 15:34:00
1191,Create Request for Quotation,Francis Odell,2011-6-22 15:48:00,2011-6-22 15:46:00
1191,Analyze Request for Quotation,Francois de Perrier,2011-7-2 7:41:00,2011-7-2 7:20:00
1191,Amend Request for Quotation,Elvira Lores,2011-7-2 8:36:00,2011-7-2 8:31:00
1191,Analyze Request for Quotation,Karel de Groot,2011-7-5 19:19:00,2011-7-5 18:59:00
1191,Amend Request for Quotation,Elvira Lores,2011-7-5 20:13:00,2011-7-5 20:04:00
1191,Analyze Request for Quotation,Magdalena Predutta,2011-8-28 7:46:00,2011-8-28 7:26:00
1191,Send Request for Quotation to Supplier,Francois de Perrier,2011-8-28 16:41:00,2011-8-28 16:10:00
1191,Create Quotation comparison Map,Francois de Perrier,2011-8-29 4:05:00,2011-8-29 1:58:00
1191,Analyze Quotation Comparison Map,Miu Hanwan,2011-8-29 11:21:00,2011-8-29 10:59:00
1191,Choose best option,Anne Olwada,2011-8-29 11:21:00,2011-8-29 11:21:00
1191,Settle Conditions With Supplier,Karel de Groot,2011-8-30 1:04:00,2011-8-29 20:05:00
1191,Create Purchase Order,Francois de Perrier,2011-8-30 12:47:00,2011-8-30 12:36:00
1191,Confirm Purchase Order,Esmeralda Clay,2011-8-31 7:45:00,2011-8-31 7:29:00
1191,Deliver Goods Services,Esmeralda Clay,2011-9-5 14:57:00,2011-9-4 1:32:00
1191,Release Purchase Order,Immanuel Karagianni,2011-9-5 22:28:00,2011-9-5 22:27:00
1191,Approve Purchase Order for payment,Francois de Perrier,2011-9-7 2:34:00,2011-9-7 2:33:00
1191,Send Invoice,Esmeralda Clay,2011-9-18 0:09:00,2011-9-18 0:09:00
1191,Release Supplier's Invoice,Pedro Alvares,2011-9-18 14:26:00,2011-9-18 14:20:00
1191,Authorize Supplier's Invoice payment,Pedro Alvares,2011-9-18 14:26:00,2011-9-18 14:26:00
1191,Pay Invoice,Pedro Alvares,2011-9-18 14:41:00,2011-9-18 14:32:00
1191,End,End,2011-9-18 14:41:00,2011-9-18 14:41:00
1197,Start,Start,2011-6-21 21:55:00,2011-6-21 21:55:00
1197,Create Purchase Requisition,Nico Ojenbeer,2011-6-21 22:29:00,2011-6-21 21:55:00
1197,Analyze Purchase Requisition,Heinz Gutschmidt,2011-6-22 11:33:00,2011-6-22 11:29:00
1197,End,End,2011-6-22 11:33:00,2011-6-22 11:33:00
1198,Start,Start,2011-6-22 0:53:00,2011-6-22 0:53:00
1198,Create Purchase Requisition,Penn Osterwalder,2011-6-22 1:02:00,2011-6-22 0:53:00
1198,Create Request for Quotation,Penn Osterwalder,2011-6-22 7:51:00,2011-6-22 7:40:00
1198,Analyze Request for Quotation,Karel de Groot,2011-7-27 4:48:00,2011-7-27 4:21:00
1198,Amend Request for Quotation,Miu Hanwan,2011-7-27 5:49:00,2011-7-27 5:35:00
1198,Analyze Request for Quotation,Francois de Perrier,2011-7-27 23:29:00,2011-7-27 23:06:00
1198,Amend Request for Quotation,Immanuel Karagianni,2011-7-28 0:25:00,2011-7-28 0:11:00
1198,Analyze Request for Quotation,Karel de Groot,2011-7-29 22:14:00,2011-7-29 21:53:00
1198,Amend Request for Quotation,Clement Duchot,2011-7-29 23:07:00,2011-7-29 22:59:00
1198,Analyze Request for Quotation,Magdalena Predutta,2011-8-23 5:55:00,2011-8-23 5:36:00
1198,Send Request for Quotation to Supplier,Francois de Perrier,2011-8-23 19:44:00,2011-8-23 19:33:00
1198,Create Quotation comparison Map,Magdalena Predutta,2011-8-24 0:58:00,2011-8-23 20:48:00
1198,Analyze Quotation Comparison Map,Esmana Liubiata,2011-8-24 7:27:00,2011-8-24 7:07:00
1198,Choose best option,Elvira Lores,2011-8-24 7:27:00,2011-8-24 7:27:00
1198,Settle Conditions With Supplier,Karel de Groot,2011-8-25 12:51:00,2011-8-25 1:40:00
1198,Create Purchase Order,Francois de Perrier,2011-8-26 22:23:00,2011-8-26 22:14:00
1198,Confirm Purchase Order,Kiu Kan,2011-9-1 5:40:00,2011-9-1 5:07:00
1198,Deliver Goods Services,Esmeralda Clay,2011-9-13 17:12:00,2011-9-12 11:35:00
1198,Release Purchase Order,Nico Ojenbeer,2011-9-14 0:48:00,2011-9-14 0:47:00
1198,Approve Purchase Order for payment,Magdalena Predutta,2011-9-14 14:23:00,2011-9-14 14:22:00
1198,Send Invoice,Sean Manney,2011-9-15 2:09:00,2011-9-15 2:09:00
1198,Release Supplier's Invoice,Karalda Nimwada,2011-9-15 16:41:00,2011-9-15 16:38:00
1198,Settle Dispute With Supplier,Pedro Alvares,2011-9-15 17:43:00,2011-9-15 17:11:00
1198,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-9-15 17:43:00,2011-9-15 17:43:00
1198,Pay Invoice,Pedro Alvares,2011-9-15 18:57:00,2011-9-15 18:42:00
1198,End,End,2011-9-15 18:57:00,2011-9-15 18:57:00
12,Start,Start,2011-1-2 5:31:00,2011-1-2 5:31:00
12,Create Purchase Requisition,Alberto Duport,2011-1-2 5:41:00,2011-1-2 5:31:00
12,Analyze Purchase Requisition,Francis Odell,2011-1-2 23:41:00,2011-1-2 23:35:00
12,Amend Purchase Requisition,Penn Osterwalder,2011-1-3 11:57:00,2011-1-3 11:31:00
12,Create Request for Quotation,Tesca Lobes,2011-1-3 17:28:00,2011-1-3 17:18:00
12,Analyze Request for Quotation,Karel de Groot,2011-1-3 18:36:00,2011-1-3 18:32:00
12,Amend Request for Quotation,Penn Osterwalder,2011-1-3 19:27:00,2011-1-3 19:22:00
12,Analyze Request for Quotation,Karel de Groot,2011-1-3 20:46:00,2011-1-3 20:24:00
12,Amend Request for Quotation,Penn Osterwalder,2011-1-3 21:40:00,2011-1-3 21:35:00
12,Analyze Request for Quotation,Magdalena Predutta,2011-1-3 22:52:00,2011-1-3 22:41:00
12,Amend Request for Quotation,Penn Osterwalder,2011-1-3 23:54:00,2011-1-3 23:40:00
12,Analyze Request for Quotation,Francois de Perrier,2011-1-4 1:35:00,2011-1-4 0:45:00
12,Send Request for Quotation to Supplier,Magdalena Predutta,2011-1-4 19:03:00,2011-1-4 18:40:00
12,Create Quotation comparison Map,Magdalena Predutta,2011-1-5 0:34:00,2011-1-4 19:42:00
12,Analyze Quotation Comparison Map,Esmana Liubiata,2011-1-5 7:41:00,2011-1-5 7:34:00
12,Choose best option,Immanuel Karagianni,2011-1-5 7:41:00,2011-1-5 7:41:00
12,Settle Conditions With Supplier,Magdalena Predutta,2011-1-6 5:00:00,2011-1-6 0:30:00
12,Create Purchase Order,Francois de Perrier,2011-1-6 13:27:00,2011-1-6 13:20:00
12,Confirm Purchase Order,Kiu Kan,2011-1-7 1:39:00,2011-1-7 1:33:00
12,Deliver Goods Services,Sean Manney,2011-1-8 13:08:00,2011-1-7 7:08:00
12,Release Purchase Order,Christian Francois,2011-1-8 20:17:00,2011-1-8 20:16:00
12,Approve Purchase Order for payment,Magdalena Predutta,2011-1-8 22:49:00,2011-1-8 22:48:00
12,Send Invoice,Karen Clarens,2011-1-10 1:16:00,2011-1-10 1:16:00
12,Release Supplier's Invoice,Pedro Alvares,2011-1-10 15:46:00,2011-1-10 15:41:00
12,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-10 15:46:00,2011-1-10 15:46:00
12,Pay Invoice,Pedro Alvares,2011-1-10 16:02:00,2011-1-10 15:53:00
12,End,End,2011-1-10 16:02:00,2011-1-10 16:02:00
1212,Start,Start,2011-6-24 1:09:00,2011-6-24 1:09:00
1212,Create Purchase Requisition,Fjodor Kowalski,2011-6-24 1:40:00,2011-6-24 1:09:00
1212,Analyze Purchase Requisition,Heinz Gutschmidt,2011-6-24 18:14:00,2011-6-24 18:06:00
1212,Create Request for Quotation,Heinz Gutschmidt,2011-6-24 18:23:00,2011-6-24 18:22:00
1212,Analyze Request for Quotation,Magdalena Predutta,2011-6-28 16:09:00,2011-6-28 15:51:00
1212,Amend Request for Quotation,Elvira Lores,2011-6-28 17:13:00,2011-6-28 16:59:00
1212,Analyze Request for Quotation,Magdalena Predutta,2011-6-29 6:30:00,2011-6-29 6:06:00
1212,Amend Request for Quotation,Heinz Gutschmidt,2011-6-29 22:56:00,2011-6-29 22:40:00
1212,Analyze Request for Quotation,Karel de Groot,2011-7-8 18:09:00,2011-7-8 17:39:00
1212,Amend Request for Quotation,Alberto Duport,2011-7-8 19:09:00,2011-7-8 19:03:00
1212,Analyze Request for Quotation,Karel de Groot,2011-7-21 21:44:00,2011-7-21 21:34:00
1212,Amend Request for Quotation,Tesca Lobes,2011-7-21 22:39:00,2011-7-21 22:33:00
1212,Analyze Request for Quotation,Francois de Perrier,2011-8-20 5:16:00,2011-8-20 4:40:00
1212,Send Request for Quotation to Supplier,Francois de Perrier,2011-8-20 13:10:00,2011-8-20 12:51:00
1212,Create Quotation comparison Map,Francois de Perrier,2011-8-20 20:10:00,2011-8-20 19:02:00
1212,Analyze Quotation Comparison Map,Fjodor Kowalski,2011-8-21 3:03:00,2011-8-21 2:38:00
1212,Choose best option,Alberto Duport,2011-8-21 3:03:00,2011-8-21 3:03:00
1212,Settle Conditions With Supplier,Karel de Groot,2011-8-22 19:09:00,2011-8-22 7:37:00
1212,Create Purchase Order,Magdalena Predutta,2011-8-22 21:14:00,2011-8-22 21:06:00
1212,Confirm Purchase Order,Carmen Finacse,2011-8-24 18:04:00,2011-8-24 17:41:00
1212,Deliver Goods Services,Karen Clarens,2011-9-3 3:32:00,2011-9-2 5:54:00
1212,Release Purchase Order,Tesca Lobes,2011-9-3 11:12:00,2011-9-3 11:11:00
1212,Approve Purchase Order for payment,Karel de Groot,2011-9-3 16:17:00,2011-9-3 16:16:00
1212,Send Invoice,Kiu Kan,2011-9-11 6:31:00,2011-9-11 6:31:00
1212,Release Supplier's Invoice,Karalda Nimwada,2011-9-11 21:04:00,2011-9-11 20:57:00
1212,Authorize Supplier's Invoice payment,Pedro Alvares,2011-9-11 21:05:00,2011-9-11 21:05:00
1212,Pay Invoice,Pedro Alvares,2011-9-11 22:04:00,2011-9-11 21:49:00
1212,End,End,2011-9-11 22:04:00,2011-9-11 22:04:00
1214,Start,Start,2011-6-24 4:14:00,2011-6-24 4:14:00
1214,Create Purchase Requisition,Fjodor Kowalski,2011-6-24 4:32:00,2011-6-24 4:14:00
1214,Analyze Purchase Requisition,Francis Odell,2011-6-24 17:52:00,2011-6-24 17:44:00
1214,Create Request for Quotation,Maris Freeman,2011-6-24 18:01:00,2011-6-24 17:59:00
1214,Analyze Request for Quotation,Karel de Groot,2011-8-25 22:00:00,2011-8-25 21:32:00
1214,Amend Request for Quotation,Christian Francois,2011-8-25 23:02:00,2011-8-25 22:51:00
1214,Analyze Request for Quotation,Karel de Groot,2011-9-20 8:48:00,2011-9-20 8:25:00
1214,End,End,2011-9-20 8:48:00,2011-9-20 8:48:00
122,Start,Start,2011-1-16 11:29:00,2011-1-16 11:29:00
122,Create Purchase Requisition,Tesca Lobes,2011-1-16 11:54:00,2011-1-16 11:29:00
122,Create Request for Quotation,Nico Ojenbeer,2011-1-16 12:59:00,2011-1-16 12:52:00
122,Analyze Request for Quotation,Francois de Perrier,2011-1-17 0:08:00,2011-1-16 23:22:00
122,Amend Request for Quotation,Elvira Lores,2011-1-17 1:09:00,2011-1-17 1:02:00
122,Analyze Request for Quotation,Karel de Groot,2011-1-17 2:39:00,2011-1-17 2:22:00
122,Amend Request for Quotation,Miu Hanwan,2011-1-17 3:31:00,2011-1-17 3:23:00
122,Analyze Request for Quotation,Francois de Perrier,2011-1-17 5:20:00,2011-1-17 4:46:00
122,Amend Request for Quotation,Immanuel Karagianni,2011-1-17 6:11:00,2011-1-17 6:05:00
122,Analyze Request for Quotation,Magdalena Predutta,2011-1-19 20:13:00,2011-1-19 19:52:00
122,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-20 14:48:00,2011-1-20 14:15:00
122,Create Quotation comparison Map,Karel de Groot,2011-1-21 4:09:00,2011-1-21 1:04:00
122,Analyze Quotation Comparison Map,Anne Olwada,2011-1-21 10:50:00,2011-1-21 10:24:00
122,Choose best option,Alberto Duport,2011-1-21 10:50:00,2011-1-21 10:50:00
122,Settle Conditions With Supplier,Magdalena Predutta,2011-1-22 16:24:00,2011-1-22 3:46:00
122,Create Purchase Order,Magdalena Predutta,2011-1-22 17:23:00,2011-1-22 17:16:00
122,Confirm Purchase Order,Carmen Finacse,2011-1-23 21:41:00,2011-1-23 21:23:00
122,Deliver Goods Services,Sean Manney,2011-1-25 19:54:00,2011-1-24 10:43:00
122,Release Purchase Order,Anna Kaufmann,2011-1-26 3:46:00,2011-1-26 3:45:00
122,Approve Purchase Order for payment,Francois de Perrier,2011-1-26 13:27:00,2011-1-26 13:26:00
122,Send Invoice,Carmen Finacse,2011-1-27 7:55:00,2011-1-27 7:55:00
122,Release Supplier's Invoice,Karalda Nimwada,2011-1-27 22:24:00,2011-1-27 22:20:00
122,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-27 22:24:00,2011-1-27 22:24:00
122,Pay Invoice,Karalda Nimwada,2011-1-27 22:32:00,2011-1-27 22:27:00
122,End,End,2011-1-27 22:32:00,2011-1-27 22:32:00
1220,Start,Start,2011-6-25 3:56:00,2011-6-25 3:56:00
1220,Create Purchase Requisition,Fjodor Kowalski,2011-6-25 4:36:00,2011-6-25 3:56:00
1220,Create Request for Quotation,Clement Duchot,2011-6-25 9:13:00,2011-6-25 8:58:00
1220,Analyze Request for Quotation,Francois de Perrier,2011-6-28 17:15:00,2011-6-28 16:48:00
1220,Amend Request for Quotation,Alberto Duport,2011-6-28 18:06:00,2011-6-28 18:00:00
1220,Analyze Request for Quotation,Francois de Perrier,2011-7-11 3:46:00,2011-7-11 3:31:00
1220,Amend Request for Quotation,Anne Olwada,2011-7-11 4:43:00,2011-7-11 4:30:00
1220,Analyze Request for Quotation,Karel de Groot,2011-7-13 17:22:00,2011-7-13 16:54:00
1220,Amend Request for Quotation,Francis Odell,2011-7-14 9:30:00,2011-7-14 9:14:00
1220,Analyze Request for Quotation,Magdalena Predutta,2011-8-14 11:24:00,2011-8-14 10:42:00
1220,Amend Request for Quotation,Nico Ojenbeer,2011-8-14 12:24:00,2011-8-14 12:17:00
1220,Analyze Request for Quotation,Francois de Perrier,2011-9-7 14:13:00,2011-9-7 14:00:00
1220,Amend Request for Quotation,Heinz Gutschmidt,2011-9-8 6:43:00,2011-9-8 6:18:00
1220,Analyze Request for Quotation,Karel de Groot,2011-9-10 9:36:00,2011-9-10 9:10:00
1220,Send Request for Quotation to Supplier,Magdalena Predutta,2011-9-10 12:25:00,2011-9-10 12:06:00
1220,Create Quotation comparison Map,Magdalena Predutta,2011-9-10 17:05:00,2011-9-10 13:02:00
1220,Analyze Quotation Comparison Map,Penn Osterwalder,2011-9-11 0:31:00,2011-9-10 23:57:00
1220,Choose best option,Alberto Duport,2011-9-11 0:31:00,2011-9-11 0:31:00
1220,Settle Conditions With Supplier,Francois de Perrier,2011-9-11 17:55:00,2011-9-11 3:29:00
1220,Create Purchase Order,Magdalena Predutta,2011-9-11 21:17:00,2011-9-11 21:07:00
1220,Confirm Purchase Order,Sean Manney,2011-9-16 3:04:00,2011-9-16 2:54:00
1220,Deliver Goods Services,Kiu Kan,2011-9-19 21:57:00,2011-9-18 23:35:00
1220,Release Purchase Order,Tesca Lobes,2011-9-20 5:37:00,2011-9-20 5:36:00
1220,Approve Purchase Order for payment,Magdalena Predutta,2011-9-21 2:10:00,2011-9-21 2:09:00
1220,Send Invoice,Kiu Kan,2011-9-26 10:10:00,2011-9-26 10:10:00
1220,Release Supplier's Invoice,Karalda Nimwada,2011-9-27 0:27:00,2011-9-27 0:22:00
1220,Authorize Supplier's Invoice payment,Pedro Alvares,2011-9-27 0:27:00,2011-9-27 0:27:00
1220,Pay Invoice,Pedro Alvares,2011-9-27 1:04:00,2011-9-27 0:52:00
1220,End,End,2011-9-27 1:04:00,2011-9-27 1:04:00
123,Start,Start,2011-1-16 16:19:00,2011-1-16 16:19:00
123,Create Purchase Requisition,Clement Duchot,2011-1-16 16:24:00,2011-1-16 16:19:00
123,Create Request for Quotation,Miu Hanwan,2011-1-16 23:18:00,2011-1-16 23:08:00
123,Analyze Request for Quotation,Magdalena Predutta,2011-1-17 0:28:00,2011-1-17 0:08:00
123,Send Request for Quotation to Supplier,Karel de Groot,2011-1-18 9:57:00,2011-1-18 9:34:00
123,Create Quotation comparison Map,Francois de Perrier,2011-1-18 23:16:00,2011-1-18 19:21:00
123,Analyze Quotation Comparison Map,Penn Osterwalder,2011-1-19 6:10:00,2011-1-19 5:56:00
123,Choose best option,Nico Ojenbeer,2011-1-19 6:10:00,2011-1-19 6:10:00
123,Settle Conditions With Supplier,Francois de Perrier,2011-1-19 23:39:00,2011-1-19 17:20:00
123,Create Purchase Order,Magdalena Predutta,2011-1-21 11:07:00,2011-1-21 10:55:00
123,Confirm Purchase Order,Kiu Kan,2011-1-22 7:39:00,2011-1-22 7:30:00
123,Deliver Goods Services,Esmeralda Clay,2011-1-24 22:32:00,2011-1-23 20:03:00
