,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
496,26,Turning & Milling Q.C.,496,494,497,1,,,Turning & Milling Q.C.
497,26,Turning & Milling,497,"(495, 496)","(498, 499)",0,,,Turning & Milling
498,26,Turning & Milling Q.C.,498,497,500,1,,,Turning & Milling Q.C.
499,26,Turning & Milling Q.C.,499,497,500,1,,,Turning & Milling Q.C.
500,26,Turning & Milling Q.C.,500,"(498, 499)","(501, 502)",0,,,Turning & Milling Q.C.
501,26,Turning & Milling,501,500,503,1,,,Turning & Milling
502,26,Turning & Milling,502,500,503,1,,,Turning & Milling
503,26,Turning & Milling,503,"(501, 502)","(504, 505)",0,,,Turning & Milling
504,26,Turning & Milling,504,503,507,1,,,Turning & Milling
505,26,Turning & Milling Q.C.,505,503,506,1,,,Turning & Milling Q.C.
506,26,Turning & Milling,506,505,507,1,,,Turning & Milling
507,26,Turning & Milling,507,"(504, 506)","(508, 509)",0,,,Turning & Milling
508,26,Turning & Milling,508,507,510,1,,,Turning & Milling
509,26,Turning & Milling Q.C.,509,507,510,1,,,Turning & Milling Q.C.
510,26,Turning & Milling,510,"(508, 509)","(511, 514)",0,,,Turning & Milling
511,26,Laser Marking,511,510,512,1,,,Laser Marking
512,26,Laser Marking,512,511,513,1,,,Laser Marking
513,26,Turning & Milling,513,512,515,1,,,Turning & Milling
514,26,Turning & Milling,514,510,515,1,,,Turning & Milling
515,26,Turning & Milling,515,"(513, 514)",516,0,,,Turning & Milling
516,26,Turning & Milling,516,515,"(517, 518)",0,,,Turning & Milling
517,26,Turning & Milling,517,516,519,1,,,Turning & Milling
518,26,Turning & Milling Q.C.,518,516,519,1,,,Turning & Milling Q.C.
519,26,Turning & Milling Q.C.,519,"(517, 518)",520,0,,,Turning & Milling Q.C.
520,26,Laser Marking,520,519,521,0,,,Laser Marking
521,26,Turning & Milling Q.C.,521,520,"(522, 523, 524)",0,,,Turning & Milling Q.C.
522,26,Laser Marking,522,521,525,1,,,Laser Marking
523,26,Turning & Milling,523,521,525,1,,,Turning & Milling
524,26,Turning & Milling,524,521,525,1,,,Turning & Milling
525,26,Laser Marking,525,"(522, 523, 524)",526,0,,,Laser Marking
526,26,Turning & Milling Q.C.,526,525,"(527, 529, 530)",0,,,Turning & Milling Q.C.
527,26,Turning & Milling,527,526,528,1,,,Turning & Milling
528,26,Turning & Milling,528,527,531,1,,,Turning & Milling
529,26,Turning & Milling Q.C.,529,526,531,1,,,Turning & Milling Q.C.
530,26,Turning & Milling Q.C.,530,526,531,1,,,Turning & Milling Q.C.
531,26,Turning & Milling Q.C.,531,"(528, 529, 530)",532,0,,,Turning & Milling Q.C.
532,26,Lapping,532,531,"(533, 534)",0,,,Lapping
533,26,Grinding Rework,533,532,535,1,,,Grinding Rework
534,26,Grinding Rework,534,532,535,1,,,Grinding Rework
535,26,Lapping,535,"(533, 534)",536,0,,,Lapping
536,26,Lapping,536,535,537,0,,,Lapping
537,26,Round Grinding,537,536,538,0,,,Round Grinding
538,26,Round Grinding,538,537,"(539, 540)",0,,,Round Grinding
539,26,Round Grinding,539,538,541,1,,,Round Grinding
540,26,Round Grinding,540,538,541,1,,,Round Grinding
541,26,Round Grinding,541,"(539, 540)",542,0,,,Round Grinding
542,26,Round Grinding,542,541,543,0,,,Round Grinding
543,26,Round Grinding,543,542,"(544, 546)",0,,,Round Grinding
544,26,Round Grinding,544,543,545,1,,,Round Grinding
545,26,Round Grinding,545,544,548,1,,,Round Grinding
546,26,Round Grinding,546,543,547,1,,,Round Grinding
547,26,Round Grinding,547,546,548,1,,,Round Grinding
548,26,Round Grinding,548,"(545, 547)",549,0,,,Round Grinding
549,26,Round Grinding,549,548,"(550, 552)",0,,,Round Grinding
550,26,Final Inspection Q.C.,550,549,551,1,,,Final Inspection Q.C.
551,26,Final Inspection Q.C.,551,550,554,1,,,Final Inspection Q.C.
552,26,Round Grinding,552,549,553,1,,,Round Grinding
553,26,Final Inspection Q.C.,553,552,554,1,,,Final Inspection Q.C.
554,26,Packing,554,"(551, 553)",555,0,,,Packing
555,26,Final Inspection Q.C.,555,554,556,0,,,Final Inspection Q.C.
556,26,Final Inspection Q.C.,556,555,"(557, 559)",0,,,Final Inspection Q.C.
557,26,Final Inspection Q.C.,557,556,558,1,,,Final Inspection Q.C.
558,26,Final Inspection Q.C.,558,557,561,1,,,Final Inspection Q.C.
559,26,Round Grinding,559,556,560,1,,,Round Grinding
560,26,Round Grinding,560,559,561,1,,,Round Grinding
561,26,Round Grinding,561,"(558, 560)",562,0,,,Round Grinding
562,26,Final Inspection Q.C.,562,561,"(563, 565)",0,,,Final Inspection Q.C.
563,26,Final Inspection Q.C.,563,562,564,1,,,Final Inspection Q.C.
564,26,Final Inspection Q.C.,564,563,567,1,,,Final Inspection Q.C.
565,26,Round Grinding,565,562,566,1,,,Round Grinding
566,26,Lapping,566,565,567,1,,,Lapping
567,26,Round Grinding,567,"(564, 566)","(568, 570)",0,,,Round Grinding
568,26,Lapping,568,567,569,1,,,Lapping
569,26,Lapping,569,568,571,1,,,Lapping
570,26,Round Grinding,570,567,571,1,,,Round Grinding
571,26,Lapping,571,"(569, 570)",572,0,,,Lapping
572,26,Round Grinding,572,571,573,0,,,Round Grinding
573,26,Final Inspection Q.C.,573,572,"(574, 577)",0,,,Final Inspection Q.C.
574,26,Final Inspection Q.C.,574,573,575,1,,,Final Inspection Q.C.
575,26,Final Inspection Q.C.,575,574,576,1,,,Final Inspection Q.C.
576,26,Round Grinding,576,575,579,1,,,Round Grinding
577,26,Round Grinding,577,573,578,1,,,Round Grinding
578,26,Lapping,578,577,579,1,,,Lapping
579,26,Round Grinding,579,"(576, 578)",580,0,,,Round Grinding
580,26,Round Grinding,580,579,581,0,,,Round Grinding
581,26,Round Grinding,581,580,582,0,,,Round Grinding
582,26,Round Grinding,582,581,583,0,,,Round Grinding
583,26,Round Grinding,583,582,584,0,,,Round Grinding
584,26,Round Grinding,584,583,585,0,,,Round Grinding
585,26,Round Grinding,585,584,586,0,,,Round Grinding
586,26,Round Grinding,586,585,587,0,,,Round Grinding
587,26,Round Grinding,587,586,588,0,,,Round Grinding
588,26,Grinding Rework,588,587,"(589, 590)",0,,,Grinding Rework
589,26,Grinding Rework,589,588,591,1,,,Grinding Rework
590,26,Lapping,590,588,591,1,,,Lapping
591,26,Final Inspection Q.C.,591,"(589, 590)",592,0,,,Final Inspection Q.C.
592,26,Packing,592,591,593,0,,,Packing
593,26,Final Inspection Q.C.,593,592,594,0,,,Final Inspection Q.C.
594,26,Packing,594,593,595,0,,,Packing
595,26,Final Inspection Q.C.,595,594,596,0,,,Final Inspection Q.C.
596,26,Final Inspection Q.C.,596,595,597,0,,,Final Inspection Q.C.
597,26,Final Inspection Q.C.,597,596,598,0,,,Final Inspection Q.C.
598,26,Final Inspection Q.C.,598,597,599,0,,,Final Inspection Q.C.
599,26,Final Inspection Q.C.,599,598,600,0,,,Final Inspection Q.C.
600,26,Final Inspection Q.C.,600,599,601,0,,,Final Inspection Q.C.
601,26,Final Inspection Q.C.,601,600,602,0,,,Final Inspection Q.C.
602,26,Final Inspection Q.C.,602,601,603,0,,,Final Inspection Q.C.
603,26,Grinding Rework,603,602,604,0,,,Grinding Rework
604,26,Grinding Rework,604,603,605,0,,,Grinding Rework
605,26,Grinding Rework,605,604,606,0,,,Grinding Rework
606,26,Final Inspection Q.C.,606,605,607,0,,,Final Inspection Q.C.
607,26,Grinding Rework,607,606,608,0,,,Grinding Rework
608,26,Grinding Rework,608,607,609,0,,,Grinding Rework
609,26,Packing,609,608,610,0,,,Packing
610,26,Final Inspection Q.C.,610,609,611,0,,,Final Inspection Q.C.
611,26,Packing,611,610,612,0,,,Packing
612,26,Final Inspection Q.C.,612,611,613,0,,,Final Inspection Q.C.
613,26,End,613,612,None,0,,,End
616,27,Start,616,None,617,0,,,Start
617,27,Turning & Milling Q.C.,617,616,618,0,,,Turning & Milling Q.C.
618,27,Laser Marking,618,617,619,0,,,Laser Marking
619,27,Lapping,619,618,"(620, 622)",0,,,Lapping
620,27,Round Grinding,620,619,621,1,,,Round Grinding
621,27,Round Grinding,621,620,624,1,,,Round Grinding
622,27,Round Grinding,622,619,623,1,,,Round Grinding
623,27,Round Grinding,623,622,624,1,,,Round Grinding
624,27,Final Inspection Q.C.,624,"(621, 623)",625,0,,,Final Inspection Q.C.
625,27,Final Inspection Q.C.,625,624,626,0,,,Final Inspection Q.C.
626,27,Packing,626,625,"(627, 628)",0,,,Packing
627,27,Round Grinding,627,626,629,1,,,Round Grinding
628,27,Round Grinding,628,626,629,1,,,Round Grinding
629,27,Round Grinding,629,"(627, 628)",630,0,,,Round Grinding
630,27,Final Inspection Q.C.,630,629,631,0,,,Final Inspection Q.C.
631,27,Final Inspection Q.C.,631,630,632,0,,,Final Inspection Q.C.
632,27,Packing,632,631,633,0,,,Packing
633,27,End,633,632,None,0,,,End
636,28,Start,636,None,"(637, 639)",0,,,Start
637,28,Turning & Milling,637,636,638,1,,,Turning & Milling
638,28,Turning & Milling,638,637,641,1,,,Turning & Milling
639,28,Turning & Milling,639,636,640,1,,,Turning & Milling
640,28,Turning & Milling,640,639,641,1,,,Turning & Milling
641,28,Turning & Milling,641,"(638, 640)",642,0,,,Turning & Milling
642,28,Turning & Milling,642,641,"(643, 644)",0,,,Turning & Milling
643,28,Turning & Milling,643,642,645,1,,,Turning & Milling
644,28,Turning & Milling Q.C.,644,642,645,1,,,Turning & Milling Q.C.
645,28,Turning & Milling,645,"(643, 644)",646,0,,,Turning & Milling
646,28,Turning & Milling,646,645,647,0,,,Turning & Milling
647,28,Turning & Milling,647,646,648,0,,,Turning & Milling
648,28,Turning & Milling Q.C.,648,647,649,0,,,Turning & Milling Q.C.
649,28,Laser Marking,649,648,650,0,,,Laser Marking
650,28,Lapping,650,649,"(651, 652, 653, 654)",0,,,Lapping
651,28,Final Inspection Q.C.,651,650,656,1,,,Final Inspection Q.C.
652,28,Final Inspection Q.C.,652,650,656,1,,,Final Inspection Q.C.
653,28,Round Grinding,653,650,656,1,,,Round Grinding
654,28,Round Grinding,654,650,655,1,,,Round Grinding
655,28,Round Grinding,655,654,656,1,,,Round Grinding
656,28,Final Inspection Q.C.,656,"(651, 652, 653, 655)",657,0,,,Final Inspection Q.C.
657,28,Final Inspection Q.C.,657,656,658,0,,,Final Inspection Q.C.
658,28,Packing,658,657,659,0,,,Packing
659,28,Final Inspection Q.C.,659,658,660,0,,,Final Inspection Q.C.
660,28,Packing,660,659,"(661, 662)",0,,,Packing
661,28,Final Inspection Q.C.,661,660,663,1,,,Final Inspection Q.C.
662,28,Laser Marking,662,660,663,1,,,Laser Marking
663,28,End,663,"(661, 662)",None,0,,,End
666,29,Start,666,None,667,0,,,Start
667,29,Turning & Milling,667,666,668,0,,,Turning & Milling
668,29,Turning & Milling,668,667,"(669, 670)",0,,,Turning & Milling
669,29,Turning & Milling,669,668,671,1,,,Turning & Milling
670,29,Turning & Milling Q.C.,670,668,671,1,,,Turning & Milling Q.C.
671,29,Turning & Milling,671,"(669, 670)",672,0,,,Turning & Milling
672,29,Turning & Milling Q.C.,672,671,673,0,,,Turning & Milling Q.C.
673,29,Laser Marking,673,672,"(674, 675)",0,,,Laser Marking
674,29,Turning & Milling,674,673,676,1,,,Turning & Milling
675,29,Turning & Milling,675,673,676,1,,,Turning & Milling
676,29,Lapping,676,"(674, 675)","(677, 680)",0,,,Lapping
677,29,Lapping,677,676,678,1,,,Lapping
678,29,Lapping,678,677,679,1,,,Lapping
679,29,Round Grinding,679,678,682,1,,,Round Grinding
680,29,Lapping,680,676,681,1,,,Lapping
681,29,Lapping,681,680,682,1,,,Lapping
682,29,Round Grinding,682,"(679, 681)",683,0,,,Round Grinding
683,29,Round Grinding,683,682,684,0,,,Round Grinding
684,29,Round Grinding,684,683,685,0,,,Round Grinding
685,29,Round Grinding,685,684,686,0,,,Round Grinding
686,29,Round Grinding,686,685,"(687, 689)",0,,,Round Grinding
687,29,Final Inspection Q.C.,687,686,688,1,,,Final Inspection Q.C.
688,29,Final Inspection Q.C.,688,687,690,1,,,Final Inspection Q.C.
689,29,Lapping,689,686,690,1,,,Lapping
690,29,Final Inspection Q.C.,690,"(688, 689)",691,0,,,Final Inspection Q.C.
691,29,Packing,691,690,692,0,,,Packing
692,29,Final Inspection Q.C.,692,691,693,0,,,Final Inspection Q.C.
693,29,End,693,692,None,0,,,End
696,30,Start,696,None,697,0,,,Start
697,30,Turning & Milling,697,696,698,0,,,Turning & Milling
698,30,Turning & Milling,698,697,699,0,,,Turning & Milling
699,30,Turning & Milling,699,698,"(700, 701)",0,,,Turning & Milling
700,30,Turning & Milling,700,699,703,1,,,Turning & Milling
701,30,Turning & Milling Q.C.,701,699,702,1,,,Turning & Milling Q.C.
702,30,Turning & Milling,702,701,703,1,,,Turning & Milling
703,30,Turning & Milling Q.C.,703,"(700, 702)",704,0,,,Turning & Milling Q.C.
704,30,Laser Marking,704,703,"(705, 706)",0,,,Laser Marking
705,30,Final Inspection Q.C.,705,704,707,1,,,Final Inspection Q.C.
706,30,Round Grinding,706,704,707,1,,,Round Grinding
707,30,Packing,707,"(705, 706)",708,0,,,Packing
708,30,End,708,707,None,0,,,End
711,31,Start,711,None,712,0,,,Start
712,31,Turning & Milling,712,711,"(713, 714)",0,,,Turning & Milling
713,31,Turning & Milling,713,712,715,1,,,Turning & Milling
714,31,Turning & Milling,714,712,715,1,,,Turning & Milling
715,31,Turning & Milling Q.C.,715,"(713, 714)",716,0,,,Turning & Milling Q.C.
716,31,Flat Grinding,716,715,717,0,,,Flat Grinding
717,31,Laser Marking,717,716,718,0,,,Laser Marking
718,31,Lapping,718,717,719,0,,,Lapping
719,31,Round Grinding,719,718,720,0,,,Round Grinding
720,31,Round Grinding,720,719,721,0,,,Round Grinding
721,31,Round Grinding,721,720,722,0,,,Round Grinding
722,31,Round Grinding,722,721,723,0,,,Round Grinding
723,31,Packing,723,722,724,0,,,Packing
724,31,Final Inspection Q.C.,724,723,725,0,,,Final Inspection Q.C.
725,31,Final Inspection Q.C.,725,724,726,0,,,Final Inspection Q.C.
726,31,Final Inspection Q.C.,726,725,727,0,,,Final Inspection Q.C.
727,31,End,727,726,None,0,,,End
730,32,Start,730,None,731,0,,,Start
731,32,Turning & Milling Q.C.,731,730,"(732, 733)",0,,,Turning & Milling Q.C.
732,32,Lapping,732,731,735,1,,,Lapping
733,32,Laser Marking,733,731,734,1,,,Laser Marking
734,32,Round Grinding,734,733,735,1,,,Round Grinding
735,32,Final Inspection Q.C.,735,"(732, 734)",736,0,,,Final Inspection Q.C.
736,32,Final Inspection Q.C.,736,735,737,0,,,Final Inspection Q.C.
737,32,Packing,737,736,738,0,,,Packing
738,32,End,738,737,None,0,,,End
741,33,Start,741,None,742,0,,,Start
742,33,Turning & Milling,742,741,743,0,,,Turning & Milling
743,33,Turning & Milling Q.C.,743,742,744,0,,,Turning & Milling Q.C.
744,33,Turning & Milling,744,743,745,0,,,Turning & Milling
745,33,Turning & Milling Q.C.,745,744,746,0,,,Turning & Milling Q.C.
746,33,Laser Marking,746,745,747,0,,,Laser Marking
747,33,Lapping,747,746,748,0,,,Lapping
748,33,Lapping,748,747,749,0,,,Lapping
749,33,Round Grinding,749,748,"(750, 751)",0,,,Round Grinding
750,33,Round Grinding,750,749,752,1,,,Round Grinding
751,33,Round Grinding,751,749,752,1,,,Round Grinding
752,33,Round  Q.C.,752,"(750, 751)","(753, 754)",0,,,Round  Q.C.
753,33,Packing,753,752,755,1,,,Packing
754,33,Packing,754,752,755,1,,,Packing
755,33,Round  Q.C.,755,"(753, 754)",756,0,,,Round  Q.C.
756,33,Final Inspection Q.C.,756,755,757,0,,,Final Inspection Q.C.
757,33,End,757,756,None,0,,,End
760,34,Start,760,None,761,0,,,Start
761,34,Turning & Milling,761,760,762,0,,,Turning & Milling
762,34,Turning & Milling,762,761,"(763, 765)",0,,,Turning & Milling
763,34,Turning & Milling,763,762,764,1,,,Turning & Milling
764,34,Turning & Milling,764,763,766,1,,,Turning & Milling
765,34,Turning & Milling Q.C.,765,762,766,1,,,Turning & Milling Q.C.
766,34,Flat Grinding,766,"(764, 765)",767,0,,,Flat Grinding
767,34,Flat Grinding,767,766,768,0,,,Flat Grinding
768,34,Flat Grinding,768,767,769,0,,,Flat Grinding
769,34,Turning & Milling Q.C.,769,768,770,0,,,Turning & Milling Q.C.
770,34,Lapping,770,769,771,0,,,Lapping
771,34,Round Grinding,771,770,772,0,,,Round Grinding
772,34,Round Grinding,772,771,"(773, 774)",0,,,Round Grinding
773,34,Round Grinding,773,772,775,1,,,Round Grinding
774,34,Turning & Milling Q.C.,774,772,775,1,,,Turning & Milling Q.C.
775,34,Round Grinding,775,"(773, 774)",776,0,,,Round Grinding
776,34,Round Grinding,776,775,777,0,,,Round Grinding
777,34,Round Grinding,777,776,778,0,,,Round Grinding
778,34,Laser Marking,778,777,779,0,,,Laser Marking
779,34,Final Inspection Q.C.,779,778,780,0,,,Final Inspection Q.C.
780,34,Packing,780,779,781,0,,,Packing
781,34,End,781,780,None,0,,,End
784,35,Start,784,None,785,0,,,Start
785,35,Turning & Milling,785,784,786,0,,,Turning & Milling
786,35,Turning & Milling,786,785,"(787, 788)",0,,,Turning & Milling
787,35,Turning & Milling,787,786,789,1,,,Turning & Milling
788,35,Turning & Milling,788,786,789,1,,,Turning & Milling
789,35,Turning & Milling Q.C.,789,"(787, 788)",790,0,,,Turning & Milling Q.C.
790,35,Turning & Milling,790,789,791,0,,,Turning & Milling
791,35,Turning & Milling,791,790,"(792, 793)",0,,,Turning & Milling
792,35,Turning & Milling,792,791,795,1,,,Turning & Milling
793,35,Turning & Milling,793,791,794,1,,,Turning & Milling
794,35,Turning & Milling,794,793,795,1,,,Turning & Milling
795,35,Turning & Milling,795,"(792, 794)",796,0,,,Turning & Milling
796,35,Turning & Milling,796,795,"(797, 798)",0,,,Turning & Milling
797,35,Turning & Milling,797,796,799,1,,,Turning & Milling
798,35,Turning & Milling,798,796,799,1,,,Turning & Milling
799,35,Turning & Milling Q.C.,799,"(797, 798)",800,0,,,Turning & Milling Q.C.
800,35,Turning & Milling Q.C.,800,799,801,0,,,Turning & Milling Q.C.
801,35,Turning & Milling,801,800,802,0,,,Turning & Milling
802,35,Turning & Milling,802,801,803,0,,,Turning & Milling
803,35,Turning & Milling,803,802,804,0,,,Turning & Milling
804,35,Turning & Milling Q.C.,804,803,805,0,,,Turning & Milling Q.C.
805,35,Turning & Milling,805,804,806,0,,,Turning & Milling
806,35,Turning & Milling Q.C.,806,805,"(807, 808)",0,,,Turning & Milling Q.C.
807,35,Turning & Milling,807,806,809,1,,,Turning & Milling
808,35,Turning & Milling Q.C.,808,806,809,1,,,Turning & Milling Q.C.
809,35,Turning & Milling,809,"(807, 808)","(810, 812)",0,,,Turning & Milling
810,35,Turning & Milling,810,809,811,1,,,Turning & Milling
811,35,Turning & Milling,811,810,813,1,,,Turning & Milling
812,35,Turning & Milling,812,809,813,1,,,Turning & Milling
813,35,Turning & Milling,813,"(811, 812)","(814, 816)",0,,,Turning & Milling
814,35,Turning & Milling,814,813,815,1,,,Turning & Milling
815,35,Turning & Milling,815,814,818,1,,,Turning & Milling
816,35,Turning & Milling,816,813,817,1,,,Turning & Milling
817,35,Turning & Milling,817,816,818,1,,,Turning & Milling
818,35,Nitration Q.C.,818,"(815, 817)","(819, 821)",0,,,Nitration Q.C.
819,35,Lapping,819,818,820,1,,,Lapping
820,35,Lapping,820,819,823,1,,,Lapping
821,35,Lapping,821,818,822,1,,,Lapping
822,35,Lapping,822,821,823,1,,,Lapping
823,35,Lapping,823,"(820, 822)",824,0,,,Lapping
824,35,Lapping,824,823,825,0,,,Lapping
825,35,Round Grinding,825,824,826,0,,,Round Grinding
826,35,Round Grinding,826,825,827,0,,,Round Grinding
827,35,Round Grinding,827,826,828,0,,,Round Grinding
828,35,Round Grinding,828,827,829,0,,,Round Grinding
829,35,Round Grinding,829,828,830,0,,,Round Grinding
830,35,Round Grinding,830,829,831,0,,,Round Grinding
831,35,Round Grinding,831,830,832,0,,,Round Grinding
832,35,Round Grinding,832,831,"(833, 834)",0,,,Round Grinding
833,35,Round Grinding,833,832,835,1,,,Round Grinding
834,35,Round Grinding,834,832,835,1,,,Round Grinding
835,35,Round Grinding,835,"(833, 834)","(836, 837)",0,,,Round Grinding
836,35,Round Grinding,836,835,838,1,,,Round Grinding
837,35,Round Grinding,837,835,838,1,,,Round Grinding
838,35,Final Inspection Q.C.,838,"(836, 837)",839,0,,,Final Inspection Q.C.
839,35,Packing,839,838,840,0,,,Packing
840,35,Final Inspection Q.C.,840,839,841,0,,,Final Inspection Q.C.
841,35,Packing,841,840,842,0,,,Packing
842,35,Packing,842,841,843,0,,,Packing
843,35,End,843,842,None,0,,,End
846,36,Start,846,None,847,0,,,Start
847,36,Turning & Milling,847,846,848,0,,,Turning & Milling
848,36,Turning & Milling,848,847,849,0,,,Turning & Milling
849,36,Turning & Milling,849,848,"(850, 851, 852)",0,,,Turning & Milling
850,36,Turning & Milling,850,849,853,1,,,Turning & Milling
851,36,Turning & Milling,851,849,853,1,,,Turning & Milling
852,36,Turning & Milling Q.C.,852,849,853,1,,,Turning & Milling Q.C.
853,36,Turning & Milling Q.C.,853,"(850, 851, 852)",854,0,,,Turning & Milling Q.C.
854,36,Laser Marking,854,853,855,0,,,Laser Marking
855,36,Flat Grinding,855,854,856,0,,,Flat Grinding
856,36,Lapping,856,855,"(857, 858)",0,,,Lapping
857,36,Round Grinding,857,856,859,1,,,Round Grinding
858,36,Round Grinding,858,856,859,1,,,Round Grinding
859,36,Round Grinding,859,"(857, 858)",860,0,,,Round Grinding
860,36,Round Grinding,860,859,861,0,,,Round Grinding
861,36,Lapping,861,860,862,0,,,Lapping
862,36,Lapping,862,861,863,0,,,Lapping
863,36,Round Grinding,863,862,864,0,,,Round Grinding
864,36,Round Grinding,864,863,865,0,,,Round Grinding
865,36,Round Grinding,865,864,866,0,,,Round Grinding
866,36,Final Inspection Q.C.,866,865,"(867, 868)",0,,,Final Inspection Q.C.
867,36,Final Inspection Q.C.,867,866,869,1,,,Final Inspection Q.C.
868,36,Laser Marking,868,866,869,1,,,Laser Marking
869,36,Grinding Rework,869,"(867, 868)",870,0,,,Grinding Rework
870,36,Final Inspection Q.C.,870,869,871,0,,,Final Inspection Q.C.
871,36,Final Inspection Q.C.,871,870,872,0,,,Final Inspection Q.C.
872,36,Packing,872,871,873,0,,,Packing
873,36,End,873,872,None,0,,,End
876,37,Start,876,None,877,0,,,Start
877,37,Turning & Milling,877,876,878,0,,,Turning & Milling
878,37,Turning & Milling,878,877,879,0,,,Turning & Milling
879,37,Turning & Milling,879,878,880,0,,,Turning & Milling
880,37,Turning & Milling,880,879,881,0,,,Turning & Milling
881,37,Turning & Milling,881,880,"(882, 883)",0,,,Turning & Milling
882,37,Turning & Milling,882,881,884,1,,,Turning & Milling
883,37,Turning & Milling,883,881,884,1,,,Turning & Milling
884,37,Turning & Milling,884,"(882, 883)",885,0,,,Turning & Milling
885,37,Turning & Milling,885,884,886,0,,,Turning & Milling
886,37,Turning & Milling,886,885,"(887, 888)",0,,,Turning & Milling
887,37,Milling,887,886,889,1,,,Milling
888,37,Turning & Milling Q.C.,888,886,889,1,,,Turning & Milling Q.C.
889,37,Packing,889,"(887, 888)","(890, 893)",0,,,Packing
890,37,Lapping,890,889,891,1,,,Lapping
891,37,Final Inspection Q.C.,891,890,892,1,,,Final Inspection Q.C.
892,37,Final Inspection Q.C.,892,891,896,1,,,Final Inspection Q.C.
893,37,Turning & Milling,893,889,894,1,,,Turning & Milling
894,37,Turning & Milling,894,893,895,1,,,Turning & Milling
895,37,Laser Marking,895,894,896,1,,,Laser Marking
896,37,Lapping,896,"(892, 895)",897,0,,,Lapping
897,37,Round Grinding,897,896,"(898, 899)",0,,,Round Grinding
898,37,Round Grinding,898,897,901,1,,,Round Grinding
899,37,Round Grinding,899,897,900,1,,,Round Grinding
900,37,Final Inspection Q.C.,900,899,901,1,,,Final Inspection Q.C.
901,37,Round Grinding,901,"(898, 900)",902,0,,,Round Grinding
902,37,Round Grinding,902,901,903,0,,,Round Grinding
903,37,Round Grinding,903,902,904,0,,,Round Grinding
904,37,Round Grinding,904,903,"(905, 906, 907)",0,,,Round Grinding
905,37,Lapping,905,904,909,1,,,Lapping
906,37,Lapping,906,904,909,1,,,Lapping
907,37,Round Grinding,907,904,908,1,,,Round Grinding
908,37,Round Grinding,908,907,909,1,,,Round Grinding
909,37,Round Grinding,909,"(905, 906, 908)",910,0,,,Round Grinding
910,37,Turning,910,909,911,0,,,Turning
911,37,Round Grinding,911,910,912,0,,,Round Grinding
912,37,Round Grinding,912,911,913,0,,,Round Grinding
913,37,Final Inspection Q.C.,913,912,914,0,,,Final Inspection Q.C.
914,37,Turning,914,913,915,0,,,Turning
915,37,Packing,915,914,916,0,,,Packing
916,37,Final Inspection Q.C.,916,915,917,0,,,Final Inspection Q.C.
917,37,Turning,917,916,918,0,,,Turning
918,37,Final Inspection Q.C.,918,917,919,0,,,Final Inspection Q.C.
919,37,End,919,918,None,0,,,End
922,38,Start,922,None,923,0,,,Start
923,38,Turning,923,922,924,0,,,Turning
924,38,Turning,924,923,925,0,,,Turning
925,38,Turning,925,924,926,0,,,Turning
926,38,Turning,926,925,927,0,,,Turning
927,38,Turning Q.C.,927,926,928,0,,,Turning Q.C.
928,38,Flat Grinding,928,927,929,0,,,Flat Grinding
929,38,Lapping,929,928,930,0,,,Lapping
930,38,Final Inspection Q.C.,930,929,931,0,,,Final Inspection Q.C.
931,38,Turning Q.C.,931,930,"(932, 933)",0,,,Turning Q.C.
932,38,Lapping,932,931,934,1,,,Lapping
933,38,Laser Marking,933,931,934,1,,,Laser Marking
934,38,Packing,934,"(932, 933)",935,0,,,Packing
935,38,Final Inspection Q.C.,935,934,936,0,,,Final Inspection Q.C.
936,38,End,936,935,None,0,,,End
939,39,Start,939,None,"(940, 941, 942)",0,,,Start
940,39,Flat Grinding,940,939,943,1,,,Flat Grinding
941,39,Laser Marking,941,939,943,1,,,Laser Marking
942,39,Round Grinding,942,939,943,1,,,Round Grinding
943,39,Final Inspection Q.C.,943,"(940, 941, 942)",944,0,,,Final Inspection Q.C.
944,39,Final Inspection Q.C.,944,943,945,0,,,Final Inspection Q.C.
945,39,Packing,945,944,946,0,,,Packing
946,39,End,946,945,None,0,,,End
949,40,Start,949,None,"(950, 951)",0,,,Start
950,40,Turning & Milling,950,949,952,1,,,Turning & Milling
951,40,Turning & Milling Q.C.,951,949,952,1,,,Turning & Milling Q.C.
952,40,Turning & Milling,952,"(950, 951)",953,0,,,Turning & Milling
953,40,Turning & Milling,953,952,954,0,,,Turning & Milling
954,40,Turning & Milling,954,953,955,0,,,Turning & Milling
955,40,Turning & Milling Q.C.,955,954,956,0,,,Turning & Milling Q.C.
956,40,Final Inspection Q.C.,956,955,957,0,,,Final Inspection Q.C.
957,40,Turning & Milling Q.C.,957,956,958,0,,,Turning & Milling Q.C.
958,40,Laser Marking,958,957,959,0,,,Laser Marking
959,40,Lapping,959,958,960,0,,,Lapping
960,40,Final Inspection Q.C.,960,959,961,0,,,Final Inspection Q.C.
961,40,Final Inspection Q.C.,961,960,962,0,,,Final Inspection Q.C.
962,40,Turning & Milling,962,961,963,0,,,Turning & Milling
963,40,Packing,963,962,964,0,,,Packing
964,40,End,964,963,None,0,,,End
967,41,Start,967,None,968,0,,,Start
968,41,Turning & Milling,968,967,969,0,,,Turning & Milling
969,41,Turning & Milling,969,968,970,0,,,Turning & Milling
970,41,Turning & Milling,970,969,971,0,,,Turning & Milling
