,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
489,20,Turning & Milling,489,488,"(490, 492)",0,,,Turning & Milling
490,20,Turning & Milling,490,489,491,1,,,Turning & Milling
491,20,Turning & Milling Q.C.,491,490,493,1,,,Turning & Milling Q.C.
492,20,Turning & Milling Q.C.,492,489,493,1,,,Turning & Milling Q.C.
493,20,Turning & Milling,493,"(491, 492)",494,0,,,Turning & Milling
494,20,Turning & Milling Q.C.,494,493,495,0,,,Turning & Milling Q.C.
495,20,Turning & Milling Q.C.,495,494,496,0,,,Turning & Milling Q.C.
496,20,Turning & Milling,496,495,"(497, 499)",0,,,Turning & Milling
497,20,Turning & Milling,497,496,498,1,,,Turning & Milling
498,20,Packing,498,497,500,1,,,Packing
499,20,Turning & Milling,499,496,500,1,,,Turning & Milling
500,20,Turning & Milling Q.C.,500,"(498, 499)",501,0,,,Turning & Milling Q.C.
501,20,Turning & Milling Q.C.,501,500,"(502, 504, 505)",0,,,Turning & Milling Q.C.
502,20,Turning & Milling,502,501,503,1,,,Turning & Milling
503,20,Turning & Milling,503,502,506,1,,,Turning & Milling
504,20,Turning & Milling,504,501,506,1,,,Turning & Milling
505,20,Turning & Milling Q.C.,505,501,506,1,,,Turning & Milling Q.C.
506,20,Turning & Milling,506,"(503, 504, 505)",507,0,,,Turning & Milling
507,20,Turning & Milling,507,506,508,0,,,Turning & Milling
508,20,Turning & Milling,508,507,509,0,,,Turning & Milling
509,20,Turning & Milling,509,508,"(510, 511)",0,,,Turning & Milling
510,20,Turning & Milling,510,509,512,1,,,Turning & Milling
511,20,Turning & Milling,511,509,512,1,,,Turning & Milling
512,20,Turning & Milling,512,"(510, 511)",513,0,,,Turning & Milling
513,20,Turning & Milling,513,512,"(514, 515)",0,,,Turning & Milling
514,20,Turning & Milling,514,513,517,1,,,Turning & Milling
515,20,Turning & Milling Q.C.,515,513,516,1,,,Turning & Milling Q.C.
516,20,Flat Grinding,516,515,517,1,,,Flat Grinding
517,20,Turning & Milling Q.C.,517,"(514, 516)",518,0,,,Turning & Milling Q.C.
518,20,Laser Marking,518,517,519,0,,,Laser Marking
519,20,Turning & Milling Q.C.,519,518,520,0,,,Turning & Milling Q.C.
520,20,Laser Marking,520,519,"(521, 522, 523)",0,,,Laser Marking
521,20,Flat Grinding,521,520,524,1,,,Flat Grinding
522,20,Lapping,522,520,524,1,,,Lapping
523,20,Lapping,523,520,524,1,,,Lapping
524,20,Round Grinding,524,"(521, 522, 523)","(525, 526)",0,,,Round Grinding
525,20,Round Grinding,525,524,528,1,,,Round Grinding
526,20,Round Grinding,526,524,527,1,,,Round Grinding
527,20,Round Grinding,527,526,528,1,,,Round Grinding
528,20,Round Grinding,528,"(525, 527)",529,0,,,Round Grinding
529,20,Round Grinding,529,528,"(530, 531)",0,,,Round Grinding
530,20,Final Inspection Q.C.,530,529,532,1,,,Final Inspection Q.C.
531,20,Lapping,531,529,532,1,,,Lapping
532,20,Final Inspection Q.C.,532,"(530, 531)",533,0,,,Final Inspection Q.C.
533,20,Packing,533,532,"(534, 535)",0,,,Packing
534,20,Fix,534,533,536,1,,,Fix
535,20,Fix,535,533,536,1,,,Fix
536,20,Packing,536,"(534, 535)",537,0,,,Packing
537,20,Turning & Milling Q.C.,537,536,538,0,,,Turning & Milling Q.C.
538,20,Final Inspection Q.C.,538,537,539,0,,,Final Inspection Q.C.
539,20,End,539,538,None,0,,,End
542,21,Start,542,None,543,0,,,Start
543,21,Lapping,543,542,"(544, 545)",0,,,Lapping
544,21,Lapping,544,543,546,1,,,Lapping
545,21,Lapping,545,543,546,1,,,Lapping
546,21,Round Grinding,546,"(544, 545)","(547, 548)",0,,,Round Grinding
547,21,Final Inspection Q.C.,547,546,549,1,,,Final Inspection Q.C.
548,21,Final Inspection Q.C.,548,546,549,1,,,Final Inspection Q.C.
549,21,Final Inspection Q.C.,549,"(547, 548)",550,0,,,Final Inspection Q.C.
550,21,Final Inspection Q.C.,550,549,551,0,,,Final Inspection Q.C.
551,21,Packing,551,550,552,0,,,Packing
552,21,End,552,551,None,0,,,End
555,22,Start,555,None,556,0,,,Start
556,22,Turning & Milling,556,555,"(557, 558)",0,,,Turning & Milling
557,22,Turning & Milling,557,556,560,1,,,Turning & Milling
558,22,Turning & Milling,558,556,559,1,,,Turning & Milling
559,22,Turning & Milling,559,558,560,1,,,Turning & Milling
560,22,Turning & Milling,560,"(557, 559)",561,0,,,Turning & Milling
561,22,Turning & Milling,561,560,562,0,,,Turning & Milling
562,22,Turning & Milling,562,561,"(563, 564)",0,,,Turning & Milling
563,22,Turning & Milling,563,562,565,1,,,Turning & Milling
564,22,Turning & Milling Q.C.,564,562,565,1,,,Turning & Milling Q.C.
565,22,Turning & Milling Q.C.,565,"(563, 564)","(566, 568)",0,,,Turning & Milling Q.C.
566,22,Turning & Milling,566,565,567,1,,,Turning & Milling
567,22,Turning & Milling,567,566,569,1,,,Turning & Milling
568,22,Turning & Milling Q.C.,568,565,569,1,,,Turning & Milling Q.C.
569,22,Turning & Milling,569,"(567, 568)","(570, 571)",0,,,Turning & Milling
570,22,Turning & Milling,570,569,574,1,,,Turning & Milling
571,22,Turning & Milling Q.C.,571,569,572,1,,,Turning & Milling Q.C.
572,22,Lapping,572,571,573,1,,,Lapping
573,22,Turning & Milling Q.C.,573,572,574,1,,,Turning & Milling Q.C.
574,22,Turning & Milling,574,"(570, 573)","(575, 577)",0,,,Turning & Milling
575,22,Turning & Milling,575,574,576,1,,,Turning & Milling
576,22,Turning & Milling,576,575,578,1,,,Turning & Milling
577,22,Turning & Milling Q.C.,577,574,578,1,,,Turning & Milling Q.C.
578,22,Turning & Milling,578,"(576, 577)","(579, 580, 582)",0,,,Turning & Milling
579,22,Turning & Milling,579,578,583,1,,,Turning & Milling
580,22,Turning & Milling,580,578,581,1,,,Turning & Milling
581,22,Turning & Milling,581,580,583,1,,,Turning & Milling
582,22,Turning & Milling,582,578,583,1,,,Turning & Milling
583,22,Turning & Milling,583,"(579, 581, 582)",584,0,,,Turning & Milling
584,22,Turning & Milling Q.C.,584,583,"(585, 587)",0,,,Turning & Milling Q.C.
585,22,Turning & Milling,585,584,586,1,,,Turning & Milling
586,22,Turning & Milling,586,585,588,1,,,Turning & Milling
587,22,Turning & Milling,587,584,588,1,,,Turning & Milling
588,22,Turning & Milling,588,"(586, 587)","(589, 590)",0,,,Turning & Milling
589,22,Turning Q.C.,589,588,591,1,,,Turning Q.C.
590,22,Turning Q.C.,590,588,591,1,,,Turning Q.C.
591,22,Laser Marking,591,"(589, 590)",592,0,,,Laser Marking
592,22,Flat Grinding,592,591,593,0,,,Flat Grinding
593,22,Laser Marking,593,592,"(594, 595)",0,,,Laser Marking
594,22,Lapping,594,593,596,1,,,Lapping
595,22,Lapping,595,593,596,1,,,Lapping
596,22,Lapping,596,"(594, 595)","(597, 598)",0,,,Lapping
597,22,Lapping,597,596,599,1,,,Lapping
598,22,Turning & Milling Q.C.,598,596,599,1,,,Turning & Milling Q.C.
599,22,Turning & Milling,599,"(597, 598)","(600, 602)",0,,,Turning & Milling
600,22,Turning & Milling,600,599,601,1,,,Turning & Milling
601,22,Lapping,601,600,604,1,,,Lapping
602,22,Turning & Milling,602,599,603,1,,,Turning & Milling
603,22,Lapping,603,602,604,1,,,Lapping
604,22,Lapping,604,"(601, 603)",605,0,,,Lapping
605,22,Laser Marking,605,604,606,0,,,Laser Marking
606,22,Lapping,606,605,607,0,,,Lapping
607,22,Turning & Milling Q.C.,607,606,608,0,,,Turning & Milling Q.C.
608,22,Round Grinding,608,607,609,0,,,Round Grinding
609,22,Round Grinding,609,608,"(610, 611)",0,,,Round Grinding
610,22,Lapping,610,609,612,1,,,Lapping
611,22,Round Grinding,611,609,612,1,,,Round Grinding
612,22,Round Grinding,612,"(610, 611)","(613, 614)",0,,,Round Grinding
613,22,Final Inspection Q.C.,613,612,615,1,,,Final Inspection Q.C.
614,22,Round Grinding,614,612,615,1,,,Round Grinding
615,22,Round Grinding,615,"(613, 614)",616,0,,,Round Grinding
616,22,Round Grinding,616,615,617,0,,,Round Grinding
617,22,Packing,617,616,618,0,,,Packing
618,22,Final Inspection Q.C.,618,617,619,0,,,Final Inspection Q.C.
619,22,End,619,618,None,0,,,End
622,23,Start,622,None,623,0,,,Start
623,23,Turning & Milling,623,622,"(624, 625)",0,,,Turning & Milling
624,23,Turning & Milling,624,623,627,1,,,Turning & Milling
625,23,Turning & Milling Q.C.,625,623,626,1,,,Turning & Milling Q.C.
626,23,Turning & Milling,626,625,627,1,,,Turning & Milling
627,23,Turning & Milling,627,"(624, 626)",628,0,,,Turning & Milling
628,23,Turning & Milling,628,627,629,0,,,Turning & Milling
629,23,Turning & Milling Q.C.,629,628,630,0,,,Turning & Milling Q.C.
630,23,Laser Marking,630,629,631,0,,,Laser Marking
631,23,Lapping,631,630,632,0,,,Lapping
632,23,Final Inspection Q.C.,632,631,"(633, 634)",0,,,Final Inspection Q.C.
633,23,Packing,633,632,635,1,,,Packing
634,23,Packing,634,632,635,1,,,Packing
635,23,End,635,"(633, 634)",None,0,,,End
638,24,Start,638,None,639,0,,,Start
639,24,Turning & Milling,639,638,"(640, 641, 644)",0,,,Turning & Milling
640,24,Turning & Milling,640,639,646,1,,,Turning & Milling
641,24,Turning & Milling,641,639,642,1,,,Turning & Milling
642,24,Turning & Milling,642,641,643,1,,,Turning & Milling
643,24,Turning & Milling,643,642,646,1,,,Turning & Milling
644,24,Turning & Milling,644,639,645,1,,,Turning & Milling
645,24,Turning & Milling,645,644,646,1,,,Turning & Milling
646,24,Turning & Milling,646,"(640, 643, 645)",647,0,,,Turning & Milling
647,24,Turning & Milling,647,646,648,0,,,Turning & Milling
648,24,Turning & Milling,648,647,649,0,,,Turning & Milling
649,24,Turning & Milling,649,648,650,0,,,Turning & Milling
650,24,Turning & Milling,650,649,651,0,,,Turning & Milling
651,24,Turning & Milling,651,650,"(652, 654)",0,,,Turning & Milling
652,24,Turning & Milling,652,651,653,1,,,Turning & Milling
653,24,Turning & Milling Q.C.,653,652,655,1,,,Turning & Milling Q.C.
654,24,Turning & Milling Q.C.,654,651,655,1,,,Turning & Milling Q.C.
655,24,Laser Marking,655,"(653, 654)","(656, 658, 659)",0,,,Laser Marking
656,24,Flat Grinding,656,655,657,1,,,Flat Grinding
657,24,Flat Grinding,657,656,660,1,,,Flat Grinding
658,24,Lapping,658,655,660,1,,,Lapping
659,24,Lapping,659,655,660,1,,,Lapping
660,24,Round Grinding,660,"(657, 658, 659)",661,0,,,Round Grinding
661,24,Round Grinding,661,660,662,0,,,Round Grinding
662,24,Round Grinding,662,661,663,0,,,Round Grinding
663,24,Round Grinding,663,662,664,0,,,Round Grinding
664,24,Round Grinding,664,663,665,0,,,Round Grinding
665,24,Turning & Milling Q.C.,665,664,666,0,,,Turning & Milling Q.C.
666,24,Round Grinding,666,665,667,0,,,Round Grinding
667,24,Round Grinding,667,666,668,0,,,Round Grinding
668,24,Round Grinding,668,667,669,0,,,Round Grinding
669,24,Final Inspection Q.C.,669,668,670,0,,,Final Inspection Q.C.
670,24,Packing,670,669,671,0,,,Packing
671,24,End,671,670,None,0,,,End
674,25,Start,674,None,675,0,,,Start
675,25,Turning & Milling,675,674,"(676, 678)",0,,,Turning & Milling
676,25,Turning & Milling,676,675,677,1,,,Turning & Milling
677,25,Turning & Milling,677,676,679,1,,,Turning & Milling
678,25,Turning & Milling,678,675,679,1,,,Turning & Milling
679,25,Turning & Milling Q.C.,679,"(677, 678)",680,0,,,Turning & Milling Q.C.
680,25,Laser Marking,680,679,681,0,,,Laser Marking
681,25,Turning & Milling Q.C.,681,680,682,0,,,Turning & Milling Q.C.
682,25,Lapping,682,681,683,0,,,Lapping
683,25,Round Grinding,683,682,684,0,,,Round Grinding
684,25,Final Inspection Q.C.,684,683,685,0,,,Final Inspection Q.C.
685,25,Final Inspection Q.C.,685,684,686,0,,,Final Inspection Q.C.
686,25,Round Grinding,686,685,687,0,,,Round Grinding
687,25,Packing,687,686,688,0,,,Packing
688,25,Final Inspection Q.C.,688,687,689,0,,,Final Inspection Q.C.
689,25,Final Inspection Q.C.,689,688,690,0,,,Final Inspection Q.C.
690,25,End,690,689,None,0,,,End
693,26,Start,693,None,694,0,,,Start
694,26,Turning,694,693,"(695, 697)",0,,,Turning
695,26,Turning,695,694,696,1,,,Turning
696,26,Turning,696,695,699,1,,,Turning
697,26,Turning,697,694,698,1,,,Turning
698,26,Turning,698,697,699,1,,,Turning
699,26,Turning,699,"(696, 698)",700,0,,,Turning
700,26,Turning,700,699,701,0,,,Turning
701,26,Turning,701,700,702,0,,,Turning
702,26,Turning,702,701,703,0,,,Turning
703,26,Turning,703,702,704,0,,,Turning
704,26,Turning,704,703,705,0,,,Turning
705,26,Turning,705,704,"(706, 708)",0,,,Turning
706,26,Turning,706,705,707,1,,,Turning
707,26,Turning,707,706,710,1,,,Turning
708,26,Turning,708,705,709,1,,,Turning
709,26,Turning,709,708,710,1,,,Turning
710,26,Turning,710,"(707, 709)",711,0,,,Turning
711,26,Turning Q.C.,711,710,"(712, 713)",0,,,Turning Q.C.
712,26,Turning,712,711,714,1,,,Turning
713,26,Turning,713,711,714,1,,,Turning
714,26,Turning,714,"(712, 713)",715,0,,,Turning
715,26,Turning Q.C.,715,714,716,0,,,Turning Q.C.
716,26,Turning Q.C.,716,715,717,0,,,Turning Q.C.
717,26,Turning,717,716,718,0,,,Turning
718,26,Turning,718,717,719,0,,,Turning
719,26,Packing,719,718,720,0,,,Packing
720,26,Final Inspection Q.C.,720,719,"(721, 722)",0,,,Final Inspection Q.C.
721,26,Turning,721,720,723,1,,,Turning
722,26,Turning,722,720,723,1,,,Turning
723,26,Turning,723,"(721, 722)",724,0,,,Turning
724,26,Turning,724,723,725,0,,,Turning
725,26,Turning,725,724,726,0,,,Turning
726,26,Turning,726,725,727,0,,,Turning
727,26,Turning,727,726,728,0,,,Turning
728,26,Turning,728,727,729,0,,,Turning
729,26,Turning,729,728,730,0,,,Turning
730,26,End,730,729,None,0,,,End
733,27,Start,733,None,734,0,,,Start
734,27,Lapping,734,733,735,0,,,Lapping
735,27,Lapping,735,734,736,0,,,Lapping
736,27,Round Grinding,736,735,737,0,,,Round Grinding
737,27,Round Grinding,737,736,"(738, 739)",0,,,Round Grinding
738,27,Round Grinding,738,737,740,1,,,Round Grinding
739,27,Round Grinding,739,737,740,1,,,Round Grinding
740,27,Round Grinding,740,"(738, 739)",741,0,,,Round Grinding
741,27,Final Inspection Q.C.,741,740,742,0,,,Final Inspection Q.C.
742,27,Final Inspection Q.C.,742,741,743,0,,,Final Inspection Q.C.
743,27,Packing,743,742,744,0,,,Packing
744,27,Packing,744,743,745,0,,,Packing
745,27,End,745,744,None,0,,,End
748,28,Start,748,None,749,0,,,Start
749,28,Turning & Milling,749,748,750,0,,,Turning & Milling
750,28,Turning & Milling,750,749,751,0,,,Turning & Milling
751,28,Turning & Milling,751,750,"(752, 754)",0,,,Turning & Milling
752,28,Turning & Milling,752,751,753,1,,,Turning & Milling
753,28,Turning & Milling Q.C.,753,752,756,1,,,Turning & Milling Q.C.
754,28,Turning & Milling Q.C.,754,751,755,1,,,Turning & Milling Q.C.
755,28,Turning & Milling,755,754,756,1,,,Turning & Milling
756,28,Turning & Milling,756,"(753, 755)","(757, 758)",0,,,Turning & Milling
757,28,Turning & Milling,757,756,760,1,,,Turning & Milling
758,28,Turning & Milling Q.C.,758,756,759,1,,,Turning & Milling Q.C.
759,28,Turning & Milling,759,758,760,1,,,Turning & Milling
760,28,Turning & Milling Q.C.,760,"(757, 759)","(761, 762)",0,,,Turning & Milling Q.C.
761,28,Turning & Milling,761,760,764,1,,,Turning & Milling
762,28,Turning Q.C.,762,760,763,1,,,Turning Q.C.
763,28,Grinding Rework,763,762,764,1,,,Grinding Rework
764,28,Turning & Milling,764,"(761, 763)","(765, 766)",0,,,Turning & Milling
765,28,Turning & Milling,765,764,768,1,,,Turning & Milling
766,28,Turning & Milling,766,764,767,1,,,Turning & Milling
767,28,Turning & Milling,767,766,768,1,,,Turning & Milling
768,28,Turning & Milling,768,"(765, 767)","(769, 770)",0,,,Turning & Milling
769,28,Turning & Milling,769,768,772,1,,,Turning & Milling
770,28,Turning & Milling,770,768,771,1,,,Turning & Milling
771,28,Flat Grinding,771,770,772,1,,,Flat Grinding
772,28,Turning & Milling Q.C.,772,"(769, 771)",773,0,,,Turning & Milling Q.C.
773,28,Laser Marking,773,772,774,0,,,Laser Marking
774,28,Laser Marking,774,773,775,0,,,Laser Marking
775,28,Laser Marking,775,774,776,0,,,Laser Marking
776,28,Lapping,776,775,"(777, 778)",0,,,Lapping
777,28,Grinding Rework,777,776,779,1,,,Grinding Rework
778,28,Grinding Rework,778,776,779,1,,,Grinding Rework
779,28,Lapping,779,"(777, 778)",780,0,,,Lapping
780,28,Laser Marking,780,779,781,0,,,Laser Marking
781,28,Lapping,781,780,782,0,,,Lapping
782,28,Round Grinding,782,781,"(783, 784)",0,,,Round Grinding
783,28,Lapping,783,782,786,1,,,Lapping
784,28,Round Grinding,784,782,785,1,,,Round Grinding
785,28,Laser Marking,785,784,786,1,,,Laser Marking
786,28,Round Grinding,786,"(783, 785)",787,0,,,Round Grinding
787,28,Round Grinding,787,786,"(788, 789)",0,,,Round Grinding
788,28,Round Grinding,788,787,791,1,,,Round Grinding
789,28,Round Grinding,789,787,790,1,,,Round Grinding
790,28,Round Grinding,790,789,791,1,,,Round Grinding
791,28,Round Grinding,791,"(788, 790)",792,0,,,Round Grinding
792,28,Round Grinding,792,791,"(793, 794)",0,,,Round Grinding
793,28,Round Grinding,793,792,795,1,,,Round Grinding
794,28,Round Grinding,794,792,795,1,,,Round Grinding
795,28,Round Grinding,795,"(793, 794)",796,0,,,Round Grinding
796,28,Round Grinding,796,795,"(797, 798, 800)",0,,,Round Grinding
797,28,Lapping,797,796,802,1,,,Lapping
798,28,Packing,798,796,799,1,,,Packing
799,28,Final Inspection Q.C.,799,798,802,1,,,Final Inspection Q.C.
800,28,Round Grinding,800,796,801,1,,,Round Grinding
801,28,Laser Marking,801,800,802,1,,,Laser Marking
802,28,Round Grinding,802,"(797, 799, 801)",803,0,,,Round Grinding
803,28,Round Grinding,803,802,"(804, 805)",0,,,Round Grinding
804,28,Round Grinding,804,803,807,1,,,Round Grinding
805,28,Round Grinding,805,803,806,1,,,Round Grinding
806,28,Round Grinding,806,805,807,1,,,Round Grinding
807,28,Round Grinding,807,"(804, 806)",808,0,,,Round Grinding
808,28,Round Grinding,808,807,"(809, 810)",0,,,Round Grinding
809,28,Round Grinding,809,808,812,1,,,Round Grinding
810,28,Round Grinding,810,808,811,1,,,Round Grinding
811,28,Final Inspection Q.C.,811,810,812,1,,,Final Inspection Q.C.
812,28,Packing,812,"(809, 811)",813,0,,,Packing
813,28,Round Grinding,813,812,814,0,,,Round Grinding
814,28,Final Inspection Q.C.,814,813,815,0,,,Final Inspection Q.C.
815,28,Packing,815,814,816,0,,,Packing
816,28,Final Inspection Q.C.,816,815,"(817, 820)",0,,,Final Inspection Q.C.
817,28,Lapping,817,816,818,1,,,Lapping
818,28,Lapping,818,817,819,1,,,Lapping
819,28,Round Grinding,819,818,822,1,,,Round Grinding
820,28,Round Grinding,820,816,821,1,,,Round Grinding
821,28,Round Grinding,821,820,822,1,,,Round Grinding
822,28,Round Grinding,822,"(819, 821)","(823, 824)",0,,,Round Grinding
823,28,Final Inspection Q.C.,823,822,825,1,,,Final Inspection Q.C.
824,28,Final Inspection Q.C.,824,822,825,1,,,Final Inspection Q.C.
825,28,Packing,825,"(823, 824)",826,0,,,Packing
826,28,End,826,825,None,0,,,End
829,29,Start,829,None,830,0,,,Start
830,29,Turning & Milling,830,829,831,0,,,Turning & Milling
831,29,Turning & Milling,831,830,832,0,,,Turning & Milling
832,29,Turning & Milling,832,831,833,0,,,Turning & Milling
833,29,Turning & Milling,833,832,834,0,,,Turning & Milling
834,29,Turning & Milling,834,833,835,0,,,Turning & Milling
835,29,Turning & Milling,835,834,836,0,,,Turning & Milling
836,29,Turning & Milling Q.C.,836,835,837,0,,,Turning & Milling Q.C.
837,29,Laser Marking,837,836,838,0,,,Laser Marking
838,29,Lapping,838,837,"(839, 840)",0,,,Lapping
839,29,Round Grinding,839,838,841,1,,,Round Grinding
840,29,Round Grinding,840,838,841,1,,,Round Grinding
841,29,Round Grinding,841,"(839, 840)",842,0,,,Round Grinding
842,29,Round Grinding,842,841,843,0,,,Round Grinding
843,29,Round Grinding,843,842,"(844, 845)",0,,,Round Grinding
844,29,Round Grinding,844,843,846,1,,,Round Grinding
845,29,Round Grinding,845,843,846,1,,,Round Grinding
846,29,Round Grinding,846,"(844, 845)",847,0,,,Round Grinding
847,29,Round Grinding,847,846,848,0,,,Round Grinding
848,29,Lapping,848,847,849,0,,,Lapping
849,29,Round Grinding,849,848,850,0,,,Round Grinding
850,29,Round Grinding,850,849,851,0,,,Round Grinding
851,29,Final Inspection Q.C.,851,850,852,0,,,Final Inspection Q.C.
852,29,End,852,851,None,0,,,End
855,30,Start,855,None,856,0,,,Start
856,30,Turning & Milling,856,855,"(857, 858)",0,,,Turning & Milling
857,30,Turning & Milling,857,856,859,1,,,Turning & Milling
858,30,Turning & Milling Q.C.,858,856,859,1,,,Turning & Milling Q.C.
859,30,Turning & Milling Q.C.,859,"(857, 858)",860,0,,,Turning & Milling Q.C.
860,30,Turning & Milling Q.C.,860,859,861,0,,,Turning & Milling Q.C.
861,30,Turning & Milling Q.C.,861,860,"(862, 863)",0,,,Turning & Milling Q.C.
862,30,Flat Grinding,862,861,864,1,,,Flat Grinding
863,30,Laser Marking,863,861,864,1,,,Laser Marking
864,30,Final Inspection Q.C.,864,"(862, 863)",865,0,,,Final Inspection Q.C.
865,30,Final Inspection Q.C.,865,864,866,0,,,Final Inspection Q.C.
866,30,Packing,866,865,867,0,,,Packing
867,30,End,867,866,None,0,,,End
870,31,Start,870,None,871,0,,,Start
871,31,Turning,871,870,872,0,,,Turning
872,31,Turning,872,871,873,0,,,Turning
873,31,Turning Q.C.,873,872,874,0,,,Turning Q.C.
874,31,Turning,874,873,875,0,,,Turning
875,31,Turning,875,874,876,0,,,Turning
876,31,Turning,876,875,877,0,,,Turning
877,31,Turning,877,876,878,0,,,Turning
878,31,Turning,878,877,879,0,,,Turning
879,31,Turning,879,878,880,0,,,Turning
880,31,Turning,880,879,881,0,,,Turning
881,31,Turning Q.C.,881,880,882,0,,,Turning Q.C.
882,31,Turning & Milling,882,881,883,0,,,Turning & Milling
883,31,Lapping,883,882,884,0,,,Lapping
884,31,Flat Grinding,884,883,885,0,,,Flat Grinding
885,31,Flat Grinding,885,884,886,0,,,Flat Grinding
886,31,Laser Marking,886,885,"(887, 888)",0,,,Laser Marking
887,31,Flat Grinding,887,886,890,1,,,Flat Grinding
888,31,Flat Grinding,888,886,889,1,,,Flat Grinding
889,31,Flat Grinding,889,888,890,1,,,Flat Grinding
890,31,Final Inspection Q.C.,890,"(887, 889)",891,0,,,Final Inspection Q.C.
891,31,Final Inspection Q.C.,891,890,892,0,,,Final Inspection Q.C.
892,31,Final Inspection Q.C.,892,891,893,0,,,Final Inspection Q.C.
893,31,Packing,893,892,894,0,,,Packing
894,31,End,894,893,None,0,,,End
897,32,Start,897,None,898,0,,,Start
898,32,Turning,898,897,899,0,,,Turning
899,32,Turning Q.C.,899,898,900,0,,,Turning Q.C.
900,32,Laser Marking,900,899,901,0,,,Laser Marking
901,32,Final Inspection Q.C.,901,900,902,0,,,Final Inspection Q.C.
902,32,Packing,902,901,903,0,,,Packing
903,32,End,903,902,None,0,,,End
906,33,Start,906,None,"(907, 908, 909)",0,,,Start
907,33,Flat Grinding,907,906,910,1,,,Flat Grinding
908,33,Laser Marking,908,906,910,1,,,Laser Marking
909,33,Round Grinding,909,906,910,1,,,Round Grinding
910,33,Final Inspection Q.C.,910,"(907, 908, 909)",911,0,,,Final Inspection Q.C.
911,33,End,911,910,None,0,,,End
914,34,Start,914,None,915,0,,,Start
915,34,Turning & Milling,915,914,916,0,,,Turning & Milling
916,34,Turning & Milling,916,915,"(917, 918)",0,,,Turning & Milling
917,34,Turning & Milling,917,916,919,1,,,Turning & Milling
918,34,Turning & Milling Q.C.,918,916,919,1,,,Turning & Milling Q.C.
919,34,Turning & Milling Q.C.,919,"(917, 918)","(920, 921)",0,,,Turning & Milling Q.C.
920,34,Turning & Milling Q.C.,920,919,922,1,,,Turning & Milling Q.C.
921,34,Turning & Milling Q.C.,921,919,922,1,,,Turning & Milling Q.C.
922,34,Laser Marking,922,"(920, 921)",923,0,,,Laser Marking
923,34,Round Grinding,923,922,"(924, 925, 926)",0,,,Round Grinding
924,34,Lapping,924,923,927,1,,,Lapping
925,34,Lapping,925,923,927,1,,,Lapping
926,34,Round Grinding,926,923,927,1,,,Round Grinding
927,34,Round Grinding,927,"(924, 925, 926)",928,0,,,Round Grinding
928,34,Round Grinding,928,927,"(929, 930)",0,,,Round Grinding
929,34,Round Grinding,929,928,932,1,,,Round Grinding
930,34,Round Grinding,930,928,931,1,,,Round Grinding
931,34,Round Grinding,931,930,932,1,,,Round Grinding
932,34,Round Grinding,932,"(929, 931)",933,0,,,Round Grinding
933,34,Final Inspection Q.C.,933,932,934,0,,,Final Inspection Q.C.
934,34,Final Inspection Q.C.,934,933,"(935, 936)",0,,,Final Inspection Q.C.
935,34,Final Inspection Q.C.,935,934,937,1,,,Final Inspection Q.C.
936,34,Final Inspection Q.C.,936,934,937,1,,,Final Inspection Q.C.
937,34,Packing,937,"(935, 936)",938,0,,,Packing
938,34,End,938,937,None,0,,,End
941,35,Start,941,None,942,0,,,Start
942,35,Turning Q.C.,942,941,943,0,,,Turning Q.C.
943,35,Turning Q.C.,943,942,"(944, 945)",0,,,Turning Q.C.
944,35,Turning & Milling,944,943,946,1,,,Turning & Milling
945,35,Turning & Milling,945,943,946,1,,,Turning & Milling
946,35,Turning & Milling,946,"(944, 945)",947,0,,,Turning & Milling
947,35,Turning & Milling,947,946,"(948, 949, 952)",0,,,Turning & Milling
948,35,Turning & Milling,948,947,953,1,,,Turning & Milling
949,35,Turning & Milling,949,947,950,1,,,Turning & Milling
950,35,Turning & Milling Q.C.,950,949,951,1,,,Turning & Milling Q.C.
951,35,Turning & Milling,951,950,953,1,,,Turning & Milling
952,35,Turning & Milling Q.C.,952,947,953,1,,,Turning & Milling Q.C.
953,35,Turning & Milling,953,"(948, 951, 952)",954,0,,,Turning & Milling
954,35,Turning & Milling,954,953,"(955, 957)",0,,,Turning & Milling
955,35,Turning & Milling,955,954,956,1,,,Turning & Milling
956,35,Stress Relief,956,955,958,1,,,Stress Relief
957,35,Turning & Milling Q.C.,957,954,958,1,,,Turning & Milling Q.C.
958,35,Turning & Milling,958,"(956, 957)",959,0,,,Turning & Milling
959,35,Turning & Milling,959,958,960,0,,,Turning & Milling
960,35,Turning & Milling,960,959,"(961, 962, 963)",0,,,Turning & Milling
961,35,Turning & Milling,961,960,964,1,,,Turning & Milling
962,35,Turning & Milling Q.C.,962,960,964,1,,,Turning & Milling Q.C.
963,35,Turning & Milling Q.C.,963,960,964,1,,,Turning & Milling Q.C.
964,35,Turning & Milling,964,"(961, 962, 963)",965,0,,,Turning & Milling
965,35,Turning & Milling,965,964,966,0,,,Turning & Milling
966,35,Turning & Milling Q.C.,966,965,967,0,,,Turning & Milling Q.C.
967,35,Turning & Milling,967,966,"(968, 969)",0,,,Turning & Milling
968,35,Turning & Milling,968,967,970,1,,,Turning & Milling
969,35,Turning & Milling,969,967,970,1,,,Turning & Milling
970,35,Turning & Milling,970,"(968, 969)",971,0,,,Turning & Milling
971,35,Turning & Milling,971,970,972,0,,,Turning & Milling
