,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
481,18,Lapping,481,480,482,0,,,Lapping
482,18,Final Inspection Q.C.,482,481,"(483, 484)",0,,,Final Inspection Q.C.
483,18,Packing,483,482,486,1,,,Packing
484,18,Packing,484,482,485,1,,,Packing
485,18,Packing,485,484,486,1,,,Packing
486,18,End,486,"(483, 485)",None,0,,,End
489,19,Start,489,None,490,0,,,Start
490,19,Turning & Milling,490,489,491,0,,,Turning & Milling
491,19,Turning & Milling,491,490,492,0,,,Turning & Milling
492,19,Turning & Milling,492,491,493,0,,,Turning & Milling
493,19,Lapping,493,492,494,0,,,Lapping
494,19,Turning & Milling Q.C.,494,493,"(495, 497)",0,,,Turning & Milling Q.C.
495,19,Flat Grinding,495,494,496,1,,,Flat Grinding
496,19,Lapping,496,495,499,1,,,Lapping
497,19,Laser Marking,497,494,498,1,,,Laser Marking
498,19,Round Grinding,498,497,499,1,,,Round Grinding
499,19,Round Grinding,499,"(496, 498)",500,0,,,Round Grinding
500,19,Final Inspection Q.C.,500,499,501,0,,,Final Inspection Q.C.
501,19,Packing,501,500,502,0,,,Packing
502,19,Final Inspection Q.C.,502,501,503,0,,,Final Inspection Q.C.
503,19,End,503,502,None,0,,,End
506,20,Start,506,None,507,0,,,Start
507,20,Turning & Milling,507,506,508,0,,,Turning & Milling
508,20,Turning & Milling,508,507,509,0,,,Turning & Milling
509,20,Turning & Milling,509,508,"(510, 511)",0,,,Turning & Milling
510,20,Turning & Milling,510,509,512,1,,,Turning & Milling
511,20,Turning Q.C.,511,509,512,1,,,Turning Q.C.
512,20,Turning & Milling,512,"(510, 511)",513,0,,,Turning & Milling
513,20,Turning & Milling,513,512,514,0,,,Turning & Milling
514,20,Turning & Milling,514,513,"(515, 516)",0,,,Turning & Milling
515,20,Turning & Milling,515,514,517,1,,,Turning & Milling
516,20,Turning & Milling Q.C.,516,514,517,1,,,Turning & Milling Q.C.
517,20,Turning & Milling,517,"(515, 516)",518,0,,,Turning & Milling
518,20,Turning & Milling Q.C.,518,517,519,0,,,Turning & Milling Q.C.
519,20,Turning & Milling Q.C.,519,518,520,0,,,Turning & Milling Q.C.
520,20,Laser Marking,520,519,"(521, 522)",0,,,Laser Marking
521,20,Round Grinding,521,520,523,1,,,Round Grinding
522,20,Round Grinding,522,520,523,1,,,Round Grinding
523,20,Round Grinding,523,"(521, 522)",524,0,,,Round Grinding
524,20,Round Grinding,524,523,"(525, 526, 528)",0,,,Round Grinding
525,20,Lapping,525,524,529,1,,,Lapping
526,20,Packing,526,524,527,1,,,Packing
527,20,Final Inspection Q.C.,527,526,529,1,,,Final Inspection Q.C.
528,20,Round Grinding,528,524,529,1,,,Round Grinding
529,20,Round Grinding,529,"(525, 527, 528)","(530, 532)",0,,,Round Grinding
530,20,Round Grinding,530,529,531,1,,,Round Grinding
531,20,Round Grinding,531,530,533,1,,,Round Grinding
532,20,Round Grinding,532,529,533,1,,,Round Grinding
533,20,Round Grinding,533,"(531, 532)",534,0,,,Round Grinding
534,20,Round Grinding,534,533,535,0,,,Round Grinding
535,20,Round Grinding,535,534,536,0,,,Round Grinding
536,20,Round Grinding,536,535,537,0,,,Round Grinding
537,20,Round Grinding,537,536,538,0,,,Round Grinding
538,20,Round Grinding,538,537,539,0,,,Round Grinding
539,20,Final Inspection Q.C.,539,538,540,0,,,Final Inspection Q.C.
540,20,Final Inspection Q.C.,540,539,541,0,,,Final Inspection Q.C.
541,20,Final Inspection Q.C.,541,540,"(542, 543, 544)",0,,,Final Inspection Q.C.
542,20,Turning & Milling Q.C.,542,541,545,1,,,Turning & Milling Q.C.
543,20,Turning & Milling Q.C.,543,541,545,1,,,Turning & Milling Q.C.
544,20,Turning & Milling Q.C.,544,541,545,1,,,Turning & Milling Q.C.
545,20,Final Inspection Q.C.,545,"(542, 543, 544)",546,0,,,Final Inspection Q.C.
546,20,Packing,546,545,547,0,,,Packing
547,20,Final Inspection Q.C.,547,546,548,0,,,Final Inspection Q.C.
548,20,Packing,548,547,549,0,,,Packing
549,20,Final Inspection Q.C.,549,548,550,0,,,Final Inspection Q.C.
550,20,Final Inspection Q.C.,550,549,551,0,,,Final Inspection Q.C.
551,20,Final Inspection Q.C.,551,550,"(552, 553)",0,,,Final Inspection Q.C.
552,20,Final Inspection Q.C.,552,551,554,1,,,Final Inspection Q.C.
553,20,Round Grinding,553,551,554,1,,,Round Grinding
554,20,Packing,554,"(552, 553)",555,0,,,Packing
555,20,Final Inspection Q.C.,555,554,556,0,,,Final Inspection Q.C.
556,20,Grinding Rework,556,555,557,0,,,Grinding Rework
557,20,Grinding Rework,557,556,558,0,,,Grinding Rework
558,20,Lapping,558,557,559,0,,,Lapping
559,20,Round Grinding,559,558,560,0,,,Round Grinding
560,20,Round Grinding,560,559,561,0,,,Round Grinding
561,20,Round Grinding,561,560,562,0,,,Round Grinding
562,20,Packing,562,561,563,0,,,Packing
563,20,Final Inspection Q.C.,563,562,564,0,,,Final Inspection Q.C.
564,20,Grinding Rework,564,563,565,0,,,Grinding Rework
565,20,Final Inspection Q.C.,565,564,"(566, 567)",0,,,Final Inspection Q.C.
566,20,Final Inspection Q.C.,566,565,568,1,,,Final Inspection Q.C.
567,20,Final Inspection Q.C.,567,565,568,1,,,Final Inspection Q.C.
568,20,Packing,568,"(566, 567)",569,0,,,Packing
569,20,Final Inspection Q.C.,569,568,570,0,,,Final Inspection Q.C.
570,20,Grinding Rework,570,569,571,0,,,Grinding Rework
571,20,Grinding Rework,571,570,572,0,,,Grinding Rework
572,20,Lapping,572,571,"(573, 575)",0,,,Lapping
573,20,Final Inspection Q.C.,573,572,574,1,,,Final Inspection Q.C.
574,20,Round Grinding,574,573,576,1,,,Round Grinding
575,20,Packing,575,572,576,1,,,Packing
576,20,Final Inspection Q.C.,576,"(574, 575)",577,0,,,Final Inspection Q.C.
577,20,Final Inspection Q.C.,577,576,578,0,,,Final Inspection Q.C.
578,20,End,578,577,None,0,,,End
581,21,Start,581,None,582,0,,,Start
582,21,Round Grinding,582,581,583,0,,,Round Grinding
583,21,Flat Grinding,583,582,584,0,,,Flat Grinding
584,21,Final Inspection Q.C.,584,583,585,0,,,Final Inspection Q.C.
585,21,Packing,585,584,586,0,,,Packing
586,21,End,586,585,None,0,,,End
589,22,Start,589,None,590,0,,,Start
590,22,Turning & Milling,590,589,"(591, 593)",0,,,Turning & Milling
591,22,Turning & Milling,591,590,592,1,,,Turning & Milling
592,22,Turning & Milling,592,591,594,1,,,Turning & Milling
593,22,Turning & Milling Q.C.,593,590,594,1,,,Turning & Milling Q.C.
594,22,Turning & Milling,594,"(592, 593)","(595, 597, 598)",0,,,Turning & Milling
595,22,Turning & Milling,595,594,596,1,,,Turning & Milling
596,22,Turning & Milling,596,595,599,1,,,Turning & Milling
597,22,Turning & Milling,597,594,599,1,,,Turning & Milling
598,22,Turning & Milling Q.C.,598,594,599,1,,,Turning & Milling Q.C.
599,22,Turning & Milling,599,"(596, 597, 598)","(600, 602)",0,,,Turning & Milling
600,22,Turning & Milling,600,599,601,1,,,Turning & Milling
601,22,Stress Relief,601,600,604,1,,,Stress Relief
602,22,Turning & Milling Q.C.,602,599,603,1,,,Turning & Milling Q.C.
603,22,Stress Relief,603,602,604,1,,,Stress Relief
604,22,Turning,604,"(601, 603)",605,0,,,Turning
605,22,Turning,605,604,606,0,,,Turning
606,22,Turning Q.C.,606,605,607,0,,,Turning Q.C.
607,22,Laser Marking,607,606,608,0,,,Laser Marking
608,22,Lapping,608,607,"(609, 610)",0,,,Lapping
609,22,Round Grinding,609,608,612,1,,,Round Grinding
610,22,Round Grinding,610,608,611,1,,,Round Grinding
611,22,Round Grinding,611,610,612,1,,,Round Grinding
612,22,Final Inspection Q.C.,612,"(609, 611)",613,0,,,Final Inspection Q.C.
613,22,Final Inspection Q.C.,613,612,614,0,,,Final Inspection Q.C.
614,22,Final Inspection Q.C.,614,613,615,0,,,Final Inspection Q.C.
615,22,Grinding Rework,615,614,616,0,,,Grinding Rework
616,22,Final Inspection Q.C.,616,615,617,0,,,Final Inspection Q.C.
617,22,Final Inspection Q.C.,617,616,"(618, 619)",0,,,Final Inspection Q.C.
618,22,Packing,618,617,620,1,,,Packing
619,22,Packing,619,617,620,1,,,Packing
620,22,End,620,"(618, 619)",None,0,,,End
623,23,Start,623,None,624,0,,,Start
624,23,Turning & Milling,624,623,625,0,,,Turning & Milling
625,23,Turning & Milling,625,624,626,0,,,Turning & Milling
626,23,Turning & Milling,626,625,627,0,,,Turning & Milling
627,23,Turning & Milling,627,626,628,0,,,Turning & Milling
628,23,Turning & Milling,628,627,"(629, 630)",0,,,Turning & Milling
629,23,Turning & Milling,629,628,631,1,,,Turning & Milling
630,23,Turning & Milling Q.C.,630,628,631,1,,,Turning & Milling Q.C.
631,23,Turning & Milling,631,"(629, 630)","(632, 633)",0,,,Turning & Milling
632,23,Turning & Milling,632,631,634,1,,,Turning & Milling
633,23,Turning & Milling,633,631,634,1,,,Turning & Milling
634,23,Turning & Milling,634,"(632, 633)",635,0,,,Turning & Milling
635,23,Turning & Milling,635,634,636,0,,,Turning & Milling
636,23,Turning & Milling,636,635,637,0,,,Turning & Milling
637,23,Turning & Milling,637,636,638,0,,,Turning & Milling
638,23,Turning & Milling,638,637,639,0,,,Turning & Milling
639,23,Turning & Milling,639,638,640,0,,,Turning & Milling
640,23,Turning & Milling,640,639,641,0,,,Turning & Milling
641,23,Turning & Milling,641,640,642,0,,,Turning & Milling
642,23,Turning & Milling,642,641,643,0,,,Turning & Milling
643,23,Turning & Milling,643,642,644,0,,,Turning & Milling
644,23,Turning & Milling,644,643,645,0,,,Turning & Milling
645,23,Turning & Milling,645,644,646,0,,,Turning & Milling
646,23,Turning & Milling Q.C.,646,645,"(647, 648)",0,,,Turning & Milling Q.C.
647,23,Turning & Milling,647,646,649,1,,,Turning & Milling
648,23,Turning & Milling,648,646,649,1,,,Turning & Milling
649,23,Turning & Milling,649,"(647, 648)",650,0,,,Turning & Milling
650,23,Turning & Milling,650,649,651,0,,,Turning & Milling
651,23,Turning & Milling Q.C.,651,650,652,0,,,Turning & Milling Q.C.
652,23,Nitration Q.C.,652,651,653,0,,,Nitration Q.C.
653,23,Laser Marking,653,652,"(654, 655)",0,,,Laser Marking
654,23,Round Grinding,654,653,656,1,,,Round Grinding
655,23,Round Grinding,655,653,656,1,,,Round Grinding
656,23,Round Grinding,656,"(654, 655)","(657, 658)",0,,,Round Grinding
657,23,Laser Marking,657,656,659,1,,,Laser Marking
658,23,Round Grinding,658,656,659,1,,,Round Grinding
659,23,Laser Marking,659,"(657, 658)","(660, 661)",0,,,Laser Marking
660,23,Lapping,660,659,662,1,,,Lapping
661,23,Lapping,661,659,662,1,,,Lapping
662,23,Round Grinding,662,"(660, 661)",663,0,,,Round Grinding
663,23,Round Grinding,663,662,"(664, 665)",0,,,Round Grinding
664,23,Round Grinding,664,663,666,1,,,Round Grinding
665,23,Round Grinding,665,663,666,1,,,Round Grinding
666,23,Round Grinding,666,"(664, 665)",667,0,,,Round Grinding
667,23,Round Grinding,667,666,"(668, 669)",0,,,Round Grinding
668,23,Laser Marking,668,667,671,1,,,Laser Marking
669,23,Round Grinding,669,667,670,1,,,Round Grinding
670,23,Round Grinding,670,669,671,1,,,Round Grinding
671,23,Round Grinding,671,"(668, 670)",672,0,,,Round Grinding
672,23,Round Grinding,672,671,673,0,,,Round Grinding
673,23,Final Inspection Q.C.,673,672,"(674, 675)",0,,,Final Inspection Q.C.
674,23,Packing,674,673,676,1,,,Packing
675,23,Packing,675,673,676,1,,,Packing
676,23,End,676,"(674, 675)",None,0,,,End
679,24,Start,679,None,680,0,,,Start
680,24,Laser Marking,680,679,681,0,,,Laser Marking
681,24,Flat Grinding,681,680,682,0,,,Flat Grinding
682,24,Flat Grinding,682,681,683,0,,,Flat Grinding
683,24,Flat Grinding,683,682,684,0,,,Flat Grinding
684,24,Final Inspection Q.C.,684,683,685,0,,,Final Inspection Q.C.
685,24,Packing,685,684,686,0,,,Packing
686,24,Final Inspection Q.C.,686,685,687,0,,,Final Inspection Q.C.
687,24,End,687,686,None,0,,,End
690,25,Start,690,None,691,0,,,Start
691,25,Turning,691,690,692,0,,,Turning
692,25,Turning,692,691,693,0,,,Turning
693,25,Final Inspection Q.C.,693,692,694,0,,,Final Inspection Q.C.
694,25,Packing,694,693,695,0,,,Packing
695,25,Final Inspection Q.C.,695,694,696,0,,,Final Inspection Q.C.
696,25,End,696,695,None,0,,,End
699,26,Start,699,None,700,0,,,Start
700,26,Milling,700,699,701,0,,,Milling
701,26,Grinding Rework,701,700,702,0,,,Grinding Rework
702,26,Final Inspection Q.C.,702,701,703,0,,,Final Inspection Q.C.
703,26,Final Inspection Q.C.,703,702,704,0,,,Final Inspection Q.C.
704,26,Packing,704,703,"(705, 706)",0,,,Packing
705,26,Final Inspection Q.C.,705,704,707,1,,,Final Inspection Q.C.
706,26,Final Inspection Q.C.,706,704,707,1,,,Final Inspection Q.C.
707,26,End,707,"(705, 706)",None,0,,,End
710,27,Start,710,None,"(711, 712)",0,,,Start
711,27,Turning & Milling,711,710,713,1,,,Turning & Milling
712,27,Turning & Milling,712,710,713,1,,,Turning & Milling
713,27,Turning & Milling,713,"(711, 712)",714,0,,,Turning & Milling
714,27,Turning & Milling,714,713,715,0,,,Turning & Milling
715,27,Turning & Milling Q.C.,715,714,"(716, 717)",0,,,Turning & Milling Q.C.
716,27,Lapping,716,715,718,1,,,Lapping
717,27,Laser Marking,717,715,718,1,,,Laser Marking
718,27,Packing,718,"(716, 717)",719,0,,,Packing
719,27,Final Inspection Q.C.,719,718,720,0,,,Final Inspection Q.C.
720,27,End,720,719,None,0,,,End
723,28,Start,723,None,"(724, 726)",0,,,Start
724,28,Turning & Milling,724,723,725,1,,,Turning & Milling
725,28,Turning & Milling,725,724,728,1,,,Turning & Milling
726,28,Turning & Milling Q.C.,726,723,727,1,,,Turning & Milling Q.C.
727,28,Laser Marking,727,726,728,1,,,Laser Marking
728,28,Lapping,728,"(725, 727)",729,0,,,Lapping
729,28,Round Grinding,729,728,730,0,,,Round Grinding
730,28,Round Grinding,730,729,"(731, 732)",0,,,Round Grinding
731,28,Round Grinding,731,730,733,1,,,Round Grinding
732,28,Round Grinding,732,730,733,1,,,Round Grinding
733,28,Round Grinding,733,"(731, 732)",734,0,,,Round Grinding
734,28,Round Grinding,734,733,735,0,,,Round Grinding
735,28,Round Grinding,735,734,736,0,,,Round Grinding
736,28,Round Grinding,736,735,737,0,,,Round Grinding
737,28,Round Grinding,737,736,738,0,,,Round Grinding
738,28,Round Grinding,738,737,739,0,,,Round Grinding
739,28,Final Inspection Q.C.,739,738,740,0,,,Final Inspection Q.C.
740,28,Packing,740,739,741,0,,,Packing
741,28,Final Inspection Q.C.,741,740,742,0,,,Final Inspection Q.C.
742,28,End,742,741,None,0,,,End
745,29,Start,745,None,746,0,,,Start
746,29,Lapping,746,745,747,0,,,Lapping
747,29,Round Grinding,747,746,748,0,,,Round Grinding
748,29,Round Grinding,748,747,749,0,,,Round Grinding
749,29,Round Grinding,749,748,750,0,,,Round Grinding
750,29,Final Inspection Q.C.,750,749,751,0,,,Final Inspection Q.C.
751,29,Final Inspection Q.C.,751,750,"(752, 753)",0,,,Final Inspection Q.C.
752,29,Final Inspection Q.C.,752,751,754,1,,,Final Inspection Q.C.
753,29,Laser Marking,753,751,754,1,,,Laser Marking
754,29,Grinding Rework,754,"(752, 753)",755,0,,,Grinding Rework
755,29,Packing,755,754,756,0,,,Packing
756,29,Final Inspection Q.C.,756,755,757,0,,,Final Inspection Q.C.
757,29,Lapping,757,756,758,0,,,Lapping
758,29,End,758,757,None,0,,,End
761,30,Start,761,None,762,0,,,Start
762,30,Turning & Milling,762,761,"(763, 764)",0,,,Turning & Milling
763,30,Turning & Milling,763,762,765,1,,,Turning & Milling
764,30,Turning & Milling,764,762,765,1,,,Turning & Milling
765,30,Turning & Milling,765,"(763, 764)",766,0,,,Turning & Milling
766,30,Turning & Milling,766,765,767,0,,,Turning & Milling
767,30,Turning & Milling,767,766,"(768, 769)",0,,,Turning & Milling
768,30,Turning & Milling,768,767,770,1,,,Turning & Milling
769,30,Turning & Milling,769,767,770,1,,,Turning & Milling
770,30,Turning & Milling,770,"(768, 769)",771,0,,,Turning & Milling
771,30,Turning & Milling,771,770,772,0,,,Turning & Milling
772,30,Turning & Milling,772,771,773,0,,,Turning & Milling
773,30,Laser Marking,773,772,774,0,,,Laser Marking
774,30,Turning & Milling Q.C.,774,773,775,0,,,Turning & Milling Q.C.
775,30,Laser Marking,775,774,776,0,,,Laser Marking
776,30,Packing,776,775,777,0,,,Packing
777,30,Final Inspection Q.C.,777,776,778,0,,,Final Inspection Q.C.
778,30,Turning & Milling Q.C.,778,777,779,0,,,Turning & Milling Q.C.
779,30,End,779,778,None,0,,,End
782,31,Start,782,None,"(783, 785)",0,,,Start
783,31,Turning & Milling,783,782,784,1,,,Turning & Milling
784,31,Turning & Milling,784,783,787,1,,,Turning & Milling
785,31,Turning Q.C.,785,782,786,1,,,Turning Q.C.
786,31,Turning & Milling,786,785,787,1,,,Turning & Milling
787,31,Turning & Milling,787,"(784, 786)",788,0,,,Turning & Milling
788,31,Turning & Milling,788,787,"(789, 790)",0,,,Turning & Milling
789,31,Turning & Milling,789,788,792,1,,,Turning & Milling
790,31,Turning & Milling Q.C.,790,788,791,1,,,Turning & Milling Q.C.
791,31,Turning & Milling,791,790,792,1,,,Turning & Milling
792,31,Turning & Milling,792,"(789, 791)",793,0,,,Turning & Milling
793,31,Turning & Milling,793,792,794,0,,,Turning & Milling
794,31,Turning & Milling,794,793,795,0,,,Turning & Milling
795,31,Turning & Milling Q.C.,795,794,796,0,,,Turning & Milling Q.C.
796,31,Laser Marking,796,795,797,0,,,Laser Marking
797,31,Lapping,797,796,"(798, 799, 801, 803)",0,,,Lapping
798,31,Final Inspection Q.C.,798,797,805,1,,,Final Inspection Q.C.
799,31,Final Inspection Q.C.,799,797,800,1,,,Final Inspection Q.C.
800,31,Round Grinding,800,799,805,1,,,Round Grinding
801,31,Round Grinding,801,797,802,1,,,Round Grinding
802,31,Round Grinding,802,801,805,1,,,Round Grinding
803,31,Round Grinding,803,797,804,1,,,Round Grinding
804,31,Round Grinding,804,803,805,1,,,Round Grinding
805,31,Final Inspection Q.C.,805,"(798, 800, 802, 804)",806,0,,,Final Inspection Q.C.
806,31,Final Inspection Q.C.,806,805,807,0,,,Final Inspection Q.C.
807,31,Packing,807,806,808,0,,,Packing
808,31,Final Inspection Q.C.,808,807,809,0,,,Final Inspection Q.C.
809,31,Packing,809,808,"(810, 811)",0,,,Packing
810,31,Final Inspection Q.C.,810,809,812,1,,,Final Inspection Q.C.
811,31,Final Inspection Q.C.,811,809,812,1,,,Final Inspection Q.C.
812,31,End,812,"(810, 811)",None,0,,,End
815,32,Start,815,None,816,0,,,Start
816,32,Turning & Milling,816,815,"(817, 818)",0,,,Turning & Milling
817,32,Turning & Milling,817,816,819,1,,,Turning & Milling
818,32,Turning & Milling,818,816,819,1,,,Turning & Milling
819,32,Turning & Milling Q.C.,819,"(817, 818)",820,0,,,Turning & Milling Q.C.
820,32,Flat Grinding,820,819,821,0,,,Flat Grinding
821,32,Laser Marking,821,820,822,0,,,Laser Marking
822,32,Lapping,822,821,823,0,,,Lapping
823,32,Round Grinding,823,822,824,0,,,Round Grinding
824,32,Round Grinding,824,823,825,0,,,Round Grinding
825,32,Round Grinding,825,824,826,0,,,Round Grinding
826,32,Round Grinding,826,825,827,0,,,Round Grinding
827,32,Packing,827,826,828,0,,,Packing
828,32,Final Inspection Q.C.,828,827,829,0,,,Final Inspection Q.C.
829,32,Final Inspection Q.C.,829,828,830,0,,,Final Inspection Q.C.
830,32,Final Inspection Q.C.,830,829,831,0,,,Final Inspection Q.C.
831,32,End,831,830,None,0,,,End
834,33,Start,834,None,835,0,,,Start
835,33,Turning & Milling,835,834,836,0,,,Turning & Milling
836,33,Turning & Milling,836,835,"(837, 838)",0,,,Turning & Milling
837,33,Turning & Milling,837,836,839,1,,,Turning & Milling
838,33,Turning & Milling,838,836,839,1,,,Turning & Milling
839,33,Flat Grinding,839,"(837, 838)",840,0,,,Flat Grinding
840,33,Flat Grinding,840,839,841,0,,,Flat Grinding
841,33,Flat Grinding,841,840,842,0,,,Flat Grinding
842,33,Turning & Milling Q.C.,842,841,843,0,,,Turning & Milling Q.C.
843,33,Lapping,843,842,844,0,,,Lapping
844,33,Round Grinding,844,843,845,0,,,Round Grinding
845,33,Round Grinding,845,844,"(846, 847)",0,,,Round Grinding
846,33,Round Grinding,846,845,848,1,,,Round Grinding
847,33,Turning & Milling Q.C.,847,845,848,1,,,Turning & Milling Q.C.
848,33,Round Grinding,848,"(846, 847)",849,0,,,Round Grinding
849,33,Round Grinding,849,848,850,0,,,Round Grinding
850,33,Round Grinding,850,849,851,0,,,Round Grinding
851,33,Laser Marking,851,850,852,0,,,Laser Marking
852,33,Final Inspection Q.C.,852,851,853,0,,,Final Inspection Q.C.
853,33,Packing,853,852,854,0,,,Packing
854,33,End,854,853,None,0,,,End
857,34,Start,857,None,858,0,,,Start
858,34,Turning,858,857,859,0,,,Turning
859,34,Turning Q.C.,859,858,860,0,,,Turning Q.C.
860,34,Laser Marking,860,859,861,0,,,Laser Marking
861,34,Final Inspection Q.C.,861,860,862,0,,,Final Inspection Q.C.
862,34,Packing,862,861,863,0,,,Packing
863,34,End,863,862,None,0,,,End
866,35,Start,866,None,867,0,,,Start
867,35,Turning,867,866,868,0,,,Turning
868,35,Turning,868,867,869,0,,,Turning
869,35,Turning,869,868,870,0,,,Turning
870,35,Packing,870,869,871,0,,,Packing
871,35,Turning Q.C.,871,870,872,0,,,Turning Q.C.
872,35,Laser Marking,872,871,873,0,,,Laser Marking
873,35,Final Inspection Q.C.,873,872,874,0,,,Final Inspection Q.C.
874,35,End,874,873,None,0,,,End
877,36,Start,877,None,878,0,,,Start
878,36,Turning & Milling,878,877,"(879, 880)",0,,,Turning & Milling
879,36,Turning & Milling,879,878,881,1,,,Turning & Milling
880,36,Turning & Milling Q.C.,880,878,881,1,,,Turning & Milling Q.C.
881,36,Turning & Milling,881,"(879, 880)",882,0,,,Turning & Milling
882,36,Turning & Milling,882,881,883,0,,,Turning & Milling
883,36,Turning & Milling,883,882,"(884, 886)",0,,,Turning & Milling
884,36,Turning & Milling,884,883,885,1,,,Turning & Milling
885,36,Stress Relief,885,884,888,1,,,Stress Relief
886,36,Turning & Milling,886,883,887,1,,,Turning & Milling
887,36,Turning & Milling,887,886,888,1,,,Turning & Milling
888,36,Turning & Milling,888,"(885, 887)",889,0,,,Turning & Milling
889,36,Turning & Milling,889,888,890,0,,,Turning & Milling
890,36,Turning & Milling,890,889,891,0,,,Turning & Milling
891,36,Laser Marking,891,890,892,0,,,Laser Marking
892,36,Turning & Milling Q.C.,892,891,893,0,,,Turning & Milling Q.C.
893,36,Laser Marking,893,892,894,0,,,Laser Marking
894,36,Packing,894,893,895,0,,,Packing
895,36,Final Inspection Q.C.,895,894,896,0,,,Final Inspection Q.C.
896,36,Turning & Milling Q.C.,896,895,897,0,,,Turning & Milling Q.C.
897,36,End,897,896,None,0,,,End
900,37,Start,900,None,"(901, 902)",0,,,Start
901,37,Turning & Milling,901,900,904,1,,,Turning & Milling
902,37,Turning & Milling,902,900,903,1,,,Turning & Milling
903,37,Turning & Milling,903,902,904,1,,,Turning & Milling
904,37,Turning & Milling,904,"(901, 903)",905,0,,,Turning & Milling
905,37,Turning & Milling,905,904,"(906, 908, 909)",0,,,Turning & Milling
906,37,Turning & Milling,906,905,907,1,,,Turning & Milling
907,37,Turning & Milling,907,906,911,1,,,Turning & Milling
908,37,Turning & Milling,908,905,911,1,,,Turning & Milling
909,37,Turning & Milling,909,905,910,1,,,Turning & Milling
910,37,Turning & Milling,910,909,911,1,,,Turning & Milling
911,37,Turning & Milling,911,"(907, 908, 910)",912,0,,,Turning & Milling
912,37,Turning & Milling,912,911,913,0,,,Turning & Milling
913,37,Turning & Milling,913,912,914,0,,,Turning & Milling
914,37,Turning & Milling,914,913,915,0,,,Turning & Milling
915,37,Turning & Milling Q.C.,915,914,916,0,,,Turning & Milling Q.C.
916,37,Turning & Milling Q.C.,916,915,917,0,,,Turning & Milling Q.C.
917,37,Turning & Milling,917,916,918,0,,,Turning & Milling
918,37,Turning & Milling Q.C.,918,917,919,0,,,Turning & Milling Q.C.
919,37,Turning & Milling,919,918,920,0,,,Turning & Milling
920,37,Turning & Milling Q.C.,920,919,921,0,,,Turning & Milling Q.C.
921,37,Turning & Milling,921,920,"(922, 923)",0,,,Turning & Milling
922,37,Turning & Milling,922,921,924,1,,,Turning & Milling
923,37,Turning & Milling,923,921,924,1,,,Turning & Milling
924,37,Turning & Milling,924,"(922, 923)","(925, 927)",0,,,Turning & Milling
925,37,Turning & Milling,925,924,926,1,,,Turning & Milling
926,37,Turning & Milling,926,925,928,1,,,Turning & Milling
927,37,Turning & Milling Q.C.,927,924,928,1,,,Turning & Milling Q.C.
928,37,Turning & Milling Q.C.,928,"(926, 927)",929,0,,,Turning & Milling Q.C.
929,37,Turning & Milling,929,928,930,0,,,Turning & Milling
930,37,Turning & Milling,930,929,"(931, 932)",0,,,Turning & Milling
931,37,Turning & Milling,931,930,933,1,,,Turning & Milling
932,37,Turning & Milling,932,930,933,1,,,Turning & Milling
933,37,Turning & Milling,933,"(931, 932)","(934, 935)",0,,,Turning & Milling
934,37,Turning & Milling,934,933,937,1,,,Turning & Milling
935,37,Turning & Milling Q.C.,935,933,936,1,,,Turning & Milling Q.C.
936,37,Turning & Milling,936,935,937,1,,,Turning & Milling
937,37,Turning & Milling,937,"(934, 936)",938,0,,,Turning & Milling
938,37,Turning & Milling Q.C.,938,937,939,0,,,Turning & Milling Q.C.
939,37,Turning & Milling,939,938,"(940, 941)",0,,,Turning & Milling
940,37,Turning & Milling,940,939,943,1,,,Turning & Milling
941,37,Turning & Milling Q.C.,941,939,942,1,,,Turning & Milling Q.C.
942,37,Turning & Milling,942,941,943,1,,,Turning & Milling
943,37,Turning & Milling,943,"(940, 942)","(944, 945)",0,,,Turning & Milling
944,37,Turning & Milling,944,943,946,1,,,Turning & Milling
945,37,Turning & Milling Q.C.,945,943,946,1,,,Turning & Milling Q.C.
946,37,Turning & Milling,946,"(944, 945)","(947, 949)",0,,,Turning & Milling
947,37,Turning & Milling,947,946,948,1,,,Turning & Milling
948,37,Turning & Milling,948,947,950,1,,,Turning & Milling
949,37,Turning & Milling Q.C.,949,946,950,1,,,Turning & Milling Q.C.
950,37,Turning & Milling,950,"(948, 949)","(951, 953)",0,,,Turning & Milling
951,37,Turning & Milling,951,950,952,1,,,Turning & Milling
952,37,Turning & Milling,952,951,954,1,,,Turning & Milling
953,37,Turning & Milling,953,950,954,1,,,Turning & Milling
954,37,Turning Q.C.,954,"(952, 953)",955,0,,,Turning Q.C.
955,37,Turning & Milling,955,954,956,0,,,Turning & Milling
956,37,Turning & Milling,956,955,957,0,,,Turning & Milling
957,37,Turning & Milling Q.C.,957,956,"(958, 959)",0,,,Turning & Milling Q.C.
958,37,Turning & Milling,958,957,961,1,,,Turning & Milling
959,37,Turning Q.C.,959,957,960,1,,,Turning Q.C.
960,37,Grinding Rework,960,959,961,1,,,Grinding Rework
961,37,Turning & Milling,961,"(958, 960)","(962, 963)",0,,,Turning & Milling
962,37,Turning & Milling,962,961,964,1,,,Turning & Milling
963,37,Turning & Milling,963,961,964,1,,,Turning & Milling
964,37,Turning & Milling,964,"(962, 963)",965,0,,,Turning & Milling
965,37,Turning & Milling,965,964,"(966, 967)",0,,,Turning & Milling
