,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
516,26,Start,516,None,"(517, 519)",0,,,Start
517,26,Turning & Milling,517,516,518,1,,,Turning & Milling
518,26,Turning & Milling,518,517,521,1,,,Turning & Milling
519,26,Turning & Milling Q.C.,519,516,520,1,,,Turning & Milling Q.C.
520,26,Laser Marking,520,519,521,1,,,Laser Marking
521,26,Lapping,521,"(518, 520)",522,0,,,Lapping
522,26,Laser Marking,522,521,523,0,,,Laser Marking
523,26,Final Inspection Q.C.,523,522,"(524, 525)",0,,,Final Inspection Q.C.
524,26,Packing,524,523,526,1,,,Packing
525,26,Packing,525,523,526,1,,,Packing
526,26,End,526,"(524, 525)",None,0,,,End
529,27,Start,529,None,530,0,,,Start
530,27,Turning & Milling Q.C.,530,529,531,0,,,Turning & Milling Q.C.
531,27,Flat Grinding,531,530,532,0,,,Flat Grinding
532,27,Lapping,532,531,"(533, 534)",0,,,Lapping
533,27,Flat Grinding,533,532,535,1,,,Flat Grinding
534,27,Lapping,534,532,535,1,,,Lapping
535,27,Flat Grinding,535,"(533, 534)",536,0,,,Flat Grinding
536,27,Round Grinding,536,535,537,0,,,Round Grinding
537,27,Round Grinding,537,536,538,0,,,Round Grinding
538,27,Round Grinding,538,537,539,0,,,Round Grinding
539,27,Round Grinding,539,538,540,0,,,Round Grinding
540,27,Round Grinding,540,539,541,0,,,Round Grinding
541,27,Round Grinding,541,540,542,0,,,Round Grinding
542,27,Packing,542,541,543,0,,,Packing
543,27,Final Inspection Q.C.,543,542,544,0,,,Final Inspection Q.C.
544,27,End,544,543,None,0,,,End
547,28,Start,547,None,"(548, 549)",0,,,Start
548,28,Turning & Milling,548,547,550,1,,,Turning & Milling
549,28,Turning & Milling,549,547,550,1,,,Turning & Milling
550,28,Turning & Milling,550,"(548, 549)","(551, 552)",0,,,Turning & Milling
551,28,Turning & Milling,551,550,553,1,,,Turning & Milling
552,28,Turning & Milling Q.C.,552,550,553,1,,,Turning & Milling Q.C.
553,28,Turning & Milling,553,"(551, 552)","(554, 555)",0,,,Turning & Milling
554,28,Turning & Milling,554,553,556,1,,,Turning & Milling
555,28,Turning & Milling Q.C.,555,553,556,1,,,Turning & Milling Q.C.
556,28,Turning & Milling,556,"(554, 555)",557,0,,,Turning & Milling
557,28,Turning & Milling,557,556,"(558, 559)",0,,,Turning & Milling
558,28,Turning & Milling,558,557,561,1,,,Turning & Milling
559,28,Turning & Milling,559,557,560,1,,,Turning & Milling
560,28,Turning & Milling,560,559,561,1,,,Turning & Milling
561,28,Turning & Milling Q.C.,561,"(558, 560)",562,0,,,Turning & Milling Q.C.
562,28,Laser Marking,562,561,563,0,,,Laser Marking
563,28,Laser Marking,563,562,564,0,,,Laser Marking
564,28,Lapping,564,563,"(565, 566)",0,,,Lapping
565,28,Laser Marking,565,564,567,1,,,Laser Marking
566,28,Turning & Milling,566,564,567,1,,,Turning & Milling
567,28,Lapping,567,"(565, 566)",568,0,,,Lapping
568,28,End,568,567,None,0,,,End
571,29,Start,571,None,572,0,,,Start
572,29,Turning & Milling Q.C.,572,571,573,0,,,Turning & Milling Q.C.
573,29,Grinding Rework,573,572,574,0,,,Grinding Rework
574,29,Final Inspection Q.C.,574,573,575,0,,,Final Inspection Q.C.
575,29,Turning & Milling Q.C.,575,574,576,0,,,Turning & Milling Q.C.
576,29,Packing,576,575,577,0,,,Packing
577,29,Turning & Milling Q.C.,577,576,578,0,,,Turning & Milling Q.C.
578,29,Turning & Milling,578,577,579,0,,,Turning & Milling
579,29,Laser Marking,579,578,580,0,,,Laser Marking
580,29,Lapping,580,579,581,0,,,Lapping
581,29,Turning & Milling Q.C.,581,580,582,0,,,Turning & Milling Q.C.
582,29,Packing,582,581,583,0,,,Packing
583,29,Round Grinding,583,582,584,0,,,Round Grinding
584,29,Final Inspection Q.C.,584,583,585,0,,,Final Inspection Q.C.
585,29,End,585,584,None,0,,,End
588,30,Start,588,None,589,0,,,Start
589,30,Turning & Milling,589,588,590,0,,,Turning & Milling
590,30,Turning & Milling,590,589,"(591, 593, 595, 597)",0,,,Turning & Milling
591,30,Laser Marking,591,590,592,1,,,Laser Marking
592,30,Turning & Milling,592,591,598,1,,,Turning & Milling
593,30,Laser Marking,593,590,594,1,,,Laser Marking
594,30,Turning & Milling,594,593,598,1,,,Turning & Milling
595,30,Laser Marking,595,590,596,1,,,Laser Marking
596,30,Turning & Milling,596,595,598,1,,,Turning & Milling
597,30,Turning & Milling,597,590,598,1,,,Turning & Milling
598,30,Turning & Milling,598,"(592, 594, 596, 597)",599,0,,,Turning & Milling
599,30,Turning & Milling,599,598,600,0,,,Turning & Milling
600,30,Turning & Milling,600,599,601,0,,,Turning & Milling
601,30,Turning & Milling Q.C.,601,600,602,0,,,Turning & Milling Q.C.
602,30,Laser Marking,602,601,603,0,,,Laser Marking
603,30,Lapping,603,602,604,0,,,Lapping
604,30,Lapping,604,603,"(605, 606)",0,,,Lapping
605,30,Lapping,605,604,607,1,,,Lapping
606,30,Round Grinding,606,604,607,1,,,Round Grinding
607,30,Round Grinding,607,"(605, 606)","(608, 610)",0,,,Round Grinding
608,30,Round Grinding,608,607,609,1,,,Round Grinding
609,30,Round Grinding,609,608,611,1,,,Round Grinding
610,30,Round Grinding,610,607,611,1,,,Round Grinding
611,30,Round Grinding,611,"(609, 610)",612,0,,,Round Grinding
612,30,Round Grinding,612,611,"(613, 614)",0,,,Round Grinding
613,30,Grinding Rework,613,612,617,1,,,Grinding Rework
614,30,Round Grinding,614,612,615,1,,,Round Grinding
615,30,Round Grinding,615,614,616,1,,,Round Grinding
616,30,Round Grinding,616,615,617,1,,,Round Grinding
617,30,Grinding Rework,617,"(613, 616)",618,0,,,Grinding Rework
618,30,End,618,617,None,0,,,End
621,31,Start,621,None,"(622, 623)",0,,,Start
622,31,Turning & Milling,622,621,624,1,,,Turning & Milling
623,31,Turning Q.C.,623,621,624,1,,,Turning Q.C.
624,31,Turning & Milling,624,"(622, 623)",625,0,,,Turning & Milling
625,31,Turning & Milling,625,624,"(626, 629)",0,,,Turning & Milling
626,31,Turning & Milling,626,625,627,1,,,Turning & Milling
627,31,Milling,627,626,628,1,,,Milling
628,31,Final Inspection Q.C.,628,627,631,1,,,Final Inspection Q.C.
629,31,Turning & Milling Q.C.,629,625,630,1,,,Turning & Milling Q.C.
630,31,Turning & Milling,630,629,631,1,,,Turning & Milling
631,31,Turning & Milling,631,"(628, 630)",632,0,,,Turning & Milling
632,31,Turning & Milling,632,631,"(633, 634)",0,,,Turning & Milling
633,31,Turning & Milling,633,632,636,1,,,Turning & Milling
634,31,Turning & Milling,634,632,635,1,,,Turning & Milling
635,31,Turning & Milling,635,634,636,1,,,Turning & Milling
636,31,Turning & Milling,636,"(633, 635)","(637, 638)",0,,,Turning & Milling
637,31,Turning & Milling,637,636,639,1,,,Turning & Milling
638,31,Turning & Milling,638,636,639,1,,,Turning & Milling
639,31,Turning & Milling,639,"(637, 638)",640,0,,,Turning & Milling
640,31,Turning & Milling Q.C.,640,639,641,0,,,Turning & Milling Q.C.
641,31,Lapping,641,640,"(642, 644)",0,,,Lapping
642,31,Round Grinding,642,641,643,1,,,Round Grinding
643,31,Round Grinding,643,642,645,1,,,Round Grinding
644,31,Round Grinding,644,641,645,1,,,Round Grinding
645,31,Round Grinding,645,"(643, 644)","(646, 647)",0,,,Round Grinding
646,31,Round Grinding,646,645,648,1,,,Round Grinding
647,31,Round Grinding,647,645,648,1,,,Round Grinding
648,31,Round Grinding,648,"(646, 647)",649,0,,,Round Grinding
649,31,Round Grinding,649,648,650,0,,,Round Grinding
650,31,Round Grinding,650,649,651,0,,,Round Grinding
651,31,Final Inspection Q.C.,651,650,652,0,,,Final Inspection Q.C.
652,31,Final Inspection Q.C.,652,651,653,0,,,Final Inspection Q.C.
653,31,Final Inspection Q.C.,653,652,"(654, 655)",0,,,Final Inspection Q.C.
654,31,Final Inspection Q.C.,654,653,656,1,,,Final Inspection Q.C.
655,31,Final Inspection Q.C.,655,653,656,1,,,Final Inspection Q.C.
656,31,Final Inspection Q.C.,656,"(654, 655)","(657, 658)",0,,,Final Inspection Q.C.
657,31,Packing,657,656,659,1,,,Packing
658,31,Packing,658,656,659,1,,,Packing
659,31,End,659,"(657, 658)",None,0,,,End
662,32,Start,662,None,663,0,,,Start
663,32,Turning & Milling Q.C.,663,662,664,0,,,Turning & Milling Q.C.
664,32,Laser Marking,664,663,665,0,,,Laser Marking
665,32,Laser Marking,665,664,666,0,,,Laser Marking
666,32,Lapping,666,665,667,0,,,Lapping
667,32,Lapping,667,666,668,0,,,Lapping
668,32,Final Inspection Q.C.,668,667,669,0,,,Final Inspection Q.C.
669,32,Final Inspection Q.C.,669,668,"(670, 671)",0,,,Final Inspection Q.C.
670,32,Packing,670,669,672,1,,,Packing
671,32,Packing,671,669,672,1,,,Packing
672,32,End,672,"(670, 671)",None,0,,,End
675,33,Start,675,None,676,0,,,Start
676,33,Turning & Milling,676,675,677,0,,,Turning & Milling
677,33,Turning & Milling,677,676,678,0,,,Turning & Milling
678,33,Turning & Milling,678,677,679,0,,,Turning & Milling
679,33,Turning & Milling,679,678,680,0,,,Turning & Milling
680,33,Turning & Milling,680,679,681,0,,,Turning & Milling
681,33,Turning & Milling,681,680,682,0,,,Turning & Milling
682,33,Turning & Milling,682,681,683,0,,,Turning & Milling
683,33,Turning & Milling,683,682,684,0,,,Turning & Milling
684,33,Turning & Milling Q.C.,684,683,685,0,,,Turning & Milling Q.C.
685,33,Laser Marking,685,684,686,0,,,Laser Marking
686,33,Lapping,686,685,687,0,,,Lapping
687,33,Round Grinding,687,686,688,0,,,Round Grinding
688,33,Round Grinding,688,687,689,0,,,Round Grinding
689,33,Round Grinding,689,688,690,0,,,Round Grinding
690,33,Final Inspection Q.C.,690,689,691,0,,,Final Inspection Q.C.
691,33,Grinding Rework,691,690,692,0,,,Grinding Rework
692,33,Grinding Rework,692,691,693,0,,,Grinding Rework
693,33,Grinding Rework,693,692,694,0,,,Grinding Rework
694,33,Grinding Rework,694,693,695,0,,,Grinding Rework
695,33,Packing,695,694,696,0,,,Packing
696,33,Final Inspection Q.C.,696,695,697,0,,,Final Inspection Q.C.
697,33,End,697,696,None,0,,,End
700,34,Start,700,None,"(701, 703)",0,,,Start
701,34,Turning & Milling,701,700,702,1,,,Turning & Milling
702,34,Turning & Milling,702,701,704,1,,,Turning & Milling
703,34,Turning & Milling Q.C.,703,700,704,1,,,Turning & Milling Q.C.
704,34,Turning & Milling,704,"(702, 703)",705,0,,,Turning & Milling
705,34,Turning & Milling,705,704,706,0,,,Turning & Milling
706,34,Turning & Milling Q.C.,706,705,707,0,,,Turning & Milling Q.C.
707,34,Turning & Milling,707,706,"(708, 709)",0,,,Turning & Milling
708,34,Turning & Milling,708,707,710,1,,,Turning & Milling
709,34,Turning & Milling,709,707,710,1,,,Turning & Milling
710,34,Lapping,710,"(708, 709)",711,0,,,Lapping
711,34,Laser Marking,711,710,712,0,,,Laser Marking
712,34,Turning & Milling Q.C.,712,711,713,0,,,Turning & Milling Q.C.
713,34,Turning & Milling Q.C.,713,712,714,0,,,Turning & Milling Q.C.
714,34,Final Inspection Q.C.,714,713,"(715, 717, 718, 719)",0,,,Final Inspection Q.C.
715,34,Final Inspection Q.C.,715,714,716,1,,,Final Inspection Q.C.
716,34,Final Inspection Q.C.,716,715,720,1,,,Final Inspection Q.C.
717,34,Final Inspection Q.C.,717,714,720,1,,,Final Inspection Q.C.
718,34,Lapping,718,714,720,1,,,Lapping
719,34,Laser Marking,719,714,720,1,,,Laser Marking
720,34,Packing,720,"(716, 717, 718, 719)",721,0,,,Packing
721,34,Laser Marking,721,720,722,0,,,Laser Marking
722,34,Lapping,722,721,723,0,,,Lapping
723,34,Lapping,723,722,724,0,,,Lapping
724,34,Final Inspection Q.C.,724,723,725,0,,,Final Inspection Q.C.
725,34,Final Inspection Q.C.,725,724,726,0,,,Final Inspection Q.C.
726,34,Packing,726,725,727,0,,,Packing
727,34,Final Inspection Q.C.,727,726,728,0,,,Final Inspection Q.C.
728,34,End,728,727,None,0,,,End
731,35,Start,731,None,"(732, 734)",0,,,Start
732,35,Turning & Milling,732,731,733,1,,,Turning & Milling
733,35,Turning & Milling,733,732,735,1,,,Turning & Milling
734,35,Turning & Milling Q.C.,734,731,735,1,,,Turning & Milling Q.C.
735,35,Turning & Milling,735,"(733, 734)",736,0,,,Turning & Milling
736,35,Turning & Milling,736,735,737,0,,,Turning & Milling
737,35,Turning & Milling,737,736,738,0,,,Turning & Milling
738,35,Turning & Milling,738,737,739,0,,,Turning & Milling
739,35,Turning & Milling,739,738,740,0,,,Turning & Milling
740,35,Turning & Milling,740,739,741,0,,,Turning & Milling
741,35,Turning & Milling,741,740,742,0,,,Turning & Milling
742,35,Turning & Milling,742,741,743,0,,,Turning & Milling
743,35,Turning & Milling,743,742,744,0,,,Turning & Milling
744,35,Turning & Milling,744,743,745,0,,,Turning & Milling
745,35,Turning & Milling,745,744,746,0,,,Turning & Milling
746,35,Turning Q.C.,746,745,747,0,,,Turning Q.C.
747,35,Laser Marking,747,746,748,0,,,Laser Marking
748,35,Laser Marking,748,747,749,0,,,Laser Marking
749,35,Laser Marking,749,748,750,0,,,Laser Marking
750,35,Flat Grinding,750,749,751,0,,,Flat Grinding
751,35,Flat Grinding,751,750,752,0,,,Flat Grinding
752,35,Flat Grinding,752,751,753,0,,,Flat Grinding
753,35,Final Inspection Q.C.,753,752,754,0,,,Final Inspection Q.C.
754,35,Packing,754,753,755,0,,,Packing
755,35,End,755,754,None,0,,,End
758,36,Start,758,None,759,0,,,Start
759,36,Turning & Milling,759,758,760,0,,,Turning & Milling
760,36,Turning & Milling,760,759,761,0,,,Turning & Milling
761,36,Turning & Milling,761,760,762,0,,,Turning & Milling
762,36,Turning & Milling,762,761,763,0,,,Turning & Milling
763,36,Turning & Milling,763,762,764,0,,,Turning & Milling
764,36,Turning & Milling,764,763,765,0,,,Turning & Milling
765,36,Turning & Milling,765,764,766,0,,,Turning & Milling
766,36,Turning & Milling Q.C.,766,765,767,0,,,Turning & Milling Q.C.
767,36,Turning & Milling Q.C.,767,766,"(768, 769)",0,,,Turning & Milling Q.C.
768,36,Lapping,768,767,770,1,,,Lapping
769,36,Laser Marking,769,767,770,1,,,Laser Marking
770,36,Final Inspection Q.C.,770,"(768, 769)","(771, 772)",0,,,Final Inspection Q.C.
771,36,Final Inspection Q.C.,771,770,773,1,,,Final Inspection Q.C.
772,36,Final Inspection Q.C.,772,770,773,1,,,Final Inspection Q.C.
773,36,Packing,773,"(771, 772)",774,0,,,Packing
774,36,End,774,773,None,0,,,End
777,37,Start,777,None,778,0,,,Start
778,37,Turning,778,777,779,0,,,Turning
779,37,Turning,779,778,780,0,,,Turning
780,37,Turning,780,779,781,0,,,Turning
781,37,Turning Q.C.,781,780,782,0,,,Turning Q.C.
782,37,Lapping,782,781,783,0,,,Lapping
783,37,Lapping,783,782,"(784, 785)",0,,,Lapping
784,37,Round Grinding,784,783,786,1,,,Round Grinding
785,37,Round Grinding,785,783,786,1,,,Round Grinding
786,37,Laser Marking,786,"(784, 785)",787,0,,,Laser Marking
787,37,Final Inspection Q.C.,787,786,788,0,,,Final Inspection Q.C.
788,37,Final Inspection Q.C.,788,787,789,0,,,Final Inspection Q.C.
789,37,Packing,789,788,790,0,,,Packing
790,37,End,790,789,None,0,,,End
793,38,Start,793,None,794,0,,,Start
794,38,Turning & Milling,794,793,"(795, 796)",0,,,Turning & Milling
795,38,Turning & Milling,795,794,797,1,,,Turning & Milling
796,38,Turning & Milling,796,794,797,1,,,Turning & Milling
797,38,Turning & Milling,797,"(795, 796)","(798, 799, 800)",0,,,Turning & Milling
798,38,Turning & Milling,798,797,802,1,,,Turning & Milling
799,38,Turning & Milling,799,797,802,1,,,Turning & Milling
800,38,Turning Q.C.,800,797,801,1,,,Turning Q.C.
801,38,Turning & Milling,801,800,802,1,,,Turning & Milling
802,38,Turning & Milling,802,"(798, 799, 801)","(803, 806)",0,,,Turning & Milling
803,38,Turning,803,802,804,1,,,Turning
804,38,Turning,804,803,805,1,,,Turning
805,38,Turning,805,804,808,1,,,Turning
806,38,Turning & Milling Q.C.,806,802,807,1,,,Turning & Milling Q.C.
807,38,Stress Relief,807,806,808,1,,,Stress Relief
808,38,Turning,808,"(805, 807)",809,0,,,Turning
809,38,Turning,809,808,810,0,,,Turning
810,38,Turning Q.C.,810,809,811,0,,,Turning Q.C.
811,38,Laser Marking,811,810,812,0,,,Laser Marking
812,38,Lapping,812,811,"(813, 815)",0,,,Lapping
813,38,Lapping,813,812,814,1,,,Lapping
814,38,Final Inspection Q.C.,814,813,816,1,,,Final Inspection Q.C.
815,38,Laser Marking,815,812,816,1,,,Laser Marking
816,38,Final Inspection Q.C.,816,"(814, 815)",817,0,,,Final Inspection Q.C.
817,38,Final Inspection Q.C.,817,816,818,0,,,Final Inspection Q.C.
818,38,Final Inspection Q.C.,818,817,819,0,,,Final Inspection Q.C.
819,38,Grinding Rework,819,818,820,0,,,Grinding Rework
820,38,Final Inspection Q.C.,820,819,821,0,,,Final Inspection Q.C.
821,38,Final Inspection Q.C.,821,820,"(822, 823)",0,,,Final Inspection Q.C.
822,38,Packing,822,821,824,1,,,Packing
823,38,Packing,823,821,824,1,,,Packing
824,38,End,824,"(822, 823)",None,0,,,End
827,39,Start,827,None,828,0,,,Start
828,39,Turning & Milling,828,827,829,0,,,Turning & Milling
829,39,Setup,829,828,830,0,,,Setup
830,39,Turning & Milling,830,829,831,0,,,Turning & Milling
831,39,Turning & Milling,831,830,832,0,,,Turning & Milling
832,39,Turning & Milling,832,831,833,0,,,Turning & Milling
833,39,Turning & Milling,833,832,834,0,,,Turning & Milling
834,39,Turning & Milling Q.C.,834,833,"(835, 836)",0,,,Turning & Milling Q.C.
835,39,Lapping,835,834,837,1,,,Lapping
836,39,Laser Marking,836,834,837,1,,,Laser Marking
837,39,Final Inspection Q.C.,837,"(835, 836)",838,0,,,Final Inspection Q.C.
838,39,Packing,838,837,839,0,,,Packing
839,39,End,839,838,None,0,,,End
842,40,Start,842,None,843,0,,,Start
843,40,Turning & Milling,843,842,844,0,,,Turning & Milling
844,40,Turning & Milling,844,843,845,0,,,Turning & Milling
845,40,Turning & Milling,845,844,"(846, 848)",0,,,Turning & Milling
846,40,Turning & Milling,846,845,847,1,,,Turning & Milling
847,40,Turning & Milling,847,846,849,1,,,Turning & Milling
848,40,Turning & Milling,848,845,849,1,,,Turning & Milling
849,40,Turning & Milling Q.C.,849,"(847, 848)",850,0,,,Turning & Milling Q.C.
850,40,Laser Marking,850,849,851,0,,,Laser Marking
851,40,Flat Grinding,851,850,852,0,,,Flat Grinding
852,40,Lapping,852,851,"(853, 854)",0,,,Lapping
853,40,Round Grinding,853,852,855,1,,,Round Grinding
854,40,Round Grinding,854,852,855,1,,,Round Grinding
855,40,Round Grinding,855,"(853, 854)",856,0,,,Round Grinding
856,40,Round Grinding,856,855,857,0,,,Round Grinding
857,40,Lapping,857,856,858,0,,,Lapping
858,40,Lapping,858,857,859,0,,,Lapping
859,40,Round Grinding,859,858,860,0,,,Round Grinding
860,40,Round Grinding,860,859,861,0,,,Round Grinding
861,40,Round Grinding,861,860,862,0,,,Round Grinding
862,40,Final Inspection Q.C.,862,861,"(863, 864)",0,,,Final Inspection Q.C.
863,40,Final Inspection Q.C.,863,862,865,1,,,Final Inspection Q.C.
864,40,Final Inspection Q.C.,864,862,865,1,,,Final Inspection Q.C.
865,40,Grinding Rework,865,"(863, 864)",866,0,,,Grinding Rework
866,40,Final Inspection Q.C.,866,865,867,0,,,Final Inspection Q.C.
867,40,Final Inspection Q.C.,867,866,868,0,,,Final Inspection Q.C.
868,40,Packing,868,867,869,0,,,Packing
869,40,End,869,868,None,0,,,End
872,41,Start,872,None,873,0,,,Start
873,41,Turning & Milling,873,872,874,0,,,Turning & Milling
874,41,Turning & Milling,874,873,875,0,,,Turning & Milling
875,41,Turning & Milling,875,874,876,0,,,Turning & Milling
876,41,Turning & Milling,876,875,877,0,,,Turning & Milling
877,41,Turning & Milling,877,876,878,0,,,Turning & Milling
878,41,Turning & Milling,878,877,879,0,,,Turning & Milling
879,41,Flat Grinding,879,878,880,0,,,Flat Grinding
880,41,Turning & Milling Q.C.,880,879,881,0,,,Turning & Milling Q.C.
881,41,Laser Marking,881,880,882,0,,,Laser Marking
882,41,Flat Grinding,882,881,883,0,,,Flat Grinding
883,41,Packing,883,882,"(884, 887)",0,,,Packing
884,41,Lapping,884,883,885,1,,,Lapping
885,41,Final Inspection Q.C.,885,884,886,1,,,Final Inspection Q.C.
886,41,Final Inspection Q.C.,886,885,890,1,,,Final Inspection Q.C.
887,41,Turning & Milling,887,883,888,1,,,Turning & Milling
888,41,Turning & Milling,888,887,889,1,,,Turning & Milling
889,41,Laser Marking,889,888,890,1,,,Laser Marking
890,41,Lapping,890,"(886, 889)",891,0,,,Lapping
891,41,Lapping,891,890,892,0,,,Lapping
892,41,Lapping,892,891,893,0,,,Lapping
893,41,Final Inspection Q.C.,893,892,894,0,,,Final Inspection Q.C.
894,41,Final Inspection Q.C.,894,893,895,0,,,Final Inspection Q.C.
895,41,Final Inspection Q.C.,895,894,896,0,,,Final Inspection Q.C.
896,41,Packing,896,895,897,0,,,Packing
897,41,End,897,896,None,0,,,End
900,42,Start,900,None,901,0,,,Start
901,42,Turning & Milling,901,900,902,0,,,Turning & Milling
902,42,Turning & Milling,902,901,903,0,,,Turning & Milling
903,42,Turning & Milling,903,902,"(904, 905)",0,,,Turning & Milling
904,42,Turning & Milling,904,903,906,1,,,Turning & Milling
905,42,Turning & Milling Q.C.,905,903,906,1,,,Turning & Milling Q.C.
906,42,Turning & Milling,906,"(904, 905)","(907, 908)",0,,,Turning & Milling
907,42,Turning & Milling,907,906,909,1,,,Turning & Milling
908,42,Turning & Milling,908,906,909,1,,,Turning & Milling
909,42,Turning & Milling,909,"(907, 908)","(910, 911, 913)",0,,,Turning & Milling
910,42,Turning & Milling,910,909,915,1,,,Turning & Milling
911,42,Turning & Milling,911,909,912,1,,,Turning & Milling
912,42,Packing,912,911,915,1,,,Packing
913,42,Turning & Milling,913,909,914,1,,,Turning & Milling
914,42,Turning & Milling,914,913,915,1,,,Turning & Milling
915,42,Turning & Milling Q.C.,915,"(910, 912, 914)","(916, 917)",0,,,Turning & Milling Q.C.
916,42,Turning & Milling,916,915,918,1,,,Turning & Milling
917,42,Turning & Milling,917,915,918,1,,,Turning & Milling
918,42,Turning & Milling,918,"(916, 917)","(919, 920, 922)",0,,,Turning & Milling
919,42,Turning & Milling,919,918,923,1,,,Turning & Milling
920,42,Turning & Milling Q.C.,920,918,921,1,,,Turning & Milling Q.C.
921,42,Turning & Milling,921,920,923,1,,,Turning & Milling
922,42,Turning Q.C.,922,918,923,1,,,Turning Q.C.
923,42,Turning & Milling,923,"(919, 921, 922)","(924, 925)",0,,,Turning & Milling
924,42,Turning & Milling,924,923,927,1,,,Turning & Milling
925,42,Turning & Milling Q.C.,925,923,926,1,,,Turning & Milling Q.C.
926,42,Turning & Milling,926,925,927,1,,,Turning & Milling
927,42,Turning & Milling,927,"(924, 926)","(928, 929)",0,,,Turning & Milling
928,42,Turning & Milling,928,927,930,1,,,Turning & Milling
929,42,Turning & Milling Q.C.,929,927,930,1,,,Turning & Milling Q.C.
930,42,Turning & Milling,930,"(928, 929)",931,0,,,Turning & Milling
931,42,Turning & Milling,931,930,"(932, 933)",0,,,Turning & Milling
932,42,Turning & Milling,932,931,935,1,,,Turning & Milling
933,42,Turning & Milling,933,931,934,1,,,Turning & Milling
934,42,Turning & Milling,934,933,935,1,,,Turning & Milling
935,42,Turning & Milling Q.C.,935,"(932, 934)",936,0,,,Turning & Milling Q.C.
936,42,Laser Marking,936,935,937,0,,,Laser Marking
937,42,Turning & Milling Q.C.,937,936,"(938, 939, 940)",0,,,Turning & Milling Q.C.
938,42,Laser Marking,938,937,941,1,,,Laser Marking
939,42,Turning & Milling,939,937,941,1,,,Turning & Milling
940,42,Turning & Milling,940,937,941,1,,,Turning & Milling
941,42,Laser Marking,941,"(938, 939, 940)",942,0,,,Laser Marking
942,42,Turning & Milling Q.C.,942,941,"(943, 944, 945)",0,,,Turning & Milling Q.C.
943,42,Turning & Milling,943,942,946,1,,,Turning & Milling
944,42,Turning & Milling Q.C.,944,942,946,1,,,Turning & Milling Q.C.
945,42,Turning & Milling Q.C.,945,942,946,1,,,Turning & Milling Q.C.
946,42,Turning & Milling Q.C.,946,"(943, 944, 945)",947,0,,,Turning & Milling Q.C.
947,42,Lapping,947,946,"(948, 949, 950)",0,,,Lapping
948,42,Laser Marking,948,947,951,1,,,Laser Marking
949,42,Laser Marking,949,947,951,1,,,Laser Marking
950,42,Turning & Milling Q.C.,950,947,951,1,,,Turning & Milling Q.C.
951,42,Lapping,951,"(948, 949, 950)",952,0,,,Lapping
952,42,Lapping,952,951,953,0,,,Lapping
953,42,Round Grinding,953,952,954,0,,,Round Grinding
954,42,Round Grinding,954,953,"(955, 956)",0,,,Round Grinding
955,42,Lapping,955,954,958,1,,,Lapping
956,42,Round Grinding,956,954,957,1,,,Round Grinding
957,42,Round Grinding,957,956,958,1,,,Round Grinding
958,42,Round Grinding,958,"(955, 957)",959,0,,,Round Grinding
959,42,Round Grinding,959,958,960,0,,,Round Grinding
960,42,Round Grinding,960,959,"(961, 964)",0,,,Round Grinding
961,42,Round Grinding,961,960,962,1,,,Round Grinding
962,42,Lapping,962,961,963,1,,,Lapping
963,42,Lapping,963,962,965,1,,,Lapping
964,42,Round Grinding,964,960,965,1,,,Round Grinding
965,42,Round Grinding,965,"(963, 964)",966,0,,,Round Grinding
966,42,Round Grinding,966,965,"(967, 968)",0,,,Round Grinding
967,42,Final Inspection Q.C.,967,966,969,1,,,Final Inspection Q.C.
968,42,Final Inspection Q.C.,968,966,969,1,,,Final Inspection Q.C.
969,42,Packing,969,"(967, 968)",970,0,,,Packing
970,42,Final Inspection Q.C.,970,969,971,0,,,Final Inspection Q.C.
971,42,Final Inspection Q.C.,971,970,"(972, 975)",0,,,Final Inspection Q.C.
972,42,Final Inspection Q.C.,972,971,973,1,,,Final Inspection Q.C.
973,42,Final Inspection Q.C.,973,972,974,1,,,Final Inspection Q.C.
974,42,Round Grinding,974,973,977,1,,,Round Grinding
975,42,Round Grinding,975,971,976,1,,,Round Grinding
976,42,Round Grinding,976,975,977,1,,,Round Grinding
977,42,Round Grinding,977,"(974, 976)",978,0,,,Round Grinding
978,42,Final Inspection Q.C.,978,977,"(979, 981)",0,,,Final Inspection Q.C.
979,42,Final Inspection Q.C.,979,978,980,1,,,Final Inspection Q.C.
980,42,Lapping,980,979,983,1,,,Lapping
981,42,Round Grinding,981,978,982,1,,,Round Grinding
982,42,Lapping,982,981,983,1,,,Lapping
983,42,Round Grinding,983,"(980, 982)","(984, 986, 987)",0,,,Round Grinding
984,42,Final Inspection Q.C.,984,983,985,1,,,Final Inspection Q.C.
985,42,Lapping,985,984,989,1,,,Lapping
986,42,Lapping,986,983,989,1,,,Lapping
987,42,Round Grinding,987,983,988,1,,,Round Grinding
988,42,Round Grinding,988,987,989,1,,,Round Grinding
989,42,Lapping,989,"(985, 986, 988)",990,0,,,Lapping
990,42,Round Grinding,990,989,991,0,,,Round Grinding
991,42,Final Inspection Q.C.,991,990,"(992, 994)",0,,,Final Inspection Q.C.
992,42,Final Inspection Q.C.,992,991,993,1,,,Final Inspection Q.C.
993,42,Final Inspection Q.C.,993,992,997,1,,,Final Inspection Q.C.
994,42,Round Grinding,994,991,995,1,,,Round Grinding
995,42,Lapping,995,994,996,1,,,Lapping
996,42,Lapping,996,995,997,1,,,Lapping
