,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
496,23,Flat Grinding,496,495,497,1,,,Flat Grinding
497,23,Final Inspection Q.C.,497,"(494, 496)",498,0,,,Final Inspection Q.C.
498,23,Final Inspection Q.C.,498,497,499,0,,,Final Inspection Q.C.
499,23,Packing,499,498,500,0,,,Packing
500,23,End,500,499,None,0,,,End
503,24,Start,503,None,504,0,,,Start
504,24,Turning & Milling,504,503,505,0,,,Turning & Milling
505,24,End,505,504,None,0,,,End
508,25,Start,508,None,"(509, 510)",0,,,Start
509,25,Round Grinding,509,508,511,1,,,Round Grinding
510,25,Turning & Milling Q.C.,510,508,511,1,,,Turning & Milling Q.C.
511,25,Turning,511,"(509, 510)","(512, 513)",0,,,Turning
512,25,Turning,512,511,515,1,,,Turning
513,25,Turning,513,511,514,1,,,Turning
514,25,Stress Relief,514,513,515,1,,,Stress Relief
515,25,Turning & Milling,515,"(512, 514)",516,0,,,Turning & Milling
516,25,Turning & Milling,516,515,517,0,,,Turning & Milling
517,25,Turning & Milling,517,516,"(518, 519)",0,,,Turning & Milling
518,25,Turning & Milling,518,517,520,1,,,Turning & Milling
519,25,Turning & Milling,519,517,520,1,,,Turning & Milling
520,25,Turning & Milling Q.C.,520,"(518, 519)",521,0,,,Turning & Milling Q.C.
521,25,Turning & Milling,521,520,522,0,,,Turning & Milling
522,25,Turning & Milling Q.C.,522,521,523,0,,,Turning & Milling Q.C.
523,25,Turning & Milling,523,522,"(524, 525)",0,,,Turning & Milling
524,25,Turning & Milling,524,523,526,1,,,Turning & Milling
525,25,Turning & Milling,525,523,526,1,,,Turning & Milling
526,25,Turning & Milling Q.C.,526,"(524, 525)",527,0,,,Turning & Milling Q.C.
527,25,Lapping,527,526,528,0,,,Lapping
528,25,Round Grinding,528,527,529,0,,,Round Grinding
529,25,Round Grinding,529,528,"(530, 531)",0,,,Round Grinding
530,25,Round Grinding,530,529,532,1,,,Round Grinding
531,25,Round Grinding,531,529,532,1,,,Round Grinding
532,25,Round Grinding,532,"(530, 531)",533,0,,,Round Grinding
533,25,Round Grinding,533,532,534,0,,,Round Grinding
534,25,Round Grinding,534,533,535,0,,,Round Grinding
535,25,Round Grinding,535,534,536,0,,,Round Grinding
536,25,Lapping,536,535,537,0,,,Lapping
537,25,Round Grinding,537,536,"(538, 540)",0,,,Round Grinding
538,25,Flat Grinding,538,537,539,1,,,Flat Grinding
539,25,Final Inspection Q.C.,539,538,541,1,,,Final Inspection Q.C.
540,25,Round Grinding,540,537,541,1,,,Round Grinding
541,25,Round Grinding,541,"(539, 540)",542,0,,,Round Grinding
542,25,Round Grinding,542,541,543,0,,,Round Grinding
543,25,Round Grinding,543,542,544,0,,,Round Grinding
544,25,Packing,544,543,545,0,,,Packing
545,25,Final Inspection Q.C.,545,544,"(546, 547)",0,,,Final Inspection Q.C.
546,25,Final Inspection Q.C.,546,545,548,1,,,Final Inspection Q.C.
547,25,Laser Marking,547,545,548,1,,,Laser Marking
548,25,Packing,548,"(546, 547)",549,0,,,Packing
549,25,Final Inspection Q.C.,549,548,550,0,,,Final Inspection Q.C.
550,25,End,550,549,None,0,,,End
553,26,Start,553,None,554,0,,,Start
554,26,Turning Q.C.,554,553,555,0,,,Turning Q.C.
555,26,Turning Q.C.,555,554,"(556, 557)",0,,,Turning Q.C.
556,26,Turning Q.C.,556,555,558,1,,,Turning Q.C.
557,26,Turning Q.C.,557,555,558,1,,,Turning Q.C.
558,26,Turning & Milling,558,"(556, 557)",559,0,,,Turning & Milling
559,26,Turning & Milling,559,558,"(560, 562)",0,,,Turning & Milling
560,26,Laser Marking,560,559,561,1,,,Laser Marking
561,26,Turning & Milling,561,560,563,1,,,Turning & Milling
562,26,Turning & Milling,562,559,563,1,,,Turning & Milling
563,26,Turning & Milling,563,"(561, 562)",564,0,,,Turning & Milling
564,26,Turning & Milling,564,563,"(565, 566)",0,,,Turning & Milling
565,26,Turning & Milling,565,564,567,1,,,Turning & Milling
566,26,Turning & Milling,566,564,567,1,,,Turning & Milling
567,26,Turning & Milling,567,"(565, 566)",568,0,,,Turning & Milling
568,26,Turning & Milling,568,567,569,0,,,Turning & Milling
569,26,Turning & Milling,569,568,"(570, 571)",0,,,Turning & Milling
570,26,Turning & Milling,570,569,572,1,,,Turning & Milling
571,26,Turning & Milling Q.C.,571,569,572,1,,,Turning & Milling Q.C.
572,26,Turning & Milling,572,"(570, 571)",573,0,,,Turning & Milling
573,26,Turning & Milling,573,572,574,0,,,Turning & Milling
574,26,Turning & Milling Q.C.,574,573,575,0,,,Turning & Milling Q.C.
575,26,Turning & Milling,575,574,"(576, 577)",0,,,Turning & Milling
576,26,Turning & Milling,576,575,578,1,,,Turning & Milling
577,26,Turning & Milling Q.C.,577,575,578,1,,,Turning & Milling Q.C.
578,26,Turning & Milling,578,"(576, 577)",579,0,,,Turning & Milling
579,26,Turning & Milling,579,578,580,0,,,Turning & Milling
580,26,Turning & Milling,580,579,581,0,,,Turning & Milling
581,26,Turning & Milling,581,580,582,0,,,Turning & Milling
582,26,Turning & Milling Q.C.,582,581,583,0,,,Turning & Milling Q.C.
583,26,Turning & Milling Q.C.,583,582,584,0,,,Turning & Milling Q.C.
584,26,Turning & Milling Q.C.,584,583,585,0,,,Turning & Milling Q.C.
585,26,Turning & Milling Q.C.,585,584,586,0,,,Turning & Milling Q.C.
586,26,Packing,586,585,587,0,,,Packing
587,26,Final Inspection Q.C.,587,586,588,0,,,Final Inspection Q.C.
588,26,End,588,587,None,0,,,End
591,27,Start,591,None,592,0,,,Start
592,27,Turning & Milling,592,591,593,0,,,Turning & Milling
593,27,Turning & Milling,593,592,594,0,,,Turning & Milling
594,27,Turning & Milling,594,593,595,0,,,Turning & Milling
595,27,Turning & Milling,595,594,"(596, 597)",0,,,Turning & Milling
596,27,Turning & Milling,596,595,598,1,,,Turning & Milling
597,27,Turning & Milling,597,595,598,1,,,Turning & Milling
598,27,Turning & Milling Q.C.,598,"(596, 597)",599,0,,,Turning & Milling Q.C.
599,27,Laser Marking,599,598,600,0,,,Laser Marking
600,27,Lapping,600,599,"(601, 602, 603)",0,,,Lapping
601,27,Lapping,601,600,604,1,,,Lapping
602,27,Round Grinding,602,600,604,1,,,Round Grinding
603,27,Round Grinding,603,600,604,1,,,Round Grinding
604,27,Round Grinding,604,"(601, 602, 603)",605,0,,,Round Grinding
605,27,Packing,605,604,606,0,,,Packing
606,27,Final Inspection Q.C.,606,605,607,0,,,Final Inspection Q.C.
607,27,End,607,606,None,0,,,End
610,28,Start,610,None,611,0,,,Start
611,28,Turning & Milling,611,610,"(612, 614, 615)",0,,,Turning & Milling
612,28,Turning & Milling,612,611,613,1,,,Turning & Milling
613,28,Turning & Milling,613,612,617,1,,,Turning & Milling
614,28,Turning & Milling,614,611,617,1,,,Turning & Milling
615,28,Turning & Milling Q.C.,615,611,616,1,,,Turning & Milling Q.C.
616,28,Turning & Milling,616,615,617,1,,,Turning & Milling
617,28,Turning & Milling Q.C.,617,"(613, 614, 616)",618,0,,,Turning & Milling Q.C.
618,28,Laser Marking,618,617,619,0,,,Laser Marking
619,28,Turning & Milling Q.C.,619,618,620,0,,,Turning & Milling Q.C.
620,28,Lapping,620,619,621,0,,,Lapping
621,28,Round Grinding,621,620,622,0,,,Round Grinding
622,28,Final Inspection Q.C.,622,621,623,0,,,Final Inspection Q.C.
623,28,Final Inspection Q.C.,623,622,624,0,,,Final Inspection Q.C.
624,28,Round Grinding,624,623,625,0,,,Round Grinding
625,28,Packing,625,624,626,0,,,Packing
626,28,Final Inspection Q.C.,626,625,627,0,,,Final Inspection Q.C.
627,28,Final Inspection Q.C.,627,626,628,0,,,Final Inspection Q.C.
628,28,End,628,627,None,0,,,End
631,29,Start,631,None,632,0,,,Start
632,29,Round Grinding,632,631,633,0,,,Round Grinding
633,29,Round Grinding,633,632,"(634, 635)",0,,,Round Grinding
634,29,Round Grinding,634,633,636,1,,,Round Grinding
635,29,Round Grinding,635,633,636,1,,,Round Grinding
636,29,Round Grinding,636,"(634, 635)",637,0,,,Round Grinding
637,29,Round Grinding,637,636,638,0,,,Round Grinding
638,29,Final Inspection Q.C.,638,637,639,0,,,Final Inspection Q.C.
639,29,Packing,639,638,640,0,,,Packing
640,29,End,640,639,None,0,,,End
643,30,Start,643,None,"(644, 645)",0,,,Start
644,30,Turning & Milling,644,643,646,1,,,Turning & Milling
645,30,Turning & Milling,645,643,646,1,,,Turning & Milling
646,30,Turning & Milling Q.C.,646,"(644, 645)","(647, 649)",0,,,Turning & Milling Q.C.
647,30,Turning & Milling,647,646,648,1,,,Turning & Milling
648,30,Turning & Milling,648,647,651,1,,,Turning & Milling
649,30,Turning & Milling,649,646,650,1,,,Turning & Milling
650,30,Turning & Milling,650,649,651,1,,,Turning & Milling
651,30,Turning & Milling Q.C.,651,"(648, 650)",652,0,,,Turning & Milling Q.C.
652,30,Turning & Milling Q.C.,652,651,653,0,,,Turning & Milling Q.C.
653,30,Flat Grinding,653,652,654,0,,,Flat Grinding
654,30,Flat Grinding,654,653,655,0,,,Flat Grinding
655,30,Laser Marking,655,654,656,0,,,Laser Marking
656,30,Laser Marking,656,655,657,0,,,Laser Marking
657,30,Lapping,657,656,658,0,,,Lapping
658,30,Lapping,658,657,659,0,,,Lapping
659,30,Final Inspection Q.C.,659,658,660,0,,,Final Inspection Q.C.
660,30,Packing,660,659,661,0,,,Packing
661,30,End,661,660,None,0,,,End
664,31,Start,664,None,"(665, 666)",0,,,Start
665,31,Turning & Milling,665,664,668,1,,,Turning & Milling
666,31,Turning & Milling,666,664,667,1,,,Turning & Milling
667,31,Turning & Milling,667,666,668,1,,,Turning & Milling
668,31,Turning & Milling,668,"(665, 667)",669,0,,,Turning & Milling
669,31,Turning & Milling,669,668,670,0,,,Turning & Milling
670,31,Turning & Milling Q.C.,670,669,671,0,,,Turning & Milling Q.C.
671,31,Flat Grinding,671,670,672,0,,,Flat Grinding
672,31,Turning & Milling Q.C.,672,671,673,0,,,Turning & Milling Q.C.
673,31,Laser Marking,673,672,674,0,,,Laser Marking
674,31,Lapping,674,673,675,0,,,Lapping
675,31,Packing,675,674,676,0,,,Packing
676,31,Final Inspection Q.C.,676,675,677,0,,,Final Inspection Q.C.
677,31,End,677,676,None,0,,,End
680,32,Start,680,None,"(681, 682)",0,,,Start
681,32,Turning & Milling,681,680,683,1,,,Turning & Milling
682,32,Turning & Milling Q.C.,682,680,683,1,,,Turning & Milling Q.C.
683,32,Turning & Milling,683,"(681, 682)",684,0,,,Turning & Milling
684,32,Turning & Milling,684,683,685,0,,,Turning & Milling
685,32,Turning & Milling Q.C.,685,684,"(686, 687)",0,,,Turning & Milling Q.C.
686,32,Lapping,686,685,688,1,,,Lapping
687,32,Laser Marking,687,685,688,1,,,Laser Marking
688,32,Packing,688,"(686, 687)",689,0,,,Packing
689,32,Final Inspection Q.C.,689,688,690,0,,,Final Inspection Q.C.
690,32,End,690,689,None,0,,,End
693,33,Start,693,None,694,0,,,Start
694,33,Lapping,694,693,695,0,,,Lapping
695,33,Round Grinding,695,694,696,0,,,Round Grinding
696,33,Round Grinding,696,695,697,0,,,Round Grinding
697,33,Round Grinding,697,696,"(698, 699)",0,,,Round Grinding
698,33,Final Inspection Q.C.,698,697,701,1,,,Final Inspection Q.C.
699,33,Round Grinding,699,697,700,1,,,Round Grinding
700,33,Round Grinding,700,699,701,1,,,Round Grinding
701,33,Round Grinding,701,"(698, 700)",702,0,,,Round Grinding
702,33,Round Grinding,702,701,703,0,,,Round Grinding
703,33,Round Grinding,703,702,704,0,,,Round Grinding
704,33,Round Grinding,704,703,"(705, 706)",0,,,Round Grinding
705,33,Round Grinding,705,704,707,1,,,Round Grinding
706,33,Round Grinding,706,704,707,1,,,Round Grinding
707,33,Round Grinding,707,"(705, 706)",708,0,,,Round Grinding
708,33,Round Grinding,708,707,709,0,,,Round Grinding
709,33,Final Inspection Q.C.,709,708,710,0,,,Final Inspection Q.C.
710,33,Final Inspection Q.C.,710,709,711,0,,,Final Inspection Q.C.
711,33,Final Inspection Q.C.,711,710,712,0,,,Final Inspection Q.C.
712,33,Final Inspection Q.C.,712,711,713,0,,,Final Inspection Q.C.
713,33,Packing,713,712,714,0,,,Packing
714,33,Final Inspection Q.C.,714,713,715,0,,,Final Inspection Q.C.
715,33,Final Inspection Q.C.,715,714,716,0,,,Final Inspection Q.C.
716,33,Round Grinding,716,715,"(717, 718)",0,,,Round Grinding
717,33,Packing,717,716,719,1,,,Packing
718,33,Packing,718,716,719,1,,,Packing
719,33,Final Inspection Q.C.,719,"(717, 718)",720,0,,,Final Inspection Q.C.
720,33,Packing,720,719,721,0,,,Packing
721,33,Packing,721,720,722,0,,,Packing
722,33,Packing,722,721,723,0,,,Packing
723,33,Final Inspection Q.C.,723,722,724,0,,,Final Inspection Q.C.
724,33,Laser Marking,724,723,725,0,,,Laser Marking
725,33,End,725,724,None,0,,,End
728,34,Start,728,None,729,0,,,Start
729,34,Turning & Milling,729,728,730,0,,,Turning & Milling
730,34,Turning & Milling,730,729,"(731, 733)",0,,,Turning & Milling
731,34,Turning & Milling,731,730,732,1,,,Turning & Milling
732,34,Turning & Milling,732,731,734,1,,,Turning & Milling
733,34,Turning & Milling Q.C.,733,730,734,1,,,Turning & Milling Q.C.
734,34,Turning & Milling,734,"(732, 733)","(735, 736)",0,,,Turning & Milling
735,34,Turning & Milling,735,734,737,1,,,Turning & Milling
736,34,Turning & Milling Q.C.,736,734,737,1,,,Turning & Milling Q.C.
737,34,Turning & Milling,737,"(735, 736)","(738, 740)",0,,,Turning & Milling
738,34,Turning & Milling Q.C.,738,737,739,1,,,Turning & Milling Q.C.
739,34,Turning & Milling Q.C.,739,738,741,1,,,Turning & Milling Q.C.
740,34,Turning & Milling Q.C.,740,737,741,1,,,Turning & Milling Q.C.
741,34,Laser Marking,741,"(739, 740)",742,0,,,Laser Marking
742,34,Laser Marking,742,741,743,0,,,Laser Marking
743,34,Final Inspection Q.C.,743,742,744,0,,,Final Inspection Q.C.
744,34,Final Inspection Q.C.,744,743,745,0,,,Final Inspection Q.C.
745,34,Packing,745,744,746,0,,,Packing
746,34,Packing,746,745,747,0,,,Packing
747,34,End,747,746,None,0,,,End
750,35,Start,750,None,751,0,,,Start
751,35,Turning & Milling Q.C.,751,750,"(752, 754)",0,,,Turning & Milling Q.C.
752,35,Turning & Milling,752,751,753,1,,,Turning & Milling
753,35,Turning & Milling,753,752,755,1,,,Turning & Milling
754,35,Turning & Milling Q.C.,754,751,755,1,,,Turning & Milling Q.C.
755,35,Turning & Milling,755,"(753, 754)",756,0,,,Turning & Milling
756,35,Turning & Milling,756,755,757,0,,,Turning & Milling
757,35,Turning & Milling,757,756,758,0,,,Turning & Milling
758,35,Turning & Milling Q.C.,758,757,759,0,,,Turning & Milling Q.C.
759,35,Turning & Milling,759,758,760,0,,,Turning & Milling
760,35,Turning & Milling,760,759,761,0,,,Turning & Milling
761,35,Turning & Milling,761,760,762,0,,,Turning & Milling
762,35,Turning & Milling Q.C.,762,761,763,0,,,Turning & Milling Q.C.
763,35,Turning & Milling Q.C.,763,762,764,0,,,Turning & Milling Q.C.
764,35,Turning & Milling,764,763,765,0,,,Turning & Milling
765,35,Turning & Milling Q.C.,765,764,766,0,,,Turning & Milling Q.C.
766,35,Turning & Milling,766,765,767,0,,,Turning & Milling
767,35,Milling,767,766,768,0,,,Milling
768,35,Turning & Milling Q.C.,768,767,769,0,,,Turning & Milling Q.C.
769,35,Turning & Milling Q.C.,769,768,"(770, 771)",0,,,Turning & Milling Q.C.
770,35,Lapping,770,769,773,1,,,Lapping
771,35,Laser Marking,771,769,772,1,,,Laser Marking
772,35,Round Grinding,772,771,773,1,,,Round Grinding
773,35,Round Grinding,773,"(770, 772)","(774, 775)",0,,,Round Grinding
774,35,Grinding Rework,774,773,776,1,,,Grinding Rework
775,35,Round Grinding,775,773,776,1,,,Round Grinding
776,35,Grinding Rework,776,"(774, 775)",777,0,,,Grinding Rework
777,35,Packing,777,776,"(778, 780)",0,,,Packing
778,35,Final Inspection Q.C.,778,777,779,1,,,Final Inspection Q.C.
779,35,Final Inspection Q.C.,779,778,782,1,,,Final Inspection Q.C.
780,35,Final Inspection Q.C.,780,777,781,1,,,Final Inspection Q.C.
781,35,Final Inspection Q.C.,781,780,782,1,,,Final Inspection Q.C.
782,35,Final Inspection Q.C.,782,"(779, 781)",783,0,,,Final Inspection Q.C.
783,35,Final Inspection Q.C.,783,782,784,0,,,Final Inspection Q.C.
784,35,End,784,783,None,0,,,End
787,36,Start,787,None,"(788, 789)",0,,,Start
788,36,Turning & Milling,788,787,791,1,,,Turning & Milling
789,36,Turning & Milling,789,787,790,1,,,Turning & Milling
790,36,Turning & Milling,790,789,791,1,,,Turning & Milling
791,36,Turning & Milling,791,"(788, 790)",792,0,,,Turning & Milling
792,36,Turning & Milling,792,791,793,0,,,Turning & Milling
793,36,Turning & Milling Q.C.,793,792,794,0,,,Turning & Milling Q.C.
794,36,Turning & Milling,794,793,"(795, 797)",0,,,Turning & Milling
795,36,Turning & Milling,795,794,796,1,,,Turning & Milling
796,36,Lapping,796,795,798,1,,,Lapping
797,36,Turning & Milling,797,794,798,1,,,Turning & Milling
798,36,Lapping,798,"(796, 797)",799,0,,,Lapping
799,36,Laser Marking,799,798,800,0,,,Laser Marking
800,36,Turning & Milling Q.C.,800,799,801,0,,,Turning & Milling Q.C.
801,36,Turning & Milling Q.C.,801,800,802,0,,,Turning & Milling Q.C.
802,36,Final Inspection Q.C.,802,801,"(803, 805)",0,,,Final Inspection Q.C.
803,36,Final Inspection Q.C.,803,802,804,1,,,Final Inspection Q.C.
804,36,Final Inspection Q.C.,804,803,806,1,,,Final Inspection Q.C.
805,36,Final Inspection Q.C.,805,802,806,1,,,Final Inspection Q.C.
806,36,Packing,806,"(804, 805)",807,0,,,Packing
807,36,Laser Marking,807,806,808,0,,,Laser Marking
808,36,Lapping,808,807,809,0,,,Lapping
809,36,Lapping,809,808,810,0,,,Lapping
810,36,Final Inspection Q.C.,810,809,811,0,,,Final Inspection Q.C.
811,36,Final Inspection Q.C.,811,810,812,0,,,Final Inspection Q.C.
812,36,Packing,812,811,813,0,,,Packing
813,36,Final Inspection Q.C.,813,812,814,0,,,Final Inspection Q.C.
814,36,End,814,813,None,0,,,End
817,37,Start,817,None,818,0,,,Start
818,37,Turning & Milling,818,817,819,0,,,Turning & Milling
819,37,Turning & Milling,819,818,"(820, 822)",0,,,Turning & Milling
820,37,Turning & Milling,820,819,821,1,,,Turning & Milling
821,37,Packing,821,820,823,1,,,Packing
822,37,Turning & Milling,822,819,823,1,,,Turning & Milling
823,37,Turning & Milling Q.C.,823,"(821, 822)",824,0,,,Turning & Milling Q.C.
824,37,Turning & Milling,824,823,825,0,,,Turning & Milling
825,37,Turning & Milling Q.C.,825,824,826,0,,,Turning & Milling Q.C.
826,37,Laser Marking,826,825,827,0,,,Laser Marking
827,37,Flat Grinding,827,826,"(828, 831)",0,,,Flat Grinding
828,37,Flat Grinding,828,827,829,1,,,Flat Grinding
829,37,Flat Grinding,829,828,830,1,,,Flat Grinding
830,37,Packing,830,829,833,1,,,Packing
831,37,Laser Marking,831,827,832,1,,,Laser Marking
832,37,Packing,832,831,833,1,,,Packing
833,37,Final Inspection Q.C.,833,"(830, 832)",834,0,,,Final Inspection Q.C.
834,37,Packing,834,833,835,0,,,Packing
835,37,Final Inspection Q.C.,835,834,836,0,,,Final Inspection Q.C.
836,37,Final Inspection Q.C.,836,835,837,0,,,Final Inspection Q.C.
837,37,Final Inspection Q.C.,837,836,838,0,,,Final Inspection Q.C.
838,37,Grinding Rework,838,837,"(839, 840)",0,,,Grinding Rework
839,37,Packing,839,838,841,1,,,Packing
840,37,Packing,840,838,841,1,,,Packing
841,37,Final Inspection Q.C.,841,"(839, 840)",842,0,,,Final Inspection Q.C.
842,37,End,842,841,None,0,,,End
845,38,Start,845,None,"(846, 847)",0,,,Start
846,38,Turning & Milling,846,845,848,1,,,Turning & Milling
847,38,Turning & Milling Q.C.,847,845,848,1,,,Turning & Milling Q.C.
848,38,Turning & Milling,848,"(846, 847)",849,0,,,Turning & Milling
849,38,Turning & Milling,849,848,"(850, 852)",0,,,Turning & Milling
850,38,Turning & Milling,850,849,851,1,,,Turning & Milling
851,38,Turning & Milling Q.C.,851,850,853,1,,,Turning & Milling Q.C.
852,38,Turning & Milling Q.C.,852,849,853,1,,,Turning & Milling Q.C.
853,38,Turning & Milling,853,"(851, 852)","(854, 855)",0,,,Turning & Milling
854,38,Turning & Milling,854,853,857,1,,,Turning & Milling
855,38,Turning & Milling Q.C.,855,853,856,1,,,Turning & Milling Q.C.
856,38,Turning & Milling,856,855,857,1,,,Turning & Milling
857,38,Turning & Milling,857,"(854, 856)",858,0,,,Turning & Milling
858,38,Turning & Milling,858,857,"(859, 862)",0,,,Turning & Milling
859,38,Turning,859,858,860,1,,,Turning
860,38,Turning,860,859,861,1,,,Turning
861,38,Turning,861,860,864,1,,,Turning
862,38,Turning & Milling Q.C.,862,858,863,1,,,Turning & Milling Q.C.
863,38,Turning,863,862,864,1,,,Turning
864,38,Turning,864,"(861, 863)",865,0,,,Turning
865,38,Turning,865,864,"(866, 868)",0,,,Turning
866,38,Turning,866,865,867,1,,,Turning
867,38,Turning,867,866,870,1,,,Turning
868,38,Turning,868,865,869,1,,,Turning
869,38,Turning,869,868,870,1,,,Turning
870,38,Turning,870,"(867, 869)",871,0,,,Turning
871,38,Turning,871,870,872,0,,,Turning
872,38,Turning Q.C.,872,871,873,0,,,Turning Q.C.
873,38,Laser Marking,873,872,874,0,,,Laser Marking
874,38,Laser Marking,874,873,875,0,,,Laser Marking
875,38,End,875,874,None,0,,,End
878,39,Start,878,None,879,0,,,Start
879,39,Turning & Milling,879,878,880,0,,,Turning & Milling
880,39,Turning & Milling,880,879,"(881, 883)",0,,,Turning & Milling
881,39,Turning & Milling,881,880,882,1,,,Turning & Milling
882,39,Turning & Milling,882,881,886,1,,,Turning & Milling
883,39,Turning & Milling Q.C.,883,880,884,1,,,Turning & Milling Q.C.
884,39,Turning & Milling Q.C.,884,883,885,1,,,Turning & Milling Q.C.
885,39,Turning & Milling,885,884,886,1,,,Turning & Milling
886,39,Turning & Milling,886,"(882, 885)","(887, 888)",0,,,Turning & Milling
887,39,Turning & Milling,887,886,889,1,,,Turning & Milling
888,39,Turning & Milling Q.C.,888,886,889,1,,,Turning & Milling Q.C.
889,39,Flat Grinding,889,"(887, 888)",890,0,,,Flat Grinding
890,39,Nitration Q.C.,890,889,891,0,,,Nitration Q.C.
891,39,Laser Marking,891,890,892,0,,,Laser Marking
892,39,Lapping,892,891,"(893, 894)",0,,,Lapping
893,39,Final Inspection Q.C.,893,892,895,1,,,Final Inspection Q.C.
894,39,Packing,894,892,895,1,,,Packing
895,39,Final Inspection Q.C.,895,"(893, 894)",896,0,,,Final Inspection Q.C.
896,39,Final Inspection Q.C.,896,895,"(897, 898)",0,,,Final Inspection Q.C.
897,39,Packing,897,896,899,1,,,Packing
898,39,Packing,898,896,899,1,,,Packing
899,39,End,899,"(897, 898)",None,0,,,End
902,40,Start,902,None,903,0,,,Start
903,40,Turning & Milling,903,902,"(904, 905, 907)",0,,,Turning & Milling
904,40,Turning & Milling,904,903,909,1,,,Turning & Milling
905,40,Turning & Milling,905,903,906,1,,,Turning & Milling
906,40,Turning & Milling,906,905,909,1,,,Turning & Milling
907,40,Turning & Milling Q.C.,907,903,908,1,,,Turning & Milling Q.C.
908,40,Turning & Milling,908,907,909,1,,,Turning & Milling
909,40,Turning & Milling,909,"(904, 906, 908)",910,0,,,Turning & Milling
910,40,Turning & Milling Q.C.,910,909,911,0,,,Turning & Milling Q.C.
911,40,Turning & Milling Q.C.,911,910,912,0,,,Turning & Milling Q.C.
912,40,Turning & Milling Q.C.,912,911,913,0,,,Turning & Milling Q.C.
913,40,End,913,912,None,0,,,End
916,41,Start,916,None,917,0,,,Start
917,41,Turning & Milling,917,916,918,0,,,Turning & Milling
918,41,Turning & Milling,918,917,919,0,,,Turning & Milling
919,41,Turning & Milling,919,918,"(920, 921)",0,,,Turning & Milling
920,41,Turning & Milling,920,919,923,1,,,Turning & Milling
921,41,Turning & Milling,921,919,922,1,,,Turning & Milling
922,41,Turning & Milling,922,921,923,1,,,Turning & Milling
923,41,Turning & Milling,923,"(920, 922)","(924, 925)",0,,,Turning & Milling
924,41,Turning & Milling,924,923,926,1,,,Turning & Milling
925,41,Turning & Milling,925,923,926,1,,,Turning & Milling
926,41,Turning & Milling Q.C.,926,"(924, 925)","(927, 928)",0,,,Turning & Milling Q.C.
927,41,Turning & Milling,927,926,929,1,,,Turning & Milling
928,41,Turning & Milling,928,926,929,1,,,Turning & Milling
929,41,Turning & Milling,929,"(927, 928)","(930, 931)",0,,,Turning & Milling
930,41,Turning & Milling,930,929,934,1,,,Turning & Milling
931,41,Turning & Milling Q.C.,931,929,932,1,,,Turning & Milling Q.C.
932,41,Lapping,932,931,933,1,,,Lapping
933,41,Turning & Milling Q.C.,933,932,934,1,,,Turning & Milling Q.C.
934,41,Turning & Milling,934,"(930, 933)","(935, 936, 937)",0,,,Turning & Milling
935,41,Turning & Milling,935,934,938,1,,,Turning & Milling
936,41,Turning & Milling,936,934,938,1,,,Turning & Milling
937,41,Turning & Milling Q.C.,937,934,938,1,,,Turning & Milling Q.C.
938,41,Turning & Milling Q.C.,938,"(935, 936, 937)",939,0,,,Turning & Milling Q.C.
939,41,Laser Marking,939,938,940,0,,,Laser Marking
940,41,Laser Marking,940,939,941,0,,,Laser Marking
941,41,Laser Marking,941,940,942,0,,,Laser Marking
942,41,Lapping,942,941,"(943, 944)",0,,,Lapping
943,41,Lapping,943,942,946,1,,,Lapping
944,41,Round Grinding,944,942,945,1,,,Round Grinding
945,41,Round Grinding,945,944,946,1,,,Round Grinding
946,41,Lapping,946,"(943, 945)",947,0,,,Lapping
947,41,Laser Marking,947,946,948,0,,,Laser Marking
948,41,Lapping,948,947,949,0,,,Lapping
949,41,Round Grinding,949,948,"(950, 951, 952)",0,,,Round Grinding
950,41,Final Inspection Q.C.,950,949,954,1,,,Final Inspection Q.C.
951,41,Lapping,951,949,954,1,,,Lapping
952,41,Round Grinding,952,949,953,1,,,Round Grinding
953,41,Packing,953,952,954,1,,,Packing
954,41,Round Grinding,954,"(950, 951, 953)",955,0,,,Round Grinding
955,41,Round Grinding,955,954,"(956, 957)",0,,,Round Grinding
956,41,Round Grinding,956,955,958,1,,,Round Grinding
957,41,Round Grinding,957,955,958,1,,,Round Grinding
958,41,Round Grinding,958,"(956, 957)",959,0,,,Round Grinding
959,41,Round Grinding,959,958,"(960, 961)",0,,,Round Grinding
960,41,Round Grinding,960,959,963,1,,,Round Grinding
961,41,Round Grinding,961,959,962,1,,,Round Grinding
962,41,Laser Marking,962,961,963,1,,,Laser Marking
963,41,Round Grinding,963,"(960, 962)",964,0,,,Round Grinding
964,41,Round Grinding,964,963,"(965, 966)",0,,,Round Grinding
965,41,Lapping,965,964,967,1,,,Lapping
966,41,Round Grinding,966,964,967,1,,,Round Grinding
967,41,Round Grinding,967,"(965, 966)",968,0,,,Round Grinding
968,41,Round Grinding,968,967,"(969, 970)",0,,,Round Grinding
969,41,Lapping,969,968,971,1,,,Lapping
970,41,Round Grinding,970,968,971,1,,,Round Grinding
971,41,Round Grinding,971,"(969, 970)",972,0,,,Round Grinding
972,41,Round Grinding,972,971,"(973, 974)",0,,,Round Grinding
973,41,Final Inspection Q.C.,973,972,975,1,,,Final Inspection Q.C.
974,41,Final Inspection Q.C.,974,972,975,1,,,Final Inspection Q.C.
975,41,Packing,975,"(973, 974)",976,0,,,Packing
