,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
509,25,Lapping,509,508,510,1,,,Lapping
510,25,Lapping,510,509,511,1,,,Lapping
511,25,Packing,511,510,514,1,,,Packing
512,25,Laser Marking,512,508,513,1,,,Laser Marking
513,25,Packing,513,512,514,1,,,Packing
514,25,Final Inspection Q.C.,514,"(511, 513)",515,0,,,Final Inspection Q.C.
515,25,Final Inspection Q.C.,515,514,516,0,,,Final Inspection Q.C.
516,25,Final Inspection Q.C.,516,515,517,0,,,Final Inspection Q.C.
517,25,Grinding Rework,517,516,518,0,,,Grinding Rework
518,25,Final Inspection Q.C.,518,517,519,0,,,Final Inspection Q.C.
519,25,Final Inspection Q.C.,519,518,520,0,,,Final Inspection Q.C.
520,25,Packing,520,519,521,0,,,Packing
521,25,Packing,521,520,522,0,,,Packing
522,25,End,522,521,None,0,,,End
525,26,Start,525,None,526,0,,,Start
526,26,Turning & Milling,526,525,527,0,,,Turning & Milling
527,26,Turning & Milling,527,526,528,0,,,Turning & Milling
528,26,Turning & Milling,528,527,529,0,,,Turning & Milling
529,26,Turning & Milling,529,528,530,0,,,Turning & Milling
530,26,Turning & Milling Q.C.,530,529,531,0,,,Turning & Milling Q.C.
531,26,Turning & Milling,531,530,"(532, 534)",0,,,Turning & Milling
532,26,Turning & Milling,532,531,533,1,,,Turning & Milling
533,26,Lapping,533,532,536,1,,,Lapping
534,26,Turning & Milling,534,531,535,1,,,Turning & Milling
535,26,Lapping,535,534,536,1,,,Lapping
536,26,Lapping,536,"(533, 535)",537,0,,,Lapping
537,26,Laser Marking,537,536,538,0,,,Laser Marking
538,26,Turning & Milling Q.C.,538,537,539,0,,,Turning & Milling Q.C.
539,26,Turning & Milling Q.C.,539,538,540,0,,,Turning & Milling Q.C.
540,26,Final Inspection Q.C.,540,539,"(541, 542)",0,,,Final Inspection Q.C.
541,26,Final Inspection Q.C.,541,540,543,1,,,Final Inspection Q.C.
542,26,Round Grinding,542,540,543,1,,,Round Grinding
543,26,Packing,543,"(541, 542)",544,0,,,Packing
544,26,Laser Marking,544,543,545,0,,,Laser Marking
545,26,Lapping,545,544,546,0,,,Lapping
546,26,Lapping,546,545,547,0,,,Lapping
547,26,Final Inspection Q.C.,547,546,548,0,,,Final Inspection Q.C.
548,26,Final Inspection Q.C.,548,547,549,0,,,Final Inspection Q.C.
549,26,Packing,549,548,550,0,,,Packing
550,26,Final Inspection Q.C.,550,549,551,0,,,Final Inspection Q.C.
551,26,End,551,550,None,0,,,End
554,27,Start,554,None,555,0,,,Start
555,27,Turning & Milling,555,554,556,0,,,Turning & Milling
556,27,Turning & Milling,556,555,557,0,,,Turning & Milling
557,27,Turning & Milling Q.C.,557,556,558,0,,,Turning & Milling Q.C.
558,27,Turning & Milling,558,557,559,0,,,Turning & Milling
559,27,Turning & Milling,559,558,560,0,,,Turning & Milling
560,27,Turning & Milling,560,559,561,0,,,Turning & Milling
561,27,Turning & Milling Q.C.,561,560,562,0,,,Turning & Milling Q.C.
562,27,Flat Grinding,562,561,563,0,,,Flat Grinding
563,27,Lapping,563,562,564,0,,,Lapping
564,27,Round Grinding,564,563,565,0,,,Round Grinding
565,27,Round Grinding,565,564,566,0,,,Round Grinding
566,27,Round Grinding,566,565,567,0,,,Round Grinding
567,27,Round Grinding,567,566,568,0,,,Round Grinding
568,27,Round Grinding,568,567,569,0,,,Round Grinding
569,27,Round Grinding,569,568,"(570, 571)",0,,,Round Grinding
570,27,Final Inspection Q.C.,570,569,572,1,,,Final Inspection Q.C.
571,27,Laser Marking,571,569,572,1,,,Laser Marking
572,27,Packing,572,"(570, 571)",573,0,,,Packing
573,27,Final Inspection Q.C.,573,572,574,0,,,Final Inspection Q.C.
574,27,End,574,573,None,0,,,End
577,28,Start,577,None,578,0,,,Start
578,28,Turning,578,577,579,0,,,Turning
579,28,Turning,579,578,580,0,,,Turning
580,28,Turning,580,579,581,0,,,Turning
581,28,Turning Q.C.,581,580,582,0,,,Turning Q.C.
582,28,Turning,582,581,583,0,,,Turning
583,28,Turning,583,582,584,0,,,Turning
584,28,Turning,584,583,585,0,,,Turning
585,28,Turning,585,584,586,0,,,Turning
586,28,Turning,586,585,"(587, 588)",0,,,Turning
587,28,Turning,587,586,589,1,,,Turning
588,28,Turning Q.C.,588,586,589,1,,,Turning Q.C.
589,28,Turning & Milling,589,"(587, 588)",590,0,,,Turning & Milling
590,28,Turning & Milling Q.C.,590,589,"(591, 592)",0,,,Turning & Milling Q.C.
591,28,Turning & Milling,591,590,593,1,,,Turning & Milling
592,28,Turning & Milling Q.C.,592,590,593,1,,,Turning & Milling Q.C.
593,28,Turning & Milling,593,"(591, 592)",594,0,,,Turning & Milling
594,28,Turning & Milling,594,593,595,0,,,Turning & Milling
595,28,Turning & Milling,595,594,"(596, 597)",0,,,Turning & Milling
596,28,Turning & Milling,596,595,598,1,,,Turning & Milling
597,28,Turning & Milling Q.C.,597,595,598,1,,,Turning & Milling Q.C.
598,28,Turning & Milling,598,"(596, 597)","(599, 601)",0,,,Turning & Milling
599,28,Turning & Milling,599,598,600,1,,,Turning & Milling
600,28,Turning & Milling,600,599,602,1,,,Turning & Milling
601,28,Turning & Milling Q.C.,601,598,602,1,,,Turning & Milling Q.C.
602,28,Turning & Milling,602,"(600, 601)","(603, 606)",0,,,Turning & Milling
603,28,Round Grinding,603,602,604,1,,,Round Grinding
604,28,Round Grinding,604,603,605,1,,,Round Grinding
605,28,Lapping,605,604,610,1,,,Lapping
606,28,Turning & Milling,606,602,607,1,,,Turning & Milling
607,28,Turning & Milling Q.C.,607,606,608,1,,,Turning & Milling Q.C.
608,28,Round Grinding,608,607,609,1,,,Round Grinding
609,28,Lapping,609,608,610,1,,,Lapping
610,28,Round Grinding,610,"(605, 609)",611,0,,,Round Grinding
611,28,Round Grinding,611,610,"(612, 613)",0,,,Round Grinding
612,28,Final Inspection Q.C.,612,611,615,1,,,Final Inspection Q.C.
613,28,Round Grinding,613,611,614,1,,,Round Grinding
614,28,Round Grinding,614,613,615,1,,,Round Grinding
615,28,Round Grinding,615,"(612, 614)",616,0,,,Round Grinding
616,28,Round Grinding,616,615,617,0,,,Round Grinding
617,28,Round Grinding,617,616,618,0,,,Round Grinding
618,28,Round Grinding,618,617,619,0,,,Round Grinding
619,28,Round Grinding,619,618,620,0,,,Round Grinding
620,28,Round Grinding,620,619,621,0,,,Round Grinding
621,28,Round Grinding,621,620,"(622, 623)",0,,,Round Grinding
622,28,Round Grinding,622,621,624,1,,,Round Grinding
623,28,Round Grinding,623,621,624,1,,,Round Grinding
624,28,Round Grinding,624,"(622, 623)",625,0,,,Round Grinding
625,28,Laser Marking,625,624,626,0,,,Laser Marking
626,28,Final Inspection Q.C.,626,625,627,0,,,Final Inspection Q.C.
627,28,Final Inspection Q.C.,627,626,628,0,,,Final Inspection Q.C.
628,28,Packing,628,627,629,0,,,Packing
629,28,Final Inspection Q.C.,629,628,630,0,,,Final Inspection Q.C.
630,28,End,630,629,None,0,,,End
633,29,Start,633,None,"(634, 635)",0,,,Start
634,29,Turning,634,633,636,1,,,Turning
635,29,Turning,635,633,636,1,,,Turning
636,29,Turning,636,"(634, 635)",637,0,,,Turning
637,29,Turning,637,636,638,0,,,Turning
638,29,Turning,638,637,639,0,,,Turning
639,29,Turning Q.C.,639,638,640,0,,,Turning Q.C.
640,29,Stress Relief,640,639,641,0,,,Stress Relief
641,29,Turning & Milling,641,640,642,0,,,Turning & Milling
642,29,Turning & Milling,642,641,643,0,,,Turning & Milling
643,29,Turning & Milling,643,642,"(644, 646)",0,,,Turning & Milling
644,29,Turning & Milling,644,643,645,1,,,Turning & Milling
645,29,Flat Grinding,645,644,648,1,,,Flat Grinding
646,29,Turning & Milling Q.C.,646,643,647,1,,,Turning & Milling Q.C.
647,29,Flat Grinding,647,646,648,1,,,Flat Grinding
648,29,Turning & Milling Q.C.,648,"(645, 647)",649,0,,,Turning & Milling Q.C.
649,29,Turning & Milling,649,648,650,0,,,Turning & Milling
650,29,Turning & Milling Q.C.,650,649,651,0,,,Turning & Milling Q.C.
651,29,Turning & Milling,651,650,"(652, 653, 654)",0,,,Turning & Milling
652,29,Turning & Milling,652,651,655,1,,,Turning & Milling
653,29,Turning & Milling,653,651,655,1,,,Turning & Milling
654,29,Turning & Milling,654,651,655,1,,,Turning & Milling
655,29,Turning & Milling Q.C.,655,"(652, 653, 654)",656,0,,,Turning & Milling Q.C.
656,29,Lapping,656,655,657,0,,,Lapping
657,29,Round Grinding,657,656,658,0,,,Round Grinding
658,29,Round Grinding,658,657,659,0,,,Round Grinding
659,29,Round Grinding,659,658,660,0,,,Round Grinding
660,29,Round Grinding,660,659,661,0,,,Round Grinding
661,29,Round Grinding,661,660,662,0,,,Round Grinding
662,29,Round Grinding,662,661,663,0,,,Round Grinding
663,29,Round Grinding,663,662,664,0,,,Round Grinding
664,29,Round Grinding,664,663,665,0,,,Round Grinding
665,29,Lapping,665,664,666,0,,,Lapping
666,29,Round Grinding,666,665,667,0,,,Round Grinding
667,29,Round Grinding,667,666,668,0,,,Round Grinding
668,29,Round Grinding,668,667,669,0,,,Round Grinding
669,29,Round Grinding,669,668,670,0,,,Round Grinding
670,29,Round Grinding,670,669,671,0,,,Round Grinding
671,29,Round Grinding,671,670,672,0,,,Round Grinding
672,29,Packing,672,671,673,0,,,Packing
673,29,Final Inspection Q.C.,673,672,"(674, 675)",0,,,Final Inspection Q.C.
674,29,Final Inspection Q.C.,674,673,676,1,,,Final Inspection Q.C.
675,29,Final Inspection Q.C.,675,673,676,1,,,Final Inspection Q.C.
676,29,Final Inspection Q.C.,676,"(674, 675)",677,0,,,Final Inspection Q.C.
677,29,Packing,677,676,678,0,,,Packing
678,29,Final Inspection Q.C.,678,677,679,0,,,Final Inspection Q.C.
679,29,End,679,678,None,0,,,End
682,30,Start,682,None,"(683, 684)",0,,,Start
683,30,Round Grinding,683,682,685,1,,,Round Grinding
684,30,Round Grinding,684,682,685,1,,,Round Grinding
685,30,End,685,"(683, 684)",None,0,,,End
688,31,Start,688,None,689,0,,,Start
689,31,Turning & Milling,689,688,690,0,,,Turning & Milling
690,31,Turning & Milling,690,689,691,0,,,Turning & Milling
691,31,Turning & Milling,691,690,692,0,,,Turning & Milling
692,31,Turning & Milling,692,691,693,0,,,Turning & Milling
693,31,Turning & Milling,693,692,"(694, 695, 697)",0,,,Turning & Milling
694,31,Turning & Milling,694,693,698,1,,,Turning & Milling
695,31,Turning & Milling Q.C.,695,693,696,1,,,Turning & Milling Q.C.
696,31,Turning & Milling,696,695,698,1,,,Turning & Milling
697,31,Turning Q.C.,697,693,698,1,,,Turning Q.C.
698,31,Turning & Milling,698,"(694, 696, 697)","(699, 700)",0,,,Turning & Milling
699,31,Turning & Milling,699,698,701,1,,,Turning & Milling
700,31,Turning & Milling Q.C.,700,698,701,1,,,Turning & Milling Q.C.
701,31,Turning & Milling,701,"(699, 700)",702,0,,,Turning & Milling
702,31,Turning & Milling,702,701,703,0,,,Turning & Milling
703,31,Turning & Milling,703,702,704,0,,,Turning & Milling
704,31,Turning & Milling,704,703,705,0,,,Turning & Milling
705,31,Turning & Milling,705,704,706,0,,,Turning & Milling
706,31,Turning & Milling,706,705,707,0,,,Turning & Milling
707,31,Turning & Milling,707,706,708,0,,,Turning & Milling
708,31,Turning & Milling,708,707,709,0,,,Turning & Milling
709,31,Turning & Milling,709,708,710,0,,,Turning & Milling
710,31,Turning & Milling,710,709,711,0,,,Turning & Milling
711,31,Turning & Milling,711,710,712,0,,,Turning & Milling
712,31,Turning & Milling,712,711,713,0,,,Turning & Milling
713,31,Turning & Milling Q.C.,713,712,"(714, 715)",0,,,Turning & Milling Q.C.
714,31,Turning & Milling,714,713,716,1,,,Turning & Milling
715,31,Turning & Milling Q.C.,715,713,716,1,,,Turning & Milling Q.C.
716,31,Turning & Milling,716,"(714, 715)",717,0,,,Turning & Milling
717,31,Turning & Milling,717,716,718,0,,,Turning & Milling
718,31,Turning & Milling Q.C.,718,717,719,0,,,Turning & Milling Q.C.
719,31,Nitration Q.C.,719,718,720,0,,,Nitration Q.C.
720,31,Laser Marking,720,719,"(721, 722)",0,,,Laser Marking
721,31,Flat Grinding,721,720,724,1,,,Flat Grinding
722,31,Lapping,722,720,723,1,,,Lapping
723,31,Flat Grinding,723,722,724,1,,,Flat Grinding
724,31,Round Grinding,724,"(721, 723)","(725, 726, 727)",0,,,Round Grinding
725,31,Lapping,725,724,728,1,,,Lapping
726,31,Laser Marking,726,724,728,1,,,Laser Marking
727,31,Round Grinding,727,724,728,1,,,Round Grinding
728,31,Laser Marking,728,"(725, 726, 727)","(729, 730)",0,,,Laser Marking
729,31,Laser Marking,729,728,731,1,,,Laser Marking
730,31,Round Grinding,730,728,731,1,,,Round Grinding
731,31,Round Grinding,731,"(729, 730)",732,0,,,Round Grinding
732,31,Round Grinding,732,731,"(733, 734)",0,,,Round Grinding
733,31,Round Grinding,733,732,735,1,,,Round Grinding
734,31,Round Grinding,734,732,735,1,,,Round Grinding
735,31,Round Grinding,735,"(733, 734)",736,0,,,Round Grinding
736,31,Round Grinding,736,735,"(737, 739)",0,,,Round Grinding
737,31,Round Grinding,737,736,738,1,,,Round Grinding
738,31,Round Grinding,738,737,741,1,,,Round Grinding
739,31,Round Grinding,739,736,740,1,,,Round Grinding
740,31,Round Grinding,740,739,741,1,,,Round Grinding
741,31,Round Grinding,741,"(738, 740)",742,0,,,Round Grinding
742,31,Round Grinding,742,741,743,0,,,Round Grinding
743,31,Final Inspection Q.C.,743,742,744,0,,,Final Inspection Q.C.
744,31,Packing,744,743,745,0,,,Packing
745,31,End,745,744,None,0,,,End
748,32,Start,748,None,749,0,,,Start
749,32,Turning & Milling Q.C.,749,748,750,0,,,Turning & Milling Q.C.
750,32,Turning & Milling Q.C.,750,749,751,0,,,Turning & Milling Q.C.
751,32,Turning & Milling Q.C.,751,750,752,0,,,Turning & Milling Q.C.
752,32,End,752,751,None,0,,,End
755,33,Start,755,None,756,0,,,Start
756,33,Turning & Milling,756,755,757,0,,,Turning & Milling
757,33,Turning & Milling,757,756,758,0,,,Turning & Milling
758,33,Turning & Milling,758,757,759,0,,,Turning & Milling
759,33,Turning & Milling,759,758,760,0,,,Turning & Milling
760,33,Turning & Milling Q.C.,760,759,761,0,,,Turning & Milling Q.C.
761,33,Laser Marking,761,760,762,0,,,Laser Marking
762,33,Lapping,762,761,763,0,,,Lapping
763,33,Final Inspection Q.C.,763,762,764,0,,,Final Inspection Q.C.
764,33,Final Inspection Q.C.,764,763,765,0,,,Final Inspection Q.C.
765,33,Packing,765,764,766,0,,,Packing
766,33,End,766,765,None,0,,,End
769,34,Start,769,None,770,0,,,Start
770,34,Turning,770,769,771,0,,,Turning
771,34,Turning,771,770,772,0,,,Turning
772,34,Turning,772,771,"(773, 774)",0,,,Turning
773,34,Turning,773,772,775,1,,,Turning
774,34,Turning,774,772,775,1,,,Turning
775,34,Turning,775,"(773, 774)",776,0,,,Turning
776,34,Turning,776,775,777,0,,,Turning
777,34,Turning,777,776,778,0,,,Turning
778,34,Turning,778,777,779,0,,,Turning
779,34,Turning,779,778,780,0,,,Turning
780,34,Turning,780,779,781,0,,,Turning
781,34,Turning,781,780,"(782, 783)",0,,,Turning
782,34,Turning,782,781,786,1,,,Turning
783,34,Turning Q.C.,783,781,784,1,,,Turning Q.C.
784,34,Turning Q.C.,784,783,785,1,,,Turning Q.C.
785,34,Laser Marking,785,784,786,1,,,Laser Marking
786,34,Turning Q.C.,786,"(782, 785)",787,0,,,Turning Q.C.
787,34,Turning,787,786,"(788, 789)",0,,,Turning
788,34,Turning,788,787,790,1,,,Turning
789,34,Turning,789,787,790,1,,,Turning
790,34,Turning,790,"(788, 789)",791,0,,,Turning
791,34,Turning Q.C.,791,790,"(792, 793)",0,,,Turning Q.C.
792,34,Turning,792,791,794,1,,,Turning
793,34,Turning,793,791,794,1,,,Turning
794,34,Turning,794,"(792, 793)",795,0,,,Turning
795,34,Turning Q.C.,795,794,796,0,,,Turning Q.C.
796,34,Turning Q.C.,796,795,797,0,,,Turning Q.C.
797,34,Turning,797,796,798,0,,,Turning
798,34,Turning,798,797,799,0,,,Turning
799,34,Packing,799,798,800,0,,,Packing
800,34,Final Inspection Q.C.,800,799,801,0,,,Final Inspection Q.C.
801,34,Turning,801,800,802,0,,,Turning
802,34,Turning,802,801,803,0,,,Turning
803,34,Turning,803,802,804,0,,,Turning
804,34,Turning,804,803,805,0,,,Turning
805,34,Turning,805,804,806,0,,,Turning
806,34,Turning,806,805,807,0,,,Turning
807,34,Turning,807,806,808,0,,,Turning
808,34,Turning,808,807,809,0,,,Turning
809,34,Turning,809,808,810,0,,,Turning
810,34,End,810,809,None,0,,,End
813,35,Start,813,None,814,0,,,Start
814,35,Turning & Milling,814,813,815,0,,,Turning & Milling
815,35,Turning & Milling,815,814,816,0,,,Turning & Milling
816,35,Turning & Milling,816,815,817,0,,,Turning & Milling
817,35,Turning & Milling,817,816,818,0,,,Turning & Milling
818,35,Turning & Milling,818,817,819,0,,,Turning & Milling
819,35,Turning & Milling,819,818,"(820, 821)",0,,,Turning & Milling
820,35,Turning & Milling,820,819,822,1,,,Turning & Milling
821,35,Turning & Milling,821,819,822,1,,,Turning & Milling
822,35,Turning & Milling Q.C.,822,"(820, 821)",823,0,,,Turning & Milling Q.C.
823,35,Laser Marking,823,822,824,0,,,Laser Marking
824,35,Round Grinding,824,823,825,0,,,Round Grinding
825,35,Round Grinding,825,824,826,0,,,Round Grinding
826,35,Round Grinding,826,825,827,0,,,Round Grinding
827,35,Round Grinding,827,826,828,0,,,Round Grinding
828,35,Round Grinding,828,827,829,0,,,Round Grinding
829,35,Round Grinding,829,828,830,0,,,Round Grinding
830,35,Packing,830,829,831,0,,,Packing
831,35,Final Inspection Q.C.,831,830,832,0,,,Final Inspection Q.C.
832,35,End,832,831,None,0,,,End
835,36,Start,835,None,836,0,,,Start
836,36,Turning & Milling,836,835,837,0,,,Turning & Milling
837,36,Turning & Milling,837,836,838,0,,,Turning & Milling
838,36,Turning & Milling,838,837,839,0,,,Turning & Milling
839,36,Lapping,839,838,840,0,,,Lapping
840,36,Turning & Milling Q.C.,840,839,841,0,,,Turning & Milling Q.C.
841,36,Laser Marking,841,840,"(842, 844)",0,,,Laser Marking
842,36,Laser Marking,842,841,843,1,,,Laser Marking
843,36,Lapping,843,842,846,1,,,Lapping
844,36,Round Grinding,844,841,845,1,,,Round Grinding
845,36,Lapping,845,844,846,1,,,Lapping
846,36,Round Grinding,846,"(843, 845)",847,0,,,Round Grinding
847,36,Round Grinding,847,846,848,0,,,Round Grinding
848,36,Round Grinding,848,847,849,0,,,Round Grinding
849,36,Final Inspection Q.C.,849,848,850,0,,,Final Inspection Q.C.
850,36,Packing,850,849,851,0,,,Packing
851,36,Final Inspection Q.C.,851,850,852,0,,,Final Inspection Q.C.
852,36,End,852,851,None,0,,,End
855,37,Start,855,None,856,0,,,Start
856,37,Turning & Milling,856,855,857,0,,,Turning & Milling
857,37,Turning & Milling,857,856,858,0,,,Turning & Milling
858,37,Turning & Milling,858,857,859,0,,,Turning & Milling
859,37,Turning & Milling,859,858,860,0,,,Turning & Milling
860,37,Turning & Milling,860,859,861,0,,,Turning & Milling
861,37,Turning & Milling,861,860,862,0,,,Turning & Milling
862,37,Turning & Milling Q.C.,862,861,863,0,,,Turning & Milling Q.C.
863,37,Laser Marking,863,862,864,0,,,Laser Marking
864,37,Lapping,864,863,865,0,,,Lapping
865,37,Round Grinding,865,864,866,0,,,Round Grinding
866,37,Round Grinding,866,865,867,0,,,Round Grinding
867,37,Round Grinding,867,866,868,0,,,Round Grinding
868,37,Packing,868,867,869,0,,,Packing
869,37,Final Inspection Q.C.,869,868,870,0,,,Final Inspection Q.C.
870,37,End,870,869,None,0,,,End
873,38,Start,873,None,874,0,,,Start
874,38,Turning & Milling,874,873,875,0,,,Turning & Milling
875,38,Turning & Milling,875,874,876,0,,,Turning & Milling
876,38,Turning & Milling,876,875,877,0,,,Turning & Milling
877,38,Turning & Milling,877,876,878,0,,,Turning & Milling
878,38,Turning & Milling,878,877,879,0,,,Turning & Milling
879,38,Turning & Milling,879,878,880,0,,,Turning & Milling
880,38,Turning & Milling,880,879,881,0,,,Turning & Milling
881,38,Turning & Milling,881,880,"(882, 883)",0,,,Turning & Milling
882,38,Turning Q.C.,882,881,884,1,,,Turning Q.C.
883,38,Turning Q.C.,883,881,884,1,,,Turning Q.C.
884,38,Laser Marking,884,"(882, 883)",885,0,,,Laser Marking
885,38,Laser Marking,885,884,886,0,,,Laser Marking
886,38,Final Inspection Q.C.,886,885,887,0,,,Final Inspection Q.C.
887,38,Final Inspection Q.C.,887,886,888,0,,,Final Inspection Q.C.
888,38,Packing,888,887,889,0,,,Packing
889,38,Packing,889,888,890,0,,,Packing
890,38,End,890,889,None,0,,,End
893,39,Start,893,None,894,0,,,Start
894,39,Turning & Milling Q.C.,894,893,895,0,,,Turning & Milling Q.C.
895,39,Grinding Rework,895,894,896,0,,,Grinding Rework
896,39,Final Inspection Q.C.,896,895,897,0,,,Final Inspection Q.C.
897,39,Packing,897,896,898,0,,,Packing
898,39,End,898,897,None,0,,,End
901,40,Start,901,None,902,0,,,Start
902,40,Packing,902,901,903,0,,,Packing
903,40,End,903,902,None,0,,,End
906,41,Start,906,None,907,0,,,Start
907,41,Turning & Milling,907,906,908,0,,,Turning & Milling
908,41,Turning & Milling,908,907,909,0,,,Turning & Milling
909,41,Turning & Milling,909,908,910,0,,,Turning & Milling
910,41,Turning & Milling,910,909,911,0,,,Turning & Milling
911,41,Turning & Milling Q.C.,911,910,912,0,,,Turning & Milling Q.C.
912,41,Laser Marking,912,911,913,0,,,Laser Marking
913,41,Lapping,913,912,914,0,,,Lapping
914,41,Final Inspection Q.C.,914,913,915,0,,,Final Inspection Q.C.
915,41,Final Inspection Q.C.,915,914,916,0,,,Final Inspection Q.C.
916,41,Packing,916,915,917,0,,,Packing
917,41,End,917,916,None,0,,,End
920,42,Start,920,None,921,0,,,Start
921,42,Turning & Milling,921,920,922,0,,,Turning & Milling
922,42,Turning & Milling,922,921,923,0,,,Turning & Milling
923,42,Turning & Milling,923,922,924,0,,,Turning & Milling
924,42,Turning & Milling,924,923,925,0,,,Turning & Milling
925,42,Turning & Milling,925,924,926,0,,,Turning & Milling
926,42,Turning & Milling,926,925,927,0,,,Turning & Milling
927,42,Flat Grinding,927,926,928,0,,,Flat Grinding
928,42,Turning & Milling Q.C.,928,927,929,0,,,Turning & Milling Q.C.
929,42,Laser Marking,929,928,930,0,,,Laser Marking
930,42,Flat Grinding,930,929,931,0,,,Flat Grinding
931,42,Packing,931,930,"(932, 935)",0,,,Packing
932,42,Lapping,932,931,933,1,,,Lapping
933,42,Final Inspection Q.C.,933,932,934,1,,,Final Inspection Q.C.
934,42,Final Inspection Q.C.,934,933,938,1,,,Final Inspection Q.C.
935,42,Turning & Milling,935,931,936,1,,,Turning & Milling
936,42,Turning & Milling,936,935,937,1,,,Turning & Milling
937,42,Laser Marking,937,936,938,1,,,Laser Marking
938,42,Lapping,938,"(934, 937)",939,0,,,Lapping
939,42,Lapping,939,938,940,0,,,Lapping
940,42,Lapping,940,939,941,0,,,Lapping
941,42,Final Inspection Q.C.,941,940,942,0,,,Final Inspection Q.C.
942,42,Final Inspection Q.C.,942,941,943,0,,,Final Inspection Q.C.
943,42,Final Inspection Q.C.,943,942,944,0,,,Final Inspection Q.C.
944,42,Packing,944,943,945,0,,,Packing
945,42,End,945,944,None,0,,,End
948,43,Start,948,None,949,0,,,Start
949,43,Packing,949,948,950,0,,,Packing
950,43,End,950,949,None,0,,,End
953,44,Start,953,None,954,0,,,Start
954,44,Turning & Milling Q.C.,954,953,955,0,,,Turning & Milling Q.C.
955,44,Turning & Milling Q.C.,955,954,956,0,,,Turning & Milling Q.C.
956,44,Turning & Milling Q.C.,956,955,957,0,,,Turning & Milling Q.C.
957,44,End,957,956,None,0,,,End
960,45,Start,960,None,961,0,,,Start
961,45,Round Grinding,961,960,962,0,,,Round Grinding
962,45,Packing,962,961,963,0,,,Packing
963,45,Final Inspection Q.C.,963,962,964,0,,,Final Inspection Q.C.
964,45,End,964,963,None,0,,,End
967,46,Start,967,None,968,0,,,Start
968,46,Turning & Milling,968,967,969,0,,,Turning & Milling
969,46,Turning & Milling,969,968,970,0,,,Turning & Milling
970,46,Turning & Milling Q.C.,970,969,971,0,,,Turning & Milling Q.C.
971,46,Laser Marking,971,970,"(972, 974)",0,,,Laser Marking
972,46,Flat Grinding,972,971,973,1,,,Flat Grinding
973,46,Flat Grinding,973,972,976,1,,,Flat Grinding
974,46,Lapping,974,971,975,1,,,Lapping
975,46,Flat Grinding,975,974,976,1,,,Flat Grinding
976,46,Round Grinding,976,"(973, 975)","(977, 978, 979, 980)",0,,,Round Grinding
977,46,Lapping,977,976,982,1,,,Lapping
978,46,Lapping,978,976,982,1,,,Lapping
979,46,Lapping,979,976,982,1,,,Lapping
980,46,Round Grinding,980,976,981,1,,,Round Grinding
981,46,Round Grinding,981,980,982,1,,,Round Grinding
982,46,Final Inspection Q.C.,982,"(977, 978, 979, 981)",983,0,,,Final Inspection Q.C.
983,46,Final Inspection Q.C.,983,982,984,0,,,Final Inspection Q.C.
984,46,Packing,984,983,985,0,,,Packing
985,46,End,985,984,None,0,,,End
988,47,Start,988,None,989,0,,,Start
989,47,Turning & Milling,989,988,990,0,,,Turning & Milling
990,47,Turning & Milling,990,989,"(991, 993)",0,,,Turning & Milling
991,47,Turning & Milling,991,990,992,1,,,Turning & Milling
992,47,Turning & Milling,992,991,994,1,,,Turning & Milling
993,47,Turning Q.C.,993,990,994,1,,,Turning Q.C.
994,47,Turning Q.C.,994,"(992, 993)",995,0,,,Turning Q.C.
995,47,Turning & Milling,995,994,996,0,,,Turning & Milling
996,47,Turning & Milling,996,995,997,0,,,Turning & Milling
997,47,Turning & Milling,997,996,998,0,,,Turning & Milling
998,47,Turning & Milling,998,997,"(999, 1000)",0,,,Turning & Milling
999,47,Turning & Milling,999,998,1001,1,,,Turning & Milling
1000,47,Turning & Milling,1000,998,1001,1,,,Turning & Milling
1001,47,Turning Q.C.,1001,"(999, 1000)",1002,0,,,Turning Q.C.
1002,47,Laser Marking,1002,1001,"(1003, 1004)",0,,,Laser Marking
1003,47,Laser Marking,1003,1002,1006,1,,,Laser Marking
1004,47,Turning & Milling Q.C.,1004,1002,1005,1,,,Turning & Milling Q.C.
1005,47,Laser Marking,1005,1004,1006,1,,,Laser Marking
1006,47,End,1006,"(1003, 1005)",None,0,,,End
1009,48,Start,1009,None,1010,0,,,Start
1010,48,Turning & Milling Q.C.,1010,1009,1011,0,,,Turning & Milling Q.C.
1011,48,Turning & Milling Q.C.,1011,1010,1012,0,,,Turning & Milling Q.C.
1012,48,Turning & Milling Q.C.,1012,1011,1013,0,,,Turning & Milling Q.C.
1013,48,Final Inspection Q.C.,1013,1012,1014,0,,,Final Inspection Q.C.
1014,48,Final Inspection Q.C.,1014,1013,1015,0,,,Final Inspection Q.C.
1015,48,Packing,1015,1014,1016,0,,,Packing
1016,48,End,1016,1015,None,0,,,End
1019,49,Start,1019,None,"(1020, 1021)",0,,,Start
1020,49,Turning & Milling,1020,1019,1022,1,,,Turning & Milling
1021,49,Turning & Milling,1021,1019,1022,1,,,Turning & Milling
1022,49,Turning & Milling,1022,"(1020, 1021)",1023,0,,,Turning & Milling
1023,49,Turning & Milling,1023,1022,"(1024, 1025)",0,,,Turning & Milling
1024,49,Turning & Milling,1024,1023,1026,1,,,Turning & Milling
1025,49,Turning & Milling Q.C.,1025,1023,1026,1,,,Turning & Milling Q.C.
