caseid,task,start_timestamp,end_timestamp,resource
Case365,Start,2016-03-09 17:34:02,2016-03-09 17:34:02,Start
Case365,Traer informacion estudiante - banner,2016-03-09 17:34:02,2016-03-09 17:34:02,8112
Case365,Radicar Solicitud Homologacion,2016-03-09 17:34:05,2016-03-09 17:34:05,8112
Case365,Validar solicitud,2016-03-09 17:37:16,2016-03-09 18:00:52,22404
Case365,Homologacion por grupo de cursos,2016-03-09 19:23:24,2016-03-09 20:21:46,22404
Case365,End,2016-03-09 20:21:46,2016-03-09 20:21:46,End
Case366,Start,2016-03-09 18:34:54,2016-03-09 18:34:54,Start
Case366,Traer informacion estudiante - banner,2016-03-09 18:34:54,2016-03-09 18:34:54,7650
Case366,Radicar Solicitud Homologacion,2016-03-09 18:34:57,2016-03-09 18:34:57,7650
Case366,Validar solicitud,2016-03-09 18:48:10,2016-03-09 19:20:35,19019
Case366,Homologacion por grupo de cursos,2016-03-15 19:05:16,2016-03-15 19:37:16,1007
Case366,End,2016-03-15 19:37:16,2016-03-15 19:37:16,End
Case367,Start,2016-03-09 19:40:31,2016-03-09 19:40:31,Start
Case367,Traer informacion estudiante - banner,2016-03-09 19:40:31,2016-03-09 19:40:31,11775
Case367,Radicar Solicitud Homologacion,2016-03-09 19:40:32,2016-03-09 19:40:42,11775
Case367,Validar solicitud,2016-03-09 19:53:24,2016-03-09 20:09:58,2292
Case367,Homologacion por grupo de cursos,2016-03-17 14:44:23,2016-03-17 14:46:15,7355
Case367,End,2016-03-17 14:46:15,2016-03-17 14:46:15,End
Case368,Start,2016-02-05 16:34:59,2016-02-05 16:34:59,Start
Case368,Traer informacion estudiante - banner,2016-02-05 16:34:59,2016-02-05 16:34:59,2465
Case368,Radicar Solicitud Homologacion,2016-02-05 16:35:02,2016-02-05 16:35:27,2465
Case368,Cancelar Solicitud,2016-02-05 17:17:48,2016-02-05 17:17:48,29277
Case368,Notificacion estudiante cancelacion soli,2016-02-15 13:06:34,2016-02-15 13:06:34,29277
Case368,End,2016-02-15 13:06:34,2016-02-15 13:06:34,End
Case369,Start,2016-03-09 22:14:21,2016-03-09 22:14:21,Start
Case369,Traer informacion estudiante - banner,2016-03-09 22:14:21,2016-03-09 22:14:21,2133
Case369,Radicar Solicitud Homologacion,2016-03-09 22:14:22,2016-03-09 22:42:22,2133
Case369,Cancelar Solicitud,2016-03-09 22:46:40,2016-03-10 01:34:40,1646
Case369,Validar solicitud,2016-03-09 22:56:05,2016-03-09 22:56:05,1646
Case369,Revisar curso,2016-04-13 21:12:32,2016-04-13 21:12:32,1646
Case369,Notificacion estudiante cancelacion soli,2016-05-01 01:13:04,2016-05-01 01:13:04,1646
Case369,End,2016-05-01 01:13:04,2016-05-01 01:13:04,End
Case370,Start,2016-03-10 00:09:25,2016-03-10 00:09:25,Start
Case370,Traer informacion estudiante - banner,2016-03-10 00:09:25,2016-03-10 00:09:25,22829
Case370,Radicar Solicitud Homologacion,2016-03-10 00:09:26,2016-03-10 00:09:37,22829
Case370,Cancelar Solicitud,2016-03-10 00:13:10,2016-03-10 00:13:10,22829
Case370,Notificacion estudiante cancelacion soli,2016-03-10 00:16:06,2016-03-10 00:16:06,22829
Case370,End,2016-03-10 00:16:06,2016-03-10 00:16:06,End
Case371,Start,2016-03-10 01:18:44,2016-03-10 01:18:44,Start
Case371,Traer informacion estudiante - banner,2016-03-10 01:18:44,2016-03-10 01:18:44,7682
Case371,Radicar Solicitud Homologacion,2016-03-10 01:18:50,2016-03-10 01:18:50,7682
Case371,Cancelar Solicitud,2016-03-10 01:19:00,2016-03-10 04:21:55,7682
Case371,Notificacion estudiante cancelacion soli,2016-03-10 06:45:24,2016-03-10 06:45:24,7682
Case371,End,2016-03-10 06:45:24,2016-03-10 06:45:24,End
Case372,Start,2016-03-10 01:48:36,2016-03-10 01:48:36,Start
Case372,Traer informacion estudiante - banner,2016-03-10 01:48:36,2016-03-10 01:48:36,15612
Case372,Radicar Solicitud Homologacion,2016-03-10 01:48:37,2016-03-10 01:48:44,15612
Case372,Validar solicitud,2016-03-10 01:55:06,2016-03-10 02:19:06,22404
Case372,Homologacion por grupo de cursos,2016-03-31 15:25:04,2016-03-31 15:35:48,15930
Case372,Revisar curso,2016-03-10 14:09:45,2016-03-10 15:38:38,49
Case372,Evaluacion curso,2016-04-06 23:49:49,2016-04-07 00:12:56,49
Case372,Validacion final,2016-04-28 04:01:47,2016-04-28 04:03:48,22404
Case372,Visto Bueno Cierre Proceso,2016-04-30 18:29:11,2016-04-30 19:20:10,15930
Case372,Transferir Creditos,2016-05-03 15:54:51,2016-05-03 15:54:51,15930
Case372,Transferir creditos homologables,2016-05-03 15:54:51,2016-05-03 15:54:51,15930
Case372,End,2016-05-03 15:54:51,2016-05-03 15:54:51,End
Case373,Start,2016-03-10 02:46:50,2016-03-10 02:46:50,Start
Case373,Traer informacion estudiante - banner,2016-03-10 02:46:50,2016-03-10 02:46:50,3421
Case373,Radicar Solicitud Homologacion,2016-03-10 02:46:54,2016-03-10 02:47:07,3421
Case373,Validar solicitud,2016-03-10 02:59:56,2016-03-10 04:21:01,22475
Case373,Homologacion por grupo de cursos,2016-03-27 23:07:31,2016-03-27 23:55:35,1007
Case373,End,2016-03-27 23:55:35,2016-03-27 23:55:35,End
Case374,Start,2016-03-10 03:59:11,2016-03-10 03:59:11,Start
Case374,Traer informacion estudiante - banner,2016-03-10 03:59:11,2016-03-10 03:59:11,6039
Case374,Radicar Solicitud Homologacion,2016-03-10 03:59:13,2016-03-10 03:59:13,6039
Case374,Cancelar Solicitud,2016-03-10 04:02:42,2016-03-10 04:14:42,677
Case374,Validar solicitud,2016-03-10 04:12:02,2016-03-10 04:28:24,677
Case374,Notificacion estudiante cancelacion soli,2016-03-19 22:46:43,2016-03-19 22:46:43,677
Case374,End,2016-03-19 22:46:43,2016-03-19 22:46:43,End
Case375,Start,2016-03-10 13:23:17,2016-03-10 13:23:17,Start
Case375,Traer informacion estudiante - banner,2016-03-10 13:23:17,2016-03-10 13:23:17,12532
Case375,Radicar Solicitud Homologacion,2016-03-10 13:23:17,2016-03-10 13:23:17,12532
Case375,Cancelar Solicitud,2016-03-10 13:27:19,2016-03-10 14:05:10,12532
Case375,Notificacion estudiante cancelacion soli,2016-03-10 14:27:50,2016-03-10 14:27:50,12532
Case375,End,2016-03-10 14:27:50,2016-03-10 14:27:50,End
Case376,Start,2016-03-10 13:59:58,2016-03-10 13:59:58,Start
Case376,Traer informacion estudiante - banner,2016-03-10 13:59:58,2016-03-10 13:59:58,7820
Case376,Radicar Solicitud Homologacion,2016-03-10 13:59:59,2016-03-10 14:00:17,7820
Case376,Cancelar Solicitud,2016-03-14 01:50:52,2016-03-14 01:54:29,29277
Case376,Notificacion estudiante cancelacion soli,2016-03-15 02:20:33,2016-03-15 02:20:33,29277
Case376,End,2016-03-15 02:20:33,2016-03-15 02:20:33,End
Case377,Start,2016-03-10 14:57:44,2016-03-10 14:57:44,Start
Case377,Traer informacion estudiante - banner,2016-03-10 14:57:44,2016-03-10 14:57:44,11557
Case377,Radicar Solicitud Homologacion,2016-03-10 14:57:45,2016-03-10 14:58:11,11557
Case377,Validar solicitud,2016-03-10 15:04:34,2016-03-10 15:08:11,677
Case377,Homologacion por grupo de cursos,2016-03-11 14:37:55,2016-03-11 17:32:15,1343
Case377,End,2016-03-11 17:32:15,2016-03-11 17:32:15,End
Case378,Start,2016-03-10 16:13:27,2016-03-10 16:13:27,Start
Case378,Traer informacion estudiante - banner,2016-03-10 16:13:27,2016-03-10 16:13:27,10296
Case378,Radicar Solicitud Homologacion,2016-03-10 16:13:28,2016-03-10 16:13:28,10296
Case378,Cancelar Solicitud,2016-03-10 21:39:41,2016-03-10 21:40:08,241
Case378,Notificacion estudiante cancelacion soli,2016-03-11 15:30:36,2016-03-11 15:30:36,241
Case378,End,2016-03-11 15:30:36,2016-03-11 15:30:36,End
Case379,Start,2016-02-05 17:54:16,2016-02-05 17:54:16,Start
Case379,Traer informacion estudiante - banner,2016-02-05 17:54:16,2016-02-05 17:54:16,8188
Case379,Radicar Solicitud Homologacion,2016-02-05 17:54:19,2016-02-05 17:54:19,8188
Case379,Validar solicitud,2016-02-05 17:57:39,2016-02-05 17:57:39,677
Case379,Homologacion por grupo de cursos,2016-02-11 22:49:47,2016-02-11 22:49:47,1007
Case379,Revisar curso,2016-02-09 09:40:07,2016-02-09 09:40:07,26757
Case379,Evaluacion curso,2016-02-09 09:43:18,2016-02-09 11:05:08,26757
Case379,Validacion final,2016-02-20 04:40:46,2016-02-20 04:41:53,677
Case379,Visto Bueno Cierre Proceso,2016-02-27 05:20:15,2016-02-27 05:27:40,1007
Case379,Transferir creditos homologables,2016-02-27 05:31:59,2016-02-27 05:31:59,1007
Case379,Transferir Creditos,2016-02-27 05:31:59,2016-02-27 05:31:59,1007
Case379,End,2016-02-27 05:31:59,2016-02-27 05:31:59,End
Case380,Start,2016-03-10 16:31:01,2016-03-10 16:31:01,Start
Case380,Traer informacion estudiante - banner,2016-03-10 16:31:01,2016-03-10 16:31:01,14128
Case380,Radicar Solicitud Homologacion,2016-03-10 16:31:07,2016-03-10 16:53:00,14128
Case380,Cancelar Solicitud,2016-03-10 17:02:41,2016-03-10 17:41:07,14128
Case380,Validar solicitud,2016-03-10 17:17:40,2016-03-10 17:26:22,186
Case380,Notificacion estudiante cancelacion soli,2016-03-16 15:13:52,2016-03-16 15:13:52,14128
Case380,End,2016-03-16 15:13:52,2016-03-16 15:13:52,End
Case381,Start,2016-03-10 18:43:45,2016-03-10 18:43:45,Start
Case381,Traer informacion estudiante - banner,2016-03-10 18:43:45,2016-03-10 18:43:45,29577
Case381,Radicar Solicitud Homologacion,2016-03-10 18:43:49,2016-03-10 18:43:52,29577
Case381,Cancelar Solicitud,2016-03-10 18:44:02,2016-03-10 18:47:39,186
Case381,Notificacion estudiante cancelacion soli,2016-03-12 05:46:36,2016-03-12 05:46:36,186
Case381,End,2016-03-12 05:46:36,2016-03-12 05:46:36,End
Case382,Start,2016-03-10 20:45:39,2016-03-10 20:45:39,Start
Case382,Traer informacion estudiante - banner,2016-03-10 20:45:39,2016-03-10 20:45:39,3421
Case382,Radicar Solicitud Homologacion,2016-03-10 20:45:42,2016-03-10 20:45:42,3421
Case382,Validar solicitud,2016-03-11 22:04:01,2016-03-11 22:08:01,387
Case382,Homologacion por grupo de cursos,2016-03-18 03:00:09,2016-03-18 03:00:09,1007
Case382,End,2016-03-18 03:00:09,2016-03-18 03:00:09,End
Case383,Start,2016-03-10 21:56:30,2016-03-10 21:56:30,Start
Case383,Traer informacion estudiante - banner,2016-03-10 21:56:30,2016-03-10 21:56:30,6426
Case383,Radicar Solicitud Homologacion,2016-03-10 21:56:31,2016-03-10 21:56:37,6426
Case383,Validar solicitud,2016-03-11 09:14:54,2016-03-11 09:17:06,19019
Case383,Homologacion por grupo de cursos,2016-03-11 10:14:44,2016-03-11 14:38:44,19019
Case383,Revisar curso,2016-03-11 14:38:44,2016-03-11 14:38:44,19019
Case383,Evaluacion curso,2016-03-11 14:39:24,2016-03-11 14:40:57,19019
Case383,Validar solicitud / pre-homologacion,2016-03-11 16:15:21,2016-03-11 16:17:01,19019
Case383,End,2016-03-11 16:17:01,2016-03-11 16:17:01,End
Case384,Start,2016-03-11 00:19:07,2016-03-11 00:19:07,Start
Case384,Traer informacion estudiante - banner,2016-03-11 00:19:07,2016-03-11 00:19:07,3003
Case384,Radicar Solicitud Homologacion,2016-03-11 00:19:08,2016-03-11 00:19:38,19019
Case384,Validar solicitud,2016-03-11 00:32:27,2016-03-11 01:17:18,7080
Case384,Homologacion por grupo de cursos,2016-03-15 15:20:25,2016-03-15 15:21:59,7355
Case384,End,2016-03-15 15:21:59,2016-03-15 15:21:59,End
Case385,Start,2016-03-11 00:53:59,2016-03-11 00:53:59,Start
Case385,Traer informacion estudiante - banner,2016-03-11 00:53:59,2016-03-11 00:53:59,9187
Case385,Radicar Solicitud Homologacion,2016-03-11 00:54:00,2016-03-11 00:54:09,9187
Case385,Cancelar Solicitud,2016-03-11 01:26:59,2016-03-11 01:41:04,9187
Case385,Notificacion estudiante cancelacion soli,2016-03-11 01:58:25,2016-03-11 01:58:25,9187
Case385,End,2016-03-11 01:58:25,2016-03-11 01:58:25,End
Case386,Start,2016-03-11 02:06:00,2016-03-11 02:06:00,Start
Case386,Traer informacion estudiante - banner,2016-03-11 02:06:00,2016-03-11 02:06:00,9379
Case386,Radicar Solicitud Homologacion,2016-03-11 02:06:04,2016-03-11 02:06:04,9379
Case386,Cancelar Solicitud,2016-03-11 13:21:26,2016-03-11 23:49:01,9379
Case386,Notificacion estudiante cancelacion soli,2016-03-12 22:10:49,2016-03-12 22:10:49,9379
Case386,End,2016-03-12 22:10:49,2016-03-12 22:10:49,End
Case387,Start,2016-03-11 12:11:25,2016-03-11 12:11:25,Start
Case387,Traer informacion estudiante - banner,2016-03-11 12:11:25,2016-03-11 12:11:25,2970
Case387,Radicar Solicitud Homologacion,2016-03-11 12:11:26,2016-03-11 12:11:32,2970
Case387,Validar solicitud,2016-03-11 12:15:02,2016-03-11 12:59:02,716
Case387,Homologacion por grupo de cursos,2016-03-11 14:01:42,2016-03-11 14:01:42,1007
Case387,Revisar curso,2016-03-13 05:19:44,2016-03-13 05:19:44,716
Case387,Evaluacion curso,2016-03-13 05:20:17,2016-03-13 07:26:34,716
Case387,Validacion final,2016-03-22 00:32:09,2016-03-22 00:38:43,716
Case387,Visto Bueno Cierre Proceso,2016-03-22 09:49:39,2016-03-22 12:56:46,1007
Case387,Transferir Creditos,2016-04-23 13:14:09,2016-04-23 13:14:09,1007
Case387,Transferir creditos homologables,2016-04-23 13:14:09,2016-04-23 13:14:09,1007
Case387,End,2016-04-23 13:14:09,2016-04-23 13:14:09,End
Case388,Start,2016-03-11 16:55:51,2016-03-11 16:55:51,Start
Case388,Traer informacion estudiante - banner,2016-03-11 16:55:51,2016-03-11 16:55:51,9146
Case388,Radicar Solicitud Homologacion,2016-03-11 16:55:52,2016-03-11 16:56:13,9146
Case388,Validar solicitud,2016-03-11 17:29:33,2016-03-11 17:29:33,22475
Case388,Homologacion por grupo de cursos,2016-03-11 19:45:57,2016-03-11 20:25:41,3445
Case388,End,2016-03-11 20:25:41,2016-03-11 20:25:41,End
Case389,Start,2016-03-11 18:01:33,2016-03-11 18:01:33,Start
Case389,Traer informacion estudiante - banner,2016-03-11 18:01:33,2016-03-11 18:01:33,8882
Case389,Radicar Solicitud Homologacion,2016-03-11 18:01:35,2016-03-11 18:01:35,8882
Case389,Validar solicitud,2016-03-11 18:14:18,2016-03-11 20:03:54,920
Case389,Homologacion por grupo de cursos,2016-03-11 20:09:55,2016-03-12 00:51:56,7763
Case389,Revisar curso,2016-03-13 09:51:38,2016-03-13 11:01:24,920
Case389,Evaluacion curso,2016-03-13 11:01:57,2016-03-13 12:40:52,7763
Case389,End,2016-03-13 12:40:52,2016-03-13 12:40:52,End
Case390,Start,2016-02-05 21:22:34,2016-02-05 21:22:34,Start
Case390,Traer informacion estudiante - banner,2016-02-05 21:22:34,2016-02-05 21:22:34,8528
Case390,Radicar Solicitud Homologacion,2016-02-05 21:22:39,2016-02-05 21:22:46,8528
Case390,Notificacion estudiante cancelacion soli,2016-02-07 17:42:39,2016-02-07 17:42:39,1
Case390,End,2016-02-07 17:42:39,2016-02-07 17:42:39,End
Case391,Start,2016-03-11 19:45:01,2016-03-11 19:45:01,Start
Case391,Traer informacion estudiante - banner,2016-03-11 19:45:01,2016-03-11 19:45:01,8213
Case391,Radicar Solicitud Homologacion,2016-03-11 19:45:02,2016-03-11 19:45:02,8213
Case391,Cancelar Solicitud,2016-03-11 20:00:34,2016-03-11 21:48:04,8213
Case391,Notificacion estudiante cancelacion soli,2016-03-15 15:51:30,2016-03-15 15:51:30,8213
Case391,End,2016-03-15 15:51:30,2016-03-15 15:51:30,End
Case392,Start,2016-03-11 20:47:21,2016-03-11 20:47:21,Start
Case392,Traer informacion estudiante - banner,2016-03-11 20:47:21,2016-03-11 20:47:21,7518
Case392,Radicar Solicitud Homologacion,2016-03-11 20:47:29,2016-03-11 20:47:29,7518
Case392,Validar solicitud,2016-03-11 20:50:59,2016-03-11 20:50:59,29277
Case392,Homologacion por grupo de cursos,2016-04-04 22:27:10,2016-04-05 00:08:03,15930
Case392,End,2016-04-05 00:08:03,2016-04-05 00:08:03,End
Case393,Start,2016-03-11 22:05:40,2016-03-11 22:05:40,Start
Case393,Traer informacion estudiante - banner,2016-03-11 22:05:40,2016-03-11 22:05:40,6426
Case393,Radicar Solicitud Homologacion,2016-03-11 22:05:41,2016-03-11 22:05:41,6426
Case393,Cancelar Solicitud,2016-03-11 23:06:19,2016-03-11 23:15:58,677
Case393,Notificacion estudiante cancelacion soli,2016-03-17 18:20:47,2016-03-17 18:20:47,677
Case393,End,2016-03-17 18:20:47,2016-03-17 18:20:47,End
Case394,Start,2016-03-12 00:25:22,2016-03-12 00:25:22,Start
Case394,Traer informacion estudiante - banner,2016-03-12 00:25:22,2016-03-12 00:25:22,2144
Case394,Radicar Solicitud Homologacion,2016-03-12 00:25:26,2016-03-12 00:42:45,2144
Case394,Validar solicitud,2016-03-12 00:45:50,2016-03-12 00:54:43,5802
Case394,Homologacion por grupo de cursos,2016-03-12 07:02:44,2016-03-12 12:55:08,5802
Case394,Revisar curso,2016-03-13 02:37:04,2016-03-13 02:37:04,5802
Case394,Evaluacion curso,2016-03-14 01:28:20,2016-03-14 01:28:36,5802
Case394,End,2016-03-14 01:28:36,2016-03-14 01:28:36,End
Case395,Start,2016-03-12 00:31:37,2016-03-12 00:31:37,Start
Case395,Traer informacion estudiante - banner,2016-03-12 00:31:37,2016-03-12 00:31:37,4701
Case395,Radicar Solicitud Homologacion,2016-03-12 00:31:38,2016-03-12 00:31:38,4701
Case395,Cancelar Solicitud,2016-03-12 00:50:30,2016-03-12 00:56:58,659
Case395,Validar solicitud,2016-03-12 00:33:37,2016-03-12 01:22:28,659
Case395,Revisar curso,2016-04-15 21:00:20,2016-04-15 21:00:20,659
Case395,Notificacion estudiante cancelacion soli,2016-07-07 01:42:14,2016-07-07 01:42:14,659
Case395,End,2016-07-07 01:42:14,2016-07-07 01:42:14,End
Case396,Start,2016-03-12 02:57:48,2016-03-12 02:57:48,Start
Case396,Traer informacion estudiante - banner,2016-03-12 02:57:48,2016-03-12 02:57:48,17625
Case396,Radicar Solicitud Homologacion,2016-03-12 02:57:52,2016-03-12 02:58:19,17625
Case396,Cancelar Solicitud,2016-03-15 14:48:54,2016-03-15 15:25:52,22404
Case396,Notificacion estudiante cancelacion soli,2016-03-15 16:38:22,2016-03-15 16:38:22,22404
Case396,End,2016-03-15 16:38:22,2016-03-15 16:38:22,End
Case397,Start,2016-03-12 05:25:19,2016-03-12 05:25:19,Start
Case397,Traer informacion estudiante - banner,2016-03-12 05:25:19,2016-03-12 05:25:19,1378
Case397,Radicar Solicitud Homologacion,2016-03-12 05:25:20,2016-03-12 05:25:22,1378
Case397,Validar solicitud,2016-03-12 08:12:12,2016-03-12 08:12:53,241
Case397,Homologacion por grupo de cursos,2016-03-12 08:13:31,2016-03-12 10:59:02,12535
Case397,End,2016-03-12 10:59:02,2016-03-12 10:59:02,End
Case398,Start,2016-03-12 10:02:34,2016-03-12 10:02:34,Start
Case398,Traer informacion estudiante - banner,2016-03-12 10:02:34,2016-03-12 10:02:34,5396
Case398,Radicar Solicitud Homologacion,2016-03-12 10:02:35,2016-03-12 10:02:35,5396
Case398,Cancelar Solicitud,2016-04-09 02:24:29,2016-04-09 02:25:59,19019
Case398,Notificacion estudiante cancelacion soli,2016-05-08 22:51:48,2016-05-08 22:51:48,19019
Case398,End,2016-05-08 22:51:48,2016-05-08 22:51:48,End
Case399,Start,2016-03-12 13:04:37,2016-03-12 13:04:37,Start
Case399,Traer informacion estudiante - banner,2016-03-12 13:04:37,2016-03-12 13:04:37,6229
Case399,Radicar Solicitud Homologacion,2016-03-12 13:04:39,2016-03-12 13:04:39,6229
Case399,Validar solicitud,2016-03-12 13:20:26,2016-03-12 13:58:08,22404
Case399,Homologacion por grupo de cursos,2016-03-15 04:16:33,2016-03-15 08:32:33,22404
Case399,End,2016-03-15 08:32:33,2016-03-15 08:32:33,End
Case400,Start,2016-03-12 15:16:23,2016-03-12 15:16:23,Start
Case400,Traer informacion estudiante - banner,2016-03-12 15:16:23,2016-03-12 15:16:23,15352
Case400,Radicar Solicitud Homologacion,2016-03-12 15:16:29,2016-03-12 15:16:59,15352
Case400,Cancelar Solicitud,2016-03-12 15:24:58,2016-03-12 15:25:04,677
Case400,Notificacion estudiante cancelacion soli,2016-03-26 08:23:19,2016-03-26 08:23:19,677
Case400,End,2016-03-26 08:23:19,2016-03-26 08:23:19,End
Case401,Start,2016-02-05 22:49:56,2016-02-05 22:49:56,Start
Case401,Traer informacion estudiante - banner,2016-02-05 22:49:56,2016-02-05 22:49:56,1378
Case401,Radicar Solicitud Homologacion,2016-02-05 22:50:01,2016-02-05 22:50:20,1378
Case401,Cancelar Solicitud,2016-02-05 23:03:04,2016-02-05 23:03:48,1378
Case401,Validar solicitud,2016-02-05 23:00:59,2016-02-05 23:32:59,677
Case401,Notificacion estudiante cancelacion soli,2016-02-13 02:53:39,2016-02-13 02:53:39,1378
Case401,End,2016-02-13 02:53:39,2016-02-13 02:53:39,End
Case402,Start,2016-03-12 15:34:51,2016-03-12 15:34:51,Start
Case402,Traer informacion estudiante - banner,2016-03-12 15:34:51,2016-03-12 15:34:51,7641
Case402,Radicar Solicitud Homologacion,2016-03-12 15:34:52,2016-03-12 16:02:52,7641
Case402,Cancelar Solicitud,2016-03-12 16:15:54,2016-03-12 16:15:57,29277
Case402,Notificacion estudiante cancelacion soli,2016-03-23 19:05:01,2016-03-23 19:05:01,29277
Case402,End,2016-03-23 19:05:01,2016-03-23 19:05:01,End
Case403,Start,2016-03-12 19:26:23,2016-03-12 19:26:23,Start
Case403,Traer informacion estudiante - banner,2016-03-12 19:26:23,2016-03-12 19:26:23,8455
Case403,Radicar Solicitud Homologacion,2016-03-12 19:26:27,2016-03-12 19:26:50,8455
Case403,Cancelar Solicitud,2016-03-13 06:42:12,2016-03-13 06:42:12,677
Case403,Notificacion estudiante cancelacion soli,2016-03-13 07:23:27,2016-03-13 07:23:27,677
Case403,End,2016-03-13 07:23:27,2016-03-13 07:23:27,End
Case404,Start,2016-03-12 20:58:36,2016-03-12 20:58:36,Start
Case404,Traer informacion estudiante - banner,2016-03-12 20:58:36,2016-03-12 20:58:36,10168
Case404,Radicar Solicitud Homologacion,2016-03-12 20:58:36,2016-03-12 20:58:39,10168
Case404,Validar solicitud,2016-03-12 21:23:44,2016-03-12 21:35:32,49
Case404,Homologacion por grupo de cursos,2016-03-17 11:38:39,2016-03-17 11:42:39,49
Case404,End,2016-03-17 11:42:39,2016-03-17 11:42:39,End
Case405,Start,2016-03-12 21:37:00,2016-03-12 21:37:00,Start
Case405,Traer informacion estudiante - banner,2016-03-12 21:37:00,2016-03-12 21:37:00,1860
Case405,Radicar Solicitud Homologacion,2016-03-12 21:37:02,2016-03-12 21:49:02,1860
Case405,Validar solicitud,2016-03-12 22:10:25,2016-03-12 22:14:25,18929
Case405,Homologacion por grupo de cursos,2016-03-20 21:04:33,2016-03-20 21:20:55,18929
Case405,End,2016-03-20 21:20:55,2016-03-20 21:20:55,End
Case406,Start,2016-03-12 23:29:44,2016-03-12 23:29:44,Start
Case406,Traer informacion estudiante - banner,2016-03-12 23:29:44,2016-03-12 23:29:44,15612
Case406,Radicar Solicitud Homologacion,2016-03-12 23:29:45,2016-03-12 23:29:45,15612
Case406,Validar solicitud,2016-03-12 23:53:02,2016-03-13 00:05:20,1707
Case406,Homologacion por grupo de cursos,2016-03-13 00:23:34,2016-03-13 01:01:02,22478
Case406,Revisar curso,2016-03-13 05:31:53,2016-03-13 05:31:53,1707
Case406,Evaluacion curso,2016-03-13 05:34:01,2016-03-13 06:26:50,22478
Case406,End,2016-03-13 06:26:50,2016-03-13 06:26:50,End
Case407,Start,2016-03-13 01:21:44,2016-03-13 01:21:44,Start
Case407,Traer informacion estudiante - banner,2016-03-13 01:21:44,2016-03-13 01:21:44,7599
Case407,Radicar Solicitud Homologacion,2016-03-13 01:21:48,2016-03-13 01:23:21,7599
Case407,Validar solicitud,2016-03-13 01:31:41,2016-03-13 01:44:35,22475
Case407,Homologacion por grupo de cursos,2016-03-27 02:46:00,2016-03-27 02:46:22,7324
Case407,End,2016-03-27 02:46:22,2016-03-27 02:46:22,End
Case408,Start,2016-03-13 01:40:24,2016-03-13 01:40:24,Start
Case408,Traer informacion estudiante - banner,2016-03-13 01:40:24,2016-03-13 01:40:24,2465
Case408,Radicar Solicitud Homologacion,2016-03-13 01:40:25,2016-03-13 01:40:25,2465
Case408,Validar solicitud,2016-03-13 01:45:39,2016-03-13 01:51:24,22404
Case408,Homologacion por grupo de cursos,2016-03-13 06:33:12,2016-03-13 08:27:52,22404
Case408,Revisar curso,2016-03-16 17:33:52,2016-03-16 19:40:47,22404
Case408,Evaluacion curso,2016-04-05 01:07:54,2016-04-05 01:43:58,22404
Case408,Validar solicitud / pre-homologacion,2016-04-07 22:57:37,2016-04-07 22:57:37,22404
Case408,End,2016-04-07 22:57:37,2016-04-07 22:57:37,End
Case409,Start,2016-03-13 07:36:54,2016-03-13 07:36:54,Start
Case409,Traer informacion estudiante - banner,2016-03-13 07:36:54,2016-03-13 07:36:54,8022
Case409,Radicar Solicitud Homologacion,2016-03-13 07:36:55,2016-03-13 07:36:55,8022
Case409,Cancelar Solicitud,2016-03-13 07:40:24,2016-03-13 10:26:45,29277
Case409,Notificacion estudiante cancelacion soli,2016-04-10 07:07:29,2016-04-10 07:07:29,29277
Case409,End,2016-04-10 07:07:29,2016-04-10 07:07:29,End
Case410,Start,2016-03-13 11:02:26,2016-03-13 11:02:26,Start
Case410,Traer informacion estudiante - banner,2016-03-13 11:02:26,2016-03-13 11:02:26,2981
Case410,Radicar Solicitud Homologacion,2016-03-13 11:02:31,2016-03-13 11:02:31,2981
Case410,Cancelar Solicitud,2016-03-13 11:58:36,2016-03-13 12:00:41,2981
Case410,Notificacion estudiante cancelacion soli,2016-03-15 20:27:07,2016-03-15 20:27:07,2981
Case410,End,2016-03-15 20:27:07,2016-03-15 20:27:07,End
Case411,Start,2016-03-13 12:34:05,2016-03-13 12:34:05,Start
Case411,Traer informacion estudiante - banner,2016-03-13 12:34:05,2016-03-13 12:34:05,8774
Case411,Radicar Solicitud Homologacion,2016-03-13 12:34:11,2016-03-13 12:34:12,8774
Case411,Cancelar Solicitud,2016-03-13 12:48:57,2016-03-13 12:56:57,22475
Case411,Notificacion estudiante cancelacion soli,2016-03-17 06:41:14,2016-03-17 06:41:14,22475
Case411,End,2016-03-17 06:41:14,2016-03-17 06:41:14,End
Case412,Start,2016-02-06 01:34:03,2016-02-06 01:34:03,Start
Case412,Traer informacion estudiante - banner,2016-02-06 01:34:03,2016-02-06 01:34:03,9711
Case412,Radicar Solicitud Homologacion,2016-02-06 01:34:04,2016-02-06 01:34:16,9711
Case412,Cancelar Solicitud,2016-02-06 02:01:42,2016-02-06 02:13:57,9711
Case412,Notificacion estudiante cancelacion soli,2016-03-07 20:15:44,2016-03-07 20:15:44,9711
Case412,End,2016-03-07 20:15:44,2016-03-07 20:15:44,End
Case413,Start,2016-03-13 18:19:19,2016-03-13 18:19:19,Start
Case413,Cancelar Solicitud,2016-03-13 18:19:19,2016-03-14 02:26:44,659
Case413,Traer informacion estudiante - banner,2016-03-13 18:19:19,2016-03-13 18:19:19,3703
Case413,Radicar Solicitud Homologacion,2016-03-13 18:19:20,2016-03-13 18:19:20,3703
