,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1001,113,Traer informacion estudiante - banner,1001,1000,1002,0,,,Traer informacion estudiante - banner
1002,113,Radicar Solicitud Homologacion,1002,1001,1003,0,,,Radicar Solicitud Homologacion
1003,113,Validar solicitud,1003,1002,1004,0,,,Validar solicitud
1004,113,Homologacion por grupo de cursos,1004,1003,1005,0,,,Homologacion por grupo de cursos
1005,113,End,1005,1004,None,0,,,End
1008,114,Start,1008,None,"(1009, 1010)",0,,,Start
1009,114,Homologacion por grupo de cursos,1009,1008,1012,1,,,Homologacion por grupo de cursos
1010,114,Validacion final,1010,1008,1011,1,,,Validacion final
1011,114,Visto Bueno Cierre Proceso,1011,1010,1012,1,,,Visto Bueno Cierre Proceso
1012,114,Traer informacion estudiante - banner,1012,"(1009, 1011)",1013,0,,,Traer informacion estudiante - banner
1013,114,Radicar Solicitud Homologacion,1013,1012,1014,0,,,Radicar Solicitud Homologacion
1014,114,Validar solicitud,1014,1013,1015,0,,,Validar solicitud
1015,114,Evaluacion curso,1015,1014,1016,0,,,Evaluacion curso
1016,114,Validar solicitud / pre-homologacion,1016,1015,1017,0,,,Validar solicitud / pre-homologacion
1017,114,End,1017,1016,None,0,,,End
1020,115,Start,1020,None,1021,0,,,Start
1021,115,Traer informacion estudiante - banner,1021,1020,1022,0,,,Traer informacion estudiante - banner
1022,115,Radicar Solicitud Homologacion,1022,1021,1023,0,,,Radicar Solicitud Homologacion
1023,115,Cancelar Solicitud,1023,1022,1024,0,,,Cancelar Solicitud
1024,115,Notificacion estudiante cancelacion soli,1024,1023,1025,0,,,Notificacion estudiante cancelacion soli
1025,115,End,1025,1024,None,0,,,End
1028,116,Start,1028,None,1029,0,,,Start
1029,116,Traer informacion estudiante - banner,1029,1028,1030,0,,,Traer informacion estudiante - banner
1030,116,Radicar Solicitud Homologacion,1030,1029,"(1031, 1032)",0,,,Radicar Solicitud Homologacion
1031,116,Cancelar Solicitud,1031,1030,1033,1,,,Cancelar Solicitud
1032,116,Validar solicitud,1032,1030,1033,1,,,Validar solicitud
1033,116,Notificacion estudiante cancelacion soli,1033,"(1031, 1032)",1034,0,,,Notificacion estudiante cancelacion soli
1034,116,End,1034,1033,None,0,,,End
1037,117,Start,1037,None,1038,0,,,Start
1038,117,Traer informacion estudiante - banner,1038,1037,1039,0,,,Traer informacion estudiante - banner
1039,117,Radicar Solicitud Homologacion,1039,1038,1040,0,,,Radicar Solicitud Homologacion
1040,117,Notificacion estudiante cancelacion soli,1040,1039,1041,0,,,Notificacion estudiante cancelacion soli
1041,117,Cancelar Solicitud,1041,1040,1042,0,,,Cancelar Solicitud
1042,117,End,1042,1041,None,0,,,End
1045,118,Start,1045,None,1046,0,,,Start
1046,118,Traer informacion estudiante - banner,1046,1045,1047,0,,,Traer informacion estudiante - banner
1047,118,Radicar Solicitud Homologacion,1047,1046,"(1048, 1049)",0,,,Radicar Solicitud Homologacion
1048,118,Cancelar Solicitud,1048,1047,1050,1,,,Cancelar Solicitud
1049,118,Validar solicitud,1049,1047,1050,1,,,Validar solicitud
1050,118,Notificacion estudiante cancelacion soli,1050,"(1048, 1049)",1051,0,,,Notificacion estudiante cancelacion soli
1051,118,End,1051,1050,None,0,,,End
1054,119,Start,1054,None,1055,0,,,Start
1055,119,Notificacion estudiante cancelacion soli,1055,1054,1056,0,,,Notificacion estudiante cancelacion soli
1056,119,Traer informacion estudiante - banner,1056,1055,1057,0,,,Traer informacion estudiante - banner
1057,119,Radicar Solicitud Homologacion,1057,1056,1058,0,,,Radicar Solicitud Homologacion
1058,119,Cancelar Solicitud,1058,1057,1059,0,,,Cancelar Solicitud
1059,119,End,1059,1058,None,0,,,End
1062,120,Start,1062,None,1063,0,,,Start
1063,120,Traer informacion estudiante - banner,1063,1062,1064,0,,,Traer informacion estudiante - banner
1064,120,Radicar Solicitud Homologacion,1064,1063,"(1065, 1066)",0,,,Radicar Solicitud Homologacion
1065,120,Cancelar Solicitud,1065,1064,1067,1,,,Cancelar Solicitud
1066,120,Validar solicitud,1066,1064,1067,1,,,Validar solicitud
1067,120,Notificacion estudiante cancelacion soli,1067,"(1065, 1066)",1068,0,,,Notificacion estudiante cancelacion soli
1068,120,End,1068,1067,None,0,,,End
1071,121,Start,1071,None,1072,0,,,Start
1072,121,Traer informacion estudiante - banner,1072,1071,1073,0,,,Traer informacion estudiante - banner
1073,121,Radicar Solicitud Homologacion,1073,1072,1074,0,,,Radicar Solicitud Homologacion
1074,121,Validar solicitud,1074,1073,1075,0,,,Validar solicitud
1075,121,Homologacion por grupo de cursos,1075,1074,1076,0,,,Homologacion por grupo de cursos
1076,121,End,1076,1075,None,0,,,End
1079,122,Start,1079,None,1080,0,,,Start
1080,122,Traer informacion estudiante - banner,1080,1079,1081,0,,,Traer informacion estudiante - banner
1081,122,Radicar Solicitud Homologacion,1081,1080,"(1082, 1083)",0,,,Radicar Solicitud Homologacion
1082,122,Cancelar Solicitud,1082,1081,1084,1,,,Cancelar Solicitud
1083,122,Validar solicitud,1083,1081,1084,1,,,Validar solicitud
1084,122,Revisar curso,1084,"(1082, 1083)",1085,0,,,Revisar curso
1085,122,Evaluacion curso,1085,1084,1086,0,,,Evaluacion curso
1086,122,Validacion final,1086,1085,1087,0,,,Validacion final
1087,122,Notificacion estudiante cancelacion soli,1087,1086,1088,0,,,Notificacion estudiante cancelacion soli
1088,122,End,1088,1087,None,0,,,End
1091,123,Start,1091,None,1092,0,,,Start
1092,123,Traer informacion estudiante - banner,1092,1091,1093,0,,,Traer informacion estudiante - banner
1093,123,Radicar Solicitud Homologacion,1093,1092,"(1094, 1095)",0,,,Radicar Solicitud Homologacion
1094,123,Cancelar Solicitud,1094,1093,1096,1,,,Cancelar Solicitud
1095,123,Validar solicitud,1095,1093,1096,1,,,Validar solicitud
1096,123,Notificacion estudiante cancelacion soli,1096,"(1094, 1095)",1097,0,,,Notificacion estudiante cancelacion soli
1097,123,End,1097,1096,None,0,,,End
1100,124,Start,1100,None,1101,0,,,Start
1101,124,Traer informacion estudiante - banner,1101,1100,1102,0,,,Traer informacion estudiante - banner
1102,124,Radicar Solicitud Homologacion,1102,1101,1103,0,,,Radicar Solicitud Homologacion
1103,124,Validar solicitud,1103,1102,1104,0,,,Validar solicitud
1104,124,Homologacion por grupo de cursos,1104,1103,1105,0,,,Homologacion por grupo de cursos
1105,124,End,1105,1104,None,0,,,End
1108,125,Start,1108,None,1109,0,,,Start
1109,125,Traer informacion estudiante - banner,1109,1108,1110,0,,,Traer informacion estudiante - banner
1110,125,Radicar Solicitud Homologacion,1110,1109,1111,0,,,Radicar Solicitud Homologacion
1111,125,Validar solicitud,1111,1110,1112,0,,,Validar solicitud
1112,125,Homologacion por grupo de cursos,1112,1111,1113,0,,,Homologacion por grupo de cursos
1113,125,End,1113,1112,None,0,,,End
1116,126,Start,1116,None,1117,0,,,Start
1117,126,Traer informacion estudiante - banner,1117,1116,1118,0,,,Traer informacion estudiante - banner
1118,126,Radicar Solicitud Homologacion,1118,1117,1119,0,,,Radicar Solicitud Homologacion
1119,126,Validar solicitud,1119,1118,"(1120, 1121)",0,,,Validar solicitud
1120,126,Homologacion por grupo de cursos,1120,1119,1122,1,,,Homologacion por grupo de cursos
1121,126,Revisar curso,1121,1119,1122,1,,,Revisar curso
1122,126,Evaluacion curso,1122,"(1120, 1121)",1123,0,,,Evaluacion curso
1123,126,Validacion final,1123,1122,1124,0,,,Validacion final
1124,126,Visto Bueno Cierre Proceso,1124,1123,1125,0,,,Visto Bueno Cierre Proceso
1125,126,End,1125,1124,None,0,,,End
1128,127,Start,1128,None,1129,0,,,Start
1129,127,Traer informacion estudiante - banner,1129,1128,1130,0,,,Traer informacion estudiante - banner
1130,127,Radicar Solicitud Homologacion,1130,1129,1131,0,,,Radicar Solicitud Homologacion
1131,127,Cancelar Solicitud,1131,1130,1132,0,,,Cancelar Solicitud
1132,127,Notificacion estudiante cancelacion soli,1132,1131,1133,0,,,Notificacion estudiante cancelacion soli
1133,127,End,1133,1132,None,0,,,End
1136,128,Start,1136,None,1137,0,,,Start
1137,128,Traer informacion estudiante - banner,1137,1136,1138,0,,,Traer informacion estudiante - banner
1138,128,Radicar Solicitud Homologacion,1138,1137,1139,0,,,Radicar Solicitud Homologacion
1139,128,Validar solicitud,1139,1138,1140,0,,,Validar solicitud
1140,128,Homologacion por grupo de cursos,1140,1139,1141,0,,,Homologacion por grupo de cursos
1141,128,End,1141,1140,None,0,,,End
1144,129,Start,1144,None,1145,0,,,Start
1145,129,Traer informacion estudiante - banner,1145,1144,1146,0,,,Traer informacion estudiante - banner
1146,129,Radicar Solicitud Homologacion,1146,1145,1147,0,,,Radicar Solicitud Homologacion
1147,129,Validar solicitud,1147,1146,"(1148, 1149)",0,,,Validar solicitud
1148,129,Homologacion por grupo de cursos,1148,1147,1150,1,,,Homologacion por grupo de cursos
1149,129,Revisar curso,1149,1147,1150,1,,,Revisar curso
1150,129,Evaluacion curso,1150,"(1148, 1149)",1151,0,,,Evaluacion curso
1151,129,Validacion final,1151,1150,1152,0,,,Validacion final
1152,129,Visto Bueno Cierre Proceso,1152,1151,1153,0,,,Visto Bueno Cierre Proceso
1153,129,End,1153,1152,None,0,,,End
1156,130,Start,1156,None,1157,0,,,Start
1157,130,Traer informacion estudiante - banner,1157,1156,1158,0,,,Traer informacion estudiante - banner
1158,130,Radicar Solicitud Homologacion,1158,1157,1159,0,,,Radicar Solicitud Homologacion
1159,130,Cancelar Solicitud,1159,1158,1160,0,,,Cancelar Solicitud
1160,130,Notificacion estudiante cancelacion soli,1160,1159,1161,0,,,Notificacion estudiante cancelacion soli
1161,130,End,1161,1160,None,0,,,End
1164,131,Start,1164,None,1165,0,,,Start
1165,131,Traer informacion estudiante - banner,1165,1164,1166,0,,,Traer informacion estudiante - banner
1166,131,Radicar Solicitud Homologacion,1166,1165,1167,0,,,Radicar Solicitud Homologacion
1167,131,Cancelar Solicitud,1167,1166,1168,0,,,Cancelar Solicitud
1168,131,Notificacion estudiante cancelacion soli,1168,1167,1169,0,,,Notificacion estudiante cancelacion soli
1169,131,End,1169,1168,None,0,,,End
1172,132,Start,1172,None,1173,0,,,Start
1173,132,Traer informacion estudiante - banner,1173,1172,1174,0,,,Traer informacion estudiante - banner
1174,132,Radicar Solicitud Homologacion,1174,1173,1175,0,,,Radicar Solicitud Homologacion
1175,132,Validar solicitud,1175,1174,1176,0,,,Validar solicitud
1176,132,Homologacion por grupo de cursos,1176,1175,1177,0,,,Homologacion por grupo de cursos
1177,132,End,1177,1176,None,0,,,End
1180,133,Start,1180,None,1181,0,,,Start
1181,133,Traer informacion estudiante - banner,1181,1180,1182,0,,,Traer informacion estudiante - banner
1182,133,Radicar Solicitud Homologacion,1182,1181,1183,0,,,Radicar Solicitud Homologacion
1183,133,Cancelar Solicitud,1183,1182,1184,0,,,Cancelar Solicitud
1184,133,Notificacion estudiante cancelacion soli,1184,1183,1185,0,,,Notificacion estudiante cancelacion soli
1185,133,End,1185,1184,None,0,,,End
1188,134,Start,1188,None,1189,0,,,Start
1189,134,Traer informacion estudiante - banner,1189,1188,1190,0,,,Traer informacion estudiante - banner
1190,134,Radicar Solicitud Homologacion,1190,1189,1191,0,,,Radicar Solicitud Homologacion
1191,134,Cancelar Solicitud,1191,1190,1192,0,,,Cancelar Solicitud
1192,134,Notificacion estudiante cancelacion soli,1192,1191,1193,0,,,Notificacion estudiante cancelacion soli
1193,134,End,1193,1192,None,0,,,End
1196,135,Start,1196,None,1197,0,,,Start
1197,135,Traer informacion estudiante - banner,1197,1196,1198,0,,,Traer informacion estudiante - banner
1198,135,Radicar Solicitud Homologacion,1198,1197,1199,0,,,Radicar Solicitud Homologacion
1199,135,Validar solicitud,1199,1198,1200,0,,,Validar solicitud
1200,135,Homologacion por grupo de cursos,1200,1199,1201,0,,,Homologacion por grupo de cursos
1201,135,End,1201,1200,None,0,,,End
1204,136,Start,1204,None,1205,0,,,Start
1205,136,Traer informacion estudiante - banner,1205,1204,1206,0,,,Traer informacion estudiante - banner
1206,136,Radicar Solicitud Homologacion,1206,1205,1207,0,,,Radicar Solicitud Homologacion
1207,136,Validar solicitud,1207,1206,1208,0,,,Validar solicitud
1208,136,Homologacion por grupo de cursos,1208,1207,1209,0,,,Homologacion por grupo de cursos
1209,136,End,1209,1208,None,0,,,End
1212,137,Start,1212,None,1213,0,,,Start
1213,137,Traer informacion estudiante - banner,1213,1212,1214,0,,,Traer informacion estudiante - banner
1214,137,Radicar Solicitud Homologacion,1214,1213,1215,0,,,Radicar Solicitud Homologacion
1215,137,Cancelar Solicitud,1215,1214,1216,0,,,Cancelar Solicitud
1216,137,Notificacion estudiante cancelacion soli,1216,1215,1217,0,,,Notificacion estudiante cancelacion soli
1217,137,End,1217,1216,None,0,,,End
1220,138,Start,1220,None,1221,0,,,Start
1221,138,Traer informacion estudiante - banner,1221,1220,1222,0,,,Traer informacion estudiante - banner
1222,138,Radicar Solicitud Homologacion,1222,1221,1223,0,,,Radicar Solicitud Homologacion
1223,138,Cancelar Solicitud,1223,1222,1224,0,,,Cancelar Solicitud
1224,138,Notificacion estudiante cancelacion soli,1224,1223,1225,0,,,Notificacion estudiante cancelacion soli
1225,138,End,1225,1224,None,0,,,End
1228,139,Start,1228,None,1229,0,,,Start
1229,139,Traer informacion estudiante - banner,1229,1228,1230,0,,,Traer informacion estudiante - banner
1230,139,Radicar Solicitud Homologacion,1230,1229,1231,0,,,Radicar Solicitud Homologacion
1231,139,Cancelar Solicitud,1231,1230,1232,0,,,Cancelar Solicitud
1232,139,Notificacion estudiante cancelacion soli,1232,1231,1233,0,,,Notificacion estudiante cancelacion soli
1233,139,End,1233,1232,None,0,,,End
1236,140,Start,1236,None,1237,0,,,Start
1237,140,Traer informacion estudiante - banner,1237,1236,1238,0,,,Traer informacion estudiante - banner
1238,140,Radicar Solicitud Homologacion,1238,1237,1239,0,,,Radicar Solicitud Homologacion
1239,140,Validar solicitud,1239,1238,"(1240, 1241)",0,,,Validar solicitud
1240,140,Homologacion por grupo de cursos,1240,1239,1242,1,,,Homologacion por grupo de cursos
1241,140,Revisar curso,1241,1239,1242,1,,,Revisar curso
1242,140,Evaluacion curso,1242,"(1240, 1241)",1243,0,,,Evaluacion curso
1243,140,Validar solicitud / pre-homologacion,1243,1242,1244,0,,,Validar solicitud / pre-homologacion
1244,140,End,1244,1243,None,0,,,End
1247,141,Start,1247,None,1248,0,,,Start
1248,141,Traer informacion estudiante - banner,1248,1247,1249,0,,,Traer informacion estudiante - banner
1249,141,Radicar Solicitud Homologacion,1249,1248,1250,0,,,Radicar Solicitud Homologacion
1250,141,Validar solicitud,1250,1249,1251,0,,,Validar solicitud
1251,141,Homologacion por grupo de cursos,1251,1250,1252,0,,,Homologacion por grupo de cursos
1252,141,End,1252,1251,None,0,,,End
1255,142,Start,1255,None,1256,0,,,Start
1256,142,Traer informacion estudiante - banner,1256,1255,1257,0,,,Traer informacion estudiante - banner
1257,142,Radicar Solicitud Homologacion,1257,1256,1258,0,,,Radicar Solicitud Homologacion
1258,142,Cancelar Solicitud,1258,1257,1259,0,,,Cancelar Solicitud
1259,142,Notificacion estudiante cancelacion soli,1259,1258,1260,0,,,Notificacion estudiante cancelacion soli
1260,142,End,1260,1259,None,0,,,End
1263,143,Start,1263,None,1264,0,,,Start
1264,143,Traer informacion estudiante - banner,1264,1263,1265,0,,,Traer informacion estudiante - banner
1265,143,Radicar Solicitud Homologacion,1265,1264,1266,0,,,Radicar Solicitud Homologacion
1266,143,Validar solicitud,1266,1265,"(1267, 1268)",0,,,Validar solicitud
1267,143,Homologacion por grupo de cursos,1267,1266,1269,1,,,Homologacion por grupo de cursos
1268,143,Revisar curso,1268,1266,1269,1,,,Revisar curso
1269,143,Evaluacion curso,1269,"(1267, 1268)",1270,0,,,Evaluacion curso
1270,143,Validar solicitud / pre-homologacion,1270,1269,1271,0,,,Validar solicitud / pre-homologacion
1271,143,End,1271,1270,None,0,,,End
1274,144,Start,1274,None,1275,0,,,Start
1275,144,Traer informacion estudiante - banner,1275,1274,1276,0,,,Traer informacion estudiante - banner
1276,144,Radicar Solicitud Homologacion,1276,1275,1277,0,,,Radicar Solicitud Homologacion
1277,144,Cancelar Solicitud,1277,1276,1278,0,,,Cancelar Solicitud
1278,144,Notificacion estudiante cancelacion soli,1278,1277,1279,0,,,Notificacion estudiante cancelacion soli
1279,144,End,1279,1278,None,0,,,End
1282,145,Start,1282,None,1283,0,,,Start
1283,145,Traer informacion estudiante - banner,1283,1282,1284,0,,,Traer informacion estudiante - banner
1284,145,Radicar Solicitud Homologacion,1284,1283,1285,0,,,Radicar Solicitud Homologacion
1285,145,Validar solicitud,1285,1284,1286,0,,,Validar solicitud
1286,145,Homologacion por grupo de cursos,1286,1285,1287,0,,,Homologacion por grupo de cursos
1287,145,End,1287,1286,None,0,,,End
1290,146,Start,1290,None,"(1291, 1292)",0,,,Start
1291,146,Homologacion por grupo de cursos,1291,1290,1294,1,,,Homologacion por grupo de cursos
1292,146,Validacion final,1292,1290,1293,1,,,Validacion final
1293,146,Visto Bueno Cierre Proceso,1293,1292,1294,1,,,Visto Bueno Cierre Proceso
1294,146,Traer informacion estudiante - banner,1294,"(1291, 1293)",1295,0,,,Traer informacion estudiante - banner
1295,146,Radicar Solicitud Homologacion,1295,1294,1296,0,,,Radicar Solicitud Homologacion
1296,146,Validar solicitud,1296,1295,1297,0,,,Validar solicitud
1297,146,Transferir Creditos,1297,1296,1298,0,,,Transferir Creditos
1298,146,Transferir creditos homologables,1298,1297,1299,0,,,Transferir creditos homologables
1299,146,End,1299,1298,None,0,,,End
1302,147,Start,1302,None,1303,0,,,Start
1303,147,Traer informacion estudiante - banner,1303,1302,1304,0,,,Traer informacion estudiante - banner
1304,147,Radicar Solicitud Homologacion,1304,1303,1305,0,,,Radicar Solicitud Homologacion
1305,147,Cancelar Solicitud,1305,1304,1306,0,,,Cancelar Solicitud
1306,147,Notificacion estudiante cancelacion soli,1306,1305,1307,0,,,Notificacion estudiante cancelacion soli
1307,147,End,1307,1306,None,0,,,End
1310,148,Start,1310,None,1311,0,,,Start
1311,148,Traer informacion estudiante - banner,1311,1310,1312,0,,,Traer informacion estudiante - banner
1312,148,Radicar Solicitud Homologacion,1312,1311,1313,0,,,Radicar Solicitud Homologacion
1313,148,Validar solicitud,1313,1312,1314,0,,,Validar solicitud
1314,148,Homologacion por grupo de cursos,1314,1313,1315,0,,,Homologacion por grupo de cursos
1315,148,Revisar curso,1315,1314,1316,0,,,Revisar curso
1316,148,Evaluacion curso,1316,1315,1317,0,,,Evaluacion curso
1317,148,Validar solicitud / pre-homologacion,1317,1316,1318,0,,,Validar solicitud / pre-homologacion
1318,148,End,1318,1317,None,0,,,End
1321,149,Start,1321,None,1322,0,,,Start
1322,149,Traer informacion estudiante - banner,1322,1321,1323,0,,,Traer informacion estudiante - banner
1323,149,Radicar Solicitud Homologacion,1323,1322,1324,0,,,Radicar Solicitud Homologacion
1324,149,Cancelar Solicitud,1324,1323,1325,0,,,Cancelar Solicitud
1325,149,Notificacion estudiante cancelacion soli,1325,1324,1326,0,,,Notificacion estudiante cancelacion soli
1326,149,End,1326,1325,None,0,,,End
1329,150,Start,1329,None,"(1330, 1331, 1333)",0,,,Start
1330,150,Cancelar Solicitud,1330,1329,1334,1,,,Cancelar Solicitud
1331,150,Traer informacion estudiante - banner,1331,1329,1332,1,,,Traer informacion estudiante - banner
1332,150,Radicar Solicitud Homologacion,1332,1331,1334,1,,,Radicar Solicitud Homologacion
1333,150,Validar solicitud,1333,1329,1334,1,,,Validar solicitud
1334,150,Revisar curso,1334,"(1330, 1332, 1333)",1335,0,,,Revisar curso
1335,150,Notificacion estudiante cancelacion soli,1335,1334,1336,0,,,Notificacion estudiante cancelacion soli
1336,150,End,1336,1335,None,0,,,End
1339,151,Start,1339,None,1340,0,,,Start
1340,151,Traer informacion estudiante - banner,1340,1339,1341,0,,,Traer informacion estudiante - banner
1341,151,Radicar Solicitud Homologacion,1341,1340,1342,0,,,Radicar Solicitud Homologacion
1342,151,Notificacion estudiante cancelacion soli,1342,1341,1343,0,,,Notificacion estudiante cancelacion soli
1343,151,End,1343,1342,None,0,,,End
1346,152,Start,1346,None,1347,0,,,Start
1347,152,Traer informacion estudiante - banner,1347,1346,1348,0,,,Traer informacion estudiante - banner
1348,152,Radicar Solicitud Homologacion,1348,1347,1349,0,,,Radicar Solicitud Homologacion
1349,152,Validar solicitud,1349,1348,1350,0,,,Validar solicitud
1350,152,Homologacion por grupo de cursos,1350,1349,1351,0,,,Homologacion por grupo de cursos
1351,152,End,1351,1350,None,0,,,End
1354,153,Start,1354,None,1355,0,,,Start
1355,153,Traer informacion estudiante - banner,1355,1354,1356,0,,,Traer informacion estudiante - banner
1356,153,Radicar Solicitud Homologacion,1356,1355,1357,0,,,Radicar Solicitud Homologacion
1357,153,Validar solicitud,1357,1356,"(1358, 1359)",0,,,Validar solicitud
1358,153,Homologacion por grupo de cursos,1358,1357,1361,1,,,Homologacion por grupo de cursos
1359,153,Revisar curso,1359,1357,1360,1,,,Revisar curso
1360,153,Evaluacion curso,1360,1359,1361,1,,,Evaluacion curso
1361,153,Validacion final,1361,"(1358, 1360)",1362,0,,,Validacion final
1362,153,Visto Bueno Cierre Proceso,1362,1361,1363,0,,,Visto Bueno Cierre Proceso
1363,153,Transferir Creditos,1363,1362,1364,0,,,Transferir Creditos
1364,153,Transferir creditos homologables,1364,1363,1365,0,,,Transferir creditos homologables
1365,153,End,1365,1364,None,0,,,End
1368,154,Start,1368,None,1369,0,,,Start
1369,154,Traer informacion estudiante - banner,1369,1368,1370,0,,,Traer informacion estudiante - banner
1370,154,Radicar Solicitud Homologacion,1370,1369,1371,0,,,Radicar Solicitud Homologacion
1371,154,Cancelar Solicitud,1371,1370,1372,0,,,Cancelar Solicitud
1372,154,Notificacion estudiante cancelacion soli,1372,1371,1373,0,,,Notificacion estudiante cancelacion soli
1373,154,End,1373,1372,None,0,,,End
1376,155,Start,1376,None,1377,0,,,Start
1377,155,Traer informacion estudiante - banner,1377,1376,1378,0,,,Traer informacion estudiante - banner
1378,155,Radicar Solicitud Homologacion,1378,1377,1379,0,,,Radicar Solicitud Homologacion
1379,155,Cancelar Solicitud,1379,1378,1380,0,,,Cancelar Solicitud
1380,155,Notificacion estudiante cancelacion soli,1380,1379,1381,0,,,Notificacion estudiante cancelacion soli
1381,155,End,1381,1380,None,0,,,End
1384,156,Start,1384,None,1385,0,,,Start
1385,156,Traer informacion estudiante - banner,1385,1384,1386,0,,,Traer informacion estudiante - banner
1386,156,Radicar Solicitud Homologacion,1386,1385,1387,0,,,Radicar Solicitud Homologacion
1387,156,Validar solicitud,1387,1386,"(1388, 1389)",0,,,Validar solicitud
1388,156,Homologacion por grupo de cursos,1388,1387,1392,1,,,Homologacion por grupo de cursos
1389,156,Revisar curso,1389,1387,1390,1,,,Revisar curso
1390,156,Evaluacion curso,1390,1389,1391,1,,,Evaluacion curso
1391,156,Validacion final,1391,1390,1392,1,,,Validacion final
1392,156,End,1392,"(1388, 1391)",None,0,,,End
1395,157,Start,1395,None,1396,0,,,Start
1396,157,Traer informacion estudiante - banner,1396,1395,1397,0,,,Traer informacion estudiante - banner
1397,157,Radicar Solicitud Homologacion,1397,1396,"(1398, 1399)",0,,,Radicar Solicitud Homologacion
1398,157,Homologacion por grupo de cursos,1398,1397,1400,1,,,Homologacion por grupo de cursos
1399,157,Validar solicitud,1399,1397,1400,1,,,Validar solicitud
1400,157,End,1400,"(1398, 1399)",None,0,,,End
1403,158,Start,1403,None,1404,0,,,Start
1404,158,Traer informacion estudiante - banner,1404,1403,1405,0,,,Traer informacion estudiante - banner
1405,158,Radicar Solicitud Homologacion,1405,1404,1406,0,,,Radicar Solicitud Homologacion
1406,158,Validar solicitud,1406,1405,"(1407, 1408)",0,,,Validar solicitud
1407,158,Homologacion por grupo de cursos,1407,1406,1409,1,,,Homologacion por grupo de cursos
1408,158,Revisar curso,1408,1406,1409,1,,,Revisar curso
1409,158,Evaluacion curso,1409,"(1407, 1408)",1410,0,,,Evaluacion curso
1410,158,Validacion final,1410,1409,1411,0,,,Validacion final
1411,158,Visto Bueno Cierre Proceso,1411,1410,1412,0,,,Visto Bueno Cierre Proceso
1412,158,End,1412,1411,None,0,,,End
1415,159,Start,1415,None,1416,0,,,Start
1416,159,Traer informacion estudiante - banner,1416,1415,1417,0,,,Traer informacion estudiante - banner
1417,159,Radicar Solicitud Homologacion,1417,1416,"(1418, 1419)",0,,,Radicar Solicitud Homologacion
1418,159,Cancelar Solicitud,1418,1417,1420,1,,,Cancelar Solicitud
1419,159,Validar solicitud,1419,1417,1420,1,,,Validar solicitud
1420,159,Notificacion estudiante cancelacion soli,1420,"(1418, 1419)",1421,0,,,Notificacion estudiante cancelacion soli
1421,159,End,1421,1420,None,0,,,End
1424,160,Start,1424,None,1425,0,,,Start
1425,160,Traer informacion estudiante - banner,1425,1424,1426,0,,,Traer informacion estudiante - banner
1426,160,Radicar Solicitud Homologacion,1426,1425,1427,0,,,Radicar Solicitud Homologacion
1427,160,Validar solicitud,1427,1426,"(1428, 1429)",0,,,Validar solicitud
1428,160,Homologacion por grupo de cursos,1428,1427,1431,1,,,Homologacion por grupo de cursos
1429,160,Revisar curso,1429,1427,1430,1,,,Revisar curso
1430,160,Evaluacion curso,1430,1429,1431,1,,,Evaluacion curso
1431,160,End,1431,"(1428, 1430)",None,0,,,End
1434,161,Start,1434,None,1435,0,,,Start
1435,161,Traer informacion estudiante - banner,1435,1434,1436,0,,,Traer informacion estudiante - banner
1436,161,Radicar Solicitud Homologacion,1436,1435,1437,0,,,Radicar Solicitud Homologacion
1437,161,Validar solicitud,1437,1436,1438,0,,,Validar solicitud
1438,161,Homologacion por grupo de cursos,1438,1437,1439,0,,,Homologacion por grupo de cursos
1439,161,End,1439,1438,None,0,,,End
1442,162,Start,1442,None,1443,0,,,Start
1443,162,Traer informacion estudiante - banner,1443,1442,1444,0,,,Traer informacion estudiante - banner
1444,162,Radicar Solicitud Homologacion,1444,1443,1445,0,,,Radicar Solicitud Homologacion
1445,162,Validar solicitud,1445,1444,1446,0,,,Validar solicitud
1446,162,Homologacion por grupo de cursos,1446,1445,1447,0,,,Homologacion por grupo de cursos
1447,162,End,1447,1446,None,0,,,End
1450,163,Start,1450,None,1451,0,,,Start
1451,163,Traer informacion estudiante - banner,1451,1450,1452,0,,,Traer informacion estudiante - banner
1452,163,Radicar Solicitud Homologacion,1452,1451,"(1453, 1454)",0,,,Radicar Solicitud Homologacion
1453,163,Cancelar Solicitud,1453,1452,1455,1,,,Cancelar Solicitud
1454,163,Validar solicitud,1454,1452,1455,1,,,Validar solicitud
1455,163,Notificacion estudiante cancelacion soli,1455,"(1453, 1454)",1456,0,,,Notificacion estudiante cancelacion soli
1456,163,End,1456,1455,None,0,,,End
1459,164,Start,1459,None,1460,0,,,Start
1460,164,Traer informacion estudiante - banner,1460,1459,1461,0,,,Traer informacion estudiante - banner
1461,164,Radicar Solicitud Homologacion,1461,1460,1462,0,,,Radicar Solicitud Homologacion
1462,164,Validar solicitud,1462,1461,1463,0,,,Validar solicitud
1463,164,Homologacion por grupo de cursos,1463,1462,1464,0,,,Homologacion por grupo de cursos
1464,164,Revisar curso,1464,1463,1465,0,,,Revisar curso
1465,164,Cancelar curso,1465,1464,1466,0,,,Cancelar curso
1466,164,End,1466,1465,None,0,,,End
1469,165,Start,1469,None,1470,0,,,Start
1470,165,Traer informacion estudiante - banner,1470,1469,1471,0,,,Traer informacion estudiante - banner
1471,165,Radicar Solicitud Homologacion,1471,1470,1472,0,,,Radicar Solicitud Homologacion
