caseid,task,start_timestamp,end_timestamp,resource
Case41,Cancelar Solicitud,2016-02-29 11:04:41,2016-02-29 11:04:41,Cancelar Solicitud
Case41,End,2016-02-29 11:04:41,2016-02-29 11:04:41,End
Case42,Start,2016-02-13 23:44:44,2016-02-13 23:44:44,Traer informacion estudiante - banner
Case42,Traer informacion estudiante - banner,2016-02-13 23:44:44,2016-02-13 23:44:44,Traer informacion estudiante - banner
Case42,Radicar Solicitud Homologacion,2016-02-13 23:44:48,2016-02-14 02:01:00,Radicar Solicitud Homologacion
Case42,Validar solicitud,2016-02-14 02:27:43,2016-02-14 04:22:37,Validar solicitud
Case42,Homologacion por grupo de cursos,2016-02-14 05:05:29,2016-02-14 05:05:29,Homologacion por grupo de cursos
Case42,Revisar curso,2016-02-15 05:58:34,2016-02-15 07:25:51,Revisar curso
Case42,Evaluacion curso,2016-03-03 03:06:20,2016-03-03 03:14:20,Evaluacion curso
Case42,Validar solicitud / pre-homologacion,2016-03-06 00:25:13,2016-03-06 00:30:42,Validar solicitud / pre-homologacion
Case42,Avanzar recepcion documentos,2016-03-06 18:50:09,2016-03-06 19:40:37,Avanzar recepcion documentos
Case42,Validacion final,2016-05-23 13:05:12,2016-05-23 13:14:13,Validacion final
Case42,Visto Bueno Cierre Proceso,2016-05-24 16:11:16,2016-05-24 16:19:47,Visto Bueno Cierre Proceso
Case42,Transferir Creditos,2016-05-24 18:16:17,2016-05-24 18:16:17,Transferir Creditos
Case42,Transferir creditos homologables,2016-05-24 18:16:18,2016-05-24 18:16:18,Transferir creditos homologables
Case42,End,2016-05-24 18:16:18,2016-05-24 18:16:18,End
Case43,Start,2016-02-14 01:18:37,2016-02-14 01:18:37,Traer informacion estudiante - banner
Case43,Traer informacion estudiante - banner,2016-02-14 01:18:37,2016-02-14 01:18:37,Traer informacion estudiante - banner
Case43,Radicar Solicitud Homologacion,2016-02-14 01:18:38,2016-02-14 01:18:38,Radicar Solicitud Homologacion
Case43,Homologacion por grupo de cursos,2016-02-27 12:44:21,2016-02-27 13:35:03,Homologacion por grupo de cursos
Case43,Revisar curso,2016-02-14 02:54:56,2016-02-14 02:57:30,Revisar curso
Case43,Validar solicitud,2016-02-14 03:14:21,2016-02-14 03:14:21,Validar solicitud
Case43,Evaluacion curso,2016-02-27 13:44:53,2016-02-27 13:44:54,Evaluacion curso
Case43,Validacion final,2016-04-19 21:21:46,2016-04-19 21:22:01,Validacion final
Case43,Visto Bueno Cierre Proceso,2016-04-22 02:36:30,2016-04-22 02:45:01,Visto Bueno Cierre Proceso
Case43,Transferir Creditos,2016-04-30 04:53:03,2016-04-30 04:53:03,Transferir Creditos
Case43,Transferir creditos homologables,2016-04-30 04:53:04,2016-04-30 04:53:04,Transferir creditos homologables
Case43,Evaluacion curso,2016-04-30 07:06:10,2016-04-30 07:06:40,Evaluacion curso
Case43,Validacion final,2016-04-30 07:45:16,2016-04-30 07:49:16,Validacion final
Case43,Visto Bueno Cierre Proceso,2016-04-30 09:49:13,2016-04-30 11:41:00,Visto Bueno Cierre Proceso
Case43,Transferir Creditos,2016-05-03 08:15:41,2016-05-03 08:15:41,Transferir Creditos
Case43,End,2016-05-03 08:15:41,2016-05-03 08:15:41,End
Case44,Start,2016-02-14 02:15:01,2016-02-14 02:15:01,Traer informacion estudiante - banner
Case44,Traer informacion estudiante - banner,2016-02-14 02:15:01,2016-02-14 02:15:01,Traer informacion estudiante - banner
Case44,Radicar Solicitud Homologacion,2016-02-14 02:15:02,2016-02-14 02:15:02,Radicar Solicitud Homologacion
Case44,Validar solicitud,2016-02-14 02:15:27,2016-02-14 02:15:27,Validar solicitud
Case44,Homologacion por grupo de cursos,2016-02-22 20:04:38,2016-02-22 23:55:30,Homologacion por grupo de cursos
Case44,End,2016-02-22 23:55:30,2016-02-22 23:55:30,End
Case45,Start,2016-02-14 06:44:08,2016-02-14 06:44:08,Traer informacion estudiante - banner
Case45,Traer informacion estudiante - banner,2016-02-14 06:44:08,2016-02-14 06:44:08,Traer informacion estudiante - banner
Case45,Radicar Solicitud Homologacion,2016-02-14 06:44:10,2016-02-14 06:44:10,Radicar Solicitud Homologacion
Case45,Cancelar Solicitud,2016-02-14 06:51:03,2016-02-14 06:51:03,Cancelar Solicitud
Case45,Validar solicitud,2016-02-14 06:56:39,2016-02-14 07:05:11,Validar solicitud
Case45,Revisar curso,2016-02-15 00:29:35,2016-02-15 00:29:37,Revisar curso
Case45,Notificacion estudiante cancelacion soli,2016-05-17 17:08:33,2016-05-17 17:08:33,Notificacion estudiante cancelacion soli
Case45,End,2016-05-17 17:08:33,2016-05-17 17:08:33,End
Case46,Start,2016-02-03 11:32:46,2016-02-03 11:32:46,Traer informacion estudiante - banner
Case46,Traer informacion estudiante - banner,2016-02-03 11:32:46,2016-02-03 11:32:46,Traer informacion estudiante - banner
Case46,Radicar Solicitud Homologacion,2016-02-03 11:32:47,2016-02-03 11:33:04,Radicar Solicitud Homologacion
Case46,Validar solicitud,2016-02-03 11:56:21,2016-02-03 11:57:22,Validar solicitud
Case46,Homologacion por grupo de cursos,2016-02-04 14:17:14,2016-02-04 16:23:48,Homologacion por grupo de cursos
Case46,End,2016-02-04 16:23:48,2016-02-04 16:23:48,End
Case47,Start,2016-02-14 08:04:52,2016-02-14 08:04:52,Traer informacion estudiante - banner
Case47,Traer informacion estudiante - banner,2016-02-14 08:04:52,2016-02-14 08:04:52,Traer informacion estudiante - banner
Case47,Radicar Solicitud Homologacion,2016-02-14 08:04:55,2016-02-14 08:04:55,Radicar Solicitud Homologacion
Case47,Radicar Solicitud Homologacion,2016-02-14 17:08:57,2016-02-14 17:50:32,Radicar Solicitud Homologacion
Case47,Notificacion estudiante cancelacion soli,2016-03-03 01:34:38,2016-03-03 01:34:38,Notificacion estudiante cancelacion soli
Case47,End,2016-03-03 01:34:38,2016-03-03 01:34:38,End
Case48,Start,2016-02-14 12:14:12,2016-02-14 12:14:12,Traer informacion estudiante - banner
Case48,Traer informacion estudiante - banner,2016-02-14 12:14:12,2016-02-14 12:14:12,Traer informacion estudiante - banner
Case48,Radicar Solicitud Homologacion,2016-02-14 12:14:12,2016-02-14 12:14:12,Radicar Solicitud Homologacion
Case48,Validar solicitud,2016-02-18 11:07:12,2016-02-18 11:16:05,Validar solicitud
Case48,Homologacion por grupo de cursos,2016-02-20 00:08:21,2016-02-20 02:21:49,Homologacion por grupo de cursos
Case48,Revisar curso,2016-02-22 02:58:33,2016-02-22 02:58:35,Revisar curso
Case48,Evaluacion curso,2016-02-22 03:01:01,2016-02-22 04:05:01,Evaluacion curso
Case48,Validacion final,2016-03-07 06:35:20,2016-03-07 06:35:20,Validacion final
Case48,Visto Bueno Cierre Proceso,2016-03-07 08:35:17,2016-03-07 10:22:26,Visto Bueno Cierre Proceso
Case48,End,2016-03-07 10:22:26,2016-03-07 10:22:26,End
Case49,Start,2016-02-14 12:39:40,2016-02-14 12:39:40,Traer informacion estudiante - banner
Case49,Traer informacion estudiante - banner,2016-02-14 12:39:40,2016-02-14 12:39:40,Traer informacion estudiante - banner
Case49,Radicar Solicitud Homologacion,2016-02-14 12:39:41,2016-02-14 12:40:11,Radicar Solicitud Homologacion
Case49,Validar solicitud,2016-02-14 12:48:49,2016-02-14 12:56:26,Validar solicitud
Case49,Homologacion por grupo de cursos,2016-02-23 13:49:33,2016-02-23 13:53:09,Homologacion por grupo de cursos
Case49,End,2016-02-23 13:53:09,2016-02-23 13:53:09,End
Case50,Start,2016-02-14 13:34:23,2016-02-14 13:34:23,Traer informacion estudiante - banner
Case50,Traer informacion estudiante - banner,2016-02-14 13:34:23,2016-02-14 13:34:23,Traer informacion estudiante - banner
Case50,Radicar Solicitud Homologacion,2016-02-14 13:34:24,2016-02-14 15:15:15,Radicar Solicitud Homologacion
Case50,Validar solicitud,2016-02-14 15:20:12,2016-02-14 16:04:12,Validar solicitud
Case50,Homologacion por grupo de cursos,2016-02-29 13:06:15,2016-02-29 14:28:05,Homologacion por grupo de cursos
Case50,End,2016-02-29 14:28:05,2016-02-29 14:28:05,End
Case51,Start,2016-02-14 15:24:08,2016-02-14 15:24:08,Traer informacion estudiante - banner
Case51,Traer informacion estudiante - banner,2016-02-14 15:24:08,2016-02-14 15:24:08,Traer informacion estudiante - banner
Case51,Radicar Solicitud Homologacion,2016-02-14 15:24:09,2016-02-14 15:24:15,Radicar Solicitud Homologacion
Case51,Cancelar Solicitud,2016-02-14 15:34:59,2016-02-14 15:38:59,Cancelar Solicitud
Case51,Notificacion estudiante cancelacion soli,2016-02-14 15:39:49,2016-02-14 15:39:49,Notificacion estudiante cancelacion soli
Case51,End,2016-02-14 15:39:49,2016-02-14 15:39:49,End
Case52,Start,2016-02-14 16:47:06,2016-02-14 16:47:06,Traer informacion estudiante - banner
Case52,Traer informacion estudiante - banner,2016-02-14 16:47:06,2016-02-14 16:47:06,Traer informacion estudiante - banner
Case52,Radicar Solicitud Homologacion,2016-02-14 16:47:08,2016-02-14 16:56:03,Radicar Solicitud Homologacion
Case52,Radicar Solicitud Homologacion,2016-02-15 02:00:05,2016-02-15 02:21:40,Radicar Solicitud Homologacion
Case52,Notificacion estudiante cancelacion soli,2016-03-03 10:05:46,2016-03-03 10:05:46,Notificacion estudiante cancelacion soli
Case52,End,2016-03-03 10:05:46,2016-03-03 10:05:46,End
Case53,Start,2016-02-14 17:55:39,2016-02-14 17:55:39,Traer informacion estudiante - banner
Case53,Traer informacion estudiante - banner,2016-02-14 17:55:39,2016-02-14 17:55:39,Traer informacion estudiante - banner
Case53,Radicar Solicitud Homologacion,2016-02-14 17:55:40,2016-02-14 17:55:40,Radicar Solicitud Homologacion
Case53,Notificacion estudiante cancelacion soli,2016-02-20 23:29:42,2016-02-20 23:29:42,Notificacion estudiante cancelacion soli
Case53,Cancelar Solicitud,2016-02-20 23:32:29,2016-02-20 23:32:29,Cancelar Solicitud
Case53,End,2016-02-20 23:32:29,2016-02-20 23:32:29,End
Case54,Start,2016-02-14 20:44:29,2016-02-14 20:44:29,Traer informacion estudiante - banner
Case54,Traer informacion estudiante - banner,2016-02-14 20:44:29,2016-02-14 20:44:29,Traer informacion estudiante - banner
Case54,Radicar Solicitud Homologacion,2016-02-14 20:44:30,2016-02-14 20:44:30,Radicar Solicitud Homologacion
Case54,Validar solicitud,2016-02-14 20:46:11,2016-02-14 22:00:14,Validar solicitud
Case54,Homologacion por grupo de cursos,2016-02-20 01:02:34,2016-02-20 01:21:08,Homologacion por grupo de cursos
Case54,Revisar curso,2016-02-14 23:56:52,2016-02-15 00:48:37,Revisar curso
Case54,Evaluacion curso,2016-02-15 00:49:02,2016-02-15 01:02:25,Evaluacion curso
Case54,End,2016-02-20 01:21:08,2016-02-20 01:21:08,End
Case55,Start,2016-02-14 21:56:36,2016-02-14 21:56:36,Traer informacion estudiante - banner
Case55,Traer informacion estudiante - banner,2016-02-14 21:56:36,2016-02-14 21:56:36,Traer informacion estudiante - banner
Case55,Radicar Solicitud Homologacion,2016-02-14 21:56:42,2016-02-14 21:56:42,Radicar Solicitud Homologacion
Case55,Validar solicitud,2016-02-14 22:22:32,2016-02-14 22:30:08,Validar solicitud
Case55,Homologacion por grupo de cursos,2016-02-15 01:09:48,2016-02-15 01:15:50,Homologacion por grupo de cursos
Case55,Revisar curso,2016-02-16 00:12:29,2016-02-16 02:02:11,Revisar curso
Case55,Evaluacion curso,2016-02-16 02:04:22,2016-02-16 02:04:37,Evaluacion curso
Case55,Validar solicitud / pre-homologacion,2016-03-31 01:08:20,2016-03-31 01:08:20,Validar solicitud / pre-homologacion
Case55,End,2016-03-31 01:08:20,2016-03-31 01:08:20,End
Case56,Start,2016-02-15 01:12:24,2016-02-15 01:12:24,Traer informacion estudiante - banner
Case56,Traer informacion estudiante - banner,2016-02-15 01:12:24,2016-02-15 01:12:24,Traer informacion estudiante - banner
Case56,Radicar Solicitud Homologacion,2016-02-15 01:12:28,2016-02-15 01:12:46,Radicar Solicitud Homologacion
Case56,Validar solicitud,2016-02-15 01:30:41,2016-02-15 01:48:22,Validar solicitud
Case56,Homologacion por grupo de cursos,2016-02-18 22:00:59,2016-02-19 04:27:44,Homologacion por grupo de cursos
Case56,End,2016-02-19 04:27:44,2016-02-19 04:27:44,End
Case57,Start,2016-02-03 13:12:38,2016-02-03 13:12:38,Traer informacion estudiante - banner
Case57,Traer informacion estudiante - banner,2016-02-03 13:12:38,2016-02-03 13:12:38,Traer informacion estudiante - banner
Case57,Radicar Solicitud Homologacion,2016-02-03 13:12:39,2016-02-03 13:12:44,Radicar Solicitud Homologacion
Case57,Validar solicitud,2016-02-03 13:18:08,2016-02-03 13:35:30,Validar solicitud
Case57,Homologacion por grupo de cursos,2016-02-03 19:02:03,2016-02-03 23:05:12,Homologacion por grupo de cursos
Case57,End,2016-02-03 23:05:12,2016-02-03 23:05:12,End
Case58,Start,2016-02-15 04:29:03,2016-02-15 04:29:03,Traer informacion estudiante - banner
Case58,Traer informacion estudiante - banner,2016-02-15 04:29:03,2016-02-15 04:29:03,Traer informacion estudiante - banner
Case58,Radicar Solicitud Homologacion,2016-02-15 04:29:04,2016-02-15 04:29:04,Radicar Solicitud Homologacion
Case58,Notificacion estudiante cancelacion soli,2016-02-26 02:55:46,2016-02-26 02:55:46,Notificacion estudiante cancelacion soli
Case58,End,2016-02-26 02:55:46,2016-02-26 02:55:46,End
Case59,Start,2016-02-15 06:25:50,2016-02-15 06:25:50,Traer informacion estudiante - banner
Case59,Traer informacion estudiante - banner,2016-02-15 06:25:50,2016-02-15 06:25:50,Traer informacion estudiante - banner
Case59,Radicar Solicitud Homologacion,2016-02-15 06:25:51,2016-02-15 06:31:32,Radicar Solicitud Homologacion
Case59,Notificacion estudiante cancelacion soli,2016-03-13 09:27:42,2016-03-13 09:27:42,Notificacion estudiante cancelacion soli
Case59,End,2016-03-13 09:27:42,2016-03-13 09:27:42,End
Case60,Start,2016-02-15 08:26:50,2016-02-15 08:26:50,Traer informacion estudiante - banner
Case60,Traer informacion estudiante - banner,2016-02-15 08:26:50,2016-02-15 08:26:50,Traer informacion estudiante - banner
Case60,Radicar Solicitud Homologacion,2016-02-15 08:26:56,2016-02-15 09:42:56,Radicar Solicitud Homologacion
Case60,Validar solicitud,2016-02-15 10:15:13,2016-02-15 12:55:13,Validar solicitud
Case60,Homologacion por grupo de cursos,2016-02-17 05:15:54,2016-02-17 07:22:18,Homologacion por grupo de cursos
Case60,End,2016-02-17 07:22:18,2016-02-17 07:22:18,End
Case61,Start,2016-02-15 08:46:08,2016-02-15 08:46:08,Traer informacion estudiante - banner
Case61,Traer informacion estudiante - banner,2016-02-15 08:46:08,2016-02-15 08:46:08,Traer informacion estudiante - banner
Case61,Radicar Solicitud Homologacion,2016-02-15 08:46:09,2016-02-15 08:46:09,Radicar Solicitud Homologacion
Case61,Cancelar Solicitud,2016-02-15 09:01:30,2016-02-15 09:09:30,Cancelar Solicitud
Case61,Validar solicitud,2016-02-15 09:05:00,2016-02-15 09:05:04,Validar solicitud
Case61,Revisar curso,2016-02-19 03:51:55,2016-02-19 03:51:55,Revisar curso
Case61,Notificacion estudiante cancelacion soli,2016-05-14 07:02:48,2016-05-14 07:02:48,Notificacion estudiante cancelacion soli
Case61,End,2016-05-14 07:02:48,2016-05-14 07:02:48,End
Case62,Start,2016-02-15 11:05:34,2016-02-15 11:05:34,Traer informacion estudiante - banner
Case62,Traer informacion estudiante - banner,2016-02-15 11:05:34,2016-02-15 11:05:34,Traer informacion estudiante - banner
Case62,Radicar Solicitud Homologacion,2016-02-15 11:05:44,2016-02-15 11:06:17,Radicar Solicitud Homologacion
Case62,Validar solicitud,2016-02-15 11:36:59,2016-02-15 11:36:59,Validar solicitud
Case62,Homologacion por grupo de cursos,2016-02-15 12:34:37,2016-02-15 13:54:37,Homologacion por grupo de cursos
Case62,Revisar curso,2016-02-19 06:15:06,2016-02-19 06:15:06,Revisar curso
Case62,Evaluacion curso,2016-02-27 11:02:01,2016-02-27 11:10:01,Evaluacion curso
Case62,Validar solicitud / pre-homologacion,2016-02-27 11:25:46,2016-02-27 11:38:28,Validar solicitud / pre-homologacion
Case62,Avanzar recepcion documentos,2016-02-28 05:57:55,2016-02-28 13:02:17,Avanzar recepcion documentos
Case62,Validacion final,2016-03-21 13:31:06,2016-03-21 13:36:35,Validacion final
Case62,Visto Bueno Cierre Proceso,2016-03-25 06:08:20,2016-03-25 07:03:20,Visto Bueno Cierre Proceso
Case62,Transferir Creditos,2016-03-25 08:59:50,2016-03-25 08:59:50,Transferir Creditos
Case62,Transferir creditos homologables,2016-03-25 08:59:51,2016-03-25 08:59:51,Transferir creditos homologables
Case62,Transferir creditos homologables,2016-03-25 08:59:52,2016-03-25 08:59:52,Transferir creditos homologables
Case62,End,2016-03-25 08:59:52,2016-03-25 08:59:52,End
Case63,Start,2016-02-15 13:58:10,2016-02-15 13:58:10,Traer informacion estudiante - banner
Case63,Traer informacion estudiante - banner,2016-02-15 13:58:10,2016-02-15 13:58:10,Traer informacion estudiante - banner
Case63,Radicar Solicitud Homologacion,2016-02-15 13:58:16,2016-02-15 17:23:59,Radicar Solicitud Homologacion
Case63,Cancelar curso,2016-02-16 15:02:45,2016-02-16 15:53:27,Cancelar curso
Case63,Homologacion por grupo de cursos,2016-02-25 04:18:10,2016-02-25 09:01:37,Homologacion por grupo de cursos
Case63,Revisar curso,2016-02-15 23:01:51,2016-02-15 23:01:51,Revisar curso
Case63,Validar solicitud,2016-02-25 10:05:39,2016-02-25 10:05:39,Validar solicitud
Case63,End,2016-02-25 10:05:39,2016-02-25 10:05:39,End
Case64,Start,2016-02-15 15:46:25,2016-02-15 15:46:25,Traer informacion estudiante - banner
Case64,Traer informacion estudiante - banner,2016-02-15 15:46:25,2016-02-15 15:46:25,Traer informacion estudiante - banner
Case64,Radicar Solicitud Homologacion,2016-02-15 15:46:26,2016-02-15 15:46:59,Radicar Solicitud Homologacion
Case64,Cancelar Solicitud,2016-02-15 15:55:57,2016-02-15 23:05:56,Cancelar Solicitud
Case64,Notificacion estudiante cancelacion soli,2016-02-18 07:32:22,2016-02-18 07:32:22,Notificacion estudiante cancelacion soli
Case64,End,2016-02-18 07:32:22,2016-02-18 07:32:22,End
Case65,Start,2016-02-15 16:56:11,2016-02-15 16:56:11,Traer informacion estudiante - banner
Case65,Traer informacion estudiante - banner,2016-02-15 16:56:11,2016-02-15 16:56:11,Traer informacion estudiante - banner
Case65,Radicar Solicitud Homologacion,2016-02-15 16:56:12,2016-02-15 16:56:12,Radicar Solicitud Homologacion
Case65,Cancelar Solicitud,2016-02-15 17:12:45,2016-02-15 17:12:49,Cancelar Solicitud
Case65,Notificacion estudiante cancelacion soli,2016-02-15 21:09:38,2016-02-15 21:09:38,Notificacion estudiante cancelacion soli
Case65,End,2016-02-15 21:09:38,2016-02-15 21:09:38,End
Case66,Start,2016-02-15 17:49:53,2016-02-15 17:49:53,Traer informacion estudiante - banner
Case66,Traer informacion estudiante - banner,2016-02-15 17:49:53,2016-02-15 17:49:53,Traer informacion estudiante - banner
Case66,Radicar Solicitud Homologacion,2016-02-15 17:49:54,2016-02-15 18:17:54,Radicar Solicitud Homologacion
Case66,Validar solicitud,2016-02-19 15:59:24,2016-02-19 16:17:46,Validar solicitud
Case66,Homologacion por grupo de cursos,2016-02-19 16:54:46,2016-02-19 19:57:09,Homologacion por grupo de cursos
Case66,Validar solicitud / pre-homologacion,2016-02-19 19:57:10,2016-02-19 19:57:10,Validar solicitud / pre-homologacion
Case66,End,2016-02-19 19:57:10,2016-02-19 19:57:10,End
Case67,Start,2016-02-15 19:01:50,2016-02-15 19:01:50,Traer informacion estudiante - banner
Case67,Traer informacion estudiante - banner,2016-02-15 19:01:50,2016-02-15 19:01:50,Traer informacion estudiante - banner
Case67,Radicar Solicitud Homologacion,2016-02-15 19:01:53,2016-02-15 19:02:25,Radicar Solicitud Homologacion
Case67,Validar solicitud,2016-02-15 19:06:04,2016-02-15 22:37:38,Validar solicitud
