Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
582,37,4,582,581,583,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4926,1235
583,37,1,583,582,584,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3768,639
584,37,4,584,583,585,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5480,840
585,37,1,585,584,586,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,2986,517
586,37,4,586,585,587,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,750863,1166
587,37,1,587,586,588,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,79049,1060
588,37,4,588,587,589,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,57340,1402
589,37,1,589,588,590,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3910,464
590,37,4,590,589,591,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,188202,1550
591,37,18,591,590,592,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,28723,1070
592,37,11,592,591,593,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,24037,3669
593,37,3,593,592,594,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24382,370
594,37,7,594,593,595,0,,,Choose best option,Choose best option,Anna_Kaufmann,21390,0
595,37,19,595,594,596,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9532,26138
596,37,9,596,595,597,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,25181,393
597,37,8,597,596,598,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,31857,2359
598,37,13,598,597,599,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,1837638,104262
599,37,15,599,598,600,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25110,62
600,37,5,600,599,601,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,85989,60
601,37,17,601,600,602,0,,,Send Invoice,Send Invoice,Sean_Manney,122010,0
602,37,16,602,601,603,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48970,174
603,37,6,603,602,604,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
604,37,14,604,603,605,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2868,450
605,37,End,605,604,None,0,,,End,End,End,0,0
608,38,Start,608,None,609,0,,,Start,Start,Start,0,0
609,38,10,609,608,610,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1907
610,38,12,610,609,611,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,15153,887
611,38,4,611,610,612,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,497667,1021
612,38,1,612,611,613,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3332,633
613,38,4,613,612,614,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17409,988
614,38,1,614,613,615,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3417,539
615,38,4,615,614,616,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,77539,638
616,38,18,616,615,617,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,71745,1301
617,38,11,617,616,618,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,120256,3807
618,38,3,618,617,619,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25864,740
619,38,7,619,618,620,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
620,38,19,620,619,621,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,66105,41456
621,38,9,621,620,622,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,68459,592
622,38,8,622,621,623,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,29024,913
623,38,13,623,622,624,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,89760,123040
624,38,15,624,623,625,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26625,62
625,38,5,625,624,626,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44469,57
626,38,17,626,625,627,0,,,Send Invoice,Send Invoice,Karen_Clarens,86719,0
627,38,16,627,626,628,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56614,368
628,38,20,628,627,629,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1299,1443
629,38,6,629,628,630,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
630,38,14,630,629,631,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1970,460
631,38,End,631,630,None,0,,,End,End,End,0,0
634,39,Start,634,None,635,0,,,Start,Start,Start,0,0
635,39,10,635,634,636,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3889
636,39,12,636,635,637,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,490,144
637,39,4,637,636,638,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,245950,641
638,39,18,638,637,639,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,73691,1295
639,39,11,639,638,640,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,194506,15113
640,39,3,640,639,641,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24418,713
641,39,7,641,640,642,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
642,39,19,642,641,643,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13661,24148
643,39,9,643,642,644,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,14836,712
644,39,8,644,643,645,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,133647,326
645,39,13,645,644,646,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,90109,57878
646,39,15,646,645,647,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27201,61
647,39,5,647,646,648,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29723,60
648,39,17,648,647,649,0,,,Send Invoice,Send Invoice,Carmen_Finacse,25234,0
649,39,16,649,648,650,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56781,213
650,39,6,650,649,651,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
651,39,14,651,650,652,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1174,349
652,39,End,652,651,None,0,,,End,End,End,0,0
655,40,Start,655,None,656,0,,,Start,Start,Start,0,0
656,40,10,656,655,657,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2434
657,40,12,657,656,658,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,8194,632
658,40,4,658,657,659,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,488866,1455
659,40,1,659,658,660,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,6362,424
660,40,4,660,659,661,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,125009,1890
661,40,1,661,660,662,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3629,614
662,40,4,662,661,663,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,67472,1214
663,40,1,663,662,664,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3397,725
664,40,4,664,663,665,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,573292,1922
665,40,18,665,664,666,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,19421,712
666,40,11,666,665,667,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4427,3769
667,40,3,667,666,668,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,27268,876
668,40,7,668,667,669,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
669,40,19,669,668,670,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10815,30752
670,40,9,670,669,671,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13125,700
671,40,8,671,670,672,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,234894,289
672,40,13,672,671,673,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,61559,74046
673,40,15,673,672,674,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26431,60
674,40,5,674,673,675,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,24451,62
675,40,17,675,674,676,0,,,Send Invoice,Send Invoice,Carmen_Finacse,350097,0
676,40,16,676,675,677,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57800,182
677,40,20,677,676,678,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1642,1785
678,40,6,678,677,679,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,594,0
679,40,14,679,678,680,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1522,294
680,40,End,680,679,None,0,,,End,End,End,0,0
683,41,Start,683,None,684,0,,,Start,Start,Start,0,0
684,41,10,684,683,685,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1489
685,41,2,685,684,686,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,51454,308
686,41,12,686,685,687,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,360,151
687,41,4,687,686,688,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10993,1404
688,41,18,688,687,689,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,30431,967
689,41,11,689,688,690,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5638,6616
690,41,3,690,689,691,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26452,1711
691,41,7,691,690,692,0,,,Choose best option,Choose best option,Christian_Francois,0,0
692,41,19,692,691,693,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,67686,21547
693,41,9,693,692,694,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,30922,454
694,41,8,694,693,695,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,228252,1238
695,41,13,695,694,696,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,299693,48857
696,41,15,696,695,697,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26739,63
697,41,5,697,696,698,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26023,58
698,41,17,698,697,699,0,,,Send Invoice,Send Invoice,Kiu_Kan,70236,0
699,41,16,699,698,700,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55110,289
700,41,6,700,699,701,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
701,41,14,701,700,702,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1512,656
702,41,End,702,701,None,0,,,End,End,End,0,0
705,42,Start,705,None,706,0,,,Start,Start,Start,0,0
706,42,10,706,705,707,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2494
707,42,12,707,706,708,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,21257,427
708,42,4,708,707,709,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,119299,1693
709,42,1,709,708,710,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3757,449
710,42,4,710,709,711,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1847471,919
711,42,End,711,710,None,0,,,End,End,End,0,0
714,43,Start,714,None,715,0,,,Start,Start,Start,0,0
715,43,10,715,714,716,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1576
716,43,2,716,715,717,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70617,370
717,43,12,717,716,718,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,7576,426
718,43,4,718,717,719,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,18423,1191
719,43,18,719,718,720,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,120180,1955
720,43,11,720,719,721,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,13802,7170
721,43,3,721,720,722,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26854,562
722,43,7,722,721,723,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
723,43,19,723,722,724,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7919,26445
724,43,9,724,723,725,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,31081,735
725,43,8,725,724,726,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,76933,1436
726,43,13,726,725,727,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,41253,104773
727,43,15,727,726,728,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25905,63
728,43,5,728,727,729,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,59735,58
729,43,17,729,728,730,0,,,Send Invoice,Send Invoice,Sean_Manney,28990,0
730,43,16,730,729,731,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54200,249
731,43,6,731,730,732,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
732,43,14,732,731,733,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2401,595
733,43,End,733,732,None,0,,,End,End,End,0,0
736,44,Start,736,None,737,0,,,Start,Start,Start,0,0
737,44,10,737,736,738,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2563
738,44,2,738,737,739,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62091,447
739,44,End,739,738,None,0,,,End,End,End,0,0
742,45,Start,742,None,743,0,,,Start,Start,Start,0,0
743,45,10,743,742,744,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3597
744,45,12,744,743,745,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,5228,384
745,45,4,745,744,746,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,444979,87
746,45,18,746,745,747,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,11286,1672
747,45,11,747,746,748,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1839,15391
748,45,3,748,747,749,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24720,1693
749,45,7,749,748,750,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
750,45,19,750,749,751,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13531,31094
751,45,9,751,750,752,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,43247,423
752,45,8,752,751,753,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,321307,1011
753,45,13,753,752,754,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,314838,104679
754,45,15,754,753,755,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,28728,61
755,45,5,755,754,756,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29555,58
756,45,17,756,755,757,0,,,Send Invoice,Send Invoice,Carmen_Finacse,35528,0
757,45,16,757,756,758,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60656,252
758,45,6,758,757,759,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
759,45,14,759,758,760,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1609,629
760,45,End,760,759,None,0,,,End,End,End,0,0
763,46,Start,763,None,764,0,,,Start,Start,Start,0,0
764,46,10,764,763,765,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2638
765,46,12,765,764,766,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,539,212
766,46,4,766,765,767,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,65518,987
767,46,18,767,766,768,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,18060,1797
768,46,11,768,767,769,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,43860,8019
769,46,3,769,768,770,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26398,544
770,46,7,770,769,771,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
771,46,19,771,770,772,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,52919,24436
772,46,9,772,771,773,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7186,392
773,46,8,773,772,774,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,26730,1866
774,46,13,774,773,775,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,211189,63386
775,46,15,775,774,776,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25918,60
776,46,5,776,775,777,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,42710,56
777,46,17,777,776,778,0,,,Send Invoice,Send Invoice,Kiu_Kan,127599,0
778,46,16,778,777,779,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54008,171
779,46,6,779,778,780,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
780,46,14,780,779,781,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1855,562
781,46,End,781,780,None,0,,,End,End,End,0,0
784,47,Start,784,None,785,0,,,Start,Start,Start,0,0
785,47,10,785,784,786,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1058
786,47,2,786,785,787,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60231,499
787,47,12,787,786,788,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,16571,748
788,47,4,788,787,789,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1300092,2568
789,47,18,789,788,790,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,114036,1403
790,47,11,790,789,791,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,15548,6900
791,47,3,791,790,792,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26314,1242
792,47,7,792,791,793,0,,,Choose best option,Choose best option,Christian_Francois,0,0
793,47,19,793,792,794,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,32205,13440
794,47,9,794,793,795,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,18646,578
795,47,8,795,794,796,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,36202,609
796,47,13,796,795,797,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,57742,99238
797,47,15,797,796,798,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27431,59
798,47,5,798,797,799,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,69205,62
799,47,17,799,798,800,0,,,Send Invoice,Send Invoice,Kiu_Kan,39311,0
800,47,16,800,799,801,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49119,393
801,47,6,801,800,802,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
802,47,14,802,801,803,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5756,904
803,47,End,803,802,None,0,,,End,End,End,0,0
806,48,Start,806,None,807,0,,,Start,Start,Start,0,0
807,48,10,807,806,808,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1498
808,48,2,808,807,809,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,61643,355
809,48,12,809,808,810,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,20070,889
810,48,4,810,809,811,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,330020,750
811,48,End,811,810,None,0,,,End,End,End,0,0
814,49,Start,814,None,815,0,,,Start,Start,Start,0,0
815,49,10,815,814,816,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3492
816,49,12,816,815,817,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,22872,713
817,49,4,817,816,818,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5930,1544
818,49,1,818,817,819,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3639,488
819,49,4,819,818,820,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4618,1933
820,49,1,820,819,821,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3588,771
821,49,4,821,820,822,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3263817,1558
822,49,1,822,821,823,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4047,810
823,49,4,823,822,824,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,814022,1855
824,49,18,824,823,825,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,54585,1555
825,49,11,825,824,826,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,9880,10938
826,49,3,826,825,827,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24406,608
827,49,7,827,826,828,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
828,49,19,828,827,829,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,44718,17669
829,49,9,829,828,830,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2129,494
830,49,8,830,829,831,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,80882,1846
831,49,13,831,830,832,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,87629,51286
832,49,15,832,831,833,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26238,64
833,49,5,833,832,834,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,57404,59
834,49,17,834,833,835,0,,,Send Invoice,Send Invoice,Sean_Manney,94720,0
835,49,16,835,834,836,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55668,279
836,49,6,836,835,837,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
837,49,14,837,836,838,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2233,541
838,49,End,838,837,None,0,,,End,End,End,0,0
841,50,Start,841,None,842,0,,,Start,Start,Start,0,0
842,50,10,842,841,843,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,527
843,50,2,843,842,844,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,44694,253
844,50,End,844,843,None,0,,,End,End,End,0,0
847,51,Start,847,None,848,0,,,Start,Start,Start,0,0
848,51,10,848,847,849,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1557
849,51,2,849,848,850,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,81513,284
850,51,12,850,849,851,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,401,72
851,51,4,851,850,852,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,248999,1125
852,51,End,852,851,None,0,,,End,End,End,0,0
855,52,Start,855,None,856,0,,,Start,Start,Start,0,0
856,52,10,856,855,857,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3158
857,52,2,857,856,858,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,76283,365
858,52,12,858,857,859,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,22530,665
859,52,4,859,858,860,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,898360,1986
860,52,1,860,859,861,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3634,688
861,52,4,861,860,862,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,85764,1696
862,52,18,862,861,863,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,112621,1444
863,52,11,863,862,864,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6206,2877
864,52,3,864,863,865,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25804,1192
865,52,7,865,864,866,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
866,52,19,866,865,867,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15780,21183
867,52,9,867,866,868,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,22782,339
868,52,8,868,867,869,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,34742,551
869,52,13,869,868,870,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,189932,87866
870,52,15,870,869,871,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25471,58
871,52,5,871,870,872,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,61670,60
872,52,17,872,871,873,0,,,Send Invoice,Send Invoice,Sean_Manney,135872,0
873,52,16,873,872,874,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57913,163
874,52,20,874,873,875,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1621,1439
875,52,6,875,874,876,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
876,52,14,876,875,877,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1297,623
877,52,End,877,876,None,0,,,End,End,End,0,0
880,53,Start,880,None,881,0,,,Start,Start,Start,0,0
881,53,10,881,880,882,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3296
882,53,12,882,881,883,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,3521,428
883,53,4,883,882,884,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11272,1228
884,53,End,884,883,None,0,,,End,End,End,0,0
887,54,Start,887,None,888,0,,,Start,Start,Start,0,0
888,54,10,888,887,889,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,710
889,54,2,889,888,890,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,68739,431
890,54,End,890,889,None,0,,,End,End,End,0,0
