Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
643,34,1,643,642,644,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3286,660
644,34,4,644,643,645,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,633740,724
645,34,1,645,644,646,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3254,337
646,34,4,646,645,647,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,33713,1362
647,34,18,647,646,648,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59251,1578
648,34,11,648,647,649,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,91856,18270
649,34,3,649,648,650,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,29928,637
650,34,7,650,649,651,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
651,34,19,651,650,652,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,80585,28029
652,34,9,652,651,653,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6075,535
653,34,8,653,652,654,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,15031,1013
654,34,13,654,653,655,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,491469,142792
655,34,15,655,654,656,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27155,68
656,34,5,656,655,657,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,26611,59
657,34,17,657,656,658,0,,,Send Invoice,Send Invoice,Carmen_Finacse,41797,0
658,34,16,658,657,659,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60340,349
659,34,6,659,658,660,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
660,34,14,660,659,661,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3870,609
661,34,End,661,660,None,0,,,End,End,End,0,0
664,35,Start,664,None,665,0,,,Start,Start,Start,0,0
665,35,10,665,664,666,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3257
666,35,2,666,665,667,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,55854,238
667,35,12,667,666,668,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,3872,333
668,35,4,668,667,669,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,675634,1040
669,35,18,669,668,670,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,47251,1165
670,35,11,670,669,671,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2293,14966
671,35,3,671,670,672,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24822,478
672,35,7,672,671,673,0,,,Choose best option,Choose best option,Nico_Ojenbeer,317,0
673,35,19,673,672,674,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,54631,14622
674,35,9,674,673,675,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7104,625
675,35,8,675,674,676,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,42040,966
676,35,13,676,675,677,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,17940,25965
677,35,15,677,676,678,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,37656,58
678,35,5,678,677,679,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,24023,58
679,35,17,679,678,680,0,,,Send Invoice,Send Invoice,Kiu_Kan,64226,0
680,35,16,680,679,681,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51967,391
681,35,20,681,680,682,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1195,1957
682,35,6,682,681,683,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
683,35,14,683,682,684,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2927,630
684,35,End,684,683,None,0,,,End,End,End,0,0
687,36,Start,687,None,688,0,,,Start,Start,Start,0,0
688,36,10,688,687,689,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2077
689,36,12,689,688,690,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,252,92
690,36,4,690,689,691,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,655744,795
691,36,1,691,690,692,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3362,345
692,36,4,692,691,693,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,302228,1316
693,36,1,693,692,694,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3775,534
694,36,4,694,693,695,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,36506,634
695,36,1,695,694,696,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3667,737
696,36,4,696,695,697,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7740,610
697,36,18,697,696,698,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,24204,1731
698,36,11,698,697,699,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,456,4479
699,36,3,699,698,700,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25690,844
700,36,7,700,699,701,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
701,36,19,701,700,702,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14553,20813
702,36,9,702,701,703,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,55864,498
703,36,8,703,702,704,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,98420,955
704,36,13,704,703,705,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,88915,77237
705,36,15,705,704,706,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26713,63
706,36,5,706,705,707,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30129,59
707,36,17,707,706,708,0,,,Send Invoice,Send Invoice,Sean_Manney,213540,0
708,36,16,708,707,709,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53508,376
709,36,20,709,708,710,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1452,868
710,36,6,710,709,711,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
711,36,14,711,710,712,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1352,686
712,36,End,712,711,None,0,,,End,End,End,0,0
715,37,Start,715,None,716,0,,,Start,Start,Start,0,0
716,37,10,716,715,717,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3167
717,37,2,717,716,718,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68171,441
718,37,12,718,717,719,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,6088,1201
719,37,4,719,718,720,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,741332,1056
720,37,1,720,719,721,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3448,662
721,37,4,721,720,722,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,76748,269
722,37,1,722,721,723,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3402,707
723,37,4,723,722,724,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,531351,744
724,37,1,724,723,725,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4700,676
725,37,4,725,724,726,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,208402,1853
726,37,1,726,725,727,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,22661,1208
727,37,4,727,726,728,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,832334,1153
728,37,1,728,727,729,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,1784,382
729,37,4,729,728,730,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,22598,2301
730,37,18,730,729,731,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,134391,1343
731,37,11,731,730,732,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,36865,17338
732,37,3,732,731,733,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,23522,1673
733,37,7,733,732,734,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
734,37,19,734,733,735,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,29445,15400
735,37,9,735,734,736,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,59334,473
736,37,8,736,735,737,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,72552,615
737,37,13,737,736,738,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,57771,80891
738,37,15,738,737,739,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28618,64
739,37,5,739,738,740,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,46870,57
740,37,17,740,739,741,0,,,Send Invoice,Send Invoice,Carmen_Finacse,40492,0
741,37,16,741,740,742,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56237,362
742,37,20,742,741,743,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1053,1754
743,37,6,743,742,744,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
744,37,14,744,743,745,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2914,629
745,37,End,745,744,None,0,,,End,End,End,0,0
748,38,Start,748,None,749,0,,,Start,Start,Start,0,0
749,38,10,749,748,750,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,238
750,38,12,750,749,751,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,420,525
751,38,4,751,750,752,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,18773,1071
752,38,18,752,751,753,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,30277,1235
753,38,11,753,752,754,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,27832,16542
754,38,3,754,753,755,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24695,548
755,38,7,755,754,756,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
756,38,19,756,755,757,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,33073,12561
757,38,9,757,756,758,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6998,668
758,38,8,758,757,759,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,54783,417
759,38,13,759,758,760,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,1007878,59319
760,38,15,760,759,761,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25253,64
761,38,5,761,760,762,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,59358,58
762,38,17,762,761,763,0,,,Send Invoice,Send Invoice,Sean_Manney,706880,0
763,38,16,763,762,764,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52273,412
764,38,6,764,763,765,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
765,38,14,765,764,766,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1284,620
766,38,End,766,765,None,0,,,End,End,End,0,0
769,39,Start,769,None,770,0,,,Start,Start,Start,0,0
770,39,10,770,769,771,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1402
771,39,2,771,770,772,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,83364,423
772,39,12,772,771,773,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,6648,439
773,39,4,773,772,774,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,116080,1540
774,39,18,774,773,775,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,26939,898
775,39,11,775,774,776,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3086,7629
776,39,3,776,775,777,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25111,932
777,39,7,777,776,778,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
778,39,19,778,777,779,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,31592,33288
779,39,9,779,778,780,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,8187,530
780,39,8,780,779,781,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,259582,1036
781,39,13,781,780,782,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,63905,50033
782,39,15,782,781,783,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26113,56
783,39,5,783,782,784,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,71848,55
784,39,17,784,783,785,0,,,Send Invoice,Send Invoice,Sean_Manney,55575,0
785,39,16,785,784,786,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,61010,352
786,39,6,786,785,787,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
787,39,14,787,786,788,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1417,833
788,39,End,788,787,None,0,,,End,End,End,0,0
791,40,Start,791,None,792,0,,,Start,Start,Start,0,0
792,40,10,792,791,793,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3478
793,40,2,793,792,794,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,43129,305
794,40,12,794,793,795,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,6344,421
795,40,4,795,794,796,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2202226,1369
796,40,18,796,795,797,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,67362,1551
797,40,11,797,796,798,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,36999,18602
798,40,3,798,797,799,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26650,461
799,40,7,799,798,800,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
800,40,19,800,799,801,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,28151,17443
801,40,9,801,800,802,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,8631,406
802,40,8,802,801,803,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,866698,1076
803,40,13,803,802,804,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,357846,55564
804,40,15,804,803,805,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26644,56
805,40,5,805,804,806,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,25274,59
806,40,17,806,805,807,0,,,Send Invoice,Send Invoice,Sean_Manney,324085,0
807,40,16,807,806,808,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57091,166
808,40,6,808,807,809,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
809,40,14,809,808,810,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1722,329
810,40,End,810,809,None,0,,,End,End,End,0,0
813,41,Start,813,None,814,0,,,Start,Start,Start,0,0
814,41,10,814,813,815,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2303
815,41,12,815,814,816,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,393,229
816,41,4,816,815,817,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2037237,1475
817,41,18,817,816,818,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,45279,943
818,41,11,818,817,819,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,102377,9889
819,41,3,819,818,820,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25164,1618
820,41,7,820,819,821,0,,,Choose best option,Choose best option,Kim_Passa,0,0
821,41,19,821,820,822,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,41181,47301
822,41,9,822,821,823,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,13095,431
823,41,8,823,822,824,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,161551,601
824,41,13,824,823,825,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,68566,152121
825,41,15,825,824,826,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25709,64
826,41,5,826,825,827,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,45770,53
827,41,17,827,826,828,0,,,Send Invoice,Send Invoice,Carmen_Finacse,69640,0
828,41,16,828,827,829,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,40945,238
829,41,20,829,828,830,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,19216,7275
830,41,6,830,829,831,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
831,41,14,831,830,832,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1776,752
832,41,End,832,831,None,0,,,End,End,End,0,0
835,42,Start,835,None,836,0,,,Start,Start,Start,0,0
836,42,10,836,835,837,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3106
837,42,2,837,836,838,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,84367,766
838,42,12,838,837,839,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,21129,617
839,42,4,839,838,840,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1392136,645
840,42,1,840,839,841,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2868,695
841,42,4,841,840,842,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,326059,1745
842,42,18,842,841,843,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,62576,1138
843,42,11,843,842,844,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,37161,19115
844,42,3,844,843,845,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,23976,929
845,42,7,845,844,846,0,,,Choose best option,Choose best option,Kim_Passa,0,0
846,42,19,846,845,847,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,24668,37559
847,42,9,847,846,848,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,4416,522
848,42,8,848,847,849,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,21001,1115
849,42,13,849,848,850,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,209423,116819
850,42,15,850,849,851,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,29067,58
851,42,20,851,850,852,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,785,1286
852,42,15,852,851,853,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25994,62
853,42,5,853,852,854,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,78423,55
854,42,17,854,853,855,0,,,Send Invoice,Send Invoice,Kiu_Kan,241560,0
855,42,16,855,854,856,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52475,317
856,42,6,856,855,857,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
857,42,14,857,856,858,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5295,522
858,42,End,858,857,None,0,,,End,End,End,0,0
861,43,Start,861,None,862,0,,,Start,Start,Start,0,0
862,43,10,862,861,863,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2433
863,43,2,863,862,864,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54205,281
864,43,12,864,863,865,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,19656,338
865,43,4,865,864,866,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,208366,1596
866,43,1,866,865,867,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2701,658
867,43,4,867,866,868,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,283724,2140
868,43,1,868,867,869,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3721,561
869,43,4,869,868,870,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,427630,879
870,43,1,870,869,871,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,5104,453
871,43,4,871,870,872,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,223216,1690
872,43,1,872,871,873,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4882,778
873,43,4,873,872,874,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7859,950
874,43,18,874,873,875,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,50767,1225
875,43,11,875,874,876,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,15690,17402
876,43,3,876,875,877,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24232,1471
877,43,7,877,876,878,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
878,43,19,878,877,879,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15437,40487
879,43,9,879,878,880,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,24861,677
880,43,8,880,879,881,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,45214,856
881,43,13,881,880,882,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,142515,79820
882,43,15,882,881,883,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27533,63
883,43,5,883,882,884,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30486,60
884,43,17,884,883,885,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,294651,0
885,43,16,885,884,886,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,66018,353
886,43,20,886,885,887,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3048,1443
887,43,6,887,886,888,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
888,43,14,888,887,889,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2501,688
889,43,End,889,888,None,0,,,End,End,End,0,0
892,44,Start,892,None,893,0,,,Start,Start,Start,0,0
893,44,10,893,892,894,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1246
894,44,2,894,893,895,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74326,318
895,44,12,895,894,896,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,16504,390
896,44,4,896,895,897,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6400,1400
897,44,18,897,896,898,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,14279,1243
898,44,11,898,897,899,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,81393,8499
899,44,3,899,898,900,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26481,1171
900,44,7,900,899,901,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
901,44,19,901,900,902,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11636,44332
902,44,9,902,901,903,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,22636,865
903,44,8,903,902,904,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,171306,1130
904,44,13,904,903,905,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,48449,75256
905,44,15,905,904,906,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26111,60
906,44,5,906,905,907,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,51723,56
907,44,17,907,906,908,0,,,Send Invoice,Send Invoice,Karen_Clarens,31524,0
908,44,16,908,907,909,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51046,332
909,44,6,909,908,910,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
910,44,14,910,909,911,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1051,360
911,44,End,911,910,None,0,,,End,End,End,0,0
914,45,Start,914,None,915,0,,,Start,Start,Start,0,0
915,45,10,915,914,916,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,529
916,45,2,916,915,917,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,27873,397
917,45,12,917,916,918,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,588,148
918,45,4,918,917,919,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,73922,1602
919,45,18,919,918,920,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,38617,1296
920,45,11,920,919,921,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4632,10003
921,45,3,921,920,922,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26495,1070
922,45,7,922,921,923,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
923,45,19,923,922,924,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10362,19749
924,45,9,924,923,925,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9103,491
925,45,8,925,924,926,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,93911,1461
926,45,13,926,925,927,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,119642,22817
927,45,15,927,926,928,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26823,62
928,45,5,928,927,929,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,64750,57
929,45,17,929,928,930,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,200738,0
930,45,16,930,929,931,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55923,248
931,45,6,931,930,932,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
932,45,14,932,931,933,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2588,313
933,45,End,933,932,None,0,,,End,End,End,0,0
936,46,Start,936,None,937,0,,,Start,Start,Start,0,0
