Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
551,26,2,551,550,552,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53056,359
552,26,12,552,551,553,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,10605,310
553,26,4,553,552,554,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,259246,879
554,26,18,554,553,555,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,49509,1517
555,26,11,555,554,556,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,90176,12835
556,26,3,556,555,557,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25660,487
557,26,7,557,556,558,0,,,Choose best option,Choose best option,Kim_Passa,0,0
558,26,19,558,557,559,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,55724,18873
559,26,9,559,558,560,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,39077,693
560,26,8,560,559,561,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,36053,1609
561,26,13,561,560,562,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,86375,117364
562,26,15,562,561,563,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25615,63
563,26,5,563,562,564,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,36908,60
564,26,17,564,563,565,0,,,Send Invoice,Send Invoice,Karen_Clarens,66873,0
565,26,16,565,564,566,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58984,347
566,26,6,566,565,567,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
567,26,14,567,566,568,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2290,641
568,26,End,568,567,None,0,,,End,End,End,0,0
571,27,Start,571,None,572,0,,,Start,Start,Start,0,0
572,27,10,572,571,573,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,860
573,27,12,573,572,574,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,348,157
574,27,4,574,573,575,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,42155,752
575,27,End,575,574,None,0,,,End,End,End,0,0
578,28,Start,578,None,579,0,,,Start,Start,Start,0,0
579,28,10,579,578,580,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2382
580,28,2,580,579,581,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,46671,473
581,28,End,581,580,None,0,,,End,End,End,0,0
584,29,Start,584,None,585,0,,,Start,Start,Start,0,0
585,29,10,585,584,586,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3167
586,29,12,586,585,587,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,977,411
587,29,4,587,586,588,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,378303,1395
588,29,1,588,587,589,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3256,590
589,29,4,589,588,590,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1776821,1164
590,29,1,590,589,591,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4097,869
591,29,4,591,590,592,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,396617,1121
592,29,1,592,591,593,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3349,693
593,29,4,593,592,594,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,50530,1626
594,29,18,594,593,595,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,42201,1186
595,29,11,595,594,596,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,23573,9708
596,29,3,596,595,597,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26893,1010
597,29,7,597,596,598,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
598,29,19,598,597,599,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,48414,21937
599,29,9,599,598,600,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,58521,522
600,29,8,600,599,601,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,50767,268
601,29,13,601,600,602,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,209197,16390
602,29,15,602,601,603,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,23791,63
603,29,20,603,602,604,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2185,726
604,29,15,604,603,605,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,28044,62
605,29,5,605,604,606,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,58140,58
606,29,17,606,605,607,0,,,Send Invoice,Send Invoice,Kiu_Kan,58217,0
607,29,16,607,606,608,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51764,298
608,29,6,608,607,609,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,4024,0
609,29,14,609,608,610,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2659,513
610,29,End,610,609,None,0,,,End,End,End,0,0
613,30,Start,613,None,614,0,,,Start,Start,Start,0,0
614,30,10,614,613,615,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3015
615,30,2,615,614,616,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53672,392
616,30,End,616,615,None,0,,,End,End,End,0,0
619,31,Start,619,None,620,0,,,Start,Start,Start,0,0
620,31,10,620,619,621,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2848
621,31,12,621,620,622,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,323,113
622,31,4,622,621,623,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,127292,775
623,31,1,623,622,624,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4248,701
624,31,4,624,623,625,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,822774,1930
625,31,1,625,624,626,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3347,718
626,31,4,626,625,627,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3618,807
627,31,1,627,626,628,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,7044,1012
628,31,4,628,627,629,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,75850,843
629,31,18,629,628,630,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,48705,1434
630,31,11,630,629,631,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,114676,7535
631,31,3,631,630,632,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25280,1049
632,31,7,632,631,633,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
633,31,19,633,632,634,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,25003,9907
634,31,9,634,633,635,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3930,310
635,31,8,635,634,636,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,169604,999
636,31,13,636,635,637,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,97597,110196
637,31,15,637,636,638,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25352,61
638,31,20,638,637,639,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,23995,34824
639,31,15,639,638,640,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25296,61
640,31,5,640,639,641,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27644,56
641,31,17,641,640,642,0,,,Send Invoice,Send Invoice,Karen_Clarens,108554,0
642,31,16,642,641,643,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56962,335
643,31,6,643,642,644,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
644,31,14,644,643,645,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1423,732
645,31,End,645,644,None,0,,,End,End,End,0,0
648,32,Start,648,None,649,0,,,Start,Start,Start,0,0
649,32,10,649,648,650,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,879
650,32,2,650,649,651,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,49434,577
651,32,12,651,650,652,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,510,127
652,32,4,652,651,653,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,21177,1147
653,32,1,653,652,654,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3709,648
654,32,4,654,653,655,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4901,1011
655,32,1,655,654,656,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3732,624
656,32,4,656,655,657,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,191612,681
657,32,1,657,656,658,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3573,844
658,32,4,658,657,659,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,165895,1599
659,32,1,659,658,660,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3451,589
660,32,4,660,659,661,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,64777,10
661,32,18,661,660,662,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,30228,666
662,32,11,662,661,663,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,19737,7029
663,32,3,663,662,664,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,28124,1402
664,32,7,664,663,665,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
665,32,19,665,664,666,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34831,15088
666,32,9,666,665,667,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,15295,474
667,32,8,667,666,668,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,658235,1504
668,32,13,668,667,669,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,290711,78915
669,32,15,669,668,670,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25692,60
670,32,5,670,669,671,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,173408,57
671,32,17,671,670,672,0,,,Send Invoice,Send Invoice,Sean_Manney,272763,0
672,32,16,672,671,673,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49565,416
673,32,6,673,672,674,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,599,0
674,32,14,674,673,675,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5098,601
675,32,End,675,674,None,0,,,End,End,End,0,0
678,33,Start,678,None,679,0,,,Start,Start,Start,0,0
679,33,10,679,678,680,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1973
680,33,12,680,679,681,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,3415,355
681,33,4,681,680,682,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,162839,929
682,33,End,682,681,None,0,,,End,End,End,0,0
685,34,Start,685,None,686,0,,,Start,Start,Start,0,0
686,34,10,686,685,687,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1008
687,34,2,687,686,688,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,56006,412
688,34,12,688,687,689,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,11187,326
689,34,4,689,688,690,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,443678,956
690,34,18,690,689,691,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,79667,1506
691,34,11,691,690,692,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,30950,5357
692,34,3,692,691,693,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26757,816
693,34,7,693,692,694,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
694,34,19,694,693,695,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15374,11214
695,34,9,695,694,696,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11625,381
696,34,8,696,695,697,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,23937,896
697,34,13,697,696,698,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,97945,34805
698,34,15,698,697,699,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25267,67
699,34,5,699,698,700,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,42066,57
700,34,17,700,699,701,0,,,Send Invoice,Send Invoice,Carmen_Finacse,306540,0
701,34,16,701,700,702,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,70396,392
702,34,6,702,701,703,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
703,34,14,703,702,704,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,839,465
704,34,End,704,703,None,0,,,End,End,End,0,0
707,35,Start,707,None,708,0,,,Start,Start,Start,0,0
708,35,10,708,707,709,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,754
709,35,2,709,708,710,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,81468,453
710,35,12,710,709,711,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,20058,528
711,35,4,711,710,712,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,79940,1810
712,35,1,712,711,713,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3679,384
713,35,4,713,712,714,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11418,365
714,35,1,714,713,715,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3911,723
715,35,4,715,714,716,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19137,1637
716,35,1,716,715,717,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2969,478
717,35,4,717,716,718,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,148719,946
718,35,1,718,717,719,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4455,501
719,35,4,719,718,720,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,962255,1120
720,35,18,720,719,721,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,26814,1388
721,35,11,721,720,722,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6669,9458
722,35,3,722,721,723,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27909,541
723,35,7,723,722,724,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
724,35,19,724,723,725,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15627,23996
725,35,9,725,724,726,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,25713,425
726,35,8,726,725,727,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,327826,677
727,35,13,727,726,728,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,115936,21991
728,35,15,728,727,729,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26198,62
729,35,5,729,728,730,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28313,59
730,35,17,730,729,731,0,,,Send Invoice,Send Invoice,Sean_Manney,50091,0
731,35,16,731,730,732,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51487,289
732,35,20,732,731,733,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1356,2427
733,35,6,733,732,734,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
734,35,14,734,733,735,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1408,703
735,35,End,735,734,None,0,,,End,End,End,0,0
738,36,Start,738,None,739,0,,,Start,Start,Start,0,0
739,36,10,739,738,740,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,259
740,36,12,740,739,741,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,14097,324
741,36,4,741,740,742,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,638202,1543
742,36,End,742,741,None,0,,,End,End,End,0,0
745,37,Start,745,None,746,0,,,Start,Start,Start,0,0
746,37,10,746,745,747,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3114
747,37,2,747,746,748,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58053,391
748,37,12,748,747,749,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,7800,530
749,37,4,749,748,750,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,19767,1483
750,37,18,750,749,751,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,11615,1406
751,37,11,751,750,752,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,15620,3738
752,37,3,752,751,753,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27363,1471
753,37,7,753,752,754,0,,,Choose best option,Choose best option,Christian_Francois,0,0
754,37,19,754,753,755,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,30598,22396
755,37,9,755,754,756,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28077,817
756,37,8,756,755,757,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,43682,491
757,37,13,757,756,758,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,56294,56784
758,37,15,758,757,759,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27934,59
759,37,5,759,758,760,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,71530,56
760,37,17,760,759,761,0,,,Send Invoice,Send Invoice,Kiu_Kan,227407,0
761,37,16,761,760,762,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54145,185
762,37,6,762,761,763,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
763,37,14,763,762,764,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1893,383
764,37,End,764,763,None,0,,,End,End,End,0,0
767,38,Start,767,None,768,0,,,Start,Start,Start,0,0
768,38,10,768,767,769,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,709
769,38,2,769,768,770,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,34684,412
770,38,End,770,769,None,0,,,End,End,End,0,0
773,39,Start,773,None,774,0,,,Start,Start,Start,0,0
774,39,10,774,773,775,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1023
775,39,2,775,774,776,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67368,256
776,39,End,776,775,None,0,,,End,End,End,0,0
779,40,Start,779,None,780,0,,,Start,Start,Start,0,0
780,40,10,780,779,781,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2927
781,40,2,781,780,782,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48642,534
782,40,12,782,781,783,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,15809,762
783,40,4,783,782,784,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,382447,1301
784,40,1,784,783,785,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3594,547
785,40,4,785,784,786,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4105,1789
786,40,1,786,785,787,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3792,751
787,40,4,787,786,788,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,71497,1111
788,40,18,788,787,789,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,52132,1377
789,40,11,789,788,790,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,59293,19966
790,40,3,790,789,791,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24266,599
791,40,7,791,790,792,0,,,Choose best option,Choose best option,Miu_Hanwan,239,0
792,40,19,792,791,793,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,101325,28487
793,40,9,793,792,794,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,92947,559
794,40,8,794,793,795,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,116453,1653
795,40,13,795,794,796,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,273087,59319
796,40,15,796,795,797,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24664,60
797,40,5,797,796,798,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,48062,59
798,40,17,798,797,799,0,,,Send Invoice,Send Invoice,Carmen_Finacse,74523,0
799,40,16,799,798,800,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60281,363
800,40,20,800,799,801,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1264,1541
801,40,6,801,800,802,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
802,40,14,802,801,803,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1085,439
803,40,End,803,802,None,0,,,End,End,End,0,0
806,41,Start,806,None,807,0,,,Start,Start,Start,0,0
807,41,10,807,806,808,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,660
808,41,2,808,807,809,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80742,310
809,41,12,809,808,810,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,602,206
810,41,4,810,809,811,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,280187,1920
811,41,18,811,810,812,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,42267,1023
812,41,11,812,811,813,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1007,16683
813,41,3,813,812,814,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24963,1324
814,41,7,814,813,815,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
815,41,19,815,814,816,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,5404,33113
816,41,9,816,815,817,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,2516,765
817,41,8,817,816,818,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,88949,1438
818,41,13,818,817,819,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,207251,22028
819,41,15,819,818,820,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26712,62
820,41,5,820,819,821,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,113970,58
821,41,17,821,820,822,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,109383,0
822,41,16,822,821,823,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,61133,230
823,41,20,823,822,824,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2348,2192
824,41,6,824,823,825,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
825,41,14,825,824,826,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2449,774
826,41,End,826,825,None,0,,,End,End,End,0,0
829,42,Start,829,None,830,0,,,Start,Start,Start,0,0
830,42,10,830,829,831,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3435
831,42,2,831,830,832,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65478,294
832,42,12,832,831,833,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,19152,410
833,42,4,833,832,834,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,931824,1594
834,42,18,834,833,835,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,60153,1661
835,42,11,835,834,836,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,78653,15245
836,42,3,836,835,837,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25868,1438
837,42,7,837,836,838,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
838,42,19,838,837,839,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17795,29866
839,42,9,839,838,840,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,30266,621
840,42,8,840,839,841,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,29023,948
841,42,13,841,840,842,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,87061,30969
842,42,15,842,841,843,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25141,62
843,42,5,843,842,844,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,40903,54
844,42,17,844,843,845,0,,,Send Invoice,Send Invoice,Carmen_Finacse,48828,0
845,42,16,845,844,846,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59206,287
846,42,6,846,845,847,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
847,42,14,847,846,848,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1095,303
848,42,End,848,847,None,0,,,End,End,End,0,0
851,43,Start,851,None,852,0,,,Start,Start,Start,0,0
852,43,10,852,851,853,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,442
853,43,2,853,852,854,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,32482,348
854,43,12,854,853,855,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,429,70
855,43,4,855,854,856,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,252459,1547
856,43,18,856,855,857,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,121778,922
857,43,11,857,856,858,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3758,5711
858,43,3,858,857,859,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,23778,1438
