Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
640,31,7,640,639,641,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
641,31,19,641,640,642,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,28782,10491
642,31,9,642,641,643,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,14307,569
643,31,8,643,642,644,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,193717,193
644,31,13,644,643,645,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,34680,34184
645,31,15,645,644,646,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,30868,64
646,31,5,646,645,647,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,59715,59
647,31,17,647,646,648,0,,,Send Invoice,Send Invoice,Kiu_Kan,47276,0
648,31,16,648,647,649,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,63416,183
649,31,6,649,648,650,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
650,31,14,650,649,651,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1592,447
651,31,End,651,650,None,0,,,End,End,End,0,0
654,32,Start,654,None,655,0,,,Start,Start,Start,0,0
655,32,10,655,654,656,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,409
656,32,12,656,655,657,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,356,137
657,32,4,657,656,658,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1416944,1427
658,32,18,658,657,659,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,35058,1157
659,32,11,659,658,660,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3070,5892
660,32,3,660,659,661,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,23717,1658
661,32,7,661,660,662,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
662,32,19,662,661,663,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10726,19544
663,32,9,663,662,664,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18166,628
664,32,8,664,663,665,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,42217,893
665,32,13,665,664,666,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,99250,64203
666,32,15,666,665,667,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25922,60
667,32,5,667,666,668,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,26330,59
668,32,17,668,667,669,0,,,Send Invoice,Send Invoice,Carmen_Finacse,308610,0
669,32,16,669,668,670,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53644,279
670,32,20,670,669,671,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3860,1264
671,32,6,671,670,672,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
672,32,14,672,671,673,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,797,700
673,32,End,673,672,None,0,,,End,End,End,0,0
676,33,Start,676,None,677,0,,,Start,Start,Start,0,0
677,33,10,677,676,678,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,601
678,33,12,678,677,679,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,18122,805
679,33,4,679,678,680,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9418,2016
680,33,1,680,679,681,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3485,291
681,33,4,681,680,682,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,128146,964
682,33,1,682,681,683,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3254,714
683,33,4,683,682,684,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,394553,1253
684,33,1,684,683,685,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3166,378
685,33,4,685,684,686,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1492623,1972
686,33,18,686,685,687,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,49691,833
687,33,11,687,686,688,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,21033,11803
688,33,3,688,687,689,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24975,1428
689,33,7,689,688,690,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
690,33,19,690,689,691,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,27123,38803
691,33,9,691,690,692,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,52061,428
692,33,8,692,691,693,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,279140,1511
693,33,13,693,692,694,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,381993,72799
694,33,15,694,693,695,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26541,63
695,33,20,695,694,696,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1371,1077
696,33,15,696,695,697,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25806,62
697,33,5,697,696,698,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,20434,62
698,33,17,698,697,699,0,,,Send Invoice,Send Invoice,Karen_Clarens,62214,0
699,33,16,699,698,700,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47310,349
700,33,6,700,699,701,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
701,33,14,701,700,702,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1552,655
702,33,End,702,701,None,0,,,End,End,End,0,0
705,34,Start,705,None,706,0,,,Start,Start,Start,0,0
706,34,10,706,705,707,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1031
707,34,12,707,706,708,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,541,159
708,34,4,708,707,709,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,107097,918
709,34,18,709,708,710,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,89099,1370
710,34,11,710,709,711,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,31541,4283
711,34,3,711,710,712,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27492,1472
712,34,7,712,711,713,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
713,34,19,713,712,714,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17475,15517
714,34,9,714,713,715,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5377,428
715,34,8,715,714,716,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,145874,673
716,34,13,716,715,717,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,212590,37601
717,34,15,717,716,718,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,40295,73
718,34,5,718,717,719,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,55163,54
719,34,17,719,718,720,0,,,Send Invoice,Send Invoice,Sean_Manney,26666,0
720,34,16,720,719,721,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57770,346
721,34,6,721,720,722,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
722,34,14,722,721,723,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1483,682
723,34,End,723,722,None,0,,,End,End,End,0,0
726,35,Start,726,None,727,0,,,Start,Start,Start,0,0
727,35,10,727,726,728,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1266
728,35,2,728,727,729,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74806,245
729,35,12,729,728,730,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,406,103
730,35,4,730,729,731,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,126508,1284
731,35,18,731,730,732,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,10417,1228
732,35,11,732,731,733,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,48998,7346
733,35,3,733,732,734,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27726,1393
734,35,7,734,733,735,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
735,35,19,735,734,736,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,54530,9132
736,35,9,736,735,737,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,7469,430
737,35,8,737,736,738,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,219617,895
738,35,13,738,737,739,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,199587,49262
739,35,15,739,738,740,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27374,61
740,35,5,740,739,741,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,81091,54
741,35,17,741,740,742,0,,,Send Invoice,Send Invoice,Sean_Manney,173600,0
742,35,16,742,741,743,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50492,262
743,35,6,743,742,744,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
744,35,14,744,743,745,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3358,473
745,35,End,745,744,None,0,,,End,End,End,0,0
748,36,Start,748,None,749,0,,,Start,Start,Start,0,0
749,36,10,749,748,750,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1909
750,36,12,750,749,751,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,22869,455
751,36,4,751,750,752,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,959847,1491
752,36,1,752,751,753,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3237,494
753,36,4,753,752,754,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3302,1398
754,36,1,754,753,755,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4658,450
755,36,4,755,754,756,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,35245,1352
756,36,1,756,755,757,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,50993,473
757,36,4,757,756,758,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1856070,996
758,36,18,758,757,759,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,67581,1215
759,36,11,759,758,760,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6940,9992
760,36,3,760,759,761,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25904,1088
761,36,7,761,760,762,0,,,Choose best option,Choose best option,Kim_Passa,0,0
762,36,19,762,761,763,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,23041,35204
763,36,9,763,762,764,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11406,609
764,36,8,764,763,765,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,82890,1688
765,36,13,765,764,766,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,332669,95142
766,36,15,766,765,767,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25959,60
767,36,5,767,766,768,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,42073,61
768,36,17,768,767,769,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,134561,0
769,36,16,769,768,770,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58490,160
770,36,6,770,769,771,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
771,36,14,771,770,772,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2702,502
772,36,End,772,771,None,0,,,End,End,End,0,0
775,37,Start,775,None,776,0,,,Start,Start,Start,0,0
776,37,10,776,775,777,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,265
777,37,12,777,776,778,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,544,149
778,37,4,778,777,779,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,183425,1520
779,37,18,779,778,780,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,47134,1404
780,37,11,780,779,781,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,20938,5268
781,37,3,781,780,782,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26168,923
782,37,7,782,781,783,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
783,37,19,783,782,784,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,24461,19863
784,37,9,784,783,785,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9301,411
785,37,8,785,784,786,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,202213,1348
786,37,13,786,785,787,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,175607,89203
787,37,15,787,786,788,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25066,63
788,37,5,788,787,789,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,35884,61
789,37,17,789,788,790,0,,,Send Invoice,Send Invoice,Karen_Clarens,335593,0
790,37,16,790,789,791,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52599,191
791,37,6,791,790,792,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
792,37,14,792,791,793,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2819,630
793,37,End,793,792,None,0,,,End,End,End,0,0
796,38,Start,796,None,797,0,,,Start,Start,Start,0,0
797,38,10,797,796,798,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1379
798,38,12,798,797,799,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,23554,1092
799,38,4,799,798,800,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,270851,791
800,38,1,800,799,801,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,6139,562
801,38,4,801,800,802,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,17871,1069
802,38,1,802,801,803,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3395,357
803,38,4,803,802,804,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,132636,706
804,38,End,804,803,None,0,,,End,End,End,0,0
807,39,Start,807,None,808,0,,,Start,Start,Start,0,0
808,39,10,808,807,809,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3072
809,39,2,809,808,810,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,76790,317
810,39,12,810,809,811,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,272,98
811,39,4,811,810,812,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,825790,955
812,39,18,812,811,813,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,17912,1568
813,39,11,813,812,814,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,20521,20248
814,39,3,814,813,815,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,28367,709
815,39,7,815,814,816,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
816,39,19,816,815,817,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34058,30161
817,39,9,817,816,818,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,46069,674
818,39,8,818,817,819,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,19177,880
819,39,13,819,818,820,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,320948,27919
820,39,15,820,819,821,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27236,64
821,39,5,821,820,822,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47592,59
822,39,17,822,821,823,0,,,Send Invoice,Send Invoice,Kiu_Kan,45011,0
823,39,16,823,822,824,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56522,346
824,39,6,824,823,825,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
825,39,14,825,824,826,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1349,743
826,39,End,826,825,None,0,,,End,End,End,0,0
829,40,Start,829,None,830,0,,,Start,Start,Start,0,0
830,40,10,830,829,831,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,973
831,40,12,831,830,832,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,7557,698
832,40,4,832,831,833,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,122973,372
833,40,1,833,832,834,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,48392,879
834,40,4,834,833,835,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,410240,1260
835,40,1,835,834,836,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3515,870
836,40,4,836,835,837,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1074907,1155
837,40,1,837,836,838,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3645,759
838,40,4,838,837,839,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,250407,1628
839,40,1,839,838,840,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3611,443
840,40,4,840,839,841,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5353,706
841,40,1,841,840,842,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3968,597
842,40,4,842,841,843,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,375357,1982
843,40,1,843,842,844,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4584,491
844,40,4,844,843,845,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5116,659
845,40,1,845,844,846,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3217,704
846,40,4,846,845,847,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,187060,830
847,40,1,847,846,848,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3446,351
848,40,4,848,847,849,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,187450,2536
849,40,1,849,848,850,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2070,484
850,40,4,850,849,851,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2414111,1640
851,40,18,851,850,852,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,48719,348
852,40,11,852,851,853,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4362,15825
853,40,3,853,852,854,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28764,402
854,40,7,854,853,855,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
855,40,19,855,854,856,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17355,33814
856,40,9,856,855,857,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17354,512
857,40,8,857,856,858,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,176665,804
858,40,13,858,857,859,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,729086,76869
859,40,15,859,858,860,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27221,60
860,40,5,860,859,861,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35620,57
861,40,17,861,860,862,0,,,Send Invoice,Send Invoice,Kiu_Kan,142921,0
862,40,16,862,861,863,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59329,348
863,40,6,863,862,864,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,1209,0
864,40,14,864,863,865,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2564,541
865,40,End,865,864,None,0,,,End,End,End,0,0
868,41,Start,868,None,869,0,,,Start,Start,Start,0,0
869,41,10,869,868,870,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,901
870,41,2,870,869,871,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,77215,419
871,41,12,871,870,872,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,6447,855
872,41,4,872,871,873,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,659074,1092
873,41,1,873,872,874,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,54357,741
874,41,4,874,873,875,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,295242,994
875,41,End,875,874,None,0,,,End,End,End,0,0
878,42,Start,878,None,879,0,,,Start,Start,Start,0,0
879,42,10,879,878,880,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2245
880,42,2,880,879,881,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,62044,357
881,42,12,881,880,882,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,2841,479
882,42,4,882,881,883,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,904505,1472
883,42,18,883,882,884,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,79928,742
884,42,11,884,883,885,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3191,20292
885,42,3,885,884,886,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26045,1496
886,42,7,886,885,887,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
887,42,19,887,886,888,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,6953,13277
888,42,9,888,887,889,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32529,582
889,42,8,889,888,890,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,35521,688
890,42,13,890,889,891,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,85660,58212
891,42,15,891,890,892,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28635,60
892,42,5,892,891,893,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,20035,59
893,42,17,893,892,894,0,,,Send Invoice,Send Invoice,Karen_Clarens,53950,0
894,42,16,894,893,895,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57046,235
895,42,6,895,894,896,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
896,42,14,896,895,897,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,7558,639
897,42,End,897,896,None,0,,,End,End,End,0,0
900,43,Start,900,None,901,0,,,Start,Start,Start,0,0
901,43,10,901,900,902,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3024
902,43,12,902,901,903,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,340,167
903,43,4,903,902,904,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,33021,1300
904,43,1,904,903,905,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3132,516
905,43,4,905,904,906,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,951337,1773
906,43,1,906,905,907,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3368,615
907,43,4,907,906,908,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,566900,1457
908,43,1,908,907,909,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3843,873
909,43,4,909,908,910,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,69526,666
910,43,18,910,909,911,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,71031,1804
911,43,11,911,910,912,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,520,11318
912,43,3,912,911,913,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27838,1394
913,43,7,913,912,914,0,,,Choose best option,Choose best option,Christian_Francois,0,0
914,43,19,914,913,915,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,5357,37416
915,43,9,915,914,916,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27425,648
916,43,8,916,915,917,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,281129,880
917,43,13,917,916,918,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,185076,49278
918,43,15,918,917,919,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,24219,63
919,43,5,919,918,920,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,59473,56
920,43,17,920,919,921,0,,,Send Invoice,Send Invoice,Kiu_Kan,493192,0
921,43,16,921,920,922,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48880,302
922,43,6,922,921,923,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
923,43,14,923,922,924,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3135,335
924,43,End,924,923,None,0,,,End,End,End,0,0
927,44,Start,927,None,928,0,,,Start,Start,Start,0,0
928,44,10,928,927,929,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1124
929,44,2,929,928,930,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,82563,302
930,44,12,930,929,931,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,24804,674
931,44,4,931,930,932,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8550,1324
932,44,18,932,931,933,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,58763,918
933,44,11,933,932,934,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10017,12070
934,44,3,934,933,935,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24284,1084
935,44,7,935,934,936,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
936,44,19,936,935,937,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,30904,42418
