Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
679,36,1,679,678,680,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3578,651
680,36,4,680,679,681,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,60649,970
681,36,18,681,680,682,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,53903,1299
682,36,11,682,681,683,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,23359,15718
683,36,3,683,682,684,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25284,675
684,36,7,684,683,685,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
685,36,19,685,684,686,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,164402,22923
686,36,9,686,685,687,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,20665,545
687,36,8,687,686,688,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,67910,1609
688,36,13,688,687,689,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,71375,9841
689,36,15,689,688,690,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27655,65
690,36,5,690,689,691,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,92715,56
691,36,17,691,690,692,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,113501,0
692,36,16,692,691,693,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53020,219
693,36,6,693,692,694,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,69144,1
694,36,14,694,693,695,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1961,470
695,36,End,695,694,None,0,,,End,End,End,0,0
698,37,Start,698,None,699,0,,,Start,Start,Start,0,0
699,37,10,699,698,700,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1083
700,37,12,700,699,701,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,382,139
701,37,4,701,700,702,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12070,1543
702,37,18,702,701,703,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,46989,1481
703,37,11,703,702,704,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2542,12442
704,37,3,704,703,705,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,28079,927
705,37,7,705,704,706,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
706,37,19,706,705,707,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,22645,44295
707,37,9,707,706,708,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,97826,502
708,37,8,708,707,709,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,123841,623
709,37,13,709,708,710,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,76818,75439
710,37,15,710,709,711,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25059,58
711,37,5,711,710,712,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,44205,57
712,37,17,712,711,713,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,24547,0
713,37,16,713,712,714,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57538,196
714,37,6,714,713,715,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
715,37,14,715,714,716,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,725,538
716,37,End,716,715,None,0,,,End,End,End,0,0
719,38,Start,719,None,720,0,,,Start,Start,Start,0,0
720,38,10,720,719,721,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,626
721,38,12,721,720,722,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,340,74
722,38,4,722,721,723,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1378372,574
723,38,18,723,722,724,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30970,980
724,38,11,724,723,725,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,21728,4011
725,38,3,725,724,726,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24079,460
726,38,7,726,725,727,0,,,Choose best option,Choose best option,Nico_Ojenbeer,1229,0
727,38,19,727,726,728,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9251,29082
728,38,9,728,727,729,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11063,570
729,38,8,729,728,730,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,74856,450
730,38,13,730,729,731,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,254259,140986
731,38,15,731,730,732,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26932,58
732,38,20,732,731,733,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2099,972
733,38,15,733,732,734,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,23888,63
734,38,5,734,733,735,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33852,59
735,38,17,735,734,736,0,,,Send Invoice,Send Invoice,Sean_Manney,68978,0
736,38,16,736,735,737,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53568,229
737,38,6,737,736,738,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
738,38,14,738,737,739,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3869,651
739,38,End,739,738,None,0,,,End,End,End,0,0
742,39,Start,742,None,743,0,,,Start,Start,Start,0,0
743,39,10,743,742,744,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3922
744,39,2,744,743,745,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50930,504
745,39,12,745,744,746,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,16145,424
746,39,4,746,745,747,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,202998,1025
747,39,1,747,746,748,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3442,630
748,39,4,748,747,749,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4546,1223
749,39,1,749,748,750,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3327,574
750,39,4,750,749,751,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,780846,1664
751,39,1,751,750,752,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2276,380
752,39,4,752,751,753,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1080730,843
753,39,1,753,752,754,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4849,370
754,39,4,754,753,755,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,92126,1133
755,39,1,755,754,756,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3893,426
756,39,4,756,755,757,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,40992,1214
757,39,1,757,756,758,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3455,538
758,39,4,758,757,759,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,685141,461
759,39,1,759,758,760,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,1984,491
760,39,4,760,759,761,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,133546,1034
761,39,1,761,760,762,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3411,502
762,39,4,762,761,763,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,746232,1271
763,39,1,763,762,764,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,5172,806
764,39,4,764,763,765,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1625190,774
765,39,1,765,764,766,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3955,470
766,39,4,766,765,767,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,20723,834
767,39,18,767,766,768,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,38702,1578
768,39,11,768,767,769,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,724,17766
769,39,3,769,768,770,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,31994,1459
770,39,7,770,769,771,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
771,39,19,771,770,772,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,117776,31006
772,39,9,772,771,773,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,24953,790
773,39,8,773,772,774,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,54353,1575
774,39,13,774,773,775,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,74363,113761
775,39,15,775,774,776,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,24793,60
776,39,5,776,775,777,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39288,63
777,39,17,777,776,778,0,,,Send Invoice,Send Invoice,Carmen_Finacse,34802,0
778,39,16,778,777,779,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55560,391
779,39,6,779,778,780,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
780,39,14,780,779,781,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1903,416
781,39,End,781,780,None,0,,,End,End,End,0,0
784,40,Start,784,None,785,0,,,Start,Start,Start,0,0
785,40,10,785,784,786,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2043
786,40,12,786,785,787,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,386,176
787,40,4,787,786,788,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,22932,1030
788,40,18,788,787,789,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,47456,1261
789,40,11,789,788,790,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,93325,8928
790,40,3,790,789,791,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26037,1124
791,40,7,791,790,792,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
792,40,19,792,791,793,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,55792,27752
793,40,9,793,792,794,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18137,760
794,40,8,794,793,795,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,29563,1693
795,40,13,795,794,796,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,297100,65484
796,40,15,796,795,797,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27112,63
797,40,5,797,796,798,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,136484,56
798,40,17,798,797,799,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,49993,0
799,40,16,799,798,800,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51590,318
800,40,6,800,799,801,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
801,40,14,801,800,802,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1723,725
802,40,End,802,801,None,0,,,End,End,End,0,0
805,41,Start,805,None,806,0,,,Start,Start,Start,0,0
806,41,10,806,805,807,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1390
807,41,12,807,806,808,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,237,174
808,41,4,808,807,809,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,578063,1263
809,41,18,809,808,810,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,40671,1239
810,41,11,810,809,811,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1258,13218
811,41,3,811,810,812,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25814,478
812,41,7,812,811,813,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
813,41,19,813,812,814,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,42996,15821
814,41,9,814,813,815,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21790,694
815,41,8,815,814,816,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,60293,1390
816,41,13,816,815,817,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,316304,33234
817,41,15,817,816,818,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26017,60
818,41,5,818,817,819,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33883,61
819,41,17,819,818,820,0,,,Send Invoice,Send Invoice,Carmen_Finacse,404293,0
820,41,16,820,819,821,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55883,228
821,41,6,821,820,822,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
822,41,14,822,821,823,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1490,366
823,41,End,823,822,None,0,,,End,End,End,0,0
826,42,Start,826,None,827,0,,,Start,Start,Start,0,0
827,42,10,827,826,828,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2266
828,42,12,828,827,829,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,15868,391
829,42,4,829,828,830,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,605311,1547
830,42,18,830,829,831,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,53148,1201
831,42,11,831,830,832,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,63455,20450
832,42,3,832,831,833,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,28894,1424
833,42,7,833,832,834,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
834,42,19,834,833,835,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10407,43873
835,42,9,835,834,836,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,19476,553
836,42,8,836,835,837,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,158199,1966
837,42,13,837,836,838,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,230558,50714
838,42,15,838,837,839,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26781,66
839,42,5,839,838,840,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,32232,58
840,42,17,840,839,841,0,,,Send Invoice,Send Invoice,Karen_Clarens,149159,0
841,42,16,841,840,842,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54087,366
842,42,6,842,841,843,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
843,42,14,843,842,844,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2275,283
844,42,End,844,843,None,0,,,End,End,End,0,0
847,43,Start,847,None,848,0,,,Start,Start,Start,0,0
848,43,10,848,847,849,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,288
849,43,2,849,848,850,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,60609,425
850,43,12,850,849,851,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,312,137
851,43,4,851,850,852,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,250310,1776
852,43,1,852,851,853,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4610,597
853,43,4,853,852,854,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,465661,1751
854,43,1,854,853,855,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3454,649
855,43,4,855,854,856,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1187993,1276
856,43,18,856,855,857,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,10212,1625
857,43,11,857,856,858,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1651,17153
858,43,3,858,857,859,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,28759,1174
859,43,7,859,858,860,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
860,43,19,860,859,861,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,14774,43542
861,43,9,861,860,862,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,62706,632
862,43,8,862,861,863,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,24531,712
863,43,13,863,862,864,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,59395,13924
864,43,15,864,863,865,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28748,63
865,43,5,865,864,866,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,34231,59
866,43,17,866,865,867,0,,,Send Invoice,Send Invoice,Carmen_Finacse,35370,0
867,43,16,867,866,868,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56178,359
868,43,6,868,867,869,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
869,43,14,869,868,870,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3584,381
870,43,End,870,869,None,0,,,End,End,End,0,0
873,44,Start,873,None,874,0,,,Start,Start,Start,0,0
874,44,10,874,873,875,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2462
875,44,2,875,874,876,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66926,338
876,44,0,876,875,877,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Esmana_Liubiata,40974,2737
877,44,2,877,876,878,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,37983,403
878,44,12,878,877,879,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,475,136
879,44,4,879,878,880,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,353784,1224
880,44,1,880,879,881,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,63378,984
881,44,4,881,880,882,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6607,1738
882,44,End,882,881,None,0,,,End,End,End,0,0
885,45,Start,885,None,886,0,,,Start,Start,Start,0,0
886,45,10,886,885,887,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3108
887,45,2,887,886,888,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,51024,392
888,45,12,888,887,889,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,335,228
889,45,4,889,888,890,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5356,990
890,45,1,890,889,891,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3799,642
891,45,4,891,890,892,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,954655,1033
892,45,1,892,891,893,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3684,877
893,45,4,893,892,894,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,354406,1505
894,45,1,894,893,895,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4470,574
895,45,4,895,894,896,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,186604,76
896,45,18,896,895,897,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,64185,1139
897,45,11,897,896,898,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1117,4584
898,45,3,898,897,899,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25320,890
899,45,7,899,898,900,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
900,45,19,900,899,901,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,27967,26199
901,45,9,901,900,902,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,71883,398
902,45,8,902,901,903,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,148645,839
903,45,13,903,902,904,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,64316,133877
904,45,15,904,903,905,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25785,60
905,45,5,905,904,906,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38158,58
906,45,17,906,905,907,0,,,Send Invoice,Send Invoice,Karen_Clarens,43551,0
907,45,16,907,906,908,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53267,162
908,45,6,908,907,909,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
909,45,14,909,908,910,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1308,604
910,45,End,910,909,None,0,,,End,End,End,0,0
913,46,Start,913,None,914,0,,,Start,Start,Start,0,0
914,46,10,914,913,915,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2724
915,46,2,915,914,916,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75624,354
916,46,12,916,915,917,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,383,163
917,46,4,917,916,918,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,121716,1957
918,46,1,918,917,919,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3501,542
919,46,4,919,918,920,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,74595,1327
920,46,1,920,919,921,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3589,701
921,46,4,921,920,922,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2640031,942
922,46,1,922,921,923,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,1950,444
923,46,4,923,922,924,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25531,756
924,46,18,924,923,925,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,71040,877
925,46,11,925,924,926,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,757,13811
926,46,3,926,925,927,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,23762,1633
927,46,7,927,926,928,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
928,46,19,928,927,929,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,45066,36940
929,46,9,929,928,930,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,13005,616
930,46,8,930,929,931,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,78113,1281
931,46,13,931,930,932,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,188863,17442
932,46,15,932,931,933,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26106,62
933,46,5,933,932,934,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,92471,60
934,46,17,934,933,935,0,,,Send Invoice,Send Invoice,Carmen_Finacse,173192,0
935,46,16,935,934,936,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56224,178
936,46,6,936,935,937,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
937,46,14,937,936,938,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,7289,558
938,46,End,938,937,None,0,,,End,End,End,0,0
941,47,Start,941,None,942,0,,,Start,Start,Start,0,0
942,47,10,942,941,943,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2876
943,47,2,943,942,944,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,68707,417
944,47,12,944,943,945,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,873,333
945,47,4,945,944,946,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,171268,1305
946,47,18,946,945,947,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,82267,1338
947,47,11,947,946,948,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,57868,5023
948,47,3,948,947,949,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,29144,793
949,47,7,949,948,950,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
950,47,19,950,949,951,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,78871,21541
951,47,9,951,950,952,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9957,524
952,47,8,952,951,953,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,679132,1008
953,47,13,953,952,954,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,40623,78957
954,47,15,954,953,955,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26259,63
955,47,5,955,954,956,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,106561,61
956,47,17,956,955,957,0,,,Send Invoice,Send Invoice,Karen_Clarens,19803,0
957,47,6,957,956,958,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,318,0
958,47,14,958,957,959,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,737,447
959,47,End,959,958,None,0,,,End,End,End,0,0
962,48,Start,962,None,963,0,,,Start,Start,Start,0,0
963,48,10,963,962,964,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2836
964,48,2,964,963,965,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,59341,298
965,48,12,965,964,966,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,20357,447
966,48,4,966,965,967,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,695947,1095
967,48,18,967,966,968,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,58106,1545
968,48,11,968,967,969,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,49208,18650
969,48,3,969,968,970,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,29303,1505
970,48,7,970,969,971,0,,,Choose best option,Choose best option,Elvira_Lores,1081,0
971,48,19,971,970,972,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,19449,21131
972,48,9,972,971,973,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,31721,757
