Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
600,32,End,600,599,None,0,,,End,End,End,0,0
603,33,Start,603,None,604,0,,,Start,Start,Start,0,0
604,33,10,604,603,605,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1710
605,33,2,605,604,606,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55637,380
606,33,End,606,605,None,0,,,End,End,End,0,0
609,34,Start,609,None,610,0,,,Start,Start,Start,0,0
610,34,10,610,609,611,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1257
611,34,12,611,610,612,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,9460,369
612,34,4,612,611,613,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,379882,1688
613,34,18,613,612,614,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,48139,817
614,34,11,614,613,615,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,59993,7205
615,34,3,615,614,616,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,28366,1289
616,34,7,616,615,617,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
617,34,19,617,616,618,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,20067,39311
618,34,9,618,617,619,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,14194,567
619,34,8,619,618,620,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,60777,325
620,34,13,620,619,621,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,77338,26281
621,34,15,621,620,622,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26035,63
622,34,5,622,621,623,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,36458,56
623,34,17,623,622,624,0,,,Send Invoice,Send Invoice,Kiu_Kan,51514,0
624,34,16,624,623,625,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56228,357
625,34,6,625,624,626,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
626,34,14,626,625,627,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2577,483
627,34,End,627,626,None,0,,,End,End,End,0,0
630,35,Start,630,None,631,0,,,Start,Start,Start,0,0
631,35,10,631,630,632,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,878
632,35,12,632,631,633,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,15904,610
633,35,4,633,632,634,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,89963,1266
634,35,1,634,633,635,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3932,568
635,35,4,635,634,636,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,107061,892
636,35,1,636,635,637,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3656,573
637,35,4,637,636,638,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,656336,1036
638,35,1,638,637,639,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3847,406
639,35,4,639,638,640,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,62740,998
640,35,18,640,639,641,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23159,1131
641,35,11,641,640,642,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,9384,13919
642,35,3,642,641,643,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,23236,1216
643,35,7,643,642,644,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
644,35,19,644,643,645,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,15343,18293
645,35,9,645,644,646,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,27493,486
646,35,8,646,645,647,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,347330,677
647,35,13,647,646,648,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,117592,21994
648,35,15,648,647,649,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,23912,62
649,35,5,649,648,650,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37035,60
650,35,17,650,649,651,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,129500,0
651,35,16,651,650,652,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54576,372
652,35,6,652,651,653,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
653,35,14,653,652,654,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,725,537
654,35,End,654,653,None,0,,,End,End,End,0,0
657,36,Start,657,None,658,0,,,Start,Start,Start,0,0
658,36,10,658,657,659,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2850
659,36,12,659,658,660,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,169,160
660,36,4,660,659,661,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2073676,1278
661,36,1,661,660,662,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4558,571
662,36,4,662,661,663,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2071864,914
663,36,1,663,662,664,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4010,817
664,36,4,664,663,665,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,27814,1425
665,36,18,665,664,666,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,83194,1192
666,36,11,666,665,667,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,76351,13601
667,36,3,667,666,668,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26594,682
668,36,7,668,667,669,0,,,Choose best option,Choose best option,Anne_Olwada,119,0
669,36,19,669,668,670,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,30037,17558
670,36,9,670,669,671,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,46808,642
671,36,8,671,670,672,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,16440,978
672,36,13,672,671,673,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,3001180,14693
673,36,15,673,672,674,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,29235,63
674,36,5,674,673,675,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,66447,57
675,36,17,675,674,676,0,,,Send Invoice,Send Invoice,Kiu_Kan,349073,0
676,36,16,676,675,677,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49758,402
677,36,6,677,676,678,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
678,36,14,678,677,679,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1244,498
679,36,End,679,678,None,0,,,End,End,End,0,0
682,37,Start,682,None,683,0,,,Start,Start,Start,0,0
683,37,10,683,682,684,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,679
684,37,12,684,683,685,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,12853,901
685,37,4,685,684,686,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,161989,1002
686,37,1,686,685,687,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3328,650
687,37,4,687,686,688,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,618507,961
688,37,1,688,687,689,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3541,340
689,37,4,689,688,690,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,58109,1199
690,37,18,690,689,691,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,70780,1255
691,37,11,691,690,692,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,64423,2238
692,37,3,692,691,693,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26631,1459
693,37,7,693,692,694,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
694,37,19,694,693,695,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,101665,21007
695,37,9,695,694,696,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,46392,643
696,37,8,696,695,697,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,98989,875
697,37,13,697,696,698,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,842656,76310
698,37,15,698,697,699,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28152,63
699,37,5,699,698,700,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27104,61
700,37,17,700,699,701,0,,,Send Invoice,Send Invoice,Karen_Clarens,183963,0
701,37,16,701,700,702,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58963,179
702,37,6,702,701,703,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
703,37,14,703,702,704,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1314,409
704,37,End,704,703,None,0,,,End,End,End,0,0
707,38,Start,707,None,708,0,,,Start,Start,Start,0,0
708,38,10,708,707,709,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3454
709,38,2,709,708,710,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,74291,495
710,38,12,710,709,711,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,290,93
711,38,4,711,710,712,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25699,713
712,38,1,712,711,713,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3401,630
713,38,4,713,712,714,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,448958,1569
714,38,1,714,713,715,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3045,460
715,38,4,715,714,716,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,103110,1358
716,38,1,716,715,717,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4392,601
717,38,4,717,716,718,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,22915,1544
718,38,1,718,717,719,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2940,620
719,38,4,719,718,720,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,331216,1129
720,38,18,720,719,721,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33310,1499
721,38,11,721,720,722,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,139939,14507
722,38,3,722,721,723,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,30457,1808
723,38,7,723,722,724,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
724,38,19,724,723,725,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9267,18929
725,38,9,725,724,726,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,55981,549
726,38,8,726,725,727,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,23009,1317
727,38,13,727,726,728,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,35206,13858
728,38,15,728,727,729,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25711,59
729,38,5,729,728,730,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,95929,57
730,38,17,730,729,731,0,,,Send Invoice,Send Invoice,Karen_Clarens,210658,0
731,38,16,731,730,732,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53667,372
732,38,6,732,731,733,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
733,38,14,733,732,734,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2532,632
734,38,End,734,733,None,0,,,End,End,End,0,0
737,39,Start,737,None,738,0,,,Start,Start,Start,0,0
738,39,10,738,737,739,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1588
739,39,2,739,738,740,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69402,422
740,39,12,740,739,741,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,6413,470
741,39,4,741,740,742,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,428721,1113
742,39,18,742,741,743,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,15024,1625
743,39,11,743,742,744,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,51355,9851
744,39,3,744,743,745,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25072,1561
745,39,7,745,744,746,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
746,39,19,746,745,747,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,43751,26688
747,39,9,747,746,748,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,14056,646
748,39,8,748,747,749,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,270291,705
749,39,13,749,748,750,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,220386,113497
750,39,15,750,749,751,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26000,60
751,39,5,751,750,752,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,73305,58
752,39,17,752,751,753,0,,,Send Invoice,Send Invoice,Carmen_Finacse,197504,0
753,39,16,753,752,754,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48844,307
754,39,20,754,753,755,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,23252,21228
755,39,6,755,754,756,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
756,39,14,756,755,757,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1874,567
757,39,End,757,756,None,0,,,End,End,End,0,0
760,40,Start,760,None,761,0,,,Start,Start,Start,0,0
761,40,10,761,760,762,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3324
762,40,2,762,761,763,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49073,372
763,40,12,763,762,764,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,322,103
764,40,4,764,763,765,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,39028,1408
765,40,1,765,764,766,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,39815,918
766,40,4,766,765,767,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6303,1279
767,40,18,767,766,768,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,3232,1835
768,40,11,768,767,769,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2498,15795
769,40,3,769,768,770,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,28476,724
770,40,7,770,769,771,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
771,40,19,771,770,772,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,27755,19222
772,40,9,772,771,773,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,83994,415
773,40,8,773,772,774,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,86243,1593
774,40,13,774,773,775,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,82333,29144
775,40,15,775,774,776,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25997,63
776,40,5,776,775,777,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44156,59
777,40,17,777,776,778,0,,,Send Invoice,Send Invoice,Sean_Manney,80150,0
778,40,16,778,777,779,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59777,390
779,40,20,779,778,780,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3917,1664
780,40,6,780,779,781,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
781,40,14,781,780,782,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2762,558
782,40,End,782,781,None,0,,,End,End,End,0,0
785,41,Start,785,None,786,0,,,Start,Start,Start,0,0
786,41,10,786,785,787,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1173
787,41,12,787,786,788,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,20756,565
788,41,4,788,787,789,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9111,946
789,41,End,789,788,None,0,,,End,End,End,0,0
792,42,Start,792,None,793,0,,,Start,Start,Start,0,0
793,42,10,793,792,794,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2169
794,42,2,794,793,795,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,90713,267
795,42,12,795,794,796,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,323,82
796,42,4,796,795,797,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,786326,912
797,42,End,797,796,None,0,,,End,End,End,0,0
800,43,Start,800,None,801,0,,,Start,Start,Start,0,0
801,43,10,801,800,802,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1422
802,43,12,802,801,803,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,8198,799
803,43,4,803,802,804,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,178168,1462
804,43,18,804,803,805,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,28559,995
805,43,11,805,804,806,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,35237,4696
806,43,3,806,805,807,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25315,675
807,43,7,807,806,808,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
808,43,19,808,807,809,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,40017,23044
809,43,9,809,808,810,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13100,489
810,43,8,810,809,811,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,45809,328
811,43,13,811,810,812,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,88028,19579
812,43,15,812,811,813,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,28786,63
813,43,5,813,812,814,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,46309,51
814,43,17,814,813,815,0,,,Send Invoice,Send Invoice,Karen_Clarens,326752,0
815,43,16,815,814,816,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55112,393
816,43,6,816,815,817,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
817,43,14,817,816,818,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3104,436
818,43,End,818,817,None,0,,,End,End,End,0,0
821,44,Start,821,None,822,0,,,Start,Start,Start,0,0
822,44,10,822,821,823,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2717
823,44,2,823,822,824,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,46285,449
824,44,End,824,823,None,0,,,End,End,End,0,0
827,45,Start,827,None,828,0,,,Start,Start,Start,0,0
828,45,10,828,827,829,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1484
829,45,2,829,828,830,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71467,281
830,45,12,830,829,831,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,17645,626
831,45,4,831,830,832,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,42160,464
832,45,1,832,831,833,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3186,555
833,45,4,833,832,834,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1550782,631
834,45,18,834,833,835,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,70659,1778
835,45,11,835,834,836,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1290,13373
836,45,3,836,835,837,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25920,1420
837,45,7,837,836,838,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
838,45,19,838,837,839,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14562,25600
839,45,9,839,838,840,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,25936,377
840,45,8,840,839,841,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,86881,1861
841,45,13,841,840,842,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,25748,95924
842,45,15,842,841,843,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,28077,63
843,45,5,843,842,844,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,17003,57
844,45,17,844,843,845,0,,,Send Invoice,Send Invoice,Sean_Manney,93606,0
845,45,16,845,844,846,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53981,355
846,45,6,846,845,847,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
847,45,14,847,846,848,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1965,340
848,45,End,848,847,None,0,,,End,End,End,0,0
851,46,Start,851,None,852,0,,,Start,Start,Start,0,0
852,46,10,852,851,853,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2257
853,46,12,853,852,854,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,12039,401
854,46,4,854,853,855,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3811123,1673
855,46,1,855,854,856,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,5096,564
856,46,4,856,855,857,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,312195,1186
857,46,1,857,856,858,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3295,770
858,46,4,858,857,859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,319999,1759
859,46,18,859,858,860,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,33089,804
860,46,11,860,859,861,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,25591,13557
861,46,3,861,860,862,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26355,861
862,46,7,862,861,863,0,,,Choose best option,Choose best option,Tesca_Lobes,120,0
863,46,19,863,862,864,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,129627,23180
864,46,9,864,863,865,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,2091,613
865,46,8,865,864,866,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,100402,249
866,46,13,866,865,867,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,482967,129728
867,46,15,867,866,868,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25273,63
868,46,5,868,867,869,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,21796,60
869,46,17,869,868,870,0,,,Send Invoice,Send Invoice,Karen_Clarens,211257,0
870,46,16,870,869,871,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57550,203
871,46,20,871,870,872,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,36328,13127
872,46,6,872,871,873,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
873,46,14,873,872,874,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,1075,721
874,46,End,874,873,None,0,,,End,End,End,0,0
877,47,Start,877,None,878,0,,,Start,Start,Start,0,0
878,47,10,878,877,879,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2910
879,47,2,879,878,880,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,68256,397
880,47,12,880,879,881,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,21700,763
881,47,4,881,880,882,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3147877,977
882,47,18,882,881,883,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,34554,859
883,47,11,883,882,884,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3419,4433
884,47,3,884,883,885,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27819,804
885,47,7,885,884,886,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
886,47,19,886,885,887,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,23753,28283
887,47,9,887,886,888,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5008,496
888,47,8,888,887,889,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,182987,1258
889,47,13,889,888,890,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,246243,11772
890,47,15,890,889,891,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,28432,63
891,47,5,891,890,892,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,61528,59
892,47,17,892,891,893,0,,,Send Invoice,Send Invoice,Sean_Manney,608416,0
893,47,16,893,892,894,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55340,255
894,47,6,894,893,895,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
895,47,14,895,894,896,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2641,756
896,47,End,896,895,None,0,,,End,End,End,0,0
899,48,Start,899,None,900,0,,,Start,Start,Start,0,0
900,48,10,900,899,901,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1371
901,48,2,901,900,902,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,54313,400
902,48,12,902,901,903,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,9431,687
903,48,4,903,902,904,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,177769,971
904,48,18,904,903,905,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,38235,911
