Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
560,32,End,560,559,None,0,,,End,End,End,0,0
563,33,Start,563,None,564,0,,,Start,Start,Start,0,0
564,33,10,564,563,565,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3714
565,33,2,565,564,566,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,94128,189
566,33,12,566,565,567,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,322,128
567,33,4,567,566,568,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,522105,1428
568,33,18,568,567,569,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,16720,876
569,33,11,569,568,570,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2506,3829
570,33,3,570,569,571,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27101,1622
571,33,7,571,570,572,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
572,33,19,572,571,573,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,64891,13645
573,33,9,573,572,574,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,21583,333
574,33,8,574,573,575,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,20255,1010
575,33,13,575,574,576,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,115887,15585
576,33,15,576,575,577,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26390,60
577,33,5,577,576,578,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,50302,61
578,33,17,578,577,579,0,,,Send Invoice,Send Invoice,Karen_Clarens,30386,0
579,33,16,579,578,580,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53663,211
580,33,6,580,579,581,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
581,33,14,581,580,582,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1457,367
582,33,End,582,581,None,0,,,End,End,End,0,0
585,34,Start,585,None,586,0,,,Start,Start,Start,0,0
586,34,10,586,585,587,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,467
587,34,2,587,586,588,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,55025,277
588,34,12,588,587,589,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,538,60
589,34,4,589,588,590,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2765249,1352
590,34,1,590,589,591,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4694,543
591,34,4,591,590,592,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4976,1771
592,34,1,592,591,593,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3402,608
593,34,4,593,592,594,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20904,1099
594,34,1,594,593,595,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3615,507
595,34,4,595,594,596,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6001,741
596,34,1,596,595,597,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3265,588
597,34,4,597,596,598,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,160155,990
598,34,1,598,597,599,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3669,603
599,34,4,599,598,600,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,49581,1410
600,34,18,600,599,601,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,54264,929
601,34,11,601,600,602,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,42039,9274
602,34,3,602,601,603,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27190,1582
603,34,7,603,602,604,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
604,34,19,604,603,605,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19478,40732
605,34,9,605,604,606,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,52708,435
606,34,8,606,605,607,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,26627,593
607,34,13,607,606,608,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,147085,102810
608,34,15,608,607,609,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25016,66
609,34,5,609,608,610,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37994,57
610,34,17,610,609,611,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,39481,0
611,34,16,611,610,612,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50774,349
612,34,20,612,611,613,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,653,1396
613,34,6,613,612,614,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
614,34,14,614,613,615,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2106,760
615,34,End,615,614,None,0,,,End,End,End,0,0
618,35,Start,618,None,619,0,,,Start,Start,Start,0,0
619,35,10,619,618,620,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1503
620,35,12,620,619,621,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,2865,360
621,35,4,621,620,622,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10581,474
622,35,18,622,621,623,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,45741,830
623,35,11,623,622,624,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11323,3289
624,35,3,624,623,625,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24256,1495
625,35,7,625,624,626,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
626,35,19,626,625,627,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,88326,28491
627,35,9,627,626,628,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19767,987
628,35,8,628,627,629,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,122722,1072
629,35,13,629,628,630,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,76530,31402
630,35,15,630,629,631,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26483,65
631,35,5,631,630,632,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38895,60
632,35,17,632,631,633,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,59780,0
633,35,16,633,632,634,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60471,344
634,35,6,634,633,635,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,3091,0
635,35,14,635,634,636,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,835,525
636,35,End,636,635,None,0,,,End,End,End,0,0
639,36,Start,639,None,640,0,,,Start,Start,Start,0,0
640,36,10,640,639,641,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3049
641,36,2,641,640,642,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,72695,558
642,36,12,642,641,643,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,3577,753
643,36,4,643,642,644,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,56952,956
644,36,18,644,643,645,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,21540,2179
645,36,11,645,644,646,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3023,11599
646,36,3,646,645,647,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,28713,1178
647,36,7,647,646,648,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
648,36,19,648,647,649,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,139537,25205
649,36,9,649,648,650,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,26311,513
650,36,8,650,649,651,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,169671,1643
651,36,13,651,650,652,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,605159,132558
652,36,15,652,651,653,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27223,62
653,36,5,653,652,654,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,22702,58
654,36,17,654,653,655,0,,,Send Invoice,Send Invoice,Sean_Manney,91915,0
655,36,16,655,654,656,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58337,147
656,36,20,656,655,657,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,936,1981
657,36,6,657,656,658,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
658,36,14,658,657,659,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3671,791
659,36,End,659,658,None,0,,,End,End,End,0,0
662,37,Start,662,None,663,0,,,Start,Start,Start,0,0
663,37,10,663,662,664,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,910
664,37,12,664,663,665,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,9505,482
665,37,4,665,664,666,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,105825,748
666,37,1,666,665,667,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2402,572
667,37,4,667,666,668,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,39868,1338
668,37,End,668,667,None,0,,,End,End,End,0,0
671,38,Start,671,None,672,0,,,Start,Start,Start,0,0
672,38,10,672,671,673,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,356
673,38,12,673,672,674,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,720,505
674,38,4,674,673,675,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,80260,1339
675,38,1,675,674,676,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3511,369
676,38,4,676,675,677,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1375009,594
677,38,1,677,676,678,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3624,476
678,38,4,678,677,679,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,392100,385
679,38,18,679,678,680,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,12647,1836
680,38,11,680,679,681,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,20231,6973
681,38,3,681,680,682,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27470,1055
682,38,7,682,681,683,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
683,38,19,683,682,684,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17526,32017
684,38,9,684,683,685,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,57322,728
685,38,8,685,684,686,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,93536,1623
686,38,13,686,685,687,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,134999,129425
687,38,15,687,686,688,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,30975,65
688,38,5,688,687,689,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36069,57
689,38,17,689,688,690,0,,,Send Invoice,Send Invoice,Karen_Clarens,153012,0
690,38,16,690,689,691,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55497,364
691,38,6,691,690,692,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
692,38,14,692,691,693,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,716,749
693,38,End,693,692,None,0,,,End,End,End,0,0
696,39,Start,696,None,697,0,,,Start,Start,Start,0,0
697,39,10,697,696,698,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2425
698,39,2,698,697,699,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58466,403
699,39,12,699,698,700,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,293,185
700,39,4,700,699,701,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,34781,1050
701,39,1,701,700,702,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3592,572
702,39,4,702,701,703,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,342701,383
703,39,1,703,702,704,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,14562,743
704,39,4,704,703,705,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,59860,1287
705,39,1,705,704,706,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,62249,1286
706,39,4,706,705,707,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,850890,1493
707,39,1,707,706,708,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4283,572
708,39,4,708,707,709,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,100101,1073
709,39,18,709,708,710,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,51460,571
710,39,11,710,709,711,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,109748,8942
711,39,3,711,710,712,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26185,906
712,39,7,712,711,713,0,,,Choose best option,Choose best option,Christian_Francois,0,0
713,39,19,713,712,714,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,48612,31041
714,39,9,714,713,715,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,18730,810
715,39,8,715,714,716,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,102785,1562
716,39,13,716,715,717,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,152047,46267
717,39,15,717,716,718,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,31778,58
718,39,5,718,717,719,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29581,60
719,39,17,719,718,720,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,48806,0
720,39,16,720,719,721,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54160,179
721,39,6,721,720,722,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,2640,0
722,39,14,722,721,723,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1000,640
723,39,End,723,722,None,0,,,End,End,End,0,0
726,40,Start,726,None,727,0,,,Start,Start,Start,0,0
727,40,10,727,726,728,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3187
728,40,12,728,727,729,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,30181,452
729,40,4,729,728,730,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,56757,764
730,40,End,730,729,None,0,,,End,End,End,0,0
733,41,Start,733,None,734,0,,,Start,Start,Start,0,0
734,41,10,734,733,735,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,734
735,41,2,735,734,736,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45742,550
736,41,End,736,735,None,0,,,End,End,End,0,0
739,42,Start,739,None,740,0,,,Start,Start,Start,0,0
740,42,10,740,739,741,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2636
741,42,12,741,740,742,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,8370,841
742,42,4,742,741,743,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,763576,1540
743,42,End,743,742,None,0,,,End,End,End,0,0
746,43,Start,746,None,747,0,,,Start,Start,Start,0,0
747,43,10,747,746,748,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1197
748,43,2,748,747,749,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61730,296
749,43,12,749,748,750,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,288,92
750,43,4,750,749,751,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,168957,1174
751,43,18,751,750,752,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38560,1104
752,43,11,752,751,753,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,91237,9962
753,43,3,753,752,754,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26455,507
754,43,7,754,753,755,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
755,43,19,755,754,756,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,119530,45642
756,43,9,756,755,757,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,15187,488
757,43,8,757,756,758,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,75154,177
758,43,13,758,757,759,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,275982,115377
759,43,15,759,758,760,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25923,62
760,43,5,760,759,761,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28985,54
761,43,17,761,760,762,0,,,Send Invoice,Send Invoice,Karen_Clarens,142523,0
762,43,16,762,761,763,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53589,331
763,43,6,763,762,764,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
764,43,14,764,763,765,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3554,363
765,43,End,765,764,None,0,,,End,End,End,0,0
768,44,Start,768,None,769,0,,,Start,Start,Start,0,0
769,44,10,769,768,770,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1956
770,44,2,770,769,771,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,72182,252
771,44,12,771,770,772,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,4917,868
772,44,4,772,771,773,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,733498,879
773,44,End,773,772,None,0,,,End,End,End,0,0
776,45,Start,776,None,777,0,,,Start,Start,Start,0,0
777,45,10,777,776,778,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1766
778,45,12,778,777,779,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,4480,312
779,45,4,779,778,780,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,59139,716
780,45,1,780,779,781,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3112,620
781,45,4,781,780,782,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,70576,1926
782,45,1,782,781,783,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3537,704
783,45,4,783,782,784,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,33633,949
784,45,1,784,783,785,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3349,741
785,45,4,785,784,786,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,732719,787
786,45,1,786,785,787,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,48993,1541
787,45,4,787,786,788,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,17717,1639
788,45,1,788,787,789,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3601,483
789,45,4,789,788,790,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,134964,683
790,45,End,790,789,None,0,,,End,End,End,0,0
793,46,Start,793,None,794,0,,,Start,Start,Start,0,0
794,46,10,794,793,795,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1770
795,46,12,795,794,796,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,239,114
796,46,4,796,795,797,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,51851,845
797,46,1,797,796,798,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3933,388
798,46,4,798,797,799,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,30837,2123
799,46,1,799,798,800,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3589,406
800,46,4,800,799,801,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1371091,1413
801,46,1,801,800,802,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3112,824
802,46,4,802,801,803,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2450,1814
803,46,1,803,802,804,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3816,598
804,46,4,804,803,805,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,7258,482
805,46,1,805,804,806,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2201,677
806,46,4,806,805,807,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,156049,1065
807,46,1,807,806,808,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3409,856
808,46,4,808,807,809,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,628621,1723
809,46,1,809,808,810,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3395,797
810,46,4,810,809,811,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,23615,1792
811,46,1,811,810,812,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3253,535
812,46,4,812,811,813,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12024,1197
813,46,1,813,812,814,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,32540,735
814,46,4,814,813,815,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1443149,1064
815,46,18,815,814,816,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,69121,1206
816,46,11,816,815,817,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,56077,14046
817,46,3,817,816,818,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26327,619
818,46,7,818,817,819,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
819,46,19,819,818,820,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,42877,26808
820,46,9,820,819,821,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11073,560
821,46,8,821,820,822,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,29023,1171
822,46,13,822,821,823,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,185655,142460
823,46,15,823,822,824,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26218,62
824,46,5,824,823,825,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27634,55
825,46,17,825,824,826,0,,,Send Invoice,Send Invoice,Kiu_Kan,86610,0
826,46,16,826,825,827,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50274,408
827,46,6,827,826,828,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
828,46,14,828,827,829,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3723,828
829,46,End,829,828,None,0,,,End,End,End,0,0
832,47,Start,832,None,833,0,,,Start,Start,Start,0,0
833,47,10,833,832,834,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,554
834,47,2,834,833,835,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69057,534
835,47,12,835,834,836,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,17626,430
836,47,4,836,835,837,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,853702,1280
837,47,18,837,836,838,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,14321,1592
838,47,11,838,837,839,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,16805,17085
839,47,3,839,838,840,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25644,609
840,47,7,840,839,841,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
841,47,19,841,840,842,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,228537,49269
842,47,9,842,841,843,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6109,641
843,47,8,843,842,844,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,117613,575
844,47,13,844,843,845,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,179345,55279
845,47,15,845,844,846,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,31010,66
846,47,5,846,845,847,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,21580,60
847,47,17,847,846,848,0,,,Send Invoice,Send Invoice,Karen_Clarens,284692,0
848,47,16,848,847,849,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,36173,430
849,47,6,849,848,850,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
850,47,14,850,849,851,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,728,358
851,47,End,851,850,None,0,,,End,End,End,0,0
854,48,Start,854,None,855,0,,,Start,Start,Start,0,0
855,48,10,855,854,856,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1846
856,48,2,856,855,857,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,41807,358
857,48,12,857,856,858,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,376,103
858,48,4,858,857,859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,120902,1723
859,48,1,859,858,860,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3631,737
860,48,4,860,859,861,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,903796,774
861,48,1,861,860,862,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3667,419
862,48,4,862,861,863,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,69917,551
863,48,1,863,862,864,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3325,310
864,48,4,864,863,865,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,80751,1156
