Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
527,29,4,527,526,528,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,43037,1356
528,29,1,528,527,529,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3813,436
529,29,4,529,528,530,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,331664,1269
530,29,1,530,529,531,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3118,994
531,29,4,531,530,532,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1193419,1346
532,29,18,532,531,533,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,14001,1549
533,29,11,533,532,534,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10560,9752
534,29,3,534,533,535,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26161,922
535,29,7,535,534,536,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
536,29,19,536,535,537,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,30228,36938
537,29,9,537,536,538,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,34980,774
538,29,8,538,537,539,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,386632,1255
539,29,13,539,538,540,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,82933,93693
540,29,15,540,539,541,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25362,64
541,29,5,541,540,542,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,56420,57
542,29,17,542,541,543,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,112781,0
543,29,16,543,542,544,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51749,331
544,29,20,544,543,545,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1783,2084
545,29,6,545,544,546,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
546,29,14,546,545,547,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2085,472
547,29,End,547,546,None,0,,,End,End,End,0,0
550,30,Start,550,None,551,0,,,Start,Start,Start,0,0
551,30,10,551,550,552,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1817
552,30,12,552,551,553,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,12194,473
553,30,4,553,552,554,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,147811,1702
554,30,End,554,553,None,0,,,End,End,End,0,0
557,31,Start,557,None,558,0,,,Start,Start,Start,0,0
558,31,10,558,557,559,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,970
559,31,2,559,558,560,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,111596,371
560,31,12,560,559,561,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,315,115
561,31,4,561,560,562,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24868,1242
562,31,End,562,561,None,0,,,End,End,End,0,0
565,32,Start,565,None,566,0,,,Start,Start,Start,0,0
566,32,10,566,565,567,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2112
567,32,2,567,566,568,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62244,451
568,32,12,568,567,569,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,306,75
569,32,4,569,568,570,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12147,1832
570,32,1,570,569,571,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3649,414
571,32,4,571,570,572,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,208550,1511
572,32,1,572,571,573,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3413,643
573,32,4,573,572,574,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,68586,803
574,32,1,574,573,575,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,79099,1104
575,32,4,575,574,576,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,53549,1255
576,32,1,576,575,577,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4848,657
577,32,4,577,576,578,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,38313,809
578,32,18,578,577,579,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,85079,1185
579,32,11,579,578,580,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1782,5292
580,32,3,580,579,581,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27685,896
581,32,7,581,580,582,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
582,32,19,582,581,583,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13923,9748
583,32,9,583,582,584,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,50898,557
584,32,8,584,583,585,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,18298,1307
585,32,13,585,584,586,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,149119,142971
586,32,15,586,585,587,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28065,62
587,32,5,587,586,588,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28992,58
588,32,17,588,587,589,0,,,Send Invoice,Send Invoice,Karen_Clarens,34313,0
589,32,16,589,588,590,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55067,242
590,32,6,590,589,591,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
591,32,14,591,590,592,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2202,442
592,32,End,592,591,None,0,,,End,End,End,0,0
595,33,Start,595,None,596,0,,,Start,Start,Start,0,0
596,33,10,596,595,597,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,965
597,33,12,597,596,598,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,643,142
598,33,4,598,597,599,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,67925,1592
599,33,1,599,598,600,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,74264,2054
600,33,4,600,599,601,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,97033,1590
601,33,1,601,600,602,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3906,385
602,33,4,602,601,603,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,63111,249
603,33,18,603,602,604,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,36016,1323
604,33,11,604,603,605,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5560,6286
605,33,3,605,604,606,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24472,828
606,33,7,606,605,607,0,,,Choose best option,Choose best option,Kim_Passa,0,0
607,33,19,607,606,608,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,19117,9612
608,33,9,608,607,609,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9874,662
609,33,8,609,608,610,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,70169,843
610,33,13,610,609,611,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,225217,100001
611,33,15,611,610,612,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26736,67
612,33,5,612,611,613,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38501,59
613,33,17,613,612,614,0,,,Send Invoice,Send Invoice,Carmen_Finacse,44846,0
614,33,16,614,613,615,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60250,364
615,33,6,615,614,616,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
616,33,14,616,615,617,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3589,746
617,33,End,617,616,None,0,,,End,End,End,0,0
620,34,Start,620,None,621,0,,,Start,Start,Start,0,0
621,34,10,621,620,622,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,980
622,34,12,622,621,623,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,3624,700
623,34,4,623,622,624,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,13920,1740
624,34,1,624,623,625,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3326,819
625,34,4,625,624,626,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,20367,897
626,34,1,626,625,627,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4388,687
627,34,4,627,626,628,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1045185,1225
628,34,End,628,627,None,0,,,End,End,End,0,0
631,35,Start,631,None,632,0,,,Start,Start,Start,0,0
632,35,10,632,631,633,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1263
633,35,2,633,632,634,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60499,468
634,35,0,634,633,635,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Fjodor_Kowalski,39405,897
635,35,12,635,634,636,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,1123,327
636,35,4,636,635,637,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,467178,795
637,35,18,637,636,638,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,45495,1665
638,35,11,638,637,639,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2529,14682
639,35,3,639,638,640,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27802,1511
640,35,7,640,639,641,0,,,Choose best option,Choose best option,Christian_Francois,0,0
641,35,19,641,640,642,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,76557,43228
642,35,9,642,641,643,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,73409,422
643,35,8,643,642,644,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,45843,614
644,35,13,644,643,645,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,109902,39116
645,35,15,645,644,646,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27092,62
646,35,5,646,645,647,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30041,54
647,35,17,647,646,648,0,,,Send Invoice,Send Invoice,Carmen_Finacse,52860,0
648,35,16,648,647,649,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56775,153
649,35,6,649,648,650,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
650,35,14,650,649,651,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1763,345
651,35,End,651,650,None,0,,,End,End,End,0,0
654,36,Start,654,None,655,0,,,Start,Start,Start,0,0
655,36,10,655,654,656,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3061
656,36,2,656,655,657,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74310,239
657,36,12,657,656,658,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,20101,608
658,36,4,658,657,659,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,353094,1222
659,36,End,659,658,None,0,,,End,End,End,0,0
662,37,Start,662,None,663,0,,,Start,Start,Start,0,0
663,37,10,663,662,664,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2143
664,37,2,664,663,665,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50021,483
665,37,12,665,664,666,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,4408,405
666,37,4,666,665,667,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,383591,1082
667,37,18,667,666,668,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,70232,1017
668,37,11,668,667,669,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2942,2217
669,37,3,669,668,670,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24726,1364
670,37,7,670,669,671,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
671,37,19,671,670,672,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13097,27862
672,37,9,672,671,673,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15518,584
673,37,8,673,672,674,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,193058,1502
674,37,13,674,673,675,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,48136,50194
675,37,15,675,674,676,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25418,60
676,37,20,676,675,677,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1528,1594
677,37,15,677,676,678,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25878,59
678,37,5,678,677,679,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31318,60
679,37,17,679,678,680,0,,,Send Invoice,Send Invoice,Kiu_Kan,58421,0
680,37,16,680,679,681,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58637,339
681,37,6,681,680,682,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
682,37,14,682,681,683,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1028,548
683,37,End,683,682,None,0,,,End,End,End,0,0
686,38,Start,686,None,687,0,,,Start,Start,Start,0,0
687,38,10,687,686,688,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3156
688,38,12,688,687,689,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,369,105
689,38,4,689,688,690,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,318928,702
690,38,1,690,689,691,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2612,456
691,38,4,691,690,692,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,23882,932
692,38,1,692,691,693,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3729,602
693,38,4,693,692,694,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,132737,1584
694,38,18,694,693,695,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,68443,1537
695,38,11,695,694,696,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,20706,3353
696,38,3,696,695,697,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25190,824
697,38,7,697,696,698,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
698,38,19,698,697,699,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,52150,40676
699,38,9,699,698,700,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,16511,608
700,38,8,700,699,701,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,160406,948
701,38,13,701,700,702,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,101868,57400
702,38,15,702,701,703,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26159,63
703,38,5,703,702,704,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,14916,57
704,38,17,704,703,705,0,,,Send Invoice,Send Invoice,Sean_Manney,375332,0
705,38,16,705,704,706,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56268,338
706,38,6,706,705,707,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
707,38,14,707,706,708,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1113,306
708,38,End,708,707,None,0,,,End,End,End,0,0
711,39,Start,711,None,712,0,,,Start,Start,Start,0,0
712,39,10,712,711,713,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1853
713,39,2,713,712,714,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80326,351
714,39,12,714,713,715,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,328,172
715,39,4,715,714,716,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,708209,1369
716,39,End,716,715,None,0,,,End,End,End,0,0
719,40,Start,719,None,720,0,,,Start,Start,Start,0,0
720,40,10,720,719,721,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,554
721,40,12,721,720,722,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,361,160
722,40,4,722,721,723,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,101823,1591
723,40,18,723,722,724,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,35004,1607
724,40,11,724,723,725,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2789,3142
725,40,3,725,724,726,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24795,1123
726,40,7,726,725,727,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
727,40,19,727,726,728,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13024,36547
728,40,9,728,727,729,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,47062,379
729,40,8,729,728,730,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,110293,1142
730,40,13,730,729,731,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,144159,89826
731,40,15,731,730,732,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26929,63
732,40,5,732,731,733,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26790,59
733,40,17,733,732,734,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,33776,0
734,40,16,734,733,735,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53328,213
735,40,6,735,734,736,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
736,40,14,736,735,737,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2981,432
737,40,End,737,736,None,0,,,End,End,End,0,0
740,41,Start,740,None,741,0,,,Start,Start,Start,0,0
741,41,10,741,740,742,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,462
742,41,12,742,741,743,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,638,112
743,41,4,743,742,744,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,343980,1517
744,41,18,744,743,745,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,17028,1954
745,41,11,745,744,746,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,23520,18493
746,41,3,746,745,747,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27413,1093
747,41,7,747,746,748,0,,,Choose best option,Choose best option,Alberto_Duport,1648,0
748,41,19,748,747,749,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,50030,15424
749,41,9,749,748,750,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,41888,506
750,41,8,750,749,751,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,142450,1817
751,41,13,751,750,752,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,90505,124752
752,41,15,752,751,753,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26775,59
753,41,5,753,752,754,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,34958,63
754,41,17,754,753,755,0,,,Send Invoice,Send Invoice,Kiu_Kan,150788,0
755,41,16,755,754,756,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55221,234
756,41,6,756,755,757,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
757,41,14,757,756,758,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1018,650
758,41,End,758,757,None,0,,,End,End,End,0,0
761,42,Start,761,None,762,0,,,Start,Start,Start,0,0
762,42,10,762,761,763,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,472
763,42,12,763,762,764,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,315,104
764,42,4,764,763,765,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,514009,1698
765,42,18,765,764,766,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,67335,1753
766,42,11,766,765,767,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,50316,10249
767,42,3,767,766,768,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,23844,1407
768,42,7,768,767,769,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
769,42,19,769,768,770,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,61856,36930
770,42,9,770,769,771,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,40528,733
771,42,8,771,770,772,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,46880,691
772,42,13,772,771,773,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,133023,75043
773,42,15,773,772,774,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25366,64
774,42,5,774,773,775,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,65118,59
775,42,17,775,774,776,0,,,Send Invoice,Send Invoice,Sean_Manney,156836,0
776,42,16,776,775,777,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55462,245
777,42,6,777,776,778,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
778,42,14,778,777,779,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,617,417
779,42,End,779,778,None,0,,,End,End,End,0,0
782,43,Start,782,None,783,0,,,Start,Start,Start,0,0
783,43,10,783,782,784,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,915
784,43,12,784,783,785,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,318,152
785,43,4,785,784,786,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,535389,1452
786,43,18,786,785,787,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,29033,722
787,43,11,787,786,788,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6335,3696
788,43,3,788,787,789,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,27104,967
789,43,7,789,788,790,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
790,43,19,790,789,791,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,30579,29678
791,43,9,791,790,792,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,53727,660
792,43,8,792,791,793,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,425293,1584
793,43,13,793,792,794,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,501580,110706
794,43,15,794,793,795,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25743,62
795,43,5,795,794,796,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,21767,60
796,43,17,796,795,797,0,,,Send Invoice,Send Invoice,Carmen_Finacse,69148,0
797,43,16,797,796,798,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48251,188
798,43,6,798,797,799,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,263,0
799,43,14,799,798,800,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,526,699
800,43,End,800,799,None,0,,,End,End,End,0,0
803,44,Start,803,None,804,0,,,Start,Start,Start,0,0
804,44,10,804,803,805,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1613
805,44,2,805,804,806,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,62019,597
806,44,12,806,805,807,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,5336,511
807,44,4,807,806,808,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,185094,1197
808,44,1,808,807,809,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4348,614
809,44,4,809,808,810,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,52231,1070
810,44,18,810,809,811,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,51840,1381
811,44,11,811,810,812,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,21683,8717
812,44,3,812,811,813,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23197,1819
813,44,7,813,812,814,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
814,44,19,814,813,815,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,40105,12471
815,44,9,815,814,816,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12995,474
816,44,8,816,815,817,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,505090,1228
817,44,13,817,816,818,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,29193,21400
818,44,15,818,817,819,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26865,55
819,44,5,819,818,820,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,53049,58
820,44,17,820,819,821,0,,,Send Invoice,Send Invoice,Carmen_Finacse,147670,0
821,44,16,821,820,822,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57194,180
822,44,6,822,821,823,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
823,44,14,823,822,824,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2666,449
824,44,End,824,823,None,0,,,End,End,End,0,0
827,45,Start,827,None,828,0,,,Start,Start,Start,0,0
828,45,10,828,827,829,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1487
829,45,2,829,828,830,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,53159,395
830,45,0,830,829,831,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Miu_Hanwan,22852,791
831,45,2,831,830,832,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54116,468
832,45,12,832,831,833,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,12993,554
