Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
605,31,1,605,604,606,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,62986,1106
606,31,4,606,605,607,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1257170,1465
607,31,1,607,606,608,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3313,503
608,31,4,608,607,609,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,14082,1827
609,31,1,609,608,610,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3704,488
610,31,4,610,609,611,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,125922,1087
611,31,1,611,610,612,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,56451,843
612,31,4,612,611,613,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,17598,1886
613,31,1,613,612,614,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3240,472
614,31,4,614,613,615,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,281371,918
615,31,18,615,614,616,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,28143,1052
616,31,11,616,615,617,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,417,5566
617,31,3,617,616,618,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25154,593
618,31,7,618,617,619,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
619,31,19,619,618,620,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19608,28778
620,31,9,620,619,621,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9025,746
621,31,8,621,620,622,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,114368,1703
622,31,13,622,621,623,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,88250,59479
623,31,15,623,622,624,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25941,64
624,31,5,624,623,625,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,50656,57
625,31,17,625,624,626,0,,,Send Invoice,Send Invoice,Sean_Manney,134757,0
626,31,16,626,625,627,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54058,408
627,31,20,627,626,628,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3129,1292
628,31,6,628,627,629,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
629,31,14,629,628,630,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2456,598
630,31,End,630,629,None,0,,,End,End,End,0,0
633,32,Start,633,None,634,0,,,Start,Start,Start,0,0
634,32,10,634,633,635,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1358
635,32,2,635,634,636,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57921,390
636,32,12,636,635,637,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,30785,352
637,32,4,637,636,638,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,301027,1325
638,32,1,638,637,639,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3268,330
639,32,4,639,638,640,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,49934,944
640,32,18,640,639,641,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,31340,795
641,32,11,641,640,642,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,27656,15517
642,32,3,642,641,643,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25847,746
643,32,7,643,642,644,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
644,32,19,644,643,645,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,29162,39556
645,32,9,645,644,646,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13881,497
646,32,8,646,645,647,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,96905,1106
647,32,13,647,646,648,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,90766,29818
648,32,15,648,647,649,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27421,63
649,32,20,649,648,650,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,56447,34050
650,32,15,650,649,651,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26631,62
651,32,5,651,650,652,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31705,59
652,32,17,652,651,653,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,111151,0
653,32,16,653,652,654,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52130,179
654,32,20,654,653,655,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2831,1120
655,32,6,655,654,656,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
656,32,14,656,655,657,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,921,447
657,32,End,657,656,None,0,,,End,End,End,0,0
660,33,Start,660,None,661,0,,,Start,Start,Start,0,0
661,33,10,661,660,662,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,778
662,33,2,662,661,663,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50771,491
663,33,12,663,662,664,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,6126,1079
664,33,4,664,663,665,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,495382,1702
665,33,18,665,664,666,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,88888,1202
666,33,11,666,665,667,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8197,12758
667,33,3,667,666,668,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26967,901
668,33,7,668,667,669,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
669,33,19,669,668,670,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,51733,25755
670,33,9,670,669,671,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8615,837
671,33,8,671,670,672,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,296294,1479
672,33,13,672,671,673,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,370721,132558
673,33,15,673,672,674,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26558,73
674,33,5,674,673,675,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,21433,56
675,33,17,675,674,676,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,141795,0
676,33,16,676,675,677,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52251,212
677,33,20,677,676,678,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1465,2200
678,33,6,678,677,679,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
679,33,14,679,678,680,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2600,537
680,33,End,680,679,None,0,,,End,End,End,0,0
683,34,Start,683,None,684,0,,,Start,Start,Start,0,0
684,34,10,684,683,685,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3583
685,34,12,685,684,686,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,15832,721
686,34,4,686,685,687,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,79735,666
687,34,1,687,686,688,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,38906,1090
688,34,4,688,687,689,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9289,1317
689,34,1,689,688,690,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4165,581
690,34,4,690,689,691,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4336,1166
691,34,1,691,690,692,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,39456,499
692,34,4,692,691,693,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,28555,1144
693,34,1,693,692,694,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3721,516
694,34,4,694,693,695,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,66108,679
695,34,1,695,694,696,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2933,602
696,34,4,696,695,697,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6486,1258
697,34,18,697,696,698,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,72609,1430
698,34,11,698,697,699,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6941,5703
699,34,3,699,698,700,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26127,1669
700,34,7,700,699,701,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
701,34,19,701,700,702,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,28889,24882
702,34,9,702,701,703,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18090,323
703,34,8,703,702,704,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,247610,1537
704,34,13,704,703,705,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,41405,47179
705,34,15,705,704,706,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,28865,58
706,34,5,706,705,707,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33578,57
707,34,17,707,706,708,0,,,Send Invoice,Send Invoice,Carmen_Finacse,232450,0
708,34,16,708,707,709,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53501,282
709,34,6,709,708,710,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
710,34,14,710,709,711,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1474,550
711,34,End,711,710,None,0,,,End,End,End,0,0
714,35,Start,714,None,715,0,,,Start,Start,Start,0,0
715,35,10,715,714,716,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2283
716,35,12,716,715,717,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,47004,745
717,35,4,717,716,718,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1605513,1046
718,35,18,718,717,719,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,79610,1334
719,35,11,719,718,720,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,18417,7803
720,35,3,720,719,721,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26066,1266
721,35,7,721,720,722,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
722,35,19,722,721,723,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,26059,35803
723,35,9,723,722,724,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,77082,689
724,35,8,724,723,725,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,13186,819
725,35,13,725,724,726,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,430036,83393
726,35,15,726,725,727,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25495,63
727,35,5,727,726,728,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,45369,57
728,35,17,728,727,729,0,,,Send Invoice,Send Invoice,Sean_Manney,115582,0
729,35,16,729,728,730,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53120,173
730,35,6,730,729,731,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
731,35,14,731,730,732,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2472,787
732,35,End,732,731,None,0,,,End,End,End,0,0
735,36,Start,735,None,736,0,,,Start,Start,Start,0,0
736,36,10,736,735,737,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1658
737,36,2,737,736,738,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,62576,300
738,36,12,738,737,739,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,16170,438
739,36,4,739,738,740,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,92497,644
740,36,18,740,739,741,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,51137,811
741,36,11,741,740,742,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,54643,15382
742,36,3,742,741,743,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24948,1249
743,36,7,743,742,744,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
744,36,19,744,743,745,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9973,19734
745,36,9,745,744,746,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,58189,571
746,36,8,746,745,747,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,34788,564
747,36,13,747,746,748,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,257056,111331
748,36,15,748,747,749,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26396,66
749,36,5,749,748,750,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,35344,58
750,36,17,750,749,751,0,,,Send Invoice,Send Invoice,Karen_Clarens,39407,0
751,36,16,751,750,752,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50248,137
752,36,20,752,751,753,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2106,684
753,36,6,753,752,754,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
754,36,14,754,753,755,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,301,338
755,36,End,755,754,None,0,,,End,End,End,0,0
758,37,Start,758,None,759,0,,,Start,Start,Start,0,0
759,37,10,759,758,760,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1981
760,37,2,760,759,761,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,72268,513
761,37,12,761,760,762,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,462,42
762,37,4,762,761,763,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,87756,44
763,37,18,763,762,764,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,42092,1524
764,37,11,764,763,765,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,63494,16290
765,37,3,765,764,766,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27919,1813
766,37,7,766,765,767,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
767,37,19,767,766,768,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,38688,30828
768,37,9,768,767,769,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,27858,767
769,37,8,769,768,770,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,71745,605
770,37,13,770,769,771,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,33569,53145
771,37,15,771,770,772,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25316,64
772,37,5,772,771,773,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,53037,54
773,37,17,773,772,774,0,,,Send Invoice,Send Invoice,Kiu_Kan,49724,0
774,37,16,774,773,775,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52793,188
775,37,6,775,774,776,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
776,37,14,776,775,777,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3378,536
777,37,End,777,776,None,0,,,End,End,End,0,0
780,38,Start,780,None,781,0,,,Start,Start,Start,0,0
781,38,10,781,780,782,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1925
782,38,2,782,781,783,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65054,391
783,38,12,783,782,784,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,352,155
784,38,4,784,783,785,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1601669,1056
785,38,1,785,784,786,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4872,612
786,38,4,786,785,787,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,292225,1732
787,38,1,787,786,788,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3471,743
788,38,4,788,787,789,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,129296,2066
789,38,1,789,788,790,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4515,837
790,38,4,790,789,791,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,111075,1535
791,38,1,791,790,792,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3998,669
792,38,4,792,791,793,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,413204,698
793,38,1,793,792,794,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3674,629
794,38,4,794,793,795,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,444489,1022
795,38,1,795,794,796,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3452,627
796,38,4,796,795,797,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,162652,1574
797,38,1,797,796,798,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3823,367
798,38,4,798,797,799,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,37392,1324
799,38,1,799,798,800,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3947,463
800,38,4,800,799,801,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,388685,1285
801,38,1,801,800,802,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4101,613
802,38,4,802,801,803,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,49567,1157
803,38,1,803,802,804,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3541,960
804,38,4,804,803,805,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,116335,1710
805,38,1,805,804,806,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3260,889
806,38,4,806,805,807,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,13298,1125
807,38,1,807,806,808,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3691,479
808,38,4,808,807,809,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,63371,1335
809,38,1,809,808,810,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3797,541
810,38,4,810,809,811,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15032,1124
811,38,18,811,810,812,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,74232,1754
812,38,11,812,811,813,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2526,5422
813,38,3,813,812,814,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24593,1264
814,38,7,814,813,815,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
815,38,19,815,814,816,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,32807,39643
816,38,9,816,815,817,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,17920,732
817,38,8,817,816,818,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,79845,1550
818,38,13,818,817,819,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,24493,42096
819,38,15,819,818,820,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27582,61
820,38,5,820,819,821,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,51443,55
821,38,17,821,820,822,0,,,Send Invoice,Send Invoice,Carmen_Finacse,206987,0
822,38,16,822,821,823,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56876,180
823,38,6,823,822,824,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
824,38,14,824,823,825,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1086,727
825,38,End,825,824,None,0,,,End,End,End,0,0
828,39,Start,828,None,829,0,,,Start,Start,Start,0,0
829,39,10,829,828,830,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1876
830,39,12,830,829,831,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,7866,716
831,39,4,831,830,832,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3512096,748
832,39,18,832,831,833,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,17719,698
833,39,11,833,832,834,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,48312,9354
834,39,3,834,833,835,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Maris_Freeman,39054,964
835,39,7,835,834,836,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
836,39,19,836,835,837,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,35557,24039
837,39,9,837,836,838,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,93594,635
838,39,8,838,837,839,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,112345,1482
839,39,13,839,838,840,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,231576,67447
840,39,15,840,839,841,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,29418,61
841,39,5,841,840,842,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,96139,63
842,39,17,842,841,843,0,,,Send Invoice,Send Invoice,Carmen_Finacse,181942,0
843,39,16,843,842,844,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53618,229
844,39,6,844,843,845,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
845,39,14,845,844,846,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1698,402
846,39,End,846,845,None,0,,,End,End,End,0,0
849,40,Start,849,None,850,0,,,Start,Start,Start,0,0
850,40,10,850,849,851,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3129
851,40,2,851,850,852,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58929,413
852,40,12,852,851,853,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,414,79
853,40,4,853,852,854,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,981374,1530
854,40,18,854,853,855,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,79262,1550
855,40,11,855,854,856,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,15126,12453
856,40,3,856,855,857,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24475,1264
857,40,7,857,856,858,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
858,40,19,858,857,859,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,67484,16632
859,40,9,859,858,860,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,24863,768
860,40,8,860,859,861,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,31645,1084
861,40,13,861,860,862,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,1102576,44734
862,40,15,862,861,863,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26593,63
863,40,5,863,862,864,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38766,57
864,40,17,864,863,865,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,67469,0
865,40,16,865,864,866,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57968,135
866,40,6,866,865,867,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
867,40,14,867,866,868,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1075,302
868,40,End,868,867,None,0,,,End,End,End,0,0
871,41,Start,871,None,872,0,,,Start,Start,Start,0,0
872,41,10,872,871,873,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3065
873,41,12,873,872,874,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,359,150
874,41,4,874,873,875,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,390015,691
875,41,18,875,874,876,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,59766,1124
876,41,11,876,875,877,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1333,7042
877,41,3,877,876,878,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23693,1427
878,41,7,878,877,879,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
879,41,19,879,878,880,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,87107,25522
880,41,9,880,879,881,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,59122,637
881,41,8,881,880,882,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,34777,1172
882,41,13,882,881,883,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,52879,65359
883,41,15,883,882,884,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25181,61
884,41,5,884,883,885,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,22512,66
885,41,17,885,884,886,0,,,Send Invoice,Send Invoice,Karen_Clarens,234776,0
886,41,16,886,885,887,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50677,405
887,41,6,887,886,888,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
888,41,14,888,887,889,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,852,716
889,41,End,889,888,None,0,,,End,End,End,0,0
892,42,Start,892,None,893,0,,,Start,Start,Start,0,0
893,42,10,893,892,894,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1307
894,42,12,894,893,895,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,22302,800
