Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
584,30,1,584,583,585,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3730,523
585,30,4,585,584,586,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,112606,1167
586,30,1,586,585,587,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3418,627
587,30,4,587,586,588,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,21004,1116
588,30,1,588,587,589,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3306,424
589,30,4,589,588,590,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,42162,1882
590,30,1,590,589,591,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3404,566
591,30,4,591,590,592,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1039179,1201
592,30,1,592,591,593,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3182,491
593,30,4,593,592,594,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,34357,1651
594,30,1,594,593,595,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3489,331
595,30,4,595,594,596,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,71603,1158
596,30,1,596,595,597,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3387,354
597,30,4,597,596,598,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6285,1389
598,30,1,598,597,599,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,6628,567
599,30,4,599,598,600,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,483200,1053
600,30,1,600,599,601,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4359,364
601,30,4,601,600,602,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,236294,1434
602,30,18,602,601,603,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,28672,1742
603,30,11,603,602,604,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3576,3254
604,30,3,604,603,605,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26735,1466
605,30,7,605,604,606,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
606,30,19,606,605,607,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,91142,31469
607,30,9,607,606,608,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,5101,416
608,30,8,608,607,609,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,370172,845
609,30,13,609,608,610,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,32193,85312
610,30,15,610,609,611,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27053,63
611,30,5,611,610,612,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,49843,54
612,30,17,612,611,613,0,,,Send Invoice,Send Invoice,Carmen_Finacse,28175,0
613,30,16,613,612,614,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55200,300
614,30,6,614,613,615,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
615,30,14,615,614,616,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1888,302
616,30,End,616,615,None,0,,,End,End,End,0,0
619,31,Start,619,None,620,0,,,Start,Start,Start,0,0
620,31,10,620,619,621,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2396
621,31,2,621,620,622,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51166,245
622,31,12,622,621,623,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,203,56
623,31,4,623,622,624,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,27591,1611
624,31,End,624,623,None,0,,,End,End,End,0,0
627,32,Start,627,None,628,0,,,Start,Start,Start,0,0
628,32,10,628,627,629,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1832
629,32,2,629,628,630,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,30239,279
630,32,12,630,629,631,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,459,203
631,32,4,631,630,632,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,174939,1131
632,32,18,632,631,633,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,53639,557
633,32,11,633,632,634,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,67933,3702
634,32,3,634,633,635,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24879,1220
635,32,7,635,634,636,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
636,32,19,636,635,637,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13459,35558
637,32,9,637,636,638,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,93054,619
638,32,8,638,637,639,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,52145,2053
639,32,13,639,638,640,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,84393,68888
640,32,15,640,639,641,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25849,60
641,32,5,641,640,642,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,52462,56
642,32,17,642,641,643,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,57504,0
643,32,16,643,642,644,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57798,183
644,32,6,644,643,645,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
645,32,14,645,644,646,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,6243,516
646,32,End,646,645,None,0,,,End,End,End,0,0
649,33,Start,649,None,650,0,,,Start,Start,Start,0,0
650,33,10,650,649,651,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1779
651,33,2,651,650,652,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,84643,251
652,33,12,652,651,653,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,259,118
653,33,4,653,652,654,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,519207,1603
654,33,1,654,653,655,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3264,562
655,33,4,655,654,656,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1256604,993
656,33,1,656,655,657,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3265,831
657,33,4,657,656,658,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,28947,862
658,33,1,658,657,659,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3582,677
659,33,4,659,658,660,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,203322,766
660,33,1,660,659,661,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3739,705
661,33,4,661,660,662,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,41298,1390
662,33,1,662,661,663,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,53991,1079
663,33,4,663,662,664,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,126099,954
664,33,1,664,663,665,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3504,826
665,33,4,665,664,666,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16735,1145
666,33,End,666,665,None,0,,,End,End,End,0,0
669,34,Start,669,None,670,0,,,Start,Start,Start,0,0
670,34,10,670,669,671,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,967
671,34,12,671,670,672,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,288,88
672,34,4,672,671,673,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,16269,837
673,34,18,673,672,674,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,74054,1213
674,34,11,674,673,675,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7188,9305
675,34,3,675,674,676,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24867,1431
676,34,7,676,675,677,0,,,Choose best option,Choose best option,Christian_Francois,0,0
677,34,19,677,676,678,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19440,31149
678,34,9,678,677,679,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,11435,777
679,34,8,679,678,680,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,93935,731
680,34,13,680,679,681,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,95764,41573
681,34,15,681,680,682,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27183,65
682,34,5,682,681,683,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,79773,56
683,34,17,683,682,684,0,,,Send Invoice,Send Invoice,Karen_Clarens,41818,0
684,34,16,684,683,685,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49811,375
685,34,6,685,684,686,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
686,34,14,686,685,687,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2651,423
687,34,End,687,686,None,0,,,End,End,End,0,0
690,35,Start,690,None,691,0,,,Start,Start,Start,0,0
691,35,10,691,690,692,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1394
692,35,2,692,691,693,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,36531,469
693,35,End,693,692,None,0,,,End,End,End,0,0
696,36,Start,696,None,697,0,,,Start,Start,Start,0,0
697,36,10,697,696,698,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1860
698,36,2,698,697,699,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67818,274
699,36,12,699,698,700,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,340,177
700,36,4,700,699,701,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,877110,1487
701,36,1,701,700,702,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3699,458
702,36,4,702,701,703,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,487771,1273
703,36,1,703,702,704,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3232,606
704,36,4,704,703,705,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,105101,1509
705,36,18,705,704,706,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,20733,1408
706,36,11,706,705,707,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,37292,13426
707,36,3,707,706,708,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26837,1268
708,36,7,708,707,709,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
709,36,19,709,708,710,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,29559,49956
710,36,9,710,709,711,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,21117,395
711,36,8,711,710,712,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,141346,782
712,36,13,712,711,713,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,106777,30166
713,36,15,713,712,714,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,24787,62
714,36,5,714,713,715,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,93457,58
715,36,17,715,714,716,0,,,Send Invoice,Send Invoice,Kiu_Kan,283645,0
716,36,16,716,715,717,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53002,329
717,36,20,717,716,718,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1771,1307
718,36,6,718,717,719,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
719,36,14,719,718,720,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1933,701
720,36,End,720,719,None,0,,,End,End,End,0,0
723,37,Start,723,None,724,0,,,Start,Start,Start,0,0
724,37,10,724,723,725,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2729
725,37,12,725,724,726,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,355,166
726,37,4,726,725,727,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,73204,609
727,37,End,727,726,None,0,,,End,End,End,0,0
730,38,Start,730,None,731,0,,,Start,Start,Start,0,0
731,38,10,731,730,732,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1387
732,38,2,732,731,733,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,62721,301
733,38,12,733,732,734,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,17169,729
734,38,4,734,733,735,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,12380,1417
735,38,1,735,734,736,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3707,900
736,38,4,736,735,737,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19379,674
737,38,18,737,736,738,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,21538,1514
738,38,11,738,737,739,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4201,5223
739,38,3,739,738,740,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,27747,943
740,38,7,740,739,741,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
741,38,19,741,740,742,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9714,22731
742,38,9,742,741,743,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,14464,626
743,38,8,743,742,744,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,256575,847
744,38,13,744,743,745,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,119761,68163
745,38,15,745,744,746,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26487,63
746,38,20,746,745,747,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3449,1059
747,38,15,747,746,748,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,24465,64
748,38,5,748,747,749,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28253,57
749,38,17,749,748,750,0,,,Send Invoice,Send Invoice,Carmen_Finacse,283822,0
750,38,16,750,749,751,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54647,377
751,38,20,751,750,752,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,10564,6700
752,38,6,752,751,753,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
753,38,14,753,752,754,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1765,370
754,38,End,754,753,None,0,,,End,End,End,0,0
757,39,Start,757,None,758,0,,,Start,Start,Start,0,0
758,39,10,758,757,759,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3729
759,39,2,759,758,760,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71696,230
760,39,12,760,759,761,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,354,179
761,39,4,761,760,762,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,41312,1413
762,39,1,762,761,763,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4860,761
763,39,4,763,762,764,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,433824,1400
764,39,18,764,763,765,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,86396,720
765,39,11,765,764,766,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,95922,17062
766,39,3,766,765,767,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26870,542
767,39,7,767,766,768,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
768,39,19,768,767,769,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,116859,15914
769,39,9,769,768,770,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,16416,377
770,39,8,770,769,771,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,40089,643
771,39,13,771,770,772,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,60339,42395
772,39,15,772,771,773,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,30259,59
773,39,5,773,772,774,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,34936,59
774,39,17,774,773,775,0,,,Send Invoice,Send Invoice,Kiu_Kan,190421,0
775,39,16,775,774,776,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56613,401
776,39,20,776,775,777,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,819,1097
777,39,6,777,776,778,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
778,39,14,778,777,779,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,858,698
779,39,End,779,778,None,0,,,End,End,End,0,0
782,40,Start,782,None,783,0,,,Start,Start,Start,0,0
783,40,10,783,782,784,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1676
784,40,2,784,783,785,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,99575,326
785,40,12,785,784,786,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,418,47
786,40,4,786,785,787,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,18002,1311
787,40,1,787,786,788,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3852,611
788,40,4,788,787,789,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1035956,1257
789,40,1,789,788,790,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3730,566
790,40,4,790,789,791,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,32840,1092
791,40,1,791,790,792,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3240,621
792,40,4,792,791,793,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11983,878
793,40,18,793,792,794,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,32403,884
794,40,11,794,793,795,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,65463,8808
795,40,3,795,794,796,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,28479,569
796,40,7,796,795,797,0,,,Choose best option,Choose best option,Kim_Passa,0,0
797,40,19,797,796,798,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9485,29249
798,40,9,798,797,799,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,22604,922
799,40,8,799,798,800,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,30643,1098
800,40,13,800,799,801,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,233775,47635
801,40,15,801,800,802,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26944,63
802,40,5,802,801,803,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,51028,61
803,40,17,803,802,804,0,,,Send Invoice,Send Invoice,Carmen_Finacse,107821,0
804,40,16,804,803,805,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53782,269
805,40,6,805,804,806,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
806,40,14,806,805,807,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,694,347
807,40,End,807,806,None,0,,,End,End,End,0,0
810,41,Start,810,None,811,0,,,Start,Start,Start,0,0
811,41,10,811,810,812,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,548
812,41,2,812,811,813,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66625,359
813,41,End,813,812,None,0,,,End,End,End,0,0
816,42,Start,816,None,817,0,,,Start,Start,Start,0,0
817,42,10,817,816,818,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2183
818,42,2,818,817,819,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,54669,341
819,42,12,819,818,820,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,446,57
820,42,4,820,819,821,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,130215,1249
821,42,18,821,820,822,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,44027,791
822,42,11,822,821,823,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,591,4988
823,42,3,823,822,824,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,29774,792
824,42,7,824,823,825,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
825,42,19,825,824,826,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7849,37092
826,42,9,826,825,827,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,50195,460
827,42,8,827,826,828,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,35831,1940
828,42,13,828,827,829,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,233032,27861
829,42,15,829,828,830,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26971,59
830,42,5,830,829,831,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,33972,60
831,42,17,831,830,832,0,,,Send Invoice,Send Invoice,Karen_Clarens,29889,0
832,42,16,832,831,833,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52029,250
833,42,6,833,832,834,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Magdalena_Predutta,0,0
834,42,14,834,833,835,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,3783,830
835,42,End,835,834,None,0,,,End,End,End,0,0
838,43,Start,838,None,839,0,,,Start,Start,Start,0,0
839,43,10,839,838,840,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1202
840,43,2,840,839,841,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,37308,386
841,43,12,841,840,842,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,741,114
842,43,4,842,841,843,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,50073,1372
843,43,1,843,842,844,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3364,749
844,43,4,844,843,845,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,210270,962
845,43,1,845,844,846,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4591,363
846,43,4,846,845,847,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1324774,1740
847,43,1,847,846,848,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,43855,899
848,43,4,848,847,849,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,482425,1186
849,43,1,849,848,850,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3028,696
850,43,4,850,849,851,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,314153,915
851,43,1,851,850,852,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4077,647
852,43,4,852,851,853,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2552386,505
853,43,1,853,852,854,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3169,504
854,43,4,854,853,855,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2374337,1736
855,43,End,855,854,None,0,,,End,End,End,0,0
858,44,Start,858,None,859,0,,,Start,Start,Start,0,0
859,44,10,859,858,860,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2646
860,44,12,860,859,861,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,2023,417
861,44,4,861,860,862,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5936,1999
862,44,1,862,861,863,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3635,481
863,44,4,863,862,864,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4554,1324
864,44,1,864,863,865,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,6134,624
865,44,4,865,864,866,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9021,1541
866,44,1,866,865,867,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,33136,976
867,44,4,867,866,868,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,91213,1682
868,44,1,868,867,869,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,8577,618
869,44,4,869,868,870,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,163650,1391
870,44,1,870,869,871,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3996,580
871,44,4,871,870,872,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,268138,1473
872,44,18,872,871,873,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,41953,1550
873,44,11,873,872,874,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,14512,10679
874,44,3,874,873,875,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,28670,778
875,44,7,875,874,876,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
876,44,19,876,875,877,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,29211,42231
877,44,9,877,876,878,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,20575,447
878,44,8,878,877,879,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,77843,801
879,44,13,879,878,880,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,118508,83985
880,44,15,880,879,881,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25126,65
881,44,5,881,880,882,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,39320,58
882,44,17,882,881,883,0,,,Send Invoice,Send Invoice,Karen_Clarens,44979,0
