caseid,task,start_timestamp,end_timestamp,resource
Case94,Analyze Request for Quotation,2011-01-08 08:31:51,2011-01-08 08:52:49,Magdalena_Predutta
Case94,Amend Request for Quotation,2011-01-08 09:51:26,2011-01-08 09:58:28,Fjodor_Kowalski
Case94,Analyze Request for Quotation,2011-01-08 20:14:04,2011-01-08 20:33:49,Karel_de_Groot
Case94,Amend Request for Quotation,2011-01-08 21:37:57,2011-01-08 21:42:24,Anne_Olwada
Case94,Analyze Request for Quotation,2011-02-01 07:11:42,2011-02-01 07:39:16,Magdalena_Predutta
Case94,Send Request for Quotation to Supplier,2011-02-02 06:31:59,2011-02-02 06:46:03,Karel_de_Groot
Case94,Create Quotation comparison Map,2011-02-02 07:18:23,2011-02-02 09:12:12,Francois_de_Perrier
Case94,Analyze Quotation Comparison Map,2011-02-02 17:22:14,2011-02-02 17:47:08,Fjodor_Kowalski
Case94,Choose best option,2011-02-02 17:47:08,2011-02-02 17:47:08,Elvira_Lores
Case94,Settle Conditions With Supplier,2011-02-02 23:39:12,2011-02-03 11:02:54,Karel_de_Groot
Case94,Create Purchase Order,2011-02-03 23:09:56,2011-02-03 23:18:21,Magdalena_Predutta
Case94,Confirm Purchase Order,2011-02-06 10:12:50,2011-02-06 10:37:02,Esmeralda_Clay
Case94,Deliver Goods Services,2011-03-08 05:50:59,2011-03-10 01:57:05,Kiu_Kan
Case94,Release Purchase Order,2011-03-10 09:27:27,2011-03-10 09:28:37,Anne_Olwada
Case94,Approve Purchase Order for payment,2011-03-10 20:54:29,2011-03-10 20:55:25,Karel_de_Groot
Case94,Send Invoice,2011-03-12 01:58:48,2011-03-12 01:58:48,Sean_Manney
Case94,Release Supplier's Invoice,2011-03-12 17:40:55,2011-03-12 17:43:13,Pedro_Alvares
Case94,Authorize Supplier's Invoice payment,2011-03-12 17:43:13,2011-03-12 17:43:13,Pedro_Alvares
Case94,Pay Invoice,2011-03-12 18:01:07,2011-03-12 18:15:26,Pedro_Alvares
Case94,End,2011-03-12 18:15:26,2011-03-12 18:15:26,End
Case95,Start,2011-01-05 08:18:05,2011-01-05 08:18:05,Start
Case95,Create Purchase Requisition,2011-01-05 08:18:05,2011-01-05 08:40:35,Anne_Olwada
Case95,Create Request for Quotation,2011-01-05 08:47:14,2011-01-05 08:49:02,Francis_Odell
Case95,Analyze Request for Quotation,2011-01-08 07:04:11,2011-01-08 07:21:46,Karel_de_Groot
Case95,Send Request for Quotation to Supplier,2011-01-08 10:54:51,2011-01-08 11:05:27,Magdalena_Predutta
Case95,Create Quotation comparison Map,2011-01-08 20:03:00,2011-01-08 23:41:55,Karel_de_Groot
Case95,Analyze Quotation Comparison Map,2011-01-09 06:13:41,2011-01-09 06:24:46,Anna_Kaufmann
Case95,Choose best option,2011-01-09 06:24:46,2011-01-09 06:24:46,Tesca_Lobes
Case95,Settle Conditions With Supplier,2011-01-09 20:16:57,2011-01-09 23:31:58,Magdalena_Predutta
Case95,Create Purchase Order,2011-01-10 07:41:39,2011-01-10 07:55:56,Karel_de_Groot
Case95,Confirm Purchase Order,2011-01-11 17:02:20,2011-01-11 17:18:58,Carmen_Finacse
Case95,Deliver Goods Services,2011-01-12 02:56:54,2011-01-12 17:05:05,Esmeralda_Clay
Case95,Release Purchase Order,2011-01-13 00:17:08,2011-01-13 00:18:10,Alberto_Duport
Case95,Approve Purchase Order for payment,2011-01-13 07:51:01,2011-01-13 07:52:02,Karel_de_Groot
Case95,Send Invoice,2011-01-14 07:50:50,2011-01-14 07:50:50,Carmen_Finacse
Case95,Release Supplier's Invoice,2011-01-14 23:14:37,2011-01-14 23:20:15,Pedro_Alvares
Case95,Authorize Supplier's Invoice payment,2011-01-14 23:20:15,2011-01-14 23:20:15,Karalda_Nimwada
Case95,Pay Invoice,2011-01-14 23:43:35,2011-01-14 23:56:00,Pedro_Alvares
Case95,End,2011-01-14 23:56:00,2011-01-14 23:56:00,End
Case96,Start,2011-01-05 09:25:38,2011-01-05 09:25:38,Start
Case96,Create Purchase Requisition,2011-01-05 09:25:38,2011-01-05 09:52:54,Anne_Olwada
Case96,Create Request for Quotation,2011-01-05 12:37:43,2011-01-05 12:42:54,Tesca_Lobes
Case96,Analyze Request for Quotation,2011-01-09 12:10:35,2011-01-09 12:21:01,Karel_de_Groot
Case96,End,2011-01-09 12:21:01,2011-01-09 12:21:01,End
Case97,Start,2011-01-05 10:56:09,2011-01-05 10:56:09,Start
Case97,Create Purchase Requisition,2011-01-05 10:56:09,2011-01-05 11:08:31,Nico_Ojenbeer
Case97,Create Request for Quotation,2011-01-05 11:34:47,2011-01-05 11:44:40,Esmana_Liubiata
Case97,Analyze Request for Quotation,2011-01-13 01:47:39,2011-01-13 01:59:52,Karel_de_Groot
Case97,Amend Request for Quotation,2011-01-13 03:07:12,2011-01-13 03:19:23,Clement_Duchot
Case97,Analyze Request for Quotation,2011-01-16 21:43:50,2011-01-16 21:59:07,Francois_de_Perrier
Case97,Send Request for Quotation to Supplier,2011-01-17 09:23:03,2011-01-17 09:36:42,Francois_de_Perrier
Case97,Create Quotation comparison Map,2011-01-17 11:22:11,2011-01-17 12:00:23,Karel_de_Groot
Case97,Analyze Quotation Comparison Map,2011-01-17 18:57:57,2011-01-17 19:13:52,Penn_Osterwalder
Case97,Choose best option,2011-01-17 19:13:52,2011-01-17 19:13:52,Penn_Osterwalder
Case97,Settle Conditions With Supplier,2011-01-17 23:03:51,2011-01-18 08:19:09,Karel_de_Groot
Case97,Create Purchase Order,2011-01-18 11:49:11,2011-01-18 11:58:41,Francois_de_Perrier
Case97,Confirm Purchase Order,2011-01-19 05:57:24,2011-01-19 06:02:15,Esmeralda_Clay
Case97,Deliver Goods Services,2011-01-20 00:34:29,2011-01-21 05:11:28,Carmen_Finacse
Case97,Release Purchase Order,2011-01-21 11:46:08,2011-01-21 11:47:11,Esmana_Liubiata
Case97,Approve Purchase Order for payment,2011-01-21 23:25:52,2011-01-21 23:26:49,Karel_de_Groot
Case97,Send Invoice,2011-01-30 02:38:02,2011-01-30 02:38:02,Kiu_Kan
Case97,Release Supplier's Invoice,2011-01-30 15:47:37,2011-01-30 15:54:02,Pedro_Alvares
Case97,Authorize Supplier's Invoice payment,2011-01-30 15:54:02,2011-01-30 15:54:02,Pedro_Alvares
Case97,Pay Invoice,2011-01-30 16:28:38,2011-01-30 16:37:30,Karalda_Nimwada
Case97,End,2011-01-30 16:37:30,2011-01-30 16:37:30,End
Case98,Start,2011-01-05 12:22:18,2011-01-05 12:22:18,Start
Case98,Create Purchase Requisition,2011-01-05 12:22:18,2011-01-05 12:53:05,Christian_Francois
Case98,Analyze Purchase Requisition,2011-01-06 00:45:36,2011-01-06 00:50:42,Heinz_Gutschmidt
Case98,Create Request for Quotation,2011-01-06 04:56:27,2011-01-06 05:08:44,Penn_Osterwalder
Case98,Analyze Request for Quotation,2011-01-14 05:43:34,2011-01-14 06:02:37,Francois_de_Perrier
Case98,Send Request for Quotation to Supplier,2011-01-14 18:47:04,2011-01-14 19:15:26,Magdalena_Predutta
Case98,Create Quotation comparison Map,2011-01-14 21:41:30,2011-01-14 22:13:15,Magdalena_Predutta
Case98,Analyze Quotation Comparison Map,2011-01-15 05:42:33,2011-01-15 05:53:06,Clement_Duchot
Case98,Choose best option,2011-01-15 05:53:06,2011-01-15 05:53:06,Tesca_Lobes
Case98,Settle Conditions With Supplier,2011-01-15 11:41:13,2011-01-15 20:20:01,Magdalena_Predutta
Case98,Create Purchase Order,2011-01-15 21:41:23,2011-01-15 21:52:09,Karel_de_Groot
Case98,Confirm Purchase Order,2011-01-17 13:22:37,2011-01-17 13:43:26,Carmen_Finacse
Case98,Deliver Goods Services,2011-01-19 19:46:41,2011-01-20 01:24:40,Sean_Manney
Case98,Release Purchase Order,2011-01-20 09:35:17,2011-01-20 09:36:18,Tesca_Lobes
Case98,Approve Purchase Order for payment,2011-01-20 22:58:33,2011-01-20 22:59:29,Francois_de_Perrier
Case98,Send Invoice,2011-01-22 00:37:10,2011-01-22 00:37:10,Carmen_Finacse
Case98,Release Supplier's Invoice,2011-01-22 14:06:42,2011-01-22 14:12:48,Pedro_Alvares
Case98,Authorize Supplier's Invoice payment,2011-01-22 14:12:48,2011-01-22 14:12:48,Pedro_Alvares
Case98,Pay Invoice,2011-01-22 14:58:16,2011-01-22 15:11:16,Karalda_Nimwada
Case98,End,2011-01-22 15:11:16,2011-01-22 15:11:16,End
Case99,Start,2011-01-05 13:22:37,2011-01-05 13:22:37,Start
Case99,Create Purchase Requisition,2011-01-05 13:22:37,2011-01-05 13:49:02,Fjodor_Kowalski
Case99,Create Request for Quotation,2011-01-05 20:53:02,2011-01-05 21:07:40,Immanuel_Karagianni
Case99,Analyze Request for Quotation,2011-01-11 22:01:56,2011-01-11 22:19:32,Karel_de_Groot
Case99,End,2011-01-11 22:19:32,2011-01-11 22:19:32,End
Case100,Start,2011-01-05 14:17:49,2011-01-05 14:17:49,Start
Case100,Create Purchase Requisition,2011-01-05 14:17:49,2011-01-05 15:12:11,Immanuel_Karagianni
Case100,Analyze Purchase Requisition,2011-01-06 12:22:58,2011-01-06 12:29:21,Francis_Odell
Case100,Create Request for Quotation,2011-01-06 12:33:49,2011-01-06 12:35:48,Francis_Odell
Case100,Analyze Request for Quotation,2011-01-08 02:51:11,2011-01-08 03:20:51,Karel_de_Groot
Case100,Send Request for Quotation to Supplier,2011-01-08 22:51:28,2011-01-08 23:02:23,Francois_de_Perrier
Case100,Create Quotation comparison Map,2011-01-09 23:22:03,2011-01-10 02:39:04,Magdalena_Predutta
Case100,Analyze Quotation Comparison Map,2011-01-10 10:06:53,2011-01-10 10:35:07,Tesca_Lobes
Case100,Choose best option,2011-01-10 10:35:07,2011-01-10 10:35:07,Esmana_Liubiata
Case100,Settle Conditions With Supplier,2011-01-10 15:53:38,2011-01-10 21:54:47,Magdalena_Predutta
Case100,Create Purchase Order,2011-01-11 00:06:30,2011-01-11 00:15:17,Magdalena_Predutta
Case100,Confirm Purchase Order,2011-01-12 18:01:54,2011-01-12 18:18:40,Sean_Manney
Case100,Deliver Goods Services,2011-01-14 10:44:45,2011-01-15 06:27:11,Kiu_Kan
Case100,Release Purchase Order,2011-01-15 13:50:22,2011-01-15 13:51:25,Nico_Ojenbeer
Case100,Approve Purchase Order for payment,2011-01-15 23:58:20,2011-01-15 23:59:20,Karel_de_Groot
Case100,Send Invoice,2011-01-17 03:31:19,2011-01-17 03:31:19,Esmeralda_Clay
Case100,Release Supplier's Invoice,2011-01-17 19:17:14,2011-01-17 19:20:45,Karalda_Nimwada
Case100,Authorize Supplier's Invoice payment,2011-01-17 19:20:45,2011-01-17 19:20:45,Pedro_Alvares
Case100,Pay Invoice,2011-01-17 19:34:04,2011-01-17 19:44:22,Pedro_Alvares
Case100,End,2011-01-17 19:44:22,2011-01-17 19:44:22,End
Case101,Start,2011-01-05 15:04:09,2011-01-05 15:04:09,Start
Case101,Create Purchase Requisition,2011-01-05 15:04:09,2011-01-05 15:18:28,Fjodor_Kowalski
Case101,Analyze Purchase Requisition,2011-01-06 10:21:21,2011-01-06 10:27:27,Maris_Freeman
Case101,Create Request for Quotation,2011-01-06 17:27:32,2011-01-06 17:33:58,Esmana_Liubiata
Case101,Analyze Request for Quotation,2011-01-12 18:24:32,2011-01-12 18:42:25,Karel_de_Groot
Case101,Amend Request for Quotation,2011-01-12 19:37:07,2011-01-12 19:44:36,Tesca_Lobes
Case101,Analyze Request for Quotation,2011-01-13 05:18:21,2011-01-13 05:42:17,Francois_de_Perrier
Case101,Amend Request for Quotation,2011-01-13 07:00:23,2011-01-13 07:11:50,Tesca_Lobes
Case101,Analyze Request for Quotation,2011-01-22 00:44:39,2011-01-22 01:03:34,Karel_de_Groot
Case101,Send Request for Quotation to Supplier,2011-01-24 14:53:40,2011-01-24 15:07:46,Karel_de_Groot
Case101,Create Quotation comparison Map,2011-01-24 21:19:36,2011-01-25 01:38:21,Karel_de_Groot
Case101,Analyze Quotation Comparison Map,2011-01-25 10:51:14,2011-01-25 11:01:14,Alberto_Duport
Case101,Choose best option,2011-01-25 11:01:14,2011-01-25 11:01:14,Immanuel_Karagianni
Case101,Settle Conditions With Supplier,2011-01-26 09:12:22,2011-01-26 13:06:01,Magdalena_Predutta
Case101,Create Purchase Order,2011-01-27 04:39:30,2011-01-27 04:48:28,Francois_de_Perrier
Case101,Confirm Purchase Order,2011-01-27 14:57:22,2011-01-27 15:19:32,Esmeralda_Clay
Case101,Deliver Goods Services,2011-01-29 07:23:18,2011-01-29 19:03:19,Carmen_Finacse
Case101,Release Purchase Order,2011-01-30 01:40:23,2011-01-30 01:41:22,Clement_Duchot
Case101,Settle Dispute With Supplier,2011-01-30 05:01:40,2011-01-30 11:24:57,Francois_de_Perrier
Case101,Release Purchase Order,2011-01-30 18:45:20,2011-01-30 18:46:21,Elvira_Lores
Case101,Approve Purchase Order for payment,2011-01-31 14:21:58,2011-01-31 14:22:55,Karel_de_Groot
Case101,Send Invoice,2011-02-01 01:41:44,2011-02-01 01:41:44,Sean_Manney
Case101,Release Supplier's Invoice,2011-02-01 18:10:15,2011-02-01 18:15:15,Pedro_Alvares
Case101,Authorize Supplier's Invoice payment,2011-02-01 18:15:15,2011-02-01 18:15:15,Pedro_Alvares
Case101,Pay Invoice,2011-02-01 18:40:28,2011-02-01 18:46:59,Karalda_Nimwada
Case101,End,2011-02-01 18:46:59,2011-02-01 18:46:59,End
Case102,Start,2011-01-05 16:03:44,2011-01-05 16:03:44,Start
Case102,Create Purchase Requisition,2011-01-05 16:03:44,2011-01-05 16:31:04,Clement_Duchot
Case102,Analyze Purchase Requisition,2011-01-06 12:30:42,2011-01-06 12:36:02,Heinz_Gutschmidt
Case102,Create Request for Quotation,2011-01-06 13:02:44,2011-01-06 13:10:56,Tesca_Lobes
Case102,Analyze Request for Quotation,2011-01-07 09:00:52,2011-01-07 09:23:56,Francois_de_Perrier
Case102,End,2011-01-07 09:23:56,2011-01-07 09:23:56,End
Case103,Start,2011-01-05 17:39:02,2011-01-05 17:39:02,Start
Case103,Create Purchase Requisition,2011-01-05 17:39:02,2011-01-05 18:15:24,Immanuel_Karagianni
Case103,Analyze Purchase Requisition,2011-01-06 13:53:52,2011-01-06 14:00:38,Francis_Odell
Case103,Create Request for Quotation,2011-01-06 14:09:33,2011-01-06 14:11:58,Francis_Odell
Case103,Analyze Request for Quotation,2011-01-06 15:51:15,2011-01-06 16:10:19,Karel_de_Groot
Case103,Amend Request for Quotation,2011-01-06 17:07:23,2011-01-06 17:19:36,Immanuel_Karagianni
Case103,Analyze Request for Quotation,2011-01-06 21:28:42,2011-01-06 22:02:04,Magdalena_Predutta
Case103,Send Request for Quotation to Supplier,2011-01-08 07:50:53,2011-01-08 08:05:12,Francois_de_Perrier
Case103,Create Quotation comparison Map,2011-01-08 23:32:49,2011-01-09 00:48:33,Magdalena_Predutta
Case103,Analyze Quotation Comparison Map,2011-01-09 07:51:38,2011-01-09 08:08:35,Miu_Hanwan
Case103,Choose best option,2011-01-09 08:08:35,2011-01-09 08:08:35,Elvira_Lores
Case103,Settle Conditions With Supplier,2011-01-09 16:53:58,2011-01-09 20:46:10,Karel_de_Groot
Case103,Create Purchase Order,2011-01-10 02:07:55,2011-01-10 02:12:36,Francois_de_Perrier
Case103,Confirm Purchase Order,2011-01-13 03:31:03,2011-01-13 03:51:55,Esmeralda_Clay
Case103,Deliver Goods Services,2011-01-13 19:52:17,2011-01-14 03:03:34,Kiu_Kan
Case103,Release Purchase Order,2011-01-14 10:59:01,2011-01-14 11:00:05,Penn_Osterwalder
Case103,Approve Purchase Order for payment,2011-01-14 20:28:50,2011-01-14 20:29:50,Francois_de_Perrier
Case103,Send Invoice,2011-01-15 06:48:56,2011-01-15 06:48:56,Sean_Manney
Case103,Release Supplier's Invoice,2011-01-15 21:44:35,2011-01-15 21:48:32,Karalda_Nimwada
Case103,Authorize Supplier's Invoice payment,2011-01-15 21:48:32,2011-01-15 21:48:32,Karalda_Nimwada
Case103,Pay Invoice,2011-01-15 22:30:15,2011-01-15 22:36:26,Pedro_Alvares
Case103,End,2011-01-15 22:36:26,2011-01-15 22:36:26,End
Case104,Start,2011-01-05 18:22:04,2011-01-05 18:22:04,Start
Case104,Create Purchase Requisition,2011-01-05 18:22:04,2011-01-05 19:09:35,Elvira_Lores
Case104,Create Request for Quotation,2011-01-05 19:16:13,2011-01-05 19:17:10,Francis_Odell
Case104,Analyze Request for Quotation,2011-01-23 06:54:49,2011-01-23 07:13:18,Magdalena_Predutta
Case104,Amend Request for Quotation,2011-01-23 08:15:18,2011-01-23 08:23:50,Anna_Kaufmann
Case104,Analyze Request for Quotation,2011-01-26 20:59:38,2011-01-26 21:28:57,Karel_de_Groot
Case104,Amend Request for Quotation,2011-01-26 22:50:38,2011-01-26 22:58:31,Anne_Olwada
Case104,Analyze Request for Quotation,2011-01-27 03:29:25,2011-01-27 03:39:55,Karel_de_Groot
Case104,Amend Request for Quotation,2011-01-27 04:44:50,2011-01-27 04:56:36,Elvira_Lores
Case104,Analyze Request for Quotation,2011-02-04 12:59:52,2011-02-04 13:24:24,Francois_de_Perrier
Case104,Send Request for Quotation to Supplier,2011-02-04 18:22:30,2011-02-04 18:36:50,Karel_de_Groot
Case104,Create Quotation comparison Map,2011-02-06 06:39:24,2011-02-06 11:35:02,Karel_de_Groot
Case104,Analyze Quotation Comparison Map,2011-02-06 19:26:52,2011-02-06 19:39:43,Alberto_Duport
Case104,Choose best option,2011-02-06 19:39:43,2011-02-06 19:39:43,Penn_Osterwalder
Case104,Settle Conditions With Supplier,2011-02-07 00:32:07,2011-02-07 09:42:48,Magdalena_Predutta
Case104,Create Purchase Order,2011-02-07 14:37:44,2011-02-07 14:47:47,Francois_de_Perrier
Case104,Confirm Purchase Order,2011-02-11 20:51:09,2011-02-11 21:17:16,Carmen_Finacse
Case104,Deliver Goods Services,2011-02-15 08:03:51,2011-02-16 05:07:25,Kiu_Kan
Case104,Release Purchase Order,2011-02-16 12:51:11,2011-02-16 12:52:12,Tesca_Lobes
Case104,Settle Dispute With Supplier,2011-02-16 13:13:05,2011-02-16 13:39:42,Karalda_Nimwada
Case104,Release Purchase Order,2011-02-16 21:01:12,2011-02-16 21:02:12,Esmana_Liubiata
Case104,Approve Purchase Order for payment,2011-02-17 09:18:19,2011-02-17 09:19:17,Karel_de_Groot
Case104,Send Invoice,2011-02-18 06:58:37,2011-02-18 06:58:37,Kiu_Kan
Case104,Release Supplier's Invoice,2011-02-18 22:20:01,2011-02-18 22:23:40,Pedro_Alvares
Case104,Authorize Supplier's Invoice payment,2011-02-18 22:23:40,2011-02-18 22:23:40,Pedro_Alvares
Case104,Pay Invoice,2011-02-18 22:35:30,2011-02-18 22:44:41,Pedro_Alvares
Case104,End,2011-02-18 22:44:41,2011-02-18 22:44:41,End
Case105,Start,2011-01-05 19:26:52,2011-01-05 19:26:52,Start
Case105,Create Purchase Requisition,2011-01-05 19:26:52,2011-01-05 19:54:33,Esmana_Liubiata
Case105,Create Request for Quotation,2011-01-05 20:00:31,2011-01-05 20:02:23,Francis_Odell
Case105,Analyze Request for Quotation,2011-01-20 00:17:06,2011-01-20 00:37:53,Karel_de_Groot
Case105,Amend Request for Quotation,2011-01-20 02:19:51,2011-01-20 02:28:33,Elvira_Lores
Case105,Analyze Request for Quotation,2011-01-20 09:16:44,2011-01-20 09:33:23,Francois_de_Perrier
Case105,Amend Request for Quotation,2011-01-20 10:30:05,2011-01-20 10:38:28,Fjodor_Kowalski
Case105,Analyze Request for Quotation,2011-01-26 08:23:26,2011-01-26 09:01:13,Francois_de_Perrier
Case105,Amend Request for Quotation,2011-01-26 10:31:01,2011-01-26 10:36:31,Miu_Hanwan
Case105,Analyze Request for Quotation,2011-01-30 00:59:11,2011-01-30 01:21:00,Francois_de_Perrier
Case105,Send Request for Quotation to Supplier,2011-01-30 16:26:55,2011-01-30 16:48:44,Karel_de_Groot
Case105,Create Quotation comparison Map,2011-01-30 18:51:04,2011-01-30 20:11:57,Magdalena_Predutta
Case105,Analyze Quotation Comparison Map,2011-01-31 03:08:05,2011-01-31 03:28:35,Kim_Passa
Case105,Choose best option,2011-01-31 03:28:35,2011-01-31 03:28:35,Elvira_Lores
Case105,Settle Conditions With Supplier,2011-01-31 07:59:10,2011-01-31 14:04:59,Francois_de_Perrier
Case105,Create Purchase Order,2011-01-31 15:28:07,2011-01-31 15:38:43,Francois_de_Perrier
Case105,Confirm Purchase Order,2011-02-01 06:09:49,2011-02-01 06:30:45,Karen_Clarens
Case105,Deliver Goods Services,2011-02-04 11:54:15,2011-02-05 01:22:38,Karen_Clarens
Case105,Release Purchase Order,2011-02-05 08:38:37,2011-02-05 08:39:36,Christian_Francois
Case105,Settle Dispute With Supplier,2011-02-05 08:59:44,2011-02-05 09:33:20,Pedro_Alvares
Case105,Release Purchase Order,2011-02-05 16:57:43,2011-02-05 16:58:50,Immanuel_Karagianni
Case105,Approve Purchase Order for payment,2011-02-06 13:17:48,2011-02-06 13:18:48,Magdalena_Predutta
Case105,Send Invoice,2011-02-06 22:38:00,2011-02-06 22:38:00,Karen_Clarens
Case105,Release Supplier's Invoice,2011-02-07 12:04:09,2011-02-07 12:11:25,Pedro_Alvares
Case105,Authorize Supplier's Invoice payment,2011-02-07 12:11:25,2011-02-07 12:11:25,Karalda_Nimwada
Case105,Pay Invoice,2011-02-07 12:20:07,2011-02-07 12:33:35,Karalda_Nimwada
Case105,End,2011-02-07 12:33:35,2011-02-07 12:33:35,End
Case106,Start,2011-01-05 21:52:13,2011-01-05 21:52:13,Start
Case106,Create Purchase Requisition,2011-01-05 21:52:13,2011-01-05 22:10:52,Clement_Duchot
Case106,Create Request for Quotation,2011-01-05 22:21:08,2011-01-05 22:22:36,Maris_Freeman
Case106,Analyze Request for Quotation,2011-01-10 06:30:40,2011-01-10 06:52:27,Francois_de_Perrier
Case106,End,2011-01-10 06:52:27,2011-01-10 06:52:27,End
Case107,Start,2011-01-05 22:51:17,2011-01-05 22:51:17,Start
Case107,Create Purchase Requisition,2011-01-05 22:51:17,2011-01-05 23:12:05,Christian_Francois
Case107,Analyze Purchase Requisition,2011-01-06 16:39:34,2011-01-06 16:44:57,Heinz_Gutschmidt
Case107,Create Request for Quotation,2011-01-06 16:57:40,2011-01-06 17:08:44,Nico_Ojenbeer
Case107,Analyze Request for Quotation,2011-01-10 12:09:10,2011-01-10 12:31:37,Karel_de_Groot
Case107,Amend Request for Quotation,2011-01-10 13:33:08,2011-01-10 13:44:55,Nico_Ojenbeer
Case107,Analyze Request for Quotation,2011-01-19 09:30:53,2011-01-19 09:57:52,Magdalena_Predutta
Case107,Send Request for Quotation to Supplier,2011-01-20 12:16:25,2011-01-20 12:48:49,Karel_de_Groot
Case107,Create Quotation comparison Map,2011-01-20 14:32:52,2011-01-20 18:48:26,Karel_de_Groot
Case107,Analyze Quotation Comparison Map,2011-01-21 02:08:03,2011-01-21 02:17:37,Anne_Olwada
Case107,Choose best option,2011-01-21 02:17:37,2011-01-21 02:17:37,Anna_Kaufmann
Case107,Settle Conditions With Supplier,2011-01-21 19:12:30,2011-01-21 21:03:08,Magdalena_Predutta
Case107,Create Purchase Order,2011-01-22 05:11:53,2011-01-22 05:21:48,Magdalena_Predutta
Case107,Confirm Purchase Order,2011-01-22 15:39:04,2011-01-22 15:53:16,Kiu_Kan
Case107,Deliver Goods Services,2011-01-26 21:03:28,2011-01-27 09:42:15,Kiu_Kan
Case107,Release Purchase Order,2011-01-27 16:43:05,2011-01-27 16:44:06,Anne_Olwada
Case107,Approve Purchase Order for payment,2011-01-28 01:30:23,2011-01-28 01:31:25,Francois_de_Perrier
Case107,Send Invoice,2011-01-29 12:05:23,2011-01-29 12:05:23,Kiu_Kan
Case107,Release Supplier's Invoice,2011-01-30 03:50:33,2011-01-30 03:54:22,Pedro_Alvares
Case107,Authorize Supplier's Invoice payment,2011-01-30 03:54:22,2011-01-30 03:54:22,Pedro_Alvares
Case107,Pay Invoice,2011-01-30 04:32:31,2011-01-30 04:38:18,Karalda_Nimwada
Case107,End,2011-01-30 04:38:18,2011-01-30 04:38:18,End
Case108,Start,2011-01-05 23:11:48,2011-01-05 23:11:48,Start
Case108,Create Purchase Requisition,2011-01-05 23:11:48,2011-01-05 23:32:44,Miu_Hanwan
Case108,Create Request for Quotation,2011-01-05 23:35:35,2011-01-05 23:39:02,Fjodor_Kowalski
Case108,Analyze Request for Quotation,2011-01-08 06:36:38,2011-01-08 07:02:27,Karel_de_Groot
Case108,Amend Request for Quotation,2011-01-08 08:04:59,2011-01-08 08:12:47,Anne_Olwada
Case108,Analyze Request for Quotation,2011-01-16 20:28:55,2011-01-16 20:42:27,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-16 21:51:40,2011-01-16 22:01:48,Miu_Hanwan
Case108,Analyze Request for Quotation,2011-01-18 06:17:29,2011-01-18 06:35:35,Karel_de_Groot
Case108,End,2011-01-18 06:35:35,2011-01-18 06:35:35,End
Case109,Start,2011-01-06 00:13:09,2011-01-06 00:13:09,Start
Case109,Create Purchase Requisition,2011-01-06 00:13:09,2011-01-06 00:42:39,Tesca_Lobes
Case109,Analyze Purchase Requisition,2011-01-06 14:21:41,2011-01-06 14:27:41,Heinz_Gutschmidt
Case109,Create Request for Quotation,2011-01-06 14:32:39,2011-01-06 14:34:53,Heinz_Gutschmidt
Case109,Analyze Request for Quotation,2011-01-08 01:10:29,2011-01-08 01:33:40,Francois_de_Perrier
Case109,Send Request for Quotation to Supplier,2011-01-08 07:04:08,2011-01-08 07:26:26,Magdalena_Predutta
Case109,Create Quotation comparison Map,2011-01-08 15:32:14,2011-01-08 16:28:41,Magdalena_Predutta
Case109,Analyze Quotation Comparison Map,2011-01-08 23:44:28,2011-01-09 00:06:02,Fjodor_Kowalski
Case109,Choose best option,2011-01-09 00:06:42,2011-01-09 00:06:42,Elvira_Lores
Case109,Settle Conditions With Supplier,2011-01-09 17:47:59,2011-01-10 01:49:59,Magdalena_Predutta
Case109,Create Purchase Order,2011-01-10 15:24:00,2011-01-10 15:33:29,Francois_de_Perrier
Case109,Confirm Purchase Order,2011-01-13 01:35:38,2011-01-13 02:02:04,Sean_Manney
Case109,Deliver Goods Services,2011-01-13 23:31:33,2011-01-14 17:07:05,Esmeralda_Clay
Case109,Release Purchase Order,2011-01-15 00:33:16,2011-01-15 00:34:16,Clement_Duchot
Case109,Approve Purchase Order for payment,2011-01-15 08:48:01,2011-01-15 08:49:06,Magdalena_Predutta
Case109,Send Invoice,2011-01-17 00:12:53,2011-01-17 00:12:53,Carmen_Finacse
Case109,Release Supplier's Invoice,2011-01-17 15:42:26,2011-01-17 15:46:13,Karalda_Nimwada
Case109,Authorize Supplier's Invoice payment,2011-01-17 15:46:13,2011-01-17 15:46:13,Karalda_Nimwada
Case109,Pay Invoice,2011-01-17 16:29:16,2011-01-17 16:33:59,Karalda_Nimwada
Case109,End,2011-01-17 16:33:59,2011-01-17 16:33:59,End
Case110,Start,2011-01-06 01:11:17,2011-01-06 01:11:17,Start
Case110,Create Purchase Requisition,2011-01-06 01:11:17,2011-01-06 01:54:48,Tesca_Lobes
Case110,Create Request for Quotation,2011-01-06 04:39:00,2011-01-06 04:54:06,Esmana_Liubiata
Case110,Analyze Request for Quotation,2011-01-10 10:39:52,2011-01-10 10:58:21,Karel_de_Groot
Case110,Send Request for Quotation to Supplier,2011-01-10 20:07:53,2011-01-10 20:30:12,Karel_de_Groot
Case110,Create Quotation comparison Map,2011-01-10 21:32:39,2011-01-11 01:17:58,Francois_de_Perrier
Case110,Analyze Quotation Comparison Map,2011-01-11 08:12:27,2011-01-11 08:32:54,Anne_Olwada
