Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
537,29,13,537,536,538,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,170511,28120
538,29,15,538,537,539,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,33802,64
539,29,5,539,538,540,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,29711,56
540,29,17,540,539,541,0,,,Send Invoice,Send Invoice,Kiu_Kan,94558,0
541,29,16,541,540,542,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50155,200
542,29,6,542,541,543,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
543,29,14,543,542,544,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1171,193
544,29,End,544,543,None,0,,,End,End,End,0,0
547,30,Start,547,None,548,0,,,Start,Start,Start,0,0
548,30,10,548,547,549,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3410
549,30,2,549,548,550,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,57276,444
550,30,0,550,549,551,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Anne_Olwada,50687,978
551,30,2,551,550,552,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,32576,346
552,30,12,552,551,553,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,13286,471
553,30,4,553,552,554,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,14961,1801
554,30,1,554,553,555,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,36562,1578
555,30,4,555,554,556,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1548992,736
556,30,18,556,555,557,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,55330,1794
557,30,11,557,556,558,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,77323,5748
558,30,3,558,557,559,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,37482,881
559,30,7,559,558,560,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
560,30,19,560,559,561,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16239,18063
561,30,9,561,560,562,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10387,536
562,30,8,562,561,563,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,408111,1392
563,30,13,563,562,564,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,39191,50121
564,30,15,564,563,565,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26447,63
565,30,5,565,564,566,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,21931,59
566,30,17,566,565,567,0,,,Send Invoice,Send Invoice,Karen_Clarens,102415,0
567,30,6,567,566,568,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
568,30,14,568,567,569,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3339,623
569,30,End,569,568,None,0,,,End,End,End,0,0
572,31,Start,572,None,573,0,,,Start,Start,Start,0,0
573,31,10,573,572,574,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1760
574,31,2,574,573,575,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,85271,278
575,31,0,575,574,576,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Anne_Olwada,46638,1870
576,31,2,576,575,577,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,53824,330
577,31,12,577,576,578,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,8310,720
578,31,4,578,577,579,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,52686,1381
579,31,18,579,578,580,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,6219,997
580,31,11,580,579,581,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,571,14071
581,31,3,581,580,582,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25358,1109
582,31,7,582,581,583,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
583,31,19,583,582,584,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10472,18496
584,31,9,584,583,585,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,32945,339
585,31,8,585,584,586,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,56820,660
586,31,13,586,585,587,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,167604,107315
587,31,15,587,586,588,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24785,57
588,31,5,588,587,589,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,37262,54
589,31,17,589,588,590,0,,,Send Invoice,Send Invoice,Kiu_Kan,214872,0
590,31,16,590,589,591,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52232,366
591,31,6,591,590,592,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
592,31,14,592,591,593,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2388,455
593,31,End,593,592,None,0,,,End,End,End,0,0
596,32,Start,596,None,597,0,,,Start,Start,Start,0,0
597,32,10,597,596,598,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2821
598,32,2,598,597,599,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71963,590
599,32,12,599,598,600,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,13810,435
600,32,4,600,599,601,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,165576,1073
601,32,18,601,600,602,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,56974,477
602,32,11,602,601,603,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3033,18210
603,32,3,603,602,604,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,28985,1337
604,32,7,604,603,605,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
605,32,19,605,604,606,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,16716,17319
606,32,9,606,605,607,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,25098,483
607,32,8,607,606,608,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,68027,338
608,32,13,608,607,609,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,158498,73251
609,32,15,609,608,610,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27211,64
610,32,5,610,609,611,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30053,57
611,32,17,611,610,612,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,34961,0
612,32,16,612,611,613,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56402,361
613,32,6,613,612,614,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
614,32,14,614,613,615,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1256,380
615,32,End,615,614,None,0,,,End,End,End,0,0
618,33,Start,618,None,619,0,,,Start,Start,Start,0,0
619,33,10,619,618,620,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1620
620,33,12,620,619,621,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,446,85
621,33,4,621,620,622,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,26398,1626
622,33,18,622,621,623,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,63670,452
623,33,11,623,622,624,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,45474,9054
624,33,3,624,623,625,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25322,926
625,33,7,625,624,626,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
626,33,19,626,625,627,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,22183,37862
627,33,9,627,626,628,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,16274,411
628,33,8,628,627,629,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,33352,1111
629,33,13,629,628,630,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,81447,92683
630,33,15,630,629,631,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27777,61
631,33,5,631,630,632,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,36591,61
632,33,17,632,631,633,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,62120,0
633,33,16,633,632,634,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52275,285
634,33,6,634,633,635,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
635,33,14,635,634,636,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2355,763
636,33,End,636,635,None,0,,,End,End,End,0,0
639,34,Start,639,None,640,0,,,Start,Start,Start,0,0
640,34,10,640,639,641,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2598
641,34,12,641,640,642,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,23498,446
642,34,4,642,641,643,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,419098,1412
643,34,18,643,642,644,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,13631,2232
644,34,11,644,643,645,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,10686,12944
645,34,3,645,644,646,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25241,958
646,34,7,646,645,647,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
647,34,19,647,646,648,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,21771,37298
648,34,9,648,647,649,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,41491,689
649,34,8,649,648,650,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,151761,496
650,34,13,650,649,651,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,76300,15401
651,34,15,651,650,652,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27879,63
652,34,5,652,651,653,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,99225,56
653,34,17,653,652,654,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,43126,0
654,34,16,654,653,655,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51687,216
655,34,6,655,654,656,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
656,34,14,656,655,657,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2347,390
657,34,End,657,656,None,0,,,End,End,End,0,0
660,35,Start,660,None,661,0,,,Start,Start,Start,0,0
661,35,10,661,660,662,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2258
662,35,2,662,661,663,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,71329,263
663,35,12,663,662,664,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,21277,563
664,35,4,664,663,665,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,160049,1062
665,35,18,665,664,666,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,74943,1382
666,35,11,666,665,667,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,482,6735
667,35,3,667,666,668,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27651,1146
668,35,7,668,667,669,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
669,35,19,669,668,670,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18558,34730
670,35,9,670,669,671,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31519,475
671,35,8,671,670,672,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,127492,503
672,35,13,672,671,673,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,43350,121716
673,35,15,673,672,674,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25625,66
674,35,5,674,673,675,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34109,60
675,35,17,675,674,676,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,117542,0
676,35,16,676,675,677,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58673,355
677,35,6,677,676,678,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
678,35,14,678,677,679,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1126,467
679,35,End,679,678,None,0,,,End,End,End,0,0
682,36,Start,682,None,683,0,,,Start,Start,Start,0,0
683,36,10,683,682,684,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3348
684,36,2,684,683,685,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48494,421
685,36,End,685,684,None,0,,,End,End,End,0,0
688,37,Start,688,None,689,0,,,Start,Start,Start,0,0
689,37,10,689,688,690,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1455
690,37,12,690,689,691,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,681,113
691,37,4,691,690,692,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,823508,1762
692,37,18,692,691,693,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,101175,1401
693,37,11,693,692,694,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,13073,19647
694,37,3,694,693,695,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,37749,1241
695,37,7,695,694,696,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
696,37,19,696,695,697,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,20640,35918
697,37,9,697,696,698,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11535,426
698,37,8,698,697,699,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,75893,153
699,37,13,699,698,700,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,62366,97528
700,37,15,700,699,701,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26009,65
701,37,5,701,700,702,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,64533,55
702,37,17,702,701,703,0,,,Send Invoice,Send Invoice,Kiu_Kan,30428,0
703,37,16,703,702,704,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59673,165
704,37,6,704,703,705,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
705,37,14,705,704,706,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2089,599
706,37,End,706,705,None,0,,,End,End,End,0,0
709,38,Start,709,None,710,0,,,Start,Start,Start,0,0
710,38,10,710,709,711,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2105
711,38,2,711,710,712,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63133,483
712,38,12,712,711,713,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,999,235
713,38,4,713,712,714,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,353382,2060
714,38,18,714,713,715,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,146567,1504
715,38,11,715,714,716,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,80633,12867
716,38,3,716,715,717,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27516,547
717,38,7,717,716,718,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
718,38,19,718,717,719,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,2942,40732
719,38,9,719,718,720,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,16105,490
720,38,8,720,719,721,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,20701,743
721,38,13,721,720,722,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,1566005,48794
722,38,15,722,721,723,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25995,62
723,38,5,723,722,724,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32208,56
724,38,17,724,723,725,0,,,Send Invoice,Send Invoice,Karen_Clarens,143962,0
725,38,16,725,724,726,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53593,256
726,38,6,726,725,727,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,41,0
727,38,14,727,726,728,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1044,784
728,38,End,728,727,None,0,,,End,End,End,0,0
731,39,Start,731,None,732,0,,,Start,Start,Start,0,0
732,39,10,732,731,733,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3265
733,39,2,733,732,734,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,88389,317
734,39,12,734,733,735,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,366,162
735,39,4,735,734,736,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14765,1539
736,39,1,736,735,737,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3440,418
737,39,4,737,736,738,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,54521,1932
738,39,18,738,737,739,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,32501,798
739,39,11,739,738,740,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,21029,19487
740,39,3,740,739,741,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,29504,1249
741,39,7,741,740,742,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
742,39,19,742,741,743,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24335,17210
743,39,9,743,742,744,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5121,483
744,39,8,744,743,745,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,55688,1851
745,39,13,745,744,746,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,18172,59773
746,39,15,746,745,747,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25703,60
747,39,5,747,746,748,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,91790,56
748,39,17,748,747,749,0,,,Send Invoice,Send Invoice,Carmen_Finacse,349852,0
749,39,16,749,748,750,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54058,167
750,39,20,750,749,751,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,5249,1406
751,39,6,751,750,752,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
752,39,14,752,751,753,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,635,608
753,39,End,753,752,None,0,,,End,End,End,0,0
756,40,Start,756,None,757,0,,,Start,Start,Start,0,0
757,40,10,757,756,758,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1915
758,40,12,758,757,759,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,33828,1122
759,40,4,759,758,760,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,759052,1723
760,40,18,760,759,761,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,48052,651
761,40,11,761,760,762,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2099,18033
762,40,3,762,761,763,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24664,1073
763,40,7,763,762,764,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
764,40,19,764,763,765,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10172,38565
765,40,9,765,764,766,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,31066,373
766,40,8,766,765,767,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,62086,1177
767,40,13,767,766,768,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,142329,62832
768,40,15,768,767,769,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26106,62
769,40,5,769,768,770,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,40449,61
770,40,17,770,769,771,0,,,Send Invoice,Send Invoice,Sean_Manney,64089,0
771,40,16,771,770,772,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52167,289
772,40,6,772,771,773,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
773,40,14,773,772,774,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2127,583
774,40,End,774,773,None,0,,,End,End,End,0,0
777,41,Start,777,None,778,0,,,Start,Start,Start,0,0
778,41,10,778,777,779,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1101
779,41,12,779,778,780,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,259,124
780,41,4,780,779,781,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,270119,1640
781,41,1,781,780,782,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3712,573
782,41,4,782,781,783,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,45373,1185
783,41,End,783,782,None,0,,,End,End,End,0,0
786,42,Start,786,None,787,0,,,Start,Start,Start,0,0
787,42,10,787,786,788,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3108
788,42,12,788,787,789,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,374,156
789,42,4,789,788,790,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,129463,927
790,42,1,790,789,791,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3686,631
791,42,4,791,790,792,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,628651,702
792,42,End,792,791,None,0,,,End,End,End,0,0
795,43,Start,795,None,796,0,,,Start,Start,Start,0,0
796,43,10,796,795,797,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1437
797,43,12,797,796,798,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,18655,447
798,43,4,798,797,799,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,182514,649
799,43,18,799,798,800,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,15409,1367
800,43,11,800,799,801,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5813,2181
801,43,3,801,800,802,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26643,1276
802,43,7,802,801,803,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
803,43,19,803,802,804,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,49257,21597
804,43,9,804,803,805,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15833,344
805,43,8,805,804,806,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,40219,1030
806,43,13,806,805,807,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,46322,46939
807,43,15,807,806,808,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,30341,60
808,43,5,808,807,809,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,25669,58
809,43,17,809,808,810,0,,,Send Invoice,Send Invoice,Carmen_Finacse,187927,0
810,43,16,810,809,811,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56180,191
811,43,6,811,810,812,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
812,43,14,812,811,813,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1661,502
813,43,End,813,812,None,0,,,End,End,End,0,0
816,44,Start,816,None,817,0,,,Start,Start,Start,0,0
817,44,10,817,816,818,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2937
818,44,2,818,817,819,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,92484,266
819,44,12,819,818,820,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,411,152
820,44,4,820,819,821,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,35692,1383
821,44,End,821,820,None,0,,,End,End,End,0,0
824,45,Start,824,None,825,0,,,Start,Start,Start,0,0
825,45,10,825,824,826,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1132
826,45,12,826,825,827,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,5151,274
827,45,4,827,826,828,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1541600,496
828,45,18,828,827,829,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,65989,1297
829,45,11,829,828,830,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,826,17256
830,45,3,830,829,831,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,29444,526
831,45,7,831,830,832,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
832,45,19,832,831,833,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,39129,20959
833,45,9,833,832,834,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,18239,640
834,45,8,834,833,835,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,772313,2004
835,45,13,835,834,836,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,70886,85245
836,45,15,836,835,837,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26567,68
837,45,5,837,836,838,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,66262,43
838,45,17,838,837,839,0,,,Send Invoice,Send Invoice,Sean_Manney,183080,0
839,45,16,839,838,840,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53190,327
840,45,20,840,839,841,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,865,2086
841,45,6,841,840,842,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
842,45,14,842,841,843,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2308,580
843,45,End,843,842,None,0,,,End,End,End,0,0
