Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
622,36,4,622,621,623,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10266,835
623,36,1,623,622,624,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,58966,1093
624,36,4,624,623,625,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,79726,1392
625,36,1,625,624,626,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3307,503
626,36,4,626,625,627,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,69757,1182
627,36,18,627,626,628,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,58421,763
628,36,11,628,627,629,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,25228,12119
629,36,3,629,628,630,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25002,914
630,36,7,630,629,631,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
631,36,19,631,630,632,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,8804,38818
632,36,9,632,631,633,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,40076,648
633,36,8,633,632,634,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,116792,1469
634,36,13,634,633,635,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,131804,31757
635,36,15,635,634,636,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,28639,63
636,36,5,636,635,637,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23034,58
637,36,17,637,636,638,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,35078,0
638,36,16,638,637,639,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54160,415
639,36,6,639,638,640,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
640,36,14,640,639,641,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2084,316
641,36,End,641,640,None,0,,,End,End,End,0,0
644,37,Start,644,None,645,0,,,Start,Start,Start,0,0
645,37,10,645,644,646,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2769
646,37,12,646,645,647,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,641,138
647,37,4,647,646,648,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,380594,923
648,37,18,648,647,649,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,47695,2147
649,37,11,649,648,650,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,55950,12194
650,37,3,650,649,651,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26776,1168
651,37,7,651,650,652,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
652,37,19,652,651,653,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,58206,32953
653,37,9,653,652,654,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12212,419
654,37,8,654,653,655,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,22110,497
655,37,13,655,654,656,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,286335,125282
656,37,15,656,655,657,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25583,65
657,37,5,657,656,658,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,119597,55
658,37,17,658,657,659,0,,,Send Invoice,Send Invoice,Sean_Manney,201889,0
659,37,16,659,658,660,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54790,401
660,37,6,660,659,661,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
661,37,14,661,660,662,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1573,400
662,37,End,662,661,None,0,,,End,End,End,0,0
665,38,Start,665,None,666,0,,,Start,Start,Start,0,0
666,38,10,666,665,667,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1300
667,38,2,667,666,668,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50658,555
668,38,12,668,667,669,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,15736,385
669,38,4,669,668,670,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,579309,1301
670,38,18,670,669,671,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,46429,1282
671,38,11,671,670,672,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,30179,2142
672,38,3,672,671,673,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25400,1388
673,38,7,673,672,674,0,,,Choose best option,Choose best option,Esmana_Liubiata,5923,0
674,38,19,674,673,675,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12366,22573
675,38,9,675,674,676,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,15009,609
676,38,8,676,675,677,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,67021,1427
677,38,13,677,676,678,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,62976,36343
678,38,15,678,677,679,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26916,61
679,38,5,679,678,680,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,66728,59
680,38,17,680,679,681,0,,,Send Invoice,Send Invoice,Sean_Manney,34232,0
681,38,16,681,680,682,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55376,289
682,38,6,682,681,683,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,721,0
683,38,14,683,682,684,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2037,315
684,38,End,684,683,None,0,,,End,End,End,0,0
687,39,Start,687,None,688,0,,,Start,Start,Start,0,0
688,39,10,688,687,689,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,465
689,39,2,689,688,690,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49699,406
690,39,12,690,689,691,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,388,139
691,39,4,691,690,692,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2032352,1617
692,39,1,692,691,693,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,53303,782
693,39,4,693,692,694,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,334881,1501
694,39,1,694,693,695,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3458,505
695,39,4,695,694,696,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,53894,421
696,39,18,696,695,697,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23589,1456
697,39,11,697,696,698,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3882,10136
698,39,3,698,697,699,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,28693,921
699,39,7,699,698,700,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
700,39,19,700,699,701,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,19521,36526
701,39,9,701,700,702,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,9682,511
702,39,8,702,701,703,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,43037,713
703,39,13,703,702,704,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,134154,19384
704,39,15,704,703,705,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27902,62
705,39,5,705,704,706,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,169915,54
706,39,17,706,705,707,0,,,Send Invoice,Send Invoice,Kiu_Kan,40307,0
707,39,16,707,706,708,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54951,302
708,39,6,708,707,709,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
709,39,14,709,708,710,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1998,459
710,39,End,710,709,None,0,,,End,End,End,0,0
713,40,Start,713,None,714,0,,,Start,Start,Start,0,0
714,40,10,714,713,715,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3497
715,40,2,715,714,716,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,37566,505
716,40,12,716,715,717,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,9912,318
717,40,4,717,716,718,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,577003,1489
718,40,1,718,717,719,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,34456,968
719,40,4,719,718,720,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,375780,925
720,40,1,720,719,721,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3865,880
721,40,4,721,720,722,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,107919,1426
722,40,18,722,721,723,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,33747,1647
723,40,11,723,722,724,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,61443,4875
724,40,3,724,723,725,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,22625,1255
725,40,7,725,724,726,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
726,40,19,726,725,727,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15416,38964
727,40,9,727,726,728,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11691,701
728,40,8,728,727,729,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,281647,994
729,40,13,729,728,730,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,133333,83907
730,40,15,730,729,731,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26959,60
731,40,20,731,730,732,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,2003,3266
732,40,15,732,731,733,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26780,58
733,40,5,733,732,734,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,59479,56
734,40,17,734,733,735,0,,,Send Invoice,Send Invoice,Kiu_Kan,229387,0
735,40,16,735,734,736,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54222,278
736,40,6,736,735,737,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
737,40,14,737,736,738,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,954,569
738,40,End,738,737,None,0,,,End,End,End,0,0
741,41,Start,741,None,742,0,,,Start,Start,Start,0,0
742,41,10,742,741,743,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1944
743,41,12,743,742,744,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,302,147
744,41,4,744,743,745,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,369255,1615
745,41,18,745,744,746,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,34529,971
746,41,11,746,745,747,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,70930,11813
747,41,3,747,746,748,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26262,1485
748,41,7,748,747,749,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
749,41,19,749,748,750,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14733,28187
750,41,9,750,749,751,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6401,518
751,41,8,751,750,752,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,174193,705
752,41,13,752,751,753,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,246268,72748
753,41,15,753,752,754,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,24769,62
754,41,5,754,753,755,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,91412,53
755,41,17,755,754,756,0,,,Send Invoice,Send Invoice,Kiu_Kan,345773,0
756,41,16,756,755,757,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58464,417
757,41,6,757,756,758,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
758,41,14,758,757,759,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2963,475
759,41,End,759,758,None,0,,,End,End,End,0,0
762,42,Start,762,None,763,0,,,Start,Start,Start,0,0
763,42,10,763,762,764,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2071
764,42,12,764,763,765,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,19205,547
765,42,4,765,764,766,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,523100,1416
766,42,1,766,765,767,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,49315,692
767,42,4,767,766,768,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18689,1783
768,42,18,768,767,769,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,44794,1577
769,42,11,769,768,770,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,21435,3945
770,42,3,770,769,771,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,23264,1389
771,42,7,771,770,772,0,,,Choose best option,Choose best option,Nico_Ojenbeer,739,0
772,42,19,772,771,773,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14438,18212
773,42,9,773,772,774,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16815,560
774,42,8,774,773,775,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,430704,1364
775,42,13,775,774,776,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,105869,58119
776,42,15,776,775,777,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27825,60
777,42,5,777,776,778,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,18404,56
778,42,17,778,777,779,0,,,Send Invoice,Send Invoice,Carmen_Finacse,32003,0
779,42,16,779,778,780,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58686,217
780,42,20,780,779,781,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1840,1708
781,42,6,781,780,782,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
782,42,14,782,781,783,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3445,438
783,42,End,783,782,None,0,,,End,End,End,0,0
786,43,Start,786,None,787,0,,,Start,Start,Start,0,0
787,43,10,787,786,788,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,386
788,43,2,788,787,789,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59901,347
789,43,12,789,788,790,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,24123,625
790,43,4,790,789,791,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,271785,1004
791,43,1,791,790,792,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4480,539
792,43,4,792,791,793,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,193427,1009
793,43,1,793,792,794,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4629,706
794,43,4,794,793,795,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,289009,737
795,43,1,795,794,796,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3166,651
796,43,4,796,795,797,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,774109,1569
797,43,1,797,796,798,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3279,489
798,43,4,798,797,799,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,54967,1487
799,43,1,799,798,800,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3439,491
800,43,4,800,799,801,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4187,1036
801,43,18,801,800,802,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,32842,1415
802,43,11,802,801,803,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,15682,9219
803,43,3,803,802,804,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,22515,1286
804,43,7,804,803,805,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
805,43,19,805,804,806,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,78630,41910
806,43,9,806,805,807,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6978,483
807,43,8,807,806,808,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,26407,703
808,43,13,808,807,809,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,372909,124355
809,43,15,809,808,810,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27566,62
810,43,5,810,809,811,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,45530,56
811,43,17,811,810,812,0,,,Send Invoice,Send Invoice,Carmen_Finacse,62348,0
812,43,16,812,811,813,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58995,245
813,43,20,813,812,814,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2949,1893
814,43,6,814,813,815,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
815,43,14,815,814,816,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1853,606
816,43,End,816,815,None,0,,,End,End,End,0,0
819,44,Start,819,None,820,0,,,Start,Start,Start,0,0
820,44,10,820,819,821,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1251
821,44,12,821,820,822,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,363,166
822,44,4,822,821,823,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,85218,629
823,44,18,823,822,824,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,5267,1568
824,44,11,824,823,825,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,26999,6097
825,44,3,825,824,826,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24878,976
826,44,7,826,825,827,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
827,44,19,827,826,828,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,145149,25414
828,44,9,828,827,829,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,48478,421
829,44,8,829,828,830,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,28909,1333
830,44,13,830,829,831,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,58001,25638
831,44,15,831,830,832,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26823,62
832,44,5,832,831,833,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27791,60
833,44,17,833,832,834,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,102687,0
834,44,16,834,833,835,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56803,290
835,44,20,835,834,836,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2550,1734
836,44,6,836,835,837,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
837,44,14,837,836,838,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1022,632
838,44,End,838,837,None,0,,,End,End,End,0,0
841,45,Start,841,None,842,0,,,Start,Start,Start,0,0
842,45,10,842,841,843,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3783
843,45,12,843,842,844,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,2041,375
844,45,4,844,843,845,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,437822,2097
845,45,1,845,844,846,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3716,714
846,45,4,846,845,847,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,416271,918
847,45,18,847,846,848,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,143759,1128
848,45,11,848,847,849,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,62670,5287
849,45,3,849,848,850,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24641,555
850,45,7,850,849,851,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
851,45,19,851,850,852,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,46971,31634
852,45,9,852,851,853,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28265,666
853,45,8,853,852,854,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,30960,894
854,45,13,854,853,855,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,54425,143463
855,45,15,855,854,856,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26460,60
856,45,5,856,855,857,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,21437,56
857,45,17,857,856,858,0,,,Send Invoice,Send Invoice,Kiu_Kan,378592,0
858,45,16,858,857,859,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50623,240
859,45,6,859,858,860,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
860,45,14,860,859,861,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1487,391
861,45,End,861,860,None,0,,,End,End,End,0,0
864,46,Start,864,None,865,0,,,Start,Start,Start,0,0
865,46,10,865,864,866,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3846
866,46,12,866,865,867,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,4916,1129
867,46,4,867,866,868,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13249,1436
868,46,1,868,867,869,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3576,790
869,46,4,869,868,870,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,237139,1441
870,46,End,870,869,None,0,,,End,End,End,0,0
873,47,Start,873,None,874,0,,,Start,Start,Start,0,0
874,47,10,874,873,875,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,1,3137
875,47,2,875,874,876,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46339,285
876,47,12,876,875,877,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,13249,726
877,47,4,877,876,878,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2269814,942
878,47,18,878,877,879,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,54868,1685
879,47,11,879,878,880,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,39696,5040
880,47,3,880,879,881,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26713,1045
881,47,7,881,880,882,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
882,47,19,882,881,883,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19876,31307
883,47,9,883,882,884,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9656,625
884,47,8,884,883,885,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,78201,1617
885,47,13,885,884,886,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,24665,127289
886,47,15,886,885,887,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25104,65
887,47,5,887,886,888,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,109609,55
888,47,17,888,887,889,0,,,Send Invoice,Send Invoice,Carmen_Finacse,60038,0
889,47,16,889,888,890,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60605,197
890,47,20,890,889,891,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3224,959
891,47,6,891,890,892,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
892,47,14,892,891,893,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1690,747
893,47,End,893,892,None,0,,,End,End,End,0,0
896,48,Start,896,None,897,0,,,Start,Start,Start,0,0
897,48,10,897,896,898,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2946
898,48,2,898,897,899,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,89642,445
899,48,0,899,898,900,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Miu_Hanwan,34751,1340
900,48,2,900,899,901,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,67988,375
901,48,12,901,900,902,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,33405,350
902,48,4,902,901,903,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1574527,1004
903,48,1,903,902,904,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3678,373
904,48,4,904,903,905,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1882828,1263
905,48,18,905,904,906,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,123054,1708
906,48,11,906,905,907,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3544,7589
907,48,3,907,906,908,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24515,1641
908,48,7,908,907,909,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
909,48,19,909,908,910,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,25126,17966
910,48,9,910,909,911,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,20356,614
911,48,8,911,910,912,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,103228,2836
912,48,13,912,911,913,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,451710,90750
913,48,15,913,912,914,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25863,55
914,48,5,914,913,915,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,52415,55
