Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
590,31,9,590,589,591,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12138,646
591,31,8,591,590,592,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,14999,631
592,31,13,592,591,593,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,166431,66505
593,31,15,593,592,594,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28661,60
594,31,5,594,593,595,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27330,54
595,31,17,595,594,596,0,,,Send Invoice,Send Invoice,Sean_Manney,147345,0
596,31,16,596,595,597,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53976,267
597,31,6,597,596,598,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
598,31,14,598,597,599,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,795,439
599,31,End,599,598,None,0,,,End,End,End,0,0
602,32,Start,602,None,603,0,,,Start,Start,Start,0,0
603,32,10,603,602,604,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3739
604,32,12,604,603,605,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,3607,305
605,32,4,605,604,606,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,734834,662
606,32,1,606,605,607,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2549,578
607,32,4,607,606,608,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,63456,1578
608,32,End,608,607,None,0,,,End,End,End,0,0
611,33,Start,611,None,612,0,,,Start,Start,Start,0,0
612,33,10,612,611,613,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2414
613,33,12,613,612,614,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,4146,384
614,33,4,614,613,615,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,86280,912
615,33,1,615,614,616,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4504,507
616,33,4,616,615,617,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,725238,1365
617,33,End,617,616,None,0,,,End,End,End,0,0
620,34,Start,620,None,621,0,,,Start,Start,Start,0,0
621,34,10,621,620,622,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1014
622,34,2,622,621,623,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,65778,511
623,34,12,623,622,624,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,264,54
624,34,4,624,623,625,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,87389,2022
625,34,18,625,624,626,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26636,668
626,34,11,626,625,627,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,112479,12816
627,34,3,627,626,628,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,27831,1120
628,34,7,628,627,629,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
629,34,19,629,628,630,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9970,45128
630,34,9,630,629,631,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3427,653
631,34,8,631,630,632,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,25582,1724
632,34,13,632,631,633,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,344409,127440
633,34,15,633,632,634,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26553,66
634,34,5,634,633,635,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,54788,59
635,34,17,635,634,636,0,,,Send Invoice,Send Invoice,Kiu_Kan,109381,0
636,34,16,636,635,637,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56376,198
637,34,6,637,636,638,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
638,34,14,638,637,639,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1386,350
639,34,End,639,638,None,0,,,End,End,End,0,0
642,35,Start,642,None,643,0,,,Start,Start,Start,0,0
643,35,10,643,642,644,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3311
644,35,12,644,643,645,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,11246,449
645,35,4,645,644,646,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1625803,1584
646,35,18,646,645,647,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,35090,1665
647,35,11,647,646,648,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4965,6256
648,35,3,648,647,649,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26189,1763
649,35,7,649,648,650,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
650,35,19,650,649,651,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11198,37590
651,35,9,651,650,652,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,27702,411
652,35,8,652,651,653,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,106496,1229
653,35,13,653,652,654,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,159639,58783
654,35,15,654,653,655,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25086,62
655,35,5,655,654,656,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,81778,59
656,35,17,656,655,657,0,,,Send Invoice,Send Invoice,Karen_Clarens,120943,0
657,35,16,657,656,658,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55512,178
658,35,6,658,657,659,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
659,35,14,659,658,660,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2341,565
660,35,End,660,659,None,0,,,End,End,End,0,0
663,36,Start,663,None,664,0,,,Start,Start,Start,0,0
664,36,10,664,663,665,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,696
665,36,2,665,664,666,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48329,401
666,36,End,666,665,None,0,,,End,End,End,0,0
669,37,Start,669,None,670,0,,,Start,Start,Start,0,0
670,37,10,670,669,671,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2142
671,37,2,671,670,672,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,33786,377
672,37,12,672,671,673,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,221,159
673,37,4,673,672,674,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,13941,833
674,37,End,674,673,None,0,,,End,End,End,0,0
677,38,Start,677,None,678,0,,,Start,Start,Start,0,0
678,38,10,678,677,679,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2044
679,38,2,679,678,680,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,72786,297
680,38,12,680,679,681,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,4173,312
681,38,4,681,680,682,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1706114,733
682,38,18,682,681,683,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,15776,1521
683,38,11,683,682,684,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5496,8388
684,38,3,684,683,685,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,30312,1006
685,38,7,685,684,686,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
686,38,19,686,685,687,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,23521,11938
687,38,9,687,686,688,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,22543,475
688,38,8,688,687,689,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,23900,540
689,38,13,689,688,690,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,39471,20938
690,38,15,690,689,691,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,24364,63
691,38,5,691,690,692,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30407,59
692,38,17,692,691,693,0,,,Send Invoice,Send Invoice,Karen_Clarens,664703,0
693,38,16,693,692,694,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56152,377
694,38,6,694,693,695,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
695,38,14,695,694,696,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2243,435
696,38,End,696,695,None,0,,,End,End,End,0,0
699,39,Start,699,None,700,0,,,Start,Start,Start,0,0
700,39,10,700,699,701,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3885
701,39,12,701,700,702,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,307,158
702,39,4,702,701,703,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,289423,785
703,39,1,703,702,704,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3477,703
704,39,4,704,703,705,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6851,1588
705,39,End,705,704,None,0,,,End,End,End,0,0
708,40,Start,708,None,709,0,,,Start,Start,Start,0,0
709,40,10,709,708,710,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,656
710,40,2,710,709,711,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,61708,335
711,40,12,711,710,712,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,291,167
712,40,4,712,711,713,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,339444,1569
713,40,18,713,712,714,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,32919,1675
714,40,11,714,713,715,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,175509,9237
715,40,3,715,714,716,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27411,972
716,40,7,716,715,717,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
717,40,19,717,716,718,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,32574,30641
718,40,9,718,717,719,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32762,543
719,40,8,719,718,720,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,54934,889
720,40,13,720,719,721,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,65605,28271
721,40,15,721,720,722,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26589,59
722,40,5,722,721,723,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,21517,57
723,40,17,723,722,724,0,,,Send Invoice,Send Invoice,Carmen_Finacse,291550,0
724,40,16,724,723,725,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51851,169
725,40,20,725,724,726,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1108,1701
726,40,6,726,725,727,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
727,40,14,727,726,728,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,797,636
728,40,End,728,727,None,0,,,End,End,End,0,0
731,41,Start,731,None,732,0,,,Start,Start,Start,0,0
732,41,10,732,731,733,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2696
733,41,2,733,732,734,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52019,304
734,41,End,734,733,None,0,,,End,End,End,0,0
737,42,Start,737,None,738,0,,,Start,Start,Start,0,0
738,42,10,738,737,739,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1497
739,42,2,739,738,740,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66484,284
740,42,12,740,739,741,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,479,313
741,42,4,741,740,742,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,390044,347
742,42,18,742,741,743,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,27388,1464
743,42,11,743,742,744,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,97667,16527
744,42,3,744,743,745,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,30299,1296
745,42,7,745,744,746,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
746,42,19,746,745,747,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,22912,50447
747,42,9,747,746,748,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28548,463
748,42,8,748,747,749,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,39454,553
749,42,13,749,748,750,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,38942,38286
750,42,15,750,749,751,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,24386,63
751,42,5,751,750,752,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,67671,55
752,42,17,752,751,753,0,,,Send Invoice,Send Invoice,Karen_Clarens,86034,0
753,42,16,753,752,754,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50231,347
754,42,20,754,753,755,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,622,1090
755,42,6,755,754,756,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
756,42,14,756,755,757,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,961,410
757,42,End,757,756,None,0,,,End,End,End,0,0
760,43,Start,760,None,761,0,,,Start,Start,Start,0,0
761,43,10,761,760,762,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3709
762,43,2,762,761,763,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46346,432
763,43,12,763,762,764,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,12602,666
764,43,4,764,763,765,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11234,1790
765,43,End,765,764,None,0,,,End,End,End,0,0
768,44,Start,768,None,769,0,,,Start,Start,Start,0,0
769,44,10,769,768,770,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2869
770,44,12,770,769,771,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,7681,382
771,44,4,771,770,772,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,46789,1215
772,44,1,772,771,773,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3815,686
773,44,4,773,772,774,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,346985,1820
774,44,1,774,773,775,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3012,440
775,44,4,775,774,776,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3229582,632
776,44,18,776,775,777,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,13930,1380
777,44,11,777,776,778,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,834,5993
778,44,3,778,777,779,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,29436,351
779,44,7,779,778,780,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
780,44,19,780,779,781,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,15943,30148
781,44,9,781,780,782,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,42708,745
782,44,8,782,781,783,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,24078,1929
783,44,13,783,782,784,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,79159,12151
784,44,15,784,783,785,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26738,61
785,44,5,785,784,786,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28170,58
786,44,17,786,785,787,0,,,Send Invoice,Send Invoice,Sean_Manney,91651,0
787,44,16,787,786,788,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60068,293
788,44,20,788,787,789,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1509,1753
789,44,6,789,788,790,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
790,44,14,790,789,791,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1430,386
791,44,End,791,790,None,0,,,End,End,End,0,0
794,45,Start,794,None,795,0,,,Start,Start,Start,0,0
795,45,10,795,794,796,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,666
796,45,2,796,795,797,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49809,367
797,45,12,797,796,798,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,365,84
798,45,4,798,797,799,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,38993,1591
799,45,18,799,798,800,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,24475,915
800,45,11,800,799,801,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,51215,7988
801,45,3,801,800,802,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26098,1003
802,45,7,802,801,803,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
803,45,19,803,802,804,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,20449,50189
804,45,9,804,803,805,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,38044,589
805,45,8,805,804,806,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,70002,834
806,45,13,806,805,807,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,255428,43353
807,45,15,807,806,808,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27388,64
808,45,5,808,807,809,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,49359,64
809,45,17,809,808,810,0,,,Send Invoice,Send Invoice,Kiu_Kan,69691,0
810,45,16,810,809,811,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57705,193
811,45,6,811,810,812,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
812,45,14,812,811,813,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2386,549
813,45,End,813,812,None,0,,,End,End,End,0,0
816,46,Start,816,None,817,0,,,Start,Start,Start,0,0
817,46,10,817,816,818,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,483
818,46,2,818,817,819,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53504,416
819,46,12,819,818,820,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,12539,322
820,46,4,820,819,821,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,753556,1307
821,46,18,821,820,822,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,47431,1045
822,46,11,822,821,823,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1681,2681
823,46,3,823,822,824,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,22728,1415
824,46,7,824,823,825,0,,,Choose best option,Choose best option,Kim_Passa,0,0
825,46,19,825,824,826,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,39464,23572
826,46,9,826,825,827,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,33258,508
827,46,8,827,826,828,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,478077,1467
828,46,13,828,827,829,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,41220,15016
829,46,15,829,828,830,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25633,61
830,46,5,830,829,831,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,17167,60
831,46,17,831,830,832,0,,,Send Invoice,Send Invoice,Karen_Clarens,36692,0
832,46,16,832,831,833,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47055,397
833,46,20,833,832,834,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1725,1351
834,46,6,834,833,835,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
835,46,14,835,834,836,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2838,536
836,46,End,836,835,None,0,,,End,End,End,0,0
839,47,Start,839,None,840,0,,,Start,Start,Start,0,0
840,47,10,840,839,841,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3508
841,47,2,841,840,842,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74639,369
842,47,12,842,841,843,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,8374,374
843,47,4,843,842,844,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,62647,1438
844,47,18,844,843,845,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,41345,1042
845,47,11,845,844,846,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,17061,18444
846,47,3,846,845,847,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,28198,1085
847,47,7,847,846,848,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
848,47,19,848,847,849,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18211,43073
849,47,9,849,848,850,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,9968,426
850,47,8,850,849,851,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,10254,1520
851,47,13,851,850,852,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,197773,104060
852,47,15,852,851,853,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28050,63
853,47,5,853,852,854,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29236,61
854,47,17,854,853,855,0,,,Send Invoice,Send Invoice,Carmen_Finacse,27422,0
855,47,16,855,854,856,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53729,331
856,47,6,856,855,857,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
857,47,14,857,856,858,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1475,442
858,47,End,858,857,None,0,,,End,End,End,0,0
861,48,Start,861,None,862,0,,,Start,Start,Start,0,0
862,48,10,862,861,863,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1825
863,48,2,863,862,864,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58286,253
864,48,12,864,863,865,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,4972,491
865,48,4,865,864,866,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,158418,734
866,48,1,866,865,867,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3489,733
867,48,4,867,866,868,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,32173,1635
868,48,End,868,867,None,0,,,End,End,End,0,0
871,49,Start,871,None,872,0,,,Start,Start,Start,0,0
872,49,10,872,871,873,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3794
873,49,2,873,872,874,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,64432,277
874,49,12,874,873,875,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,528,87
875,49,4,875,874,876,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,112061,1322
876,49,1,876,875,877,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3186,855
877,49,4,877,876,878,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,179374,1396
878,49,1,878,877,879,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4262,749
879,49,4,879,878,880,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,264525,699
880,49,1,880,879,881,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,37170,625
881,49,4,881,880,882,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,41900,820
882,49,18,882,881,883,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,92615,693
883,49,11,883,882,884,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3605,17946
884,49,3,884,883,885,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26140,674
885,49,7,885,884,886,0,,,Choose best option,Choose best option,Kim_Passa,0,0
886,49,19,886,885,887,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14744,31086
887,49,9,887,886,888,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,77470,605
888,49,8,888,887,889,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,539661,1251
889,49,13,889,888,890,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,439223,45072
890,49,15,890,889,891,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26240,58
891,49,5,891,890,892,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,158918,54
892,49,17,892,891,893,0,,,Send Invoice,Send Invoice,Carmen_Finacse,45828,0
893,49,16,893,892,894,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57669,233
894,49,6,894,893,895,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
895,49,14,895,894,896,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3434,525
896,49,End,896,895,None,0,,,End,End,End,0,0
899,50,Start,899,None,900,0,,,Start,Start,Start,0,0
900,50,10,900,899,901,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2466
901,50,12,901,900,902,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,335,230
902,50,4,902,901,903,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,12786,1720
903,50,18,903,902,904,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,82392,1443
904,50,11,904,903,905,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1101,4460
