caseid,task,start_timestamp,end_timestamp,resource
Case18,Pay Invoice,2011-01-14 07:19:23,2011-01-14 07:27:56,Karalda_Nimwada
Case18,End,2011-01-14 07:27:56,2011-01-14 07:27:56,End
Case19,Start,2011-01-01 21:27:30,2011-01-01 21:27:30,Start
Case19,Create Purchase Requisition,2011-01-01 21:27:30,2011-01-01 21:36:19,Clement_Duchot
Case19,Analyze Purchase Requisition,2011-01-02 10:25:44,2011-01-02 10:31:44,Maris_Freeman
Case19,Create Request for Quotation,2011-01-02 10:38:10,2011-01-02 10:40:43,Francis_Odell
Case19,Analyze Request for Quotation,2011-01-02 15:30:35,2011-01-02 15:43:47,Francois_de_Perrier
Case19,Send Request for Quotation to Supplier,2011-01-03 08:35:04,2011-01-03 09:03:11,Francois_de_Perrier
Case19,Create Quotation comparison Map,2011-01-04 15:03:39,2011-01-04 18:31:20,Francois_de_Perrier
Case19,Analyze Quotation Comparison Map,2011-01-05 01:33:56,2011-01-05 01:59:47,Clement_Duchot
Case19,Choose best option,2011-01-05 02:35:01,2011-01-05 02:35:01,Nico_Ojenbeer
Case19,Settle Conditions With Supplier,2011-01-05 07:02:05,2011-01-05 12:19:03,Magdalena_Predutta
Case19,Create Purchase Order,2011-01-05 15:02:23,2011-01-05 15:13:08,Francois_de_Perrier
Case19,Confirm Purchase Order,2011-01-05 23:54:12,2011-01-06 00:08:39,Carmen_Finacse
Case19,Deliver Goods Services,2011-01-08 00:39:47,2011-01-08 05:04:31,Kiu_Kan
Case19,Release Purchase Order,2011-01-08 13:34:58,2011-01-08 13:35:59,Miu_Hanwan
Case19,Approve Purchase Order for payment,2011-01-08 22:27:17,2011-01-08 22:28:15,Magdalena_Predutta
Case19,Send Invoice,2011-01-09 05:53:37,2011-01-09 05:53:37,Kiu_Kan
Case19,Release Supplier's Invoice,2011-01-09 21:32:11,2011-01-09 21:35:51,Pedro_Alvares
Case19,Settle Dispute With Supplier,2011-01-09 21:54:04,2011-01-09 22:07:25,Pedro_Alvares
Case19,Authorize Supplier's Invoice payment,2011-01-09 22:12:51,2011-01-09 22:12:51,Karalda_Nimwada
Case19,Pay Invoice,2011-01-09 23:17:16,2011-01-09 23:27:43,Pedro_Alvares
Case19,End,2011-01-09 23:27:43,2011-01-09 23:27:43,End
Case20,Start,2011-01-01 22:24:43,2011-01-01 22:24:43,Start
Case20,Create Purchase Requisition,2011-01-01 22:24:43,2011-01-01 23:42:24,Tesca_Lobes
Case20,Analyze Purchase Requisition,2011-01-02 15:37:08,2011-01-02 15:46:52,Heinz_Gutschmidt
Case20,Create Request for Quotation,2011-01-02 22:42:01,2011-01-02 22:50:20,Anne_Olwada
Case20,Analyze Request for Quotation,2011-01-05 06:57:15,2011-01-05 07:20:01,Francois_de_Perrier
Case20,Amend Request for Quotation,2011-01-05 08:21:13,2011-01-05 08:31:16,Nico_Ojenbeer
Case20,Analyze Request for Quotation,2011-01-06 02:36:28,2011-01-06 03:00:36,Karel_de_Groot
Case20,End,2011-01-06 03:00:36,2011-01-06 03:00:36,End
Case21,Start,2011-01-01 23:28:16,2011-01-01 23:28:16,Start
Case21,Create Purchase Requisition,2011-01-01 23:28:16,2011-01-02 00:01:58,Alberto_Duport
Case21,Analyze Purchase Requisition,2011-01-02 21:06:35,2011-01-02 21:13:52,Maris_Freeman
Case21,Create Request for Quotation,2011-01-02 21:18:45,2011-01-02 21:20:23,Maris_Freeman
Case21,Analyze Request for Quotation,2011-01-08 09:48:59,2011-01-08 10:05:45,Francois_de_Perrier
Case21,End,2011-01-08 10:05:45,2011-01-08 10:05:45,End
Case22,Start,2011-01-02 00:16:32,2011-01-02 00:16:32,Start
Case22,Create Purchase Requisition,2011-01-02 00:16:32,2011-01-02 00:42:04,Miu_Hanwan
Case22,Create Request for Quotation,2011-01-02 01:26:03,2011-01-02 01:31:16,Anne_Olwada
Case22,Analyze Request for Quotation,2011-01-18 11:09:13,2011-01-18 11:32:29,Magdalena_Predutta
Case22,End,2011-01-18 11:32:29,2011-01-18 11:32:29,End
Case23,Start,2011-01-02 02:52:05,2011-01-02 02:52:05,Start
Case23,Create Purchase Requisition,2011-01-02 02:52:05,2011-01-02 03:01:19,Miu_Hanwan
Case23,Analyze Purchase Requisition,2011-01-03 00:27:13,2011-01-03 00:34:27,Heinz_Gutschmidt
Case23,Create Request for Quotation,2011-01-03 00:41:49,2011-01-03 00:44:05,Heinz_Gutschmidt
Case23,Analyze Request for Quotation,2011-01-03 06:28:46,2011-01-03 06:58:04,Magdalena_Predutta
Case23,Send Request for Quotation to Supplier,2011-01-03 23:52:00,2011-01-04 00:17:40,Karel_de_Groot
Case23,Create Quotation comparison Map,2011-01-04 03:36:39,2011-01-04 07:20:48,Karel_de_Groot
Case23,Analyze Quotation Comparison Map,2011-01-04 14:25:50,2011-01-04 14:41:55,Christian_Francois
Case23,Choose best option,2011-01-04 14:41:55,2011-01-04 14:41:55,Tesca_Lobes
Case23,Settle Conditions With Supplier,2011-01-04 21:35:45,2011-01-05 02:22:42,Magdalena_Predutta
Case23,Create Purchase Order,2011-01-05 10:09:58,2011-01-05 10:17:48,Magdalena_Predutta
Case23,Confirm Purchase Order,2011-01-08 20:50:24,2011-01-08 21:20:56,Kiu_Kan
Case23,Deliver Goods Services,2011-01-15 13:25:06,2011-01-16 12:28:56,Karen_Clarens
Case23,Release Purchase Order,2011-01-16 19:42:30,2011-01-16 19:43:32,Miu_Hanwan
Case23,Approve Purchase Order for payment,2011-01-17 03:45:10,2011-01-17 03:46:08,Francois_de_Perrier
Case23,Send Invoice,2011-01-19 08:13:47,2011-01-19 08:13:47,Karen_Clarens
Case23,Release Supplier's Invoice,2011-01-19 23:03:31,2011-01-19 23:08:20,Pedro_Alvares
Case23,Authorize Supplier's Invoice payment,2011-01-19 23:08:20,2011-01-19 23:08:20,Pedro_Alvares
Case23,Pay Invoice,2011-01-19 23:30:18,2011-01-19 23:39:55,Pedro_Alvares
Case23,End,2011-01-19 23:39:55,2011-01-19 23:39:55,End
Case24,Start,2011-01-02 03:26:15,2011-01-02 03:26:15,Start
Case24,Create Purchase Requisition,2011-01-02 03:26:15,2011-01-02 03:45:59,Penn_Osterwalder
Case24,Create Request for Quotation,2011-01-02 05:08:57,2011-01-02 05:15:12,Alberto_Duport
Case24,Analyze Request for Quotation,2011-01-03 18:29:31,2011-01-03 18:42:14,Francois_de_Perrier
Case24,Send Request for Quotation to Supplier,2011-01-04 07:20:13,2011-01-04 07:46:11,Karel_de_Groot
Case24,Create Quotation comparison Map,2011-01-04 10:46:21,2011-01-04 12:55:03,Karel_de_Groot
Case24,Analyze Quotation Comparison Map,2011-01-04 19:28:32,2011-01-04 19:53:15,Esmana_Liubiata
Case24,Choose best option,2011-01-04 19:53:15,2011-01-04 19:53:15,Anna_Kaufmann
Case24,Settle Conditions With Supplier,2011-01-04 23:21:02,2011-01-05 05:08:52,Francois_de_Perrier
Case24,Create Purchase Order,2011-01-05 21:00:57,2011-01-05 21:09:28,Francois_de_Perrier
Case24,Confirm Purchase Order,2011-01-06 08:10:35,2011-01-06 08:27:38,Sean_Manney
Case24,Deliver Goods Services,2011-01-09 21:34:45,2011-01-11 02:43:36,Kiu_Kan
Case24,Release Purchase Order,2011-01-11 10:00:45,2011-01-11 10:01:48,Esmana_Liubiata
Case24,Settle Dispute With Supplier,2011-01-11 10:10:27,2011-01-11 10:23:31,Pedro_Alvares
Case24,Release Purchase Order,2011-01-11 17:51:50,2011-01-11 17:52:51,Penn_Osterwalder
Case24,Approve Purchase Order for payment,2011-01-12 04:37:59,2011-01-12 04:38:57,Karel_de_Groot
Case24,Send Invoice,2011-01-17 07:43:03,2011-01-17 07:43:03,Karen_Clarens
Case24,Release Supplier's Invoice,2011-01-17 21:20:54,2011-01-17 21:26:29,Pedro_Alvares
Case24,Authorize Supplier's Invoice payment,2011-01-17 21:26:29,2011-01-17 21:26:29,Karalda_Nimwada
Case24,Pay Invoice,2011-01-17 21:42:43,2011-01-17 21:49:46,Karalda_Nimwada
Case24,End,2011-01-17 21:49:46,2011-01-17 21:49:46,End
Case25,Start,2011-01-02 04:16:50,2011-01-02 04:16:50,Start
Case25,Create Purchase Requisition,2011-01-02 04:16:50,2011-01-02 04:51:30,Nico_Ojenbeer
Case25,Create Request for Quotation,2011-01-02 04:55:45,2011-01-02 04:58:16,Francis_Odell
Case25,Analyze Request for Quotation,2011-01-03 05:37:49,2011-01-03 05:52:23,Karel_de_Groot
Case25,End,2011-01-03 05:52:23,2011-01-03 05:52:23,End
Case26,Start,2011-01-02 05:00:14,2011-01-02 05:00:14,Start
Case26,Create Purchase Requisition,2011-01-02 05:00:14,2011-01-02 05:59:03,Esmana_Liubiata
Case26,Analyze Purchase Requisition,2011-01-02 19:56:40,2011-01-02 20:01:37,Maris_Freeman
Case26,Create Request for Quotation,2011-01-02 20:06:05,2011-01-02 20:07:25,Maris_Freeman
Case26,Analyze Request for Quotation,2011-01-09 23:10:50,2011-01-09 23:26:23,Karel_de_Groot
Case26,Send Request for Quotation to Supplier,2011-01-10 09:12:28,2011-01-10 09:39:12,Magdalena_Predutta
Case26,Create Quotation comparison Map,2011-01-10 11:28:44,2011-01-10 15:43:01,Francois_de_Perrier
Case26,Analyze Quotation Comparison Map,2011-01-10 22:30:12,2011-01-10 22:54:14,Clement_Duchot
Case26,Choose best option,2011-01-10 22:54:14,2011-01-10 22:54:14,Alberto_Duport
Case26,Settle Conditions With Supplier,2011-01-12 20:05:15,2011-01-13 00:23:56,Francois_de_Perrier
Case26,Create Purchase Order,2011-01-13 17:11:29,2011-01-13 17:20:21,Karel_de_Groot
Case26,Confirm Purchase Order,2011-01-15 09:04:04,2011-01-15 09:26:44,Carmen_Finacse
Case26,Deliver Goods Services,2011-01-15 20:39:24,2011-01-16 04:31:06,Carmen_Finacse
Case26,Release Purchase Order,2011-01-16 11:42:04,2011-01-16 11:43:04,Anna_Kaufmann
Case26,Approve Purchase Order for payment,2011-01-16 18:16:31,2011-01-16 18:17:30,Magdalena_Predutta
Case26,Send Invoice,2011-01-17 13:58:16,2011-01-17 13:58:16,Karen_Clarens
Case26,Release Supplier's Invoice,2011-01-18 07:34:35,2011-01-18 07:41:57,Magdalena_Predutta
Case26,Authorize Supplier's Invoice payment,2011-01-18 07:41:57,2011-01-18 07:41:57,Karalda_Nimwada
Case26,Pay Invoice,2011-01-18 08:22:49,2011-01-18 08:32:41,Karalda_Nimwada
Case26,End,2011-01-18 08:32:41,2011-01-18 08:32:41,End
Case27,Start,2011-01-02 06:54:52,2011-01-02 06:54:52,Start
Case27,Create Purchase Requisition,2011-01-02 06:54:52,2011-01-02 06:59:00,Fjodor_Kowalski
Case27,Create Request for Quotation,2011-01-02 10:21:03,2011-01-02 10:28:17,Tesca_Lobes
Case27,Analyze Request for Quotation,2011-01-03 08:11:07,2011-01-03 08:35:28,Francois_de_Perrier
Case27,Send Request for Quotation to Supplier,2011-01-04 00:01:28,2011-01-04 00:23:30,Karel_de_Groot
Case27,Create Quotation comparison Map,2011-01-04 06:33:41,2011-01-04 08:40:57,Magdalena_Predutta
Case27,Analyze Quotation Comparison Map,2011-01-04 15:55:13,2011-01-04 16:07:38,Elvira_Lores
Case27,Choose best option,2011-01-04 16:07:38,2011-01-04 16:07:38,Christian_Francois
Case27,Settle Conditions With Supplier,2011-01-04 19:01:45,2011-01-05 00:27:10,Magdalena_Predutta
Case27,Create Purchase Order,2011-01-05 16:51:01,2011-01-05 17:02:20,Francois_de_Perrier
Case27,Confirm Purchase Order,2011-01-09 12:07:37,2011-01-09 12:23:33,Karen_Clarens
Case27,Deliver Goods Services,2011-01-09 19:19:19,2011-01-10 13:07:56,Karen_Clarens
Case27,Release Purchase Order,2011-01-10 20:38:02,2011-01-10 20:39:05,Miu_Hanwan
Case27,Approve Purchase Order for payment,2011-01-11 10:40:19,2011-01-11 10:41:20,Karel_de_Groot
Case27,Send Invoice,2011-01-12 15:10:16,2011-01-12 15:10:16,Esmeralda_Clay
Case27,Release Supplier's Invoice,2011-01-13 06:27:56,2011-01-13 06:32:38,Pedro_Alvares
Case27,Settle Dispute With Supplier,2011-01-13 10:32:58,2011-01-13 15:25:12,Magdalena_Predutta
Case27,Authorize Supplier's Invoice payment,2011-01-13 15:25:12,2011-01-13 15:25:12,Pedro_Alvares
Case27,Pay Invoice,2011-01-13 15:35:45,2011-01-13 15:41:20,Pedro_Alvares
Case27,End,2011-01-13 15:41:20,2011-01-13 15:41:20,End
Case28,Start,2011-01-02 07:51:29,2011-01-02 07:51:29,Start
Case28,Create Purchase Requisition,2011-01-02 07:51:29,2011-01-02 07:59:27,Anne_Olwada
Case28,Analyze Purchase Requisition,2011-01-03 09:34:02,2011-01-03 09:39:06,Francis_Odell
Case28,Create Request for Quotation,2011-01-03 13:27:08,2011-01-03 13:35:45,Immanuel_Karagianni
Case28,Analyze Request for Quotation,2011-01-10 03:58:52,2011-01-10 04:14:18,Karel_de_Groot
Case28,Amend Request for Quotation,2011-01-10 05:15:13,2011-01-10 05:22:30,Miu_Hanwan
Case28,Analyze Request for Quotation,2011-01-10 13:32:44,2011-01-10 14:01:13,Magdalena_Predutta
Case28,Amend Request for Quotation,2011-01-10 14:54:52,2011-01-10 15:03:18,Elvira_Lores
Case28,Analyze Request for Quotation,2011-01-10 22:45:45,2011-01-10 23:08:28,Magdalena_Predutta
Case28,Amend Request for Quotation,2011-01-11 00:12:18,2011-01-11 00:22:46,Nico_Ojenbeer
Case28,Analyze Request for Quotation,2011-01-11 01:49:55,2011-01-11 02:20:00,Karel_de_Groot
Case28,Amend Request for Quotation,2011-01-11 03:19:32,2011-01-11 03:26:45,Esmana_Liubiata
Case28,Analyze Request for Quotation,2011-02-16 18:23:04,2011-02-16 18:42:17,Karel_de_Groot
Case28,Amend Request for Quotation,2011-02-16 19:34:52,2011-02-16 19:46:22,Anne_Olwada
Case28,Analyze Request for Quotation,2011-02-19 02:03:49,2011-02-19 02:05:30,Magdalena_Predutta
Case28,Amend Request for Quotation,2011-02-19 03:03:35,2011-02-19 03:16:37,Kim_Passa
Case28,Analyze Request for Quotation,2011-02-27 17:54:05,2011-02-27 18:08:43,Karel_de_Groot
Case28,Amend Request for Quotation,2011-02-27 18:54:34,2011-02-27 18:57:58,Maris_Freeman
Case28,Analyze Request for Quotation,2011-02-28 06:30:54,2011-02-28 06:49:49,Magdalena_Predutta
Case28,Amend Request for Quotation,2011-02-28 07:39:33,2011-02-28 07:48:44,Fjodor_Kowalski
Case28,Analyze Request for Quotation,2011-02-28 14:05:06,2011-02-28 14:21:19,Francois_de_Perrier
Case28,Amend Request for Quotation,2011-02-28 15:17:02,2011-02-28 15:32:21,Anna_Kaufmann
Case28,Analyze Request for Quotation,2011-03-01 10:03:27,2011-03-01 10:25:12,Karel_de_Groot
Case28,Amend Request for Quotation,2011-03-01 11:26:38,2011-03-01 11:32:45,Anne_Olwada
Case28,Analyze Request for Quotation,2011-03-02 16:33:22,2011-03-02 17:04:36,Magdalena_Predutta
Case28,Amend Request for Quotation,2011-03-02 18:00:05,2011-03-02 18:09:44,Anne_Olwada
Case28,Analyze Request for Quotation,2011-03-06 22:04:39,2011-03-06 22:27:41,Karel_de_Groot
Case28,Amend Request for Quotation,2011-03-06 23:08:17,2011-03-06 23:18:24,Anne_Olwada
Case28,Analyze Request for Quotation,2011-03-07 02:29:46,2011-03-07 02:47:10,Karel_de_Groot
Case28,Amend Request for Quotation,2011-03-07 03:41:42,2011-03-07 03:50:33,Immanuel_Karagianni
Case28,Analyze Request for Quotation,2011-03-13 08:01:49,2011-03-13 08:30:48,Francois_de_Perrier
Case28,Send Request for Quotation to Supplier,2011-03-13 19:32:06,2011-03-13 19:57:59,Francois_de_Perrier
Case28,Create Quotation comparison Map,2011-03-15 01:47:17,2011-03-15 05:58:33,Karel_de_Groot
Case28,Analyze Quotation Comparison Map,2011-03-15 13:03:12,2011-03-15 13:21:13,Anna_Kaufmann
Case28,Choose best option,2011-03-15 13:21:13,2011-03-15 13:21:13,Clement_Duchot
Case28,Settle Conditions With Supplier,2011-03-15 16:32:54,2011-03-16 03:47:24,Magdalena_Predutta
Case28,Create Purchase Order,2011-03-16 10:19:36,2011-03-16 10:27:15,Francois_de_Perrier
Case28,Confirm Purchase Order,2011-03-20 14:27:44,2011-03-20 14:50:21,Sean_Manney
Case28,Deliver Goods Services,2011-03-21 14:23:24,2011-03-22 05:39:20,Kiu_Kan
Case28,Release Purchase Order,2011-03-22 11:36:46,2011-03-22 11:37:47,Penn_Osterwalder
Case28,Approve Purchase Order for payment,2011-03-22 21:56:41,2011-03-22 21:57:39,Karel_de_Groot
Case28,Send Invoice,2011-03-23 12:18:13,2011-03-23 12:18:13,Kiu_Kan
Case28,Release Supplier's Invoice,2011-03-24 05:12:25,2011-03-24 05:18:32,Karalda_Nimwada
Case28,Authorize Supplier's Invoice payment,2011-03-24 10:52:44,2011-03-24 10:52:44,Karalda_Nimwada
Case28,Pay Invoice,2011-03-24 11:13:39,2011-03-24 11:22:18,Karalda_Nimwada
Case28,End,2011-03-24 11:22:18,2011-03-24 11:22:18,End
Case29,Start,2011-01-02 08:11:30,2011-01-02 08:11:30,Start
Case29,Create Purchase Requisition,2011-01-02 08:11:30,2011-01-02 08:57:21,Alberto_Duport
Case29,Analyze Purchase Requisition,2011-01-03 06:07:42,2011-01-03 06:14:08,Heinz_Gutschmidt
Case29,Create Request for Quotation,2011-01-03 06:39:16,2011-01-03 06:44:35,Anna_Kaufmann
Case29,Analyze Request for Quotation,2011-01-03 10:13:33,2011-01-03 10:39:55,Magdalena_Predutta
Case29,Amend Request for Quotation,2011-01-03 11:32:51,2011-01-03 11:45:48,Nico_Ojenbeer
Case29,Analyze Request for Quotation,2011-01-03 17:18:27,2011-01-03 17:30:54,Karel_de_Groot
Case29,Amend Request for Quotation,2011-01-03 18:20:57,2011-01-03 18:31:20,Fjodor_Kowalski
Case29,Analyze Request for Quotation,2011-01-03 22:26:48,2011-01-03 22:32:17,Karel_de_Groot
Case29,Amend Request for Quotation,2011-01-03 23:32:28,2011-01-03 23:38:53,Immanuel_Karagianni
Case29,Analyze Request for Quotation,2011-01-07 01:35:00,2011-01-07 01:48:36,Magdalena_Predutta
Case29,Amend Request for Quotation,2011-01-07 02:52:14,2011-01-07 03:05:19,Anne_Olwada
Case29,Analyze Request for Quotation,2011-01-07 07:06:31,2011-01-07 07:33:58,Francois_de_Perrier
Case29,Send Request for Quotation to Supplier,2011-01-07 13:05:08,2011-01-07 13:26:22,Magdalena_Predutta
Case29,Create Quotation comparison Map,2011-01-07 13:46:10,2011-01-07 15:14:04,Magdalena_Predutta
Case29,Analyze Quotation Comparison Map,2011-01-07 22:29:07,2011-01-07 22:48:12,Miu_Hanwan
Case29,Choose best option,2011-01-07 22:48:12,2011-01-07 22:48:12,Tesca_Lobes
Case29,Settle Conditions With Supplier,2011-01-08 07:13:32,2011-01-08 18:34:00,Karel_de_Groot
Case29,Create Purchase Order,2011-01-09 06:25:58,2011-01-09 06:32:38,Magdalena_Predutta
Case29,Confirm Purchase Order,2011-01-16 02:56:51,2011-01-16 03:12:28,Kiu_Kan
Case29,Deliver Goods Services,2011-01-16 17:49:32,2011-01-17 05:18:15,Esmeralda_Clay
Case29,Release Purchase Order,2011-01-17 17:24:09,2011-01-17 17:25:14,Immanuel_Karagianni
Case29,Approve Purchase Order for payment,2011-01-18 01:30:33,2011-01-18 01:31:31,Magdalena_Predutta
Case29,Send Invoice,2011-01-18 12:49:51,2011-01-18 12:49:51,Sean_Manney
Case29,Release Supplier's Invoice,2011-01-19 04:11:29,2011-01-19 04:14:53,Pedro_Alvares
Case29,Authorize Supplier's Invoice payment,2011-01-19 04:14:53,2011-01-19 04:14:53,Karalda_Nimwada
Case29,Pay Invoice,2011-01-19 04:30:14,2011-01-19 04:33:58,Pedro_Alvares
Case29,End,2011-01-19 04:33:58,2011-01-19 04:33:58,End
Case30,Start,2011-01-02 09:35:33,2011-01-02 09:35:33,Start
Case30,Create Purchase Requisition,2011-01-02 09:35:33,2011-01-02 09:59:49,Tesca_Lobes
Case30,Create Request for Quotation,2011-01-02 10:05:14,2011-01-02 10:08:24,Francis_Odell
Case30,Analyze Request for Quotation,2011-01-05 04:40:29,2011-01-05 05:04:41,Francois_de_Perrier
Case30,Send Request for Quotation to Supplier,2011-01-05 21:57:35,2011-01-05 22:17:53,Francois_de_Perrier
Case30,Create Quotation comparison Map,2011-01-06 02:37:17,2011-01-06 04:46:57,Magdalena_Predutta
Case30,Analyze Quotation Comparison Map,2011-01-06 10:59:27,2011-01-06 11:25:56,Anna_Kaufmann
Case30,Choose best option,2011-01-06 11:25:56,2011-01-06 11:25:56,Elvira_Lores
Case30,Settle Conditions With Supplier,2011-01-07 00:14:18,2011-01-07 09:14:41,Francois_de_Perrier
Case30,Create Purchase Order,2011-01-07 14:54:51,2011-01-07 15:03:31,Francois_de_Perrier
Case30,Confirm Purchase Order,2011-01-08 12:18:01,2011-01-08 12:43:58,Karen_Clarens
Case30,Deliver Goods Services,2011-01-09 00:16:50,2011-01-09 04:45:42,Carmen_Finacse
Case30,Release Purchase Order,2011-01-09 11:52:23,2011-01-09 11:53:24,Anna_Kaufmann
Case30,Approve Purchase Order for payment,2011-01-10 09:28:22,2011-01-10 09:29:20,Karel_de_Groot
Case30,Send Invoice,2011-01-10 22:57:55,2011-01-10 22:57:55,Sean_Manney
Case30,Release Supplier's Invoice,2011-01-11 15:05:37,2011-01-11 15:09:34,Karalda_Nimwada
Case30,Settle Dispute With Supplier,2011-01-11 17:03:25,2011-01-11 21:30:46,Magdalena_Predutta
Case30,Authorize Supplier's Invoice payment,2011-01-11 21:30:46,2011-01-11 21:30:46,Pedro_Alvares
Case30,Pay Invoice,2011-01-11 22:00:54,2011-01-11 22:06:33,Karalda_Nimwada
Case30,End,2011-01-11 22:06:33,2011-01-11 22:06:33,End
Case31,Start,2011-01-02 10:30:09,2011-01-02 10:30:09,Start
Case31,Create Purchase Requisition,2011-01-02 10:30:09,2011-01-02 11:11:30,Nico_Ojenbeer
Case31,Create Request for Quotation,2011-01-02 13:23:00,2011-01-02 13:38:15,Esmana_Liubiata
Case31,Analyze Request for Quotation,2011-01-09 05:36:19,2011-01-09 06:06:44,Karel_de_Groot
Case31,Amend Request for Quotation,2011-01-09 08:05:51,2011-01-09 08:12:58,Maris_Freeman
Case31,Analyze Request for Quotation,2011-01-09 10:47:37,2011-01-09 11:15:31,Karel_de_Groot
Case31,Send Request for Quotation to Supplier,2011-01-09 18:53:09,2011-01-09 19:21:31,Francois_de_Perrier
Case31,Create Quotation comparison Map,2011-01-09 19:36:28,2011-01-09 20:45:03,Magdalena_Predutta
Case31,Analyze Quotation Comparison Map,2011-01-10 04:48:36,2011-01-10 05:00:15,Kim_Passa
Case31,Choose best option,2011-01-10 05:07:28,2011-01-10 05:07:28,Tesca_Lobes
Case31,Settle Conditions With Supplier,2011-01-10 10:16:37,2011-01-10 16:20:28,Karel_de_Groot
Case31,Create Purchase Order,2011-01-11 13:39:42,2011-01-11 13:45:51,Magdalena_Predutta
Case31,Confirm Purchase Order,2011-01-12 00:53:30,2011-01-12 01:02:50,Sean_Manney
Case31,Deliver Goods Services,2011-01-12 12:09:19,2011-01-13 05:36:54,Kiu_Kan
Case31,Release Purchase Order,2011-01-13 12:46:34,2011-01-13 12:47:38,Anna_Kaufmann
Case31,Approve Purchase Order for payment,2011-01-14 01:27:50,2011-01-14 01:28:49,Karel_de_Groot
Case31,Send Invoice,2011-01-21 10:43:21,2011-01-21 10:43:21,Carmen_Finacse
Case31,Release Supplier's Invoice,2011-01-22 01:05:20,2011-01-22 01:11:58,Karalda_Nimwada
Case31,Authorize Supplier's Invoice payment,2011-01-22 01:11:58,2011-01-22 01:11:58,Pedro_Alvares
Case31,Pay Invoice,2011-01-22 01:43:45,2011-01-22 01:55:22,Pedro_Alvares
Case31,End,2011-01-22 01:55:22,2011-01-22 01:55:22,End
