Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
527,25,11,527,526,528,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7167,16895
528,25,3,528,527,529,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23951,1578
529,25,7,529,528,530,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
530,25,19,530,529,531,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14002,27560
531,25,9,531,530,532,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,76158,381
532,25,8,532,531,533,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,171697,1142
533,25,13,533,532,534,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,216493,30431
534,25,15,534,533,535,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26347,64
535,25,5,535,534,536,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,60537,57
536,25,17,536,535,537,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,123973,0
537,25,16,537,536,538,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52751,173
538,25,6,538,537,539,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
539,25,14,539,538,540,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4959,525
540,25,End,540,539,None,0,,,End,End,End,0,0
543,26,Start,543,None,544,0,,,Start,Start,Start,0,0
544,26,10,544,543,545,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1328
545,26,12,545,544,546,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,277,143
546,26,4,546,545,547,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,239735,853
547,26,1,547,546,548,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4613,803
548,26,4,548,547,549,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,532012,1546
549,26,End,549,548,None,0,,,End,End,End,0,0
552,27,Start,552,None,553,0,,,Start,Start,Start,0,0
553,27,10,553,552,554,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1274
554,27,2,554,553,555,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,60205,404
555,27,0,555,554,556,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Esmana_Liubiata,28441,2612
556,27,2,556,555,557,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,36299,400
557,27,12,557,556,558,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,274,126
558,27,4,558,557,559,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,485419,1576
559,27,1,559,558,560,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3345,414
560,27,4,560,559,561,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11298,1981
561,27,End,561,560,None,0,,,End,End,End,0,0
564,28,Start,564,None,565,0,,,Start,Start,Start,0,0
565,28,10,565,564,566,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,681
566,28,12,566,565,567,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,622,106
567,28,4,567,566,568,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4488,1380
568,28,1,568,567,569,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3636,616
569,28,4,569,568,570,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16888,608
570,28,1,570,569,571,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4206,726
571,28,4,571,570,572,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,427439,630
572,28,1,572,571,573,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3213,815
573,28,4,573,572,574,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,759494,1375
574,28,18,574,573,575,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,37218,938
575,28,11,575,574,576,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,61462,14443
576,28,3,576,575,577,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,28252,1405
577,28,7,577,576,578,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
578,28,19,578,577,579,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,54907,17690
579,28,9,579,578,580,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28142,699
580,28,8,580,579,581,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,96583,340
581,28,13,581,580,582,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,594948,84392
582,28,15,582,581,583,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26960,65
583,28,5,583,582,584,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35432,57
584,28,17,584,583,585,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,293138,0
585,28,16,585,584,586,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57460,306
586,28,6,586,585,587,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
587,28,14,587,586,588,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1646,595
588,28,End,588,587,None,0,,,End,End,End,0,0
591,29,Start,591,None,592,0,,,Start,Start,Start,0,0
592,29,10,592,591,593,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2533
593,29,2,593,592,594,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,57085,511
594,29,12,594,593,595,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,408,114
595,29,4,595,594,596,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,79595,652
596,29,1,596,595,597,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3854,469
597,29,4,597,596,598,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,90214,946
598,29,1,598,597,599,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4059,638
599,29,4,599,598,600,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,524414,1303
600,29,18,600,599,601,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,46155,1192
601,29,11,601,600,602,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,45872,2723
602,29,3,602,601,603,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24941,1835
603,29,7,603,602,604,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
604,29,19,604,603,605,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,28675,10002
605,29,9,605,604,606,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12183,552
606,29,8,606,605,607,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,96950,667
607,29,13,607,606,608,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,93938,100078
608,29,15,608,607,609,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25335,61
609,29,5,609,608,610,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30603,59
610,29,17,610,609,611,0,,,Send Invoice,Send Invoice,Carmen_Finacse,101769,0
611,29,16,611,610,612,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,79295,283
612,29,6,612,611,613,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
613,29,14,613,612,614,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1707,401
614,29,End,614,613,None,0,,,End,End,End,0,0
617,30,Start,617,None,618,0,,,Start,Start,Start,0,0
618,30,10,618,617,619,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3579
619,30,2,619,618,620,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,62694,380
620,30,End,620,619,None,0,,,End,End,End,0,0
623,31,Start,623,None,624,0,,,Start,Start,Start,0,0
624,31,10,624,623,625,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1321
625,31,2,625,624,626,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,81071,258
626,31,12,626,625,627,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,381,179
627,31,4,627,626,628,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,540180,1384
628,31,End,628,627,None,0,,,End,End,End,0,0
631,32,Start,631,None,632,0,,,Start,Start,Start,0,0
632,32,10,632,631,633,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,944
633,32,2,633,632,634,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,114656,318
634,32,12,634,633,635,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,384,84
635,32,4,635,634,636,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,131069,1489
636,32,18,636,635,637,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,64915,2182
637,32,11,637,636,638,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,56897,8494
638,32,3,638,637,639,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25711,615
639,32,7,639,638,640,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
640,32,19,640,639,641,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,54126,17242
641,32,9,641,640,642,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,35889,464
642,32,8,642,641,643,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,140282,1361
643,32,13,643,642,644,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,51723,128690
644,32,15,644,643,645,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26457,58
645,32,5,645,644,646,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,48779,59
646,32,17,646,645,647,0,,,Send Invoice,Send Invoice,Sean_Manney,29757,0
647,32,16,647,646,648,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58726,327
648,32,6,648,647,649,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
649,32,14,649,648,650,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1684,276
650,32,End,650,649,None,0,,,End,End,End,0,0
653,33,Start,653,None,654,0,,,Start,Start,Start,0,0
654,33,10,654,653,655,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,770
655,33,12,655,654,656,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,17676,496
656,33,4,656,655,657,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1051016,1538
657,33,18,657,656,658,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,133459,1637
658,33,11,658,657,659,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5596,2463
659,33,3,659,658,660,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,29833,1010
660,33,7,660,659,661,0,,,Choose best option,Choose best option,Christian_Francois,0,0
661,33,19,661,660,662,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13032,33621
662,33,9,662,661,663,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,14251,712
663,33,8,663,662,664,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,54924,605
664,33,13,664,663,665,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,177330,9427
665,33,15,665,664,666,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,24351,58
666,33,5,666,665,667,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,81665,56
667,33,17,667,666,668,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,294416,0
668,33,16,668,667,669,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50064,195
669,33,6,669,668,670,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
670,33,14,670,669,671,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1546,284
671,33,End,671,670,None,0,,,End,End,End,0,0
674,34,Start,674,None,675,0,,,Start,Start,Start,0,0
675,34,10,675,674,676,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2324
676,34,2,676,675,677,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,80435,324
677,34,0,677,676,678,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Fjodor_Kowalski,30547,653
678,34,2,678,677,679,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51926,399
679,34,12,679,678,680,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,18131,559
680,34,4,680,679,681,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,178314,1118
681,34,1,681,680,682,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4619,425
682,34,4,682,681,683,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,510635,949
683,34,18,683,682,684,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,105439,734
684,34,11,684,683,685,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,16616,10333
685,34,3,685,684,686,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24957,1275
686,34,7,686,685,687,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
687,34,19,687,686,688,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,54641,32029
688,34,9,688,687,689,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,23125,564
689,34,8,689,688,690,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,51752,421
690,34,13,690,689,691,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,598795,58258
691,34,15,691,690,692,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,28015,64
692,34,5,692,691,693,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,111899,62
693,34,17,693,692,694,0,,,Send Invoice,Send Invoice,Sean_Manney,36825,0
694,34,16,694,693,695,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,62173,391
695,34,6,695,694,696,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
696,34,14,696,695,697,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2254,515
697,34,End,697,696,None,0,,,End,End,End,0,0
700,35,Start,700,None,701,0,,,Start,Start,Start,0,0
701,35,10,701,700,702,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,509
702,35,2,702,701,703,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,73306,252
703,35,12,703,702,704,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,352,126
704,35,4,704,703,705,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,164189,1770
705,35,1,705,704,706,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,58297,605
706,35,4,706,705,707,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,774030,1281
707,35,18,707,706,708,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,26224,1155
708,35,11,708,707,709,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4777,3542
709,35,3,709,708,710,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25292,1088
710,35,7,710,709,711,0,,,Choose best option,Choose best option,Kim_Passa,0,0
711,35,19,711,710,712,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,77509,27832
712,35,9,712,711,713,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,48975,601
713,35,8,713,712,714,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,151619,1818
714,35,13,714,713,715,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,64333,53825
715,35,15,715,714,716,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26627,57
716,35,5,716,715,717,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,29010,56
717,35,17,717,716,718,0,,,Send Invoice,Send Invoice,Carmen_Finacse,53345,0
718,35,16,718,717,719,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51217,269
719,35,6,719,718,720,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
720,35,14,720,719,721,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1462,450
721,35,End,721,720,None,0,,,End,End,End,0,0
724,36,Start,724,None,725,0,,,Start,Start,Start,0,0
725,36,10,725,724,726,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,225
726,36,2,726,725,727,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,20821,315
727,36,12,727,726,728,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,6915,400
728,36,4,728,727,729,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15848,1738
729,36,18,729,728,730,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,146189,1533
730,36,11,730,729,731,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,10224,5934
731,36,3,731,730,732,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25641,1304
732,36,7,732,731,733,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
733,36,19,733,732,734,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,43003,21162
734,36,9,734,733,735,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,31584,497
735,36,8,735,734,736,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,129483,1345
736,36,13,736,735,737,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,186787,63744
737,36,15,737,736,738,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26073,62
738,36,5,738,737,739,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34500,57
739,36,17,739,738,740,0,,,Send Invoice,Send Invoice,Carmen_Finacse,73713,0
740,36,16,740,739,741,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58443,397
741,36,6,741,740,742,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,37,0
742,36,14,742,741,743,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1323,382
743,36,End,743,742,None,0,,,End,End,End,0,0
746,37,Start,746,None,747,0,,,Start,Start,Start,0,0
747,37,10,747,746,748,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,954
748,37,2,748,747,749,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45052,427
749,37,12,749,748,750,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,314,145
750,37,4,750,749,751,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,48597,1597
751,37,1,751,750,752,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3502,654
752,37,4,752,751,753,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,138769,1203
753,37,18,753,752,754,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,79744,653
754,37,11,754,753,755,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,14973,5053
755,37,3,755,754,756,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25375,1469
756,37,7,756,755,757,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
757,37,19,757,756,758,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,23738,27402
758,37,9,758,757,759,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5829,442
759,37,8,759,758,760,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,66565,1105
760,37,13,760,759,761,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,108730,11920
761,37,15,761,760,762,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26302,61
762,37,5,762,761,763,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,29720,59
763,37,17,763,762,764,0,,,Send Invoice,Send Invoice,Karen_Clarens,153351,0
764,37,16,764,763,765,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56340,273
765,37,20,765,764,766,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,17247,18738
766,37,6,766,765,767,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
767,37,14,767,766,768,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,633,656
768,37,End,768,767,None,0,,,End,End,End,0,0
771,38,Start,771,None,772,0,,,Start,Start,Start,0,0
772,38,10,772,771,773,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,786
773,38,12,773,772,774,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,337,60
774,38,4,774,773,775,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,285390,845
775,38,18,775,774,776,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,29339,1557
776,38,11,776,775,777,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1854,11684
777,38,3,777,776,778,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26164,1577
778,38,7,778,777,779,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
779,38,19,779,778,780,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,79240,21651
780,38,9,780,779,781,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,67771,491
781,38,8,781,780,782,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,77128,1498
782,38,13,782,781,783,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,64453,80881
783,38,15,783,782,784,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,28115,58
784,38,5,784,783,785,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,39243,67
785,38,17,785,784,786,0,,,Send Invoice,Send Invoice,Karen_Clarens,24585,0
786,38,16,786,785,787,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49599,407
787,38,6,787,786,788,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
788,38,14,788,787,789,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2726,478
789,38,End,789,788,None,0,,,End,End,End,0,0
792,39,Start,792,None,793,0,,,Start,Start,Start,0,0
793,39,10,793,792,794,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,596
794,39,12,794,793,795,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,430,152
795,39,4,795,794,796,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,150018,1156
796,39,18,796,795,797,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,94768,1011
797,39,11,797,796,798,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,60091,6069
798,39,3,798,797,799,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,28388,1283
799,39,7,799,798,800,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
800,39,19,800,799,801,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,62956,23843
801,39,9,801,800,802,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,23401,685
802,39,8,802,801,803,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,146203,937
803,39,13,803,802,804,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,35267,55269
804,39,15,804,803,805,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27224,61
805,39,5,805,804,806,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,77357,59
806,39,17,806,805,807,0,,,Send Invoice,Send Invoice,Karen_Clarens,339395,0
807,39,16,807,806,808,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,81500,314
808,39,6,808,807,809,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
809,39,14,809,808,810,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3183,395
810,39,End,810,809,None,0,,,End,End,End,0,0
813,40,Start,813,None,814,0,,,Start,Start,Start,0,0
814,40,10,814,813,815,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2026
815,40,2,815,814,816,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,54495,462
816,40,0,816,815,817,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Christian_Francois,42792,602
817,40,2,817,816,818,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74535,407
818,40,12,818,817,819,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,2821,295
819,40,4,819,818,820,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,90186,1180
820,40,18,820,819,821,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,73695,1359
821,40,11,821,820,822,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,21371,8162
822,40,3,822,821,823,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,28570,1258
823,40,7,823,822,824,0,,,Choose best option,Choose best option,Christian_Francois,0,0
824,40,19,824,823,825,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18444,30598
825,40,9,825,824,826,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,40150,687
826,40,8,826,825,827,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,32778,1247
827,40,13,827,826,828,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,101476,23891
828,40,15,828,827,829,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27006,63
829,40,5,829,828,830,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,67794,57
