Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
525,28,11,525,524,526,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,85529,17089
526,28,3,526,525,527,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25350,978
527,28,7,527,526,528,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
528,28,19,528,527,529,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10391,30447
529,28,9,529,528,530,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,16440,827
530,28,8,530,529,531,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,51510,1968
531,28,13,531,530,532,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,52783,16574
532,28,15,532,531,533,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25257,58
533,28,5,533,532,534,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,45575,60
534,28,17,534,533,535,0,,,Send Invoice,Send Invoice,Kiu_Kan,18244,0
535,28,16,535,534,536,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50352,326
536,28,6,536,535,537,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
537,28,14,537,536,538,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3426,381
538,28,End,538,537,None,0,,,End,End,End,0,0
541,29,Start,541,None,542,0,,,Start,Start,Start,0,0
542,29,10,542,541,543,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,514
543,29,2,543,542,544,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,79616,264
544,29,12,544,543,545,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,365,77
545,29,4,545,544,546,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,62560,1094
546,29,18,546,545,547,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25269,1051
547,29,11,547,546,548,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6641,3700
548,29,3,548,547,549,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27040,1715
549,29,7,549,548,550,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
550,29,19,550,549,551,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17096,14296
551,29,9,551,550,552,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,26154,416
552,29,8,552,551,553,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,48882,690
553,29,13,553,552,554,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,53777,74220
554,29,15,554,553,555,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26176,59
555,29,5,555,554,556,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26178,59
556,29,17,556,555,557,0,,,Send Invoice,Send Invoice,Carmen_Finacse,54261,0
557,29,16,557,556,558,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54231,241
558,29,6,558,557,559,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
559,29,14,559,558,560,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4688,609
560,29,End,560,559,None,0,,,End,End,End,0,0
563,30,Start,563,None,564,0,,,Start,Start,Start,0,0
564,30,10,564,563,565,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,465
565,30,2,565,564,566,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,73961,346
566,30,12,566,565,567,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,380,176
567,30,4,567,566,568,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9810,549
568,30,18,568,567,569,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,15514,822
569,30,11,569,568,570,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2104,5551
570,30,3,570,569,571,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,27162,1209
571,30,7,571,570,572,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
572,30,19,572,571,573,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25485,27176
573,30,9,573,572,574,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8795,608
574,30,8,574,573,575,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,59013,1039
575,30,13,575,574,576,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,424362,67924
576,30,15,576,575,577,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26665,60
577,30,5,577,576,578,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,48665,57
578,30,17,578,577,579,0,,,Send Invoice,Send Invoice,Kiu_Kan,231927,0
579,30,16,579,578,580,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56158,234
580,30,20,580,579,581,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,20629,6796
581,30,6,581,580,582,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,144,0
582,30,14,582,581,583,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1392,512
583,30,End,583,582,None,0,,,End,End,End,0,0
586,31,Start,586,None,587,0,,,Start,Start,Start,0,0
587,31,10,587,586,588,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,526
588,31,2,588,587,589,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67585,399
589,31,12,589,588,590,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,13330,402
590,31,4,590,589,591,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,79263,799
591,31,End,591,590,None,0,,,End,End,End,0,0
594,32,Start,594,None,595,0,,,Start,Start,Start,0,0
595,32,10,595,594,596,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,658
596,32,12,596,595,597,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,344,91
597,32,4,597,596,598,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2217173,1555
598,32,1,598,597,599,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,78042,879
599,32,4,599,598,600,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,363540,926
600,32,18,600,599,601,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,21393,556
601,32,11,601,600,602,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,80576,15431
602,32,3,602,601,603,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24779,1660
603,32,7,603,602,604,0,,,Choose best option,Choose best option,Kim_Passa,0,0
604,32,19,604,603,605,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17743,38871
605,32,9,605,604,606,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,48218,786
606,32,8,606,605,607,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,20405,660
607,32,13,607,606,608,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,321574,37813
608,32,15,608,607,609,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25347,58
609,32,5,609,608,610,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,20883,58
610,32,17,610,609,611,0,,,Send Invoice,Send Invoice,Carmen_Finacse,148364,0
611,32,16,611,610,612,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51568,178
612,32,6,612,611,613,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karel_de_Groot,0,0
613,32,14,613,612,614,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3011,821
614,32,End,614,613,None,0,,,End,End,End,0,0
617,33,Start,617,None,618,0,,,Start,Start,Start,0,0
618,33,10,618,617,619,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2742
619,33,2,619,618,620,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,40977,310
620,33,12,620,619,621,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,223,173
621,33,4,621,620,622,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,109580,251
622,33,1,622,621,623,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3508,578
623,33,4,623,622,624,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,60719,853
624,33,1,624,623,625,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3006,823
625,33,4,625,624,626,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,149024,907
626,33,18,626,625,627,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,36858,1191
627,33,11,627,626,628,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3600,8316
628,33,3,628,627,629,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24002,492
629,33,7,629,628,630,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
630,33,19,630,629,631,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19968,39990
631,33,9,631,630,632,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,41385,739
632,33,8,632,631,633,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,20964,417
633,33,13,633,632,634,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,197042,89437
634,33,15,634,633,635,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27658,69
635,33,20,635,634,636,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1362,922
636,33,15,636,635,637,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,31800,68
637,33,5,637,636,638,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,37885,55
638,33,17,638,637,639,0,,,Send Invoice,Send Invoice,Carmen_Finacse,53798,0
639,33,16,639,638,640,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51652,161
640,33,6,640,639,641,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
641,33,14,641,640,642,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2182,347
642,33,End,642,641,None,0,,,End,End,End,0,0
645,34,Start,645,None,646,0,,,Start,Start,Start,0,0
646,34,10,646,645,647,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2182
647,34,2,647,646,648,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,61978,443
648,34,End,648,647,None,0,,,End,End,End,0,0
651,35,Start,651,None,652,0,,,Start,Start,Start,0,0
652,35,10,652,651,653,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2615
653,35,2,653,652,654,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80498,464
654,35,End,654,653,None,0,,,End,End,End,0,0
657,36,Start,657,None,658,0,,,Start,Start,Start,0,0
658,36,10,658,657,659,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2382
659,36,2,659,658,660,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43089,360
660,36,12,660,659,661,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,8051,630
661,36,4,661,660,662,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8628,1697
662,36,18,662,661,663,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,153017,1137
663,36,11,663,662,664,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,66382,4168
664,36,3,664,663,665,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24616,848
665,36,7,665,664,666,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
666,36,19,666,665,667,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10246,24436
667,36,9,667,666,668,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,21334,482
668,36,8,668,667,669,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,93054,1208
669,36,13,669,668,670,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,33905,69465
670,36,15,670,669,671,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,29904,71
671,36,5,671,670,672,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,70877,58
672,36,17,672,671,673,0,,,Send Invoice,Send Invoice,Karen_Clarens,64695,0
673,36,16,673,672,674,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59056,166
674,36,6,674,673,675,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
675,36,14,675,674,676,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2568,341
676,36,End,676,675,None,0,,,End,End,End,0,0
679,37,Start,679,None,680,0,,,Start,Start,Start,0,0
680,37,10,680,679,681,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,829
681,37,2,681,680,682,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53166,423
682,37,End,682,681,None,0,,,End,End,End,0,0
685,38,Start,685,None,686,0,,,Start,Start,Start,0,0
686,38,10,686,685,687,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3010
687,38,12,687,686,688,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,334,168
688,38,4,688,687,689,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3155993,1135
689,38,18,689,688,690,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,37196,1987
690,38,11,690,689,691,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,29629,1716
691,38,3,691,690,692,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24679,629
692,38,7,692,691,693,0,,,Choose best option,Choose best option,Clement_Duchot,111,0
693,38,19,693,692,694,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15677,23728
694,38,9,694,693,695,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,124963,532
695,38,8,695,694,696,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,24430,1219
696,38,13,696,695,697,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,45181,51251
697,38,15,697,696,698,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26664,62
698,38,5,698,697,699,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,18767,59
699,38,17,699,698,700,0,,,Send Invoice,Send Invoice,Sean_Manney,197554,0
700,38,16,700,699,701,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50688,357
701,38,20,701,700,702,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1882,1221
702,38,6,702,701,703,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
703,38,14,703,702,704,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1758,712
704,38,End,704,703,None,0,,,End,End,End,0,0
707,39,Start,707,None,708,0,,,Start,Start,Start,0,0
708,39,10,708,707,709,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1041
709,39,12,709,708,710,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,365,137
710,39,4,710,709,711,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24992,1126
711,39,End,711,710,None,0,,,End,End,End,0,0
714,40,Start,714,None,715,0,,,Start,Start,Start,0,0
715,40,10,715,714,716,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,791
716,40,12,716,715,717,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,256,198
717,40,4,717,716,718,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,55086,1253
718,40,1,718,717,719,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3865,669
719,40,4,719,718,720,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,26646,587
720,40,1,720,719,721,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3750,581
721,40,4,721,720,722,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4877,1286
722,40,1,722,721,723,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2674,765
723,40,4,723,722,724,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1988980,1161
724,40,1,724,723,725,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4482,595
725,40,4,725,724,726,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,971989,1696
726,40,1,726,725,727,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3319,481
727,40,4,727,726,728,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,179212,1068
728,40,18,728,727,729,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,44406,1532
729,40,11,729,728,730,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,24678,11792
730,40,3,730,729,731,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26068,891
731,40,7,731,730,732,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
732,40,19,732,731,733,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,47155,20706
733,40,9,733,732,734,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,63793,450
734,40,8,734,733,735,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,31007,1110
735,40,13,735,734,736,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,79013,24077
736,40,15,736,735,737,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26558,62
737,40,5,737,736,738,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35873,60
738,40,17,738,737,739,0,,,Send Invoice,Send Invoice,Kiu_Kan,34123,0
739,40,16,739,738,740,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60398,130
740,40,6,740,739,741,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
741,40,14,741,740,742,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1875,611
742,40,End,742,741,None,0,,,End,End,End,0,0
745,41,Start,745,None,746,0,,,Start,Start,Start,0,0
746,41,10,746,745,747,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,702
747,41,12,747,746,748,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,275,194
748,41,4,748,747,749,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,908146,1091
749,41,18,749,748,750,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,35373,1303
750,41,11,750,749,751,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,63896,6488
751,41,3,751,750,752,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26122,1667
752,41,7,752,751,753,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
753,41,19,753,752,754,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,27290,30437
754,41,9,754,753,755,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,32112,455
755,41,8,755,754,756,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,496795,895
756,41,13,756,755,757,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,296629,46850
757,41,15,757,756,758,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26038,58
758,41,5,758,757,759,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,22554,57
759,41,17,759,758,760,0,,,Send Invoice,Send Invoice,Kiu_Kan,207352,0
760,41,16,760,759,761,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58887,300
761,41,20,761,760,762,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,19080,21071
762,41,6,762,761,763,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
763,41,14,763,762,764,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1287,649
764,41,End,764,763,None,0,,,End,End,End,0,0
767,42,Start,767,None,768,0,,,Start,Start,Start,0,0
768,42,10,768,767,769,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,792
769,42,12,769,768,770,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,271,96
770,42,4,770,769,771,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,638317,1353
771,42,End,771,770,None,0,,,End,End,End,0,0
774,43,Start,774,None,775,0,,,Start,Start,Start,0,0
775,43,10,775,774,776,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1068
776,43,12,776,775,777,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,20052,358
777,43,4,777,776,778,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,50600,743
778,43,18,778,777,779,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,28148,1405
779,43,11,779,778,780,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,713,15087
780,43,3,780,779,781,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24701,950
781,43,7,781,780,782,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
782,43,19,782,781,783,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,14237,46646
783,43,9,783,782,784,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,8760,619
784,43,8,784,783,785,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,266310,1436
785,43,13,785,784,786,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,48929,133634
786,43,15,786,785,787,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27917,67
787,43,5,787,786,788,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,49042,59
788,43,17,788,787,789,0,,,Send Invoice,Send Invoice,Carmen_Finacse,72397,0
789,43,16,789,788,790,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,62786,365
790,43,6,790,789,791,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
791,43,14,791,790,792,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1432,360
792,43,End,792,791,None,0,,,End,End,End,0,0
795,44,Start,795,None,796,0,,,Start,Start,Start,0,0
796,44,10,796,795,797,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2500
797,44,2,797,796,798,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,52773,380
798,44,12,798,797,799,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,18868,425
799,44,4,799,798,800,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,959310,966
800,44,1,800,799,801,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,1717,779
801,44,4,801,800,802,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,861410,981
802,44,1,802,801,803,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3559,366
803,44,4,803,802,804,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,27371,539
804,44,1,804,803,805,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3402,497
805,44,4,805,804,806,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,226447,1958
806,44,1,806,805,807,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,5697,336
807,44,4,807,806,808,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,432485,1058
808,44,18,808,807,809,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,154307,872
809,44,11,809,808,810,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,26356,15213
810,44,3,810,809,811,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24454,750
811,44,7,811,810,812,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
812,44,19,812,811,813,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,31482,19355
813,44,9,813,812,814,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,45920,628
814,44,8,814,813,815,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,195222,1320
815,44,13,815,814,816,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,52846,47015
816,44,15,816,815,817,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26510,65
817,44,5,817,816,818,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,85211,57
818,44,17,818,817,819,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,128328,0
819,44,16,819,818,820,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52987,250
820,44,6,820,819,821,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
821,44,14,821,820,822,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1592,354
822,44,End,822,821,None,0,,,End,End,End,0,0
825,45,Start,825,None,826,0,,,Start,Start,Start,0,0
826,45,10,826,825,827,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2288
827,45,2,827,826,828,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,45914,430
828,45,12,828,827,829,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,8494,498
829,45,4,829,828,830,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,132279,464
830,45,1,830,829,831,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3502,567
831,45,4,831,830,832,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,290098,493
832,45,1,832,831,833,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3791,820
833,45,4,833,832,834,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1231219,1111
