caseid,task,start_timestamp,end_timestamp,resource
Case94,Create Request for Quotation,2011-01-05 02:26:06,2011-01-05 02:31:51,Tesca_Lobes
Case94,Analyze Request for Quotation,2011-01-09 08:45:48,2011-01-09 09:07:26,Magdalena_Predutta
Case94,Send Request for Quotation to Supplier,2011-01-10 05:53:37,2011-01-10 06:13:54,Francois_de_Perrier
Case94,Create Quotation comparison Map,2011-01-10 11:18:35,2011-01-10 12:43:35,Francois_de_Perrier
Case94,Analyze Quotation Comparison Map,2011-01-10 20:03:33,2011-01-10 20:25:01,Nico_Ojenbeer
Case94,Choose best option,2011-01-10 20:25:01,2011-01-10 20:25:01,Tesca_Lobes
Case94,Settle Conditions With Supplier,2011-01-11 17:34:22,2011-01-11 22:13:18,Francois_de_Perrier
Case94,Create Purchase Order,2011-01-12 05:04:42,2011-01-12 05:17:42,Karel_de_Groot
Case94,Confirm Purchase Order,2011-01-12 21:58:08,2011-01-12 22:28:39,Carmen_Finacse
Case94,Deliver Goods Services,2011-01-17 20:57:12,2011-01-19 08:20:04,Esmeralda_Clay
Case94,Release Purchase Order,2011-01-19 15:50:43,2011-01-19 15:51:43,Elvira_Lores
Case94,Approve Purchase Order for payment,2011-01-20 06:30:06,2011-01-20 06:31:06,Francois_de_Perrier
Case94,Send Invoice,2011-01-22 18:11:21,2011-01-22 18:11:21,Esmeralda_Clay
Case94,Release Supplier's Invoice,2011-01-23 09:30:50,2011-01-23 09:37:00,Pedro_Alvares
Case94,Settle Dispute With Supplier,2011-01-23 10:44:01,2011-01-24 00:46:07,Karel_de_Groot
Case94,Authorize Supplier's Invoice payment,2011-01-24 00:46:07,2011-01-24 00:46:07,Pedro_Alvares
Case94,Pay Invoice,2011-01-24 01:10:58,2011-01-24 01:23:57,Pedro_Alvares
Case94,End,2011-01-24 01:23:57,2011-01-24 01:23:57,End
Case95,Start,2011-01-05 01:03:33,2011-01-05 01:03:33,Start
Case95,Create Purchase Requisition,2011-01-05 01:03:33,2011-01-05 01:15:27,Fjodor_Kowalski
Case95,Create Request for Quotation,2011-01-05 01:27:44,2011-01-05 01:30:37,Maris_Freeman
Case95,Analyze Request for Quotation,2011-01-06 12:54:08,2011-01-06 13:30:02,Karel_de_Groot
Case95,Send Request for Quotation to Supplier,2011-01-07 16:24:16,2011-01-07 16:58:55,Karel_de_Groot
Case95,Create Quotation comparison Map,2011-01-08 00:03:50,2011-01-08 03:03:30,Francois_de_Perrier
Case95,Analyze Quotation Comparison Map,2011-01-08 09:50:05,2011-01-08 10:12:45,Alberto_Duport
Case95,Choose best option,2011-01-08 10:12:45,2011-01-08 10:12:45,Immanuel_Karagianni
Case95,Settle Conditions With Supplier,2011-01-08 19:35:38,2011-01-09 04:39:12,Magdalena_Predutta
Case95,Create Purchase Order,2011-01-09 23:01:24,2011-01-09 23:11:25,Francois_de_Perrier
Case95,Confirm Purchase Order,2011-01-10 18:18:25,2011-01-10 18:31:28,Carmen_Finacse
Case95,Deliver Goods Services,2011-01-16 11:52:42,2011-01-17 06:43:45,Carmen_Finacse
Case95,Release Purchase Order,2011-01-17 13:41:46,2011-01-17 13:42:48,Christian_Francois
Case95,Approve Purchase Order for payment,2011-01-17 19:58:12,2011-01-17 19:59:10,Magdalena_Predutta
Case95,Send Invoice,2011-01-21 04:08:06,2011-01-21 04:08:06,Esmeralda_Clay
Case95,Release Supplier's Invoice,2011-01-21 18:58:11,2011-01-21 19:03:10,Karalda_Nimwada
Case95,Settle Dispute With Supplier,2011-01-21 19:20:10,2011-01-21 19:39:49,Pedro_Alvares
Case95,Authorize Supplier's Invoice payment,2011-01-21 19:39:49,2011-01-21 19:39:49,Pedro_Alvares
Case95,Pay Invoice,2011-01-21 20:10:56,2011-01-21 20:22:02,Karalda_Nimwada
Case95,End,2011-01-21 20:22:02,2011-01-21 20:22:02,End
Case96,Start,2011-01-05 02:06:55,2011-01-05 02:06:55,Start
Case96,Create Purchase Requisition,2011-01-05 02:06:55,2011-01-05 02:21:16,Tesca_Lobes
Case96,Create Request for Quotation,2011-01-05 02:27:19,2011-01-05 02:30:04,Maris_Freeman
Case96,Analyze Request for Quotation,2011-01-06 18:43:29,2011-01-06 19:04:30,Magdalena_Predutta
Case96,Send Request for Quotation to Supplier,2011-01-06 23:07:08,2011-01-06 23:24:53,Magdalena_Predutta
Case96,Create Quotation comparison Map,2011-01-07 04:46:19,2011-01-07 06:44:09,Karel_de_Groot
Case96,Analyze Quotation Comparison Map,2011-01-07 13:47:02,2011-01-07 14:03:04,Kim_Passa
Case96,Choose best option,2011-01-07 14:03:04,2011-01-07 14:03:04,Tesca_Lobes
Case96,Settle Conditions With Supplier,2011-01-08 00:43:42,2011-01-08 08:24:33,Francois_de_Perrier
Case96,Create Purchase Order,2011-01-08 10:38:47,2011-01-08 10:45:40,Magdalena_Predutta
Case96,Confirm Purchase Order,2011-01-08 19:36:36,2011-01-08 20:01:35,Esmeralda_Clay
Case96,Deliver Goods Services,2011-01-09 18:15:55,2011-01-11 07:15:55,Esmeralda_Clay
Case96,Release Purchase Order,2011-01-11 14:08:06,2011-01-11 14:09:09,Alberto_Duport
Case96,Approve Purchase Order for payment,2011-01-12 00:09:50,2011-01-12 00:10:47,Magdalena_Predutta
Case96,Send Invoice,2011-01-12 08:12:59,2011-01-12 08:12:59,Carmen_Finacse
Case96,Release Supplier's Invoice,2011-01-12 23:37:09,2011-01-12 23:39:47,Pedro_Alvares
Case96,Authorize Supplier's Invoice payment,2011-01-12 23:39:47,2011-01-12 23:39:47,Pedro_Alvares
Case96,Pay Invoice,2011-01-13 00:16:51,2011-01-13 00:27:24,Pedro_Alvares
Case96,End,2011-01-13 00:27:24,2011-01-13 00:27:24,End
Case97,Start,2011-01-05 03:03:30,2011-01-05 03:03:30,Start
Case97,Create Purchase Requisition,2011-01-05 03:03:30,2011-01-05 03:11:39,Immanuel_Karagianni
Case97,Create Request for Quotation,2011-01-05 03:15:51,2011-01-05 03:17:38,Heinz_Gutschmidt
Case97,Analyze Request for Quotation,2011-01-27 18:10:31,2011-01-27 18:32:41,Karel_de_Groot
Case97,End,2011-01-27 18:32:41,2011-01-27 18:32:41,End
Case98,Start,2011-01-05 04:33:05,2011-01-05 04:33:05,Start
Case98,Create Purchase Requisition,2011-01-05 04:33:05,2011-01-05 05:14:16,Anne_Olwada
Case98,Analyze Purchase Requisition,2011-01-05 22:56:57,2011-01-05 23:02:52,Heinz_Gutschmidt
Case98,Create Request for Quotation,2011-01-06 02:14:08,2011-01-06 02:23:37,Penn_Osterwalder
Case98,Analyze Request for Quotation,2011-01-08 00:48:39,2011-01-08 01:09:11,Francois_de_Perrier
Case98,End,2011-01-08 01:09:11,2011-01-08 01:09:11,End
Case99,Start,2011-01-05 05:16:05,2011-01-05 05:16:05,Start
Case99,Create Purchase Requisition,2011-01-05 05:16:05,2011-01-05 05:55:40,Kim_Passa
Case99,Create Request for Quotation,2011-01-05 06:00:39,2011-01-05 06:04:03,Maris_Freeman
Case99,Analyze Request for Quotation,2011-01-07 21:58:16,2011-01-07 22:07:34,Magdalena_Predutta
Case99,Send Request for Quotation to Supplier,2011-01-08 09:13:49,2011-01-08 09:29:36,Karel_de_Groot
Case99,Create Quotation comparison Map,2011-01-08 10:03:10,2011-01-08 14:35:10,Magdalena_Predutta
Case99,Analyze Quotation Comparison Map,2011-01-08 21:29:54,2011-01-08 21:38:21,Elvira_Lores
Case99,Choose best option,2011-01-09 01:07:20,2011-01-09 01:07:20,Penn_Osterwalder
Case99,Settle Conditions With Supplier,2011-01-09 13:30:58,2011-01-09 19:18:25,Francois_de_Perrier
Case99,Create Purchase Order,2011-01-10 03:55:02,2011-01-10 04:06:34,Karel_de_Groot
Case99,Confirm Purchase Order,2011-01-10 18:40:25,2011-01-10 19:09:55,Kiu_Kan
Case99,Deliver Goods Services,2011-01-11 12:02:24,2011-01-12 02:13:21,Sean_Manney
Case99,Release Purchase Order,2011-01-12 10:09:30,2011-01-12 10:10:34,Christian_Francois
Case99,Approve Purchase Order for payment,2011-01-12 16:41:36,2011-01-12 16:42:37,Magdalena_Predutta
Case99,Send Invoice,2011-01-13 23:12:43,2011-01-13 23:12:43,Kiu_Kan
Case99,Release Supplier's Invoice,2011-01-14 13:09:05,2011-01-14 13:11:37,Karalda_Nimwada
Case99,Authorize Supplier's Invoice payment,2011-01-14 13:11:37,2011-01-14 13:11:37,Pedro_Alvares
Case99,Pay Invoice,2011-01-14 13:35:15,2011-01-14 13:41:37,Pedro_Alvares
Case99,End,2011-01-14 13:41:37,2011-01-14 13:41:37,End
Case100,Start,2011-01-05 06:13:58,2011-01-05 06:13:58,Start
Case100,Create Purchase Requisition,2011-01-05 06:13:58,2011-01-05 06:53:50,Penn_Osterwalder
Case100,Create Request for Quotation,2011-01-05 08:20:49,2011-01-05 08:31:22,Tesca_Lobes
Case100,Analyze Request for Quotation,2011-01-13 13:49:45,2011-01-13 14:21:30,Francois_de_Perrier
Case100,Send Request for Quotation to Supplier,2011-01-14 04:15:02,2011-01-14 04:30:27,Francois_de_Perrier
Case100,Create Quotation comparison Map,2011-01-14 05:12:50,2011-01-14 06:55:12,Francois_de_Perrier
Case100,Analyze Quotation Comparison Map,2011-01-14 13:59:15,2011-01-14 14:15:36,Elvira_Lores
Case100,Choose best option,2011-01-14 14:15:36,2011-01-14 14:15:36,Esmana_Liubiata
Case100,Settle Conditions With Supplier,2011-01-14 16:49:38,2011-01-15 01:33:32,Magdalena_Predutta
Case100,Create Purchase Order,2011-01-15 10:16:13,2011-01-15 10:23:07,Magdalena_Predutta
Case100,Confirm Purchase Order,2011-01-17 23:37:59,2011-01-17 23:59:51,Esmeralda_Clay
Case100,Deliver Goods Services,2011-01-18 23:59:34,2011-01-19 22:56:47,Esmeralda_Clay
Case100,Release Purchase Order,2011-01-20 05:46:46,2011-01-20 05:47:46,Nico_Ojenbeer
Case100,Approve Purchase Order for payment,2011-01-20 16:20:31,2011-01-20 16:21:32,Francois_de_Perrier
Case100,Send Invoice,2011-01-23 11:42:29,2011-01-23 11:42:29,Karen_Clarens
Case100,Release Supplier's Invoice,2011-01-24 03:04:56,2011-01-24 03:08:27,Pedro_Alvares
Case100,Authorize Supplier's Invoice payment,2011-01-24 03:08:27,2011-01-24 03:08:27,Pedro_Alvares
Case100,Pay Invoice,2011-01-24 03:28:43,2011-01-24 03:35:18,Pedro_Alvares
Case100,End,2011-01-24 03:35:18,2011-01-24 03:35:18,End
Case101,Start,2011-01-05 07:45:04,2011-01-05 07:45:04,Start
Case101,Create Purchase Requisition,2011-01-05 07:45:04,2011-01-05 08:10:37,Kim_Passa
Case101,Analyze Purchase Requisition,2011-01-05 23:27:22,2011-01-05 23:33:21,Maris_Freeman
Case101,Create Request for Quotation,2011-01-06 01:21:04,2011-01-06 01:27:13,Elvira_Lores
Case101,Analyze Request for Quotation,2011-01-06 16:31:13,2011-01-06 16:43:42,Magdalena_Predutta
Case101,Send Request for Quotation to Supplier,2011-01-07 02:27:27,2011-01-07 02:54:53,Magdalena_Predutta
Case101,Create Quotation comparison Map,2011-01-08 02:49:36,2011-01-08 05:22:23,Karel_de_Groot
Case101,Analyze Quotation Comparison Map,2011-01-08 13:05:30,2011-01-08 13:22:17,Fjodor_Kowalski
Case101,Choose best option,2011-01-08 13:22:17,2011-01-08 13:22:17,Immanuel_Karagianni
Case101,Settle Conditions With Supplier,2011-01-08 20:18:02,2011-01-09 00:46:32,Francois_de_Perrier
Case101,Create Purchase Order,2011-01-09 04:21:53,2011-01-09 04:28:31,Francois_de_Perrier
Case101,Confirm Purchase Order,2011-01-11 12:31:42,2011-01-11 12:47:33,Karen_Clarens
Case101,Deliver Goods Services,2011-01-12 19:31:22,2011-01-13 05:07:40,Kiu_Kan
Case101,Release Purchase Order,2011-01-13 12:28:59,2011-01-13 12:30:05,Fjodor_Kowalski
Case101,Approve Purchase Order for payment,2011-01-14 13:32:34,2011-01-14 13:33:33,Francois_de_Perrier
Case101,Send Invoice,2011-01-15 15:37:30,2011-01-15 15:37:30,Sean_Manney
Case101,Release Supplier's Invoice,2011-01-16 06:03:41,2011-01-16 06:07:49,Pedro_Alvares
Case101,Authorize Supplier's Invoice payment,2011-01-16 06:07:49,2011-01-16 06:07:49,Pedro_Alvares
Case101,Pay Invoice,2011-01-16 06:52:06,2011-01-16 07:00:19,Karalda_Nimwada
Case101,End,2011-01-16 07:00:19,2011-01-16 07:00:19,End
Case102,Start,2011-01-05 08:17:54,2011-01-05 08:17:54,Start
Case102,Create Purchase Requisition,2011-01-05 08:17:54,2011-01-05 09:00:30,Christian_Francois
Case102,Create Request for Quotation,2011-01-05 09:07:19,2011-01-05 09:08:49,Maris_Freeman
Case102,Analyze Request for Quotation,2011-01-05 21:03:56,2011-01-05 21:23:45,Magdalena_Predutta
Case102,Send Request for Quotation to Supplier,2011-01-05 23:55:01,2011-01-06 00:17:57,Magdalena_Predutta
Case102,Create Quotation comparison Map,2011-01-06 00:54:15,2011-01-06 02:49:53,Francois_de_Perrier
Case102,Analyze Quotation Comparison Map,2011-01-06 10:06:08,2011-01-06 10:19:17,Alberto_Duport
Case102,Choose best option,2011-01-06 10:19:17,2011-01-06 10:19:17,Kim_Passa
Case102,Settle Conditions With Supplier,2011-01-07 09:08:33,2011-01-07 17:06:13,Magdalena_Predutta
Case102,Create Purchase Order,2011-01-07 19:00:17,2011-01-07 19:08:26,Magdalena_Predutta
Case102,Confirm Purchase Order,2011-01-08 17:08:36,2011-01-08 17:19:54,Kiu_Kan
Case102,Deliver Goods Services,2011-01-11 09:42:43,2011-01-12 03:14:48,Karen_Clarens
Case102,Release Purchase Order,2011-01-12 10:39:58,2011-01-12 10:41:01,Kim_Passa
Case102,Approve Purchase Order for payment,2011-01-12 20:20:08,2011-01-12 20:21:03,Francois_de_Perrier
Case102,Send Invoice,2011-01-14 11:24:05,2011-01-14 11:24:05,Karen_Clarens
Case102,Release Supplier's Invoice,2011-01-15 02:49:30,2011-01-15 02:56:14,Karalda_Nimwada
Case102,Settle Dispute With Supplier,2011-01-15 04:22:48,2011-01-15 05:50:33,Karel_de_Groot
Case102,Authorize Supplier's Invoice payment,2011-01-15 05:50:33,2011-01-15 05:50:33,Pedro_Alvares
Case102,Pay Invoice,2011-01-15 06:06:26,2011-01-15 06:11:01,Pedro_Alvares
Case102,End,2011-01-15 06:11:01,2011-01-15 06:11:01,End
Case103,Start,2011-01-05 09:40:11,2011-01-05 09:40:11,Start
Case103,Create Purchase Requisition,2011-01-05 09:40:11,2011-01-05 10:42:24,Kim_Passa
Case103,Analyze Purchase Requisition,2011-01-06 00:03:03,2011-01-06 00:10:55,Maris_Freeman
Case103,Create Request for Quotation,2011-01-06 02:18:51,2011-01-06 02:28:10,Nico_Ojenbeer
Case103,Analyze Request for Quotation,2011-01-06 05:57:02,2011-01-06 06:07:03,Francois_de_Perrier
Case103,Amend Request for Quotation,2011-01-06 07:08:06,2011-01-06 07:18:23,Miu_Hanwan
Case103,Analyze Request for Quotation,2011-01-07 02:02:54,2011-01-07 02:33:31,Karel_de_Groot
Case103,End,2011-01-07 02:33:31,2011-01-07 02:33:31,End
Case104,Start,2011-01-05 11:44:01,2011-01-05 11:44:01,Start
Case104,Create Purchase Requisition,2011-01-05 11:44:01,2011-01-05 12:11:10,Tesca_Lobes
Case104,Analyze Purchase Requisition,2011-01-06 08:24:26,2011-01-06 08:29:24,Maris_Freeman
Case104,Create Request for Quotation,2011-01-06 12:36:51,2011-01-06 12:50:46,Kim_Passa
Case104,Analyze Request for Quotation,2011-01-08 01:31:54,2011-01-08 01:59:24,Karel_de_Groot
Case104,Amend Request for Quotation,2011-01-08 18:28:33,2011-01-08 18:43:09,Maris_Freeman
Case104,Analyze Request for Quotation,2011-01-08 21:31:09,2011-01-08 21:39:55,Francois_de_Perrier
Case104,Amend Request for Quotation,2011-01-08 22:39:03,2011-01-08 22:50:36,Immanuel_Karagianni
Case104,Analyze Request for Quotation,2011-01-09 12:52:01,2011-01-09 13:12:13,Karel_de_Groot
Case104,Send Request for Quotation to Supplier,2011-01-09 22:57:25,2011-01-09 23:28:23,Karel_de_Groot
Case104,Create Quotation comparison Map,2011-01-10 00:49:39,2011-01-10 04:34:46,Francois_de_Perrier
Case104,Analyze Quotation Comparison Map,2011-01-10 11:45:18,2011-01-10 11:59:35,Penn_Osterwalder
Case104,Choose best option,2011-01-10 11:59:35,2011-01-10 11:59:35,Anna_Kaufmann
Case104,Settle Conditions With Supplier,2011-01-11 04:47:06,2011-01-11 11:22:17,Karel_de_Groot
Case104,Create Purchase Order,2011-01-11 19:37:49,2011-01-11 19:47:51,Karel_de_Groot
Case104,Confirm Purchase Order,2011-01-12 21:30:09,2011-01-12 21:48:05,Carmen_Finacse
Case104,Deliver Goods Services,2011-01-28 16:19:33,2011-01-29 02:27:26,Carmen_Finacse
Case104,Release Purchase Order,2011-01-29 10:03:01,2011-01-29 10:03:58,Anne_Olwada
Case104,Settle Dispute With Supplier,2011-01-29 18:57:31,2011-01-29 21:48:33,Magdalena_Predutta
Case104,Release Purchase Order,2011-01-30 06:04:33,2011-01-30 06:05:34,Immanuel_Karagianni
Case104,Approve Purchase Order for payment,2011-01-30 14:56:38,2011-01-30 14:57:33,Magdalena_Predutta
Case104,Send Invoice,2011-02-01 05:22:43,2011-02-01 05:22:43,Kiu_Kan
Case104,Release Supplier's Invoice,2011-02-01 23:07:20,2011-02-01 23:14:07,Pedro_Alvares
Case104,Authorize Supplier's Invoice payment,2011-02-01 23:14:07,2011-02-01 23:14:07,Pedro_Alvares
Case104,Pay Invoice,2011-02-01 23:28:13,2011-02-01 23:36:23,Pedro_Alvares
Case104,End,2011-02-01 23:36:23,2011-02-01 23:36:23,End
Case105,Start,2011-01-05 12:30:24,2011-01-05 12:30:24,Start
Case105,Create Purchase Requisition,2011-01-05 12:30:24,2011-01-05 13:07:39,Miu_Hanwan
Case105,Analyze Purchase Requisition,2011-01-06 07:32:34,2011-01-06 07:37:30,Maris_Freeman
Case105,Create Request for Quotation,2011-01-06 08:45:10,2011-01-06 08:54:41,Esmana_Liubiata
Case105,Analyze Request for Quotation,2011-01-06 10:00:31,2011-01-06 10:27:52,Francois_de_Perrier
Case105,Amend Request for Quotation,2011-01-06 11:28:07,2011-01-06 11:42:06,Alberto_Duport
Case105,Analyze Request for Quotation,2011-01-07 09:14:39,2011-01-07 09:34:10,Karel_de_Groot
Case105,Amend Request for Quotation,2011-01-07 10:29:44,2011-01-07 10:41:40,Anne_Olwada
Case105,Analyze Request for Quotation,2011-01-08 12:04:11,2011-01-08 12:08:41,Magdalena_Predutta
Case105,End,2011-01-08 12:08:41,2011-01-08 12:08:41,End
Case106,Start,2011-01-05 13:31:04,2011-01-05 13:31:04,Start
Case106,Create Purchase Requisition,2011-01-05 13:31:04,2011-01-05 13:39:17,Alberto_Duport
Case106,Analyze Purchase Requisition,2011-01-06 14:32:41,2011-01-06 14:37:07,Francis_Odell
Case106,End,2011-01-06 14:37:07,2011-01-06 14:37:07,End
Case107,Start,2011-01-05 14:59:30,2011-01-05 14:59:30,Start
Case107,Create Purchase Requisition,2011-01-05 14:59:30,2011-01-05 15:04:14,Miu_Hanwan
Case107,Analyze Purchase Requisition,2011-01-06 08:51:31,2011-01-06 08:55:27,Heinz_Gutschmidt
Case107,Create Request for Quotation,2011-01-06 09:04:17,2011-01-06 09:05:44,Heinz_Gutschmidt
Case107,Analyze Request for Quotation,2011-01-10 02:13:05,2011-01-10 02:33:58,Magdalena_Predutta
Case107,Amend Request for Quotation,2011-01-10 03:41:01,2011-01-10 03:49:48,Esmana_Liubiata
Case107,Analyze Request for Quotation,2011-01-11 15:09:38,2011-01-11 15:17:03,Francois_de_Perrier
Case107,Amend Request for Quotation,2011-01-11 16:24:24,2011-01-11 16:31:49,Immanuel_Karagianni
Case107,Analyze Request for Quotation,2011-01-20 19:10:24,2011-01-20 19:27:07,Francois_de_Perrier
Case107,Amend Request for Quotation,2011-01-20 20:22:32,2011-01-20 20:34:02,Tesca_Lobes
Case107,Analyze Request for Quotation,2011-01-21 12:04:40,2011-01-21 12:33:25,Karel_de_Groot
Case107,Amend Request for Quotation,2011-01-21 13:33:37,2011-01-21 13:40:03,Anne_Olwada
Case107,Analyze Request for Quotation,2011-01-25 13:11:09,2011-01-25 13:17:00,Francois_de_Perrier
Case107,Send Request for Quotation to Supplier,2011-01-26 03:16:24,2011-01-26 03:39:00,Francois_de_Perrier
Case107,Create Quotation comparison Map,2011-01-26 23:21:24,2011-01-27 02:12:48,Karel_de_Groot
Case107,Analyze Quotation Comparison Map,2011-01-27 09:14:35,2011-01-27 09:29:09,Penn_Osterwalder
Case107,Choose best option,2011-01-27 09:29:09,2011-01-27 09:29:09,Anna_Kaufmann
Case107,Settle Conditions With Supplier,2011-01-27 17:41:30,2011-01-27 22:52:47,Francois_de_Perrier
Case107,Create Purchase Order,2011-01-28 01:39:38,2011-01-28 01:50:14,Magdalena_Predutta
Case107,Confirm Purchase Order,2011-01-29 00:07:00,2011-01-29 00:35:52,Esmeralda_Clay
Case107,Deliver Goods Services,2011-01-29 20:54:25,2011-01-30 05:45:06,Kiu_Kan
Case107,Release Purchase Order,2011-01-30 13:06:08,2011-01-30 13:07:08,Tesca_Lobes
Case107,Approve Purchase Order for payment,2011-01-30 21:55:07,2011-01-30 21:56:07,Karel_de_Groot
Case107,Send Invoice,2011-02-01 15:42:51,2011-02-01 15:42:51,Karen_Clarens
Case107,Release Supplier's Invoice,2011-02-02 09:35:59,2011-02-02 09:42:39,Karalda_Nimwada
Case107,Authorize Supplier's Invoice payment,2011-02-02 09:42:39,2011-02-02 09:42:39,Karalda_Nimwada
Case107,Pay Invoice,2011-02-02 10:04:35,2011-02-02 10:15:13,Karalda_Nimwada
Case107,End,2011-02-02 10:15:13,2011-02-02 10:15:13,End
Case108,Start,2011-01-05 15:35:22,2011-01-05 15:35:22,Start
Case108,Create Purchase Requisition,2011-01-05 15:35:22,2011-01-05 16:25:16,Kim_Passa
Case108,Create Request for Quotation,2011-01-05 16:28:07,2011-01-05 16:30:04,Francis_Odell
Case108,Analyze Request for Quotation,2011-01-13 19:23:48,2011-01-13 19:37:00,Francois_de_Perrier
Case108,Send Request for Quotation to Supplier,2011-01-13 23:42:19,2011-01-13 23:55:48,Francois_de_Perrier
Case108,Create Quotation comparison Map,2011-01-14 02:51:59,2011-01-14 06:46:33,Francois_de_Perrier
Case108,Analyze Quotation Comparison Map,2011-01-14 13:11:00,2011-01-14 13:39:55,Nico_Ojenbeer
Case108,Choose best option,2011-01-14 13:39:55,2011-01-14 13:39:55,Immanuel_Karagianni
Case108,Settle Conditions With Supplier,2011-01-14 16:44:48,2011-01-15 04:33:16,Magdalena_Predutta
Case108,Create Purchase Order,2011-01-15 10:10:58,2011-01-15 10:21:41,Francois_de_Perrier
Case108,Confirm Purchase Order,2011-01-16 13:57:57,2011-01-16 14:07:27,Kiu_Kan
Case108,Deliver Goods Services,2011-01-17 17:29:20,2011-01-18 13:52:50,Kiu_Kan
Case108,Release Purchase Order,2011-01-18 21:29:25,2011-01-18 21:30:26,Tesca_Lobes
Case108,Approve Purchase Order for payment,2011-01-19 09:13:20,2011-01-19 09:14:17,Francois_de_Perrier
Case108,Send Invoice,2011-01-21 05:19:09,2011-01-21 05:19:09,Carmen_Finacse
Case108,Release Supplier's Invoice,2011-01-21 22:15:15,2011-01-21 22:21:50,Pedro_Alvares
Case108,Settle Dispute With Supplier,2011-01-21 23:06:29,2011-01-22 01:01:32,Francois_de_Perrier
Case108,Authorize Supplier's Invoice payment,2011-01-22 01:01:32,2011-01-22 01:01:32,Karalda_Nimwada
Case108,Pay Invoice,2011-01-22 01:53:25,2011-01-22 02:06:06,Karalda_Nimwada
Case108,End,2011-01-22 02:06:06,2011-01-22 02:06:06,End
Case109,Start,2011-01-05 16:38:20,2011-01-05 16:38:20,Start
Case109,Create Purchase Requisition,2011-01-05 16:38:20,2011-01-05 16:52:32,Immanuel_Karagianni
Case109,Analyze Purchase Requisition,2011-01-06 16:39:25,2011-01-06 16:45:59,Francis_Odell
Case109,Create Request for Quotation,2011-01-06 16:51:46,2011-01-06 16:53:01,Maris_Freeman
Case109,Analyze Request for Quotation,2011-01-09 16:22:40,2011-01-09 16:44:35,Magdalena_Predutta
Case109,Send Request for Quotation to Supplier,2011-01-10 02:13:48,2011-01-10 02:28:39,Karel_de_Groot
Case109,Create Quotation comparison Map,2011-01-10 05:38:17,2011-01-10 07:38:55,Karel_de_Groot
Case109,Analyze Quotation Comparison Map,2011-01-10 14:53:11,2011-01-10 15:17:23,Penn_Osterwalder
Case109,Choose best option,2011-01-10 15:17:23,2011-01-10 15:17:23,Anne_Olwada
Case109,Settle Conditions With Supplier,2011-01-11 02:28:02,2011-01-11 12:57:06,Magdalena_Predutta
Case109,Create Purchase Order,2011-01-11 20:01:42,2011-01-11 20:10:51,Francois_de_Perrier
Case109,Confirm Purchase Order,2011-01-16 00:01:50,2011-01-16 00:21:09,Carmen_Finacse
Case109,Deliver Goods Services,2011-01-18 04:57:31,2011-01-19 01:16:20,Sean_Manney
Case109,Release Purchase Order,2011-01-19 07:48:40,2011-01-19 07:49:42,Penn_Osterwalder
Case109,Approve Purchase Order for payment,2011-01-19 16:11:24,2011-01-19 16:12:26,Magdalena_Predutta
Case109,Send Invoice,2011-01-23 23:17:33,2011-01-23 23:17:33,Kiu_Kan
Case109,Release Supplier's Invoice,2011-01-24 15:33:57,2011-01-24 15:38:13,Karalda_Nimwada
Case109,Authorize Supplier's Invoice payment,2011-01-24 15:38:13,2011-01-24 15:38:13,Pedro_Alvares
Case109,Pay Invoice,2011-01-24 16:03:05,2011-01-24 16:09:46,Karalda_Nimwada
Case109,End,2011-01-24 16:09:46,2011-01-24 16:09:46,End
Case110,Start,2011-01-05 17:13:15,2011-01-05 17:13:15,Start
Case110,Create Purchase Requisition,2011-01-05 17:13:15,2011-01-05 17:52:36,Elvira_Lores
Case110,Analyze Purchase Requisition,2011-01-06 05:42:51,2011-01-06 05:49:49,Maris_Freeman
Case110,End,2011-01-06 05:49:49,2011-01-06 05:49:49,End
Case111,Start,2011-01-05 18:00:29,2011-01-05 18:00:29,Start
Case111,Create Purchase Requisition,2011-01-05 18:00:29,2011-01-05 18:12:16,Miu_Hanwan
Case111,Create Request for Quotation,2011-01-05 18:19:52,2011-01-05 18:22:31,Heinz_Gutschmidt
Case111,Analyze Request for Quotation,2011-01-17 21:25:12,2011-01-17 21:43:18,Francois_de_Perrier
Case111,Send Request for Quotation to Supplier,2011-01-18 18:31:52,2011-01-18 18:52:49,Magdalena_Predutta
Case111,Create Quotation comparison Map,2011-01-19 06:15:22,2011-01-19 08:50:04,Francois_de_Perrier
Case111,Analyze Quotation Comparison Map,2011-01-19 16:10:44,2011-01-19 16:37:18,Anne_Olwada
Case111,Choose best option,2011-01-19 16:37:18,2011-01-19 16:37:18,Elvira_Lores
Case111,Settle Conditions With Supplier,2011-01-20 12:29:34,2011-01-20 22:59:25,Karel_de_Groot
Case111,Create Purchase Order,2011-01-21 13:03:02,2011-01-21 13:12:32,Karel_de_Groot
Case111,Confirm Purchase Order,2011-01-23 17:32:08,2011-01-23 17:49:55,Kiu_Kan
Case111,Deliver Goods Services,2011-01-24 13:43:52,2011-01-26 03:33:12,Carmen_Finacse
Case111,Release Purchase Order,2011-01-26 11:04:02,2011-01-26 11:05:05,Miu_Hanwan
Case111,Approve Purchase Order for payment,2011-01-26 22:13:01,2011-01-26 22:14:03,Magdalena_Predutta
Case111,Send Invoice,2011-01-29 09:25:04,2011-01-29 09:25:04,Kiu_Kan
Case111,Release Supplier's Invoice,2011-01-30 00:45:39,2011-01-30 00:49:00,Karalda_Nimwada
