Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
570,30,16,570,569,571,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,59134,443
571,30,20,571,570,572,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,849,2055
572,30,6,572,571,573,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
573,30,14,573,572,574,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2672,387
574,30,End,574,573,None,0,,,End,End,End,0,0
577,31,Start,577,None,578,0,,,Start,Start,Start,0,0
578,31,10,578,577,579,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1956
579,31,2,579,578,580,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,64024,308
580,31,12,580,579,581,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,6893,364
581,31,4,581,580,582,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1544328,1307
582,31,18,582,581,583,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,35997,1663
583,31,11,583,582,584,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1654,3411
584,31,3,584,583,585,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,27011,1818
585,31,7,585,584,586,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
586,31,19,586,585,587,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,8437,20940
587,31,9,587,586,588,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,65246,615
588,31,8,588,587,589,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,23755,1217
589,31,13,589,588,590,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,36737,158634
590,31,15,590,589,591,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27590,63
591,31,5,591,590,592,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,29463,57
592,31,17,592,591,593,0,,,Send Invoice,Send Invoice,Sean_Manney,82904,0
593,31,16,593,592,594,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55795,244
594,31,20,594,593,595,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,2733,902
595,31,6,595,594,596,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
596,31,14,596,595,597,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1521,467
597,31,End,597,596,None,0,,,End,End,End,0,0
600,32,Start,600,None,601,0,,,Start,Start,Start,0,0
601,32,10,601,600,602,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1843
602,32,2,602,601,603,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70589,245
603,32,12,603,602,604,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,2695,298
604,32,4,604,603,605,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,364697,1363
605,32,18,605,604,606,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,41638,1476
606,32,11,606,605,607,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,87455,13982
607,32,3,607,606,608,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27663,858
608,32,7,608,607,609,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
609,32,19,609,608,610,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14502,29003
610,32,9,610,609,611,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16854,373
611,32,8,611,610,612,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,19304,1469
612,32,13,612,611,613,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,694536,41061
613,32,15,613,612,614,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27599,68
614,32,5,614,613,615,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,14959,63
615,32,17,615,614,616,0,,,Send Invoice,Send Invoice,Karen_Clarens,154943,0
616,32,16,616,615,617,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52721,326
617,32,20,617,616,618,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,4662,1090
618,32,6,618,617,619,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
619,32,14,619,618,620,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2177,511
620,32,End,620,619,None,0,,,End,End,End,0,0
623,33,Start,623,None,624,0,,,Start,Start,Start,0,0
624,33,10,624,623,625,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1652
625,33,2,625,624,626,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48678,269
626,33,12,626,625,627,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,498,107
627,33,4,627,626,628,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,571953,898
628,33,18,628,627,629,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38412,1425
629,33,11,629,628,630,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,37610,10197
630,33,3,630,629,631,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27183,1543
631,33,7,631,630,632,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
632,33,19,632,631,633,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,28638,25983
633,33,9,633,632,634,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,33711,450
634,33,8,634,633,635,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,99790,1045
635,33,13,635,634,636,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,333566,90114
636,33,15,636,635,637,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26895,63
637,33,5,637,636,638,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39945,56
638,33,17,638,637,639,0,,,Send Invoice,Send Invoice,Kiu_Kan,22013,0
639,33,16,639,638,640,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55581,331
640,33,6,640,639,641,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
641,33,14,641,640,642,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2741,748
642,33,End,642,641,None,0,,,End,End,End,0,0
645,34,Start,645,None,646,0,,,Start,Start,Start,0,0
646,34,10,646,645,647,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2219
647,34,2,647,646,648,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67155,375
648,34,12,648,647,649,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,687,200
649,34,4,649,648,650,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5401,1279
650,34,End,650,649,None,0,,,End,End,End,0,0
653,35,Start,653,None,654,0,,,Start,Start,Start,0,0
654,35,10,654,653,655,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3407
655,35,2,655,654,656,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,55993,194
656,35,End,656,655,None,0,,,End,End,End,0,0
659,36,Start,659,None,660,0,,,Start,Start,Start,0,0
660,36,10,660,659,661,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2904
661,36,2,661,660,662,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,76563,506
662,36,0,662,661,663,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Fjodor_Kowalski,35132,1710
663,36,2,663,662,664,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,44711,431
664,36,12,664,663,665,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,3467,318
665,36,4,665,664,666,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,431637,1888
666,36,1,666,665,667,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3506,398
667,36,4,667,666,668,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,38929,869
668,36,18,668,667,669,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,53240,1544
669,36,11,669,668,670,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8590,16273
670,36,3,670,669,671,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,30012,1001
671,36,7,671,670,672,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
672,36,19,672,671,673,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,24806,30121
673,36,9,673,672,674,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7502,401
674,36,8,674,673,675,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,30288,1716
675,36,13,675,674,676,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,509490,59713
676,36,15,676,675,677,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25999,59
677,36,5,677,676,678,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,103193,57
678,36,17,678,677,679,0,,,Send Invoice,Send Invoice,Carmen_Finacse,33660,0
679,36,16,679,678,680,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56472,287
680,36,6,680,679,681,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
681,36,14,681,680,682,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1431,767
682,36,End,682,681,None,0,,,End,End,End,0,0
685,37,Start,685,None,686,0,,,Start,Start,Start,0,0
686,37,10,686,685,687,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,880
687,37,2,687,686,688,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65682,441
688,37,12,688,687,689,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,329,98
689,37,4,689,688,690,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,456459,964
690,37,1,690,689,691,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3734,650
691,37,4,691,690,692,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,331312,1587
692,37,1,692,691,693,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3399,685
693,37,4,693,692,694,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4285,1421
694,37,1,694,693,695,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3640,500
695,37,4,695,694,696,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,560381,1355
696,37,1,696,695,697,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3490,634
697,37,4,697,696,698,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,340316,1184
698,37,18,698,697,699,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,30114,1550
699,37,11,699,698,700,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,20260,4688
700,37,3,700,699,701,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25539,987
701,37,7,701,700,702,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
702,37,19,702,701,703,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36494,19371
703,37,9,703,702,704,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,18232,489
704,37,8,704,703,705,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,12888,1207
705,37,13,705,704,706,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,57875,143454
706,37,15,706,705,707,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26053,58
707,37,5,707,706,708,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,23986,59
708,37,17,708,707,709,0,,,Send Invoice,Send Invoice,Carmen_Finacse,41823,0
709,37,16,709,708,710,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52033,359
710,37,6,710,709,711,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
711,37,14,711,710,712,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3863,612
712,37,End,712,711,None,0,,,End,End,End,0,0
715,38,Start,715,None,716,0,,,Start,Start,Start,0,0
716,38,10,716,715,717,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2523
717,38,2,717,716,718,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,56679,414
718,38,12,718,717,719,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,2572,542
719,38,4,719,718,720,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10825,1393
720,38,18,720,719,721,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,52281,772
721,38,11,721,720,722,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,50105,2987
722,38,3,722,721,723,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26177,662
723,38,7,723,722,724,0,,,Choose best option,Choose best option,Kim_Passa,0,0
724,38,19,724,723,725,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13905,45848
725,38,9,725,724,726,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19176,658
726,38,8,726,725,727,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,35962,799
727,38,13,727,726,728,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,48761,41312
728,38,15,728,727,729,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27739,65
729,38,5,729,728,730,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,50037,56
730,38,17,730,729,731,0,,,Send Invoice,Send Invoice,Carmen_Finacse,360035,0
731,38,16,731,730,732,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52479,195
732,38,6,732,731,733,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
733,38,14,733,732,734,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1944,336
734,38,End,734,733,None,0,,,End,End,End,0,0
737,39,Start,737,None,738,0,,,Start,Start,Start,0,0
738,39,10,738,737,739,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,868
739,39,2,739,738,740,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,79943,254
740,39,12,740,739,741,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,16350,342
741,39,4,741,740,742,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,113898,1861
742,39,End,742,741,None,0,,,End,End,End,0,0
745,40,Start,745,None,746,0,,,Start,Start,Start,0,0
746,40,10,746,745,747,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,939
747,40,2,747,746,748,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,63893,413
748,40,12,748,747,749,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,594,152
749,40,4,749,748,750,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,240081,1518
750,40,18,750,749,751,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30796,749
751,40,11,751,750,752,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,95641,10567
752,40,3,752,751,753,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26062,1123
753,40,7,753,752,754,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
754,40,19,754,753,755,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,78728,39226
755,40,9,755,754,756,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,17748,430
756,40,8,756,755,757,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,66914,503
757,40,13,757,756,758,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,519734,47554
758,40,15,758,757,759,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,24568,61
759,40,5,759,758,760,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28617,58
760,40,17,760,759,761,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,99173,0
761,40,16,761,760,762,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53965,362
762,40,20,762,761,763,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1467,873
763,40,6,763,762,764,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
764,40,14,764,763,765,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1710,715
765,40,End,765,764,None,0,,,End,End,End,0,0
768,41,Start,768,None,769,0,,,Start,Start,Start,0,0
769,41,10,769,768,770,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,946
770,41,2,770,769,771,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Anna_Kaufmann,60770,278
771,41,12,771,770,772,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,349,133
772,41,4,772,771,773,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,173857,1102
773,41,1,773,772,774,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4747,746
774,41,4,774,773,775,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,67647,638
775,41,1,775,774,776,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,47839,1003
776,41,4,776,775,777,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,205998,1658
777,41,1,777,776,778,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4391,620
778,41,4,778,777,779,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,59759,984
779,41,1,779,778,780,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3341,650
780,41,4,780,779,781,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,365166,581
781,41,18,781,780,782,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,45692,1319
782,41,11,782,781,783,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,128696,12828
783,41,3,783,782,784,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,32064,1283
784,41,7,784,783,785,0,,,Choose best option,Choose best option,Christian_Francois,0,0
785,41,19,785,784,786,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17368,17379
786,41,9,786,785,787,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,38230,517
787,41,8,787,786,788,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,17494,1582
788,41,13,788,787,789,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,111811,30201
789,41,15,789,788,790,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25842,60
790,41,5,790,789,791,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,75487,58
791,41,17,791,790,792,0,,,Send Invoice,Send Invoice,Sean_Manney,244465,0
792,41,16,792,791,793,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54978,201
793,41,6,793,792,794,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
794,41,14,794,793,795,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4740,586
795,41,End,795,794,None,0,,,End,End,End,0,0
798,42,Start,798,None,799,0,,,Start,Start,Start,0,0
799,42,10,799,798,800,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1588
800,42,12,800,799,801,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,3418,850
801,42,4,801,800,802,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,117864,427
802,42,1,802,801,803,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3590,732
803,42,4,803,802,804,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,353719,1223
804,42,18,804,803,805,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,44098,1435
805,42,11,805,804,806,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2375,2659
806,42,3,806,805,807,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26785,1252
807,42,7,807,806,808,0,,,Choose best option,Choose best option,Miu_Hanwan,389,0
808,42,19,808,807,809,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11889,15043
809,42,9,809,808,810,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,32184,693
810,42,8,810,809,811,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,63475,1400
811,42,13,811,810,812,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,110287,101653
812,42,15,812,811,813,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26334,66
813,42,5,813,812,814,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,24750,60
814,42,17,814,813,815,0,,,Send Invoice,Send Invoice,Kiu_Kan,144926,0
815,42,16,815,814,816,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50570,280
816,42,20,816,815,817,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,2968,3699
817,42,6,817,816,818,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
818,42,14,818,817,819,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1425,363
819,42,End,819,818,None,0,,,End,End,End,0,0
822,43,Start,822,None,823,0,,,Start,Start,Start,0,0
823,43,10,823,822,824,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1509
824,43,2,824,823,825,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68263,360
825,43,End,825,824,None,0,,,End,End,End,0,0
828,44,Start,828,None,829,0,,,Start,Start,Start,0,0
829,44,10,829,828,830,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2310
830,44,2,830,829,831,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,43439,358
831,44,End,831,830,None,0,,,End,End,End,0,0
834,45,Start,834,None,835,0,,,Start,Start,Start,0,0
835,45,10,835,834,836,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2077
836,45,12,836,835,837,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,9338,440
837,45,4,837,836,838,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3045693,1050
838,45,18,838,837,839,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,14868,1521
839,45,11,839,838,840,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1174,2316
840,45,3,840,839,841,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25420,473
841,45,7,841,840,842,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
842,45,19,842,841,843,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,26410,29907
843,45,9,843,842,844,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6047,718
844,45,8,844,843,845,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,24891,1474
845,45,13,845,844,846,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,177883,21928
846,45,15,846,845,847,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,28011,60
847,45,5,847,846,848,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,62946,58
848,45,17,848,847,849,0,,,Send Invoice,Send Invoice,Sean_Manney,262237,0
849,45,16,849,848,850,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53239,374
850,45,6,850,849,851,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
851,45,14,851,850,852,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,822,808
852,45,End,852,851,None,0,,,End,End,End,0,0
855,46,Start,855,None,856,0,,,Start,Start,Start,0,0
856,46,10,856,855,857,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2206
857,46,2,857,856,858,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,71636,457
858,46,12,858,857,859,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,474,131
859,46,4,859,858,860,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,376506,1547
860,46,1,860,859,861,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,62359,1122
861,46,4,861,860,862,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2399360,1868
862,46,End,862,861,None,0,,,End,End,End,0,0
865,47,Start,865,None,866,0,,,Start,Start,Start,0,0
866,47,10,866,865,867,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1756
867,47,12,867,866,868,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,18828,606
868,47,4,868,867,869,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,633104,1198
869,47,End,869,868,None,0,,,End,End,End,0,0
872,48,Start,872,None,873,0,,,Start,Start,Start,0,0
873,48,10,873,872,874,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,371
874,48,2,874,873,875,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45347,396
875,48,12,875,874,876,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,14604,699
876,48,4,876,875,877,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,500561,524
877,48,18,877,876,878,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23956,932
878,48,11,878,877,879,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,104186,5169
879,48,3,879,878,880,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24763,1197
