Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
612,32,14,612,611,613,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2084,288
613,32,End,613,612,None,0,,,End,End,End,0,0
616,33,Start,616,None,617,0,,,Start,Start,Start,0,0
617,33,10,617,616,618,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1460
618,33,12,618,617,619,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,17144,785
619,33,4,619,618,620,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,229113,1029
620,33,18,620,619,621,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,56758,1259
621,33,11,621,620,622,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,116435,9207
622,33,3,622,621,623,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,23515,1500
623,33,7,623,622,624,0,,,Choose best option,Choose best option,Kim_Passa,0,0
624,33,19,624,623,625,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,23467,20737
625,33,9,625,624,626,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6721,808
626,33,8,626,625,627,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,21069,1470
627,33,13,627,626,628,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,77274,122660
628,33,15,628,627,629,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26213,59
629,33,5,629,628,630,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,69159,58
630,33,17,630,629,631,0,,,Send Invoice,Send Invoice,Kiu_Kan,78813,0
631,33,16,631,630,632,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59353,267
632,33,6,632,631,633,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
633,33,14,633,632,634,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1491,326
634,33,End,634,633,None,0,,,End,End,End,0,0
637,34,Start,637,None,638,0,,,Start,Start,Start,0,0
638,34,10,638,637,639,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,371
639,34,2,639,638,640,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,72294,499
640,34,End,640,639,None,0,,,End,End,End,0,0
643,35,Start,643,None,644,0,,,Start,Start,Start,0,0
644,35,10,644,643,645,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2442
645,35,2,645,644,646,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,75839,295
646,35,12,646,645,647,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,12010,534
647,35,4,647,646,648,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,448411,629
648,35,1,648,647,649,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3626,646
649,35,4,649,648,650,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,99811,1017
650,35,18,650,649,651,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,38030,1704
651,35,11,651,650,652,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5510,18384
652,35,3,652,651,653,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25019,840
653,35,7,653,652,654,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
654,35,19,654,653,655,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,122570,26026
655,35,9,655,654,656,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12523,357
656,35,8,656,655,657,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,35237,318
657,35,13,657,656,658,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,167777,96339
658,35,15,658,657,659,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25428,60
659,35,5,659,658,660,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,20907,53
660,35,17,660,659,661,0,,,Send Invoice,Send Invoice,Kiu_Kan,58230,0
661,35,16,661,660,662,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55554,313
662,35,6,662,661,663,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
663,35,14,663,662,664,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1795,259
664,35,End,664,663,None,0,,,End,End,End,0,0
667,36,Start,667,None,668,0,,,Start,Start,Start,0,0
668,36,10,668,667,669,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3886
669,36,2,669,668,670,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,84378,272
670,36,12,670,669,671,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,451,137
671,36,4,671,670,672,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,53318,401
672,36,1,672,671,673,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3249,398
673,36,4,673,672,674,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,225170,1096
674,36,1,674,673,675,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3322,825
675,36,4,675,674,676,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,118879,1896
676,36,1,676,675,677,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4124,430
677,36,4,677,676,678,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1113583,1075
678,36,1,678,677,679,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3565,467
679,36,4,679,678,680,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2022202,1709
680,36,18,680,679,681,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,48054,1546
681,36,11,681,680,682,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2076,9692
682,36,3,682,681,683,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24940,1220
683,36,7,683,682,684,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
684,36,19,684,683,685,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,59894,37162
685,36,9,685,684,686,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,38048,426
686,36,8,686,685,687,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,51686,1268
687,36,13,687,686,688,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,84238,34641
688,36,15,688,687,689,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26994,62
689,36,5,689,688,690,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,244741,56
690,36,17,690,689,691,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,183228,0
691,36,16,691,690,692,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56862,413
692,36,6,692,691,693,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
693,36,14,693,692,694,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1833,446
694,36,End,694,693,None,0,,,End,End,End,0,0
697,37,Start,697,None,698,0,,,Start,Start,Start,0,0
698,37,10,698,697,699,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,629
699,37,12,699,698,700,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,19402,790
700,37,4,700,699,701,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10360,1229
701,37,1,701,700,702,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3497,407
702,37,4,702,701,703,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,185710,1891
703,37,1,703,702,704,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,46924,886
704,37,4,704,703,705,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,284360,352
705,37,1,705,704,706,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3605,640
706,37,4,706,705,707,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,59411,1556
707,37,18,707,706,708,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,71410,1934
708,37,11,708,707,709,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,22711,11783
709,37,3,709,708,710,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,29762,675
710,37,7,710,709,711,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
711,37,19,711,710,712,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9692,40229
712,37,9,712,711,713,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15078,686
713,37,8,713,712,714,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,93958,1029
714,37,13,714,713,715,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,183248,42155
715,37,15,715,714,716,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27154,58
716,37,5,716,715,717,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,91965,57
717,37,17,717,716,718,0,,,Send Invoice,Send Invoice,Kiu_Kan,381875,0
718,37,16,718,717,719,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55010,306
719,37,6,719,718,720,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
720,37,14,720,719,721,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1334,375
721,37,End,721,720,None,0,,,End,End,End,0,0
724,38,Start,724,None,725,0,,,Start,Start,Start,0,0
725,38,10,725,724,726,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,802
726,38,12,726,725,727,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,245,220
727,38,4,727,726,728,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,317892,1252
728,38,1,728,727,729,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,5276,560
729,38,4,729,728,730,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,29804,1529
730,38,18,730,729,731,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,24467,1423
731,38,11,731,730,732,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,65541,3149
732,38,3,732,731,733,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,23239,1665
733,38,7,733,732,734,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
734,38,19,734,733,735,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,116118,26805
735,38,9,735,734,736,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5214,400
736,38,8,736,735,737,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,28821,1037
737,38,13,737,736,738,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,246726,71215
738,38,15,738,737,739,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,28162,59
739,38,5,739,738,740,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,32540,61
740,38,17,740,739,741,0,,,Send Invoice,Send Invoice,Karen_Clarens,389236,0
741,38,16,741,740,742,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55470,290
742,38,6,742,741,743,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
743,38,14,743,742,744,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1944,500
744,38,End,744,743,None,0,,,End,End,End,0,0
747,39,Start,747,None,748,0,,,Start,Start,Start,0,0
748,39,10,748,747,749,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3515
749,39,2,749,748,750,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,86762,329
750,39,12,750,749,751,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,231,175
751,39,4,751,750,752,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2497425,1322
752,39,End,752,751,None,0,,,End,End,End,0,0
755,40,Start,755,None,756,0,,,Start,Start,Start,0,0
756,40,10,756,755,757,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3789
757,40,2,757,756,758,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,51433,445
758,40,12,758,757,759,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,277,161
759,40,4,759,758,760,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18006,1512
760,40,18,760,759,761,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23714,1752
761,40,11,761,760,762,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10024,4335
762,40,3,762,761,763,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27944,1573
763,40,7,763,762,764,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
764,40,19,764,763,765,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,28865,23339
765,40,9,765,764,766,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,18320,666
766,40,8,766,765,767,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,182736,2144
767,40,13,767,766,768,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,112183,140641
768,40,15,768,767,769,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26764,62
769,40,5,769,768,770,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,76316,60
770,40,17,770,769,771,0,,,Send Invoice,Send Invoice,Kiu_Kan,171409,0
771,40,16,771,770,772,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53365,347
772,40,6,772,771,773,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
773,40,14,773,772,774,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2100,835
774,40,End,774,773,None,0,,,End,End,End,0,0
777,41,Start,777,None,778,0,,,Start,Start,Start,0,0
778,41,10,778,777,779,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2211
779,41,12,779,778,780,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,14055,421
780,41,4,780,779,781,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24657,1482
781,41,18,781,780,782,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,21764,819
782,41,11,782,781,783,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,55412,11827
783,41,3,783,782,784,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25431,1655
784,41,7,784,783,785,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
785,41,19,785,784,786,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,34215,18231
786,41,9,786,785,787,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,73924,520
787,41,8,787,786,788,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,60026,860
788,41,13,788,787,789,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,64473,52190
789,41,15,789,788,790,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25772,63
790,41,5,790,789,791,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,45842,54
791,41,17,791,790,792,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,240825,0
792,41,16,792,791,793,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,78114,360
793,41,6,793,792,794,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
794,41,14,794,793,795,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,754,788
795,41,End,795,794,None,0,,,End,End,End,0,0
798,42,Start,798,None,799,0,,,Start,Start,Start,0,0
799,42,10,799,798,800,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2888
800,42,2,800,799,801,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,59925,412
801,42,12,801,800,802,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,10092,925
802,42,4,802,801,803,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,51788,678
803,42,18,803,802,804,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,24387,1202
804,42,11,804,803,805,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2266,5504
805,42,3,805,804,806,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25331,1068
806,42,7,806,805,807,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
807,42,19,807,806,808,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,21794,28528
808,42,9,808,807,809,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,51456,761
809,42,8,809,808,810,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,43760,1556
810,42,13,810,809,811,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,35496,92306
811,42,15,811,810,812,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27439,59
812,42,5,812,811,813,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,34717,60
813,42,17,813,812,814,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,56053,0
814,42,16,814,813,815,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52024,157
815,42,6,815,814,816,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
816,42,14,816,815,817,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,694,316
817,42,End,817,816,None,0,,,End,End,End,0,0
820,43,Start,820,None,821,0,,,Start,Start,Start,0,0
821,43,10,821,820,822,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1077
822,43,2,822,821,823,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,59911,491
823,43,12,823,822,824,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,420,70
824,43,4,824,823,825,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17780,1892
825,43,1,825,824,826,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,50217,976
826,43,4,826,825,827,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,77372,1024
827,43,End,827,826,None,0,,,End,End,End,0,0
830,44,Start,830,None,831,0,,,Start,Start,Start,0,0
831,44,10,831,830,832,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3467
832,44,2,832,831,833,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,88611,227
833,44,12,833,832,834,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,10983,420
834,44,4,834,833,835,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5451,623
835,44,18,835,834,836,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,31383,1160
836,44,11,836,835,837,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,21669,6699
837,44,3,837,836,838,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25131,1402
838,44,7,838,837,839,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
839,44,19,839,838,840,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,29823,44618
840,44,9,840,839,841,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,71032,322
841,44,8,841,840,842,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,34237,886
842,44,13,842,841,843,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,70880,47532
843,44,15,843,842,844,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26153,65
844,44,5,844,843,845,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,56658,57
845,44,17,845,844,846,0,,,Send Invoice,Send Invoice,Sean_Manney,63655,0
846,44,16,846,845,847,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51378,233
847,44,20,847,846,848,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1935,1242
848,44,6,848,847,849,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
849,44,14,849,848,850,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4004,422
850,44,End,850,849,None,0,,,End,End,End,0,0
853,45,Start,853,None,854,0,,,Start,Start,Start,0,0
854,45,10,854,853,855,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3315
855,45,12,855,854,856,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,9662,482
856,45,4,856,855,857,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1225239,1323
857,45,1,857,856,858,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3364,823
858,45,4,858,857,859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1250023,1335
859,45,1,859,858,860,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3783,792
860,45,4,860,859,861,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,61646,897
861,45,End,861,860,None,0,,,End,End,End,0,0
864,46,Start,864,None,865,0,,,Start,Start,Start,0,0
865,46,10,865,864,866,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2949
866,46,2,866,865,867,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61678,486
867,46,12,867,866,868,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,3438,511
868,46,4,868,867,869,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,54227,1788
869,46,1,869,868,870,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4183,725
870,46,4,870,869,871,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7533,1204
871,46,18,871,870,872,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,18954,1256
872,46,11,872,871,873,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,103264,14283
873,46,3,873,872,874,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27475,1343
874,46,7,874,873,875,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
875,46,19,875,874,876,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,56609,22591
876,46,9,876,875,877,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5280,493
877,46,8,877,876,878,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,76364,1374
878,46,13,878,877,879,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,53045,143186
879,46,15,879,878,880,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26711,60
880,46,5,880,879,881,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31493,57
881,46,17,881,880,882,0,,,Send Invoice,Send Invoice,Carmen_Finacse,406409,0
882,46,16,882,881,883,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,64849,256
883,46,6,883,882,884,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,6524,0
884,46,14,884,883,885,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2639,656
885,46,End,885,884,None,0,,,End,End,End,0,0
888,47,Start,888,None,889,0,,,Start,Start,Start,0,0
889,47,10,889,888,890,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,943
890,47,2,890,889,891,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60185,523
891,47,12,891,890,892,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,385,197
892,47,4,892,891,893,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,646283,1141
893,47,18,893,892,894,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,18571,894
894,47,11,894,893,895,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,14653,7653
895,47,3,895,894,896,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25261,1189
896,47,7,896,895,897,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
897,47,19,897,896,898,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,57065,49525
898,47,9,898,897,899,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,41160,588
899,47,8,899,898,900,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,111538,486
900,47,13,900,899,901,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,91500,50282
901,47,15,901,900,902,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26349,55
902,47,5,902,901,903,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,16973,54
903,47,17,903,902,904,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,23067,0
904,47,16,904,903,905,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53885,212
905,47,20,905,904,906,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,27024,15175
906,47,6,906,905,907,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
907,47,14,907,906,908,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1119,325
908,47,End,908,907,None,0,,,End,End,End,0,0
911,48,Start,911,None,912,0,,,Start,Start,Start,0,0
912,48,10,912,911,913,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1268
913,48,12,913,912,914,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,22350,626
914,48,4,914,913,915,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,991846,514
915,48,18,915,914,916,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,39690,850
916,48,11,916,915,917,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2412,2779
