Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
598,32,7,598,597,599,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
599,32,19,599,598,600,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,4435,30932
600,32,9,600,599,601,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,20798,755
601,32,8,601,600,602,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,425633,1463
602,32,13,602,601,603,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,485810,31432
603,32,15,603,602,604,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25952,63
604,32,20,604,603,605,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,4392,1170
605,32,15,605,604,606,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25856,64
606,32,5,606,605,607,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,54746,58
607,32,17,607,606,608,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,98032,0
608,32,16,608,607,609,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52184,241
609,32,6,609,608,610,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,48,0
610,32,14,610,609,611,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2774,436
611,32,End,611,610,None,0,,,End,End,End,0,0
614,33,Start,614,None,615,0,,,Start,Start,Start,0,0
615,33,10,615,614,616,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1439
616,33,2,616,615,617,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,84113,429
617,33,12,617,616,618,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,668,123
618,33,4,618,617,619,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,59792,1519
619,33,1,619,618,620,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3280,421
620,33,4,620,619,621,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,362680,442
621,33,1,621,620,622,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3534,386
622,33,4,622,621,623,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,25940,1644
623,33,1,623,622,624,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3482,820
624,33,4,624,623,625,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,591124,1174
625,33,18,625,624,626,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23419,1725
626,33,11,626,625,627,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3153,4855
627,33,3,627,626,628,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24883,486
628,33,7,628,627,629,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
629,33,19,629,628,630,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,33697,14368
630,33,9,630,629,631,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,23905,798
631,33,8,631,630,632,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,45522,238
632,33,13,632,631,633,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,136274,70794
633,33,15,633,632,634,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25911,69
634,33,5,634,633,635,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,46286,57
635,33,17,635,634,636,0,,,Send Invoice,Send Invoice,Carmen_Finacse,85461,0
636,33,16,636,635,637,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55754,161
637,33,20,637,636,638,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1143,966
638,33,6,638,637,639,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
639,33,14,639,638,640,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1240,433
640,33,End,640,639,None,0,,,End,End,End,0,0
643,34,Start,643,None,644,0,,,Start,Start,Start,0,0
644,34,10,644,643,645,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3599
645,34,2,645,644,646,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,71867,266
646,34,12,646,645,647,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,8006,442
647,34,4,647,646,648,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4565186,1581
648,34,1,648,647,649,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3669,766
649,34,4,649,648,650,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,381069,1505
650,34,End,650,649,None,0,,,End,End,End,0,0
653,35,Start,653,None,654,0,,,Start,Start,Start,0,0
654,35,10,654,653,655,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1536
655,35,12,655,654,656,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,10283,440
656,35,4,656,655,657,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,26664,2072
657,35,18,657,656,658,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,19785,847
658,35,11,658,657,659,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,11933,7365
659,35,3,659,658,660,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24496,663
660,35,7,660,659,661,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
661,35,19,661,660,662,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,42313,12235
662,35,9,662,661,663,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,36030,491
663,35,8,663,662,664,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,91643,1000
664,35,13,664,663,665,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,75467,15511
665,35,15,665,664,666,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25963,63
666,35,5,666,665,667,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,68057,56
667,35,17,667,666,668,0,,,Send Invoice,Send Invoice,Carmen_Finacse,26985,0
668,35,16,668,667,669,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51524,299
669,35,6,669,668,670,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
670,35,14,670,669,671,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1168,454
671,35,End,671,670,None,0,,,End,End,End,0,0
674,36,Start,674,None,675,0,,,Start,Start,Start,0,0
675,36,10,675,674,676,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1968
676,36,12,676,675,677,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,357,111
677,36,4,677,676,678,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4064,1560
678,36,18,678,677,679,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,140916,1823
679,36,11,679,678,680,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1782,20736
680,36,3,680,679,681,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,23570,1332
681,36,7,681,680,682,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
682,36,19,682,681,683,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,20448,34264
683,36,9,683,682,684,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,38370,407
684,36,8,684,683,685,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,140183,1171
685,36,13,685,684,686,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,272607,63834
686,36,15,686,685,687,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,24975,57
687,36,5,687,686,688,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,62986,60
688,36,17,688,687,689,0,,,Send Invoice,Send Invoice,Sean_Manney,514500,0
689,36,16,689,688,690,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50885,354
690,36,6,690,689,691,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
691,36,14,691,690,692,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,508,700
692,36,End,692,691,None,0,,,End,End,End,0,0
695,37,Start,695,None,696,0,,,Start,Start,Start,0,0
696,37,10,696,695,697,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2495
697,37,12,697,696,698,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,1809,455
698,37,4,698,697,699,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,73934,1139
699,37,1,699,698,700,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4715,563
700,37,4,700,699,701,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,821359,1976
701,37,1,701,700,702,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3247,363
702,37,4,702,701,703,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,290009,829
703,37,End,703,702,None,0,,,End,End,End,0,0
706,38,Start,706,None,707,0,,,Start,Start,Start,0,0
707,38,10,707,706,708,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,760
708,38,2,708,707,709,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,59471,340
709,38,12,709,708,710,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,34456,512
710,38,4,710,709,711,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,603060,217
711,38,End,711,710,None,0,,,End,End,End,0,0
714,39,Start,714,None,715,0,,,Start,Start,Start,0,0
715,39,10,715,714,716,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1123
716,39,2,716,715,717,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,80793,347
717,39,12,717,716,718,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,18665,537
718,39,4,718,717,719,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,341210,763
719,39,End,719,718,None,0,,,End,End,End,0,0
722,40,Start,722,None,723,0,,,Start,Start,Start,0,0
723,40,10,723,722,724,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2453
724,40,2,724,723,725,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,66719,415
725,40,12,725,724,726,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,13011,768
726,40,4,726,725,727,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10055,912
727,40,1,727,726,728,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,55453,1138
728,40,4,728,727,729,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,448253,1340
729,40,1,729,728,730,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,2447,748
730,40,4,730,729,731,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16039,1484
731,40,1,731,730,732,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3591,510
732,40,4,732,731,733,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,364353,1081
733,40,1,733,732,734,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4191,411
734,40,4,734,733,735,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,25665,820
735,40,18,735,734,736,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38766,1469
736,40,11,736,735,737,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,56084,8402
737,40,3,737,736,738,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,23840,964
738,40,7,738,737,739,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
739,40,19,739,738,740,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10625,41495
740,40,9,740,739,741,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,22113,459
741,40,8,741,740,742,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,48980,441
742,40,13,742,741,743,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,61943,39848
743,40,15,743,742,744,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26311,62
744,40,5,744,743,745,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,54204,47
745,40,17,745,744,746,0,,,Send Invoice,Send Invoice,Sean_Manney,50126,0
746,40,16,746,745,747,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54399,266
747,40,6,747,746,748,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
748,40,14,748,747,749,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1252,489
749,40,End,749,748,None,0,,,End,End,End,0,0
752,41,Start,752,None,753,0,,,Start,Start,Start,0,0
753,41,10,753,752,754,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3605
754,41,2,754,753,755,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,73766,570
755,41,12,755,754,756,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,2928,493
756,41,4,756,755,757,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,26085,388
757,41,18,757,756,758,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,51222,793
758,41,11,758,757,759,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,37464,11951
759,41,3,759,758,760,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24408,828
760,41,7,760,759,761,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
761,41,19,761,760,762,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13645,36568
762,41,9,762,761,763,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,38717,698
763,41,8,763,762,764,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,38584,783
764,41,13,764,763,765,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,112682,60744
765,41,15,765,764,766,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28623,65
766,41,20,766,765,767,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1750,1878
767,41,15,767,766,768,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26663,51
768,41,5,768,767,769,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,61219,60
769,41,17,769,768,770,0,,,Send Invoice,Send Invoice,Kiu_Kan,323502,0
770,41,16,770,769,771,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52962,287
771,41,6,771,770,772,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
772,41,14,772,771,773,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,5977,376
773,41,End,773,772,None,0,,,End,End,End,0,0
776,42,Start,776,None,777,0,,,Start,Start,Start,0,0
777,42,10,777,776,778,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1770
778,42,12,778,777,779,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,4984,855
779,42,4,779,778,780,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,71611,839
780,42,1,780,779,781,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4374,366
781,42,4,781,780,782,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,401695,1043
782,42,End,782,781,None,0,,,End,End,End,0,0
785,43,Start,785,None,786,0,,,Start,Start,Start,0,0
786,43,10,786,785,787,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2075
787,43,2,787,786,788,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,63774,366
788,43,12,788,787,789,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,12085,555
789,43,4,789,788,790,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,38596,1555
790,43,1,790,789,791,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,81940,838
791,43,4,791,790,792,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,883991,903
792,43,18,792,791,793,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,32902,774
793,43,11,793,792,794,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1432,3067
794,43,3,794,793,795,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26953,1134
795,43,7,795,794,796,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
796,43,19,796,795,797,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,23294,35534
797,43,9,797,796,798,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,22099,754
798,43,8,798,797,799,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,70269,419
799,43,13,799,798,800,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,966658,121483
800,43,15,800,799,801,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25839,61
801,43,20,801,800,802,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,961,2336
802,43,15,802,801,803,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28312,69
803,43,5,803,802,804,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,58982,60
804,43,17,804,803,805,0,,,Send Invoice,Send Invoice,Carmen_Finacse,37155,0
805,43,16,805,804,806,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53799,263
806,43,6,806,805,807,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
807,43,14,807,806,808,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1959,862
808,43,End,808,807,None,0,,,End,End,End,0,0
811,44,Start,811,None,812,0,,,Start,Start,Start,0,0
812,44,10,812,811,813,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1340
813,44,2,813,812,814,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53889,360
814,44,12,814,813,815,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,375,180
815,44,4,815,814,816,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,98760,769
816,44,1,816,815,817,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3489,520
817,44,4,817,816,818,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1406254,1048
818,44,1,818,817,819,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,66058,761
819,44,4,819,818,820,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,46790,1566
820,44,18,820,819,821,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,39634,1737
821,44,11,821,820,822,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2934,18628
822,44,3,822,821,823,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27300,1117
823,44,7,823,822,824,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
824,44,19,824,823,825,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11222,31804
825,44,9,825,824,826,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,29846,642
826,44,8,826,825,827,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,46380,1233
827,44,13,827,826,828,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,26112,134562
828,44,15,828,827,829,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25556,63
829,44,20,829,828,830,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1835,1767
830,44,15,830,829,831,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25726,60
831,44,5,831,830,832,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,51322,59
832,44,17,832,831,833,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,63164,0
833,44,16,833,832,834,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50087,336
834,44,6,834,833,835,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,15298,0
835,44,14,835,834,836,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3069,551
836,44,End,836,835,None,0,,,End,End,End,0,0
839,45,Start,839,None,840,0,,,Start,Start,Start,0,0
840,45,10,840,839,841,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1972
841,45,12,841,840,842,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,216,115
842,45,4,842,841,843,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,360775,866
843,45,1,843,842,844,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3658,739
844,45,4,844,843,845,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,381503,802
845,45,18,845,844,846,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,16637,1284
846,45,11,846,845,847,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11098,16580
847,45,3,847,846,848,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28197,990
848,45,7,848,847,849,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
849,45,19,849,848,850,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,44378,18686
850,45,9,850,849,851,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2971,584
851,45,8,851,850,852,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,38843,792
852,45,13,852,851,853,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,35621,33366
853,45,15,853,852,854,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25223,64
854,45,5,854,853,855,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41814,55
855,45,17,855,854,856,0,,,Send Invoice,Send Invoice,Sean_Manney,19174,0
856,45,16,856,855,857,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,44504,372
857,45,6,857,856,858,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,932195,0
858,45,14,858,857,859,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1666,642
859,45,End,859,858,None,0,,,End,End,End,0,0
862,46,Start,862,None,863,0,,,Start,Start,Start,0,0
863,46,10,863,862,864,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2177
864,46,12,864,863,865,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,5551,582
865,46,4,865,864,866,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,54493,1085
866,46,1,866,865,867,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4025,405
867,46,4,867,866,868,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,24183,1240
868,46,1,868,867,869,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3495,759
869,46,4,869,868,870,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,783584,514
870,46,18,870,869,871,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,19569,1452
871,46,11,871,870,872,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,28966,14127
872,46,3,872,871,873,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27680,1163
873,46,7,873,872,874,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
874,46,19,874,873,875,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,6351,20987
875,46,9,875,874,876,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12628,397
876,46,8,876,875,877,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,27227,988
877,46,13,877,876,878,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,223472,151362
878,46,15,878,877,879,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26545,60
879,46,20,879,878,880,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,5090,9777
880,46,15,880,879,881,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26001,62
881,46,5,881,880,882,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,14267,60
882,46,17,882,881,883,0,,,Send Invoice,Send Invoice,Kiu_Kan,159396,0
883,46,16,883,882,884,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55009,181
884,46,6,884,883,885,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
885,46,14,885,884,886,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1184,338
886,46,End,886,885,None,0,,,End,End,End,0,0
889,47,Start,889,None,890,0,,,Start,Start,Start,0,0
890,47,10,890,889,891,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3450
891,47,2,891,890,892,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,69985,462
892,47,12,892,891,893,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,2748,419
893,47,4,893,892,894,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10398,1183
894,47,1,894,893,895,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3449,339
895,47,4,895,894,896,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,23805,2027
896,47,18,896,895,897,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,53472,1126
897,47,11,897,896,898,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,29464,5024
898,47,3,898,897,899,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,22303,1486
899,47,7,899,898,900,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
