caseid,task,start_timestamp,end_timestamp,resource
Case95,Send Invoice,2011-02-11 23:27:07,2011-02-11 23:27:07,Karen_Clarens
Case95,Release Supplier's Invoice,2011-02-12 14:52:39,2011-02-12 14:59:55,Karalda_Nimwada
Case95,Authorize Supplier's Invoice payment,2011-02-12 14:59:55,2011-02-12 14:59:55,Karalda_Nimwada
Case95,Pay Invoice,2011-02-12 15:36:37,2011-02-12 15:48:45,Pedro_Alvares
Case95,End,2011-02-12 15:48:45,2011-02-12 15:48:45,End
Case96,Start,2011-01-05 09:48:30,2011-01-05 09:48:30,Start
Case96,Create Purchase Requisition,2011-01-05 09:48:30,2011-01-05 10:26:47,Penn_Osterwalder
Case96,Create Request for Quotation,2011-01-05 10:32:44,2011-01-05 10:33:46,Maris_Freeman
Case96,Analyze Request for Quotation,2011-01-05 19:58:16,2011-01-05 20:21:22,Francois_de_Perrier
Case96,Send Request for Quotation to Supplier,2011-01-06 08:27:00,2011-01-06 08:50:27,Karel_de_Groot
Case96,Create Quotation comparison Map,2011-01-06 18:19:10,2011-01-06 21:04:52,Karel_de_Groot
Case96,Analyze Quotation Comparison Map,2011-01-07 05:31:12,2011-01-07 05:52:03,Tesca_Lobes
Case96,Choose best option,2011-01-07 05:52:03,2011-01-07 05:52:03,Christian_Francois
Case96,Settle Conditions With Supplier,2011-01-07 23:13:18,2011-01-08 08:31:53,Karel_de_Groot
Case96,Create Purchase Order,2011-01-08 11:56:48,2011-01-08 12:07:42,Francois_de_Perrier
Case96,Confirm Purchase Order,2011-01-13 00:55:21,2011-01-13 01:17:32,Carmen_Finacse
Case96,Deliver Goods Services,2011-01-14 19:21:24,2011-01-16 01:34:47,Carmen_Finacse
Case96,Release Purchase Order,2011-01-16 09:20:53,2011-01-16 09:21:54,Kim_Passa
Case96,Approve Purchase Order for payment,2011-01-17 00:05:51,2011-01-17 00:06:51,Karel_de_Groot
Case96,Send Invoice,2011-01-17 10:15:51,2011-01-17 10:15:51,Sean_Manney
Case96,Release Supplier's Invoice,2011-01-18 01:53:27,2011-01-18 01:55:54,Pedro_Alvares
Case96,Authorize Supplier's Invoice payment,2011-01-18 01:55:54,2011-01-18 01:55:54,Karalda_Nimwada
Case96,Pay Invoice,2011-01-18 03:05:58,2011-01-18 03:15:45,Karalda_Nimwada
Case96,End,2011-01-18 03:15:45,2011-01-18 03:15:45,End
Case97,Start,2011-01-05 10:21:48,2011-01-05 10:21:48,Start
Case97,Create Purchase Requisition,2011-01-05 10:21:48,2011-01-05 10:55:14,Christian_Francois
Case97,Analyze Purchase Requisition,2011-01-06 02:15:43,2011-01-06 02:23:13,Maris_Freeman
Case97,Create Request for Quotation,2011-01-06 10:49:07,2011-01-06 10:59:38,Esmana_Liubiata
Case97,Analyze Request for Quotation,2011-01-06 16:51:13,2011-01-06 17:13:24,Magdalena_Predutta
Case97,Amend Request for Quotation,2011-01-06 18:17:50,2011-01-06 18:28:30,Fjodor_Kowalski
Case97,Analyze Request for Quotation,2011-01-17 05:44:49,2011-01-17 06:07:08,Magdalena_Predutta
Case97,Send Request for Quotation to Supplier,2011-01-17 17:32:19,2011-01-17 17:52:16,Francois_de_Perrier
Case97,Create Quotation comparison Map,2011-01-18 20:09:30,2011-01-18 23:38:57,Magdalena_Predutta
Case97,Analyze Quotation Comparison Map,2011-01-19 06:28:37,2011-01-19 06:56:34,Alberto_Duport
Case97,Choose best option,2011-01-19 06:56:34,2011-01-19 06:56:34,Anna_Kaufmann
Case97,Settle Conditions With Supplier,2011-01-20 02:54:43,2011-01-20 16:03:49,Francois_de_Perrier
Case97,Create Purchase Order,2011-01-21 02:04:04,2011-01-21 02:10:20,Magdalena_Predutta
Case97,Confirm Purchase Order,2011-01-22 07:28:51,2011-01-22 07:54:44,Karen_Clarens
Case97,Deliver Goods Services,2011-01-23 08:35:12,2011-01-24 08:32:42,Kiu_Kan
Case97,Release Purchase Order,2011-01-24 16:14:25,2011-01-24 16:15:25,Anne_Olwada
Case97,Approve Purchase Order for payment,2011-01-25 05:01:43,2011-01-25 05:02:47,Magdalena_Predutta
Case97,Send Invoice,2011-01-25 11:00:09,2011-01-25 11:00:09,Carmen_Finacse
Case97,Release Supplier's Invoice,2011-01-26 02:46:48,2011-01-26 02:51:11,Karalda_Nimwada
Case97,Settle Dispute With Supplier,2011-01-26 03:44:53,2011-01-26 04:09:50,Pedro_Alvares
Case97,Authorize Supplier's Invoice payment,2011-01-26 04:09:50,2011-01-26 04:09:50,Pedro_Alvares
Case97,Pay Invoice,2011-01-26 05:08:06,2011-01-26 05:16:50,Karalda_Nimwada
Case97,End,2011-01-26 05:16:50,2011-01-26 05:16:50,End
Case98,Start,2011-01-05 11:30:35,2011-01-05 11:30:35,Start
Case98,Create Purchase Requisition,2011-01-05 11:30:35,2011-01-05 11:36:35,Anna_Kaufmann
Case98,Create Request for Quotation,2011-01-05 14:08:13,2011-01-05 14:19:21,Miu_Hanwan
Case98,Analyze Request for Quotation,2011-01-06 11:39:27,2011-01-06 11:54:27,Karel_de_Groot
Case98,Send Request for Quotation to Supplier,2011-01-07 10:31:30,2011-01-07 11:04:53,Karel_de_Groot
Case98,Create Quotation comparison Map,2011-01-07 21:11:33,2011-01-08 00:12:59,Francois_de_Perrier
Case98,Analyze Quotation Comparison Map,2011-01-08 08:31:53,2011-01-08 08:59:03,Christian_Francois
Case98,Choose best option,2011-01-08 08:59:03,2011-01-08 08:59:03,Anna_Kaufmann
Case98,Settle Conditions With Supplier,2011-01-10 11:43:16,2011-01-10 18:13:16,Karel_de_Groot
Case98,Create Purchase Order,2011-01-10 21:52:43,2011-01-10 22:00:55,Karel_de_Groot
Case98,Confirm Purchase Order,2011-01-12 06:45:08,2011-01-12 07:14:18,Carmen_Finacse
Case98,Deliver Goods Services,2011-01-13 13:40:34,2011-01-13 16:03:47,Karen_Clarens
Case98,Release Purchase Order,2011-01-14 00:07:32,2011-01-14 00:08:34,Tesca_Lobes
Case98,Approve Purchase Order for payment,2011-01-15 04:37:54,2011-01-15 04:38:49,Francois_de_Perrier
Case98,Send Invoice,2011-01-15 12:43:41,2011-01-15 12:43:41,Carmen_Finacse
Case98,Release Supplier's Invoice,2011-01-16 04:41:24,2011-01-16 04:46:58,Pedro_Alvares
Case98,Authorize Supplier's Invoice payment,2011-01-16 04:46:58,2011-01-16 04:46:58,Pedro_Alvares
Case98,Pay Invoice,2011-01-16 05:01:59,2011-01-16 05:11:01,Karalda_Nimwada
Case98,End,2011-01-16 05:11:01,2011-01-16 05:11:01,End
Case99,Start,2011-01-05 12:51:03,2011-01-05 12:51:03,Start
Case99,Create Purchase Requisition,2011-01-05 12:51:03,2011-01-05 13:33:59,Esmana_Liubiata
Case99,Analyze Purchase Requisition,2011-01-06 04:59:18,2011-01-06 05:09:15,Francis_Odell
Case99,End,2011-01-06 05:09:15,2011-01-06 05:09:15,End
Case100,Start,2011-01-05 13:46:28,2011-01-05 13:46:28,Start
Case100,Create Purchase Requisition,2011-01-05 13:46:28,2011-01-05 14:39:28,Fjodor_Kowalski
Case100,Create Request for Quotation,2011-01-05 14:46:20,2011-01-05 14:48:58,Heinz_Gutschmidt
Case100,Analyze Request for Quotation,2011-01-12 14:59:27,2011-01-12 15:24:36,Karel_de_Groot
Case100,Send Request for Quotation to Supplier,2011-01-13 00:13:47,2011-01-13 00:41:12,Francois_de_Perrier
Case100,Create Quotation comparison Map,2011-01-13 15:53:00,2011-01-13 20:40:23,Magdalena_Predutta
Case100,Analyze Quotation Comparison Map,2011-01-14 03:50:40,2011-01-14 04:20:46,Penn_Osterwalder
Case100,Choose best option,2011-01-14 04:20:46,2011-01-14 04:20:46,Fjodor_Kowalski
Case100,Settle Conditions With Supplier,2011-01-14 13:29:28,2011-01-14 20:03:58,Francois_de_Perrier
Case100,Create Purchase Order,2011-01-14 23:04:02,2011-01-14 23:17:03,Francois_de_Perrier
Case100,Confirm Purchase Order,2011-01-15 06:16:54,2011-01-15 06:35:33,Esmeralda_Clay
Case100,Deliver Goods Services,2011-01-15 19:59:40,2011-01-17 09:34:31,Carmen_Finacse
Case100,Release Purchase Order,2011-01-17 16:41:43,2011-01-17 16:42:45,Immanuel_Karagianni
Case100,Approve Purchase Order for payment,2011-01-17 22:25:59,2011-01-17 22:26:58,Francois_de_Perrier
Case100,Send Invoice,2011-01-18 05:55:10,2011-01-18 05:55:10,Sean_Manney
Case100,Release Supplier's Invoice,2011-01-18 20:39:03,2011-01-18 20:42:15,Karalda_Nimwada
Case100,Settle Dispute With Supplier,2011-01-18 22:33:47,2011-01-19 06:39:17,Karel_de_Groot
Case100,Authorize Supplier's Invoice payment,2011-01-19 08:10:18,2011-01-19 08:10:18,Karalda_Nimwada
Case100,Pay Invoice,2011-01-19 08:36:13,2011-01-19 08:45:01,Karalda_Nimwada
Case100,End,2011-01-19 08:45:01,2011-01-19 08:45:01,End
Case101,Start,2011-01-05 14:47:52,2011-01-05 14:47:52,Start
Case101,Create Purchase Requisition,2011-01-05 14:47:52,2011-01-05 15:05:20,Kim_Passa
Case101,Create Request for Quotation,2011-01-05 18:52:03,2011-01-05 19:00:01,Clement_Duchot
Case101,Analyze Request for Quotation,2011-01-06 00:18:53,2011-01-06 00:32:00,Francois_de_Perrier
Case101,Send Request for Quotation to Supplier,2011-01-06 17:54:33,2011-01-06 18:09:47,Magdalena_Predutta
Case101,Create Quotation comparison Map,2011-01-08 08:30:22,2011-01-08 10:30:10,Karel_de_Groot
Case101,Analyze Quotation Comparison Map,2011-01-08 17:41:18,2011-01-08 18:01:27,Nico_Ojenbeer
Case101,Choose best option,2011-01-08 18:01:27,2011-01-08 18:01:27,Miu_Hanwan
Case101,Settle Conditions With Supplier,2011-01-09 09:57:49,2011-01-09 13:55:24,Karel_de_Groot
Case101,Create Purchase Order,2011-01-09 16:38:40,2011-01-09 16:48:21,Magdalena_Predutta
Case101,Confirm Purchase Order,2011-01-12 05:34:18,2011-01-12 05:58:44,Carmen_Finacse
Case101,Deliver Goods Services,2011-01-14 22:58:24,2011-01-15 07:16:39,Esmeralda_Clay
Case101,Release Purchase Order,2011-01-15 14:51:06,2011-01-15 14:52:11,Nico_Ojenbeer
Case101,Approve Purchase Order for payment,2011-01-16 07:54:45,2011-01-16 07:55:57,Francois_de_Perrier
Case101,Send Invoice,2011-01-17 03:04:32,2011-01-17 03:04:32,Karen_Clarens
Case101,Release Supplier's Invoice,2011-01-17 18:52:36,2011-01-17 18:58:04,Pedro_Alvares
Case101,Authorize Supplier's Invoice payment,2011-01-17 18:58:04,2011-01-17 18:58:04,Pedro_Alvares
Case101,Pay Invoice,2011-01-17 19:12:42,2011-01-17 19:18:03,Karalda_Nimwada
Case101,End,2011-01-17 19:18:03,2011-01-17 19:18:03,End
Case102,Start,2011-01-05 15:27:44,2011-01-05 15:27:44,Start
Case102,Create Purchase Requisition,2011-01-05 15:27:44,2011-01-05 16:06:36,Miu_Hanwan
Case102,Analyze Purchase Requisition,2011-01-06 06:59:18,2011-01-06 07:03:20,Maris_Freeman
Case102,Create Request for Quotation,2011-01-06 10:57:50,2011-01-06 11:11:43,Fjodor_Kowalski
Case102,Analyze Request for Quotation,2011-01-10 15:15:08,2011-01-10 15:39:22,Francois_de_Perrier
Case102,Amend Request for Quotation,2011-01-10 16:38:28,2011-01-10 16:51:34,Clement_Duchot
Case102,Analyze Request for Quotation,2011-01-11 07:42:38,2011-01-11 08:02:42,Magdalena_Predutta
Case102,Send Request for Quotation to Supplier,2011-01-12 02:38:14,2011-01-12 02:53:18,Magdalena_Predutta
Case102,Create Quotation comparison Map,2011-01-12 03:31:03,2011-01-12 05:30:50,Magdalena_Predutta
Case102,Analyze Quotation Comparison Map,2011-01-12 11:16:33,2011-01-12 11:32:21,Immanuel_Karagianni
Case102,Choose best option,2011-01-12 11:32:21,2011-01-12 11:32:21,Kim_Passa
Case102,Settle Conditions With Supplier,2011-01-12 14:05:09,2011-01-12 19:00:02,Magdalena_Predutta
Case102,Create Purchase Order,2011-01-13 00:50:14,2011-01-13 00:59:56,Karel_de_Groot
Case102,Confirm Purchase Order,2011-01-13 04:51:27,2011-01-13 05:10:51,Kiu_Kan
Case102,Deliver Goods Services,2011-01-18 22:13:12,2011-01-19 18:01:17,Karen_Clarens
Case102,Release Purchase Order,2011-01-20 01:15:37,2011-01-20 01:16:38,Elvira_Lores
Case102,Approve Purchase Order for payment,2011-01-20 17:42:24,2011-01-20 17:43:25,Magdalena_Predutta
Case102,Send Invoice,2011-01-22 15:02:29,2011-01-22 15:02:29,Esmeralda_Clay
Case102,Release Supplier's Invoice,2011-01-23 04:41:02,2011-01-23 04:43:31,Karalda_Nimwada
Case102,Authorize Supplier's Invoice payment,2011-01-23 04:43:31,2011-01-23 04:43:31,Karalda_Nimwada
Case102,Pay Invoice,2011-01-23 05:15:30,2011-01-23 05:29:34,Karalda_Nimwada
Case102,End,2011-01-23 05:29:34,2011-01-23 05:29:34,End
Case103,Start,2011-01-05 16:42:21,2011-01-05 16:42:21,Start
Case103,Create Purchase Requisition,2011-01-05 16:42:21,2011-01-05 16:53:14,Elvira_Lores
Case103,Create Request for Quotation,2011-01-05 16:58:03,2011-01-05 16:59:09,Francis_Odell
Case103,Analyze Request for Quotation,2011-01-08 03:25:08,2011-01-08 03:44:30,Magdalena_Predutta
Case103,Send Request for Quotation to Supplier,2011-01-08 06:39:22,2011-01-08 07:16:32,Karel_de_Groot
Case103,Create Quotation comparison Map,2011-01-09 06:40:14,2011-01-09 10:54:05,Magdalena_Predutta
Case103,Analyze Quotation Comparison Map,2011-01-09 17:54:18,2011-01-09 18:05:00,Christian_Francois
Case103,Choose best option,2011-01-09 18:05:00,2011-01-09 18:05:00,Nico_Ojenbeer
Case103,Settle Conditions With Supplier,2011-01-09 21:36:44,2011-01-10 01:19:44,Francois_de_Perrier
Case103,Create Purchase Order,2011-01-10 07:02:10,2011-01-10 07:14:15,Karel_de_Groot
Case103,Confirm Purchase Order,2011-01-10 12:35:42,2011-01-10 12:47:25,Karen_Clarens
Case103,Deliver Goods Services,2011-01-11 08:06:41,2011-01-12 06:23:15,Sean_Manney
Case103,Release Purchase Order,2011-01-12 13:18:00,2011-01-12 13:18:59,Alberto_Duport
Case103,Approve Purchase Order for payment,2011-01-12 21:08:25,2011-01-12 21:09:20,Francois_de_Perrier
Case103,Send Invoice,2011-01-15 07:35:40,2011-01-15 07:35:40,Kiu_Kan
Case103,Release Supplier's Invoice,2011-01-15 22:31:58,2011-01-15 22:37:52,Pedro_Alvares
Case103,Settle Dispute With Supplier,2011-01-15 23:06:26,2011-01-15 23:35:58,Pedro_Alvares
Case103,Authorize Supplier's Invoice payment,2011-01-15 23:35:58,2011-01-15 23:35:58,Pedro_Alvares
Case103,Pay Invoice,2011-01-15 23:47:24,2011-01-15 23:53:34,Karalda_Nimwada
Case103,End,2011-01-15 23:53:34,2011-01-15 23:53:34,End
Case104,Start,2011-01-05 17:52:57,2011-01-05 17:52:57,Start
Case104,Create Purchase Requisition,2011-01-05 17:52:57,2011-01-05 18:15:29,Fjodor_Kowalski
Case104,Create Request for Quotation,2011-01-05 18:22:32,2011-01-05 18:25:25,Maris_Freeman
Case104,Analyze Request for Quotation,2011-01-18 13:13:49,2011-01-18 13:29:07,Magdalena_Predutta
Case104,Amend Request for Quotation,2011-01-19 04:07:48,2011-01-19 04:28:29,Francis_Odell
Case104,Analyze Request for Quotation,2011-01-19 07:12:53,2011-01-19 07:33:57,Magdalena_Predutta
Case104,Send Request for Quotation to Supplier,2011-01-19 16:56:48,2011-01-19 17:34:27,Francois_de_Perrier
Case104,Create Quotation comparison Map,2011-01-20 15:08:24,2011-01-20 18:18:50,Francois_de_Perrier
Case104,Analyze Quotation Comparison Map,2011-01-21 02:10:23,2011-01-21 02:18:28,Anne_Olwada
Case104,Choose best option,2011-01-21 02:18:28,2011-01-21 02:18:28,Penn_Osterwalder
Case104,Settle Conditions With Supplier,2011-01-21 16:47:10,2011-01-21 21:05:35,Magdalena_Predutta
Case104,Create Purchase Order,2011-01-22 00:47:05,2011-01-22 00:56:55,Karel_de_Groot
Case104,Confirm Purchase Order,2011-01-23 13:19:01,2011-01-23 13:53:36,Carmen_Finacse
Case104,Deliver Goods Services,2011-01-24 18:19:56,2011-01-25 09:20:41,Sean_Manney
Case104,Release Purchase Order,2011-01-25 18:01:15,2011-01-25 18:02:17,Alberto_Duport
Case104,Approve Purchase Order for payment,2011-01-26 04:14:03,2011-01-26 04:14:58,Francois_de_Perrier
Case104,Send Invoice,2011-01-29 07:36:16,2011-01-29 07:36:16,Karen_Clarens
Case104,Release Supplier's Invoice,2011-01-30 01:16:56,2011-01-30 01:24:06,Pedro_Alvares
Case104,Authorize Supplier's Invoice payment,2011-01-30 01:24:06,2011-01-30 01:24:06,Pedro_Alvares
Case104,Pay Invoice,2011-01-30 02:01:08,2011-01-30 02:14:50,Pedro_Alvares
Case104,End,2011-01-30 02:14:50,2011-01-30 02:14:50,End
Case105,Start,2011-01-05 18:19:07,2011-01-05 18:19:07,Start
Case105,Create Purchase Requisition,2011-01-05 18:19:07,2011-01-05 19:09:49,Anna_Kaufmann
Case105,Create Request for Quotation,2011-01-06 02:08:51,2011-01-06 02:21:40,Miu_Hanwan
Case105,Analyze Request for Quotation,2011-01-07 08:11:43,2011-01-07 08:27:20,Francois_de_Perrier
Case105,Amend Request for Quotation,2011-01-07 09:22:25,2011-01-07 09:27:37,Fjodor_Kowalski
Case105,Analyze Request for Quotation,2011-01-07 22:27:38,2011-01-07 22:57:30,Francois_de_Perrier
Case105,Send Request for Quotation to Supplier,2011-01-08 21:56:38,2011-01-08 22:11:05,Francois_de_Perrier
Case105,Create Quotation comparison Map,2011-01-09 17:38:30,2011-01-09 19:04:37,Magdalena_Predutta
Case105,Analyze Quotation Comparison Map,2011-01-10 02:30:39,2011-01-10 02:45:43,Elvira_Lores
Case105,Choose best option,2011-01-10 02:45:43,2011-01-10 02:45:43,Elvira_Lores
Case105,Settle Conditions With Supplier,2011-01-10 09:20:04,2011-01-10 18:18:12,Francois_de_Perrier
Case105,Create Purchase Order,2011-01-10 21:13:11,2011-01-10 21:19:34,Karel_de_Groot
Case105,Confirm Purchase Order,2011-01-11 19:18:44,2011-01-11 19:27:36,Carmen_Finacse
Case105,Deliver Goods Services,2011-01-15 18:40:42,2011-01-16 02:28:14,Carmen_Finacse
Case105,Release Purchase Order,2011-01-16 09:48:16,2011-01-16 09:49:15,Christian_Francois
Case105,Approve Purchase Order for payment,2011-01-16 16:57:55,2011-01-16 16:58:53,Magdalena_Predutta
Case105,Send Invoice,2011-01-17 22:15:29,2011-01-17 22:15:29,Karen_Clarens
Case105,Release Supplier's Invoice,2011-01-18 13:47:19,2011-01-18 13:49:43,Karalda_Nimwada
Case105,Settle Dispute With Supplier,2011-01-18 13:59:05,2011-01-18 14:20:37,Pedro_Alvares
Case105,Authorize Supplier's Invoice payment,2011-01-18 14:20:37,2011-01-18 14:20:37,Pedro_Alvares
Case105,Pay Invoice,2011-01-18 14:40:17,2011-01-18 14:51:22,Pedro_Alvares
Case105,End,2011-01-18 14:51:22,2011-01-18 14:51:22,End
Case106,Start,2011-01-05 19:39:58,2011-01-05 19:39:58,Start
Case106,Create Purchase Requisition,2011-01-05 19:39:58,2011-01-05 20:30:38,Immanuel_Karagianni
Case106,Create Request for Quotation,2011-01-05 20:35:07,2011-01-05 20:38:16,Francis_Odell
Case106,Analyze Request for Quotation,2011-01-05 23:43:23,2011-01-06 00:00:41,Francois_de_Perrier
Case106,Amend Request for Quotation,2011-01-06 01:01:45,2011-01-06 01:07:41,Fjodor_Kowalski
Case106,Analyze Request for Quotation,2011-01-20 09:21:04,2011-01-20 09:57:59,Karel_de_Groot
Case106,Amend Request for Quotation,2011-01-20 11:15:56,2011-01-20 11:23:14,Immanuel_Karagianni
Case106,Analyze Request for Quotation,2011-01-20 20:51:02,2011-01-20 21:01:30,Magdalena_Predutta
Case106,Amend Request for Quotation,2011-01-20 22:01:19,2011-01-20 22:07:28,Immanuel_Karagianni
Case106,Analyze Request for Quotation,2011-01-21 20:45:51,2011-01-21 21:01:34,Francois_de_Perrier
Case106,Send Request for Quotation to Supplier,2011-01-23 08:42:06,2011-01-23 08:55:29,Francois_de_Perrier
Case106,Create Quotation comparison Map,2011-01-24 02:35:40,2011-01-24 05:40:58,Francois_de_Perrier
Case106,Analyze Quotation Comparison Map,2011-01-24 12:57:32,2011-01-24 13:25:23,Clement_Duchot
Case106,Choose best option,2011-01-24 13:25:23,2011-01-24 13:25:23,Nico_Ojenbeer
Case106,Settle Conditions With Supplier,2011-01-25 00:53:38,2011-01-25 08:43:17,Magdalena_Predutta
Case106,Create Purchase Order,2011-01-26 00:23:24,2011-01-26 00:34:13,Karel_de_Groot
Case106,Confirm Purchase Order,2011-01-26 08:12:39,2011-01-26 08:27:13,Karen_Clarens
Case106,Deliver Goods Services,2011-01-27 23:30:24,2011-01-29 05:05:32,Kiu_Kan
Case106,Release Purchase Order,2011-01-29 12:37:04,2011-01-29 12:38:06,Alberto_Duport
Case106,Approve Purchase Order for payment,2011-01-29 21:02:17,2011-01-29 21:03:17,Karel_de_Groot
Case106,Send Invoice,2011-01-31 05:26:47,2011-01-31 05:26:47,Esmeralda_Clay
Case106,Release Supplier's Invoice,2011-01-31 18:53:12,2011-01-31 18:57:34,Pedro_Alvares
Case106,Authorize Supplier's Invoice payment,2011-01-31 18:57:34,2011-01-31 18:57:34,Karalda_Nimwada
Case106,Pay Invoice,2011-01-31 19:24:04,2011-01-31 19:37:42,Karalda_Nimwada
Case106,End,2011-01-31 19:37:42,2011-01-31 19:37:42,End
Case107,Start,2011-01-05 20:35:01,2011-01-05 20:35:01,Start
Case107,Create Purchase Requisition,2011-01-05 20:35:01,2011-01-05 20:49:21,Elvira_Lores
Case107,Create Request for Quotation,2011-01-06 08:19:52,2011-01-06 08:27:00,Kim_Passa
Case107,Analyze Request for Quotation,2011-01-06 09:19:17,2011-01-06 09:42:33,Magdalena_Predutta
Case107,Amend Request for Quotation,2011-01-06 10:44:13,2011-01-06 10:58:42,Kim_Passa
Case107,Analyze Request for Quotation,2011-01-07 18:32:26,2011-01-07 19:01:52,Magdalena_Predutta
Case107,Amend Request for Quotation,2011-01-07 19:57:53,2011-01-07 20:05:34,Clement_Duchot
Case107,Analyze Request for Quotation,2011-01-08 00:55:22,2011-01-08 01:09:26,Francois_de_Perrier
Case107,Amend Request for Quotation,2011-01-08 16:14:18,2011-01-08 16:34:49,Francis_Odell
Case107,Analyze Request for Quotation,2011-02-01 05:20:50,2011-02-01 05:27:06,Francois_de_Perrier
Case107,Amend Request for Quotation,2011-02-01 06:22:58,2011-02-01 06:32:18,Penn_Osterwalder
Case107,Analyze Request for Quotation,2011-02-04 16:23:07,2011-02-04 16:38:22,Magdalena_Predutta
Case107,Amend Request for Quotation,2011-02-04 17:28:56,2011-02-04 17:40:55,Tesca_Lobes
Case107,Analyze Request for Quotation,2011-02-04 20:10:41,2011-02-04 20:33:34,Francois_de_Perrier
Case107,Send Request for Quotation to Supplier,2011-02-05 04:29:04,2011-02-05 04:54:32,Magdalena_Predutta
Case107,Create Quotation comparison Map,2011-02-05 11:01:02,2011-02-05 15:09:29,Francois_de_Perrier
Case107,Analyze Quotation Comparison Map,2011-02-05 22:38:33,2011-02-05 23:00:34,Clement_Duchot
Case107,Choose best option,2011-02-05 23:00:34,2011-02-05 23:00:34,Elvira_Lores
Case107,Settle Conditions With Supplier,2011-02-06 03:25:40,2011-02-06 11:01:24,Karel_de_Groot
Case107,Create Purchase Order,2011-02-06 17:06:19,2011-02-06 17:19:13,Francois_de_Perrier
Case107,Confirm Purchase Order,2011-02-07 19:30:37,2011-02-07 20:06:35,Carmen_Finacse
Case107,Deliver Goods Services,2011-02-08 08:37:19,2011-02-08 20:54:17,Kiu_Kan
Case107,Release Purchase Order,2011-02-09 04:24:14,2011-02-09 04:25:17,Christian_Francois
Case107,Approve Purchase Order for payment,2011-02-10 11:49:56,2011-02-10 11:50:50,Magdalena_Predutta
Case107,Send Invoice,2011-02-14 21:20:08,2011-02-14 21:20:08,Esmeralda_Clay
Case107,Release Supplier's Invoice,2011-02-15 11:16:43,2011-02-15 11:20:50,Karalda_Nimwada
Case107,Authorize Supplier's Invoice payment,2011-02-15 11:20:50,2011-02-15 11:20:50,Karalda_Nimwada
Case107,Pay Invoice,2011-02-15 12:08:45,2011-02-15 12:21:42,Karalda_Nimwada
Case107,End,2011-02-15 12:21:42,2011-02-15 12:21:42,End
Case108,Start,2011-01-05 21:18:53,2011-01-05 21:18:53,Start
Case108,Create Purchase Requisition,2011-01-05 21:18:53,2011-01-05 21:54:01,Clement_Duchot
Case108,Analyze Purchase Requisition,2011-01-06 14:05:15,2011-01-06 14:09:54,Francis_Odell
Case108,Create Request for Quotation,2011-01-06 15:35:58,2011-01-06 15:46:06,Clement_Duchot
Case108,Analyze Request for Quotation,2011-01-06 17:14:59,2011-01-06 17:42:51,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-07 04:55:22,2011-01-07 05:11:34,Heinz_Gutschmidt
Case108,Analyze Request for Quotation,2011-01-15 09:12:26,2011-01-15 09:34:55,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-15 10:36:09,2011-01-15 10:46:35,Christian_Francois
Case108,Analyze Request for Quotation,2011-01-15 18:56:31,2011-01-15 19:12:41,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-15 20:56:42,2011-01-15 21:03:57,Heinz_Gutschmidt
Case108,Analyze Request for Quotation,2011-01-16 01:51:23,2011-01-16 02:13:37,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-16 03:11:01,2011-01-16 03:18:15,Nico_Ojenbeer
Case108,Analyze Request for Quotation,2011-01-16 18:59:20,2011-01-16 19:21:34,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-16 20:24:50,2011-01-16 20:38:38,Esmana_Liubiata
Case108,Analyze Request for Quotation,2011-01-20 02:24:56,2011-01-20 02:39:58,Francois_de_Perrier
Case108,Send Request for Quotation to Supplier,2011-01-20 14:41:35,2011-01-20 14:55:54,Karel_de_Groot
Case108,Create Quotation comparison Map,2011-01-20 15:03:59,2011-01-20 18:29:58,Magdalena_Predutta
Case108,Analyze Quotation Comparison Map,2011-01-21 02:10:36,2011-01-21 02:22:52,Penn_Osterwalder
Case108,Choose best option,2011-01-21 02:22:52,2011-01-21 02:22:52,Tesca_Lobes
Case108,Settle Conditions With Supplier,2011-01-21 09:32:17,2011-01-21 20:07:16,Francois_de_Perrier
Case108,Create Purchase Order,2011-01-22 02:13:15,2011-01-22 02:23:10,Karel_de_Groot
Case108,Confirm Purchase Order,2011-01-26 01:22:11,2011-01-26 01:43:23,Sean_Manney
Case108,Deliver Goods Services,2011-01-27 09:00:26,2011-01-27 16:32:02,Karen_Clarens
Case108,Release Purchase Order,2011-01-28 01:14:52,2011-01-28 01:15:57,Miu_Hanwan
Case108,Approve Purchase Order for payment,2011-01-28 10:56:24,2011-01-28 10:57:16,Karel_de_Groot
Case108,Send Invoice,2011-01-30 11:05:33,2011-01-30 11:05:33,Kiu_Kan
Case108,Release Supplier's Invoice,2011-01-31 01:38:54,2011-01-31 01:41:19,Pedro_Alvares
Case108,Settle Dispute With Supplier,2011-01-31 02:11:44,2011-01-31 02:23:52,Karalda_Nimwada
Case108,Authorize Supplier's Invoice payment,2011-01-31 02:23:52,2011-01-31 02:23:52,Karalda_Nimwada
Case108,Pay Invoice,2011-01-31 03:01:09,2011-01-31 03:09:26,Karalda_Nimwada
Case108,End,2011-01-31 03:09:26,2011-01-31 03:09:26,End
Case109,Start,2011-01-05 22:38:41,2011-01-05 22:38:41,Start
