Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
531,30,1,531,530,532,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2961,787
532,30,4,532,531,533,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,545627,1560
533,30,1,533,532,534,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,71487,801
534,30,4,534,533,535,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7787,382
535,30,18,535,534,536,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,80068,908
536,30,11,536,535,537,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,26752,16478
537,30,3,537,536,538,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25198,748
538,30,7,538,537,539,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
539,30,19,539,538,540,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13847,45633
540,30,9,540,539,541,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,23055,506
541,30,8,541,540,542,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,511335,629
542,30,13,542,541,543,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,202635,43729
543,30,15,543,542,544,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26180,61
544,30,5,544,543,545,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,36849,59
545,30,17,545,544,546,0,,,Send Invoice,Send Invoice,Kiu_Kan,21350,0
546,30,16,546,545,547,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52469,330
547,30,6,547,546,548,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
548,30,14,548,547,549,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1446,659
549,30,End,549,548,None,0,,,End,End,End,0,0
552,31,Start,552,None,553,0,,,Start,Start,Start,0,0
553,31,10,553,552,554,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2367
554,31,12,554,553,555,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,650,254
555,31,4,555,554,556,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,44781,884
556,31,18,556,555,557,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,24772,841
557,31,11,557,556,558,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,49835,8876
558,31,3,558,557,559,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,27501,969
559,31,7,559,558,560,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
560,31,19,560,559,561,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,78277,11368
561,31,9,561,560,562,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,18779,785
562,31,8,562,561,563,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,20467,611
563,31,13,563,562,564,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,348631,72436
564,31,15,564,563,565,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,28097,65
565,31,5,565,564,566,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,54460,59
566,31,17,566,565,567,0,,,Send Invoice,Send Invoice,Karen_Clarens,470184,0
567,31,16,567,566,568,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52593,385
568,31,6,568,567,569,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
569,31,14,569,568,570,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1649,519
570,31,End,570,569,None,0,,,End,End,End,0,0
573,32,Start,573,None,574,0,,,Start,Start,Start,0,0
574,32,10,574,573,575,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1963
575,32,12,575,574,576,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,7318,679
576,32,4,576,575,577,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4328,355
577,32,1,577,576,578,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3430,543
578,32,4,578,577,579,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,60729,987
579,32,18,579,578,580,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,41451,1552
580,32,11,580,579,581,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,51360,4985
581,32,3,581,580,582,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25202,1577
582,32,7,582,581,583,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
583,32,19,583,582,584,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36348,44210
584,32,9,584,583,585,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,26161,631
585,32,8,585,584,586,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,56756,1547
586,32,13,586,585,587,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,91218,15799
587,32,15,587,586,588,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26332,65
588,32,5,588,587,589,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42714,60
589,32,17,589,588,590,0,,,Send Invoice,Send Invoice,Karen_Clarens,82660,0
590,32,16,590,589,591,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57902,221
591,32,6,591,590,592,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
592,32,14,592,591,593,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2750,367
593,32,End,593,592,None,0,,,End,End,End,0,0
596,33,Start,596,None,597,0,,,Start,Start,Start,0,0
597,33,10,597,596,598,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2518
598,33,2,598,597,599,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,46912,419
599,33,End,599,598,None,0,,,End,End,End,0,0
602,34,Start,602,None,603,0,,,Start,Start,Start,0,0
603,34,10,603,602,604,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1291
604,34,2,604,603,605,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70531,500
605,34,12,605,604,606,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,7870,486
606,34,4,606,605,607,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,141591,1392
607,34,18,607,606,608,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,19301,996
608,34,11,608,607,609,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,38626,4893
609,34,3,609,608,610,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23072,713
610,34,7,610,609,611,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
611,34,19,611,610,612,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,20635,31587
612,34,9,612,611,613,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18227,747
613,34,8,613,612,614,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,57462,887
614,34,13,614,613,615,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,93767,165703
615,34,15,615,614,616,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26761,63
616,34,5,616,615,617,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,22127,59
617,34,17,617,616,618,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,507035,0
618,34,16,618,617,619,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56173,223
619,34,6,619,618,620,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
620,34,14,620,619,621,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,976,570
621,34,End,621,620,None,0,,,End,End,End,0,0
624,35,Start,624,None,625,0,,,Start,Start,Start,0,0
625,35,10,625,624,626,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2678
626,35,2,626,625,627,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65620,405
627,35,End,627,626,None,0,,,End,End,End,0,0
630,36,Start,630,None,631,0,,,Start,Start,Start,0,0
631,36,10,631,630,632,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1684
632,36,2,632,631,633,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,54493,288
633,36,12,633,632,634,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,411,118
634,36,4,634,633,635,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,35605,1296
635,36,1,635,634,636,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3309,425
636,36,4,636,635,637,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,23596,1703
637,36,1,637,636,638,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4600,759
638,36,4,638,637,639,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,129716,1224
639,36,End,639,638,None,0,,,End,End,End,0,0
642,37,Start,642,None,643,0,,,Start,Start,Start,0,0
643,37,10,643,642,644,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2693
644,37,12,644,643,645,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,5502,627
645,37,4,645,644,646,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,353533,1405
646,37,1,646,645,647,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3708,409
647,37,4,647,646,648,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,221096,1248
648,37,18,648,647,649,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,19474,1729
649,37,11,649,648,650,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,81895,16709
650,37,3,650,649,651,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27370,1530
651,37,7,651,650,652,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
652,37,19,652,651,653,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,45983,16721
653,37,9,653,652,654,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25370,777
654,37,8,654,653,655,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,118757,1564
655,37,13,655,654,656,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,233066,97739
656,37,15,656,655,657,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28332,59
657,37,5,657,656,658,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,39190,59
658,37,17,658,657,659,0,,,Send Invoice,Send Invoice,Karen_Clarens,46892,0
659,37,16,659,658,660,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,67166,259
660,37,6,660,659,661,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
661,37,14,661,660,662,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,607,531
662,37,End,662,661,None,0,,,End,End,End,0,0
665,38,Start,665,None,666,0,,,Start,Start,Start,0,0
666,38,10,666,665,667,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2230
667,38,2,667,666,668,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,83509,267
668,38,12,668,667,669,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,312,138
669,38,4,669,668,670,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19414,577
670,38,18,670,669,671,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,16600,1262
671,38,11,671,670,672,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1246,16595
672,38,3,672,671,673,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,28563,1053
673,38,7,673,672,674,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
674,38,19,674,673,675,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,35951,21871
675,38,9,675,674,676,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,50174,771
676,38,8,676,675,677,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,92671,1316
677,38,13,677,676,678,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,173310,155498
678,38,15,678,677,679,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25536,61
679,38,5,679,678,680,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28025,59
680,38,17,680,679,681,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,381830,0
681,38,16,681,680,682,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55252,398
682,38,20,682,681,683,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,11151,10196
683,38,6,683,682,684,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
684,38,14,684,683,685,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1341,645
685,38,End,685,684,None,0,,,End,End,End,0,0
688,39,Start,688,None,689,0,,,Start,Start,Start,0,0
689,39,10,689,688,690,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1640
690,39,2,690,689,691,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53177,282
691,39,12,691,690,692,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,352,50
692,39,4,692,691,693,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6630,1404
693,39,1,693,692,694,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3993,602
694,39,4,694,693,695,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,258427,937
695,39,1,695,694,696,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3725,451
696,39,4,696,695,697,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,619341,1266
697,39,1,697,696,698,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3370,608
698,39,4,698,697,699,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,451632,1535
699,39,18,699,698,700,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,31758,1487
700,39,11,700,699,701,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,62831,14503
701,39,3,701,700,702,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25897,1981
702,39,7,702,701,703,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
703,39,19,703,702,704,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19842,31201
704,39,9,704,703,705,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7404,553
705,39,8,705,704,706,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,179361,693
706,39,13,706,705,707,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,80465,51632
707,39,15,707,706,708,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26673,63
708,39,5,708,707,709,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42041,55
709,39,17,709,708,710,0,,,Send Invoice,Send Invoice,Kiu_Kan,205973,0
710,39,16,710,709,711,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52709,294
711,39,20,711,710,712,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2081,2530
712,39,6,712,711,713,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,4631,0
713,39,14,713,712,714,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1867,324
714,39,End,714,713,None,0,,,End,End,End,0,0
717,40,Start,717,None,718,0,,,Start,Start,Start,0,0
718,40,10,718,717,719,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,459
719,40,12,719,718,720,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,263,85
720,40,4,720,719,721,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,75317,660
721,40,18,721,720,722,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23834,1056
722,40,11,722,721,723,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,957,5066
723,40,3,723,722,724,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25745,1378
724,40,7,724,723,725,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
725,40,19,725,724,726,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,44449,31591
726,40,9,726,725,727,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,29027,506
727,40,8,727,726,728,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,24135,1321
728,40,13,728,727,729,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,201027,76911
729,40,15,729,728,730,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27256,60
730,40,5,730,729,731,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,50794,54
731,40,17,731,730,732,0,,,Send Invoice,Send Invoice,Karen_Clarens,274363,0
732,40,16,732,731,733,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50432,351
733,40,6,733,732,734,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
734,40,14,734,733,735,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1957,421
735,40,End,735,734,None,0,,,End,End,End,0,0
738,41,Start,738,None,739,0,,,Start,Start,Start,0,0
739,41,10,739,738,740,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,815
740,41,2,740,739,741,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50710,343
741,41,12,741,740,742,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,272,144
742,41,4,742,741,743,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,419261,718
743,41,End,743,742,None,0,,,End,End,End,0,0
746,42,Start,746,None,747,0,,,Start,Start,Start,0,0
747,42,10,747,746,748,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2564
748,42,2,748,747,749,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65619,341
749,42,12,749,748,750,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,394,154
750,42,4,750,749,751,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,346800,1088
751,42,18,751,750,752,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,50560,1011
752,42,11,752,751,753,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,66007,11552
753,42,3,753,752,754,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,28299,592
754,42,7,754,753,755,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
755,42,19,755,754,756,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10558,36138
756,42,9,756,755,757,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,29098,602
757,42,8,757,756,758,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,173645,1951
758,42,13,758,757,759,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,549363,25160
759,42,15,759,758,760,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27893,60
760,42,5,760,759,761,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27135,54
761,42,17,761,760,762,0,,,Send Invoice,Send Invoice,Kiu_Kan,62136,0
762,42,16,762,761,763,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56693,227
763,42,6,763,762,764,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
764,42,14,764,763,765,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1521,465
765,42,End,765,764,None,0,,,End,End,End,0,0
768,43,Start,768,None,769,0,,,Start,Start,Start,0,0
769,43,10,769,768,770,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2117
770,43,2,770,769,771,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74540,552
771,43,12,771,770,772,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,9178,439
772,43,4,772,771,773,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2363630,759
773,43,End,773,772,None,0,,,End,End,End,0,0
776,44,Start,776,None,777,0,,,Start,Start,Start,0,0
777,44,10,777,776,778,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2911
778,44,12,778,777,779,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,20378,433
779,44,4,779,778,780,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,135700,1564
780,44,End,780,779,None,0,,,End,End,End,0,0
783,45,Start,783,None,784,0,,,Start,Start,Start,0,0
784,45,10,784,783,785,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1824
785,45,12,785,784,786,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,490,124
786,45,4,786,785,787,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,25238,1813
787,45,1,787,786,788,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3676,768
788,45,4,788,787,789,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14215,422
789,45,18,789,788,790,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,18268,1235
790,45,11,790,789,791,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4648,1898
791,45,3,791,790,792,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24852,1501
792,45,7,792,791,793,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
793,45,19,793,792,794,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,59250,16605
794,45,9,794,793,795,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,63030,778
795,45,8,795,794,796,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,99545,1982
796,45,13,796,795,797,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,174880,36319
797,45,15,797,796,798,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27465,66
798,45,5,798,797,799,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,71685,55
799,45,17,799,798,800,0,,,Send Invoice,Send Invoice,Sean_Manney,38818,0
800,45,16,800,799,801,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53554,360
801,45,6,801,800,802,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,1361,0
802,45,14,802,801,803,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1720,687
803,45,End,803,802,None,0,,,End,End,End,0,0
806,46,Start,806,None,807,0,,,Start,Start,Start,0,0
807,46,10,807,806,808,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1557
808,46,2,808,807,809,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,78243,506
809,46,End,809,808,None,0,,,End,End,End,0,0
812,47,Start,812,None,813,0,,,Start,Start,Start,0,0
813,47,10,813,812,814,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,349
814,47,12,814,813,815,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,2715,297
815,47,4,815,814,816,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,642844,1109
816,47,18,816,815,817,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,48016,1434
817,47,11,817,816,818,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,12360,14967
818,47,3,818,817,819,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25705,878
819,47,7,819,818,820,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
820,47,19,820,819,821,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17614,36780
821,47,9,821,820,822,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,34922,471
822,47,8,822,821,823,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,202526,713
823,47,13,823,822,824,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,41963,138407
824,47,15,824,823,825,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,24434,66
825,47,5,825,824,826,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41387,58
826,47,17,826,825,827,0,,,Send Invoice,Send Invoice,Karen_Clarens,40695,0
827,47,16,827,826,828,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,38107,222
828,47,6,828,827,829,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
829,47,14,829,828,830,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2416,859
830,47,End,830,829,None,0,,,End,End,End,0,0
833,48,Start,833,None,834,0,,,Start,Start,Start,0,0
834,48,10,834,833,835,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3034
835,48,2,835,834,836,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,58241,349
836,48,End,836,835,None,0,,,End,End,End,0,0
839,49,Start,839,None,840,0,,,Start,Start,Start,0,0
840,49,10,840,839,841,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2996
841,49,12,841,840,842,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,14609,863
842,49,4,842,841,843,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,224897,2011
843,49,18,843,842,844,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,39905,1023
844,49,11,844,843,845,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2009,20455
