Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
519,28,9,519,518,520,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10759,684
520,28,8,520,519,521,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,405696,1701
521,28,13,521,520,522,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,453113,138002
522,28,15,522,521,523,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26173,59
523,28,5,523,522,524,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43889,65
524,28,17,524,523,525,0,,,Send Invoice,Send Invoice,Sean_Manney,68210,0
525,28,16,525,524,526,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,76107,347
526,28,6,526,525,527,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
527,28,14,527,526,528,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1819,485
528,28,End,528,527,None,0,,,End,End,End,0,0
531,29,Start,531,None,532,0,,,Start,Start,Start,0,0
532,29,10,532,531,533,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1638
533,29,2,533,532,534,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59182,416
534,29,End,534,533,None,0,,,End,End,End,0,0
537,30,Start,537,None,538,0,,,Start,Start,Start,0,0
538,30,10,538,537,539,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,542
539,30,2,539,538,540,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67147,432
540,30,12,540,539,541,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,264,121
541,30,4,541,540,542,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4708,1023
542,30,End,542,541,None,0,,,End,End,End,0,0
545,31,Start,545,None,546,0,,,Start,Start,Start,0,0
546,31,10,546,545,547,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1072
547,31,2,547,546,548,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,68533,395
548,31,End,548,547,None,0,,,End,End,End,0,0
551,32,Start,551,None,552,0,,,Start,Start,Start,0,0
552,32,10,552,551,553,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2930
553,32,12,553,552,554,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,5199,644
554,32,4,554,553,555,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3353325,1148
555,32,18,555,554,556,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,39938,2063
556,32,11,556,555,557,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5577,13151
557,32,3,557,556,558,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26214,693
558,32,7,558,557,559,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
559,32,19,559,558,560,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,19277,16815
560,32,9,560,559,561,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31396,511
561,32,8,561,560,562,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,111002,1550
562,32,13,562,561,563,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,64231,48369
563,32,15,563,562,564,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,29379,69
564,32,5,564,563,565,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,67898,54
565,32,17,565,564,566,0,,,Send Invoice,Send Invoice,Carmen_Finacse,67216,0
566,32,16,566,565,567,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57448,326
567,32,20,567,566,568,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,4277,5951
568,32,6,568,567,569,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
569,32,14,569,568,570,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1021,566
570,32,End,570,569,None,0,,,End,End,End,0,0
573,33,Start,573,None,574,0,,,Start,Start,Start,0,0
574,33,10,574,573,575,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2482
575,33,2,575,574,576,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,52931,369
576,33,12,576,575,577,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,413,119
577,33,4,577,576,578,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,22664,218
578,33,1,578,577,579,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3404,501
579,33,4,579,578,580,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10405,953
580,33,1,580,579,581,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3992,821
581,33,4,581,580,582,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,80797,553
582,33,End,582,581,None,0,,,End,End,End,0,0
585,34,Start,585,None,586,0,,,Start,Start,Start,0,0
586,34,10,586,585,587,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1816
587,34,2,587,586,588,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,73579,280
588,34,12,588,587,589,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,7102,630
589,34,4,589,588,590,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,474003,1502
590,34,18,590,589,591,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,74237,962
591,34,11,591,590,592,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1017,13691
592,34,3,592,591,593,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,27942,549
593,34,7,593,592,594,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
594,34,19,594,593,595,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11431,26885
595,34,9,595,594,596,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,7743,655
596,34,8,596,595,597,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,38182,1300
597,34,13,597,596,598,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,168229,46360
598,34,15,598,597,599,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27276,60
599,34,5,599,598,600,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29084,56
600,34,17,600,599,601,0,,,Send Invoice,Send Invoice,Carmen_Finacse,44382,0
601,34,16,601,600,602,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56165,373
602,34,6,602,601,603,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
603,34,14,603,602,604,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2370,299
604,34,End,604,603,None,0,,,End,End,End,0,0
607,35,Start,607,None,608,0,,,Start,Start,Start,0,0
608,35,10,608,607,609,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1899
609,35,2,609,608,610,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,72620,309
610,35,12,610,609,611,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,437,170
611,35,4,611,610,612,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,490457,1481
612,35,18,612,611,613,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,48367,985
613,35,11,613,612,614,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7998,13662
614,35,3,614,613,615,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24899,1638
615,35,7,615,614,616,0,,,Choose best option,Choose best option,Fjodor_Kowalski,73677,0
616,35,19,616,615,617,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,15801,21209
617,35,9,617,616,618,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,5051,547
618,35,8,618,617,619,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,41033,256
619,35,13,619,618,620,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,139614,67179
620,35,15,620,619,621,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25589,61
621,35,5,621,620,622,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,98031,55
622,35,17,622,621,623,0,,,Send Invoice,Send Invoice,Sean_Manney,84584,0
623,35,16,623,622,624,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57890,260
624,35,6,624,623,625,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
625,35,14,625,624,626,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1299,512
626,35,End,626,625,None,0,,,End,End,End,0,0
629,36,Start,629,None,630,0,,,Start,Start,Start,0,0
630,36,10,630,629,631,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1668
631,36,2,631,630,632,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,63267,419
632,36,12,632,631,633,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,1246,248
633,36,4,633,632,634,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3157303,1469
634,36,18,634,633,635,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,90144,1777
635,36,11,635,634,636,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1127,3464
636,36,3,636,635,637,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26010,1593
637,36,7,637,636,638,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
638,36,19,638,637,639,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,4321,11814
639,36,9,639,638,640,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,14345,435
640,36,8,640,639,641,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,167869,1309
641,36,13,641,640,642,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,187932,100872
642,36,15,642,641,643,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25888,57
643,36,5,643,642,644,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,58279,61
644,36,17,644,643,645,0,,,Send Invoice,Send Invoice,Karen_Clarens,70458,0
645,36,16,645,644,646,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56704,286
646,36,20,646,645,647,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1146,614
647,36,6,647,646,648,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
648,36,14,648,647,649,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1304,291
649,36,End,649,648,None,0,,,End,End,End,0,0
652,37,Start,652,None,653,0,,,Start,Start,Start,0,0
653,37,10,653,652,654,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1278
654,37,2,654,653,655,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,70740,272
655,37,End,655,654,None,0,,,End,End,End,0,0
658,38,Start,658,None,659,0,,,Start,Start,Start,0,0
659,38,10,659,658,660,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3097
660,38,12,660,659,661,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,279,51
661,38,4,661,660,662,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,492341,690
662,38,End,662,661,None,0,,,End,End,End,0,0
665,39,Start,665,None,666,0,,,Start,Start,Start,0,0
666,39,10,666,665,667,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,548
667,39,12,667,666,668,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,531,93
668,39,4,668,667,669,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,457507,944
669,39,1,669,668,670,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3892,763
670,39,4,670,669,671,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,17793,1228
671,39,1,671,670,672,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,5446,574
672,39,4,672,671,673,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,202489,795
673,39,18,673,672,674,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,28921,2041
674,39,11,674,673,675,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,9225,13732
675,39,3,675,674,676,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27765,437
676,39,7,676,675,677,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
677,39,19,677,676,678,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11864,45636
678,39,9,678,677,679,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,29440,552
679,39,8,679,678,680,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,186699,1008
680,39,13,680,679,681,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,220707,80998
681,39,15,681,680,682,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27878,65
682,39,5,682,681,683,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,247396,57
683,39,17,683,682,684,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,137578,0
684,39,16,684,683,685,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60066,208
685,39,6,685,684,686,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
686,39,14,686,685,687,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2009,524
687,39,End,687,686,None,0,,,End,End,End,0,0
690,40,Start,690,None,691,0,,,Start,Start,Start,0,0
691,40,10,691,690,692,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1949
692,40,2,692,691,693,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,69587,449
693,40,End,693,692,None,0,,,End,End,End,0,0
696,41,Start,696,None,697,0,,,Start,Start,Start,0,0
697,41,10,697,696,698,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2058
698,41,2,698,697,699,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,55845,287
699,41,12,699,698,700,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,412,182
700,41,4,700,699,701,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,150947,1951
701,41,1,701,700,702,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3816,562
702,41,4,702,701,703,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,378686,1301
703,41,1,703,702,704,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3669,570
704,41,4,704,703,705,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12048,249
705,41,18,705,704,706,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,45286,1475
706,41,11,706,705,707,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,32351,6308
707,41,3,707,706,708,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26195,1695
708,41,7,708,707,709,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
709,41,19,709,708,710,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12187,20278
710,41,9,710,709,711,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32787,496
711,41,8,711,710,712,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,107234,1512
712,41,13,712,711,713,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,44862,39492
713,41,15,713,712,714,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26722,62
714,41,5,714,713,715,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,20793,57
715,41,17,715,714,716,0,,,Send Invoice,Send Invoice,Sean_Manney,61795,0
716,41,16,716,715,717,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55868,345
717,41,20,717,716,718,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2781,1452
718,41,6,718,717,719,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
719,41,14,719,718,720,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,714,585
720,41,End,720,719,None,0,,,End,End,End,0,0
723,42,Start,723,None,724,0,,,Start,Start,Start,0,0
724,42,10,724,723,725,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2593
725,42,2,725,724,726,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65402,536
726,42,12,726,725,727,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,24568,774
727,42,4,727,726,728,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,42484,1581
728,42,18,728,727,729,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,65067,1273
729,42,11,729,728,730,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,95336,13270
730,42,3,730,729,731,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25908,726
731,42,7,731,730,732,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
732,42,19,732,731,733,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,41162,18703
733,42,9,733,732,734,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7353,977
734,42,8,734,733,735,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,603768,870
735,42,13,735,734,736,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,60526,24009
736,42,15,736,735,737,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25195,60
737,42,5,737,736,738,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,62851,55
738,42,17,738,737,739,0,,,Send Invoice,Send Invoice,Kiu_Kan,81227,0
739,42,16,739,738,740,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56316,241
740,42,6,740,739,741,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
741,42,14,741,740,742,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2596,709
742,42,End,742,741,None,0,,,End,End,End,0,0
745,43,Start,745,None,746,0,,,Start,Start,Start,0,0
746,43,10,746,745,747,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2456
747,43,2,747,746,748,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70325,452
748,43,End,748,747,None,0,,,End,End,End,0,0
751,44,Start,751,None,752,0,,,Start,Start,Start,0,0
752,44,10,752,751,753,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2458
753,44,2,753,752,754,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,104831,257
754,44,End,754,753,None,0,,,End,End,End,0,0
757,45,Start,757,None,758,0,,,Start,Start,Start,0,0
758,45,10,758,757,759,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2084
759,45,12,759,758,760,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,549,154
760,45,4,760,759,761,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,91081,1723
761,45,18,761,760,762,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,30064,1280
762,45,11,762,761,763,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,30968,10572
763,45,3,763,762,764,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,23321,1047
764,45,7,764,763,765,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
765,45,19,765,764,766,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13205,46483
766,45,9,766,765,767,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,30473,570
767,45,8,767,766,768,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,62872,1471
768,45,13,768,767,769,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,839511,25672
769,45,15,769,768,770,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26631,63
770,45,5,770,769,771,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30206,57
771,45,17,771,770,772,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,30772,0
772,45,16,772,771,773,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53354,259
773,45,6,773,772,774,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
774,45,14,774,773,775,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2005,758
775,45,End,775,774,None,0,,,End,End,End,0,0
778,46,Start,778,None,779,0,,,Start,Start,Start,0,0
779,46,10,779,778,780,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1330
780,46,2,780,779,781,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,118007,463
781,46,End,781,780,None,0,,,End,End,End,0,0
784,47,Start,784,None,785,0,,,Start,Start,Start,0,0
785,47,10,785,784,786,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3009
786,47,12,786,785,787,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,372,88
787,47,4,787,786,788,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,409735,399
788,47,18,788,787,789,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33123,1424
789,47,11,789,788,790,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,121837,6897
790,47,3,790,789,791,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24687,1172
791,47,7,791,790,792,0,,,Choose best option,Choose best option,Anne_Olwada,548,0
792,47,19,792,791,793,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19384,50495
793,47,9,793,792,794,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,24898,430
794,47,8,794,793,795,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,50174,1004
795,47,13,795,794,796,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,897424,86113
796,47,15,796,795,797,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26537,62
797,47,5,797,796,798,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,92708,57
798,47,17,798,797,799,0,,,Send Invoice,Send Invoice,Sean_Manney,269958,0
799,47,16,799,798,800,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58848,150
800,47,20,800,799,801,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1530,1634
801,47,6,801,800,802,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
802,47,14,802,801,803,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1783,346
803,47,End,803,802,None,0,,,End,End,End,0,0
806,48,Start,806,None,807,0,,,Start,Start,Start,0,0
807,48,10,807,806,808,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2694
808,48,2,808,807,809,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46210,314
809,48,12,809,808,810,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,16732,549
810,48,4,810,809,811,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,241067,1509
811,48,18,811,810,812,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,77412,918
812,48,11,812,811,813,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,22725,3429
813,48,3,813,812,814,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,36388,1534
814,48,7,814,813,815,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
815,48,19,815,814,816,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,32321,17989
816,48,9,816,815,817,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2286,585
817,48,8,817,816,818,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,200203,872
818,48,13,818,817,819,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,52267,108130
819,48,15,819,818,820,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,31783,60
820,48,5,820,819,821,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,25899,60
821,48,17,821,820,822,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,106967,0
822,48,16,822,821,823,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54175,183
823,48,6,823,822,824,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
824,48,14,824,823,825,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2633,302
825,48,End,825,824,None,0,,,End,End,End,0,0
828,49,Start,828,None,829,0,,,Start,Start,Start,0,0
829,49,10,829,828,830,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1158
830,49,2,830,829,831,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43179,408
831,49,12,831,830,832,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,742,165
832,49,4,832,831,833,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,57629,668
833,49,18,833,832,834,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,96594,1465
834,49,11,834,833,835,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2968,12706
835,49,3,835,834,836,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25522,1884
836,49,7,836,835,837,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
837,49,19,837,836,838,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,57266,30631
838,49,9,838,837,839,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7310,550
