Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
521,28,End,521,520,None,0,,,End,End,End,0,0
524,29,Start,524,None,525,0,,,Start,Start,Start,0,0
525,29,10,525,524,526,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3024
526,29,2,526,525,527,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56347,285
527,29,12,527,526,528,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,656,155
528,29,4,528,527,529,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1618971,805
529,29,18,529,528,530,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,80450,952
530,29,11,530,529,531,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,247129,6575
531,29,3,531,530,532,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,23618,1834
532,29,7,532,531,533,0,,,Choose best option,Choose best option,Christian_Francois,0,0
533,29,19,533,532,534,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13941,36571
534,29,9,534,533,535,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,58593,621
535,29,8,535,534,536,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,164950,1359
536,29,13,536,535,537,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,65576,66581
537,29,15,537,536,538,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25750,55
538,29,5,538,537,539,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,144241,58
539,29,17,539,538,540,0,,,Send Invoice,Send Invoice,Kiu_Kan,49436,0
540,29,16,540,539,541,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,43306,309
541,29,20,541,540,542,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2744,1146
542,29,6,542,541,543,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
543,29,14,543,542,544,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,758,672
544,29,End,544,543,None,0,,,End,End,End,0,0
547,30,Start,547,None,548,0,,,Start,Start,Start,0,0
548,30,10,548,547,549,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1289
549,30,12,549,548,550,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,651,145
550,30,4,550,549,551,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6579,962
551,30,1,551,550,552,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3756,393
552,30,4,552,551,553,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,832986,875
553,30,18,553,552,554,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,46691,1094
554,30,11,554,553,555,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8329,9156
555,30,3,555,554,556,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26979,1105
556,30,7,556,555,557,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
557,30,19,557,556,558,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,87240,31394
558,30,9,558,557,559,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,40331,779
559,30,8,559,558,560,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,66806,977
560,30,13,560,559,561,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,33880,139711
561,30,15,561,560,562,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25580,58
562,30,5,562,561,563,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43080,55
563,30,17,563,562,564,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,55491,0
564,30,16,564,563,565,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,62073,271
565,30,6,565,564,566,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
566,30,14,566,565,567,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2200,403
567,30,End,567,566,None,0,,,End,End,End,0,0
570,31,Start,570,None,571,0,,,Start,Start,Start,0,0
571,31,10,571,570,572,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,667
572,31,2,572,571,573,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,57981,422
573,31,End,573,572,None,0,,,End,End,End,0,0
576,32,Start,576,None,577,0,,,Start,Start,Start,0,0
577,32,10,577,576,578,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1557
578,32,2,578,577,579,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,93674,266
579,32,12,579,578,580,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,11577,556
580,32,4,580,579,581,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,780777,1545
581,32,1,581,580,582,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3651,699
582,32,4,582,581,583,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4861530,1288
583,32,18,583,582,584,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,33335,1445
584,32,11,584,583,585,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,19162,16891
585,32,3,585,584,586,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24628,890
586,32,7,586,585,587,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
587,32,19,587,586,588,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16176,38949
588,32,9,588,587,589,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,28830,565
589,32,8,589,588,590,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,82182,1654
590,32,13,590,589,591,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,123280,126427
591,32,15,591,590,592,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26544,64
592,32,20,592,591,593,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,28472,10198
593,32,15,593,592,594,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,29516,60
594,32,5,594,593,595,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,59145,60
595,32,17,595,594,596,0,,,Send Invoice,Send Invoice,Kiu_Kan,140467,0
596,32,16,596,595,597,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52063,170
597,32,6,597,596,598,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
598,32,14,598,597,599,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2132,689
599,32,End,599,598,None,0,,,End,End,End,0,0
602,33,Start,602,None,603,0,,,Start,Start,Start,0,0
603,33,10,603,602,604,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1044
604,33,2,604,603,605,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66271,380
605,33,12,605,604,606,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,8334,294
606,33,4,606,605,607,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4152,1491
607,33,18,607,606,608,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,43139,1310
608,33,11,608,607,609,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2608,21235
609,33,3,609,608,610,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,31174,1474
610,33,7,610,609,611,0,,,Choose best option,Choose best option,Kim_Passa,0,0
611,33,19,611,610,612,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11654,19773
612,33,9,612,611,613,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,50960,435
613,33,8,613,612,614,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,89383,573
614,33,13,614,613,615,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,345785,16466
615,33,15,615,614,616,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25466,62
616,33,5,616,615,617,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23755,61
617,33,17,617,616,618,0,,,Send Invoice,Send Invoice,Carmen_Finacse,93075,0
618,33,16,618,617,619,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60258,384
619,33,6,619,618,620,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
620,33,14,620,619,621,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2493,536
621,33,End,621,620,None,0,,,End,End,End,0,0
624,34,Start,624,None,625,0,,,Start,Start,Start,0,0
625,34,10,625,624,626,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3312
626,34,2,626,625,627,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48527,520
627,34,12,627,626,628,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,18888,530
628,34,4,628,627,629,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,117256,1765
629,34,1,629,628,630,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3648,517
630,34,4,630,629,631,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2544730,1473
631,34,End,631,630,None,0,,,End,End,End,0,0
634,35,Start,634,None,635,0,,,Start,Start,Start,0,0
635,35,10,635,634,636,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2954
636,35,12,636,635,637,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,23832,777
637,35,4,637,636,638,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,376944,1007
638,35,18,638,637,639,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,24365,992
639,35,11,639,638,640,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,63176,6252
640,35,3,640,639,641,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26054,634
641,35,7,641,640,642,0,,,Choose best option,Choose best option,Christian_Francois,0,0
642,35,19,642,641,643,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,45754,28316
643,35,9,643,642,644,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,38629,727
644,35,8,644,643,645,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,30211,967
645,35,13,645,644,646,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,1727472,27343
646,35,15,646,645,647,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26382,60
647,35,5,647,646,648,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39748,57
648,35,17,648,647,649,0,,,Send Invoice,Send Invoice,Sean_Manney,68131,0
649,35,16,649,648,650,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49225,321
650,35,6,650,649,651,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
651,35,14,651,650,652,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,653,678
652,35,End,652,651,None,0,,,End,End,End,0,0
655,36,Start,655,None,656,0,,,Start,Start,Start,0,0
656,36,10,656,655,657,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1438
657,36,2,657,656,658,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,67178,228
658,36,End,658,657,None,0,,,End,End,End,0,0
661,37,Start,661,None,662,0,,,Start,Start,Start,0,0
662,37,10,662,661,663,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,847
663,37,12,663,662,664,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,711,386
664,37,4,664,663,665,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,298895,1339
665,37,1,665,664,666,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3740,445
666,37,4,666,665,667,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,463380,662
667,37,1,667,666,668,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3502,736
668,37,4,668,667,669,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,104955,1688
669,37,1,669,668,670,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3280,563
670,37,4,670,669,671,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,292619,1213
671,37,18,671,670,672,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,25452,1324
672,37,11,672,671,673,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2946,11560
673,37,3,673,672,674,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25984,646
674,37,7,674,673,675,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
675,37,19,675,674,676,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,37346,11289
676,37,9,676,675,677,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,46357,390
677,37,8,677,676,678,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,71024,563
678,37,13,678,677,679,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,156475,16623
679,37,15,679,678,680,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25981,63
680,37,5,680,679,681,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33621,55
681,37,17,681,680,682,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,263608,0
682,37,16,682,681,683,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53645,336
683,37,20,683,682,684,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,1147,2941
684,37,6,684,683,685,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
685,37,14,685,684,686,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,334,896
686,37,End,686,685,None,0,,,End,End,End,0,0
689,38,Start,689,None,690,0,,,Start,Start,Start,0,0
690,38,10,690,689,691,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1251
691,38,2,691,690,692,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,43786,422
692,38,12,692,691,693,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,15200,836
693,38,4,693,692,694,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,64115,1054
694,38,18,694,693,695,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,78121,2174
695,38,11,695,694,696,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,12151,14704
696,38,3,696,695,697,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27941,1295
697,38,7,697,696,698,0,,,Choose best option,Choose best option,Miu_Hanwan,4092,0
698,38,19,698,697,699,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15944,25740
699,38,9,699,698,700,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11662,549
700,38,8,700,699,701,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,25395,578
701,38,13,701,700,702,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,318006,67880
702,38,15,702,701,703,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26057,62
703,38,5,703,702,704,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38633,57
704,38,17,704,703,705,0,,,Send Invoice,Send Invoice,Kiu_Kan,133440,0
705,38,16,705,704,706,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49531,200
706,38,6,706,705,707,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
707,38,14,707,706,708,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,961,392
708,38,End,708,707,None,0,,,End,End,End,0,0
711,39,Start,711,None,712,0,,,Start,Start,Start,0,0
712,39,10,712,711,713,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1726
713,39,2,713,712,714,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74127,408
714,39,12,714,713,715,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,586,106
715,39,4,715,714,716,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,7691,1488
716,39,18,716,715,717,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,24106,1000
717,39,11,717,716,718,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10561,7261
718,39,3,718,717,719,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24980,994
719,39,7,719,718,720,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
720,39,19,720,719,721,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14529,46014
721,39,9,721,720,722,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,37517,704
722,39,8,722,721,723,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,37436,1188
723,39,13,723,722,724,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,212187,102084
724,39,15,724,723,725,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28071,65
725,39,5,725,724,726,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,46328,53
726,39,17,726,725,727,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,129553,0
727,39,16,727,726,728,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49123,380
728,39,6,728,727,729,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
729,39,14,729,728,730,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4699,433
730,39,End,730,729,None,0,,,End,End,End,0,0
733,40,Start,733,None,734,0,,,Start,Start,Start,0,0
734,40,10,734,733,735,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,733
735,40,2,735,734,736,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,84333,405
736,40,12,736,735,737,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,15305,442
737,40,4,737,736,738,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1373983,971
738,40,1,738,737,739,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,40019,1490
739,40,4,739,738,740,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1445750,20
740,40,1,740,739,741,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3418,405
741,40,4,741,740,742,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1661431,1746
742,40,1,742,741,743,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3575,649
743,40,4,743,742,744,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7735,1145
744,40,1,744,743,745,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4368,503
745,40,4,745,744,746,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,746633,734
746,40,1,746,745,747,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4685,850
747,40,4,747,746,748,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,458058,1776
748,40,18,748,747,749,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,18600,1096
749,40,11,749,748,750,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2140,16730
750,40,3,750,749,751,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27188,1341
751,40,7,751,750,752,0,,,Choose best option,Choose best option,Christian_Francois,0,0
752,40,19,752,751,753,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,101140,12686
753,40,9,753,752,754,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13367,471
754,40,8,754,753,755,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,51981,1552
755,40,13,755,754,756,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,324458,115642
756,40,15,756,755,757,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25944,61
757,40,5,757,756,758,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,41720,56
758,40,17,758,757,759,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,168682,0
759,40,16,759,758,760,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54461,344
760,40,6,760,759,761,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,12,0
761,40,14,761,760,762,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2652,393
762,40,End,762,761,None,0,,,End,End,End,0,0
765,41,Start,765,None,766,0,,,Start,Start,Start,0,0
766,41,10,766,765,767,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1494
767,41,2,767,766,768,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,35211,203
768,41,12,768,767,769,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,12199,700
769,41,4,769,768,770,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,771256,975
770,41,18,770,769,771,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30357,903
771,41,11,771,770,772,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4873,14437
772,41,3,772,771,773,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25544,1006
773,41,7,773,772,774,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
774,41,19,774,773,775,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,44927,31078
775,41,9,775,774,776,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7679,466
776,41,8,776,775,777,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,32732,799
777,41,13,777,776,778,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,82503,84029
778,41,15,778,777,779,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26984,68
779,41,5,779,778,780,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,50476,58
780,41,17,780,779,781,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,257266,0
781,41,16,781,780,782,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48460,419
782,41,6,782,781,783,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
783,41,14,783,782,784,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1364,686
784,41,End,784,783,None,0,,,End,End,End,0,0
787,42,Start,787,None,788,0,,,Start,Start,Start,0,0
788,42,10,788,787,789,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,614
789,42,2,789,788,790,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,84513,281
790,42,12,790,789,791,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,2744,443
791,42,4,791,790,792,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,133353,812
792,42,18,792,791,793,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,36611,1017
793,42,11,793,792,794,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4060,1706
794,42,3,794,793,795,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25632,880
795,42,7,795,794,796,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
796,42,19,796,795,797,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,4684,10799
797,42,9,797,796,798,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,40199,405
798,42,8,798,797,799,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,292104,1836
799,42,13,799,798,800,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,48795,21931
800,42,15,800,799,801,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,23710,62
801,42,5,801,800,802,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,24826,57
802,42,17,802,801,803,0,,,Send Invoice,Send Invoice,Karen_Clarens,74887,0
803,42,16,803,802,804,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52934,204
804,42,6,804,803,805,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
805,42,14,805,804,806,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2209,314
806,42,End,806,805,None,0,,,End,End,End,0,0
809,43,Start,809,None,810,0,,,Start,Start,Start,0,0
810,43,10,810,809,811,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1150
811,43,2,811,810,812,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64684,417
812,43,12,812,811,813,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,249,108
813,43,4,813,812,814,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,128908,1146
814,43,End,814,813,None,0,,,End,End,End,0,0
817,44,Start,817,None,818,0,,,Start,Start,Start,0,0
818,44,10,818,817,819,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2886
819,44,2,819,818,820,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,79138,325
820,44,End,820,819,None,0,,,End,End,End,0,0
823,45,Start,823,None,824,0,,,Start,Start,Start,0,0
824,45,10,824,823,825,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3052
825,45,12,825,824,826,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,4908,714
826,45,4,826,825,827,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,261367,1775
827,45,18,827,826,828,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,25209,1006
828,45,11,828,827,829,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3146,5082
