Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
512,25,18,512,511,513,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,74620,1826
513,25,11,513,512,514,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2344,7718
514,25,3,514,513,515,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,30420,1644
515,25,7,515,514,516,0,,,Choose best option,Choose best option,Kim_Passa,0,0
516,25,19,516,515,517,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,85339,17347
517,25,9,517,516,518,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,58607,452
518,25,8,518,517,519,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,30683,1021
519,25,13,519,518,520,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,129561,147082
520,25,15,520,519,521,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26057,62
521,25,20,521,520,522,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,34534,17470
522,25,15,522,521,523,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,24717,60
523,25,20,523,522,524,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,1228,919
524,25,15,524,523,525,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27150,59
525,25,5,525,524,526,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43149,57
526,25,17,526,525,527,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,622355,0
527,25,16,527,526,528,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49691,153
528,25,6,528,527,529,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
529,25,14,529,528,530,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1121,323
530,25,End,530,529,None,0,,,End,End,End,0,0
533,26,Start,533,None,534,0,,,Start,Start,Start,0,0
534,26,10,534,533,535,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1326
535,26,2,535,534,536,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,73104,328
536,26,12,536,535,537,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,389,60
537,26,4,537,536,538,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,269294,1331
538,26,18,538,537,539,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,7300,797
539,26,11,539,538,540,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14871,4911
540,26,3,540,539,541,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,23160,2148
541,26,7,541,540,542,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
542,26,19,542,541,543,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,119522,32273
543,26,9,543,542,544,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9930,613
544,26,8,544,543,545,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,67918,773
545,26,13,545,544,546,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,46958,14692
546,26,15,546,545,547,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27877,58
547,26,5,547,546,548,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,26053,60
548,26,17,548,547,549,0,,,Send Invoice,Send Invoice,Carmen_Finacse,32000,0
549,26,16,549,548,550,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,56507,201
550,26,6,550,549,551,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,78,0
551,26,14,551,550,552,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,894,559
552,26,End,552,551,None,0,,,End,End,End,0,0
555,27,Start,555,None,556,0,,,Start,Start,Start,0,0
556,27,10,556,555,557,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,762
557,27,12,557,556,558,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,7361,571
558,27,4,558,557,559,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,44842,1514
559,27,1,559,558,560,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3854,771
560,27,4,560,559,561,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,86116,1562
561,27,1,561,560,562,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3534,417
562,27,4,562,561,563,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7472,1693
563,27,1,563,562,564,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3174,526
564,27,4,564,563,565,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,822326,950
565,27,18,565,564,566,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,37418,1070
566,27,11,566,565,567,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,62226,14653
567,27,3,567,566,568,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27063,1965
568,27,7,568,567,569,0,,,Choose best option,Choose best option,Nico_Ojenbeer,11580,0
569,27,19,569,568,570,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,40925,18137
570,27,9,570,569,571,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7281,587
571,27,8,571,570,572,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,112834,1538
572,27,13,572,571,573,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,327646,43909
573,27,15,573,572,574,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,28408,64
574,27,5,574,573,575,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,28044,56
575,27,17,575,574,576,0,,,Send Invoice,Send Invoice,Kiu_Kan,79817,0
576,27,16,576,575,577,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50634,411
577,27,6,577,576,578,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
578,27,14,578,577,579,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2785,645
579,27,End,579,578,None,0,,,End,End,End,0,0
582,28,Start,582,None,583,0,,,Start,Start,Start,0,0
583,28,10,583,582,584,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1328
584,28,2,584,583,585,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77207,309
585,28,12,585,584,586,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,302,58
586,28,4,586,585,587,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6817,1023
587,28,18,587,586,588,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,37803,1149
588,28,11,588,587,589,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,548,6731
589,28,3,589,588,590,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26092,845
590,28,7,590,589,591,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
591,28,19,591,590,592,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,21786,24122
592,28,9,592,591,593,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,102769,341
593,28,8,593,592,594,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,157485,879
594,28,13,594,593,595,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,87507,27137
595,28,15,595,594,596,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27562,56
596,28,5,596,595,597,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,28893,60
597,28,17,597,596,598,0,,,Send Invoice,Send Invoice,Kiu_Kan,59322,0
598,28,6,598,597,599,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,9127,0
599,28,14,599,598,600,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,991,305
600,28,End,600,599,None,0,,,End,End,End,0,0
603,29,Start,603,None,604,0,,,Start,Start,Start,0,0
604,29,10,604,603,605,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,871
605,29,12,605,604,606,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,313,171
606,29,4,606,605,607,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,12856,879
607,29,1,607,606,608,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3344,709
608,29,4,608,607,609,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1692492,1434
609,29,1,609,608,610,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3270,593
610,29,4,610,609,611,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3713038,1142
611,29,18,611,610,612,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,10577,1198
612,29,11,612,611,613,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1224,2385
613,29,3,613,612,614,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26127,543
614,29,7,614,613,615,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
615,29,19,615,614,616,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10747,29169
616,29,9,616,615,617,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7527,774
617,29,8,617,616,618,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,106883,1547
618,29,13,618,617,619,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,658437,39056
619,29,15,619,618,620,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25706,61
620,29,5,620,619,621,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,80802,55
621,29,17,621,620,622,0,,,Send Invoice,Send Invoice,Kiu_Kan,29537,0
622,29,16,622,621,623,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57612,182
623,29,20,623,622,624,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,4825,3452
624,29,6,624,623,625,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
625,29,14,625,624,626,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,883,423
626,29,End,626,625,None,0,,,End,End,End,0,0
629,30,Start,629,None,630,0,,,Start,Start,Start,0,0
630,30,10,630,629,631,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1203
631,30,12,631,630,632,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,646,556
632,30,4,632,631,633,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1352976,1161
633,30,1,633,632,634,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3547,738
634,30,4,634,633,635,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3606,1177
635,30,1,635,634,636,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3589,527
636,30,4,636,635,637,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,70595,759
637,30,1,637,636,638,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3280,405
638,30,4,638,637,639,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1535788,1083
639,30,18,639,638,640,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,43774,1382
640,30,11,640,639,641,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,21989,5320
641,30,3,641,640,642,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26886,1824
642,30,7,642,641,643,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
643,30,19,643,642,644,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17988,36192
644,30,9,644,643,645,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,61146,614
645,30,8,645,644,646,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,28817,2159
646,30,13,646,645,647,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,59278,63669
647,30,15,647,646,648,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27112,62
648,30,5,648,647,649,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,63096,58
649,30,17,649,648,650,0,,,Send Invoice,Send Invoice,Sean_Manney,678829,0
650,30,16,650,649,651,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59554,369
651,30,20,651,650,652,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,27093,16400
652,30,6,652,651,653,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
653,30,14,653,652,654,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2072,595
654,30,End,654,653,None,0,,,End,End,End,0,0
657,31,Start,657,None,658,0,,,Start,Start,Start,0,0
658,31,10,658,657,659,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1527
659,31,2,659,658,660,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,47323,496
660,31,12,660,659,661,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,212,114
661,31,4,661,660,662,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10471,208
662,31,1,662,661,663,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,61604,915
663,31,4,663,662,664,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,268988,1311
664,31,1,664,663,665,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4255,527
665,31,4,665,664,666,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,244108,63
666,31,End,666,665,None,0,,,End,End,End,0,0
669,32,Start,669,None,670,0,,,Start,Start,Start,0,0
670,32,10,670,669,671,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3141
671,32,2,671,670,672,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50636,376
672,32,12,672,671,673,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,5761,760
673,32,4,673,672,674,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,90503,1004
674,32,1,674,673,675,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2726,399
675,32,4,675,674,676,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,51188,1798
676,32,1,676,675,677,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3229,892
677,32,4,677,676,678,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,126423,563
678,32,1,678,677,679,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,5498,856
679,32,4,679,678,680,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,41465,1092
680,32,1,680,679,681,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4608,755
681,32,4,681,680,682,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,207676,1699
682,32,18,682,681,683,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,11112,945
683,32,11,683,682,684,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4813,18181
684,32,3,684,683,685,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26829,1472
685,32,7,685,684,686,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
686,32,19,686,685,687,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,92355,28135
687,32,9,687,686,688,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,113338,381
688,32,8,688,687,689,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,102645,1395
689,32,13,689,688,690,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,61136,118537
690,32,15,690,689,691,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,32651,65
691,32,5,691,690,692,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,32227,59
692,32,17,692,691,693,0,,,Send Invoice,Send Invoice,Carmen_Finacse,133110,0
693,32,16,693,692,694,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56914,410
694,32,6,694,693,695,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
695,32,14,695,694,696,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1585,635
696,32,End,696,695,None,0,,,End,End,End,0,0
699,33,Start,699,None,700,0,,,Start,Start,Start,0,0
700,33,10,700,699,701,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,233
701,33,2,701,700,702,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,48700,322
702,33,End,702,701,None,0,,,End,End,End,0,0
705,34,Start,705,None,706,0,,,Start,Start,Start,0,0
706,34,10,706,705,707,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1386
707,34,2,707,706,708,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,83386,468
708,34,12,708,707,709,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,1117,449
709,34,4,709,708,710,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1256034,938
710,34,18,710,709,711,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,17444,1307
711,34,11,711,710,712,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,733,5570
712,34,3,712,711,713,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27527,1364
713,34,7,713,712,714,0,,,Choose best option,Choose best option,Kim_Passa,0,0
714,34,19,714,713,715,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31644,35698
715,34,9,715,714,716,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,39017,680
716,34,8,716,715,717,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,28170,458
717,34,13,717,716,718,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,309243,103789
718,34,15,718,717,719,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25094,53
719,34,5,719,718,720,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,43966,56
720,34,17,720,719,721,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,316369,0
721,34,16,721,720,722,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53398,320
722,34,6,722,721,723,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
723,34,14,723,722,724,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1678,579
724,34,End,724,723,None,0,,,End,End,End,0,0
727,35,Start,727,None,728,0,,,Start,Start,Start,0,0
728,35,10,728,727,729,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,389
729,35,2,729,728,730,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,65464,303
730,35,End,730,729,None,0,,,End,End,End,0,0
733,36,Start,733,None,734,0,,,Start,Start,Start,0,0
734,36,10,734,733,735,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1664
735,36,2,735,734,736,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,77942,346
736,36,End,736,735,None,0,,,End,End,End,0,0
739,37,Start,739,None,740,0,,,Start,Start,Start,0,0
740,37,10,740,739,741,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1068
741,37,2,741,740,742,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,87723,289
742,37,0,742,741,743,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Fjodor_Kowalski,50970,308
743,37,12,743,742,744,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,333,170
744,37,4,744,743,745,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,388236,283
745,37,18,745,744,746,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,30349,1034
746,37,11,746,745,747,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1247,8448
747,37,3,747,746,748,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,28262,815
748,37,7,748,747,749,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
749,37,19,749,748,750,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34178,26800
750,37,9,750,749,751,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,32037,532
751,37,8,751,750,752,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,48327,896
752,37,13,752,751,753,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,46058,74888
753,37,15,753,752,754,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26168,62
754,37,5,754,753,755,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,50710,60
755,37,17,755,754,756,0,,,Send Invoice,Send Invoice,Carmen_Finacse,259194,0
756,37,16,756,755,757,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54081,342
757,37,6,757,756,758,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
758,37,14,758,757,759,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1142,459
759,37,End,759,758,None,0,,,End,End,End,0,0
762,38,Start,762,None,763,0,,,Start,Start,Start,0,0
763,38,10,763,762,764,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1857
764,38,2,764,763,765,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,67233,374
765,38,12,765,764,766,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,11045,468
766,38,4,766,765,767,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2376371,1559
767,38,18,767,766,768,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,32451,1177
768,38,11,768,767,769,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4837,11875
769,38,3,769,768,770,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,27230,724
770,38,7,770,769,771,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
771,38,19,771,770,772,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,110140,19724
772,38,9,772,771,773,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,5895,472
773,38,8,773,772,774,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,88636,1106
774,38,13,774,773,775,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,64606,58653
775,38,15,775,774,776,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26883,62
776,38,5,776,775,777,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,43915,57
777,38,17,777,776,778,0,,,Send Invoice,Send Invoice,Kiu_Kan,95160,0
778,38,16,778,777,779,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53866,311
779,38,6,779,778,780,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
780,38,14,780,779,781,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,518,554
781,38,End,781,780,None,0,,,End,End,End,0,0
784,39,Start,784,None,785,0,,,Start,Start,Start,0,0
785,39,10,785,784,786,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,802
786,39,12,786,785,787,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,647,194
787,39,4,787,786,788,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,152763,713
788,39,18,788,787,789,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,14898,1192
789,39,11,789,788,790,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,20846,10370
790,39,3,790,789,791,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24423,1042
791,39,7,791,790,792,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
792,39,19,792,791,793,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,79856,17698
793,39,9,793,792,794,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,11163,569
794,39,8,794,793,795,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,207426,907
795,39,13,795,794,796,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,65685,74615
796,39,15,796,795,797,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26797,62
797,39,5,797,796,798,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42626,54
798,39,17,798,797,799,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,37088,0
799,39,16,799,798,800,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50567,394
800,39,6,800,799,801,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
801,39,14,801,800,802,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,571,352
802,39,End,802,801,None,0,,,End,End,End,0,0
805,40,Start,805,None,806,0,,,Start,Start,Start,0,0
806,40,10,806,805,807,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1563
807,40,2,807,806,808,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67753,322
808,40,12,808,807,809,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,417,57
809,40,4,809,808,810,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,276502,959
810,40,1,810,809,811,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3356,555
811,40,4,811,810,812,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5253,1035
812,40,1,812,811,813,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3376,496
813,40,4,813,812,814,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,154619,828
814,40,1,814,813,815,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,32070,428
