Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
620,35,4,620,619,621,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10010,1147
621,35,18,621,620,622,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,39220,1237
622,35,11,622,621,623,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,29198,17086
623,35,3,623,622,624,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27589,1013
624,35,7,624,623,625,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
625,35,19,625,624,626,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15185,25156
626,35,9,626,625,627,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,3050,656
627,35,8,627,626,628,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,485533,372
628,35,13,628,627,629,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,123227,20941
629,35,15,629,628,630,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27135,61
630,35,5,630,629,631,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,70245,54
631,35,17,631,630,632,0,,,Send Invoice,Send Invoice,Sean_Manney,46839,0
632,35,16,632,631,633,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55217,313
633,35,6,633,632,634,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,28,0
634,35,14,634,633,635,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1134,694
635,35,End,635,634,None,0,,,End,End,End,0,0
638,36,Start,638,None,639,0,,,Start,Start,Start,0,0
639,36,10,639,638,640,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1231
640,36,12,640,639,641,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,4125,419
641,36,4,641,640,642,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,112017,1313
642,36,End,642,641,None,0,,,End,End,End,0,0
645,37,Start,645,None,646,0,,,Start,Start,Start,0,0
646,37,10,646,645,647,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1004
647,37,2,647,646,648,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,46430,363
648,37,12,648,647,649,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,339,65
649,37,4,649,648,650,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,663441,1587
650,37,End,650,649,None,0,,,End,End,End,0,0
653,38,Start,653,None,654,0,,,Start,Start,Start,0,0
654,38,10,654,653,655,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2004
655,38,2,655,654,656,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,72613,237
656,38,12,656,655,657,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,3053,776
657,38,4,657,656,658,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16954,1597
658,38,1,658,657,659,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3753,422
659,38,4,659,658,660,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,40375,106
660,38,18,660,659,661,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,22375,1014
661,38,11,661,660,662,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,88628,4416
662,38,3,662,661,663,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27508,1749
663,38,7,663,662,664,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
664,38,19,664,663,665,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15985,19673
665,38,9,665,664,666,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,57049,566
666,38,8,666,665,667,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,58560,1094
667,38,13,667,666,668,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,169087,118175
668,38,15,668,667,669,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25762,60
669,38,20,669,668,670,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,15332,14440
670,38,15,670,669,671,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27443,60
671,38,5,671,670,672,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27094,60
672,38,17,672,671,673,0,,,Send Invoice,Send Invoice,Carmen_Finacse,24505,0
673,38,16,673,672,674,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52635,390
674,38,20,674,673,675,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,1165,1862
675,38,6,675,674,676,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
676,38,14,676,675,677,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2140,346
677,38,End,677,676,None,0,,,End,End,End,0,0
680,39,Start,680,None,681,0,,,Start,Start,Start,0,0
681,39,10,681,680,682,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2726
682,39,2,682,681,683,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,82160,236
683,39,12,683,682,684,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,11038,842
684,39,4,684,683,685,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,270609,1448
685,39,1,685,684,686,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3374,759
686,39,4,686,685,687,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,284410,1133
687,39,1,687,686,688,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3928,334
688,39,4,688,687,689,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,328679,1015
689,39,1,689,688,690,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3976,951
690,39,4,690,689,691,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10508,1140
691,39,1,691,690,692,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3298,670
692,39,4,692,691,693,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1691930,1806
693,39,1,693,692,694,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3852,372
694,39,4,694,693,695,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9068,1581
695,39,18,695,694,696,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,41850,1477
696,39,11,696,695,697,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2104,17045
697,39,3,697,696,698,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25997,955
698,39,7,698,697,699,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
699,39,19,699,698,700,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,28137,36503
700,39,9,700,699,701,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3723,606
701,39,8,701,700,702,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,58201,489
702,39,13,702,701,703,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,905744,34554
703,39,15,703,702,704,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26187,61
704,39,5,704,703,705,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,46838,55
705,39,17,705,704,706,0,,,Send Invoice,Send Invoice,Sean_Manney,309656,0
706,39,16,706,705,707,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58300,194
707,39,6,707,706,708,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
708,39,14,708,707,709,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,815,451
709,39,End,709,708,None,0,,,End,End,End,0,0
712,40,Start,712,None,713,0,,,Start,Start,Start,0,0
713,40,10,713,712,714,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1560
714,40,2,714,713,715,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,42187,344
715,40,12,715,714,716,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,3334,420
716,40,4,716,715,717,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,473151,1788
717,40,18,717,716,718,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,80033,1622
718,40,11,718,717,719,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,77633,5384
719,40,3,719,718,720,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28616,1544
720,40,7,720,719,721,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
721,40,19,721,720,722,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12371,32870
722,40,9,722,721,723,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,34679,571
723,40,8,723,722,724,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,91572,1418
724,40,13,724,723,725,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,184818,13580
725,40,15,725,724,726,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26098,62
726,40,5,726,725,727,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26384,55
727,40,17,727,726,728,0,,,Send Invoice,Send Invoice,Carmen_Finacse,46373,0
728,40,16,728,727,729,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52788,218
729,40,6,729,728,730,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
730,40,14,730,729,731,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1761,338
731,40,End,731,730,None,0,,,End,End,End,0,0
734,41,Start,734,None,735,0,,,Start,Start,Start,0,0
735,41,10,735,734,736,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,729
736,41,2,736,735,737,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,69520,373
737,41,12,737,736,738,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,10990,422
738,41,4,738,737,739,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,38695,758
739,41,18,739,738,740,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,59456,1025
740,41,11,740,739,741,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,29426,3040
741,41,3,741,740,742,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24719,1548
742,41,7,742,741,743,0,,,Choose best option,Choose best option,Immanuel_Karagianni,114,0
743,41,19,743,742,744,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18938,26474
744,41,9,744,743,745,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,3901,600
745,41,8,745,744,746,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,32943,1683
746,41,13,746,745,747,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,366254,119391
747,41,15,747,746,748,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27532,67
748,41,5,748,747,749,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,25926,60
749,41,17,749,748,750,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,52133,0
750,41,16,750,749,751,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53489,342
751,41,6,751,750,752,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
752,41,14,752,751,753,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1611,511
753,41,End,753,752,None,0,,,End,End,End,0,0
756,42,Start,756,None,757,0,,,Start,Start,Start,0,0
757,42,10,757,756,758,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2351
758,42,12,758,757,759,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,274,101
759,42,4,759,758,760,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,61260,651
760,42,1,760,759,761,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3535,606
761,42,4,761,760,762,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6659,1562
762,42,1,762,761,763,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3599,650
763,42,4,763,762,764,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1044687,1634
764,42,1,764,763,765,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3415,340
765,42,4,765,764,766,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,343511,694
766,42,1,766,765,767,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3610,624
767,42,4,767,766,768,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,541228,1120
768,42,18,768,767,769,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,74299,1939
769,42,11,769,768,770,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,33255,3583
770,42,3,770,769,771,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,20721,1604
771,42,7,771,770,772,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
772,42,19,772,771,773,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,8944,33653
773,42,9,773,772,774,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10863,697
774,42,8,774,773,775,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,23388,616
775,42,13,775,774,776,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,53088,10478
776,42,15,776,775,777,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27349,62
777,42,5,777,776,778,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,23904,59
778,42,17,778,777,779,0,,,Send Invoice,Send Invoice,Sean_Manney,32483,0
779,42,16,779,778,780,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53651,230
780,42,6,780,779,781,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
781,42,14,781,780,782,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,635,533
782,42,End,782,781,None,0,,,End,End,End,0,0
785,43,Start,785,None,786,0,,,Start,Start,Start,0,0
786,43,10,786,785,787,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2117
787,43,12,787,786,788,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,13692,846
788,43,4,788,787,789,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10330,1770
789,43,1,789,788,790,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4094,714
790,43,4,790,789,791,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,412956,2021
791,43,1,791,790,792,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,95671,1187
792,43,4,792,791,793,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,747549,1761
793,43,1,793,792,794,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4068,455
794,43,4,794,793,795,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,178124,829
795,43,18,795,794,796,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25283,1138
796,43,11,796,795,797,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4874,20623
797,43,3,797,796,798,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27146,370
798,43,7,798,797,799,0,,,Choose best option,Choose best option,Fjodor_Kowalski,171,0
799,43,19,799,798,800,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13739,18835
800,43,9,800,799,801,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,18477,392
801,43,8,801,800,802,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,218354,1197
802,43,13,802,801,803,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,168175,73632
803,43,15,803,802,804,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28864,66
804,43,5,804,803,805,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,63214,54
805,43,17,805,804,806,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,29462,0
806,43,16,806,805,807,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57044,245
807,43,20,807,806,808,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,580,1534
808,43,6,808,807,809,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,282,0
809,43,14,809,808,810,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1652,659
810,43,End,810,809,None,0,,,End,End,End,0,0
813,44,Start,813,None,814,0,,,Start,Start,Start,0,0
814,44,10,814,813,815,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2173
815,44,2,815,814,816,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,32045,352
816,44,12,816,815,817,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,268,126
817,44,4,817,816,818,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,197210,762
818,44,1,818,817,819,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2505,737
819,44,4,819,818,820,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,222526,876
820,44,18,820,819,821,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,4923,1441
821,44,11,821,820,822,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3563,15291
822,44,3,822,821,823,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,27880,1106
823,44,7,823,822,824,0,,,Choose best option,Choose best option,Kim_Passa,0,0
824,44,19,824,823,825,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,6962,28412
825,44,9,825,824,826,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,20461,712
826,44,8,826,825,827,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,136521,1081
827,44,13,827,826,828,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,103923,61536
828,44,15,828,827,829,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27952,62
829,44,5,829,828,830,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31874,55
830,44,17,830,829,831,0,,,Send Invoice,Send Invoice,Carmen_Finacse,98368,0
831,44,16,831,830,832,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50631,233
832,44,6,832,831,833,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
833,44,14,833,832,834,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2891,566
834,44,End,834,833,None,0,,,End,End,End,0,0
837,45,Start,837,None,838,0,,,Start,Start,Start,0,0
838,45,10,838,837,839,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3094
839,45,12,839,838,840,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,305,58
840,45,4,840,839,841,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,206152,906
841,45,1,841,840,842,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3659,831
842,45,4,842,841,843,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,904762,1171
843,45,1,843,842,844,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3669,622
844,45,4,844,843,845,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14814,1495
845,45,End,845,844,None,0,,,End,End,End,0,0
848,46,Start,848,None,849,0,,,Start,Start,Start,0,0
849,46,10,849,848,850,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1262
850,46,2,850,849,851,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66377,244
851,46,End,851,850,None,0,,,End,End,End,0,0
854,47,Start,854,None,855,0,,,Start,Start,Start,0,0
855,47,10,855,854,856,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,243
856,47,2,856,855,857,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,85982,287
857,47,12,857,856,858,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,276,90
858,47,4,858,857,859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,65914,1556
859,47,1,859,858,860,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3947,318
860,47,4,860,859,861,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4691,1775
861,47,1,861,860,862,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3918,719
862,47,4,862,861,863,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,64032,845
863,47,18,863,862,864,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,50364,1051
864,47,11,864,863,865,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,18906,10915
865,47,3,865,864,866,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26795,1378
866,47,7,866,865,867,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
867,47,19,867,866,868,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,24039,34147
868,47,9,868,867,869,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,9077,560
869,47,8,869,868,870,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,139380,649
870,47,13,870,869,871,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,53501,43363
871,47,15,871,870,872,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25795,62
872,47,20,872,871,873,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,9360,6978
873,47,15,873,872,874,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25003,60
874,47,5,874,873,875,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,35992,60
875,47,17,875,874,876,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,444519,0
876,47,16,876,875,877,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,46937,321
877,47,6,877,876,878,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
878,47,14,878,877,879,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1178,289
879,47,End,879,878,None,0,,,End,End,End,0,0
882,48,Start,882,None,883,0,,,Start,Start,Start,0,0
883,48,10,883,882,884,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2707
884,48,2,884,883,885,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,100811,255
885,48,12,885,884,886,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,643,97
886,48,4,886,885,887,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,195799,2123
887,48,18,887,886,888,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,89067,1406
888,48,11,888,887,889,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,30792,12521
889,48,3,889,888,890,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24890,1139
890,48,7,890,889,891,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
891,48,19,891,890,892,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,8190,24923
892,48,9,892,891,893,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,8495,419
893,48,8,893,892,894,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,420787,2228
894,48,13,894,893,895,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,780445,54246
895,48,15,895,894,896,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26406,62
896,48,5,896,895,897,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,47830,60
897,48,17,897,896,898,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,38482,0
898,48,16,898,897,899,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55606,298
899,48,6,899,898,900,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
900,48,14,900,899,901,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1206,401
901,48,End,901,900,None,0,,,End,End,End,0,0
904,49,Start,904,None,905,0,,,Start,Start,Start,0,0
905,49,10,905,904,906,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1432
906,49,12,906,905,907,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,4086,619
907,49,4,907,906,908,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10770,1736
908,49,18,908,907,909,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,71162,1130
909,49,11,909,908,910,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,13274,12244
910,49,3,910,909,911,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24795,509
911,49,7,911,910,912,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
912,49,19,912,911,913,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,33814,45135
913,49,9,913,912,914,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25329,386
914,49,8,914,913,915,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,89252,1428
915,49,13,915,914,916,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,187743,108984
916,49,15,916,915,917,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25609,59
917,49,5,917,916,918,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28302,60
918,49,17,918,917,919,0,,,Send Invoice,Send Invoice,Sean_Manney,36024,0
919,49,16,919,918,920,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51845,222
