caseid,task,start_timestamp,end_timestamp,resource
Case93,Create Purchase Requisition,2011-01-05 06:06:14,2011-01-05 07:14:13,Tesca_Lobes
Case93,Create Request for Quotation,2011-01-05 07:21:23,2011-01-05 07:24:30,Francis_Odell
Case93,Analyze Request for Quotation,2011-01-09 02:54:07,2011-01-09 03:09:26,Magdalena_Predutta
Case93,Amend Request for Quotation,2011-01-09 04:25:28,2011-01-09 04:39:23,Esmana_Liubiata
Case93,Analyze Request for Quotation,2011-01-23 13:20:13,2011-01-23 13:43:03,Karel_de_Groot
Case93,Amend Request for Quotation,2011-01-23 14:41:15,2011-01-23 14:53:03,Christian_Francois
Case93,Analyze Request for Quotation,2011-01-23 20:31:04,2011-01-23 21:03:35,Francois_de_Perrier
Case93,Amend Request for Quotation,2011-01-23 22:04:37,2011-01-23 22:12:32,Christian_Francois
Case93,Analyze Request for Quotation,2011-01-26 05:38:53,2011-01-26 05:49:57,Magdalena_Predutta
Case93,Send Request for Quotation to Supplier,2011-01-26 18:13:07,2011-01-26 18:37:43,Karel_de_Groot
Case93,Create Quotation comparison Map,2011-01-26 18:52:45,2011-01-26 20:01:51,Karel_de_Groot
Case93,Analyze Quotation Comparison Map,2011-01-27 03:17:58,2011-01-27 03:45:49,Esmana_Liubiata
Case93,Choose best option,2011-01-27 03:45:49,2011-01-27 03:45:49,Nico_Ojenbeer
Case93,Settle Conditions With Supplier,2011-01-27 08:49:23,2011-01-27 16:12:47,Karel_de_Groot
Case93,Create Purchase Order,2011-01-28 03:59:40,2011-01-28 04:10:14,Karel_de_Groot
Case93,Confirm Purchase Order,2011-01-29 08:32:44,2011-01-29 08:40:43,Carmen_Finacse
Case93,Deliver Goods Services,2011-02-02 05:07:27,2011-02-02 15:09:11,Sean_Manney
Case93,Release Purchase Order,2011-02-02 23:20:47,2011-02-02 23:21:54,Penn_Osterwalder
Case93,Approve Purchase Order for payment,2011-02-04 04:49:56,2011-02-04 04:50:52,Francois_de_Perrier
Case93,Send Invoice,2011-02-04 11:45:37,2011-02-04 11:45:37,Esmeralda_Clay
Case93,Release Supplier's Invoice,2011-02-05 03:30:54,2011-02-05 03:35:38,Karalda_Nimwada
Case93,Authorize Supplier's Invoice payment,2011-02-05 03:35:38,2011-02-05 03:35:38,Pedro_Alvares
Case93,Pay Invoice,2011-02-05 04:04:51,2011-02-05 04:15:21,Karalda_Nimwada
Case93,End,2011-02-05 04:15:21,2011-02-05 04:15:21,End
Case94,Start,2011-01-05 07:17:21,2011-01-05 07:17:21,Start
Case94,Create Purchase Requisition,2011-01-05 07:17:21,2011-01-05 07:29:13,Nico_Ojenbeer
Case94,Create Request for Quotation,2011-01-05 10:56:47,2011-01-05 11:03:10,Alberto_Duport
Case94,Analyze Request for Quotation,2011-01-05 23:02:52,2011-01-05 23:20:32,Francois_de_Perrier
Case94,Amend Request for Quotation,2011-01-06 00:09:12,2011-01-06 00:15:09,Anna_Kaufmann
Case94,Analyze Request for Quotation,2011-01-10 01:23:53,2011-01-10 01:35:56,Magdalena_Predutta
Case94,Send Request for Quotation to Supplier,2011-01-10 21:15:38,2011-01-10 21:35:32,Magdalena_Predutta
Case94,Create Quotation comparison Map,2011-01-10 22:08:29,2011-01-11 00:27:14,Francois_de_Perrier
Case94,Analyze Quotation Comparison Map,2011-01-11 08:06:30,2011-01-11 08:18:10,Miu_Hanwan
Case94,Choose best option,2011-01-11 09:58:42,2011-01-11 09:58:42,Esmana_Liubiata
Case94,Settle Conditions With Supplier,2011-01-12 00:28:11,2011-01-12 07:11:25,Magdalena_Predutta
Case94,Create Purchase Order,2011-01-13 04:19:59,2011-01-13 04:28:42,Karel_de_Groot
Case94,Confirm Purchase Order,2011-01-14 03:51:53,2011-01-14 04:17:34,Sean_Manney
Case94,Deliver Goods Services,2011-01-16 06:03:51,2011-01-16 11:13:00,Karen_Clarens
Case94,Release Purchase Order,2011-01-16 18:50:04,2011-01-16 18:51:04,Clement_Duchot
Case94,Approve Purchase Order for payment,2011-01-18 06:40:52,2011-01-18 06:41:52,Karel_de_Groot
Case94,Send Invoice,2011-01-19 10:28:17,2011-01-19 10:28:17,Esmeralda_Clay
Case94,Release Supplier's Invoice,2011-01-20 02:32:12,2011-01-20 02:38:45,Pedro_Alvares
Case94,Settle Dispute With Supplier,2011-01-20 03:17:15,2011-01-20 03:46:23,Karalda_Nimwada
Case94,Authorize Supplier's Invoice payment,2011-01-20 03:46:23,2011-01-20 03:46:23,Pedro_Alvares
Case94,Pay Invoice,2011-01-20 03:56:13,2011-01-20 04:05:25,Karalda_Nimwada
Case94,End,2011-01-20 04:05:25,2011-01-20 04:05:25,End
Case95,Start,2011-01-05 08:51:30,2011-01-05 08:51:30,Start
Case95,Create Purchase Requisition,2011-01-05 08:51:30,2011-01-05 09:01:06,Elvira_Lores
Case95,Create Request for Quotation,2011-01-05 11:30:56,2011-01-05 11:39:49,Clement_Duchot
Case95,Analyze Request for Quotation,2011-01-07 12:37:05,2011-01-07 12:59:59,Francois_de_Perrier
Case95,Amend Request for Quotation,2011-01-07 14:00:51,2011-01-07 14:11:03,Penn_Osterwalder
Case95,Analyze Request for Quotation,2011-01-11 03:58:19,2011-01-11 04:12:12,Magdalena_Predutta
Case95,Amend Request for Quotation,2011-01-11 05:14:54,2011-01-11 05:24:05,Nico_Ojenbeer
Case95,Analyze Request for Quotation,2011-01-20 12:09:02,2011-01-20 12:34:24,Magdalena_Predutta
Case95,Send Request for Quotation to Supplier,2011-01-21 01:17:41,2011-01-21 01:49:31,Magdalena_Predutta
Case95,Create Quotation comparison Map,2011-01-21 05:19:17,2011-01-21 07:48:25,Francois_de_Perrier
Case95,Analyze Quotation Comparison Map,2011-01-21 15:17:05,2011-01-21 15:26:41,Nico_Ojenbeer
Case95,Choose best option,2011-01-21 15:26:41,2011-01-21 15:26:41,Fjodor_Kowalski
Case95,Settle Conditions With Supplier,2011-01-22 02:03:14,2011-01-22 06:27:26,Karel_de_Groot
Case95,Create Purchase Order,2011-01-22 13:28:37,2011-01-22 13:41:03,Karel_de_Groot
Case95,Confirm Purchase Order,2011-01-30 19:42:39,2011-01-30 20:03:37,Kiu_Kan
Case95,Deliver Goods Services,2011-02-03 03:34:11,2011-02-03 19:52:51,Kiu_Kan
Case95,Release Purchase Order,2011-02-04 03:52:21,2011-02-04 03:53:26,Kim_Passa
Case95,Approve Purchase Order for payment,2011-02-04 10:28:09,2011-02-04 10:29:08,Magdalena_Predutta
Case95,Send Invoice,2011-02-06 04:36:41,2011-02-06 04:36:41,Kiu_Kan
Case95,Release Supplier's Invoice,2011-02-06 19:58:38,2011-02-06 20:02:46,Pedro_Alvares
Case95,Settle Dispute With Supplier,2011-02-06 20:30:56,2011-02-06 22:10:34,Karel_de_Groot
Case95,Authorize Supplier's Invoice payment,2011-02-06 22:10:34,2011-02-06 22:10:34,Pedro_Alvares
Case95,Pay Invoice,2011-02-06 22:16:16,2011-02-06 22:24:23,Pedro_Alvares
Case95,End,2011-02-06 22:24:23,2011-02-06 22:24:23,End
Case96,Start,2011-01-05 09:21:25,2011-01-05 09:21:25,Start
Case96,Create Purchase Requisition,2011-01-05 09:21:25,2011-01-05 09:40:29,Clement_Duchot
Case96,Create Request for Quotation,2011-01-05 09:47:01,2011-01-05 09:49:47,Francis_Odell
Case96,Analyze Request for Quotation,2011-01-08 08:02:18,2011-01-08 08:13:54,Karel_de_Groot
Case96,Amend Request for Quotation,2011-01-08 09:10:09,2011-01-08 09:18:17,Immanuel_Karagianni
Case96,Analyze Request for Quotation,2011-01-15 08:58:08,2011-01-15 09:23:07,Magdalena_Predutta
Case96,Send Request for Quotation to Supplier,2011-01-15 15:57:19,2011-01-15 16:25:05,Karel_de_Groot
Case96,Create Quotation comparison Map,2011-01-15 17:10:43,2011-01-15 19:45:02,Magdalena_Predutta
Case96,Analyze Quotation Comparison Map,2011-01-16 02:57:47,2011-01-16 03:15:34,Esmana_Liubiata
Case96,Choose best option,2011-01-16 03:15:34,2011-01-16 03:15:34,Anne_Olwada
Case96,Settle Conditions With Supplier,2011-01-17 00:53:11,2011-01-17 10:02:23,Magdalena_Predutta
Case96,Create Purchase Order,2011-01-18 04:54:41,2011-01-18 05:07:25,Francois_de_Perrier
Case96,Confirm Purchase Order,2011-01-18 16:20:09,2011-01-18 16:41:53,Carmen_Finacse
Case96,Deliver Goods Services,2011-01-21 04:30:56,2011-01-21 17:56:39,Esmeralda_Clay
Case96,Release Purchase Order,2011-01-22 01:48:48,2011-01-22 01:50:00,Elvira_Lores
Case96,Approve Purchase Order for payment,2011-01-22 18:20:02,2011-01-22 18:20:59,Magdalena_Predutta
Case96,Send Invoice,2011-01-24 05:29:33,2011-01-24 05:29:33,Kiu_Kan
Case96,Release Supplier's Invoice,2011-01-24 21:23:12,2011-01-24 21:26:20,Karalda_Nimwada
Case96,Authorize Supplier's Invoice payment,2011-01-24 21:26:20,2011-01-24 21:26:20,Karalda_Nimwada
Case96,Pay Invoice,2011-01-24 21:40:19,2011-01-24 21:49:12,Pedro_Alvares
Case96,End,2011-01-24 21:49:12,2011-01-24 21:49:12,End
Case97,Start,2011-01-05 10:44:24,2011-01-05 10:44:24,Start
Case97,Create Purchase Requisition,2011-01-05 10:44:24,2011-01-05 11:33:27,Tesca_Lobes
Case97,Create Request for Quotation,2011-01-05 11:40:38,2011-01-05 11:42:44,Francis_Odell
Case97,Analyze Request for Quotation,2011-01-07 19:51:18,2011-01-07 19:57:55,Magdalena_Predutta
Case97,Send Request for Quotation to Supplier,2011-01-08 03:47:41,2011-01-08 04:04:48,Magdalena_Predutta
Case97,Create Quotation comparison Map,2011-01-08 04:47:54,2011-01-08 08:08:40,Francois_de_Perrier
Case97,Analyze Quotation Comparison Map,2011-01-08 16:33:47,2011-01-08 16:58:48,Penn_Osterwalder
Case97,Choose best option,2011-01-08 16:58:48,2011-01-08 16:58:48,Anna_Kaufmann
Case97,Settle Conditions With Supplier,2011-01-08 20:56:54,2011-01-09 04:42:50,Karel_de_Groot
Case97,Create Purchase Order,2011-01-09 10:49:00,2011-01-09 10:57:46,Magdalena_Predutta
Case97,Confirm Purchase Order,2011-01-10 03:44:48,2011-01-10 03:56:11,Karen_Clarens
Case97,Deliver Goods Services,2011-01-10 23:14:18,2011-01-11 06:33:04,Esmeralda_Clay
Case97,Release Purchase Order,2011-01-11 14:03:01,2011-01-11 14:04:03,Clement_Duchot
Case97,Approve Purchase Order for payment,2011-01-11 20:10:21,2011-01-11 20:11:20,Francois_de_Perrier
Case97,Send Invoice,2011-01-15 07:33:37,2011-01-15 07:33:37,Karen_Clarens
Case97,Release Supplier's Invoice,2011-01-15 23:04:42,2011-01-15 23:08:14,Pedro_Alvares
Case97,Authorize Supplier's Invoice payment,2011-01-15 23:08:14,2011-01-15 23:08:14,Pedro_Alvares
Case97,Pay Invoice,2011-01-15 23:26:06,2011-01-15 23:37:47,Pedro_Alvares
Case97,End,2011-01-15 23:37:47,2011-01-15 23:37:47,End
Case98,Start,2011-01-05 11:30:48,2011-01-05 11:30:48,Start
Case98,Create Purchase Requisition,2011-01-05 11:30:48,2011-01-05 12:13:55,Kim_Passa
Case98,Analyze Purchase Requisition,2011-01-06 09:07:22,2011-01-06 09:15:14,Francis_Odell
Case98,Create Request for Quotation,2011-01-06 13:11:11,2011-01-06 13:23:30,Anne_Olwada
Case98,Analyze Request for Quotation,2011-01-08 14:53:50,2011-01-08 15:24:44,Karel_de_Groot
Case98,Amend Request for Quotation,2011-01-08 16:30:38,2011-01-08 16:40:59,Anne_Olwada
Case98,Analyze Request for Quotation,2011-01-09 22:35:05,2011-01-09 22:51:41,Karel_de_Groot
Case98,Amend Request for Quotation,2011-01-09 23:50:44,2011-01-09 23:57:44,Penn_Osterwalder
Case98,Analyze Request for Quotation,2011-01-11 17:26:05,2011-01-11 17:55:52,Magdalena_Predutta
Case98,Amend Request for Quotation,2011-01-11 18:53:38,2011-01-11 19:04:27,Miu_Hanwan
Case98,Analyze Request for Quotation,2011-01-13 07:54:23,2011-01-13 08:09:29,Magdalena_Predutta
Case98,Amend Request for Quotation,2011-01-13 09:22:48,2011-01-13 09:31:29,Penn_Osterwalder
Case98,Analyze Request for Quotation,2011-01-13 20:19:46,2011-01-13 20:40:53,Magdalena_Predutta
Case98,Amend Request for Quotation,2011-01-13 21:31:09,2011-01-13 21:39:26,Christian_Francois
Case98,Analyze Request for Quotation,2011-01-14 01:52:03,2011-01-14 02:01:41,Karel_de_Groot
Case98,Amend Request for Quotation,2011-01-14 02:54:41,2011-01-14 03:06:35,Anna_Kaufmann
Case98,Analyze Request for Quotation,2011-01-14 18:59:37,2011-01-14 19:14:19,Francois_de_Perrier
Case98,End,2011-01-14 19:14:19,2011-01-14 19:14:19,End
Case99,Start,2011-01-05 12:51:20,2011-01-05 12:51:20,Start
Case99,Create Purchase Requisition,2011-01-05 12:51:20,2011-01-05 13:03:02,Elvira_Lores
Case99,Create Request for Quotation,2011-01-05 13:07:17,2011-01-05 13:09:28,Maris_Freeman
Case99,Analyze Request for Quotation,2011-01-07 12:30:32,2011-01-07 12:39:50,Francois_de_Perrier
Case99,Amend Request for Quotation,2011-01-07 13:40:22,2011-01-07 13:52:22,Kim_Passa
Case99,Analyze Request for Quotation,2011-01-08 13:05:24,2011-01-08 13:23:57,Karel_de_Groot
Case99,Amend Request for Quotation,2011-01-08 14:19:50,2011-01-08 14:27:07,Immanuel_Karagianni
Case99,Analyze Request for Quotation,2011-01-09 04:29:16,2011-01-09 04:42:34,Karel_de_Groot
Case99,Send Request for Quotation to Supplier,2011-01-09 12:20:43,2011-01-09 12:40:32,Francois_de_Perrier
Case99,Create Quotation comparison Map,2011-01-09 12:50:45,2011-01-09 13:55:32,Karel_de_Groot
Case99,Analyze Quotation Comparison Map,2011-01-09 20:41:15,2011-01-09 21:04:47,Miu_Hanwan
Case99,Choose best option,2011-01-09 21:04:47,2011-01-09 21:04:47,Esmana_Liubiata
Case99,Settle Conditions With Supplier,2011-01-10 07:03:11,2011-01-10 13:16:25,Karel_de_Groot
Case99,Create Purchase Order,2011-01-10 18:44:53,2011-01-10 18:56:08,Magdalena_Predutta
Case99,Confirm Purchase Order,2011-01-11 01:39:23,2011-01-11 02:01:03,Sean_Manney
Case99,Deliver Goods Services,2011-01-13 01:17:50,2011-01-13 04:10:10,Sean_Manney
Case99,Release Purchase Order,2011-01-13 11:24:01,2011-01-13 11:25:00,Fjodor_Kowalski
Case99,Approve Purchase Order for payment,2011-01-13 22:57:55,2011-01-13 22:58:56,Karel_de_Groot
Case99,Send Invoice,2011-01-14 08:44:06,2011-01-14 08:44:06,Kiu_Kan
Case99,Release Supplier's Invoice,2011-01-15 06:49:31,2011-01-15 06:52:12,Karalda_Nimwada
Case99,Settle Dispute With Supplier,2011-01-15 13:03:04,2011-01-15 21:51:54,Francois_de_Perrier
Case99,Authorize Supplier's Invoice payment,2011-01-15 21:51:54,2011-01-15 21:51:54,Pedro_Alvares
Case99,Pay Invoice,2011-01-15 22:30:45,2011-01-15 22:37:49,Karalda_Nimwada
Case99,End,2011-01-15 22:37:49,2011-01-15 22:37:49,End
Case100,Start,2011-01-05 13:54:21,2011-01-05 13:54:21,Start
Case100,Create Purchase Requisition,2011-01-05 13:54:21,2011-01-05 14:40:34,Alberto_Duport
Case100,Analyze Purchase Requisition,2011-01-06 12:56:32,2011-01-06 13:01:10,Francis_Odell
Case100,Create Request for Quotation,2011-01-06 14:43:47,2011-01-06 14:50:40,Anna_Kaufmann
Case100,Analyze Request for Quotation,2011-01-07 20:27:46,2011-01-07 20:48:02,Karel_de_Groot
Case100,Send Request for Quotation to Supplier,2011-01-07 23:27:33,2011-01-07 23:47:29,Francois_de_Perrier
Case100,Create Quotation comparison Map,2011-01-08 04:43:24,2011-01-08 05:46:56,Karel_de_Groot
Case100,Analyze Quotation Comparison Map,2011-01-08 13:02:55,2011-01-08 13:25:51,Nico_Ojenbeer
Case100,Choose best option,2011-01-08 13:25:51,2011-01-08 13:25:51,Anna_Kaufmann
Case100,Settle Conditions With Supplier,2011-01-08 18:28:39,2011-01-08 23:08:34,Francois_de_Perrier
Case100,Create Purchase Order,2011-01-09 01:43:07,2011-01-09 01:55:04,Magdalena_Predutta
Case100,Confirm Purchase Order,2011-01-09 11:37:53,2011-01-09 11:56:21,Carmen_Finacse
Case100,Deliver Goods Services,2011-01-12 07:10:07,2011-01-12 21:12:45,Sean_Manney
Case100,Release Purchase Order,2011-01-13 04:30:46,2011-01-13 04:31:49,Nico_Ojenbeer
Case100,Settle Dispute With Supplier,2011-01-13 05:47:17,2011-01-13 06:21:19,Pedro_Alvares
Case100,Release Purchase Order,2011-01-13 13:25:18,2011-01-13 13:26:20,Kim_Passa
Case100,Approve Purchase Order for payment,2011-01-14 05:21:45,2011-01-14 05:22:41,Karel_de_Groot
Case100,Send Invoice,2011-01-21 17:19:32,2011-01-21 17:19:32,Kiu_Kan
Case100,Release Supplier's Invoice,2011-01-22 07:19:46,2011-01-22 07:25:36,Karalda_Nimwada
Case100,Authorize Supplier's Invoice payment,2011-01-22 07:25:36,2011-01-22 07:25:36,Pedro_Alvares
Case100,Pay Invoice,2011-01-22 08:25:20,2011-01-22 08:36:24,Pedro_Alvares
Case100,End,2011-01-22 08:36:24,2011-01-22 08:36:24,End
Case101,Start,2011-01-05 14:35:45,2011-01-05 14:35:45,Start
Case101,Create Purchase Requisition,2011-01-05 14:35:45,2011-01-05 14:56:21,Miu_Hanwan
Case101,Create Request for Quotation,2011-01-05 21:50:56,2011-01-05 22:01:11,Nico_Ojenbeer
Case101,Analyze Request for Quotation,2011-01-06 15:49:19,2011-01-06 16:11:29,Francois_de_Perrier
Case101,Send Request for Quotation to Supplier,2011-01-07 02:13:41,2011-01-07 02:29:03,Francois_de_Perrier
Case101,Create Quotation comparison Map,2011-01-07 21:14:53,2011-01-07 22:48:15,Magdalena_Predutta
Case101,Analyze Quotation Comparison Map,2011-01-08 06:26:09,2011-01-08 06:42:43,Nico_Ojenbeer
Case101,Choose best option,2011-01-08 06:42:43,2011-01-08 06:42:43,Elvira_Lores
Case101,Settle Conditions With Supplier,2011-01-08 09:27:45,2011-01-08 13:15:58,Francois_de_Perrier
Case101,Create Purchase Order,2011-01-08 15:42:43,2011-01-08 15:53:28,Karel_de_Groot
Case101,Confirm Purchase Order,2011-01-09 09:47:43,2011-01-09 10:04:15,Sean_Manney
Case101,Deliver Goods Services,2011-01-10 12:43:10,2011-01-11 07:07:20,Esmeralda_Clay
Case101,Release Purchase Order,2011-01-11 14:37:05,2011-01-11 14:38:06,Tesca_Lobes
Case101,Approve Purchase Order for payment,2011-01-11 23:41:23,2011-01-11 23:42:19,Magdalena_Predutta
Case101,Send Invoice,2011-01-16 08:32:02,2011-01-16 08:32:02,Karen_Clarens
Case101,Release Supplier's Invoice,2011-01-17 00:11:19,2011-01-17 00:15:55,Pedro_Alvares
Case101,Authorize Supplier's Invoice payment,2011-01-17 00:15:55,2011-01-17 00:15:55,Karalda_Nimwada
Case101,Pay Invoice,2011-01-17 01:19:54,2011-01-17 01:25:43,Karalda_Nimwada
Case101,End,2011-01-17 01:25:43,2011-01-17 01:25:43,End
Case102,Start,2011-01-05 15:52:54,2011-01-05 15:52:54,Start
Case102,Create Purchase Requisition,2011-01-05 15:52:54,2011-01-05 15:57:39,Tesca_Lobes
Case102,Analyze Purchase Requisition,2011-01-06 04:52:01,2011-01-06 04:58:46,Heinz_Gutschmidt
Case102,End,2011-01-06 04:58:46,2011-01-06 04:58:46,End
Case103,Start,2011-01-05 16:02:36,2011-01-05 16:02:36,Start
Case103,Create Purchase Requisition,2011-01-05 16:02:36,2011-01-05 17:15:06,Elvira_Lores
Case103,Create Request for Quotation,2011-01-05 17:21:18,2011-01-05 17:23:53,Heinz_Gutschmidt
Case103,Analyze Request for Quotation,2011-01-06 00:36:22,2011-01-06 00:59:21,Francois_de_Perrier
Case103,Send Request for Quotation to Supplier,2011-01-06 05:47:07,2011-01-06 06:06:27,Francois_de_Perrier
Case103,Create Quotation comparison Map,2011-01-06 23:16:41,2011-01-07 01:07:08,Karel_de_Groot
Case103,Analyze Quotation Comparison Map,2011-01-07 08:36:17,2011-01-07 09:05:54,Kim_Passa
Case103,Choose best option,2011-01-07 09:05:54,2011-01-07 09:05:54,Nico_Ojenbeer
Case103,Settle Conditions With Supplier,2011-01-07 20:26:18,2011-01-08 00:20:41,Karel_de_Groot
Case103,Create Purchase Order,2011-01-08 04:05:00,2011-01-08 04:12:02,Francois_de_Perrier
Case103,Confirm Purchase Order,2011-01-10 19:07:14,2011-01-10 19:20:05,Carmen_Finacse
Case103,Deliver Goods Services,2011-01-12 07:43:11,2011-01-12 17:54:41,Carmen_Finacse
Case103,Release Purchase Order,2011-01-13 01:01:17,2011-01-13 01:02:18,Alberto_Duport
Case103,Approve Purchase Order for payment,2011-01-13 13:57:25,2011-01-13 13:58:22,Francois_de_Perrier
Case103,Send Invoice,2011-01-14 01:33:55,2011-01-14 01:33:55,Esmeralda_Clay
Case103,Release Supplier's Invoice,2011-01-14 14:38:27,2011-01-14 14:43:43,Pedro_Alvares
Case103,Authorize Supplier's Invoice payment,2011-01-14 14:43:43,2011-01-14 14:43:43,Karalda_Nimwada
Case103,Pay Invoice,2011-01-14 15:04:33,2011-01-14 15:16:56,Pedro_Alvares
Case103,End,2011-01-14 15:16:56,2011-01-14 15:16:56,End
Case104,Start,2011-01-05 17:18:55,2011-01-05 17:18:55,Start
Case104,Create Purchase Requisition,2011-01-05 17:18:55,2011-01-05 17:52:35,Penn_Osterwalder
Case104,Analyze Purchase Requisition,2011-01-06 13:02:25,2011-01-06 13:08:20,Francis_Odell
Case104,End,2011-01-06 13:08:20,2011-01-06 13:08:20,End
Case105,Start,2011-01-05 18:24:24,2011-01-05 18:24:24,Start
Case105,Create Purchase Requisition,2011-01-05 18:24:24,2011-01-05 18:54:07,Penn_Osterwalder
Case105,Create Request for Quotation,2011-01-05 19:02:39,2011-01-05 19:03:54,Heinz_Gutschmidt
Case105,Analyze Request for Quotation,2011-01-05 22:31:37,2011-01-05 22:46:30,Karel_de_Groot
Case105,Amend Request for Quotation,2011-01-05 23:42:59,2011-01-05 23:49:00,Fjodor_Kowalski
Case105,Analyze Request for Quotation,2011-01-12 14:58:02,2011-01-12 15:29:48,Karel_de_Groot
Case105,Amend Request for Quotation,2011-01-12 16:28:56,2011-01-12 16:41:17,Kim_Passa
Case105,Analyze Request for Quotation,2011-01-13 00:34:51,2011-01-13 01:06:39,Karel_de_Groot
Case105,Amend Request for Quotation,2011-01-13 02:35:10,2011-01-13 02:47:26,Fjodor_Kowalski
Case105,Analyze Request for Quotation,2011-01-15 14:52:11,2011-01-15 15:06:49,Magdalena_Predutta
Case105,Send Request for Quotation to Supplier,2011-01-16 02:02:15,2011-01-16 02:30:31,Magdalena_Predutta
Case105,Create Quotation comparison Map,2011-01-16 16:28:00,2011-01-16 17:43:54,Magdalena_Predutta
Case105,Analyze Quotation Comparison Map,2011-01-17 01:16:11,2011-01-17 01:49:01,Tesca_Lobes
Case105,Choose best option,2011-01-17 01:49:01,2011-01-17 01:49:01,Fjodor_Kowalski
Case105,Settle Conditions With Supplier,2011-01-17 08:27:38,2011-01-17 20:14:09,Karel_de_Groot
Case105,Create Purchase Order,2011-01-18 13:04:56,2011-01-18 13:18:11,Magdalena_Predutta
Case105,Confirm Purchase Order,2011-01-20 03:02:34,2011-01-20 03:21:55,Kiu_Kan
Case105,Deliver Goods Services,2011-01-20 14:36:09,2011-01-20 17:25:42,Esmeralda_Clay
Case105,Release Purchase Order,2011-01-21 00:39:50,2011-01-21 00:40:50,Christian_Francois
Case105,Approve Purchase Order for payment,2011-01-21 05:19:40,2011-01-21 05:20:38,Magdalena_Predutta
Case105,Send Invoice,2011-01-22 22:57:54,2011-01-22 22:57:54,Carmen_Finacse
Case105,Release Supplier's Invoice,2011-01-23 13:10:17,2011-01-23 13:17:03,Karalda_Nimwada
Case105,Settle Dispute With Supplier,2011-01-23 15:33:28,2011-01-23 18:56:01,Magdalena_Predutta
Case105,Authorize Supplier's Invoice payment,2011-01-23 18:56:01,2011-01-23 18:56:01,Karalda_Nimwada
Case105,Pay Invoice,2011-01-23 19:23:36,2011-01-23 19:36:56,Pedro_Alvares
Case105,End,2011-01-23 19:36:56,2011-01-23 19:36:56,End
Case106,Start,2011-01-05 19:46:26,2011-01-05 19:46:26,Start
Case106,Create Purchase Requisition,2011-01-05 19:46:26,2011-01-05 20:10:22,Clement_Duchot
Case106,Create Request for Quotation,2011-01-05 22:08:19,2011-01-05 22:14:15,Penn_Osterwalder
Case106,Analyze Request for Quotation,2011-01-08 02:30:14,2011-01-08 02:39:15,Francois_de_Perrier
Case106,Send Request for Quotation to Supplier,2011-01-08 13:21:21,2011-01-08 13:53:11,Francois_de_Perrier
Case106,Create Quotation comparison Map,2011-01-08 14:29:51,2011-01-08 16:55:40,Karel_de_Groot
Case106,Analyze Quotation Comparison Map,2011-01-08 23:52:05,2011-01-09 00:06:38,Immanuel_Karagianni
Case106,Choose best option,2011-01-09 00:06:38,2011-01-09 00:06:38,Miu_Hanwan
Case106,Settle Conditions With Supplier,2011-01-09 12:15:45,2011-01-09 22:44:19,Karel_de_Groot
Case106,Create Purchase Order,2011-01-10 00:42:00,2011-01-10 00:49:54,Karel_de_Groot
Case106,Confirm Purchase Order,2011-01-10 23:56:15,2011-01-11 00:05:24,Kiu_Kan
Case106,Deliver Goods Services,2011-01-12 10:53:12,2011-01-12 23:03:18,Esmeralda_Clay
Case106,Release Purchase Order,2011-01-13 06:08:59,2011-01-13 06:10:02,Nico_Ojenbeer
Case106,Approve Purchase Order for payment,2011-01-15 13:02:16,2011-01-15 13:03:04,Francois_de_Perrier
Case106,Send Invoice,2011-01-17 02:17:36,2011-01-17 02:17:36,Karen_Clarens
Case106,Release Supplier's Invoice,2011-01-17 18:33:56,2011-01-17 18:37:51,Pedro_Alvares
Case106,Authorize Supplier's Invoice payment,2011-01-17 18:37:51,2011-01-17 18:37:51,Pedro_Alvares
Case106,Pay Invoice,2011-01-17 19:15:57,2011-01-17 19:24:25,Karalda_Nimwada
Case106,End,2011-01-17 19:24:25,2011-01-17 19:24:25,End
Case107,Start,2011-01-05 20:15:58,2011-01-05 20:15:58,Start
Case107,Create Purchase Requisition,2011-01-05 20:15:58,2011-01-05 20:36:48,Immanuel_Karagianni
Case107,Analyze Purchase Requisition,2011-01-06 08:47:48,2011-01-06 08:54:17,Francis_Odell
Case107,Create Request for Quotation,2011-01-06 08:59:36,2011-01-06 09:01:56,Heinz_Gutschmidt
Case107,Analyze Request for Quotation,2011-03-09 18:08:46,2011-03-09 18:35:46,Magdalena_Predutta
Case107,End,2011-03-09 18:35:46,2011-03-09 18:35:46,End
Case108,Start,2011-01-05 21:17:49,2011-01-05 21:17:49,Start
Case108,Create Purchase Requisition,2011-01-05 21:17:49,2011-01-05 21:41:39,Penn_Osterwalder
Case108,Create Request for Quotation,2011-01-05 21:48:25,2011-01-05 21:50:52,Francis_Odell
Case108,Analyze Request for Quotation,2011-01-08 19:34:14,2011-01-08 19:53:29,Karel_de_Groot
Case108,Amend Request for Quotation,2011-01-08 20:57:34,2011-01-08 21:10:14,Kim_Passa
Case108,Analyze Request for Quotation,2011-01-19 23:08:39,2011-01-19 23:27:29,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-20 00:21:34,2011-01-20 00:31:22,Nico_Ojenbeer
Case108,Analyze Request for Quotation,2011-01-20 02:40:42,2011-01-20 03:02:10,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-20 03:58:21,2011-01-20 04:03:23,Anna_Kaufmann
