caseid,task,start_timestamp,end_timestamp,resource
Case95,Deliver Goods Services,2011-01-30 04:31:57,2011-01-30 11:46:29,Esmeralda_Clay
Case95,Release Purchase Order,2011-01-30 18:52:40,2011-01-30 18:53:43,Anne_Olwada
Case95,Approve Purchase Order for payment,2011-01-31 07:21:33,2011-01-31 07:22:30,Karel_de_Groot
Case95,Send Invoice,2011-01-31 20:46:55,2011-01-31 20:46:55,Sean_Manney
Case95,Release Supplier's Invoice,2011-02-01 12:24:43,2011-02-01 12:29:13,Karalda_Nimwada
Case95,Authorize Supplier's Invoice payment,2011-02-01 12:29:13,2011-02-01 12:29:13,Karalda_Nimwada
Case95,Pay Invoice,2011-02-01 13:06:57,2011-02-01 13:18:04,Pedro_Alvares
Case95,End,2011-02-01 13:18:04,2011-02-01 13:18:04,End
Case96,Start,2011-01-05 05:04:31,2011-01-05 05:04:31,Start
Case96,Create Purchase Requisition,2011-01-05 05:04:31,2011-01-05 05:37:49,Tesca_Lobes
Case96,Create Request for Quotation,2011-01-05 10:49:06,2011-01-05 10:57:24,Esmana_Liubiata
Case96,Analyze Request for Quotation,2011-01-05 13:00:24,2011-01-05 13:06:49,Francois_de_Perrier
Case96,Send Request for Quotation to Supplier,2011-01-05 16:31:10,2011-01-05 16:49:18,Francois_de_Perrier
Case96,Create Quotation comparison Map,2011-01-06 05:37:09,2011-01-06 07:08:50,Francois_de_Perrier
Case96,Analyze Quotation Comparison Map,2011-01-06 14:16:39,2011-01-06 14:28:42,Anna_Kaufmann
Case96,Choose best option,2011-01-06 14:28:42,2011-01-06 14:28:42,Fjodor_Kowalski
Case96,Settle Conditions With Supplier,2011-01-06 22:38:52,2011-01-07 04:26:34,Francois_de_Perrier
Case96,Create Purchase Order,2011-01-07 10:28:03,2011-01-07 10:40:41,Magdalena_Predutta
Case96,Confirm Purchase Order,2011-01-09 19:58:07,2011-01-09 20:06:12,Karen_Clarens
Case96,Deliver Goods Services,2011-01-10 08:59:00,2011-01-11 02:56:59,Kiu_Kan
Case96,Release Purchase Order,2011-01-11 09:36:51,2011-01-11 09:37:53,Christian_Francois
Case96,Approve Purchase Order for payment,2011-01-11 19:21:24,2011-01-11 19:22:20,Francois_de_Perrier
Case96,Send Invoice,2011-01-15 22:38:18,2011-01-15 22:38:18,Esmeralda_Clay
Case96,Release Supplier's Invoice,2011-01-16 13:21:49,2011-01-16 13:25:15,Karalda_Nimwada
Case96,Authorize Supplier's Invoice payment,2011-01-16 13:39:38,2011-01-16 13:39:38,Karalda_Nimwada
Case96,Pay Invoice,2011-01-16 14:08:21,2011-01-16 14:16:17,Karalda_Nimwada
Case96,End,2011-01-16 14:16:17,2011-01-16 14:16:17,End
Case97,Start,2011-01-05 06:49:58,2011-01-05 06:49:58,Start
Case97,Create Purchase Requisition,2011-01-05 06:49:58,2011-01-05 07:25:58,Clement_Duchot
Case97,Analyze Purchase Requisition,2011-01-05 23:37:56,2011-01-05 23:46:47,Francis_Odell
Case97,Create Request for Quotation,2011-01-06 02:57:00,2011-01-06 03:04:11,Penn_Osterwalder
Case97,Analyze Request for Quotation,2011-01-06 04:49:06,2011-01-06 05:20:05,Karel_de_Groot
Case97,Amend Request for Quotation,2011-01-06 06:31:56,2011-01-06 06:39:26,Alberto_Duport
Case97,Analyze Request for Quotation,2011-01-06 09:15:25,2011-01-06 09:43:12,Francois_de_Perrier
Case97,Amend Request for Quotation,2011-01-06 10:59:28,2011-01-06 11:06:35,Anne_Olwada
Case97,Analyze Request for Quotation,2011-01-10 10:32:13,2011-01-10 10:44:35,Karel_de_Groot
Case97,Amend Request for Quotation,2011-01-11 07:06:35,2011-01-11 07:14:51,Heinz_Gutschmidt
Case97,Analyze Request for Quotation,2011-01-13 11:06:48,2011-01-13 11:18:32,Magdalena_Predutta
Case97,Amend Request for Quotation,2011-01-13 12:18:01,2011-01-13 12:28:31,Clement_Duchot
Case97,Analyze Request for Quotation,2011-01-24 06:59:20,2011-01-24 07:20:30,Magdalena_Predutta
Case97,Amend Request for Quotation,2011-01-24 08:29:23,2011-01-24 08:43:49,Anna_Kaufmann
Case97,Analyze Request for Quotation,2011-01-25 05:39:19,2011-01-25 06:06:26,Magdalena_Predutta
Case97,Send Request for Quotation to Supplier,2011-01-25 13:44:05,2011-01-25 13:55:31,Magdalena_Predutta
Case97,Create Quotation comparison Map,2011-01-25 21:44:31,2011-01-25 22:45:15,Karel_de_Groot
Case97,Analyze Quotation Comparison Map,2011-01-26 06:13:46,2011-01-26 06:30:05,Fjodor_Kowalski
Case97,Choose best option,2011-01-26 06:30:05,2011-01-26 06:30:05,Nico_Ojenbeer
Case97,Settle Conditions With Supplier,2011-01-27 02:17:23,2011-01-27 09:22:33,Magdalena_Predutta
Case97,Create Purchase Order,2011-01-27 20:50:06,2011-01-27 21:00:48,Magdalena_Predutta
Case97,Confirm Purchase Order,2011-01-28 15:46:02,2011-01-28 15:57:15,Carmen_Finacse
Case97,Deliver Goods Services,2011-01-29 09:21:43,2011-01-29 20:26:24,Carmen_Finacse
Case97,Release Purchase Order,2011-01-30 04:03:16,2011-01-30 04:04:24,Clement_Duchot
Case97,Approve Purchase Order for payment,2011-01-30 16:31:11,2011-01-30 16:32:14,Francois_de_Perrier
Case97,Send Invoice,2011-02-01 15:38:51,2011-02-01 15:38:51,Kiu_Kan
Case97,Release Supplier's Invoice,2011-02-02 06:24:05,2011-02-02 06:27:44,Pedro_Alvares
Case97,Authorize Supplier's Invoice payment,2011-02-02 06:27:44,2011-02-02 06:27:44,Pedro_Alvares
Case97,Pay Invoice,2011-02-02 07:03:23,2011-02-02 07:13:51,Pedro_Alvares
Case97,End,2011-02-02 07:13:51,2011-02-02 07:13:51,End
Case98,Start,2011-01-05 07:24:15,2011-01-05 07:24:15,Start
Case98,Create Purchase Requisition,2011-01-05 07:24:15,2011-01-05 07:50:43,Penn_Osterwalder
Case98,Analyze Purchase Requisition,2011-01-06 02:45:35,2011-01-06 02:50:11,Heinz_Gutschmidt
Case98,Create Request for Quotation,2011-01-06 03:02:18,2011-01-06 03:03:34,Heinz_Gutschmidt
Case98,Analyze Request for Quotation,2011-01-07 18:54:02,2011-01-07 19:11:33,Magdalena_Predutta
Case98,Send Request for Quotation to Supplier,2011-01-08 10:14:25,2011-01-08 10:34:28,Francois_de_Perrier
Case98,Create Quotation comparison Map,2011-01-09 02:57:22,2011-01-09 06:12:38,Karel_de_Groot
Case98,Analyze Quotation Comparison Map,2011-01-09 13:30:48,2011-01-09 13:41:26,Tesca_Lobes
Case98,Choose best option,2011-01-09 13:41:26,2011-01-09 13:41:26,Nico_Ojenbeer
Case98,Settle Conditions With Supplier,2011-01-09 22:52:15,2011-01-10 05:16:17,Francois_de_Perrier
Case98,Create Purchase Order,2011-01-10 08:56:25,2011-01-10 09:05:11,Magdalena_Predutta
Case98,Confirm Purchase Order,2011-01-11 05:13:35,2011-01-11 05:32:13,Esmeralda_Clay
Case98,Deliver Goods Services,2011-01-14 01:38:52,2011-01-14 09:39:22,Kiu_Kan
Case98,Release Purchase Order,2011-01-14 16:38:17,2011-01-14 16:39:18,Esmana_Liubiata
Case98,Approve Purchase Order for payment,2011-01-15 00:03:17,2011-01-15 00:04:16,Karel_de_Groot
Case98,Send Invoice,2011-01-15 15:16:14,2011-01-15 15:16:14,Carmen_Finacse
Case98,Release Supplier's Invoice,2011-01-16 05:52:58,2011-01-16 05:58:23,Pedro_Alvares
Case98,Settle Dispute With Supplier,2011-01-16 08:09:53,2011-01-16 12:15:25,Karel_de_Groot
Case98,Authorize Supplier's Invoice payment,2011-01-16 12:15:25,2011-01-16 12:15:25,Karalda_Nimwada
Case98,Pay Invoice,2011-01-16 13:12:08,2011-01-16 13:24:36,Pedro_Alvares
Case98,End,2011-01-16 13:24:36,2011-01-16 13:24:36,End
Case99,Start,2011-01-05 08:10:35,2011-01-05 08:10:35,Start
Case99,Create Purchase Requisition,2011-01-05 08:10:35,2011-01-05 08:21:15,Esmana_Liubiata
Case99,Create Request for Quotation,2011-01-05 08:38:30,2011-01-05 08:44:16,Alberto_Duport
Case99,Analyze Request for Quotation,2011-01-09 09:15:16,2011-01-09 09:31:39,Karel_de_Groot
Case99,Send Request for Quotation to Supplier,2011-01-09 18:26:07,2011-01-09 19:01:58,Karel_de_Groot
Case99,Create Quotation comparison Map,2011-01-09 23:46:19,2011-01-10 04:15:37,Francois_de_Perrier
Case99,Analyze Quotation Comparison Map,2011-01-10 10:57:40,2011-01-10 11:23:25,Anne_Olwada
Case99,Choose best option,2011-01-10 11:23:25,2011-01-10 11:23:25,Kim_Passa
Case99,Settle Conditions With Supplier,2011-01-10 17:15:10,2011-01-11 01:45:41,Karel_de_Groot
Case99,Create Purchase Order,2011-01-11 18:43:34,2011-01-11 18:55:27,Magdalena_Predutta
Case99,Confirm Purchase Order,2011-01-13 02:57:40,2011-01-13 03:13:33,Carmen_Finacse
Case99,Deliver Goods Services,2011-01-19 00:30:58,2011-01-20 04:31:50,Kiu_Kan
Case99,Release Purchase Order,2011-01-20 11:54:38,2011-01-20 11:55:46,Nico_Ojenbeer
Case99,Approve Purchase Order for payment,2011-01-21 06:45:05,2011-01-21 06:46:03,Francois_de_Perrier
Case99,Send Invoice,2011-01-22 07:12:47,2011-01-22 07:12:47,Karen_Clarens
Case99,Release Supplier's Invoice,2011-01-22 22:48:44,2011-01-22 22:52:04,Karalda_Nimwada
Case99,Authorize Supplier's Invoice payment,2011-01-22 22:52:04,2011-01-22 22:52:04,Pedro_Alvares
Case99,Pay Invoice,2011-01-22 23:28:13,2011-01-22 23:34:55,Karalda_Nimwada
Case99,End,2011-01-22 23:34:55,2011-01-22 23:34:55,End
Case100,Start,2011-01-05 09:39:36,2011-01-05 09:39:36,Start
Case100,Create Purchase Requisition,2011-01-05 09:39:36,2011-01-05 09:57:45,Elvira_Lores
Case100,Analyze Purchase Requisition,2011-01-05 22:14:28,2011-01-05 22:18:06,Heinz_Gutschmidt
Case100,Create Request for Quotation,2011-01-05 22:23:51,2011-01-05 22:26:04,Francis_Odell
Case100,Analyze Request for Quotation,2011-01-08 16:45:15,2011-01-08 17:03:31,Magdalena_Predutta
Case100,Send Request for Quotation to Supplier,2011-01-08 19:17:53,2011-01-08 19:40:18,Francois_de_Perrier
Case100,Create Quotation comparison Map,2011-01-08 19:49:06,2011-01-08 21:09:29,Karel_de_Groot
Case100,Analyze Quotation Comparison Map,2011-01-09 04:02:04,2011-01-09 04:16:55,Miu_Hanwan
Case100,Choose best option,2011-01-09 04:16:55,2011-01-09 04:16:55,Penn_Osterwalder
Case100,Settle Conditions With Supplier,2011-01-09 09:19:40,2011-01-09 20:12:10,Karel_de_Groot
Case100,Create Purchase Order,2011-01-10 11:08:16,2011-01-10 11:19:09,Karel_de_Groot
Case100,Confirm Purchase Order,2011-01-16 21:04:38,2011-01-16 21:37:06,Sean_Manney
Case100,Deliver Goods Services,2011-01-17 13:59:20,2011-01-17 17:33:00,Kiu_Kan
Case100,Release Purchase Order,2011-01-18 00:30:58,2011-01-18 00:31:58,Elvira_Lores
Case100,Settle Dispute With Supplier,2011-01-18 01:14:48,2011-01-18 01:31:11,Pedro_Alvares
Case100,Release Purchase Order,2011-01-18 08:25:15,2011-01-18 08:26:20,Anne_Olwada
Case100,Approve Purchase Order for payment,2011-01-19 14:08:28,2011-01-19 14:09:26,Magdalena_Predutta
Case100,Send Invoice,2011-01-19 21:04:50,2011-01-19 21:04:50,Esmeralda_Clay
Case100,Release Supplier's Invoice,2011-01-20 11:55:35,2011-01-20 11:58:43,Pedro_Alvares
Case100,Authorize Supplier's Invoice payment,2011-01-20 11:58:43,2011-01-20 11:58:43,Karalda_Nimwada
Case100,Pay Invoice,2011-01-20 12:25:24,2011-01-20 12:31:09,Karalda_Nimwada
Case100,End,2011-01-20 12:31:09,2011-01-20 12:31:09,End
Case101,Start,2011-01-05 10:41:04,2011-01-05 10:41:04,Start
Case101,Create Purchase Requisition,2011-01-05 10:41:04,2011-01-05 11:34:38,Esmana_Liubiata
Case101,Analyze Purchase Requisition,2011-01-06 01:17:35,2011-01-06 01:22:21,Maris_Freeman
Case101,Create Request for Quotation,2011-01-06 01:29:53,2011-01-06 01:33:32,Francis_Odell
Case101,Analyze Request for Quotation,2011-01-08 01:05:39,2011-01-08 01:23:39,Magdalena_Predutta
Case101,Send Request for Quotation to Supplier,2011-01-08 07:05:06,2011-01-08 07:23:22,Magdalena_Predutta
Case101,Create Quotation comparison Map,2011-01-09 13:58:42,2011-01-09 15:12:44,Magdalena_Predutta
Case101,Analyze Quotation Comparison Map,2011-01-09 23:11:32,2011-01-09 23:30:20,Christian_Francois
Case101,Choose best option,2011-01-09 23:30:20,2011-01-09 23:30:20,Elvira_Lores
Case101,Settle Conditions With Supplier,2011-01-10 07:17:20,2011-01-10 16:19:47,Francois_de_Perrier
Case101,Create Purchase Order,2011-01-11 00:20:03,2011-01-11 00:32:11,Karel_de_Groot
Case101,Confirm Purchase Order,2011-01-12 00:05:32,2011-01-12 00:37:38,Esmeralda_Clay
Case101,Deliver Goods Services,2011-01-13 04:44:50,2011-01-13 08:41:55,Karen_Clarens
Case101,Release Purchase Order,2011-01-13 16:39:49,2011-01-13 16:40:53,Elvira_Lores
Case101,Approve Purchase Order for payment,2011-01-14 05:07:59,2011-01-14 05:09:07,Magdalena_Predutta
Case101,Send Invoice,2011-01-14 19:19:19,2011-01-14 19:19:19,Karen_Clarens
Case101,Release Supplier's Invoice,2011-01-15 10:12:02,2011-01-15 10:16:59,Pedro_Alvares
Case101,Settle Dispute With Supplier,2011-01-15 10:41:20,2011-01-15 11:00:28,Karalda_Nimwada
Case101,Authorize Supplier's Invoice payment,2011-01-15 11:00:28,2011-01-15 11:00:28,Pedro_Alvares
Case101,Pay Invoice,2011-01-15 11:46:15,2011-01-15 11:56:21,Pedro_Alvares
Case101,End,2011-01-15 11:56:21,2011-01-15 11:56:21,End
Case102,Start,2011-01-05 12:22:29,2011-01-05 12:22:29,Start
Case102,Create Purchase Requisition,2011-01-05 12:22:29,2011-01-05 12:55:47,Anne_Olwada
Case102,Create Request for Quotation,2011-01-05 17:34:05,2011-01-05 17:43:17,Alberto_Duport
Case102,Analyze Request for Quotation,2011-01-10 16:39:58,2011-01-10 17:07:49,Karel_de_Groot
Case102,Send Request for Quotation to Supplier,2011-01-10 22:53:11,2011-01-10 23:16:33,Magdalena_Predutta
Case102,Create Quotation comparison Map,2011-01-10 23:31:34,2011-01-11 00:55:40,Magdalena_Predutta
Case102,Analyze Quotation Comparison Map,2011-01-11 07:57:36,2011-01-11 08:20:51,Kim_Passa
Case102,Choose best option,2011-01-11 08:20:51,2011-01-11 08:20:51,Immanuel_Karagianni
Case102,Settle Conditions With Supplier,2011-01-11 18:01:03,2011-01-12 01:45:11,Karel_de_Groot
Case102,Create Purchase Order,2011-01-12 15:22:33,2011-01-12 15:33:40,Francois_de_Perrier
Case102,Confirm Purchase Order,2011-01-15 00:19:22,2011-01-15 00:40:05,Carmen_Finacse
Case102,Deliver Goods Services,2011-01-20 05:47:42,2011-01-20 13:03:44,Esmeralda_Clay
Case102,Release Purchase Order,2011-01-20 20:10:01,2011-01-20 20:11:02,Tesca_Lobes
Case102,Approve Purchase Order for payment,2011-01-21 01:48:36,2011-01-21 01:49:30,Magdalena_Predutta
Case102,Send Invoice,2011-01-22 05:06:26,2011-01-22 05:06:26,Sean_Manney
Case102,Release Supplier's Invoice,2011-01-22 20:32:28,2011-01-22 20:36:15,Pedro_Alvares
Case102,Authorize Supplier's Invoice payment,2011-01-22 20:36:15,2011-01-22 20:36:15,Karalda_Nimwada
Case102,Pay Invoice,2011-01-22 21:31:56,2011-01-22 21:41:08,Karalda_Nimwada
Case102,End,2011-01-22 21:41:08,2011-01-22 21:41:08,End
Case103,Start,2011-01-05 13:44:52,2011-01-05 13:44:52,Start
Case103,Create Purchase Requisition,2011-01-05 13:44:52,2011-01-05 14:02:53,Tesca_Lobes
Case103,Analyze Purchase Requisition,2011-01-06 15:50:21,2011-01-06 15:57:39,Maris_Freeman
Case103,Create Request for Quotation,2011-01-06 16:05:55,2011-01-06 16:08:22,Maris_Freeman
Case103,Analyze Request for Quotation,2011-01-17 16:26:46,2011-01-17 16:39:57,Karel_de_Groot
Case103,Send Request for Quotation to Supplier,2011-01-18 04:06:22,2011-01-18 04:19:18,Magdalena_Predutta
Case103,Create Quotation comparison Map,2011-01-18 06:56:49,2011-01-18 12:42:13,Karel_de_Groot
Case103,Analyze Quotation Comparison Map,2011-01-18 19:19:40,2011-01-18 19:49:16,Elvira_Lores
Case103,Choose best option,2011-01-18 19:49:16,2011-01-18 19:49:16,Kim_Passa
Case103,Settle Conditions With Supplier,2011-01-19 00:00:29,2011-01-19 12:25:04,Magdalena_Predutta
Case103,Create Purchase Order,2011-01-19 15:19:50,2011-01-19 15:33:43,Magdalena_Predutta
Case103,Confirm Purchase Order,2011-01-19 20:24:12,2011-01-19 20:53:48,Esmeralda_Clay
Case103,Deliver Goods Services,2011-01-20 14:42:17,2011-01-21 03:51:11,Kiu_Kan
Case103,Release Purchase Order,2011-01-21 10:45:23,2011-01-21 10:46:24,Nico_Ojenbeer
Case103,Approve Purchase Order for payment,2011-01-21 19:51:06,2011-01-21 19:52:01,Magdalena_Predutta
Case103,Send Invoice,2011-01-24 07:48:42,2011-01-24 07:48:42,Carmen_Finacse
Case103,Release Supplier's Invoice,2011-01-24 22:02:07,2011-01-24 22:06:20,Karalda_Nimwada
Case103,Settle Dispute With Supplier,2011-01-24 22:22:40,2011-01-24 22:41:08,Karalda_Nimwada
Case103,Authorize Supplier's Invoice payment,2011-01-24 22:41:08,2011-01-24 22:41:08,Karalda_Nimwada
Case103,Pay Invoice,2011-01-24 23:06:48,2011-01-24 23:19:55,Karalda_Nimwada
Case103,End,2011-01-24 23:19:55,2011-01-24 23:19:55,End
Case104,Start,2011-01-05 14:01:48,2011-01-05 14:01:48,Start
Case104,Create Purchase Requisition,2011-01-05 14:01:48,2011-01-05 14:41:08,Fjodor_Kowalski
Case104,Analyze Purchase Requisition,2011-01-06 04:09:41,2011-01-06 04:16:28,Heinz_Gutschmidt
Case104,Create Request for Quotation,2011-01-06 05:54:17,2011-01-06 06:00:52,Clement_Duchot
Case104,Analyze Request for Quotation,2011-01-23 08:43:11,2011-01-23 08:59:33,Magdalena_Predutta
Case104,Send Request for Quotation to Supplier,2011-01-24 15:45:46,2011-01-24 16:05:40,Magdalena_Predutta
Case104,Create Quotation comparison Map,2011-01-24 21:49:25,2011-01-24 23:56:10,Magdalena_Predutta
Case104,Analyze Quotation Comparison Map,2011-01-25 06:46:21,2011-01-25 07:02:15,Anne_Olwada
Case104,Choose best option,2011-01-25 07:02:15,2011-01-25 07:02:15,Elvira_Lores
Case104,Settle Conditions With Supplier,2011-01-26 12:16:29,2011-01-26 16:48:37,Magdalena_Predutta
Case104,Create Purchase Order,2011-01-27 12:45:35,2011-01-27 12:52:14,Magdalena_Predutta
Case104,Confirm Purchase Order,2011-01-27 21:21:07,2011-01-27 21:39:46,Sean_Manney
Case104,Deliver Goods Services,2011-01-29 17:39:38,2011-01-31 06:59:37,Sean_Manney
Case104,Release Purchase Order,2011-01-31 13:56:11,2011-01-31 13:57:11,Immanuel_Karagianni
Case104,Approve Purchase Order for payment,2011-01-31 19:56:27,2011-01-31 19:57:23,Francois_de_Perrier
Case104,Send Invoice,2011-02-01 02:50:15,2011-02-01 02:50:15,Carmen_Finacse
Case104,Release Supplier's Invoice,2011-02-01 18:34:09,2011-02-01 18:38:02,Karalda_Nimwada
Case104,Authorize Supplier's Invoice payment,2011-02-01 18:38:02,2011-02-01 18:38:02,Karalda_Nimwada
Case104,Pay Invoice,2011-02-01 19:21:23,2011-02-01 19:25:36,Pedro_Alvares
Case104,End,2011-02-01 19:25:36,2011-02-01 19:25:36,End
Case105,Start,2011-01-05 15:41:41,2011-01-05 15:41:41,Start
Case105,Create Purchase Requisition,2011-01-05 15:41:41,2011-01-05 15:54:14,Clement_Duchot
Case105,Analyze Purchase Requisition,2011-01-06 09:12:25,2011-01-06 09:18:57,Francis_Odell
Case105,Create Request for Quotation,2011-01-06 09:25:42,2011-01-06 09:27:39,Maris_Freeman
Case105,Analyze Request for Quotation,2011-01-22 14:56:51,2011-01-22 15:34:20,Francois_de_Perrier
Case105,Send Request for Quotation to Supplier,2011-01-22 22:59:56,2011-01-22 23:33:22,Francois_de_Perrier
Case105,Create Quotation comparison Map,2011-01-23 07:26:54,2011-01-23 09:34:35,Francois_de_Perrier
Case105,Analyze Quotation Comparison Map,2011-01-23 16:30:25,2011-01-23 16:54:53,Nico_Ojenbeer
Case105,Choose best option,2011-01-23 16:54:53,2011-01-23 16:54:53,Alberto_Duport
Case105,Settle Conditions With Supplier,2011-01-23 22:24:07,2011-01-24 03:43:29,Karel_de_Groot
Case105,Create Purchase Order,2011-01-24 06:47:33,2011-01-24 07:00:20,Karel_de_Groot
Case105,Confirm Purchase Order,2011-01-25 09:13:55,2011-01-25 09:45:49,Kiu_Kan
Case105,Deliver Goods Services,2011-01-26 02:13:32,2011-01-27 06:43:39,Sean_Manney
Case105,Release Purchase Order,2011-01-27 13:58:19,2011-01-27 13:59:18,Nico_Ojenbeer
Case105,Approve Purchase Order for payment,2011-01-27 21:14:56,2011-01-27 21:15:53,Francois_de_Perrier
Case105,Send Invoice,2011-01-29 14:39:59,2011-01-29 14:39:59,Karen_Clarens
Case105,Release Supplier's Invoice,2011-01-30 04:54:00,2011-01-30 04:59:42,Karalda_Nimwada
Case105,Authorize Supplier's Invoice payment,2011-01-30 05:00:04,2011-01-30 05:00:04,Pedro_Alvares
Case105,Pay Invoice,2011-01-30 05:27:32,2011-01-30 05:40:08,Karalda_Nimwada
Case105,End,2011-01-30 05:40:08,2011-01-30 05:40:08,End
Case106,Start,2011-01-05 17:42:14,2011-01-05 17:42:14,Start
Case106,Create Purchase Requisition,2011-01-05 17:42:14,2011-01-05 18:41:58,Nico_Ojenbeer
Case106,Analyze Purchase Requisition,2011-01-06 10:36:47,2011-01-06 10:42:56,Maris_Freeman
Case106,Create Request for Quotation,2011-01-06 10:49:38,2011-01-06 10:50:52,Francis_Odell
Case106,Analyze Request for Quotation,2011-01-07 13:28:55,2011-01-07 13:41:04,Magdalena_Predutta
Case106,Amend Request for Quotation,2011-01-07 14:33:16,2011-01-07 14:45:19,Clement_Duchot
Case106,Analyze Request for Quotation,2011-02-12 22:15:40,2011-02-12 22:29:58,Francois_de_Perrier
Case106,Amend Request for Quotation,2011-02-12 23:36:14,2011-02-12 23:45:25,Kim_Passa
Case106,Analyze Request for Quotation,2011-02-17 13:52:28,2011-02-17 13:59:00,Francois_de_Perrier
Case106,Amend Request for Quotation,2011-02-17 15:00:20,2011-02-17 15:04:32,Nico_Ojenbeer
Case106,Analyze Request for Quotation,2011-02-18 14:04:24,2011-02-18 14:28:55,Francois_de_Perrier
Case106,Amend Request for Quotation,2011-02-18 15:43:09,2011-02-18 15:56:02,Immanuel_Karagianni
Case106,Analyze Request for Quotation,2011-02-22 08:36:13,2011-02-22 08:57:11,Magdalena_Predutta
Case106,Send Request for Quotation to Supplier,2011-02-22 20:20:45,2011-02-22 20:32:44,Francois_de_Perrier
Case106,Create Quotation comparison Map,2011-02-23 07:56:04,2011-02-23 11:55:40,Francois_de_Perrier
Case106,Analyze Quotation Comparison Map,2011-02-23 19:21:07,2011-02-23 19:40:55,Esmana_Liubiata
Case106,Choose best option,2011-02-23 19:40:55,2011-02-23 19:40:55,Fjodor_Kowalski
Case106,Settle Conditions With Supplier,2011-02-23 23:04:31,2011-02-24 09:14:58,Francois_de_Perrier
Case106,Create Purchase Order,2011-02-25 05:57:07,2011-02-25 06:06:02,Magdalena_Predutta
Case106,Confirm Purchase Order,2011-02-25 14:09:05,2011-02-25 14:24:05,Carmen_Finacse
Case106,Deliver Goods Services,2011-02-26 00:28:36,2011-02-26 17:24:40,Carmen_Finacse
Case106,Release Purchase Order,2011-02-27 01:02:43,2011-02-27 01:03:42,Immanuel_Karagianni
Case106,Approve Purchase Order for payment,2011-02-27 11:07:32,2011-02-27 11:08:28,Karel_de_Groot
Case106,Send Invoice,2011-03-04 21:56:13,2011-03-04 21:56:13,Karen_Clarens
Case106,Release Supplier's Invoice,2011-03-05 12:29:16,2011-03-05 12:34:56,Pedro_Alvares
Case106,Authorize Supplier's Invoice payment,2011-03-05 12:34:56,2011-03-05 12:34:56,Karalda_Nimwada
Case106,Pay Invoice,2011-03-05 13:29:50,2011-03-05 13:42:51,Karalda_Nimwada
Case106,End,2011-03-05 13:42:51,2011-03-05 13:42:51,End
Case107,Start,2011-01-05 18:28:18,2011-01-05 18:28:18,Start
Case107,Create Purchase Requisition,2011-01-05 18:28:18,2011-01-05 18:34:14,Alberto_Duport
Case107,Create Request for Quotation,2011-01-05 18:40:26,2011-01-05 18:41:29,Francis_Odell
Case107,Analyze Request for Quotation,2011-01-08 19:32:29,2011-01-08 19:51:10,Karel_de_Groot
Case107,Amend Request for Quotation,2011-01-08 20:51:39,2011-01-08 21:02:17,Esmana_Liubiata
Case107,Analyze Request for Quotation,2011-01-09 08:39:09,2011-01-09 08:40:55,Karel_de_Groot
Case107,Amend Request for Quotation,2011-01-10 11:01:03,2011-01-10 11:12:21,Francis_Odell
Case107,Analyze Request for Quotation,2011-01-12 00:11:55,2011-01-12 00:30:56,Magdalena_Predutta
Case107,Amend Request for Quotation,2011-01-12 01:29:54,2011-01-12 01:41:18,Kim_Passa
Case107,Analyze Request for Quotation,2011-01-12 04:29:35,2011-01-12 04:40:22,Karel_de_Groot
Case107,End,2011-01-12 04:40:22,2011-01-12 04:40:22,End
Case108,Start,2011-01-05 19:20:07,2011-01-05 19:20:07,Start
Case108,Create Purchase Requisition,2011-01-05 19:20:07,2011-01-05 20:22:08,Christian_Francois
Case108,Analyze Purchase Requisition,2011-01-06 21:12:06,2011-01-06 21:15:47,Francis_Odell
Case108,Create Request for Quotation,2011-01-06 23:56:32,2011-01-07 00:06:32,Kim_Passa
Case108,Analyze Request for Quotation,2011-01-07 13:53:33,2011-01-07 14:13:54,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-07 15:13:19,2011-01-07 15:21:41,Anne_Olwada
Case108,Analyze Request for Quotation,2011-01-09 21:30:47,2011-01-09 21:44:43,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-09 22:40:39,2011-01-09 22:48:00,Anne_Olwada
Case108,Analyze Request for Quotation,2011-01-10 04:15:07,2011-01-10 04:38:18,Karel_de_Groot
Case108,Amend Request for Quotation,2011-01-10 05:40:16,2011-01-10 05:47:46,Kim_Passa
Case108,Analyze Request for Quotation,2011-01-10 23:13:45,2011-01-10 23:33:06,Karel_de_Groot
Case108,Amend Request for Quotation,2011-01-11 00:37:51,2011-01-11 00:45:09,Fjodor_Kowalski
Case108,Analyze Request for Quotation,2011-01-17 00:28:28,2011-01-17 00:53:38,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-17 01:59:02,2011-01-17 02:06:04,Christian_Francois
Case108,Analyze Request for Quotation,2011-01-19 08:27:49,2011-01-19 08:46:08,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-20 03:41:47,2011-01-20 03:57:48,Heinz_Gutschmidt
Case108,Analyze Request for Quotation,2011-01-24 23:04:25,2011-01-24 23:37:16,Karel_de_Groot
Case108,Amend Request for Quotation,2011-01-25 00:33:32,2011-01-25 00:41:29,Tesca_Lobes
Case108,Analyze Request for Quotation,2011-01-26 19:41:57,2011-01-26 19:56:57,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-26 20:54:10,2011-01-26 21:00:56,Alberto_Duport
