caseid,task,start_timestamp,end_timestamp,resource
Case97,Create Purchase Requisition,2011-01-05 16:00:47,2011-01-05 16:13:28,Kim_Passa
Case97,Create Request for Quotation,2011-01-05 16:18:20,2011-01-05 16:21:59,Maris_Freeman
Case97,Analyze Request for Quotation,2011-01-07 00:11:41,2011-01-07 00:43:28,Karel_de_Groot
Case97,Send Request for Quotation to Supplier,2011-01-07 03:46:12,2011-01-07 04:10:36,Karel_de_Groot
Case97,Create Quotation comparison Map,2011-01-08 00:09:44,2011-01-08 01:33:48,Magdalena_Predutta
Case97,Analyze Quotation Comparison Map,2011-01-08 09:42:29,2011-01-08 09:54:42,Anne_Olwada
Case97,Choose best option,2011-01-08 09:54:42,2011-01-08 09:54:42,Christian_Francois
Case97,Settle Conditions With Supplier,2011-01-09 05:57:52,2011-01-09 14:52:48,Magdalena_Predutta
Case97,Create Purchase Order,2011-01-10 13:06:29,2011-01-10 13:16:21,Francois_de_Perrier
Case97,Confirm Purchase Order,2011-01-10 14:51:15,2011-01-10 15:21:16,Kiu_Kan
Case97,Deliver Goods Services,2011-01-16 02:31:54,2011-01-16 14:34:23,Carmen_Finacse
Case97,Release Purchase Order,2011-01-16 22:04:54,2011-01-16 22:05:56,Esmana_Liubiata
Case97,Approve Purchase Order for payment,2011-01-17 03:13:11,2011-01-17 03:14:09,Magdalena_Predutta
Case97,Send Invoice,2011-01-18 02:42:24,2011-01-18 02:42:24,Kiu_Kan
Case97,Release Supplier's Invoice,2011-01-19 03:28:21,2011-01-19 03:34:42,Pedro_Alvares
Case97,Authorize Supplier's Invoice payment,2011-01-19 03:34:42,2011-01-19 03:34:42,Pedro_Alvares
Case97,Pay Invoice,2011-01-19 04:01:12,2011-01-19 04:08:15,Pedro_Alvares
Case97,End,2011-01-19 04:08:15,2011-01-19 04:08:15,End
Case98,Start,2011-01-05 17:31:05,2011-01-05 17:31:05,Start
Case98,Create Purchase Requisition,2011-01-05 17:31:05,2011-01-05 17:51:03,Christian_Francois
Case98,Analyze Purchase Requisition,2011-01-06 06:43:46,2011-01-06 06:49:29,Maris_Freeman
Case98,Create Request for Quotation,2011-01-06 10:44:26,2011-01-06 10:57:56,Anna_Kaufmann
Case98,Analyze Request for Quotation,2011-01-07 23:56:07,2011-01-08 00:08:23,Francois_de_Perrier
Case98,Send Request for Quotation to Supplier,2011-01-08 05:19:52,2011-01-08 05:54:26,Karel_de_Groot
Case98,Create Quotation comparison Map,2011-01-08 14:27:11,2011-01-08 19:28:04,Francois_de_Perrier
Case98,Analyze Quotation Comparison Map,2011-01-09 03:16:01,2011-01-09 03:48:30,Esmana_Liubiata
Case98,Choose best option,2011-01-09 03:48:30,2011-01-09 03:48:30,Clement_Duchot
Case98,Settle Conditions With Supplier,2011-01-09 09:29:08,2011-01-09 15:06:02,Francois_de_Perrier
Case98,Create Purchase Order,2011-01-09 16:41:22,2011-01-09 16:50:36,Francois_de_Perrier
Case98,Confirm Purchase Order,2011-01-10 19:09:52,2011-01-10 19:24:50,Esmeralda_Clay
Case98,Deliver Goods Services,2011-01-11 06:24:04,2011-01-11 15:42:55,Carmen_Finacse
Case98,Release Purchase Order,2011-01-11 23:02:13,2011-01-11 23:03:13,Tesca_Lobes
Case98,Approve Purchase Order for payment,2011-01-12 05:00:25,2011-01-12 05:01:24,Karel_de_Groot
Case98,Send Invoice,2011-01-15 13:42:19,2011-01-15 13:42:19,Karen_Clarens
Case98,Release Supplier's Invoice,2011-01-16 04:59:05,2011-01-16 05:05:54,Pedro_Alvares
Case98,Authorize Supplier's Invoice payment,2011-01-16 05:05:54,2011-01-16 05:05:54,Karalda_Nimwada
Case98,Pay Invoice,2011-01-16 05:37:28,2011-01-16 05:45:06,Karalda_Nimwada
Case98,End,2011-01-16 05:45:06,2011-01-16 05:45:06,End
Case99,Start,2011-01-05 18:31:47,2011-01-05 18:31:47,Start
Case99,Create Purchase Requisition,2011-01-05 18:31:47,2011-01-05 18:52:02,Tesca_Lobes
Case99,Create Request for Quotation,2011-01-05 19:02:16,2011-01-05 19:04:12,Maris_Freeman
Case99,Analyze Request for Quotation,2011-01-17 02:37:41,2011-01-17 02:48:31,Karel_de_Groot
Case99,Amend Request for Quotation,2011-01-17 03:49:54,2011-01-17 03:58:03,Nico_Ojenbeer
Case99,Analyze Request for Quotation,2011-01-20 12:42:17,2011-01-20 12:47:19,Karel_de_Groot
Case99,Send Request for Quotation to Supplier,2011-01-21 08:34:24,2011-01-21 08:48:28,Karel_de_Groot
Case99,Create Quotation comparison Map,2011-01-21 09:34:20,2011-01-21 10:36:30,Magdalena_Predutta
Case99,Analyze Quotation Comparison Map,2011-01-21 18:16:50,2011-01-21 18:33:35,Anne_Olwada
Case99,Choose best option,2011-01-21 18:33:35,2011-01-21 18:33:35,Alberto_Duport
Case99,Settle Conditions With Supplier,2011-01-22 04:12:45,2011-01-22 12:57:39,Karel_de_Groot
Case99,Create Purchase Order,2011-01-23 08:14:29,2011-01-23 08:26:48,Magdalena_Predutta
Case99,Confirm Purchase Order,2011-01-23 17:17:06,2011-01-23 17:28:59,Carmen_Finacse
Case99,Deliver Goods Services,2011-01-24 20:47:21,2011-01-25 03:07:12,Carmen_Finacse
Case99,Release Purchase Order,2011-01-25 11:32:09,2011-01-25 11:33:13,Miu_Hanwan
Case99,Approve Purchase Order for payment,2011-01-26 00:17:05,2011-01-26 00:18:05,Magdalena_Predutta
Case99,Send Invoice,2011-01-26 09:44:06,2011-01-26 09:44:06,Karen_Clarens
Case99,Release Supplier's Invoice,2011-01-27 01:05:07,2011-01-27 01:11:08,Karalda_Nimwada
Case99,Authorize Supplier's Invoice payment,2011-01-27 01:11:08,2011-01-27 01:11:08,Karalda_Nimwada
Case99,Pay Invoice,2011-01-27 01:32:26,2011-01-27 01:39:24,Karalda_Nimwada
Case99,End,2011-01-27 01:39:24,2011-01-27 01:39:24,End
Case100,Start,2011-01-05 19:53:57,2011-01-05 19:53:57,Start
Case100,Create Purchase Requisition,2011-01-05 19:53:57,2011-01-05 20:29:17,Clement_Duchot
Case100,Create Request for Quotation,2011-01-05 23:02:58,2011-01-05 23:09:53,Miu_Hanwan
Case100,Analyze Request for Quotation,2011-01-15 00:41:19,2011-01-15 01:01:37,Magdalena_Predutta
Case100,Amend Request for Quotation,2011-01-15 02:08:05,2011-01-15 02:13:52,Nico_Ojenbeer
Case100,Analyze Request for Quotation,2011-01-20 07:10:02,2011-01-20 07:27:14,Magdalena_Predutta
Case100,Send Request for Quotation to Supplier,2011-01-20 11:50:41,2011-01-20 12:23:02,Magdalena_Predutta
Case100,Create Quotation comparison Map,2011-01-20 16:06:29,2011-01-20 18:43:41,Magdalena_Predutta
Case100,Analyze Quotation Comparison Map,2011-01-21 02:26:25,2011-01-21 02:43:37,Fjodor_Kowalski
Case100,Choose best option,2011-01-21 02:43:37,2011-01-21 02:43:37,Christian_Francois
Case100,Settle Conditions With Supplier,2011-01-21 05:11:56,2011-01-21 13:26:44,Magdalena_Predutta
Case100,Create Purchase Order,2011-01-21 17:25:21,2011-01-21 17:32:16,Francois_de_Perrier
Case100,Confirm Purchase Order,2011-01-21 21:16:08,2011-01-21 21:23:53,Karen_Clarens
Case100,Deliver Goods Services,2011-01-22 15:24:20,2011-01-24 01:43:42,Kiu_Kan
Case100,Release Purchase Order,2011-01-24 09:55:02,2011-01-24 09:56:13,Christian_Francois
Case100,Approve Purchase Order for payment,2011-01-24 14:00:26,2011-01-24 14:01:24,Karel_de_Groot
Case100,Send Invoice,2011-01-26 18:10:33,2011-01-26 18:10:33,Carmen_Finacse
Case100,Release Supplier's Invoice,2011-01-27 09:43:26,2011-01-27 09:47:48,Pedro_Alvares
Case100,Authorize Supplier's Invoice payment,2011-01-27 09:47:48,2011-01-27 09:47:48,Pedro_Alvares
Case100,Pay Invoice,2011-01-27 10:10:01,2011-01-27 10:15:51,Karalda_Nimwada
Case100,End,2011-01-27 10:15:51,2011-01-27 10:15:51,End
Case101,Start,2011-01-05 20:54:21,2011-01-05 20:54:21,Start
Case101,Create Purchase Requisition,2011-01-05 20:54:21,2011-01-05 21:41:10,Anna_Kaufmann
Case101,Analyze Purchase Requisition,2011-01-06 21:42:08,2011-01-06 21:49:36,Francis_Odell
Case101,Create Request for Quotation,2011-01-06 21:58:01,2011-01-06 22:00:37,Maris_Freeman
Case101,Analyze Request for Quotation,2011-01-10 14:05:23,2011-01-10 14:24:47,Magdalena_Predutta
Case101,End,2011-01-10 14:24:47,2011-01-10 14:24:47,End
Case102,Start,2011-01-05 21:14:14,2011-01-05 21:14:14,Start
Case102,Create Purchase Requisition,2011-01-05 21:14:14,2011-01-05 21:35:05,Anna_Kaufmann
Case102,Create Request for Quotation,2011-01-05 21:40:43,2011-01-05 21:43:18,Heinz_Gutschmidt
Case102,Analyze Request for Quotation,2011-01-07 00:45:28,2011-01-07 01:06:45,Francois_de_Perrier
Case102,Amend Request for Quotation,2011-01-07 02:06:41,2011-01-07 02:19:10,Nico_Ojenbeer
Case102,Analyze Request for Quotation,2011-01-07 07:37:16,2011-01-07 08:07:21,Karel_de_Groot
Case102,Amend Request for Quotation,2011-01-07 09:05:49,2011-01-07 09:14:46,Alberto_Duport
Case102,Analyze Request for Quotation,2011-01-07 20:48:32,2011-01-07 21:05:58,Magdalena_Predutta
Case102,Amend Request for Quotation,2011-01-07 22:07:26,2011-01-07 22:17:12,Nico_Ojenbeer
Case102,Analyze Request for Quotation,2011-01-16 19:39:54,2011-01-16 19:52:54,Francois_de_Perrier
Case102,Amend Request for Quotation,2011-01-16 20:48:15,2011-01-16 20:53:41,Clement_Duchot
Case102,Analyze Request for Quotation,2011-01-22 03:03:50,2011-01-22 03:25:00,Francois_de_Perrier
Case102,Send Request for Quotation to Supplier,2011-01-22 09:28:29,2011-01-22 09:44:14,Magdalena_Predutta
Case102,Create Quotation comparison Map,2011-01-22 12:51:00,2011-01-22 13:50:14,Francois_de_Perrier
Case102,Analyze Quotation Comparison Map,2011-01-22 20:48:15,2011-01-22 21:01:39,Miu_Hanwan
Case102,Choose best option,2011-01-22 21:01:39,2011-01-22 21:01:39,Anne_Olwada
Case102,Settle Conditions With Supplier,2011-01-23 09:08:31,2011-01-23 20:56:55,Karel_de_Groot
Case102,Create Purchase Order,2011-01-23 23:02:18,2011-01-23 23:09:21,Francois_de_Perrier
Case102,Confirm Purchase Order,2011-01-24 14:16:42,2011-01-24 14:50:55,Kiu_Kan
Case102,Deliver Goods Services,2011-02-05 01:27:43,2011-02-05 08:59:30,Sean_Manney
Case102,Release Purchase Order,2011-02-05 16:36:58,2011-02-05 16:37:59,Fjodor_Kowalski
Case102,Approve Purchase Order for payment,2011-02-06 04:26:17,2011-02-06 04:27:17,Magdalena_Predutta
Case102,Send Invoice,2011-02-09 02:39:32,2011-02-09 02:39:32,Sean_Manney
Case102,Release Supplier's Invoice,2011-02-09 16:06:16,2011-02-09 16:12:51,Pedro_Alvares
Case102,Authorize Supplier's Invoice payment,2011-02-09 16:12:51,2011-02-09 16:12:51,Pedro_Alvares
Case102,Pay Invoice,2011-02-09 16:43:30,2011-02-09 16:53:30,Pedro_Alvares
Case102,End,2011-02-09 16:53:30,2011-02-09 16:53:30,End
Case103,Start,2011-01-05 23:12:05,2011-01-05 23:12:05,Start
Case103,Create Purchase Requisition,2011-01-05 23:12:05,2011-01-05 23:36:24,Penn_Osterwalder
Case103,Create Request for Quotation,2011-01-06 01:01:27,2011-01-06 01:09:02,Miu_Hanwan
Case103,Analyze Request for Quotation,2011-01-06 09:52:54,2011-01-06 09:57:59,Karel_de_Groot
Case103,Send Request for Quotation to Supplier,2011-01-06 15:17:50,2011-01-06 15:42:26,Magdalena_Predutta
Case103,Create Quotation comparison Map,2011-01-06 16:51:04,2011-01-06 23:00:33,Magdalena_Predutta
Case103,Analyze Quotation Comparison Map,2011-01-07 06:16:48,2011-01-07 06:29:25,Anna_Kaufmann
Case103,Choose best option,2011-01-07 06:29:25,2011-01-07 06:29:25,Anne_Olwada
Case103,Settle Conditions With Supplier,2011-01-07 14:36:21,2011-01-07 23:13:05,Karel_de_Groot
Case103,Create Purchase Order,2011-01-08 05:15:40,2011-01-08 05:23:36,Francois_de_Perrier
Case103,Confirm Purchase Order,2011-01-08 17:07:22,2011-01-08 17:34:55,Kiu_Kan
Case103,Deliver Goods Services,2011-01-12 15:55:08,2011-01-13 12:56:43,Carmen_Finacse
Case103,Release Purchase Order,2011-01-13 20:20:17,2011-01-13 20:21:17,Anne_Olwada
Case103,Approve Purchase Order for payment,2011-01-14 05:04:40,2011-01-14 05:05:40,Karel_de_Groot
Case103,Send Invoice,2011-01-15 06:40:09,2011-01-15 06:40:09,Esmeralda_Clay
Case103,Release Supplier's Invoice,2011-01-15 22:28:02,2011-01-15 22:31:56,Karalda_Nimwada
Case103,Authorize Supplier's Invoice payment,2011-01-15 22:31:56,2011-01-15 22:31:56,Pedro_Alvares
Case103,Pay Invoice,2011-01-15 23:39:46,2011-01-15 23:47:24,Pedro_Alvares
Case103,End,2011-01-15 23:47:24,2011-01-15 23:47:24,End
Case104,Start,2011-01-06 00:29:38,2011-01-06 00:29:38,Start
Case104,Create Purchase Requisition,2011-01-06 00:29:38,2011-01-06 01:03:39,Clement_Duchot
Case104,Analyze Purchase Requisition,2011-01-06 20:33:38,2011-01-06 20:41:02,Francis_Odell
Case104,Amend Purchase Requisition,2011-01-07 11:21:02,2011-01-07 11:38:48,Elvira_Lores
Case104,Analyze Purchase Requisition,2011-01-08 06:41:02,2011-01-08 06:47:02,Maris_Freeman
Case104,Create Request for Quotation,2011-01-08 06:51:43,2011-01-08 06:53:16,Maris_Freeman
Case104,Analyze Request for Quotation,2011-01-09 19:40:48,2011-01-09 19:53:09,Magdalena_Predutta
Case104,Amend Request for Quotation,2011-01-09 20:42:30,2011-01-09 20:56:55,Immanuel_Karagianni
Case104,Analyze Request for Quotation,2011-01-11 11:16:46,2011-01-11 11:26:11,Francois_de_Perrier
Case104,Send Request for Quotation to Supplier,2011-01-12 21:07:33,2011-01-12 21:26:43,Magdalena_Predutta
Case104,Create Quotation comparison Map,2011-01-12 21:52:18,2011-01-13 03:10:28,Karel_de_Groot
Case104,Analyze Quotation Comparison Map,2011-01-13 10:24:43,2011-01-13 10:50:49,Esmana_Liubiata
Case104,Choose best option,2011-01-13 10:50:49,2011-01-13 10:50:49,Christian_Francois
Case104,Settle Conditions With Supplier,2011-01-13 17:31:44,2011-01-14 05:34:14,Francois_de_Perrier
Case104,Create Purchase Order,2011-01-14 06:37:51,2011-01-14 06:44:55,Francois_de_Perrier
Case104,Confirm Purchase Order,2011-01-15 04:28:41,2011-01-15 04:42:15,Carmen_Finacse
Case104,Deliver Goods Services,2011-01-18 11:52:44,2011-01-19 10:55:34,Carmen_Finacse
Case104,Release Purchase Order,2011-01-19 19:06:45,2011-01-19 19:07:44,Elvira_Lores
Case104,Approve Purchase Order for payment,2011-01-20 01:00:05,2011-01-20 01:00:59,Francois_de_Perrier
Case104,Send Invoice,2011-01-24 01:42:29,2011-01-24 01:42:29,Esmeralda_Clay
Case104,Release Supplier's Invoice,2011-01-24 17:28:02,2011-01-24 17:33:19,Pedro_Alvares
Case104,Authorize Supplier's Invoice payment,2011-01-24 17:33:19,2011-01-24 17:33:19,Pedro_Alvares
Case104,Pay Invoice,2011-01-24 17:49:24,2011-01-24 17:55:08,Pedro_Alvares
Case104,End,2011-01-24 17:55:08,2011-01-24 17:55:08,End
Case105,Start,2011-01-06 01:02:49,2011-01-06 01:02:49,Start
Case105,Create Purchase Requisition,2011-01-06 01:02:49,2011-01-06 01:31:29,Miu_Hanwan
Case105,Create Request for Quotation,2011-01-06 02:45:42,2011-01-06 02:59:14,Elvira_Lores
Case105,Analyze Request for Quotation,2011-01-09 08:57:16,2011-01-09 09:15:47,Francois_de_Perrier
Case105,Send Request for Quotation to Supplier,2011-01-09 14:36:07,2011-01-09 14:53:19,Francois_de_Perrier
Case105,Create Quotation comparison Map,2011-01-09 15:03:21,2011-01-09 18:56:10,Francois_de_Perrier
Case105,Analyze Quotation Comparison Map,2011-01-10 02:01:47,2011-01-10 02:17:47,Penn_Osterwalder
Case105,Choose best option,2011-01-10 02:17:47,2011-01-10 02:17:47,Clement_Duchot
Case105,Settle Conditions With Supplier,2011-01-10 05:07:50,2011-01-10 12:54:45,Magdalena_Predutta
Case105,Create Purchase Order,2011-01-11 02:53:06,2011-01-11 03:02:14,Magdalena_Predutta
Case105,Confirm Purchase Order,2011-01-11 20:14:06,2011-01-11 20:38:00,Esmeralda_Clay
Case105,Deliver Goods Services,2011-01-14 04:33:41,2011-01-14 22:36:58,Kiu_Kan
Case105,Release Purchase Order,2011-01-15 05:56:06,2011-01-15 05:57:08,Anne_Olwada
Case105,Approve Purchase Order for payment,2011-01-15 13:26:38,2011-01-15 13:27:35,Magdalena_Predutta
Case105,Send Invoice,2011-01-20 11:32:51,2011-01-20 11:32:51,Kiu_Kan
Case105,Release Supplier's Invoice,2011-01-20 22:08:24,2011-01-20 22:12:51,Magdalena_Predutta
Case105,Authorize Supplier's Invoice payment,2011-01-20 22:17:34,2011-01-20 22:17:34,Pedro_Alvares
Case105,Pay Invoice,2011-01-20 22:53:22,2011-01-20 23:00:11,Magdalena_Predutta
Case105,End,2011-01-20 23:00:11,2011-01-20 23:00:11,End
Case106,Start,2011-01-06 02:55:19,2011-01-06 02:55:19,Start
Case106,Create Purchase Requisition,2011-01-06 02:55:19,2011-01-06 03:13:35,Kim_Passa
Case106,Analyze Purchase Requisition,2011-01-06 15:17:20,2011-01-06 15:24:02,Francis_Odell
Case106,Create Request for Quotation,2011-01-06 16:59:28,2011-01-06 17:10:52,Tesca_Lobes
Case106,Analyze Request for Quotation,2011-01-06 18:01:41,2011-01-06 18:36:56,Karel_de_Groot
Case106,Amend Request for Quotation,2011-01-06 19:34:30,2011-01-06 19:47:46,Christian_Francois
Case106,Analyze Request for Quotation,2011-01-07 22:33:07,2011-01-07 22:33:32,Francois_de_Perrier
Case106,Amend Request for Quotation,2011-01-07 23:33:03,2011-01-07 23:44:37,Kim_Passa
Case106,Analyze Request for Quotation,2011-01-08 02:24:33,2011-01-08 02:40:23,Karel_de_Groot
Case106,Send Request for Quotation to Supplier,2011-01-08 10:06:37,2011-01-08 10:30:14,Karel_de_Groot
Case106,Create Quotation comparison Map,2011-01-08 12:13:32,2011-01-08 13:50:27,Francois_de_Perrier
Case106,Analyze Quotation Comparison Map,2011-01-08 22:56:11,2011-01-08 23:19:44,Anne_Olwada
Case106,Choose best option,2011-01-08 23:19:44,2011-01-08 23:19:44,Penn_Osterwalder
Case106,Settle Conditions With Supplier,2011-01-09 02:16:27,2011-01-09 07:16:07,Karel_de_Groot
Case106,Create Purchase Order,2011-01-09 10:46:09,2011-01-09 10:59:49,Magdalena_Predutta
Case106,Confirm Purchase Order,2011-01-09 21:38:03,2011-01-09 21:42:49,Esmeralda_Clay
Case106,Deliver Goods Services,2011-01-10 21:58:21,2011-01-11 04:59:02,Carmen_Finacse
Case106,Release Purchase Order,2011-01-11 12:08:32,2011-01-11 12:09:33,Kim_Passa
Case106,Approve Purchase Order for payment,2011-01-12 00:30:34,2011-01-12 00:31:33,Karel_de_Groot
Case106,Send Invoice,2011-01-15 06:01:29,2011-01-15 06:01:29,Esmeralda_Clay
Case106,Release Supplier's Invoice,2011-01-15 22:08:00,2011-01-15 22:13:34,Karalda_Nimwada
Case106,Authorize Supplier's Invoice payment,2011-01-15 22:13:34,2011-01-15 22:13:34,Pedro_Alvares
Case106,Pay Invoice,2011-01-15 22:58:07,2011-01-15 23:04:47,Pedro_Alvares
Case106,End,2011-01-15 23:04:47,2011-01-15 23:04:47,End
Case107,Start,2011-01-06 03:16:09,2011-01-06 03:16:09,Start
Case107,Create Purchase Requisition,2011-01-06 03:16:09,2011-01-06 03:25:07,Clement_Duchot
Case107,Analyze Purchase Requisition,2011-01-07 02:53:56,2011-01-07 03:02:15,Francis_Odell
Case107,Create Request for Quotation,2011-01-07 03:05:50,2011-01-07 03:09:28,Francis_Odell
Case107,Analyze Request for Quotation,2011-01-07 08:52:38,2011-01-07 09:18:51,Karel_de_Groot
Case107,Send Request for Quotation to Supplier,2011-01-07 23:53:41,2011-01-08 00:22:32,Francois_de_Perrier
Case107,Create Quotation comparison Map,2011-01-08 02:34:15,2011-01-08 05:56:15,Magdalena_Predutta
Case107,Analyze Quotation Comparison Map,2011-01-08 13:05:26,2011-01-08 13:28:53,Nico_Ojenbeer
Case107,Choose best option,2011-01-08 13:28:53,2011-01-08 13:28:53,Alberto_Duport
Case107,Settle Conditions With Supplier,2011-01-08 17:00:37,2011-01-09 04:30:23,Magdalena_Predutta
Case107,Create Purchase Order,2011-01-09 19:00:02,2011-01-09 19:10:49,Magdalena_Predutta
Case107,Confirm Purchase Order,2011-01-10 16:25:41,2011-01-10 16:49:01,Carmen_Finacse
Case107,Deliver Goods Services,2011-01-16 00:47:49,2011-01-17 12:27:36,Kiu_Kan
Case107,Release Purchase Order,2011-01-17 20:16:01,2011-01-17 20:17:04,Penn_Osterwalder
Case107,Approve Purchase Order for payment,2011-01-18 13:11:08,2011-01-18 13:12:02,Francois_de_Perrier
Case107,Send Invoice,2011-01-25 22:05:04,2011-01-25 22:05:04,Carmen_Finacse
Case107,Release Supplier's Invoice,2011-01-26 11:40:06,2011-01-26 11:46:55,Pedro_Alvares
Case107,Authorize Supplier's Invoice payment,2011-01-26 11:46:55,2011-01-26 11:46:55,Pedro_Alvares
Case107,Pay Invoice,2011-01-26 12:15:21,2011-01-26 12:21:18,Pedro_Alvares
Case107,End,2011-01-26 12:21:18,2011-01-26 12:21:18,End
Case108,Start,2011-01-06 04:12:14,2011-01-06 04:12:14,Start
Case108,Create Purchase Requisition,2011-01-06 04:12:14,2011-01-06 04:37:59,Immanuel_Karagianni
Case108,Create Request for Quotation,2011-01-06 12:46:44,2011-01-06 12:59:15,Fjodor_Kowalski
Case108,Analyze Request for Quotation,2011-01-08 04:27:10,2011-01-08 04:31:39,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-08 10:06:32,2011-01-08 10:21:10,Heinz_Gutschmidt
Case108,Analyze Request for Quotation,2011-01-15 19:52:46,2011-01-15 20:08:10,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-15 21:00:51,2011-01-15 21:13:30,Esmana_Liubiata
Case108,Analyze Request for Quotation,2011-01-16 05:46:18,2011-01-16 06:07:44,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-16 07:15:46,2011-01-16 07:22:43,Penn_Osterwalder
Case108,Analyze Request for Quotation,2011-01-16 09:35:09,2011-01-16 09:58:51,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-16 21:25:11,2011-01-16 21:33:51,Heinz_Gutschmidt
Case108,Analyze Request for Quotation,2011-01-18 13:20:48,2011-01-18 13:37:01,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-18 14:14:18,2011-01-18 14:25:32,Immanuel_Karagianni
Case108,Analyze Request for Quotation,2011-01-22 14:36:51,2011-01-22 15:05:16,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-22 16:05:10,2011-01-22 16:13:18,Penn_Osterwalder
Case108,Analyze Request for Quotation,2011-01-31 17:58:36,2011-01-31 18:10:59,Karel_de_Groot
Case108,Amend Request for Quotation,2011-01-31 19:21:57,2011-01-31 19:30:50,Anna_Kaufmann
Case108,Analyze Request for Quotation,2011-02-06 20:14:32,2011-02-06 20:42:01,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-02-06 21:44:51,2011-02-06 21:51:30,Tesca_Lobes
Case108,Analyze Request for Quotation,2011-03-08 00:47:21,2011-03-08 01:14:04,Karel_de_Groot
Case108,Amend Request for Quotation,2011-03-08 02:11:21,2011-03-08 02:18:12,Christian_Francois
Case108,Analyze Request for Quotation,2011-03-20 03:58:02,2011-03-20 04:01:07,Karel_de_Groot
Case108,Send Request for Quotation to Supplier,2011-03-20 22:31:06,2011-03-20 22:57:12,Francois_de_Perrier
Case108,Create Quotation comparison Map,2011-03-21 00:26:58,2011-03-21 02:49:29,Francois_de_Perrier
Case108,Analyze Quotation Comparison Map,2011-03-21 09:01:04,2011-03-21 09:06:18,Christian_Francois
Case108,Choose best option,2011-03-21 09:06:18,2011-03-21 09:06:18,Penn_Osterwalder
Case108,Settle Conditions With Supplier,2011-03-21 19:55:27,2011-03-22 03:48:37,Karel_de_Groot
Case108,Create Purchase Order,2011-03-22 22:39:17,2011-03-22 22:50:16,Magdalena_Predutta
Case108,Confirm Purchase Order,2011-03-24 07:52:00,2011-03-24 08:14:54,Carmen_Finacse
Case108,Deliver Goods Services,2011-03-25 23:56:52,2011-03-26 08:51:25,Kiu_Kan
Case108,Release Purchase Order,2011-03-26 16:24:18,2011-03-26 16:25:20,Nico_Ojenbeer
Case108,Approve Purchase Order for payment,2011-03-27 08:24:03,2011-03-27 08:25:01,Francois_de_Perrier
Case108,Send Invoice,2011-03-31 07:20:41,2011-03-31 07:20:41,Esmeralda_Clay
Case108,Release Supplier's Invoice,2011-03-31 21:24:08,2011-03-31 21:29:58,Pedro_Alvares
Case108,Authorize Supplier's Invoice payment,2011-03-31 21:29:58,2011-03-31 21:29:58,Pedro_Alvares
Case108,Pay Invoice,2011-03-31 22:04:42,2011-03-31 22:13:13,Karalda_Nimwada
Case108,End,2011-03-31 22:13:13,2011-03-31 22:13:13,End
Case109,Start,2011-01-06 05:18:36,2011-01-06 05:18:36,Start
Case109,Create Purchase Requisition,2011-01-06 05:18:36,2011-01-06 05:46:17,Christian_Francois
Case109,Create Request for Quotation,2011-01-06 11:04:10,2011-01-06 11:16:40,Fjodor_Kowalski
Case109,Analyze Request for Quotation,2011-01-10 02:42:43,2011-01-10 02:56:37,Magdalena_Predutta
Case109,Send Request for Quotation to Supplier,2011-01-10 08:34:39,2011-01-10 08:53:37,Francois_de_Perrier
Case109,Create Quotation comparison Map,2011-01-10 09:37:48,2011-01-10 10:31:11,Karel_de_Groot
Case109,Analyze Quotation Comparison Map,2011-01-10 18:39:02,2011-01-10 19:11:10,Christian_Francois
Case109,Choose best option,2011-01-10 19:51:56,2011-01-10 19:51:56,Miu_Hanwan
Case109,Settle Conditions With Supplier,2011-01-10 22:19:16,2011-01-11 09:54:12,Karel_de_Groot
Case109,Create Purchase Order,2011-01-11 13:29:08,2011-01-11 13:38:28,Karel_de_Groot
Case109,Confirm Purchase Order,2011-01-12 19:01:25,2011-01-12 19:23:34,Esmeralda_Clay
Case109,Deliver Goods Services,2011-01-13 08:29:20,2011-01-13 16:36:54,Kiu_Kan
Case109,Release Purchase Order,2011-01-14 01:03:13,2011-01-14 01:04:16,Anna_Kaufmann
Case109,Approve Purchase Order for payment,2011-01-14 17:27:05,2011-01-14 17:28:00,Magdalena_Predutta
Case109,Send Invoice,2011-01-15 02:28:37,2011-01-15 02:28:37,Esmeralda_Clay
Case109,Release Supplier's Invoice,2011-01-15 17:14:40,2011-01-15 17:18:59,Pedro_Alvares
Case109,Authorize Supplier's Invoice payment,2011-01-15 17:18:59,2011-01-15 17:18:59,Karalda_Nimwada
Case109,Pay Invoice,2011-01-15 17:45:43,2011-01-15 17:55:35,Pedro_Alvares
Case109,End,2011-01-15 17:55:35,2011-01-15 17:55:35,End
Case110,Start,2011-01-06 06:46:06,2011-01-06 06:46:06,Start
Case110,Create Purchase Requisition,2011-01-06 06:46:06,2011-01-06 06:56:27,Nico_Ojenbeer
Case110,Analyze Purchase Requisition,2011-01-07 01:56:06,2011-01-07 02:02:22,Francis_Odell
Case110,Create Request for Quotation,2011-01-07 02:12:45,2011-01-07 02:14:34,Maris_Freeman
Case110,Analyze Request for Quotation,2011-01-10 20:44:13,2011-01-10 21:06:39,Karel_de_Groot
