Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
545,29,10,545,544,546,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2027
546,29,12,546,545,547,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,4976,1019
547,29,4,547,546,548,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,917399,1349
548,29,1,548,547,549,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3523,375
549,29,4,549,548,550,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,55314,2140
550,29,End,550,549,None,0,,,End,End,End,0,0
553,30,Start,553,None,554,0,,,Start,Start,Start,0,0
554,30,10,554,553,555,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2549
555,30,2,555,554,556,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74250,249
556,30,End,556,555,None,0,,,End,End,End,0,0
559,31,Start,559,None,560,0,,,Start,Start,Start,0,0
560,31,10,560,559,561,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1946
561,31,2,561,560,562,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,54130,298
562,31,End,562,561,None,0,,,End,End,End,0,0
565,32,Start,565,None,566,0,,,Start,Start,Start,0,0
566,32,10,566,565,567,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1331
567,32,2,567,566,568,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,72320,263
568,32,12,568,567,569,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,246,98
569,32,4,569,568,570,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24294,904
570,32,End,570,569,None,0,,,End,End,End,0,0
573,33,Start,573,None,574,0,,,Start,Start,Start,0,0
574,33,10,574,573,575,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2230
575,33,12,575,574,576,0,,,Create Request for Quotation,Create Request for Quotation,Esmeralda_Clay,269,96
576,33,4,576,575,577,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,708773,1553
577,33,1,577,576,578,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3837,654
578,33,4,578,577,579,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,250610,1115
579,33,1,579,578,580,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3140,537
580,33,4,580,579,581,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,95063,1355
581,33,1,581,580,582,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3710,562
582,33,4,582,581,583,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11887,30
583,33,1,583,582,584,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,62702,1291
584,33,4,584,583,585,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,20451,1529
585,33,1,585,584,586,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4379,707
586,33,4,586,585,587,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,549983,1572
587,33,1,587,586,588,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3618,387
588,33,4,588,587,589,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6006,1735
589,33,End,589,588,None,0,,,End,End,End,0,0
592,34,Start,592,None,593,0,,,Start,Start,Start,0,0
593,34,10,593,592,594,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1373
594,34,12,594,593,595,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,405,149
595,34,4,595,594,596,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,92992,1287
596,34,1,596,595,597,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,2867,783
597,34,4,597,596,598,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,247809,1579
598,34,18,598,597,599,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,66933,741
599,34,11,599,598,600,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,19666,6327
600,34,3,600,599,601,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25319,1595
601,34,7,601,600,602,0,,,Choose best option,Choose best option,Christian_Francois,0,0
602,34,19,602,601,603,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,22778,36366
603,34,9,603,602,604,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,26009,413
604,34,8,604,603,605,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,24039,868
605,34,13,605,604,606,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,80815,83527
606,34,15,606,605,607,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26256,64
607,34,5,607,606,608,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39224,55
608,34,17,608,607,609,0,,,Send Invoice,Send Invoice,Karen_Clarens,375749,0
609,34,16,609,608,610,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54627,355
610,34,20,610,609,611,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2841,1755
611,34,6,611,610,612,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
612,34,14,612,611,613,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,768,355
613,34,End,613,612,None,0,,,End,End,End,0,0
616,35,Start,616,None,617,0,,,Start,Start,Start,0,0
617,35,10,617,616,618,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3542
618,35,12,618,617,619,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,8717,767
619,35,4,619,618,620,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,23823,861
620,35,1,620,619,621,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3873,468
621,35,4,621,620,622,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,210422,1761
622,35,1,622,621,623,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3746,326
623,35,4,623,622,624,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,130465,2283
624,35,18,624,623,625,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,53488,2255
625,35,11,625,624,626,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,94369,7618
626,35,3,626,625,627,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25500,929
627,35,7,627,626,628,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
628,35,19,628,627,629,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,44219,24541
629,35,9,629,628,630,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,14194,384
630,35,8,630,629,631,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,55777,1451
631,35,13,631,630,632,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,171120,14406
632,35,15,632,631,633,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25183,60
633,35,5,633,632,634,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,46930,63
634,35,17,634,633,635,0,,,Send Invoice,Send Invoice,Kiu_Kan,310243,0
635,35,16,635,634,636,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,69268,300
636,35,20,636,635,637,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2532,1416
637,35,6,637,636,638,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
638,35,14,638,637,639,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2284,532
639,35,End,639,638,None,0,,,End,End,End,0,0
642,36,Start,642,None,643,0,,,Start,Start,Start,0,0
643,36,10,643,642,644,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,275
644,36,2,644,643,645,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58311,262
645,36,12,645,644,646,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,8540,584
646,36,4,646,645,647,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,69843,1590
647,36,1,647,646,648,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3756,729
648,36,4,648,647,649,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1140124,614
649,36,18,649,648,650,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,52345,1160
650,36,11,650,649,651,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,29714,7282
651,36,3,651,650,652,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25984,964
652,36,7,652,651,653,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
653,36,19,653,652,654,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,70093,22411
654,36,9,654,653,655,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,79302,579
655,36,8,655,654,656,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,73792,799
656,36,13,656,655,657,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,280377,150196
657,36,15,657,656,658,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26052,60
658,36,5,658,657,659,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,40658,55
659,36,17,659,658,660,0,,,Send Invoice,Send Invoice,Kiu_Kan,30650,0
660,36,16,660,659,661,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,63401,183
661,36,20,661,660,662,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,10449,8868
662,36,6,662,661,663,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
663,36,14,663,662,664,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1436,778
664,36,End,664,663,None,0,,,End,End,End,0,0
667,37,Start,667,None,668,0,,,Start,Start,Start,0,0
668,37,10,668,667,669,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1618
669,37,2,669,668,670,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49735,241
670,37,12,670,669,671,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,272,140
671,37,4,671,670,672,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,45699,1316
672,37,18,672,671,673,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,33447,1132
673,37,11,673,672,674,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,18017,8321
674,37,3,674,673,675,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25493,744
675,37,7,675,674,676,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
676,37,19,676,675,677,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,44756,29879
677,37,9,677,676,678,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,8169,333
678,37,8,678,677,679,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,105507,1138
679,37,13,679,678,680,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,114518,94815
680,37,15,680,679,681,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26165,61
681,37,5,681,680,682,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,31411,58
682,37,17,682,681,683,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,271513,0
683,37,16,683,682,684,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51920,301
684,37,6,684,683,685,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
685,37,14,685,684,686,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2062,658
686,37,End,686,685,None,0,,,End,End,End,0,0
689,38,Start,689,None,690,0,,,Start,Start,Start,0,0
690,38,10,690,689,691,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3279
691,38,12,691,690,692,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,292,116
692,38,4,692,691,693,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9847,1057
693,38,End,693,692,None,0,,,End,End,End,0,0
696,39,Start,696,None,697,0,,,Start,Start,Start,0,0
697,39,10,697,696,698,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1733
698,39,12,698,697,699,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,630,106
699,39,4,699,698,700,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,15646,1713
700,39,1,700,699,701,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3455,593
701,39,4,701,700,702,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15309,1623
702,39,18,702,701,703,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,66699,645
703,39,11,703,702,704,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2887,15552
704,39,3,704,703,705,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24656,835
705,39,7,705,704,706,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
706,39,19,706,705,707,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19504,36477
707,39,9,707,706,708,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15045,424
708,39,8,708,707,709,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,18095,728
709,39,13,709,708,710,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,305881,68592
710,39,15,710,709,711,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25587,65
711,39,5,711,710,712,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,51813,60
712,39,17,712,711,713,0,,,Send Invoice,Send Invoice,Sean_Manney,91488,0
713,39,16,713,712,714,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56377,218
714,39,6,714,713,715,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
715,39,14,715,714,716,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2858,443
716,39,End,716,715,None,0,,,End,End,End,0,0
719,40,Start,719,None,720,0,,,Start,Start,Start,0,0
720,40,10,720,719,721,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,418
721,40,12,721,720,722,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,26138,378
722,40,4,722,721,723,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8495,1240
723,40,1,723,722,724,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3467,534
724,40,4,724,723,725,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,102574,1606
725,40,End,725,724,None,0,,,End,End,End,0,0
728,41,Start,728,None,729,0,,,Start,Start,Start,0,0
729,41,10,729,728,730,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2503
730,41,2,730,729,731,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55489,453
731,41,12,731,730,732,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,162,185
732,41,4,732,731,733,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,227115,902
733,41,18,733,732,734,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,128495,994
734,41,11,734,733,735,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,128649,13954
735,41,3,735,734,736,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25340,813
736,41,7,736,735,737,0,,,Choose best option,Choose best option,Christian_Francois,0,0
737,41,19,737,736,738,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,95332,14984
738,41,9,738,737,739,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32313,619
739,41,8,739,738,740,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,71017,1483
740,41,13,740,739,741,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,195970,35473
741,41,15,741,740,742,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25747,63
742,41,5,742,741,743,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32647,56
743,41,17,743,742,744,0,,,Send Invoice,Send Invoice,Sean_Manney,52724,0
744,41,16,744,743,745,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55038,170
745,41,20,745,744,746,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1654,2105
746,41,6,746,745,747,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
747,41,14,747,746,748,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5668,585
748,41,End,748,747,None,0,,,End,End,End,0,0
751,42,Start,751,None,752,0,,,Start,Start,Start,0,0
752,42,10,752,751,753,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3731
753,42,2,753,752,754,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74140,283
754,42,End,754,753,None,0,,,End,End,End,0,0
757,43,Start,757,None,758,0,,,Start,Start,Start,0,0
758,43,10,758,757,759,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,540
759,43,2,759,758,760,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,36598,346
760,43,12,760,759,761,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,19541,561
761,43,4,761,760,762,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3739,1547
762,43,End,762,761,None,0,,,End,End,End,0,0
765,44,Start,765,None,766,0,,,Start,Start,Start,0,0
766,44,10,766,765,767,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2236
767,44,2,767,766,768,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,57968,313
768,44,12,768,767,769,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,2451,274
769,44,4,769,768,770,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8847,1338
770,44,18,770,769,771,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,19677,1574
771,44,11,771,770,772,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,37489,12450
772,44,3,772,771,773,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,28308,835
773,44,7,773,772,774,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
774,44,19,774,773,775,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,28751,28201
775,44,9,775,774,776,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,34276,570
776,44,8,776,775,777,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,104724,913
777,44,13,777,776,778,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,48937,136807
778,44,15,778,777,779,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26069,52
779,44,5,779,778,780,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,48072,55
780,44,17,780,779,781,0,,,Send Invoice,Send Invoice,Karen_Clarens,104078,0
781,44,16,781,780,782,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55708,259
782,44,6,782,781,783,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
783,44,14,783,782,784,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1290,331
784,44,End,784,783,None,0,,,End,End,End,0,0
787,45,Start,787,None,788,0,,,Start,Start,Start,0,0
788,45,10,788,787,789,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1296
789,45,12,789,788,790,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,6708,350
790,45,4,790,789,791,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1255420,2383
791,45,18,791,790,792,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,12741,630
792,45,11,792,791,793,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,80139,14050
793,45,3,793,792,794,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25542,971
794,45,7,794,793,795,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
795,45,19,795,794,796,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,33015,20464
796,45,9,796,795,797,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,16385,441
797,45,8,797,796,798,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,27706,1161
798,45,13,798,797,799,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,77839,105212
799,45,15,799,798,800,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27400,59
800,45,5,800,799,801,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,56510,64
801,45,17,801,800,802,0,,,Send Invoice,Send Invoice,Karen_Clarens,134771,0
802,45,16,802,801,803,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50616,392
803,45,20,803,802,804,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1482,1460
804,45,6,804,803,805,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
805,45,14,805,804,806,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1778,289
806,45,End,806,805,None,0,,,End,End,End,0,0
809,46,Start,809,None,810,0,,,Start,Start,Start,0,0
810,46,10,810,809,811,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3350
811,46,2,811,810,812,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,75691,257
812,46,12,812,811,813,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,407,88
813,46,4,813,812,814,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6171,1498
814,46,18,814,813,815,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,32303,910
815,46,11,815,814,816,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1812,10560
816,46,3,816,815,817,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26408,609
817,46,7,817,816,818,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
818,46,19,818,817,819,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,39060,19057
819,46,9,819,818,820,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,8744,628
820,46,8,820,819,821,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,34599,407
821,46,13,821,820,822,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,61397,37565
822,46,15,822,821,823,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26247,68
823,46,5,823,822,824,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38847,58
824,46,17,824,823,825,0,,,Send Invoice,Send Invoice,Sean_Manney,94275,0
825,46,16,825,824,826,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53140,379
826,46,6,826,825,827,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
827,46,14,827,826,828,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,878,590
828,46,End,828,827,None,0,,,End,End,End,0,0
831,47,Start,831,None,832,0,,,Start,Start,Start,0,0
832,47,10,832,831,833,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2202
833,47,2,833,832,834,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,89266,321
834,47,12,834,833,835,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,6256,466
835,47,4,835,834,836,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,431364,1586
836,47,1,836,835,837,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3599,456
837,47,4,837,836,838,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,29893,765
838,47,1,838,837,839,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3545,642
839,47,4,839,838,840,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,769699,1585
840,47,1,840,839,841,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3821,724
841,47,4,841,840,842,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16156,1368
842,47,1,842,841,843,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3600,826
843,47,4,843,842,844,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,50413,939
844,47,18,844,843,845,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,42289,1683
845,47,11,845,844,846,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,25408,4093
846,47,3,846,845,847,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24825,476
847,47,7,847,846,848,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
848,47,19,848,847,849,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18522,29392
849,47,9,849,848,850,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,14822,511
850,47,8,850,849,851,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,129640,1588
851,47,13,851,850,852,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,130745,87464
852,47,15,852,851,853,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27142,62
853,47,5,853,852,854,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41104,60
854,47,17,854,853,855,0,,,Send Invoice,Send Invoice,Kiu_Kan,69296,0
855,47,16,855,854,856,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51316,342
