Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
572,31,11,572,571,573,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,897,4115
573,31,3,573,572,574,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,29013,699
574,31,7,574,573,575,0,,,Choose best option,Choose best option,Tesca_Lobes,433,0
575,31,19,575,574,576,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18549,21831
576,31,9,576,575,577,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,76754,369
577,31,8,577,576,578,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,40059,560
578,31,13,578,577,579,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,39989,62855
579,31,15,579,578,580,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25780,64
580,31,5,580,579,581,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,45612,59
581,31,17,581,580,582,0,,,Send Invoice,Send Invoice,Carmen_Finacse,638072,0
582,31,16,582,581,583,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51719,398
583,31,6,583,582,584,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
584,31,14,584,583,585,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1907,697
585,31,End,585,584,None,0,,,End,End,End,0,0
588,32,Start,588,None,589,0,,,Start,Start,Start,0,0
589,32,10,589,588,590,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2815
590,32,2,590,589,591,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58910,337
591,32,12,591,590,592,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,15334,403
592,32,4,592,591,593,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,483738,860
593,32,18,593,592,594,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,13349,1303
594,32,11,594,593,595,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4359,9829
595,32,3,595,594,596,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24446,1443
596,32,7,596,595,597,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
597,32,19,597,596,598,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,63590,38068
598,32,9,598,597,599,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,32111,252
599,32,8,599,598,600,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,119644,832
600,32,13,600,599,601,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,754959,63812
601,32,15,601,600,602,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,34311,67
602,32,5,602,601,603,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35301,59
603,32,17,603,602,604,0,,,Send Invoice,Send Invoice,Carmen_Finacse,254077,0
604,32,16,604,603,605,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57188,311
605,32,6,605,604,606,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
606,32,14,606,605,607,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2280,452
607,32,End,607,606,None,0,,,End,End,End,0,0
610,33,Start,610,None,611,0,,,Start,Start,Start,0,0
611,33,10,611,610,612,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1057
612,33,12,612,611,613,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,3408,818
613,33,4,613,612,614,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20223,1409
614,33,End,614,613,None,0,,,End,End,End,0,0
617,34,Start,617,None,618,0,,,Start,Start,Start,0,0
618,34,10,618,617,619,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,571
619,34,12,619,618,620,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,442,193
620,34,4,620,619,621,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,141503,1587
621,34,18,621,620,622,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,28737,2057
622,34,11,622,621,623,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,46528,4446
623,34,3,623,622,624,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,29517,1350
624,34,7,624,623,625,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
625,34,19,625,624,626,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,6925,30708
626,34,9,626,625,627,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6642,619
627,34,8,627,626,628,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,369914,585
628,34,13,628,627,629,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,171941,23710
629,34,15,629,628,630,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27318,64
630,34,5,630,629,631,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33681,59
631,34,17,631,630,632,0,,,Send Invoice,Send Invoice,Kiu_Kan,84488,0
632,34,16,632,631,633,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60097,253
633,34,20,633,632,634,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,35160,29805
634,34,6,634,633,635,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
635,34,14,635,634,636,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2157,535
636,34,End,636,635,None,0,,,End,End,End,0,0
639,35,Start,639,None,640,0,,,Start,Start,Start,0,0
640,35,10,640,639,641,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,849
641,35,2,641,640,642,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,88327,373
642,35,12,642,641,643,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,1026,474
643,35,4,643,642,644,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,696711,200
644,35,1,644,643,645,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,65808,988
645,35,4,645,644,646,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,100940,78
646,35,1,646,645,647,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3390,557
647,35,4,647,646,648,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,299189,1245
648,35,18,648,647,649,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,34814,836
649,35,11,649,648,650,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4942,6057
650,35,3,650,649,651,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27522,1121
651,35,7,651,650,652,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
652,35,19,652,651,653,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,40034,27559
653,35,9,653,652,654,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,51993,397
654,35,8,654,653,655,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,80452,292
655,35,13,655,654,656,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,284886,9791
656,35,15,656,655,657,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27506,54
657,35,5,657,656,658,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29364,65
658,35,17,658,657,659,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,24098,0
659,35,16,659,658,660,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55055,358
660,35,6,660,659,661,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
661,35,14,661,660,662,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1860,808
662,35,End,662,661,None,0,,,End,End,End,0,0
665,36,Start,665,None,666,0,,,Start,Start,Start,0,0
666,36,10,666,665,667,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2210
667,36,12,667,666,668,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,573,389
668,36,4,668,667,669,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,29859,238
669,36,1,669,668,670,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3696,651
670,36,4,670,669,671,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,55069,666
671,36,18,671,670,672,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,25377,1437
672,36,11,672,671,673,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,25882,10112
673,36,3,673,672,674,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24817,543
674,36,7,674,673,675,0,,,Choose best option,Choose best option,Fjodor_Kowalski,415,0
675,36,19,675,674,676,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15602,51163
676,36,9,676,675,677,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,7667,585
677,36,8,677,676,678,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,56022,165
678,36,13,678,677,679,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,41709,33567
679,36,15,679,678,680,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25058,55
680,36,5,680,679,681,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,133462,55
681,36,17,681,680,682,0,,,Send Invoice,Send Invoice,Carmen_Finacse,155300,0
682,36,16,682,681,683,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,62057,298
683,36,6,683,682,684,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,256,1
684,36,14,684,683,685,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1401,674
685,36,End,685,684,None,0,,,End,End,End,0,0
688,37,Start,688,None,689,0,,,Start,Start,Start,0,0
689,37,10,689,688,690,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2942
690,37,12,690,689,691,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,984,267
691,37,4,691,690,692,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2169310,765
692,37,18,692,691,693,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,16961,1810
693,37,11,693,692,694,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,68504,27827
694,37,3,694,693,695,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25929,1539
695,37,7,695,694,696,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
696,37,19,696,695,697,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,21879,35193
697,37,9,697,696,698,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12210,504
698,37,8,698,697,699,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,64849,1281
699,37,13,699,698,700,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,174853,39843
700,37,15,700,699,701,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27856,57
701,37,5,701,700,702,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38337,58
702,37,17,702,701,703,0,,,Send Invoice,Send Invoice,Karen_Clarens,15879,0
703,37,16,703,702,704,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52303,272
704,37,20,704,703,705,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,499,1456
705,37,6,705,704,706,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
706,37,14,706,705,707,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2575,748
707,37,End,707,706,None,0,,,End,End,End,0,0
710,38,Start,710,None,711,0,,,Start,Start,Start,0,0
711,38,10,711,710,712,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3222
712,38,2,712,711,713,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,81201,345
713,38,12,713,712,714,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,235,128
714,38,4,714,713,715,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,743526,1544
715,38,18,715,714,716,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,40392,1031
716,38,11,716,715,717,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,42926,14763
717,38,3,717,716,718,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,22463,1202
718,38,7,718,717,719,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
719,38,19,719,718,720,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16571,41503
720,38,9,720,719,721,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,25716,698
721,38,8,721,720,722,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,253143,806
722,38,13,722,721,723,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,759247,46097
723,38,15,723,722,724,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27367,64
724,38,5,724,723,725,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,124277,58
725,38,17,725,724,726,0,,,Send Invoice,Send Invoice,Kiu_Kan,40047,0
726,38,16,726,725,727,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53256,347
727,38,6,727,726,728,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
728,38,14,728,727,729,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1078,755
729,38,End,729,728,None,0,,,End,End,End,0,0
732,39,Start,732,None,733,0,,,Start,Start,Start,0,0
733,39,10,733,732,734,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1703
734,39,12,734,733,735,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,4502,619
735,39,4,735,734,736,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,13653,249
736,39,1,736,735,737,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,33194,1140
737,39,4,737,736,738,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6186,227
738,39,18,738,737,739,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27032,990
739,39,11,739,738,740,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,53252,5937
740,39,3,740,739,741,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25321,939
741,39,7,741,740,742,0,,,Choose best option,Choose best option,Miu_Hanwan,122651,0
742,39,19,742,741,743,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,41947,19587
743,39,9,743,742,744,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,52336,636
744,39,8,744,743,745,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,24720,1418
745,39,13,745,744,746,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,139213,98951
746,39,15,746,745,747,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25083,62
747,39,5,747,746,748,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,106756,57
748,39,17,748,747,749,0,,,Send Invoice,Send Invoice,Kiu_Kan,19256,0
749,39,16,749,748,750,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56943,178
750,39,6,750,749,751,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
751,39,14,751,750,752,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1864,281
752,39,End,752,751,None,0,,,End,End,End,0,0
755,40,Start,755,None,756,0,,,Start,Start,Start,0,0
756,40,10,756,755,757,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2633
757,40,2,757,756,758,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,91249,280
758,40,12,758,757,759,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,21324,674
759,40,4,759,758,760,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,659501,319
760,40,End,760,759,None,0,,,End,End,End,0,0
763,41,Start,763,None,764,0,,,Start,Start,Start,0,0
764,41,10,764,763,765,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1353
765,41,2,765,764,766,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43480,559
766,41,12,766,765,767,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,8655,409
767,41,4,767,766,768,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,880142,1137
768,41,1,768,767,769,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3432,524
769,41,4,769,768,770,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,258172,1447
770,41,18,770,769,771,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30341,863
771,41,11,771,770,772,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5934,8017
772,41,3,772,771,773,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24985,496
773,41,7,773,772,774,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
774,41,19,774,773,775,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,29470,22421
775,41,9,775,774,776,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16231,489
776,41,8,776,775,777,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,36744,461
777,41,13,777,776,778,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,18179,41746
778,41,15,778,777,779,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26891,53
779,41,5,779,778,780,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,39198,55
780,41,17,780,779,781,0,,,Send Invoice,Send Invoice,Kiu_Kan,189405,0
781,41,16,781,780,782,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54899,171
782,41,20,782,781,783,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3671,2543
783,41,6,783,782,784,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
784,41,14,784,783,785,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1238,497
785,41,End,785,784,None,0,,,End,End,End,0,0
788,42,Start,788,None,789,0,,,Start,Start,Start,0,0
789,42,10,789,788,790,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1552
790,42,12,790,789,791,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,20526,584
791,42,4,791,790,792,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,121546,1272
792,42,18,792,791,793,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,41867,878
793,42,11,793,792,794,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14096,16791
794,42,3,794,793,795,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24739,983
795,42,7,795,794,796,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
796,42,19,796,795,797,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11132,23819
797,42,9,797,796,798,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,24809,557
798,42,8,798,797,799,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,75542,1731
799,42,13,799,798,800,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,43418,59810
800,42,15,800,799,801,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,24882,62
801,42,5,801,800,802,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,94480,57
802,42,17,802,801,803,0,,,Send Invoice,Send Invoice,Carmen_Finacse,26963,0
803,42,16,803,802,804,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54224,202
804,42,6,804,803,805,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
805,42,14,805,804,806,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3411,411
806,42,End,806,805,None,0,,,End,End,End,0,0
809,43,Start,809,None,810,0,,,Start,Start,Start,0,0
810,43,10,810,809,811,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2149
811,43,2,811,810,812,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,84484,334
812,43,12,812,811,813,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,506,177
813,43,4,813,812,814,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2056909,487
814,43,1,814,813,815,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3623,404
815,43,4,815,814,816,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2383050,750
816,43,18,816,815,817,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,16738,848
817,43,11,817,816,818,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1472,17309
818,43,3,818,817,819,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,27021,1473
819,43,7,819,818,820,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
820,43,19,820,819,821,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,45007,14528
821,43,9,821,820,822,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16508,708
822,43,8,822,821,823,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,36575,875
823,43,13,823,822,824,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,312095,40603
824,43,15,824,823,825,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25831,63
825,43,5,825,824,826,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,19095,59
826,43,17,826,825,827,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,214649,0
827,43,16,827,826,828,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57413,315
828,43,6,828,827,829,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,67,0
829,43,14,829,828,830,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1597,531
830,43,End,830,829,None,0,,,End,End,End,0,0
833,44,Start,833,None,834,0,,,Start,Start,Start,0,0
834,44,10,834,833,835,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3295
835,44,12,835,834,836,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,373,147
836,44,4,836,835,837,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2050610,1937
837,44,18,837,836,838,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,22309,1357
838,44,11,838,837,839,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,88399,13634
839,44,3,839,838,840,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28740,1406
840,44,7,840,839,841,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
841,44,19,841,840,842,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,37497,23148
842,44,9,842,841,843,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8607,548
843,44,8,843,842,844,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,16946,539
844,44,13,844,843,845,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,68482,40667
845,44,15,845,844,846,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26214,59
846,44,5,846,845,847,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,84109,54
847,44,17,847,846,848,0,,,Send Invoice,Send Invoice,Carmen_Finacse,242059,0
848,44,16,848,847,849,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55900,246
849,44,6,849,848,850,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
850,44,14,850,849,851,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,810,690
851,44,End,851,850,None,0,,,End,End,End,0,0
854,45,Start,854,None,855,0,,,Start,Start,Start,0,0
855,45,10,855,854,856,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1714
856,45,2,856,855,857,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51200,580
857,45,End,857,856,None,0,,,End,End,End,0,0
860,46,Start,860,None,861,0,,,Start,Start,Start,0,0
861,46,10,861,860,862,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2677
862,46,12,862,861,863,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,21683,418
863,46,4,863,862,864,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1082119,1246
864,46,18,864,863,865,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,57125,670
865,46,11,865,864,866,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,6387,18202
866,46,3,866,865,867,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,28275,1563
867,46,7,867,866,868,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
868,46,19,868,867,869,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12205,31063
869,46,9,869,868,870,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,41055,353
870,46,8,870,869,871,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,36266,1389
871,46,13,871,870,872,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,164904,24908
872,46,15,872,871,873,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26982,64
873,46,5,873,872,874,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,54215,59
874,46,17,874,873,875,0,,,Send Invoice,Send Invoice,Karen_Clarens,30496,0
875,46,16,875,874,876,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58121,251
