Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
635,33,Start,635,None,636,0,,,Start,Start,Start,0,0
636,33,10,636,635,637,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2880
637,33,12,637,636,638,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,363,53
638,33,4,638,637,639,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,221483,1507
639,33,1,639,638,640,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3481,627
640,33,4,640,639,641,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,82387,1207
641,33,18,641,640,642,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,21600,1618
642,33,11,642,641,643,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5747,7707
643,33,3,643,642,644,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24575,2071
644,33,7,644,643,645,0,,,Choose best option,Choose best option,Kim_Passa,0,0
645,33,19,645,644,646,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,52167,18717
646,33,9,646,645,647,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,23852,694
647,33,8,647,646,648,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,196876,540
648,33,13,648,647,649,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,219730,75824
649,33,15,649,648,650,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25445,66
650,33,5,650,649,651,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,67704,55
651,33,17,651,650,652,0,,,Send Invoice,Send Invoice,Karen_Clarens,90934,0
652,33,16,652,651,653,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56408,224
653,33,6,653,652,654,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
654,33,14,654,653,655,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1351,623
655,33,End,655,654,None,0,,,End,End,End,0,0
658,34,Start,658,None,659,0,,,Start,Start,Start,0,0
659,34,10,659,658,660,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1575
660,34,2,660,659,661,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67062,277
661,34,12,661,660,662,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,207,141
662,34,4,662,661,663,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,171430,678
663,34,1,663,662,664,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3583,556
664,34,4,664,663,665,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1116946,1307
665,34,1,665,664,666,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3010,537
666,34,4,666,665,667,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,44080,1326
667,34,1,667,666,668,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3025,493
668,34,4,668,667,669,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,660605,907
669,34,18,669,668,670,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,40078,1496
670,34,11,670,669,671,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,10689,13161
671,34,3,671,670,672,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,23214,1572
672,34,7,672,671,673,0,,,Choose best option,Choose best option,Anna_Kaufmann,119,0
673,34,19,673,672,674,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,33188,23654
674,34,9,674,673,675,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,22980,509
675,34,8,675,674,676,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,67945,1422
676,34,13,676,675,677,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,40300,81609
677,34,15,677,676,678,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26389,62
678,34,5,678,677,679,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,57533,59
679,34,17,679,678,680,0,,,Send Invoice,Send Invoice,Karen_Clarens,31204,0
680,34,16,680,679,681,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53115,342
681,34,6,681,680,682,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
682,34,14,682,681,683,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1846,324
683,34,End,683,682,None,0,,,End,End,End,0,0
686,35,Start,686,None,687,0,,,Start,Start,Start,0,0
687,35,10,687,686,688,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1148
688,35,2,688,687,689,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48392,459
689,35,12,689,688,690,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,322,121
690,35,4,690,689,691,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2134509,1705
691,35,18,691,690,692,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25198,975
692,35,11,692,691,693,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2459,3688
693,35,3,693,692,694,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25985,744
694,35,7,694,693,695,0,,,Choose best option,Choose best option,Christian_Francois,0,0
695,35,19,695,694,696,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9877,29691
696,35,9,696,695,697,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,25901,595
697,35,8,697,696,698,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,286574,723
698,35,13,698,697,699,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,373321,52342
699,35,15,699,698,700,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26476,58
700,35,5,700,699,701,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,178255,44
701,35,17,701,700,702,0,,,Send Invoice,Send Invoice,Karen_Clarens,37644,0
702,35,16,702,701,703,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,62901,401
703,35,6,703,702,704,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
704,35,14,704,703,705,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4994,806
705,35,End,705,704,None,0,,,End,End,End,0,0
708,36,Start,708,None,709,0,,,Start,Start,Start,0,0
709,36,10,709,708,710,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2842
710,36,2,710,709,711,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,47014,285
711,36,12,711,710,712,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,479,86
712,36,4,712,711,713,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20012,1126
713,36,End,713,712,None,0,,,End,End,End,0,0
716,37,Start,716,None,717,0,,,Start,Start,Start,0,0
717,37,10,717,716,718,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,602
718,37,2,718,717,719,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,60556,602
719,37,12,719,718,720,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,3459,618
720,37,4,720,719,721,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1727421,959
721,37,18,721,720,722,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,96553,1944
722,37,11,722,721,723,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,15514,18882
723,37,3,723,722,724,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25361,1361
724,37,7,724,723,725,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
725,37,19,725,724,726,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,61724,17642
726,37,9,726,725,727,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,72925,642
727,37,8,727,726,728,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,24755,1458
728,37,13,728,727,729,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,53394,40650
729,37,15,729,728,730,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28013,64
730,37,5,730,729,731,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39501,56
731,37,17,731,730,732,0,,,Send Invoice,Send Invoice,Sean_Manney,47701,0
732,37,16,732,731,733,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50229,172
733,37,20,733,732,734,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,33264,15054
734,37,6,734,733,735,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
735,37,14,735,734,736,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1957,296
736,37,End,736,735,None,0,,,End,End,End,0,0
739,38,Start,739,None,740,0,,,Start,Start,Start,0,0
740,38,10,740,739,741,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2331
741,38,2,741,740,742,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,34199,329
742,38,12,742,741,743,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,723,205
743,38,4,743,742,744,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,167758,1012
744,38,18,744,743,745,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,47947,1159
745,38,11,745,744,746,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,63655,6443
746,38,3,746,745,747,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24113,697
747,38,7,747,746,748,0,,,Choose best option,Choose best option,Nico_Ojenbeer,79,0
748,38,19,748,747,749,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,78607,27753
749,38,9,749,748,750,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,35409,692
750,38,8,750,749,751,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,17196,1668
751,38,13,751,750,752,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,113156,59700
752,38,15,752,751,753,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25410,60
753,38,5,753,752,754,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31148,56
754,38,17,754,753,755,0,,,Send Invoice,Send Invoice,Karen_Clarens,150147,0
755,38,16,755,754,756,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56203,404
756,38,20,756,755,757,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3334,809
757,38,6,757,756,758,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
758,38,14,758,757,759,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1846,430
759,38,End,759,758,None,0,,,End,End,End,0,0
762,39,Start,762,None,763,0,,,Start,Start,Start,0,0
763,39,10,763,762,764,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2562
764,39,2,764,763,765,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,78379,353
765,39,12,765,764,766,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,1632,442
766,39,4,766,765,767,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11597,885
767,39,18,767,766,768,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,28808,962
768,39,11,768,767,769,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10070,3939
769,39,3,769,768,770,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24154,1101
770,39,7,770,769,771,0,,,Choose best option,Choose best option,Nico_Ojenbeer,76745,0
771,39,19,771,770,772,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31586,28162
772,39,9,772,771,773,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4688,442
773,39,8,773,772,774,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,31110,802
774,39,13,774,773,775,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,641666,78990
775,39,15,775,774,776,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,24273,62
776,39,5,776,775,777,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31726,56
777,39,17,777,776,778,0,,,Send Invoice,Send Invoice,Karen_Clarens,33268,0
778,39,16,778,777,779,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48448,155
779,39,6,779,778,780,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,525,0
780,39,14,780,779,781,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1860,395
781,39,End,781,780,None,0,,,End,End,End,0,0
784,40,Start,784,None,785,0,,,Start,Start,Start,0,0
785,40,10,785,784,786,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2106
786,40,12,786,785,787,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,629,110
787,40,4,787,786,788,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,200661,1167
788,40,1,788,787,789,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,21238,799
789,40,4,789,788,790,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5115244,1299
790,40,1,790,789,791,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3654,531
791,40,4,791,790,792,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,593677,1290
792,40,1,792,791,793,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3060,870
793,40,4,793,792,794,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,91364,1176
794,40,18,794,793,795,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,30359,1706
795,40,11,795,794,796,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,36813,4711
796,40,3,796,795,797,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,28226,827
797,40,7,797,796,798,0,,,Choose best option,Choose best option,Kim_Passa,0,0
798,40,19,798,797,799,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9234,19102
799,40,9,799,798,800,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6537,632
800,40,8,800,799,801,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,30128,1548
801,40,13,801,800,802,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,51943,14116
802,40,15,802,801,803,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,29069,69
803,40,20,803,802,804,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2379,826
804,40,15,804,803,805,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27306,58
805,40,5,805,804,806,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42052,59
806,40,17,806,805,807,0,,,Send Invoice,Send Invoice,Sean_Manney,543909,0
807,40,16,807,806,808,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60793,304
808,40,6,808,807,809,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,796,0
809,40,14,809,808,810,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2248,485
810,40,End,810,809,None,0,,,End,End,End,0,0
813,41,Start,813,None,814,0,,,Start,Start,Start,0,0
814,41,10,814,813,815,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1131
815,41,2,815,814,816,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,39669,592
816,41,12,816,815,817,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,318,169
817,41,4,817,816,818,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,132400,952
818,41,18,818,817,819,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,36130,890
819,41,11,819,818,820,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,36131,7513
820,41,3,820,819,821,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,22061,745
821,41,7,821,820,822,0,,,Choose best option,Choose best option,Christian_Francois,0,0
822,41,19,822,821,823,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12568,41916
823,41,9,823,822,824,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,29453,364
824,41,8,824,823,825,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,239543,1370
825,41,13,825,824,826,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,1225120,150925
826,41,15,826,825,827,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27610,59
827,41,5,827,826,828,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,18956,57
828,41,17,828,827,829,0,,,Send Invoice,Send Invoice,Kiu_Kan,75899,0
829,41,16,829,828,830,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51081,343
830,41,6,830,829,831,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
831,41,14,831,830,832,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,590,376
832,41,End,832,831,None,0,,,End,End,End,0,0
835,42,Start,835,None,836,0,,,Start,Start,Start,0,0
836,42,10,836,835,837,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1331
837,42,12,837,836,838,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,27149,373
838,42,4,838,837,839,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13096,1543
839,42,End,839,838,None,0,,,End,End,End,0,0
842,43,Start,842,None,843,0,,,Start,Start,Start,0,0
843,43,10,843,842,844,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1205
844,43,12,844,843,845,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,396,140
845,43,4,845,844,846,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1946622,965
846,43,1,846,845,847,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3298,596
847,43,4,847,846,848,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,113854,899
848,43,End,848,847,None,0,,,End,End,End,0,0
851,44,Start,851,None,852,0,,,Start,Start,Start,0,0
852,44,10,852,851,853,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3026
853,44,2,853,852,854,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53073,461
854,44,12,854,853,855,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,327,82
855,44,4,855,854,856,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,123547,1302
856,44,End,856,855,None,0,,,End,End,End,0,0
859,45,Start,859,None,860,0,,,Start,Start,Start,0,0
860,45,10,860,859,861,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,541
861,45,12,861,860,862,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,417,218
862,45,4,862,861,863,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8007,1386
863,45,18,863,862,864,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,29209,875
864,45,11,864,863,865,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,13360,3392
865,45,3,865,864,866,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25025,1244
866,45,7,866,865,867,0,,,Choose best option,Choose best option,Fjodor_Kowalski,222,0
867,45,19,867,866,868,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13675,28235
868,45,9,868,867,869,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,25972,741
869,45,8,869,868,870,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,71268,1695
870,45,13,870,869,871,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,58500,141445
871,45,15,871,870,872,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26226,58
872,45,5,872,871,873,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36559,60
873,45,17,873,872,874,0,,,Send Invoice,Send Invoice,Karen_Clarens,95358,0
874,45,16,874,873,875,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54101,333
875,45,6,875,874,876,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
876,45,14,876,875,877,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1253,468
877,45,End,877,876,None,0,,,End,End,End,0,0
880,46,Start,880,None,881,0,,,Start,Start,Start,0,0
881,46,10,881,880,882,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2842
882,46,2,882,881,883,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,41671,535
883,46,12,883,882,884,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,8918,483
884,46,4,884,883,885,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,353691,1164
885,46,End,885,884,None,0,,,End,End,End,0,0
888,47,Start,888,None,889,0,,,Start,Start,Start,0,0
889,47,10,889,888,890,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2588
890,47,12,890,889,891,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,22354,860
891,47,4,891,890,892,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,36786,1297
892,47,1,892,891,893,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3416,908
893,47,4,893,892,894,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,311204,1212
894,47,1,894,893,895,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3740,401
895,47,4,895,894,896,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,28642,900
896,47,18,896,895,897,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,20228,1463
897,47,11,897,896,898,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7396,4570
898,47,3,898,897,899,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,22905,1686
899,47,7,899,898,900,0,,,Choose best option,Choose best option,Anna_Kaufmann,1380,0
900,47,19,900,899,901,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12387,24437
901,47,9,901,900,902,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,45412,685
902,47,8,902,901,903,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,110826,1293
903,47,13,903,902,904,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,52490,118703
904,47,15,904,903,905,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25759,63
905,47,5,905,904,906,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,26087,55
906,47,17,906,905,907,0,,,Send Invoice,Send Invoice,Sean_Manney,32816,0
907,47,16,907,906,908,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57247,315
908,47,6,908,907,909,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
909,47,14,909,908,910,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1517,504
910,47,End,910,909,None,0,,,End,End,End,0,0
913,48,Start,913,None,914,0,,,Start,Start,Start,0,0
914,48,10,914,913,915,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1336
915,48,2,915,914,916,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,78147,305
916,48,12,916,915,917,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,276,185
917,48,4,917,916,918,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11060,1677
918,48,18,918,917,919,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,31011,1090
919,48,11,919,918,920,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,92265,16269
920,48,3,920,919,921,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,23811,1679
921,48,7,921,920,922,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
922,48,19,922,921,923,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19531,19033
923,48,9,923,922,924,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,26347,581
924,48,8,924,923,925,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,65010,1103
925,48,13,925,924,926,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,41865,60266
926,48,15,926,925,927,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27059,60
927,48,5,927,926,928,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,37744,59
928,48,17,928,927,929,0,,,Send Invoice,Send Invoice,Karen_Clarens,79899,0
929,48,16,929,928,930,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58782,174
930,48,6,930,929,931,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,40,0
931,48,14,931,930,932,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,816,773
932,48,End,932,931,None,0,,,End,End,End,0,0
935,49,Start,935,None,936,0,,,Start,Start,Start,0,0
936,49,10,936,935,937,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1378
937,49,2,937,936,938,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,48022,413
938,49,12,938,937,939,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,19211,476
939,49,4,939,938,940,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4070,699
940,49,18,940,939,941,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,77470,1492
