caseid,task,start_timestamp,end_timestamp,resource
Case57,Analyze Request for Quotation,2011-03-09 05:29:33,2011-03-09 05:53:36,Karel_de_Groot
Case57,Amend Request for Quotation,2011-03-09 06:56:13,2011-03-09 07:08:23,Anne_Olwada
Case57,Analyze Request for Quotation,2011-03-12 19:47:53,2011-03-12 20:09:43,Karel_de_Groot
Case57,Amend Request for Quotation,2011-03-12 21:31:50,2011-03-12 21:40:07,Anne_Olwada
Case57,Analyze Request for Quotation,2011-03-12 23:47:29,2011-03-13 00:02:46,Magdalena_Predutta
Case57,Amend Request for Quotation,2011-03-13 14:56:42,2011-03-13 15:12:18,Francis_Odell
Case57,Analyze Request for Quotation,2011-03-13 23:53:45,2011-03-14 00:20:42,Francois_de_Perrier
Case57,Amend Request for Quotation,2011-03-14 01:28:51,2011-03-14 01:40:51,Kim_Passa
Case57,Analyze Request for Quotation,2011-03-16 15:45:13,2011-03-16 16:09:03,Karel_de_Groot
Case57,Amend Request for Quotation,2011-03-16 17:09:23,2011-03-16 17:19:30,Nico_Ojenbeer
Case57,Analyze Request for Quotation,2011-03-17 07:58:11,2011-03-17 08:18:12,Francois_de_Perrier
Case57,Send Request for Quotation to Supplier,2011-03-18 07:30:17,2011-03-18 07:44:03,Francois_de_Perrier
Case57,Create Quotation comparison Map,2011-03-18 09:06:24,2011-03-18 10:40:23,Karel_de_Groot
Case57,Analyze Quotation Comparison Map,2011-03-18 17:39:17,2011-03-18 17:50:13,Clement_Duchot
Case57,Choose best option,2011-03-18 17:50:13,2011-03-18 17:50:13,Kim_Passa
Case57,Settle Conditions With Supplier,2011-03-19 03:59:31,2011-03-19 13:08:11,Karel_de_Groot
Case57,Create Purchase Order,2011-03-19 18:16:42,2011-03-19 18:26:16,Francois_de_Perrier
Case57,Confirm Purchase Order,2011-03-21 02:00:40,2011-03-21 02:25:45,Karen_Clarens
Case57,Deliver Goods Services,2011-03-29 22:01:02,2011-03-31 10:15:42,Karen_Clarens
Case57,Release Purchase Order,2011-03-31 17:37:58,2011-03-31 17:39:02,Anne_Olwada
Case57,Approve Purchase Order for payment,2011-04-01 13:53:19,2011-04-01 13:54:14,Karel_de_Groot
Case57,Send Invoice,2011-04-04 02:04:15,2011-04-04 02:04:15,Carmen_Finacse
Case57,Release Supplier's Invoice,2011-04-04 17:06:08,2011-04-04 17:09:57,Karalda_Nimwada
Case57,Settle Dispute With Supplier,2011-04-04 20:15:57,2011-04-04 21:39:44,Karel_de_Groot
Case57,Authorize Supplier's Invoice payment,2011-04-04 21:46:23,2011-04-04 21:46:23,Pedro_Alvares
Case57,Pay Invoice,2011-04-04 22:29:08,2011-04-04 22:41:06,Karalda_Nimwada
Case57,End,2011-04-04 22:41:06,2011-04-04 22:41:06,End
Case58,Start,2011-01-03 15:13:08,2011-01-03 15:13:08,Start
Case58,Create Purchase Requisition,2011-01-03 15:13:08,2011-01-03 16:08:11,Fjodor_Kowalski
Case58,Analyze Purchase Requisition,2011-01-04 12:14:36,2011-01-04 12:18:45,Heinz_Gutschmidt
Case58,Create Request for Quotation,2011-01-04 13:24:00,2011-01-04 13:28:21,Christian_Francois
Case58,Analyze Request for Quotation,2011-01-12 09:56:17,2011-01-12 10:09:49,Karel_de_Groot
Case58,Amend Request for Quotation,2011-01-12 11:07:47,2011-01-12 11:14:39,Fjodor_Kowalski
Case58,Analyze Request for Quotation,2011-01-16 04:09:24,2011-01-16 04:33:36,Magdalena_Predutta
Case58,Send Request for Quotation to Supplier,2011-01-16 14:45:05,2011-01-16 15:13:21,Karel_de_Groot
Case58,Create Quotation comparison Map,2011-01-16 21:25:02,2011-01-16 23:55:26,Magdalena_Predutta
Case58,Analyze Quotation Comparison Map,2011-01-17 07:13:06,2011-01-17 07:26:37,Penn_Osterwalder
Case58,Choose best option,2011-01-17 07:26:37,2011-01-17 07:26:37,Immanuel_Karagianni
Case58,Settle Conditions With Supplier,2011-01-19 09:29:28,2011-01-19 17:59:11,Francois_de_Perrier
Case58,Create Purchase Order,2011-01-19 20:38:50,2011-01-19 20:48:55,Magdalena_Predutta
Case58,Confirm Purchase Order,2011-01-20 07:14:18,2011-01-20 07:46:13,Sean_Manney
Case58,Deliver Goods Services,2011-01-21 21:07:54,2011-01-22 07:21:52,Sean_Manney
Case58,Release Purchase Order,2011-01-22 14:57:14,2011-01-22 14:58:30,Fjodor_Kowalski
Case58,Approve Purchase Order for payment,2011-01-23 10:12:24,2011-01-23 10:13:22,Magdalena_Predutta
Case58,Send Invoice,2011-01-24 05:18:36,2011-01-24 05:18:36,Sean_Manney
Case58,Release Supplier's Invoice,2011-01-24 20:05:56,2011-01-24 20:11:03,Pedro_Alvares
Case58,Settle Dispute With Supplier,2011-01-25 07:38:11,2011-01-25 12:28:49,Magdalena_Predutta
Case58,Authorize Supplier's Invoice payment,2011-01-25 12:28:49,2011-01-25 12:28:49,Karalda_Nimwada
Case58,Pay Invoice,2011-01-25 12:45:05,2011-01-25 12:55:11,Karalda_Nimwada
Case58,End,2011-01-25 12:55:11,2011-01-25 12:55:11,End
Case59,Start,2011-01-03 16:30:58,2011-01-03 16:30:58,Start
Case59,Create Purchase Requisition,2011-01-03 16:30:58,2011-01-03 16:47:42,Anna_Kaufmann
Case59,Create Request for Quotation,2011-01-03 16:52:09,2011-01-03 16:53:27,Heinz_Gutschmidt
Case59,Analyze Request for Quotation,2011-01-04 00:53:26,2011-01-04 01:26:10,Francois_de_Perrier
Case59,Amend Request for Quotation,2011-01-04 02:28:13,2011-01-04 02:38:49,Clement_Duchot
Case59,Analyze Request for Quotation,2011-01-04 13:28:20,2011-01-04 13:55:19,Magdalena_Predutta
Case59,Send Request for Quotation to Supplier,2011-01-05 00:35:15,2011-01-05 00:54:40,Francois_de_Perrier
Case59,Create Quotation comparison Map,2011-01-05 02:38:02,2011-01-05 06:16:11,Magdalena_Predutta
Case59,Analyze Quotation Comparison Map,2011-01-05 13:44:41,2011-01-05 14:07:34,Penn_Osterwalder
Case59,Choose best option,2011-01-05 14:07:34,2011-01-05 14:07:34,Alberto_Duport
Case59,Settle Conditions With Supplier,2011-01-05 22:43:35,2011-01-06 07:54:33,Magdalena_Predutta
Case59,Create Purchase Order,2011-01-06 15:36:36,2011-01-06 15:44:02,Karel_de_Groot
Case59,Confirm Purchase Order,2011-01-09 02:20:32,2011-01-09 02:47:45,Carmen_Finacse
Case59,Deliver Goods Services,2011-01-09 14:37:55,2011-01-09 23:25:07,Karen_Clarens
Case59,Release Purchase Order,2011-01-10 07:24:42,2011-01-10 07:25:46,Anna_Kaufmann
Case59,Approve Purchase Order for payment,2011-01-11 06:33:56,2011-01-11 06:34:51,Magdalena_Predutta
Case59,Send Invoice,2011-01-13 01:18:07,2011-01-13 01:18:07,Carmen_Finacse
Case59,Release Supplier's Invoice,2011-01-13 17:28:05,2011-01-13 17:33:29,Pedro_Alvares
Case59,Authorize Supplier's Invoice payment,2011-01-13 17:33:29,2011-01-13 17:33:29,Karalda_Nimwada
Case59,Pay Invoice,2011-01-13 18:12:34,2011-01-13 18:23:23,Karalda_Nimwada
Case59,End,2011-01-13 18:23:23,2011-01-13 18:23:23,End
Case60,Start,2011-01-03 18:57:24,2011-01-03 18:57:24,Start
Case60,Create Purchase Requisition,2011-01-03 18:57:24,2011-01-03 19:07:39,Kim_Passa
Case60,Analyze Purchase Requisition,2011-01-04 17:11:14,2011-01-04 17:17:40,Francis_Odell
Case60,Create Request for Quotation,2011-01-04 17:46:01,2011-01-04 17:52:51,Kim_Passa
Case60,Analyze Request for Quotation,2011-01-07 17:15:15,2011-01-07 17:34:27,Magdalena_Predutta
Case60,Send Request for Quotation to Supplier,2011-01-08 14:04:21,2011-01-08 14:24:35,Karel_de_Groot
Case60,Create Quotation comparison Map,2011-01-08 21:42:49,2011-01-08 23:06:40,Karel_de_Groot
Case60,Analyze Quotation Comparison Map,2011-01-09 07:03:07,2011-01-09 07:10:38,Anne_Olwada
Case60,Choose best option,2011-01-09 07:10:38,2011-01-09 07:10:38,Clement_Duchot
Case60,Settle Conditions With Supplier,2011-01-09 09:56:27,2011-01-09 21:23:50,Karel_de_Groot
Case60,Create Purchase Order,2011-01-09 21:57:30,2011-01-09 22:08:57,Francois_de_Perrier
Case60,Confirm Purchase Order,2011-01-10 16:25:13,2011-01-10 16:52:41,Carmen_Finacse
Case60,Deliver Goods Services,2011-01-13 18:00:52,2011-01-14 11:58:12,Karen_Clarens
Case60,Release Purchase Order,2011-01-14 18:53:06,2011-01-14 18:54:07,Alberto_Duport
Case60,Settle Dispute With Supplier,2011-01-15 04:59:56,2011-01-15 12:47:03,Magdalena_Predutta
Case60,Release Purchase Order,2011-01-15 19:49:22,2011-01-15 19:50:26,Anna_Kaufmann
Case60,Approve Purchase Order for payment,2011-01-16 05:54:03,2011-01-16 05:55:01,Karel_de_Groot
Case60,Send Invoice,2011-01-17 04:06:36,2011-01-17 04:06:36,Karen_Clarens
Case60,Release Supplier's Invoice,2011-01-17 20:40:47,2011-01-17 20:46:38,Pedro_Alvares
Case60,Authorize Supplier's Invoice payment,2011-01-17 20:46:38,2011-01-17 20:46:38,Pedro_Alvares
Case60,Pay Invoice,2011-01-17 21:20:07,2011-01-17 21:30:45,Karalda_Nimwada
Case60,End,2011-01-17 21:30:45,2011-01-17 21:30:45,End
Case61,Start,2011-01-03 19:58:16,2011-01-03 19:58:16,Start
Case61,Create Purchase Requisition,2011-01-03 19:58:16,2011-01-03 20:10:27,Tesca_Lobes
Case61,Analyze Purchase Requisition,2011-01-04 12:33:23,2011-01-04 12:40:52,Francis_Odell
Case61,Create Request for Quotation,2011-01-04 12:49:12,2011-01-04 12:52:41,Maris_Freeman
Case61,Analyze Request for Quotation,2011-01-19 02:47:32,2011-01-19 02:59:17,Karel_de_Groot
Case61,End,2011-01-19 02:59:17,2011-01-19 02:59:17,End
Case62,Start,2011-01-03 20:18:51,2011-01-03 20:18:51,Start
Case62,Create Purchase Requisition,2011-01-03 20:18:51,2011-01-03 20:35:31,Nico_Ojenbeer
Case62,Analyze Purchase Requisition,2011-01-04 13:14:03,2011-01-04 13:20:23,Francis_Odell
Case62,Create Request for Quotation,2011-01-04 14:20:19,2011-01-04 14:24:25,Fjodor_Kowalski
Case62,Analyze Request for Quotation,2011-01-04 17:29:43,2011-01-04 18:03:27,Karel_de_Groot
Case62,End,2011-01-04 18:03:27,2011-01-04 18:03:27,End
Case63,Start,2011-01-03 21:06:35,2011-01-03 21:06:35,Start
Case63,Create Purchase Requisition,2011-01-03 21:06:35,2011-01-03 21:33:28,Penn_Osterwalder
Case63,Analyze Purchase Requisition,2011-01-04 16:27:30,2011-01-04 16:33:57,Francis_Odell
Case63,Create Request for Quotation,2011-01-04 16:41:02,2011-01-04 16:43:55,Francis_Odell
Case63,Analyze Request for Quotation,2011-01-05 19:28:47,2011-01-05 19:52:23,Magdalena_Predutta
Case63,Send Request for Quotation to Supplier,2011-01-06 02:31:45,2011-01-06 02:41:47,Magdalena_Predutta
Case63,Create Quotation comparison Map,2011-01-06 07:08:43,2011-01-06 11:23:39,Francois_de_Perrier
Case63,Analyze Quotation Comparison Map,2011-01-06 19:02:11,2011-01-06 19:28:10,Christian_Francois
Case63,Choose best option,2011-01-06 19:28:10,2011-01-06 19:28:10,Immanuel_Karagianni
Case63,Settle Conditions With Supplier,2011-01-07 06:13:37,2011-01-07 11:09:41,Francois_de_Perrier
Case63,Create Purchase Order,2011-01-07 12:50:27,2011-01-07 13:01:07,Karel_de_Groot
Case63,Confirm Purchase Order,2011-01-08 14:40:36,2011-01-08 14:52:59,Kiu_Kan
Case63,Deliver Goods Services,2011-01-08 23:49:52,2011-01-09 11:09:19,Sean_Manney
Case63,Release Purchase Order,2011-01-09 18:25:42,2011-01-09 18:26:44,Kim_Passa
Case63,Approve Purchase Order for payment,2011-01-11 23:46:55,2011-01-11 23:47:52,Karel_de_Groot
Case63,Send Invoice,2011-01-13 17:59:12,2011-01-13 17:59:12,Karen_Clarens
Case63,Release Supplier's Invoice,2011-01-14 09:46:30,2011-01-14 09:52:19,Karalda_Nimwada
Case63,Authorize Supplier's Invoice payment,2011-01-14 09:52:19,2011-01-14 09:52:19,Pedro_Alvares
Case63,Pay Invoice,2011-01-14 10:13:56,2011-01-14 10:18:15,Karalda_Nimwada
Case63,End,2011-01-14 10:18:15,2011-01-14 10:18:15,End
Case64,Start,2011-01-03 22:35:29,2011-01-03 22:35:29,Start
Case64,Create Purchase Requisition,2011-01-03 22:35:29,2011-01-03 23:17:25,Clement_Duchot
Case64,Create Request for Quotation,2011-01-04 05:06:14,2011-01-04 05:12:07,Christian_Francois
Case64,Analyze Request for Quotation,2011-01-05 07:19:23,2011-01-05 07:36:49,Magdalena_Predutta
Case64,Send Request for Quotation to Supplier,2011-01-05 13:21:58,2011-01-05 13:34:22,Francois_de_Perrier
Case64,Create Quotation comparison Map,2011-01-05 14:21:43,2011-01-05 19:21:12,Francois_de_Perrier
Case64,Analyze Quotation Comparison Map,2011-01-06 03:11:35,2011-01-06 03:24:49,Esmana_Liubiata
Case64,Choose best option,2011-01-06 03:24:49,2011-01-06 03:24:49,Miu_Hanwan
Case64,Settle Conditions With Supplier,2011-01-06 06:11:14,2011-01-06 17:38:35,Magdalena_Predutta
Case64,Create Purchase Order,2011-01-07 04:01:03,2011-01-07 04:09:22,Magdalena_Predutta
Case64,Confirm Purchase Order,2011-01-07 13:33:38,2011-01-07 13:41:40,Karen_Clarens
Case64,Deliver Goods Services,2011-01-11 00:37:00,2011-01-11 22:31:09,Karen_Clarens
Case64,Release Purchase Order,2011-01-12 06:10:23,2011-01-12 06:11:25,Penn_Osterwalder
Case64,Approve Purchase Order for payment,2011-01-13 05:22:39,2011-01-13 05:23:38,Karel_de_Groot
Case64,Send Invoice,2011-01-14 12:38:43,2011-01-14 12:38:43,Esmeralda_Clay
Case64,Release Supplier's Invoice,2011-01-15 03:11:09,2011-01-15 03:17:25,Karalda_Nimwada
Case64,Authorize Supplier's Invoice payment,2011-01-15 03:20:10,2011-01-15 03:20:10,Pedro_Alvares
Case64,Pay Invoice,2011-01-15 04:09:39,2011-01-15 04:17:38,Pedro_Alvares
Case64,End,2011-01-15 04:17:38,2011-01-15 04:17:38,End
Case65,Start,2011-01-03 23:12:27,2011-01-03 23:12:27,Start
Case65,Create Purchase Requisition,2011-01-03 23:12:27,2011-01-03 23:53:58,Immanuel_Karagianni
Case65,Create Request for Quotation,2011-01-04 02:26:27,2011-01-04 02:36:28,Clement_Duchot
Case65,Analyze Request for Quotation,2011-01-09 02:39:21,2011-01-09 03:01:17,Karel_de_Groot
Case65,Amend Request for Quotation,2011-01-09 03:56:33,2011-01-09 04:02:34,Penn_Osterwalder
Case65,Analyze Request for Quotation,2011-01-12 01:01:28,2011-01-12 01:21:46,Karel_de_Groot
Case65,Amend Request for Quotation,2011-01-12 02:14:03,2011-01-12 02:29:00,Immanuel_Karagianni
Case65,Analyze Request for Quotation,2011-01-18 03:57:52,2011-01-18 03:59:55,Karel_de_Groot
Case65,Amend Request for Quotation,2011-01-18 05:07:24,2011-01-18 05:17:56,Clement_Duchot
Case65,Analyze Request for Quotation,2011-01-18 13:56:09,2011-01-18 14:16:29,Karel_de_Groot
Case65,Send Request for Quotation to Supplier,2011-01-19 00:22:23,2011-01-19 00:44:27,Magdalena_Predutta
Case65,Create Quotation comparison Map,2011-01-19 10:52:08,2011-01-19 15:11:16,Francois_de_Perrier
Case65,Analyze Quotation Comparison Map,2011-01-19 23:06:02,2011-01-19 23:16:49,Anne_Olwada
Case65,Choose best option,2011-01-19 23:16:49,2011-01-19 23:16:49,Anne_Olwada
Case65,Settle Conditions With Supplier,2011-01-20 02:28:23,2011-01-20 06:48:24,Magdalena_Predutta
Case65,Create Purchase Order,2011-01-20 12:31:28,2011-01-20 12:43:35,Francois_de_Perrier
Case65,Confirm Purchase Order,2011-01-25 06:29:49,2011-01-25 06:41:44,Carmen_Finacse
Case65,Deliver Goods Services,2011-01-29 21:58:59,2011-01-30 20:32:54,Kiu_Kan
Case65,Release Purchase Order,2011-01-31 03:32:01,2011-01-31 03:33:03,Nico_Ojenbeer
Case65,Approve Purchase Order for payment,2011-01-31 14:40:36,2011-01-31 14:41:33,Francois_de_Perrier
Case65,Send Invoice,2011-01-31 22:30:32,2011-01-31 22:30:32,Kiu_Kan
Case65,Release Supplier's Invoice,2011-02-01 13:24:59,2011-02-01 13:27:56,Karalda_Nimwada
Case65,Authorize Supplier's Invoice payment,2011-02-01 13:27:56,2011-02-01 13:27:56,Karalda_Nimwada
Case65,Pay Invoice,2011-02-01 14:30:18,2011-02-01 14:37:01,Karalda_Nimwada
Case65,End,2011-02-01 14:37:01,2011-02-01 14:37:01,End
Case66,Start,2011-01-04 00:40:20,2011-01-04 00:40:20,Start
Case66,Create Purchase Requisition,2011-01-04 00:40:20,2011-01-04 01:30:51,Christian_Francois
Case66,Create Request for Quotation,2011-01-04 07:32:12,2011-01-04 07:41:06,Miu_Hanwan
Case66,Analyze Request for Quotation,2011-01-07 09:57:22,2011-01-07 10:14:04,Karel_de_Groot
Case66,Send Request for Quotation to Supplier,2011-01-08 05:01:12,2011-01-08 05:18:24,Karel_de_Groot
Case66,Create Quotation comparison Map,2011-01-08 15:13:49,2011-01-08 20:40:52,Karel_de_Groot
Case66,Analyze Quotation Comparison Map,2011-01-09 03:35:24,2011-01-09 03:51:58,Immanuel_Karagianni
Case66,Choose best option,2011-01-09 04:00:55,2011-01-09 04:00:55,Nico_Ojenbeer
Case66,Settle Conditions With Supplier,2011-01-09 12:13:54,2011-01-09 17:43:54,Magdalena_Predutta
Case66,Create Purchase Order,2011-01-10 03:03:54,2011-01-10 03:10:38,Karel_de_Groot
Case66,Confirm Purchase Order,2011-01-10 09:31:45,2011-01-10 09:53:48,Sean_Manney
Case66,Deliver Goods Services,2011-01-15 09:45:27,2011-01-17 06:38:42,Karen_Clarens
Case66,Release Purchase Order,2011-01-17 13:47:22,2011-01-17 13:48:30,Elvira_Lores
Case66,Approve Purchase Order for payment,2011-01-17 21:35:50,2011-01-17 21:36:47,Magdalena_Predutta
Case66,Send Invoice,2011-01-19 16:58:30,2011-01-19 16:58:30,Esmeralda_Clay
Case66,Release Supplier's Invoice,2011-01-20 08:58:39,2011-01-20 09:04:51,Karalda_Nimwada
Case66,Authorize Supplier's Invoice payment,2011-01-20 09:08:53,2011-01-20 09:08:53,Karalda_Nimwada
Case66,Pay Invoice,2011-01-20 09:30:12,2011-01-20 09:36:09,Pedro_Alvares
Case66,End,2011-01-20 09:36:09,2011-01-20 09:36:09,End
Case67,Start,2011-01-04 01:36:53,2011-01-04 01:36:53,Start
Case67,Create Purchase Requisition,2011-01-04 01:36:53,2011-01-04 02:10:56,Elvira_Lores
Case67,Create Request for Quotation,2011-01-04 04:41:24,2011-01-04 04:48:19,Clement_Duchot
Case67,Analyze Request for Quotation,2011-01-17 21:08:59,2011-01-17 21:24:00,Francois_de_Perrier
Case67,Amend Request for Quotation,2011-01-17 22:41:15,2011-01-17 22:50:59,Alberto_Duport
Case67,Analyze Request for Quotation,2011-01-19 03:38:10,2011-01-19 04:02:41,Karel_de_Groot
Case67,End,2011-01-19 04:02:41,2011-01-19 04:02:41,End
Case68,Start,2011-01-04 02:56:22,2011-01-04 02:56:22,Start
Case68,Create Purchase Requisition,2011-01-04 02:56:22,2011-01-04 03:00:59,Nico_Ojenbeer
Case68,Analyze Purchase Requisition,2011-01-04 20:17:21,2011-01-04 20:21:53,Heinz_Gutschmidt
Case68,Create Request for Quotation,2011-01-04 20:25:37,2011-01-04 20:27:54,Francis_Odell
Case68,Analyze Request for Quotation,2011-01-11 07:15:39,2011-01-11 07:21:28,Magdalena_Predutta
Case68,Send Request for Quotation to Supplier,2011-01-12 15:00:23,2011-01-12 15:15:24,Magdalena_Predutta
Case68,Create Quotation comparison Map,2011-01-12 21:35:24,2011-01-13 00:46:32,Magdalena_Predutta
Case68,Analyze Quotation Comparison Map,2011-01-13 08:12:56,2011-01-13 08:35:14,Elvira_Lores
Case68,Choose best option,2011-01-13 08:35:14,2011-01-13 08:35:14,Clement_Duchot
Case68,Settle Conditions With Supplier,2011-01-13 15:23:43,2011-01-14 01:22:18,Magdalena_Predutta
Case68,Create Purchase Order,2011-01-14 09:42:04,2011-01-14 09:54:57,Karel_de_Groot
Case68,Confirm Purchase Order,2011-01-16 07:28:05,2011-01-16 08:02:46,Esmeralda_Clay
Case68,Deliver Goods Services,2011-01-17 07:57:42,2011-01-18 23:08:30,Karen_Clarens
Case68,Release Purchase Order,2011-01-19 06:17:46,2011-01-19 06:18:47,Alberto_Duport
Case68,Approve Purchase Order for payment,2011-01-19 20:41:14,2011-01-19 20:42:11,Francois_de_Perrier
Case68,Send Invoice,2011-01-20 14:01:04,2011-01-20 14:01:04,Sean_Manney
Case68,Release Supplier's Invoice,2011-01-21 05:29:28,2011-01-21 05:32:04,Pedro_Alvares
Case68,Authorize Supplier's Invoice payment,2011-01-21 05:32:04,2011-01-21 05:32:04,Pedro_Alvares
Case68,Pay Invoice,2011-01-21 06:14:35,2011-01-21 06:24:29,Pedro_Alvares
Case68,End,2011-01-21 06:24:29,2011-01-21 06:24:29,End
Case69,Start,2011-01-04 03:46:45,2011-01-04 03:46:45,Start
Case69,Create Purchase Requisition,2011-01-04 03:46:45,2011-01-04 04:16:56,Fjodor_Kowalski
Case69,Analyze Purchase Requisition,2011-01-04 23:19:52,2011-01-04 23:25:46,Francis_Odell
Case69,Create Request for Quotation,2011-01-04 23:31:00,2011-01-04 23:33:53,Heinz_Gutschmidt
Case69,Analyze Request for Quotation,2011-01-06 11:10:50,2011-01-06 11:29:59,Francois_de_Perrier
Case69,Amend Request for Quotation,2011-01-06 12:30:49,2011-01-06 12:39:42,Alberto_Duport
Case69,Analyze Request for Quotation,2011-01-08 14:46:29,2011-01-08 14:50:24,Francois_de_Perrier
Case69,Amend Request for Quotation,2011-01-08 15:50:20,2011-01-08 15:59:27,Kim_Passa
Case69,Analyze Request for Quotation,2011-01-16 06:03:08,2011-01-16 06:24:36,Francois_de_Perrier
Case69,Send Request for Quotation to Supplier,2011-01-17 02:19:39,2011-01-17 02:46:28,Francois_de_Perrier
Case69,Create Quotation comparison Map,2011-01-17 03:07:10,2011-01-17 05:49:28,Magdalena_Predutta
Case69,Analyze Quotation Comparison Map,2011-01-17 12:41:06,2011-01-17 12:59:50,Immanuel_Karagianni
Case69,Choose best option,2011-01-17 13:07:06,2011-01-17 13:07:06,Penn_Osterwalder
Case69,Settle Conditions With Supplier,2011-01-17 16:42:30,2011-01-18 00:06:30,Magdalena_Predutta
Case69,Create Purchase Order,2011-01-18 02:42:22,2011-01-18 02:50:23,Karel_de_Groot
Case69,Confirm Purchase Order,2011-01-20 06:34:26,2011-01-20 07:01:58,Carmen_Finacse
Case69,Deliver Goods Services,2011-01-20 15:34:30,2011-01-21 13:42:48,Karen_Clarens
Case69,Release Purchase Order,2011-01-21 21:23:57,2011-01-21 21:24:59,Kim_Passa
Case69,Approve Purchase Order for payment,2011-01-22 06:01:23,2011-01-22 06:02:23,Karel_de_Groot
Case69,Send Invoice,2011-01-27 00:26:52,2011-01-27 00:26:52,Esmeralda_Clay
Case69,Release Supplier's Invoice,2011-01-27 16:07:46,2011-01-27 16:13:13,Karalda_Nimwada
Case69,Authorize Supplier's Invoice payment,2011-01-27 16:13:13,2011-01-27 16:13:13,Pedro_Alvares
Case69,Pay Invoice,2011-01-27 16:34:23,2011-01-27 16:49:24,Pedro_Alvares
Case69,End,2011-01-27 16:49:24,2011-01-27 16:49:24,End
Case70,Start,2011-01-04 04:03:40,2011-01-04 04:03:40,Start
Case70,Create Purchase Requisition,2011-01-04 04:03:40,2011-01-04 04:11:45,Anna_Kaufmann
Case70,Analyze Purchase Requisition,2011-01-04 21:49:45,2011-01-04 21:55:45,Francis_Odell
Case70,Create Request for Quotation,2011-01-04 23:01:13,2011-01-04 23:07:12,Esmana_Liubiata
Case70,Analyze Request for Quotation,2011-01-05 00:08:48,2011-01-05 00:35:35,Magdalena_Predutta
Case70,Amend Request for Quotation,2011-01-05 01:36:56,2011-01-05 01:46:27,Immanuel_Karagianni
Case70,Analyze Request for Quotation,2011-01-05 04:22:54,2011-01-05 04:47:22,Francois_de_Perrier
Case70,Amend Request for Quotation,2011-01-05 05:49:38,2011-01-05 05:58:26,Nico_Ojenbeer
Case70,Analyze Request for Quotation,2011-01-09 08:34:06,2011-01-09 08:40:16,Karel_de_Groot
Case70,Amend Request for Quotation,2011-01-09 09:31:00,2011-01-09 09:43:23,Alberto_Duport
Case70,Analyze Request for Quotation,2011-01-21 14:08:14,2011-01-21 14:22:31,Karel_de_Groot
Case70,Amend Request for Quotation,2011-01-21 23:26:09,2011-01-21 23:40:34,Heinz_Gutschmidt
Case70,Analyze Request for Quotation,2011-01-22 10:47:57,2011-01-22 11:07:17,Francois_de_Perrier
Case70,Send Request for Quotation to Supplier,2011-01-22 20:17:27,2011-01-22 20:49:40,Francois_de_Perrier
Case70,Create Quotation comparison Map,2011-01-23 02:26:12,2011-01-23 05:50:27,Francois_de_Perrier
Case70,Analyze Quotation Comparison Map,2011-01-23 12:31:44,2011-01-23 12:54:17,Penn_Osterwalder
Case70,Choose best option,2011-01-23 12:54:17,2011-01-23 12:54:17,Clement_Duchot
Case70,Settle Conditions With Supplier,2011-01-23 15:22:25,2011-01-24 02:57:02,Magdalena_Predutta
Case70,Create Purchase Order,2011-01-24 11:30:17,2011-01-24 11:46:38,Francois_de_Perrier
Case70,Confirm Purchase Order,2011-01-25 00:20:54,2011-01-25 00:43:48,Kiu_Kan
Case70,Deliver Goods Services,2011-01-28 01:15:48,2011-01-28 18:01:02,Carmen_Finacse
Case70,Release Purchase Order,2011-01-29 01:47:57,2011-01-29 01:49:02,Immanuel_Karagianni
Case70,Approve Purchase Order for payment,2011-01-29 09:53:22,2011-01-29 09:54:21,Karel_de_Groot
Case70,Send Invoice,2011-02-01 12:57:10,2011-02-01 12:57:10,Karen_Clarens
Case70,Release Supplier's Invoice,2011-02-02 03:44:44,2011-02-02 03:49:16,Pedro_Alvares
Case70,Authorize Supplier's Invoice payment,2011-02-02 03:49:16,2011-02-02 03:49:16,Pedro_Alvares
Case70,Pay Invoice,2011-02-02 04:20:34,2011-02-02 04:28:00,Pedro_Alvares
Case70,End,2011-02-02 04:28:00,2011-02-02 04:28:00,End
Case71,Start,2011-01-04 05:04:18,2011-01-04 05:04:18,Start
Case71,Create Purchase Requisition,2011-01-04 05:04:18,2011-01-04 05:23:01,Fjodor_Kowalski
Case71,Create Request for Quotation,2011-01-04 05:27:24,2011-01-04 05:29:03,Heinz_Gutschmidt
Case71,Analyze Request for Quotation,2011-01-04 07:37:09,2011-01-04 08:01:08,Francois_de_Perrier
Case71,Amend Request for Quotation,2011-01-04 08:58:10,2011-01-04 09:09:31,Tesca_Lobes
Case71,Analyze Request for Quotation,2011-01-16 09:57:44,2011-01-16 10:28:28,Magdalena_Predutta
Case71,Amend Request for Quotation,2011-01-16 11:39:06,2011-01-16 11:54:43,Anne_Olwada
Case71,Analyze Request for Quotation,2011-01-17 03:16:12,2011-01-17 03:36:16,Karel_de_Groot
Case71,Amend Request for Quotation,2011-01-17 04:29:55,2011-01-17 04:38:06,Clement_Duchot
Case71,Analyze Request for Quotation,2011-01-17 06:31:41,2011-01-17 06:41:04,Karel_de_Groot
Case71,Amend Request for Quotation,2011-01-17 07:56:48,2011-01-17 08:02:55,Heinz_Gutschmidt
Case71,Analyze Request for Quotation,2011-01-18 05:39:37,2011-01-18 05:52:52,Magdalena_Predutta
Case71,Amend Request for Quotation,2011-01-18 06:49:29,2011-01-18 06:58:35,Kim_Passa
