caseid,task,start_timestamp,end_timestamp,resource
Case65,Analyze Request for Quotation,2011-01-18 10:58:42,2011-01-18 11:08:58,Magdalena_Predutta
Case65,Amend Request for Quotation,2011-01-18 11:58:05,2011-01-18 12:03:23,Fjodor_Kowalski
Case65,Analyze Request for Quotation,2011-01-19 04:40:11,2011-01-19 05:02:08,Magdalena_Predutta
Case65,End,2011-01-19 05:02:08,2011-01-19 05:02:08,End
Case66,Start,2011-01-03 23:28:39,2011-01-03 23:28:39,Start
Case66,Create Purchase Requisition,2011-01-03 23:28:39,2011-01-03 23:33:41,Nico_Ojenbeer
Case66,Analyze Purchase Requisition,2011-01-04 23:35:20,2011-01-04 23:41:17,Francis_Odell
Case66,Create Request for Quotation,2011-01-04 23:51:49,2011-01-04 23:53:57,Maris_Freeman
Case66,Analyze Request for Quotation,2011-01-07 22:34:35,2011-01-07 23:05:52,Magdalena_Predutta
Case66,Send Request for Quotation to Supplier,2011-01-08 08:27:21,2011-01-08 08:43:02,Francois_de_Perrier
Case66,Create Quotation comparison Map,2011-01-09 09:47:41,2011-01-09 14:25:08,Magdalena_Predutta
Case66,Analyze Quotation Comparison Map,2011-01-09 21:28:13,2011-01-09 21:38:08,Penn_Osterwalder
Case66,Choose best option,2011-01-09 21:38:08,2011-01-09 21:38:08,Esmana_Liubiata
Case66,Settle Conditions With Supplier,2011-01-09 23:17:12,2011-01-10 09:12:28,Francois_de_Perrier
Case66,Create Purchase Order,2011-01-10 22:35:15,2011-01-10 22:40:57,Karel_de_Groot
Case66,Confirm Purchase Order,2011-01-11 10:23:09,2011-01-11 10:43:09,Carmen_Finacse
Case66,Deliver Goods Services,2011-01-12 02:52:33,2011-01-12 16:55:13,Sean_Manney
Case66,Release Purchase Order,2011-01-13 00:14:35,2011-01-13 00:15:38,Fjodor_Kowalski
Case66,Approve Purchase Order for payment,2011-01-13 06:09:47,2011-01-13 06:10:45,Karel_de_Groot
Case66,Send Invoice,2011-01-15 23:02:16,2011-01-15 23:02:16,Kiu_Kan
Case66,Release Supplier's Invoice,2011-01-16 12:22:24,2011-01-16 12:27:01,Karalda_Nimwada
Case66,Authorize Supplier's Invoice payment,2011-01-16 12:27:01,2011-01-16 12:27:01,Karalda_Nimwada
Case66,Pay Invoice,2011-01-16 12:49:03,2011-01-16 12:56:53,Karalda_Nimwada
Case66,End,2011-01-16 12:56:53,2011-01-16 12:56:53,End
Case67,Start,2011-01-04 00:02:50,2011-01-04 00:02:50,Start
Case67,Create Purchase Requisition,2011-01-04 00:02:50,2011-01-04 00:13:21,Anne_Olwada
Case67,Analyze Purchase Requisition,2011-01-04 22:04:52,2011-01-04 22:09:33,Maris_Freeman
Case67,Create Request for Quotation,2011-01-04 22:16:50,2011-01-04 22:19:41,Maris_Freeman
Case67,Analyze Request for Quotation,2011-01-05 06:42:56,2011-01-05 07:14:11,Francois_de_Perrier
Case67,Send Request for Quotation to Supplier,2011-01-05 20:43:13,2011-01-05 21:00:10,Francois_de_Perrier
Case67,Create Quotation comparison Map,2011-01-05 22:02:11,2011-01-06 03:09:03,Francois_de_Perrier
Case67,Analyze Quotation Comparison Map,2011-01-06 10:23:31,2011-01-06 10:45:09,Tesca_Lobes
Case67,Choose best option,2011-01-06 10:45:09,2011-01-06 10:45:09,Christian_Francois
Case67,Settle Conditions With Supplier,2011-01-07 03:02:13,2011-01-07 10:34:44,Karel_de_Groot
Case67,Create Purchase Order,2011-01-08 04:48:58,2011-01-08 05:02:13,Magdalena_Predutta
Case67,Confirm Purchase Order,2011-01-08 19:32:36,2011-01-08 19:41:00,Kiu_Kan
Case67,Deliver Goods Services,2011-01-11 08:40:18,2011-01-11 19:39:24,Kiu_Kan
Case67,Release Purchase Order,2011-01-12 03:29:36,2011-01-12 03:30:39,Elvira_Lores
Case67,Approve Purchase Order for payment,2011-01-13 07:18:41,2011-01-13 07:19:39,Karel_de_Groot
Case67,Send Invoice,2011-01-14 06:08:45,2011-01-14 06:08:45,Esmeralda_Clay
Case67,Release Supplier's Invoice,2011-01-14 20:58:05,2011-01-14 21:01:57,Pedro_Alvares
Case67,Authorize Supplier's Invoice payment,2011-01-14 21:01:57,2011-01-14 21:01:57,Karalda_Nimwada
Case67,Pay Invoice,2011-01-14 21:38:36,2011-01-14 21:50:02,Pedro_Alvares
Case67,End,2011-01-14 21:50:02,2011-01-14 21:50:02,End
Case68,Start,2011-01-04 01:15:09,2011-01-04 01:15:09,Start
Case68,Create Purchase Requisition,2011-01-04 01:15:09,2011-01-04 02:11:07,Penn_Osterwalder
Case68,Create Request for Quotation,2011-01-04 02:15:08,2011-01-04 02:17:14,Heinz_Gutschmidt
Case68,Analyze Request for Quotation,2011-01-10 19:43:17,2011-01-10 20:01:15,Karel_de_Groot
Case68,Amend Request for Quotation,2011-01-10 20:19:39,2011-01-10 20:31:46,Francis_Odell
Case68,Analyze Request for Quotation,2011-02-10 13:00:43,2011-02-10 13:31:48,Francois_de_Perrier
Case68,Amend Request for Quotation,2011-02-10 14:14:05,2011-02-10 14:23:43,Christian_Francois
Case68,Analyze Request for Quotation,2011-02-11 11:18:57,2011-02-11 11:29:43,Francois_de_Perrier
Case68,Amend Request for Quotation,2011-02-11 12:23:49,2011-02-11 12:30:01,Miu_Hanwan
Case68,Analyze Request for Quotation,2011-02-13 00:20:58,2011-02-13 00:37:19,Karel_de_Groot
Case68,Amend Request for Quotation,2011-02-13 01:18:46,2011-02-13 01:32:33,Tesca_Lobes
Case68,Analyze Request for Quotation,2011-02-13 03:34:15,2011-02-13 03:47:39,Francois_de_Perrier
Case68,Amend Request for Quotation,2011-02-13 04:59:05,2011-02-13 05:09:25,Immanuel_Karagianni
Case68,Analyze Request for Quotation,2011-02-13 09:04:59,2011-02-13 09:14:15,Magdalena_Predutta
Case68,Amend Request for Quotation,2011-02-13 10:25:25,2011-02-13 10:31:54,Anne_Olwada
Case68,Analyze Request for Quotation,2011-02-15 04:09:21,2011-02-15 04:30:11,Francois_de_Perrier
Case68,Amend Request for Quotation,2011-02-15 05:28:05,2011-02-15 05:39:33,Christian_Francois
Case68,Analyze Request for Quotation,2011-02-15 08:46:00,2011-02-15 09:11:03,Magdalena_Predutta
Case68,Amend Request for Quotation,2011-02-15 09:45:10,2011-02-15 09:52:19,Penn_Osterwalder
Case68,Analyze Request for Quotation,2011-03-23 03:33:05,2011-03-23 03:57:27,Francois_de_Perrier
Case68,Amend Request for Quotation,2011-03-23 16:45:45,2011-03-23 16:55:33,Francis_Odell
Case68,Analyze Request for Quotation,2011-03-27 00:52:25,2011-03-27 01:08:33,Francois_de_Perrier
Case68,Send Request for Quotation to Supplier,2011-03-27 15:27:11,2011-03-27 15:55:03,Magdalena_Predutta
Case68,Create Quotation comparison Map,2011-03-28 15:39:19,2011-03-28 17:47:24,Francois_de_Perrier
Case68,Analyze Quotation Comparison Map,2011-03-29 00:25:18,2011-03-29 00:50:16,Tesca_Lobes
Case68,Choose best option,2011-03-29 00:50:16,2011-03-29 00:50:16,Alberto_Duport
Case68,Settle Conditions With Supplier,2011-03-29 12:23:47,2011-03-29 20:28:08,Karel_de_Groot
Case68,Create Purchase Order,2011-03-29 21:52:02,2011-03-29 22:02:34,Karel_de_Groot
Case68,Confirm Purchase Order,2011-03-31 01:29:33,2011-03-31 01:48:06,Kiu_Kan
Case68,Deliver Goods Services,2011-04-05 17:31:57,2011-04-07 08:19:44,Carmen_Finacse
Case68,Release Purchase Order,2011-04-07 15:03:39,2011-04-07 15:04:41,Penn_Osterwalder
Case68,Approve Purchase Order for payment,2011-04-08 10:15:05,2011-04-08 10:16:03,Karel_de_Groot
Case68,Send Invoice,2011-04-10 00:07:32,2011-04-10 00:07:32,Kiu_Kan
Case68,Release Supplier's Invoice,2011-04-10 15:57:27,2011-04-10 16:00:09,Pedro_Alvares
Case68,Authorize Supplier's Invoice payment,2011-04-10 16:01:38,2011-04-10 16:01:38,Karalda_Nimwada
Case68,Pay Invoice,2011-04-10 16:44:18,2011-04-10 16:57:52,Karalda_Nimwada
Case68,End,2011-04-10 16:57:52,2011-04-10 16:57:52,End
Case69,Start,2011-01-04 02:11:39,2011-01-04 02:11:39,Start
Case69,Create Purchase Requisition,2011-01-04 02:11:39,2011-01-04 02:59:38,Elvira_Lores
Case69,Analyze Purchase Requisition,2011-01-05 04:29:33,2011-01-05 04:37:13,Francis_Odell
Case69,Create Request for Quotation,2011-01-05 04:41:02,2011-01-05 04:43:49,Francis_Odell
Case69,Analyze Request for Quotation,2011-01-10 08:01:02,2011-01-10 08:24:37,Karel_de_Groot
Case69,Amend Request for Quotation,2011-01-10 09:06:51,2011-01-10 09:18:03,Clement_Duchot
Case69,Analyze Request for Quotation,2011-01-10 10:53:16,2011-01-10 11:05:55,Karel_de_Groot
Case69,Send Request for Quotation to Supplier,2011-01-10 22:47:26,2011-01-10 23:17:34,Karel_de_Groot
Case69,Create Quotation comparison Map,2011-01-11 22:46:05,2011-01-11 23:37:53,Magdalena_Predutta
Case69,Analyze Quotation Comparison Map,2011-01-12 07:25:08,2011-01-12 07:31:54,Elvira_Lores
Case69,Choose best option,2011-01-12 07:31:54,2011-01-12 07:31:54,Immanuel_Karagianni
Case69,Settle Conditions With Supplier,2011-01-12 21:50:44,2011-01-13 08:43:13,Karel_de_Groot
Case69,Create Purchase Order,2011-01-13 10:36:56,2011-01-13 10:49:20,Magdalena_Predutta
Case69,Confirm Purchase Order,2011-01-13 20:58:31,2011-01-13 21:12:52,Esmeralda_Clay
Case69,Deliver Goods Services,2011-01-14 20:08:03,2011-01-16 01:23:39,Carmen_Finacse
Case69,Release Purchase Order,2011-01-16 08:32:11,2011-01-16 08:33:15,Nico_Ojenbeer
Case69,Settle Dispute With Supplier,2011-01-16 08:49:02,2011-01-16 09:15:07,Karalda_Nimwada
Case69,Release Purchase Order,2011-01-16 16:29:37,2011-01-16 16:30:41,Nico_Ojenbeer
Case69,Approve Purchase Order for payment,2011-01-17 07:22:26,2011-01-17 07:23:20,Magdalena_Predutta
Case69,Send Invoice,2011-01-18 02:19:29,2011-01-18 02:19:29,Sean_Manney
Case69,Release Supplier's Invoice,2011-01-18 16:33:04,2011-01-18 16:39:15,Karalda_Nimwada
Case69,Authorize Supplier's Invoice payment,2011-01-18 16:39:15,2011-01-18 16:39:15,Pedro_Alvares
Case69,Pay Invoice,2011-01-18 16:58:03,2011-01-18 17:06:48,Pedro_Alvares
Case69,End,2011-01-18 17:06:48,2011-01-18 17:06:48,End
Case70,Start,2011-01-04 03:40:51,2011-01-04 03:40:51,Start
Case70,Create Purchase Requisition,2011-01-04 03:40:51,2011-01-04 03:54:32,Penn_Osterwalder
Case70,Analyze Purchase Requisition,2011-01-04 18:02:00,2011-01-04 18:07:43,Heinz_Gutschmidt
Case70,Create Request for Quotation,2011-01-04 18:11:35,2011-01-04 18:13:20,Maris_Freeman
Case70,Analyze Request for Quotation,2011-01-04 20:00:08,2011-01-04 20:04:38,Magdalena_Predutta
Case70,End,2011-01-04 20:04:38,2011-01-04 20:04:38,End
Case71,Start,2011-01-04 04:32:53,2011-01-04 04:32:53,Start
Case71,Create Purchase Requisition,2011-01-04 04:32:53,2011-01-04 04:49:02,Tesca_Lobes
Case71,Analyze Purchase Requisition,2011-01-04 23:39:57,2011-01-04 23:45:38,Maris_Freeman
Case71,Create Request for Quotation,2011-01-04 23:51:17,2011-01-04 23:53:58,Maris_Freeman
Case71,Analyze Request for Quotation,2011-01-05 17:06:56,2011-01-05 17:11:18,Magdalena_Predutta
Case71,Amend Request for Quotation,2011-01-05 18:29:47,2011-01-05 18:41:50,Esmana_Liubiata
Case71,Analyze Request for Quotation,2011-01-06 11:48:18,2011-01-06 11:57:01,Francois_de_Perrier
Case71,Amend Request for Quotation,2011-01-06 12:49:10,2011-01-06 13:00:24,Alberto_Duport
Case71,Analyze Request for Quotation,2011-01-06 18:21:30,2011-01-06 18:42:57,Francois_de_Perrier
Case71,Amend Request for Quotation,2011-01-07 08:34:06,2011-01-07 08:45:41,Maris_Freeman
Case71,Analyze Request for Quotation,2011-01-09 13:42:32,2011-01-09 14:00:22,Magdalena_Predutta
Case71,Amend Request for Quotation,2011-01-09 14:56:36,2011-01-09 15:07:28,Esmana_Liubiata
Case71,Analyze Request for Quotation,2011-01-16 16:02:43,2011-01-16 16:29:41,Karel_de_Groot
Case71,Amend Request for Quotation,2011-01-16 17:30:30,2011-01-16 17:40:05,Penn_Osterwalder
Case71,Analyze Request for Quotation,2011-01-17 00:30:47,2011-01-17 00:51:50,Francois_de_Perrier
Case71,Send Request for Quotation to Supplier,2011-01-17 05:48:24,2011-01-17 06:15:55,Magdalena_Predutta
Case71,Create Quotation comparison Map,2011-01-17 12:28:10,2011-01-17 15:09:58,Karel_de_Groot
Case71,Analyze Quotation Comparison Map,2011-01-17 21:59:47,2011-01-17 22:21:28,Miu_Hanwan
Case71,Choose best option,2011-01-17 22:21:28,2011-01-17 22:21:28,Miu_Hanwan
Case71,Settle Conditions With Supplier,2011-01-18 14:14:28,2011-01-19 07:05:26,Magdalena_Predutta
Case71,Create Purchase Order,2011-01-19 12:46:29,2011-01-19 12:56:08,Karel_de_Groot
Case71,Confirm Purchase Order,2011-01-19 21:58:32,2011-01-19 22:05:38,Kiu_Kan
Case71,Deliver Goods Services,2011-01-21 21:46:46,2011-01-23 13:22:28,Sean_Manney
Case71,Release Purchase Order,2011-01-23 20:40:09,2011-01-23 20:41:12,Anne_Olwada
Case71,Approve Purchase Order for payment,2011-01-24 06:17:17,2011-01-24 06:18:15,Francois_de_Perrier
Case71,Send Invoice,2011-01-25 23:14:33,2011-01-25 23:14:33,Sean_Manney
Case71,Release Supplier's Invoice,2011-01-26 14:04:21,2011-01-26 14:08:24,Karalda_Nimwada
Case71,Authorize Supplier's Invoice payment,2011-01-26 14:08:24,2011-01-26 14:08:24,Pedro_Alvares
Case71,Pay Invoice,2011-01-26 14:18:35,2011-01-26 14:26:11,Pedro_Alvares
Case71,End,2011-01-26 14:26:11,2011-01-26 14:26:11,End
Case72,Start,2011-01-04 05:11:20,2011-01-04 05:11:20,Start
Case72,Create Purchase Requisition,2011-01-04 05:11:20,2011-01-04 05:40:44,Clement_Duchot
Case72,Analyze Purchase Requisition,2011-01-05 00:08:22,2011-01-05 00:15:04,Maris_Freeman
Case72,Create Request for Quotation,2011-01-05 00:19:03,2011-01-05 00:21:01,Francis_Odell
Case72,Analyze Request for Quotation,2011-01-26 23:29:14,2011-01-26 23:46:33,Karel_de_Groot
Case72,Amend Request for Quotation,2011-01-27 00:45:57,2011-01-27 00:55:31,Nico_Ojenbeer
Case72,Analyze Request for Quotation,2011-01-27 02:06:09,2011-01-27 02:25:52,Magdalena_Predutta
Case72,Send Request for Quotation to Supplier,2011-01-27 08:23:28,2011-01-27 08:59:02,Francois_de_Perrier
Case72,Create Quotation comparison Map,2011-01-29 01:08:44,2011-01-29 04:07:46,Francois_de_Perrier
Case72,Analyze Quotation Comparison Map,2011-01-29 11:10:48,2011-01-29 11:29:43,Anna_Kaufmann
Case72,Choose best option,2011-01-29 11:29:43,2011-01-29 11:29:43,Christian_Francois
Case72,Settle Conditions With Supplier,2011-01-29 15:29:40,2011-01-29 22:37:38,Francois_de_Perrier
Case72,Create Purchase Order,2011-01-30 10:52:26,2011-01-30 11:02:20,Karel_de_Groot
Case72,Confirm Purchase Order,2011-02-03 15:03:10,2011-02-03 15:11:17,Karen_Clarens
Case72,Deliver Goods Services,2011-02-04 06:04:56,2011-02-04 16:17:09,Esmeralda_Clay
Case72,Release Purchase Order,2011-02-05 00:30:13,2011-02-05 00:31:15,Alberto_Duport
Case72,Approve Purchase Order for payment,2011-02-05 07:31:46,2011-02-05 07:32:42,Magdalena_Predutta
Case72,Send Invoice,2011-02-06 02:29:32,2011-02-06 02:29:32,Karen_Clarens
Case72,Release Supplier's Invoice,2011-02-06 16:21:59,2011-02-06 16:27:47,Pedro_Alvares
Case72,Authorize Supplier's Invoice payment,2011-02-06 16:27:47,2011-02-06 16:27:47,Pedro_Alvares
Case72,Pay Invoice,2011-02-06 16:47:21,2011-02-06 17:00:32,Pedro_Alvares
Case72,End,2011-02-06 17:00:32,2011-02-06 17:00:32,End
Case73,Start,2011-01-04 06:00:50,2011-01-04 06:00:50,Start
Case73,Create Purchase Requisition,2011-01-04 06:00:50,2011-01-04 06:04:16,Anna_Kaufmann
Case73,Create Request for Quotation,2011-01-04 08:26:46,2011-01-04 08:34:01,Christian_Francois
Case73,Analyze Request for Quotation,2011-01-05 07:24:01,2011-01-05 07:39:20,Karel_de_Groot
Case73,Send Request for Quotation to Supplier,2011-01-05 16:21:41,2011-01-05 16:42:30,Karel_de_Groot
Case73,Create Quotation comparison Map,2011-01-05 20:00:05,2011-01-05 22:11:25,Karel_de_Groot
Case73,Analyze Quotation Comparison Map,2011-01-06 05:50:25,2011-01-06 06:00:41,Kim_Passa
Case73,Choose best option,2011-01-06 06:00:41,2011-01-06 06:00:41,Anna_Kaufmann
Case73,Settle Conditions With Supplier,2011-01-06 23:54:30,2011-01-07 05:59:10,Francois_de_Perrier
Case73,Create Purchase Order,2011-01-07 09:13:00,2011-01-07 09:19:54,Magdalena_Predutta
Case73,Confirm Purchase Order,2011-01-09 20:19:41,2011-01-09 20:44:43,Karen_Clarens
Case73,Deliver Goods Services,2011-01-11 09:30:30,2011-01-11 21:52:57,Carmen_Finacse
Case73,Release Purchase Order,2011-01-12 05:38:21,2011-01-12 05:39:21,Esmana_Liubiata
Case73,Approve Purchase Order for payment,2011-01-14 08:40:06,2011-01-14 08:40:59,Karel_de_Groot
Case73,Send Invoice,2011-01-15 01:51:26,2011-01-15 01:51:26,Carmen_Finacse
Case73,Release Supplier's Invoice,2011-01-15 17:59:01,2011-01-15 18:03:25,Karalda_Nimwada
Case73,Authorize Supplier's Invoice payment,2011-01-15 18:31:01,2011-01-15 18:31:01,Karalda_Nimwada
Case73,Pay Invoice,2011-01-15 18:56:08,2011-01-15 19:02:26,Karalda_Nimwada
Case73,End,2011-01-15 19:02:26,2011-01-15 19:02:26,End
Case74,Start,2011-01-04 07:33:54,2011-01-04 07:33:54,Start
Case74,Create Purchase Requisition,2011-01-04 07:33:54,2011-01-04 07:40:50,Esmana_Liubiata
Case74,Analyze Purchase Requisition,2011-01-05 06:04:34,2011-01-05 06:13:21,Francis_Odell
Case74,Create Request for Quotation,2011-01-05 06:19:35,2011-01-05 06:21:41,Francis_Odell
Case74,Analyze Request for Quotation,2011-01-12 17:23:16,2011-01-12 17:45:01,Francois_de_Perrier
Case74,Send Request for Quotation to Supplier,2011-01-13 07:53:52,2011-01-13 08:22:53,Magdalena_Predutta
Case74,Create Quotation comparison Map,2011-01-13 09:11:35,2011-01-13 10:08:03,Karel_de_Groot
Case74,Analyze Quotation Comparison Map,2011-01-13 16:54:17,2011-01-13 17:02:07,Clement_Duchot
Case74,Choose best option,2011-01-13 17:02:07,2011-01-13 17:02:07,Anne_Olwada
Case74,Settle Conditions With Supplier,2011-01-13 23:44:40,2011-01-14 07:24:32,Karel_de_Groot
Case74,Create Purchase Order,2011-01-14 09:51:14,2011-01-14 10:01:24,Francois_de_Perrier
Case74,Confirm Purchase Order,2011-01-15 15:45:44,2011-01-15 16:08:01,Carmen_Finacse
Case74,Deliver Goods Services,2011-01-19 10:56:56,2011-01-20 16:43:00,Esmeralda_Clay
Case74,Release Purchase Order,2011-01-20 23:31:28,2011-01-20 23:32:30,Elvira_Lores
Case74,Approve Purchase Order for payment,2011-01-21 17:08:21,2011-01-21 17:09:17,Francois_de_Perrier
Case74,Send Invoice,2011-01-22 19:46:58,2011-01-22 19:46:58,Carmen_Finacse
Case74,Release Supplier's Invoice,2011-01-23 12:10:38,2011-01-23 12:17:39,Karalda_Nimwada
Case74,Settle Dispute With Supplier,2011-01-23 12:51:36,2011-01-23 13:12:58,Pedro_Alvares
Case74,Authorize Supplier's Invoice payment,2011-01-23 13:12:58,2011-01-23 13:12:58,Karalda_Nimwada
Case74,Pay Invoice,2011-01-23 14:01:40,2011-01-23 14:08:08,Pedro_Alvares
Case74,End,2011-01-23 14:08:08,2011-01-23 14:08:08,End
Case75,Start,2011-01-04 09:57:35,2011-01-04 09:57:35,Start
Case75,Create Purchase Requisition,2011-01-04 09:57:35,2011-01-04 10:29:04,Esmana_Liubiata
Case75,Analyze Purchase Requisition,2011-01-05 08:55:32,2011-01-05 09:00:36,Francis_Odell
Case75,Create Request for Quotation,2011-01-05 10:38:00,2011-01-05 10:51:13,Penn_Osterwalder
Case75,Analyze Request for Quotation,2011-01-14 13:55:02,2011-01-14 14:25:46,Karel_de_Groot
Case75,Send Request for Quotation to Supplier,2011-01-14 20:54:33,2011-01-14 21:27:40,Francois_de_Perrier
Case75,Create Quotation comparison Map,2011-01-14 21:40:27,2011-01-15 02:16:40,Karel_de_Groot
Case75,Analyze Quotation Comparison Map,2011-01-15 10:17:49,2011-01-15 10:39:04,Kim_Passa
Case75,Choose best option,2011-01-15 10:39:04,2011-01-15 10:39:04,Elvira_Lores
Case75,Settle Conditions With Supplier,2011-01-15 15:42:10,2011-01-16 00:27:59,Francois_de_Perrier
Case75,Create Purchase Order,2011-01-16 03:04:55,2011-01-16 03:18:53,Karel_de_Groot
Case75,Confirm Purchase Order,2011-01-18 00:13:21,2011-01-18 00:38:28,Karen_Clarens
Case75,Deliver Goods Services,2011-01-20 03:19:49,2011-01-21 19:29:54,Karen_Clarens
Case75,Release Purchase Order,2011-01-22 03:04:27,2011-01-22 03:05:30,Nico_Ojenbeer
Case75,Approve Purchase Order for payment,2011-01-22 13:10:52,2011-01-22 13:11:48,Karel_de_Groot
Case75,Send Invoice,2011-01-22 20:41:40,2011-01-22 20:41:40,Kiu_Kan
Case75,Release Supplier's Invoice,2011-01-23 11:04:55,2011-01-23 11:08:29,Pedro_Alvares
Case75,Authorize Supplier's Invoice payment,2011-01-23 11:08:29,2011-01-23 11:08:29,Karalda_Nimwada
Case75,Pay Invoice,2011-01-23 11:35:53,2011-01-23 11:44:31,Pedro_Alvares
Case75,End,2011-01-23 11:44:31,2011-01-23 11:44:31,End
Case76,Start,2011-01-04 10:48:06,2011-01-04 10:48:06,Start
Case76,Create Purchase Requisition,2011-01-04 10:48:06,2011-01-04 11:11:27,Nico_Ojenbeer
Case76,Analyze Purchase Requisition,2011-01-04 22:59:57,2011-01-04 23:07:03,Maris_Freeman
Case76,Create Request for Quotation,2011-01-05 05:39:25,2011-01-05 05:46:42,Penn_Osterwalder
Case76,Analyze Request for Quotation,2011-01-05 12:59:35,2011-01-05 13:21:06,Magdalena_Predutta
Case76,Amend Request for Quotation,2011-01-05 14:21:10,2011-01-05 14:33:00,Miu_Hanwan
Case76,Analyze Request for Quotation,2011-01-06 00:05:03,2011-01-06 00:15:57,Karel_de_Groot
Case76,Send Request for Quotation to Supplier,2011-01-06 16:40:40,2011-01-06 17:03:38,Karel_de_Groot
Case76,Create Quotation comparison Map,2011-01-06 18:37:14,2011-01-06 23:18:34,Karel_de_Groot
Case76,Analyze Quotation Comparison Map,2011-01-07 06:19:30,2011-01-07 06:34:36,Tesca_Lobes
Case76,Choose best option,2011-01-07 06:34:36,2011-01-07 06:34:36,Clement_Duchot
Case76,Settle Conditions With Supplier,2011-01-07 20:37:07,2011-01-08 10:36:28,Magdalena_Predutta
Case76,Create Purchase Order,2011-01-09 14:29:35,2011-01-09 14:41:45,Francois_de_Perrier
Case76,Confirm Purchase Order,2011-01-12 06:55:06,2011-01-12 07:14:03,Esmeralda_Clay
Case76,Deliver Goods Services,2011-01-13 07:41:44,2011-01-14 18:17:28,Esmeralda_Clay
Case76,Release Purchase Order,2011-01-15 01:45:05,2011-01-15 01:46:06,Tesca_Lobes
Case76,Approve Purchase Order for payment,2011-01-15 12:55:28,2011-01-15 12:56:22,Karel_de_Groot
Case76,Send Invoice,2011-01-20 19:14:25,2011-01-20 19:14:25,Carmen_Finacse
Case76,Release Supplier's Invoice,2011-01-21 11:27:48,2011-01-21 11:30:33,Pedro_Alvares
Case76,Settle Dispute With Supplier,2011-01-21 14:52:51,2011-01-21 21:27:40,Francois_de_Perrier
Case76,Authorize Supplier's Invoice payment,2011-01-21 21:34:54,2011-01-21 21:34:54,Karalda_Nimwada
Case76,Pay Invoice,2011-01-21 22:23:52,2011-01-21 22:36:21,Pedro_Alvares
Case76,End,2011-01-21 22:36:21,2011-01-21 22:36:21,End
Case77,Start,2011-01-04 11:38:17,2011-01-04 11:38:17,Start
Case77,Create Purchase Requisition,2011-01-04 11:38:17,2011-01-04 11:43:54,Penn_Osterwalder
Case77,Analyze Purchase Requisition,2011-01-05 07:45:36,2011-01-05 07:50:05,Maris_Freeman
Case77,Create Request for Quotation,2011-01-05 15:23:44,2011-01-05 15:36:08,Anne_Olwada
Case77,Analyze Request for Quotation,2011-01-09 02:12:33,2011-01-09 02:24:02,Karel_de_Groot
Case77,Send Request for Quotation to Supplier,2011-01-09 14:36:53,2011-01-09 14:46:29,Karel_de_Groot
Case77,Create Quotation comparison Map,2011-01-09 16:01:54,2011-01-09 17:17:28,Magdalena_Predutta
Case77,Analyze Quotation Comparison Map,2011-01-10 00:03:23,2011-01-10 00:29:24,Immanuel_Karagianni
Case77,Choose best option,2011-01-10 00:29:24,2011-01-10 00:29:24,Miu_Hanwan
Case77,Settle Conditions With Supplier,2011-01-10 05:41:56,2011-01-10 10:59:40,Francois_de_Perrier
Case77,Create Purchase Order,2011-01-10 17:57:50,2011-01-10 18:07:58,Karel_de_Groot
Case77,Confirm Purchase Order,2011-01-11 16:23:59,2011-01-11 16:46:25,Esmeralda_Clay
Case77,Deliver Goods Services,2011-01-12 13:45:28,2011-01-13 14:34:01,Kiu_Kan
Case77,Release Purchase Order,2011-01-13 21:30:46,2011-01-13 21:31:51,Anna_Kaufmann
Case77,Approve Purchase Order for payment,2011-01-14 05:02:28,2011-01-14 05:03:21,Francois_de_Perrier
Case77,Send Invoice,2011-01-17 20:50:21,2011-01-17 20:50:21,Carmen_Finacse
Case77,Release Supplier's Invoice,2011-01-18 12:19:30,2011-01-18 12:23:47,Pedro_Alvares
Case77,Authorize Supplier's Invoice payment,2011-01-18 12:23:47,2011-01-18 12:23:47,Pedro_Alvares
Case77,Pay Invoice,2011-01-18 12:50:51,2011-01-18 13:00:24,Karalda_Nimwada
Case77,End,2011-01-18 13:00:24,2011-01-18 13:00:24,End
Case78,Start,2011-01-04 12:32:37,2011-01-04 12:32:37,Start
Case78,Create Purchase Requisition,2011-01-04 12:32:37,2011-01-04 13:25:28,Anne_Olwada
Case78,Create Request for Quotation,2011-01-04 14:05:46,2011-01-04 14:10:50,Maris_Freeman
Case78,Analyze Request for Quotation,2011-01-06 11:37:41,2011-01-06 11:59:17,Francois_de_Perrier
Case78,Amend Request for Quotation,2011-01-07 07:16:34,2011-01-07 07:33:32,Francis_Odell
Case78,Analyze Request for Quotation,2011-01-09 04:54:53,2011-01-09 05:17:10,Magdalena_Predutta
Case78,Amend Request for Quotation,2011-01-09 06:30:02,2011-01-09 06:42:02,Alberto_Duport
Case78,Analyze Request for Quotation,2011-01-10 14:51:02,2011-01-10 15:00:24,Francois_de_Perrier
Case78,Send Request for Quotation to Supplier,2011-01-10 23:52:51,2011-01-11 00:04:52,Karel_de_Groot
Case78,Create Quotation comparison Map,2011-01-12 04:17:38,2011-01-12 07:44:29,Francois_de_Perrier
Case78,Analyze Quotation Comparison Map,2011-01-12 14:46:13,2011-01-12 15:04:29,Elvira_Lores
Case78,Choose best option,2011-01-12 15:04:29,2011-01-12 15:04:29,Tesca_Lobes
Case78,Settle Conditions With Supplier,2011-01-12 18:58:41,2011-01-13 03:16:09,Magdalena_Predutta
Case78,Create Purchase Order,2011-01-13 04:32:18,2011-01-13 04:37:29,Karel_de_Groot
