Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
529,29,11,529,528,530,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,122613,11356
530,29,3,530,529,531,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,28492,828
531,29,7,531,530,532,0,,,Choose best option,Choose best option,Kim_Passa,0,0
532,29,19,532,531,533,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,4883,44932
533,29,9,533,532,534,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,39584,342
534,29,8,534,533,535,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,208431,628
535,29,13,535,534,536,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,49816,70745
536,29,15,536,535,537,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26069,64
537,29,5,537,536,538,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,26341,63
538,29,17,538,537,539,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,174861,0
539,29,16,539,538,540,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49968,370
540,29,6,540,539,541,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
541,29,14,541,540,542,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1342,794
542,29,End,542,541,None,0,,,End,End,End,0,0
545,30,Start,545,None,546,0,,,Start,Start,Start,0,0
546,30,10,546,545,547,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2407
547,30,12,547,546,548,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,5940,338
548,30,4,548,547,549,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6342,86
549,30,1,549,548,550,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3509,582
550,30,4,550,549,551,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,660983,1560
551,30,1,551,550,552,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,68148,512
552,30,4,552,551,553,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,398468,1045
553,30,18,553,552,554,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,54582,1021
554,30,11,554,553,555,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,34637,5724
555,30,3,555,554,556,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25826,847
556,30,7,556,555,557,0,,,Choose best option,Choose best option,Kim_Passa,0,0
557,30,19,557,556,558,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25650,30187
558,30,9,558,557,559,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,21446,702
559,30,8,559,558,560,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,146528,973
560,30,13,560,559,561,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,344215,59689
561,30,15,561,560,562,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,30812,62
562,30,5,562,561,563,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27753,63
563,30,17,563,562,564,0,,,Send Invoice,Send Invoice,Sean_Manney,75217,0
564,30,16,564,563,565,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54825,192
565,30,6,565,564,566,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
566,30,14,566,565,567,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1572,734
567,30,End,567,566,None,0,,,End,End,End,0,0
570,31,Start,570,None,571,0,,,Start,Start,Start,0,0
571,31,10,571,570,572,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,996
572,31,2,572,571,573,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,75573,452
573,31,12,573,572,574,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,247,121
574,31,4,574,573,575,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,272102,255
575,31,1,575,574,576,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4889,504
576,31,4,576,575,577,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,377292,682
577,31,1,577,576,578,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3635,446
578,31,4,578,577,579,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,157907,864
579,31,1,579,578,580,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3235,563
580,31,4,580,579,581,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,38299,1509
581,31,1,581,580,582,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3342,651
582,31,4,582,581,583,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,128955,841
583,31,1,583,582,584,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3450,648
584,31,4,584,583,585,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,261481,1085
585,31,1,585,584,586,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3891,545
586,31,4,586,585,587,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,166951,1889
587,31,18,587,586,588,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25164,714
588,31,11,588,587,589,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,22063,5516
589,31,3,589,588,590,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24374,770
590,31,7,590,589,591,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
591,31,19,591,590,592,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,33309,41093
592,31,9,592,591,593,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,91959,425
593,31,8,593,592,594,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,40882,1579
594,31,13,594,593,595,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,779110,121200
595,31,15,595,594,596,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25391,63
596,31,5,596,595,597,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,67565,59
597,31,17,597,596,598,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,27336,0
598,31,16,598,597,599,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55357,136
599,31,6,599,598,600,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
600,31,14,600,599,601,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1627,602
601,31,End,601,600,None,0,,,End,End,End,0,0
604,32,Start,604,None,605,0,,,Start,Start,Start,0,0
605,32,10,605,604,606,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3079
606,32,2,606,605,607,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,47739,333
607,32,End,607,606,None,0,,,End,End,End,0,0
610,33,Start,610,None,611,0,,,Start,Start,Start,0,0
611,33,10,611,610,612,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2222
612,33,2,612,611,613,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,50598,392
613,33,12,613,612,614,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,7163,709
614,33,4,614,613,615,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,69313,1665
615,33,End,615,614,None,0,,,End,End,End,0,0
618,34,Start,618,None,619,0,,,Start,Start,Start,0,0
619,34,10,619,618,620,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1148
620,34,2,620,619,621,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,88695,311
621,34,12,621,620,622,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,411,131
622,34,4,622,621,623,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,100743,1385
623,34,18,623,622,624,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,76266,1398
624,34,11,624,623,625,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1712,5747
625,34,3,625,624,626,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24585,1640
626,34,7,626,625,627,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
627,34,19,627,626,628,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,8643,17728
628,34,9,628,627,629,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16011,283
629,34,8,629,628,630,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,149545,749
630,34,13,630,629,631,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,173822,50181
631,34,15,631,630,632,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26253,59
632,34,20,632,631,633,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1978,2673
633,34,15,633,632,634,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26316,65
634,34,5,634,633,635,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33454,55
635,34,17,635,634,636,0,,,Send Invoice,Send Invoice,Carmen_Finacse,44768,0
636,34,16,636,635,637,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,63633,179
637,34,6,637,636,638,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
638,34,14,638,637,639,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3191,475
639,34,End,639,638,None,0,,,End,End,End,0,0
642,35,Start,642,None,643,0,,,Start,Start,Start,0,0
643,35,10,643,642,644,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1798
644,35,12,644,643,645,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,343,110
645,35,4,645,644,646,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,16206,1418
646,35,End,646,645,None,0,,,End,End,End,0,0
649,36,Start,649,None,650,0,,,Start,Start,Start,0,0
650,36,10,650,649,651,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,248
651,36,12,651,650,652,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,21583,376
652,36,4,652,651,653,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,905391,1344
653,36,18,653,652,654,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,63596,1094
654,36,11,654,653,655,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,23335,5484
655,36,3,655,654,656,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26937,1433
656,36,7,656,655,657,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
657,36,19,657,656,658,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,54898,31450
658,36,9,658,657,659,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,40602,420
659,36,8,659,658,660,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,87149,854
660,36,13,660,659,661,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,57595,42783
661,36,15,661,660,662,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,28159,62
662,36,20,662,661,663,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2292,2560
663,36,15,663,662,664,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26077,64
664,36,5,664,663,665,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,90043,60
665,36,17,665,664,666,0,,,Send Invoice,Send Invoice,Karen_Clarens,38469,0
666,36,16,666,665,667,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52493,329
667,36,6,667,666,668,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
668,36,14,668,667,669,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1352,561
669,36,End,669,668,None,0,,,End,End,End,0,0
672,37,Start,672,None,673,0,,,Start,Start,Start,0,0
673,37,10,673,672,674,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1266
674,37,2,674,673,675,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50300,616
675,37,12,675,674,676,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,2354,324
676,37,4,676,675,677,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,498152,1780
677,37,18,677,676,678,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,6126,1196
678,37,11,678,677,679,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7187,16273
679,37,3,679,678,680,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,23985,381
680,37,7,680,679,681,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
681,37,19,681,680,682,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,33927,31389
682,37,9,682,681,683,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,32829,501
683,37,8,683,682,684,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,235130,1205
684,37,13,684,683,685,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,19855,70860
685,37,15,685,684,686,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26951,58
686,37,5,686,685,687,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,74580,54
687,37,17,687,686,688,0,,,Send Invoice,Send Invoice,Carmen_Finacse,113213,0
688,37,16,688,687,689,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58591,279
689,37,6,689,688,690,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,642,1
690,37,14,690,689,691,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,995,219
691,37,End,691,690,None,0,,,End,End,End,0,0
694,38,Start,694,None,695,0,,,Start,Start,Start,0,0
695,38,10,695,694,696,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1233
696,38,12,696,695,697,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,430,106
697,38,4,697,696,698,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10219,865
698,38,1,698,697,699,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3727,664
699,38,4,699,698,700,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,20237,1766
700,38,1,700,699,701,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3186,796
701,38,4,701,700,702,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,296368,467
702,38,18,702,701,703,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23330,1295
703,38,11,703,702,704,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,581,10235
704,38,3,704,703,705,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24455,831
705,38,7,705,704,706,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
706,38,19,706,705,707,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24324,39111
707,38,9,707,706,708,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11041,822
708,38,8,708,707,709,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,89581,1538
709,38,13,709,708,710,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,27668,121009
710,38,15,710,709,711,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27536,64
711,38,5,711,710,712,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,31831,59
712,38,17,712,711,713,0,,,Send Invoice,Send Invoice,Kiu_Kan,63896,0
713,38,16,713,712,714,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,45683,374
714,38,20,714,713,715,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2280,1793
715,38,6,715,714,716,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
716,38,14,716,715,717,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4623,744
717,38,End,717,716,None,0,,,End,End,End,0,0
720,39,Start,720,None,721,0,,,Start,Start,Start,0,0
721,39,10,721,720,722,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2093
722,39,2,722,721,723,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,78732,340
723,39,End,723,722,None,0,,,End,End,End,0,0
726,40,Start,726,None,727,0,,,Start,Start,Start,0,0
727,40,10,727,726,728,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1692
728,40,2,728,727,729,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62569,355
729,40,12,729,728,730,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,362,147
730,40,4,730,729,731,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25812,1549
731,40,End,731,730,None,0,,,End,End,End,0,0
734,41,Start,734,None,735,0,,,Start,Start,Start,0,0
735,41,10,735,734,736,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1950
736,41,12,736,735,737,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,337,146
737,41,4,737,736,738,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1228134,978
738,41,1,738,737,739,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3431,842
739,41,4,739,738,740,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,367315,1757
740,41,1,740,739,741,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3100,581
741,41,4,741,740,742,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,45364,1286
742,41,1,742,741,743,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,49812,677
743,41,4,743,742,744,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,213947,888
744,41,End,744,743,None,0,,,End,End,End,0,0
747,42,Start,747,None,748,0,,,Start,Start,Start,0,0
748,42,10,748,747,749,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2151
749,42,12,749,748,750,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,5807,646
750,42,4,750,749,751,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3145753,1699
751,42,1,751,750,752,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3335,440
752,42,4,752,751,753,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,113888,677
753,42,End,753,752,None,0,,,End,End,End,0,0
756,43,Start,756,None,757,0,,,Start,Start,Start,0,0
757,43,10,757,756,758,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,718
758,43,2,758,757,759,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,73506,270
759,43,12,759,758,760,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,237,107
760,43,4,760,759,761,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10966,848
761,43,End,761,760,None,0,,,End,End,End,0,0
764,44,Start,764,None,765,0,,,Start,Start,Start,0,0
765,44,10,765,764,766,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3630
766,44,2,766,765,767,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67457,447
767,44,12,767,766,768,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,13523,925
768,44,4,768,767,769,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,447283,1323
769,44,1,769,768,770,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3767,890
770,44,4,770,769,771,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15144,1571
771,44,1,771,770,772,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3289,349
772,44,4,772,771,773,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,132980,270
773,44,1,773,772,774,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3278,432
774,44,4,774,773,775,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,299642,1100
775,44,1,775,774,776,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2505,547
776,44,4,776,775,777,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,807067,820
777,44,1,777,776,778,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3499,413
778,44,4,778,777,779,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,496285,930
779,44,1,779,778,780,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3873,400
780,44,4,780,779,781,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,71177,172
781,44,18,781,780,782,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,37292,1729
782,44,11,782,781,783,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,182358,5794
783,44,3,783,782,784,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,23940,1295
784,44,7,784,783,785,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
785,44,19,785,784,786,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,102802,31722
786,44,9,786,785,787,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,25940,390
787,44,8,787,786,788,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,29596,1309
788,44,13,788,787,789,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,265103,18770
789,44,15,789,788,790,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25175,67
790,44,5,790,789,791,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,28285,58
791,44,17,791,790,792,0,,,Send Invoice,Send Invoice,Carmen_Finacse,335075,0
792,44,16,792,791,793,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55424,388
793,44,6,793,792,794,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
794,44,14,794,793,795,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4382,687
795,44,End,795,794,None,0,,,End,End,End,0,0
798,45,Start,798,None,799,0,,,Start,Start,Start,0,0
799,45,10,799,798,800,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1639
800,45,2,800,799,801,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53935,491
801,45,12,801,800,802,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,391,179
802,45,4,802,801,803,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,182393,1076
803,45,1,803,802,804,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3616,475
804,45,4,804,803,805,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3023424,1257
805,45,1,805,804,806,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4493,494
806,45,4,806,805,807,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,864760,1294
807,45,1,807,806,808,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3925,340
808,45,4,808,807,809,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,352139,1257
809,45,1,809,808,810,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3897,389
810,45,4,810,809,811,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,103160,799
811,45,1,811,810,812,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3953,679
812,45,4,812,811,813,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15899,1029
813,45,18,813,812,814,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,34742,1229
814,45,11,814,813,815,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1467,8021
815,45,3,815,814,816,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25267,1246
816,45,7,816,815,817,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
817,45,19,817,816,818,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,43819,20437
818,45,9,818,817,819,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15046,787
819,45,8,819,818,820,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,53846,1910
820,45,13,820,819,821,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,80235,90246
821,45,15,821,820,822,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26920,61
822,45,5,822,821,823,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,35171,64
823,45,17,823,822,824,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,143130,0
824,45,16,824,823,825,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56672,158
825,45,6,825,824,826,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
826,45,14,826,825,827,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,757,395
827,45,End,827,826,None,0,,,End,End,End,0,0
830,46,Start,830,None,831,0,,,Start,Start,Start,0,0
831,46,10,831,830,832,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2487
832,46,2,832,831,833,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70904,459
833,46,12,833,832,834,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,299,126
834,46,4,834,833,835,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,15424,475
835,46,1,835,834,836,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3705,530
836,46,4,836,835,837,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,671937,1817
