Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
521,29,20,521,520,522,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,4476,3145
522,29,6,522,521,523,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
523,29,14,523,522,524,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2989,644
524,29,End,524,523,None,0,,,End,End,End,0,0
527,30,Start,527,None,528,0,,,Start,Start,Start,0,0
528,30,10,528,527,529,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,532
529,30,2,529,528,530,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,44156,369
530,30,12,530,529,531,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,19369,539
531,30,4,531,530,532,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,34573,1089
532,30,18,532,531,533,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,23944,781
533,30,11,533,532,534,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7122,9347
534,30,3,534,533,535,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,29412,1397
535,30,7,535,534,536,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
536,30,19,536,535,537,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,22206,26844
537,30,9,537,536,538,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,31825,275
538,30,8,538,537,539,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,167764,1496
539,30,13,539,538,540,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,288766,91472
540,30,15,540,539,541,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27099,63
541,30,5,541,540,542,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,28878,57
542,30,17,542,541,543,0,,,Send Invoice,Send Invoice,Kiu_Kan,102566,0
543,30,16,543,542,544,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52017,253
544,30,6,544,543,545,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,72,0
545,30,14,545,544,546,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1928,553
546,30,End,546,545,None,0,,,End,End,End,0,0
549,31,Start,549,None,550,0,,,Start,Start,Start,0,0
550,31,10,550,549,551,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,581
551,31,2,551,550,552,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,40861,381
552,31,12,552,551,553,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,23877,577
553,31,4,553,552,554,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5466,597
554,31,1,554,553,555,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3372,481
555,31,4,555,554,556,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3955,1022
556,31,1,556,555,557,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4104,501
557,31,4,557,556,558,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2879982,446
558,31,1,558,557,559,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4624,787
559,31,4,559,558,560,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,94528,1125
560,31,1,560,559,561,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4162,762
561,31,4,561,560,562,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3684140,434
562,31,1,562,561,563,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3791,689
563,31,4,563,562,564,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,526414,1458
564,31,1,564,563,565,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3642,379
565,31,4,565,564,566,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,513904,908
566,31,1,566,565,567,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3123,837
567,31,4,567,566,568,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,555218,1125
568,31,1,568,567,569,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3420,642
569,31,4,569,568,570,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24905,1409
570,31,18,570,569,571,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,35128,835
571,31,11,571,570,572,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,40429,3059
572,31,3,572,571,573,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23061,1592
573,31,7,573,572,574,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
574,31,19,574,573,575,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,38483,22337
575,31,9,575,574,576,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,24335,433
576,31,8,576,575,577,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,458527,1812
577,31,13,577,576,578,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,159591,103762
578,31,15,578,577,579,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26541,61
579,31,5,579,578,580,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,31938,59
580,31,17,580,579,581,0,,,Send Invoice,Send Invoice,Sean_Manney,39563,0
581,31,16,581,580,582,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55101,188
582,31,20,582,581,583,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1878,926
583,31,6,583,582,584,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
584,31,14,584,583,585,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3312,673
585,31,End,585,584,None,0,,,End,End,End,0,0
588,32,Start,588,None,589,0,,,Start,Start,Start,0,0
589,32,10,589,588,590,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,848
590,32,2,590,589,591,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,64395,469
591,32,12,591,590,592,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,21166,727
592,32,4,592,591,593,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,97858,1485
593,32,18,593,592,594,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,31695,894
594,32,11,594,593,595,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,113816,3595
595,32,3,595,594,596,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24740,1566
596,32,7,596,595,597,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
597,32,19,597,596,598,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15728,30079
598,32,9,598,597,599,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,8193,431
599,32,8,599,598,600,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,369799,1267
600,32,13,600,599,601,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,268605,96912
601,32,15,601,600,602,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,23042,62
602,32,5,602,601,603,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,59205,56
603,32,17,603,602,604,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,153739,0
604,32,16,604,603,605,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51558,183
605,32,20,605,604,606,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,19993,6782
606,32,6,606,605,607,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
607,32,14,607,606,608,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1463,887
608,32,End,608,607,None,0,,,End,End,End,0,0
611,33,Start,611,None,612,0,,,Start,Start,Start,0,0
612,33,10,612,611,613,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1101
613,33,2,613,612,614,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,37606,376
614,33,12,614,613,615,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,1373,409
615,33,4,615,614,616,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,179896,1215
616,33,1,616,615,617,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3676,349
617,33,4,617,616,618,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,256550,1764
618,33,1,618,617,619,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3360,527
619,33,4,619,618,620,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,167770,1202
620,33,1,620,619,621,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4103,480
621,33,4,621,620,622,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,179078,994
622,33,1,622,621,623,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3959,514
623,33,4,623,622,624,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,553695,1130
624,33,1,624,623,625,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,43353,771
625,33,4,625,624,626,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,406341,772
626,33,1,626,625,627,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2455,727
627,33,4,627,626,628,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,288033,918
628,33,End,628,627,None,0,,,End,End,End,0,0
631,34,Start,631,None,632,0,,,Start,Start,Start,0,0
632,34,10,632,631,633,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2100
633,34,12,633,632,634,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,6186,356
634,34,4,634,633,635,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,274860,787
635,34,18,635,634,636,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,42215,1145
636,34,11,636,635,637,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,64076,19387
637,34,3,637,636,638,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25305,700
638,34,7,638,637,639,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
639,34,19,639,638,640,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,23002,25482
640,34,9,640,639,641,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,14454,352
641,34,8,641,640,642,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,25716,974
642,34,13,642,641,643,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,55188,31203
643,34,15,643,642,644,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26115,65
644,34,5,644,643,645,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33788,58
645,34,17,645,644,646,0,,,Send Invoice,Send Invoice,Karen_Clarens,22659,0
646,34,16,646,645,647,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55818,282
647,34,20,647,646,648,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,683,754
648,34,6,648,647,649,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
649,34,14,649,648,650,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1520,648
650,34,End,650,649,None,0,,,End,End,End,0,0
653,35,Start,653,None,654,0,,,Start,Start,Start,0,0
654,35,10,654,653,655,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3001
655,35,2,655,654,656,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,35270,549
656,35,12,656,655,657,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,315,137
657,35,4,657,656,658,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9554,802
658,35,End,658,657,None,0,,,End,End,End,0,0
661,36,Start,661,None,662,0,,,Start,Start,Start,0,0
662,36,10,662,661,663,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2653
663,36,12,663,662,664,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,390,79
664,36,4,664,663,665,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,25613,767
665,36,1,665,664,666,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3774,379
666,36,4,666,665,667,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,253814,791
667,36,1,667,666,668,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3476,613
668,36,4,668,667,669,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,561031,610
669,36,End,669,668,None,0,,,End,End,End,0,0
672,37,Start,672,None,673,0,,,Start,Start,Start,0,0
673,37,10,673,672,674,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1726
674,37,2,674,673,675,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68272,316
675,37,12,675,674,676,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,280,196
676,37,4,676,675,677,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,387172,1426
677,37,1,677,676,678,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3623,408
678,37,4,678,677,679,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,265010,533
679,37,1,679,678,680,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3357,393
680,37,4,680,679,681,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,200922,1175
681,37,End,681,680,None,0,,,End,End,End,0,0
684,38,Start,684,None,685,0,,,Start,Start,Start,0,0
685,38,10,685,684,686,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1995
686,38,2,686,685,687,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,65030,412
687,38,12,687,686,688,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,327,79
688,38,4,688,687,689,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,639196,1198
689,38,18,689,688,690,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,23796,1382
690,38,11,690,689,691,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,26112,18675
691,38,3,691,690,692,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26264,1050
692,38,7,692,691,693,0,,,Choose best option,Choose best option,Christian_Francois,0,0
693,38,19,693,692,694,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10261,28099
694,38,9,694,693,695,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,40971,730
695,38,8,695,694,696,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,292096,1219
696,38,13,696,695,697,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,66023,108027
697,38,15,697,696,698,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26937,59
698,38,20,698,697,699,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,22480,24006
699,38,15,699,698,700,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26635,59
700,38,5,700,699,701,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30481,55
701,38,17,701,700,702,0,,,Send Invoice,Send Invoice,Kiu_Kan,81112,0
702,38,16,702,701,703,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52800,301
703,38,6,703,702,704,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,3982,0
704,38,14,704,703,705,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,589,717
705,38,End,705,704,None,0,,,End,End,End,0,0
708,39,Start,708,None,709,0,,,Start,Start,Start,0,0
709,39,10,709,708,710,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3269
710,39,12,710,709,711,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,525,336
711,39,4,711,710,712,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,64185,710
712,39,1,712,711,713,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3434,768
713,39,4,713,712,714,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,753150,832
714,39,1,714,713,715,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3595,636
715,39,4,715,714,716,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,170618,992
716,39,18,716,715,717,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,59302,936
717,39,11,717,716,718,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,16869,5199
718,39,3,718,717,719,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,23466,1515
719,39,7,719,718,720,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
720,39,19,720,719,721,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12513,26021
721,39,9,721,720,722,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15491,688
722,39,8,722,721,723,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,139163,735
723,39,13,723,722,724,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,261137,42467
724,39,15,724,723,725,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27675,64
725,39,5,725,724,726,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,77887,60
726,39,17,726,725,727,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,28256,0
727,39,16,727,726,728,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53621,257
728,39,20,728,727,729,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1284,2004
729,39,6,729,728,730,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
730,39,14,730,729,731,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,483,649
731,39,End,731,730,None,0,,,End,End,End,0,0
734,40,Start,734,None,735,0,,,Start,Start,Start,0,0
735,40,10,735,734,736,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2375
736,40,2,736,735,737,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,68429,538
737,40,12,737,736,738,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,485,50
738,40,4,738,737,739,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,17043,977
739,40,1,739,738,740,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,68616,809
740,40,4,740,739,741,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,97722,1725
741,40,18,741,740,742,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,97323,1948
742,40,11,742,741,743,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,28965,8337
743,40,3,743,742,744,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26351,933
744,40,7,744,743,745,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
745,40,19,745,744,746,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,33806,28213
746,40,9,746,745,747,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,134320,630
747,40,8,747,746,748,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,72310,1003
748,40,13,748,747,749,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,46055,36378
749,40,15,749,748,750,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27052,63
750,40,5,750,749,751,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,15386,56
751,40,17,751,750,752,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,25758,0
752,40,16,752,751,753,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55649,344
753,40,6,753,752,754,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
754,40,14,754,753,755,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,662,689
755,40,End,755,754,None,0,,,End,End,End,0,0
758,41,Start,758,None,759,0,,,Start,Start,Start,0,0
759,41,10,759,758,760,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,577
760,41,12,760,759,761,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,4971,564
761,41,4,761,760,762,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,397096,2232
762,41,1,762,761,763,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3509,577
763,41,4,763,762,764,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,257239,730
764,41,18,764,763,765,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,140348,1485
765,41,11,765,764,766,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,19693,5454
766,41,3,766,765,767,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26306,952
767,41,7,767,766,768,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
768,41,19,768,767,769,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,22694,28479
769,41,9,769,768,770,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,7165,624
770,41,8,770,769,771,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,349256,517
771,41,13,771,770,772,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,56097,18927
772,41,15,772,771,773,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27031,59
773,41,5,773,772,774,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31999,57
774,41,17,774,773,775,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,214791,0
775,41,16,775,774,776,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56215,217
776,41,6,776,775,777,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
777,41,14,777,776,778,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1435,712
778,41,End,778,777,None,0,,,End,End,End,0,0
781,42,Start,781,None,782,0,,,Start,Start,Start,0,0
782,42,10,782,781,783,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2174
783,42,12,783,782,784,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,19372,582
784,42,4,784,783,785,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,155670,507
785,42,18,785,784,786,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,36093,1491
786,42,11,786,785,787,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,15616,5975
787,42,3,787,786,788,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,28148,1414
788,42,7,788,787,789,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
789,42,19,789,788,790,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24342,20715
790,42,9,790,789,791,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,20582,361
791,42,8,791,790,792,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,24039,1355
792,42,13,792,791,793,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,393645,156295
793,42,15,793,792,794,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25698,63
794,42,5,794,793,795,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,52005,54
795,42,17,795,794,796,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,37106,0
796,42,16,796,795,797,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,61185,362
797,42,6,797,796,798,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
798,42,14,798,797,799,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2810,630
799,42,End,799,798,None,0,,,End,End,End,0,0
802,43,Start,802,None,803,0,,,Start,Start,Start,0,0
803,43,10,803,802,804,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2828
804,43,2,804,803,805,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,85572,256
805,43,End,805,804,None,0,,,End,End,End,0,0
808,44,Start,808,None,809,0,,,Start,Start,Start,0,0
809,44,10,809,808,810,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,258
810,44,12,810,809,811,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,15639,824
811,44,4,811,810,812,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,143352,1064
812,44,18,812,811,813,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,48292,1429
813,44,11,813,812,814,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,69410,8564
814,44,3,814,813,815,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,28031,1483
815,44,7,815,814,816,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
816,44,19,816,815,817,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,37295,13910
817,44,9,817,816,818,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,75319,788
818,44,8,818,817,819,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,57822,949
819,44,13,819,818,820,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,107874,50129
820,44,15,820,819,821,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27125,53
821,44,5,821,820,822,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38818,56
822,44,17,822,821,823,0,,,Send Invoice,Send Invoice,Karen_Clarens,85951,0
823,44,16,823,822,824,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54514,270
