caseid,task,start_timestamp,end_timestamp,resource
Case94,Amend Request for Quotation,2011-01-05 14:40:32,2011-01-05 14:48:09,Alberto_Duport
Case94,Analyze Request for Quotation,2011-01-09 09:25:40,2011-01-09 09:54:56,Francois_de_Perrier
Case94,Send Request for Quotation to Supplier,2011-01-10 02:16:38,2011-01-10 02:40:18,Karel_de_Groot
Case94,Create Quotation comparison Map,2011-01-10 14:35:53,2011-01-10 18:42:53,Magdalena_Predutta
Case94,Analyze Quotation Comparison Map,2011-01-11 02:02:17,2011-01-11 02:15:22,Nico_Ojenbeer
Case94,Choose best option,2011-01-11 02:15:22,2011-01-11 02:15:22,Penn_Osterwalder
Case94,Settle Conditions With Supplier,2011-01-11 11:27:09,2011-01-11 19:38:50,Karel_de_Groot
Case94,Create Purchase Order,2011-01-11 20:58:19,2011-01-11 21:08:16,Francois_de_Perrier
Case94,Confirm Purchase Order,2011-01-15 23:29:44,2011-01-15 23:46:32,Esmeralda_Clay
Case94,Deliver Goods Services,2011-01-19 00:32:38,2011-01-19 23:47:29,Carmen_Finacse
Case94,Release Purchase Order,2011-01-20 06:49:00,2011-01-20 06:50:03,Anne_Olwada
Case94,Approve Purchase Order for payment,2011-01-21 04:15:11,2011-01-21 04:16:08,Karel_de_Groot
Case94,Send Invoice,2011-01-25 12:31:26,2011-01-25 12:31:26,Carmen_Finacse
Case94,Release Supplier's Invoice,2011-01-26 03:57:57,2011-01-26 04:02:36,Karalda_Nimwada
Case94,Authorize Supplier's Invoice payment,2011-01-26 04:02:36,2011-01-26 04:02:36,Karalda_Nimwada
Case94,Pay Invoice,2011-01-26 04:32:58,2011-01-26 04:39:28,Karalda_Nimwada
Case94,End,2011-01-26 04:39:28,2011-01-26 04:39:28,End
Case95,Start,2011-01-05 11:41:56,2011-01-05 11:41:56,Start
Case95,Create Purchase Requisition,2011-01-05 11:41:56,2011-01-05 12:01:59,Miu_Hanwan
Case95,Create Request for Quotation,2011-01-05 13:37:48,2011-01-05 13:53:54,Miu_Hanwan
Case95,Analyze Request for Quotation,2011-01-05 21:13:00,2011-01-05 21:38:22,Magdalena_Predutta
Case95,Amend Request for Quotation,2011-01-05 22:35:09,2011-01-05 22:47:10,Esmana_Liubiata
Case95,Analyze Request for Quotation,2011-01-06 00:33:20,2011-01-06 01:01:34,Karel_de_Groot
Case95,Send Request for Quotation to Supplier,2011-01-06 10:28:52,2011-01-06 10:40:05,Karel_de_Groot
Case95,Create Quotation comparison Map,2011-01-06 12:14:37,2011-01-06 13:21:49,Francois_de_Perrier
Case95,Analyze Quotation Comparison Map,2011-01-06 20:00:17,2011-01-06 20:15:21,Elvira_Lores
Case95,Choose best option,2011-01-06 20:15:21,2011-01-06 20:15:21,Elvira_Lores
Case95,Settle Conditions With Supplier,2011-01-07 03:14:02,2011-01-07 09:20:09,Magdalena_Predutta
Case95,Create Purchase Order,2011-01-07 10:39:24,2011-01-07 10:50:07,Magdalena_Predutta
Case95,Confirm Purchase Order,2011-01-07 19:52:39,2011-01-07 20:06:32,Esmeralda_Clay
Case95,Deliver Goods Services,2011-01-10 21:43:37,2011-01-12 11:34:01,Carmen_Finacse
Case95,Release Purchase Order,2011-01-12 18:24:40,2011-01-12 18:25:40,Anne_Olwada
Case95,Approve Purchase Order for payment,2011-01-13 09:21:04,2011-01-13 09:22:04,Francois_de_Perrier
Case95,Send Invoice,2011-01-14 10:52:35,2011-01-14 10:52:35,Carmen_Finacse
Case95,Release Supplier's Invoice,2011-01-15 01:25:55,2011-01-15 01:31:27,Karalda_Nimwada
Case95,Authorize Supplier's Invoice payment,2011-01-15 01:31:27,2011-01-15 01:31:27,Pedro_Alvares
Case95,Pay Invoice,2011-01-15 01:51:27,2011-01-15 01:56:54,Karalda_Nimwada
Case95,End,2011-01-15 01:56:54,2011-01-15 01:56:54,End
Case96,Start,2011-01-05 12:52:37,2011-01-05 12:52:37,Start
Case96,Create Purchase Requisition,2011-01-05 12:52:37,2011-01-05 13:16:39,Elvira_Lores
Case96,Create Request for Quotation,2011-01-05 14:12:43,2011-01-05 14:18:19,Esmana_Liubiata
Case96,Analyze Request for Quotation,2011-01-13 19:40:33,2011-01-13 20:03:28,Karel_de_Groot
Case96,Send Request for Quotation to Supplier,2011-01-14 20:52:49,2011-01-14 21:16:36,Francois_de_Perrier
Case96,Create Quotation comparison Map,2011-01-15 03:03:20,2011-01-15 06:41:33,Karel_de_Groot
Case96,Analyze Quotation Comparison Map,2011-01-15 13:20:18,2011-01-15 13:33:39,Anne_Olwada
Case96,Choose best option,2011-01-15 13:33:39,2011-01-15 13:33:39,Elvira_Lores
Case96,Settle Conditions With Supplier,2011-01-15 21:16:33,2011-01-16 00:56:45,Magdalena_Predutta
Case96,Create Purchase Order,2011-01-16 08:50:39,2011-01-16 09:01:03,Karel_de_Groot
Case96,Confirm Purchase Order,2011-01-18 04:23:45,2011-01-18 04:55:03,Sean_Manney
Case96,Deliver Goods Services,2011-01-19 18:33:11,2011-01-21 07:41:25,Sean_Manney
Case96,Release Purchase Order,2011-01-21 15:12:33,2011-01-21 15:13:41,Christian_Francois
Case96,Approve Purchase Order for payment,2011-01-22 06:44:31,2011-01-22 06:45:29,Karel_de_Groot
Case96,Send Invoice,2011-01-26 15:52:59,2011-01-26 15:52:59,Esmeralda_Clay
Case96,Release Supplier's Invoice,2011-01-27 06:06:38,2011-01-27 06:12:44,Pedro_Alvares
Case96,Authorize Supplier's Invoice payment,2011-01-27 06:12:44,2011-01-27 06:12:44,Pedro_Alvares
Case96,Pay Invoice,2011-01-27 06:46:33,2011-01-27 06:56:12,Karalda_Nimwada
Case96,End,2011-01-27 06:56:12,2011-01-27 06:56:12,End
Case97,Start,2011-01-05 13:11:57,2011-01-05 13:11:57,Start
Case97,Create Purchase Requisition,2011-01-05 13:11:57,2011-01-05 13:52:49,Christian_Francois
Case97,Create Request for Quotation,2011-01-05 14:14:52,2011-01-05 14:22:43,Alberto_Duport
Case97,Analyze Request for Quotation,2011-01-05 16:01:49,2011-01-05 16:26:03,Karel_de_Groot
Case97,Amend Request for Quotation,2011-01-05 17:35:34,2011-01-05 17:41:26,Penn_Osterwalder
Case97,Analyze Request for Quotation,2011-01-06 13:35:25,2011-01-06 13:53:53,Francois_de_Perrier
Case97,Amend Request for Quotation,2011-01-06 14:42:10,2011-01-06 14:52:31,Immanuel_Karagianni
Case97,Analyze Request for Quotation,2011-01-07 15:05:59,2011-01-07 15:17:05,Magdalena_Predutta
Case97,End,2011-01-07 15:17:05,2011-01-07 15:17:05,End
Case98,Start,2011-01-05 14:51:49,2011-01-05 14:51:49,Start
Case98,Create Purchase Requisition,2011-01-05 14:51:49,2011-01-05 15:37:52,Fjodor_Kowalski
Case98,Analyze Purchase Requisition,2011-01-06 11:27:19,2011-01-06 11:31:25,Maris_Freeman
Case98,Create Request for Quotation,2011-01-06 11:37:34,2011-01-06 11:38:14,Heinz_Gutschmidt
Case98,Analyze Request for Quotation,2011-01-15 09:12:03,2011-01-15 09:33:18,Karel_de_Groot
Case98,End,2011-01-15 09:33:18,2011-01-15 09:33:18,End
Case99,Start,2011-01-05 16:50:52,2011-01-05 16:50:52,Start
Case99,Create Purchase Requisition,2011-01-05 16:50:52,2011-01-05 17:14:22,Miu_Hanwan
Case99,Analyze Purchase Requisition,2011-01-06 14:38:17,2011-01-06 14:44:02,Francis_Odell
Case99,Create Request for Quotation,2011-01-06 14:47:08,2011-01-06 14:49:32,Heinz_Gutschmidt
Case99,Analyze Request for Quotation,2011-01-06 15:53:18,2011-01-06 16:00:28,Francois_de_Perrier
Case99,Send Request for Quotation to Supplier,2011-01-07 02:32:52,2011-01-07 02:48:46,Magdalena_Predutta
Case99,Create Quotation comparison Map,2011-01-07 04:55:53,2011-01-07 05:39:18,Francois_de_Perrier
Case99,Analyze Quotation Comparison Map,2011-01-07 12:54:09,2011-01-07 13:14:25,Fjodor_Kowalski
Case99,Choose best option,2011-01-07 13:14:25,2011-01-07 13:14:25,Elvira_Lores
Case99,Settle Conditions With Supplier,2011-01-07 21:10:41,2011-01-08 09:50:30,Magdalena_Predutta
Case99,Create Purchase Order,2011-01-08 12:13:02,2011-01-08 12:21:21,Magdalena_Predutta
Case99,Confirm Purchase Order,2011-01-14 18:30:54,2011-01-14 18:44:37,Esmeralda_Clay
Case99,Deliver Goods Services,2011-01-18 08:26:44,2011-01-19 01:39:26,Kiu_Kan
Case99,Release Purchase Order,2011-01-19 08:48:56,2011-01-19 08:50:01,Elvira_Lores
Case99,Approve Purchase Order for payment,2011-01-19 22:11:16,2011-01-19 22:12:11,Magdalena_Predutta
Case99,Send Invoice,2011-01-21 07:49:43,2011-01-21 07:49:43,Carmen_Finacse
Case99,Release Supplier's Invoice,2011-01-21 22:24:07,2011-01-21 22:29:57,Karalda_Nimwada
Case99,Authorize Supplier's Invoice payment,2011-01-21 22:29:57,2011-01-21 22:29:57,Pedro_Alvares
Case99,Pay Invoice,2011-01-21 23:14:39,2011-01-21 23:21:49,Pedro_Alvares
Case99,End,2011-01-21 23:21:49,2011-01-21 23:21:49,End
Case100,Start,2011-01-05 17:13:35,2011-01-05 17:13:35,Start
Case100,Create Purchase Requisition,2011-01-05 17:13:35,2011-01-05 17:38:24,Penn_Osterwalder
Case100,Analyze Purchase Requisition,2011-01-06 07:44:21,2011-01-06 07:51:16,Heinz_Gutschmidt
Case100,Create Request for Quotation,2011-01-06 09:29:00,2011-01-06 09:36:33,Christian_Francois
Case100,Analyze Request for Quotation,2011-01-08 13:35:07,2011-01-08 13:58:13,Karel_de_Groot
Case100,Amend Request for Quotation,2011-01-08 15:02:31,2011-01-08 15:10:46,Immanuel_Karagianni
Case100,Analyze Request for Quotation,2011-01-29 01:06:43,2011-01-29 01:31:49,Francois_de_Perrier
Case100,Amend Request for Quotation,2011-01-29 02:25:46,2011-01-29 02:33:24,Immanuel_Karagianni
Case100,Analyze Request for Quotation,2011-02-03 16:05:19,2011-02-03 16:29:33,Magdalena_Predutta
Case100,Amend Request for Quotation,2011-02-03 17:30:33,2011-02-03 17:37:59,Clement_Duchot
Case100,Analyze Request for Quotation,2011-02-03 23:53:04,2011-02-04 00:17:02,Francois_de_Perrier
Case100,Amend Request for Quotation,2011-02-04 01:35:55,2011-02-04 01:43:21,Kim_Passa
Case100,Analyze Request for Quotation,2011-02-04 22:46:15,2011-02-04 23:03:35,Magdalena_Predutta
Case100,Amend Request for Quotation,2011-02-05 00:00:34,2011-02-05 00:13:02,Miu_Hanwan
Case100,Analyze Request for Quotation,2011-02-09 03:32:51,2011-02-09 03:41:37,Magdalena_Predutta
Case100,Amend Request for Quotation,2011-02-09 04:38:50,2011-02-09 04:45:57,Miu_Hanwan
Case100,Analyze Request for Quotation,2011-02-09 07:09:15,2011-02-09 07:24:37,Karel_de_Groot
Case100,Send Request for Quotation to Supplier,2011-02-10 23:18:06,2011-02-10 23:41:00,Karel_de_Groot
Case100,Create Quotation comparison Map,2011-02-11 00:43:13,2011-02-11 05:43:27,Francois_de_Perrier
Case100,Analyze Quotation Comparison Map,2011-02-11 13:04:12,2011-02-11 13:30:53,Penn_Osterwalder
Case100,Choose best option,2011-02-11 13:30:53,2011-02-11 13:30:53,Alberto_Duport
Case100,Settle Conditions With Supplier,2011-02-11 20:15:12,2011-02-12 05:15:49,Magdalena_Predutta
Case100,Create Purchase Order,2011-02-12 07:49:33,2011-02-12 07:57:26,Karel_de_Groot
Case100,Confirm Purchase Order,2011-02-12 22:44:25,2011-02-12 23:07:08,Kiu_Kan
Case100,Deliver Goods Services,2011-02-17 02:59:43,2011-02-17 17:03:47,Carmen_Finacse
Case100,Release Purchase Order,2011-02-18 00:35:25,2011-02-18 00:36:29,Fjodor_Kowalski
Case100,Approve Purchase Order for payment,2011-02-19 11:42:30,2011-02-19 11:43:25,Karel_de_Groot
Case100,Send Invoice,2011-02-21 01:50:36,2011-02-21 01:50:36,Sean_Manney
Case100,Release Supplier's Invoice,2011-02-21 17:43:50,2011-02-21 17:47:47,Pedro_Alvares
Case100,Authorize Supplier's Invoice payment,2011-02-21 17:53:51,2011-02-21 17:53:51,Pedro_Alvares
Case100,Pay Invoice,2011-02-21 18:09:46,2011-02-21 18:15:47,Karalda_Nimwada
Case100,End,2011-02-21 18:15:47,2011-02-21 18:15:47,End
Case101,Start,2011-01-05 18:13:38,2011-01-05 18:13:38,Start
Case101,Create Purchase Requisition,2011-01-05 18:13:38,2011-01-05 18:33:33,Immanuel_Karagianni
Case101,Create Request for Quotation,2011-01-06 00:35:10,2011-01-06 00:43:59,Miu_Hanwan
Case101,Analyze Request for Quotation,2011-01-06 11:57:42,2011-01-06 12:30:19,Magdalena_Predutta
Case101,Send Request for Quotation to Supplier,2011-01-07 03:42:05,2011-01-07 04:02:11,Karel_de_Groot
Case101,Create Quotation comparison Map,2011-01-07 04:13:49,2011-01-07 05:30:47,Karel_de_Groot
Case101,Analyze Quotation Comparison Map,2011-01-07 12:07:15,2011-01-07 12:24:46,Christian_Francois
Case101,Choose best option,2011-01-07 12:24:46,2011-01-07 12:24:46,Penn_Osterwalder
Case101,Settle Conditions With Supplier,2011-01-07 23:17:55,2011-01-08 07:46:19,Magdalena_Predutta
Case101,Create Purchase Order,2011-01-08 18:32:21,2011-01-08 18:39:13,Karel_de_Groot
Case101,Confirm Purchase Order,2011-01-11 15:36:00,2011-01-11 15:51:38,Carmen_Finacse
Case101,Deliver Goods Services,2011-01-12 03:29:23,2011-01-12 18:25:24,Carmen_Finacse
Case101,Release Purchase Order,2011-01-13 02:28:40,2011-01-13 02:29:47,Immanuel_Karagianni
Case101,Approve Purchase Order for payment,2011-01-14 06:53:17,2011-01-14 06:54:13,Karel_de_Groot
Case101,Send Invoice,2011-01-18 16:54:19,2011-01-18 16:54:19,Esmeralda_Clay
Case101,Release Supplier's Invoice,2011-01-19 07:45:19,2011-01-19 07:50:15,Pedro_Alvares
Case101,Authorize Supplier's Invoice payment,2011-01-19 07:50:15,2011-01-19 07:50:15,Pedro_Alvares
Case101,Pay Invoice,2011-01-19 08:16:38,2011-01-19 08:22:40,Karalda_Nimwada
Case101,End,2011-01-19 08:22:40,2011-01-19 08:22:40,End
Case102,Start,2011-01-05 19:55:38,2011-01-05 19:55:38,Start
Case102,Create Purchase Requisition,2011-01-05 19:55:38,2011-01-05 20:21:11,Fjodor_Kowalski
Case102,Analyze Purchase Requisition,2011-01-06 18:45:28,2011-01-06 18:50:53,Maris_Freeman
Case102,Create Request for Quotation,2011-01-06 21:46:12,2011-01-06 21:52:40,Nico_Ojenbeer
Case102,Analyze Request for Quotation,2011-01-08 10:04:06,2011-01-08 10:19:53,Karel_de_Groot
Case102,End,2011-01-08 10:19:53,2011-01-08 10:19:53,End
Case103,Start,2011-01-05 20:00:30,2011-01-05 20:00:30,Start
Case103,Create Purchase Requisition,2011-01-05 20:00:30,2011-01-05 20:12:09,Kim_Passa
Case103,Analyze Purchase Requisition,2011-01-06 13:48:07,2011-01-06 13:51:44,Maris_Freeman
Case103,End,2011-01-06 13:51:44,2011-01-06 13:51:44,End
Case104,Start,2011-01-05 21:26:15,2011-01-05 21:26:15,Start
Case104,Create Purchase Requisition,2011-01-05 21:26:15,2011-01-05 21:45:58,Penn_Osterwalder
Case104,Analyze Purchase Requisition,2011-01-06 09:46:36,2011-01-06 09:54:58,Maris_Freeman
Case104,Create Request for Quotation,2011-01-06 10:01:42,2011-01-06 10:04:55,Maris_Freeman
Case104,Analyze Request for Quotation,2011-01-07 10:22:07,2011-01-07 10:32:28,Francois_de_Perrier
Case104,Send Request for Quotation to Supplier,2011-01-07 16:17:53,2011-01-07 16:32:32,Francois_de_Perrier
Case104,Create Quotation comparison Map,2011-01-07 21:12:40,2011-01-07 23:59:51,Magdalena_Predutta
Case104,Analyze Quotation Comparison Map,2011-01-08 07:53:41,2011-01-08 08:18:11,Kim_Passa
Case104,Choose best option,2011-01-08 08:18:11,2011-01-08 08:18:11,Immanuel_Karagianni
Case104,Settle Conditions With Supplier,2011-01-09 19:39:13,2011-01-10 00:04:28,Magdalena_Predutta
Case104,Create Purchase Order,2011-01-10 04:49:34,2011-01-10 04:59:58,Magdalena_Predutta
Case104,Confirm Purchase Order,2011-01-11 00:10:35,2011-01-11 00:34:45,Kiu_Kan
Case104,Deliver Goods Services,2011-01-11 16:55:11,2011-01-13 11:16:13,Sean_Manney
Case104,Release Purchase Order,2011-01-13 18:36:01,2011-01-13 18:37:04,Anne_Olwada
Case104,Approve Purchase Order for payment,2011-01-14 03:13:12,2011-01-14 03:14:12,Magdalena_Predutta
Case104,Send Invoice,2011-01-14 19:50:13,2011-01-14 19:50:13,Sean_Manney
Case104,Release Supplier's Invoice,2011-01-15 10:14:33,2011-01-15 10:17:46,Karalda_Nimwada
Case104,Authorize Supplier's Invoice payment,2011-01-15 10:21:25,2011-01-15 10:21:25,Karalda_Nimwada
Case104,Pay Invoice,2011-01-15 11:10:46,2011-01-15 11:21:39,Pedro_Alvares
Case104,End,2011-01-15 11:21:39,2011-01-15 11:21:39,End
Case105,Start,2011-01-05 22:35:24,2011-01-05 22:35:24,Start
Case105,Create Purchase Requisition,2011-01-05 22:35:24,2011-01-05 23:25:47,Anna_Kaufmann
Case105,Analyze Purchase Requisition,2011-01-06 15:09:50,2011-01-06 15:16:01,Maris_Freeman
Case105,Create Request for Quotation,2011-01-06 20:12:19,2011-01-06 20:25:23,Esmana_Liubiata
Case105,Analyze Request for Quotation,2011-01-18 02:34:58,2011-01-18 03:02:36,Karel_de_Groot
Case105,Send Request for Quotation to Supplier,2011-01-18 13:54:11,2011-01-18 14:08:27,Magdalena_Predutta
Case105,Create Quotation comparison Map,2011-01-18 15:30:32,2011-01-18 18:07:50,Magdalena_Predutta
Case105,Analyze Quotation Comparison Map,2011-01-19 00:33:51,2011-01-19 00:51:09,Fjodor_Kowalski
Case105,Choose best option,2011-01-19 00:51:09,2011-01-19 00:51:09,Penn_Osterwalder
Case105,Settle Conditions With Supplier,2011-01-19 03:27:38,2011-01-19 13:30:24,Francois_de_Perrier
Case105,Create Purchase Order,2011-01-20 21:45:22,2011-01-20 21:57:40,Karel_de_Groot
Case105,Confirm Purchase Order,2011-01-21 01:58:20,2011-01-21 02:23:53,Sean_Manney
Case105,Deliver Goods Services,2011-01-24 14:13:40,2011-01-24 21:11:28,Kiu_Kan
Case105,Release Purchase Order,2011-01-25 04:58:32,2011-01-25 04:59:32,Nico_Ojenbeer
Case105,Approve Purchase Order for payment,2011-01-25 18:14:17,2011-01-25 18:15:12,Francois_de_Perrier
Case105,Send Invoice,2011-01-28 00:04:50,2011-01-28 00:04:50,Karen_Clarens
Case105,Release Supplier's Invoice,2011-01-28 15:32:38,2011-01-28 15:35:37,Pedro_Alvares
Case105,Authorize Supplier's Invoice payment,2011-01-28 15:35:37,2011-01-28 15:35:37,Pedro_Alvares
Case105,Pay Invoice,2011-01-28 15:44:12,2011-01-28 15:52:09,Pedro_Alvares
Case105,End,2011-01-28 15:52:09,2011-01-28 15:52:09,End
Case106,Start,2011-01-05 23:48:24,2011-01-05 23:48:24,Start
Case106,Create Purchase Requisition,2011-01-05 23:48:24,2011-01-06 00:47:06,Anne_Olwada
Case106,Analyze Purchase Requisition,2011-01-06 13:58:09,2011-01-06 14:04:07,Francis_Odell
Case106,Create Request for Quotation,2011-01-06 14:08:38,2011-01-06 14:10:03,Francis_Odell
Case106,Analyze Request for Quotation,2011-01-13 15:05:38,2011-01-13 15:37:42,Magdalena_Predutta
Case106,Amend Request for Quotation,2011-01-13 16:36:50,2011-01-13 16:46:28,Esmana_Liubiata
Case106,Analyze Request for Quotation,2011-01-16 12:28:10,2011-01-16 12:42:50,Magdalena_Predutta
Case106,Amend Request for Quotation,2011-01-16 13:44:15,2011-01-16 13:53:11,Clement_Duchot
Case106,Analyze Request for Quotation,2011-02-16 22:42:45,2011-02-16 22:58:53,Magdalena_Predutta
Case106,Amend Request for Quotation,2011-02-17 00:00:19,2011-02-17 00:08:59,Anne_Olwada
Case106,Analyze Request for Quotation,2011-02-17 13:25:16,2011-02-17 13:53:28,Francois_de_Perrier
Case106,Amend Request for Quotation,2011-02-17 15:06:40,2011-02-17 15:18:12,Elvira_Lores
Case106,Analyze Request for Quotation,2011-02-17 22:31:46,2011-02-17 22:52:31,Magdalena_Predutta
Case106,Send Request for Quotation to Supplier,2011-02-19 01:29:24,2011-02-19 01:54:15,Karel_de_Groot
Case106,Create Quotation comparison Map,2011-02-19 02:39:48,2011-02-19 03:43:27,Karel_de_Groot
Case106,Analyze Quotation Comparison Map,2011-02-19 10:23:21,2011-02-19 10:48:52,Esmana_Liubiata
Case106,Choose best option,2011-02-19 10:48:52,2011-02-19 10:48:52,Elvira_Lores
Case106,Settle Conditions With Supplier,2011-02-19 16:20:46,2011-02-20 03:29:16,Karel_de_Groot
Case106,Create Purchase Order,2011-02-20 05:18:49,2011-02-20 05:29:19,Magdalena_Predutta
Case106,Confirm Purchase Order,2011-02-20 15:47:38,2011-02-20 16:03:41,Karen_Clarens
Case106,Deliver Goods Services,2011-02-23 03:36:43,2011-02-24 17:38:32,Karen_Clarens
Case106,Release Purchase Order,2011-02-25 01:07:51,2011-02-25 01:08:54,Immanuel_Karagianni
Case106,Approve Purchase Order for payment,2011-02-25 08:41:07,2011-02-25 08:42:08,Francois_de_Perrier
Case106,Send Invoice,2011-02-27 12:59:07,2011-02-27 12:59:07,Sean_Manney
Case106,Release Supplier's Invoice,2011-02-28 04:40:58,2011-02-28 04:43:52,Karalda_Nimwada
Case106,Authorize Supplier's Invoice payment,2011-02-28 04:43:52,2011-02-28 04:43:52,Karalda_Nimwada
Case106,Pay Invoice,2011-02-28 05:20:59,2011-02-28 05:28:17,Karalda_Nimwada
Case106,End,2011-02-28 05:28:17,2011-02-28 05:28:17,End
Case107,Start,2011-01-06 00:32:37,2011-01-06 00:32:37,Start
Case107,Create Purchase Requisition,2011-01-06 00:32:37,2011-01-06 00:41:29,Esmana_Liubiata
Case107,Analyze Purchase Requisition,2011-01-06 16:39:34,2011-01-06 16:45:50,Francis_Odell
Case107,Create Request for Quotation,2011-01-06 18:35:48,2011-01-06 18:42:10,Esmana_Liubiata
Case107,Analyze Request for Quotation,2011-01-22 09:22:09,2011-01-22 09:42:09,Francois_de_Perrier
Case107,Amend Request for Quotation,2011-01-22 10:54:09,2011-01-22 11:01:45,Anna_Kaufmann
Case107,Analyze Request for Quotation,2011-01-22 23:12:55,2011-01-22 23:45:56,Karel_de_Groot
Case107,Amend Request for Quotation,2011-01-23 01:05:21,2011-01-23 01:14:50,Fjodor_Kowalski
Case107,Analyze Request for Quotation,2011-01-23 06:02:31,2011-01-23 06:13:14,Magdalena_Predutta
Case107,Amend Request for Quotation,2011-01-23 07:09:37,2011-01-23 07:17:50,Esmana_Liubiata
Case107,Analyze Request for Quotation,2011-01-23 16:22:36,2011-01-23 16:31:43,Magdalena_Predutta
Case107,Amend Request for Quotation,2011-01-23 17:25:09,2011-01-23 17:34:10,Alberto_Duport
Case107,Analyze Request for Quotation,2011-02-19 21:03:38,2011-02-19 21:22:18,Francois_de_Perrier
Case107,Amend Request for Quotation,2011-02-19 22:23:15,2011-02-19 22:30:00,Immanuel_Karagianni
Case107,Analyze Request for Quotation,2011-02-20 01:32:10,2011-02-20 01:40:52,Magdalena_Predutta
Case107,Amend Request for Quotation,2011-02-20 02:26:51,2011-02-20 02:39:04,Elvira_Lores
Case107,Analyze Request for Quotation,2011-02-20 11:37:17,2011-02-20 11:56:39,Francois_de_Perrier
Case107,Send Request for Quotation to Supplier,2011-02-21 13:31:33,2011-02-21 13:56:00,Karel_de_Groot
Case107,Create Quotation comparison Map,2011-02-21 14:29:13,2011-02-21 18:54:01,Magdalena_Predutta
Case107,Analyze Quotation Comparison Map,2011-02-22 02:45:04,2011-02-22 02:58:48,Anne_Olwada
Case107,Choose best option,2011-02-22 02:58:48,2011-02-22 02:58:48,Anne_Olwada
Case107,Settle Conditions With Supplier,2011-02-22 14:15:09,2011-02-22 23:55:57,Karel_de_Groot
Case107,Create Purchase Order,2011-02-23 06:31:19,2011-02-23 06:40:42,Francois_de_Perrier
Case107,Confirm Purchase Order,2011-02-24 12:17:24,2011-02-24 12:29:50,Carmen_Finacse
Case107,Deliver Goods Services,2011-02-25 04:09:24,2011-02-25 11:56:27,Esmeralda_Clay
Case107,Release Purchase Order,2011-02-25 19:04:26,2011-02-25 19:05:25,Alberto_Duport
Case107,Approve Purchase Order for payment,2011-02-26 03:11:27,2011-02-26 03:12:21,Magdalena_Predutta
Case107,Send Invoice,2011-02-26 11:01:06,2011-02-26 11:01:06,Esmeralda_Clay
Case107,Release Supplier's Invoice,2011-02-27 02:14:27,2011-02-27 02:18:32,Karalda_Nimwada
Case107,Authorize Supplier's Invoice payment,2011-02-27 02:18:32,2011-02-27 02:18:32,Pedro_Alvares
Case107,Pay Invoice,2011-02-27 03:14:23,2011-02-27 03:23:30,Karalda_Nimwada
Case107,End,2011-02-27 03:23:30,2011-02-27 03:23:30,End
Case108,Start,2011-01-06 01:28:21,2011-01-06 01:28:21,Start
Case108,Create Purchase Requisition,2011-01-06 01:28:21,2011-01-06 02:02:13,Esmana_Liubiata
Case108,Create Request for Quotation,2011-01-06 07:50:43,2011-01-06 08:00:25,Fjodor_Kowalski
Case108,Analyze Request for Quotation,2011-01-09 03:02:22,2011-01-09 03:12:49,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-09 04:17:43,2011-01-09 04:29:04,Penn_Osterwalder
Case108,Analyze Request for Quotation,2011-01-15 15:50:58,2011-01-15 16:05:57,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-15 17:08:26,2011-01-15 17:20:56,Alberto_Duport
Case108,Analyze Request for Quotation,2011-01-17 02:24:40,2011-01-17 02:43:20,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-17 04:03:21,2011-01-17 04:15:22,Penn_Osterwalder
Case108,Analyze Request for Quotation,2011-01-20 00:13:34,2011-01-20 00:22:36,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-20 17:01:18,2011-01-20 17:19:57,Maris_Freeman
Case108,Analyze Request for Quotation,2011-01-20 18:26:37,2011-01-20 18:41:25,Francois_de_Perrier
Case108,Send Request for Quotation to Supplier,2011-01-22 02:57:56,2011-01-22 03:25:57,Francois_de_Perrier
Case108,Create Quotation comparison Map,2011-01-22 03:42:44,2011-01-22 04:31:53,Karel_de_Groot
Case108,Analyze Quotation Comparison Map,2011-01-22 11:40:02,2011-01-22 11:56:24,Nico_Ojenbeer
Case108,Choose best option,2011-01-22 11:56:24,2011-01-22 11:56:24,Esmana_Liubiata
Case108,Settle Conditions With Supplier,2011-01-22 20:07:27,2011-01-23 03:07:31,Magdalena_Predutta
Case108,Create Purchase Order,2011-01-23 08:57:30,2011-01-23 09:05:26,Karel_de_Groot
Case108,Confirm Purchase Order,2011-01-24 01:21:59,2011-01-24 01:58:34,Carmen_Finacse
Case108,Deliver Goods Services,2011-01-26 08:25:27,2011-01-26 22:17:56,Karen_Clarens
Case108,Release Purchase Order,2011-01-27 05:35:10,2011-01-27 05:36:16,Fjodor_Kowalski
Case108,Approve Purchase Order for payment,2011-01-28 00:45:30,2011-01-28 00:46:27,Magdalena_Predutta
Case108,Send Invoice,2011-01-31 10:49:46,2011-01-31 10:49:46,Karen_Clarens
Case108,Release Supplier's Invoice,2011-02-01 02:46:53,2011-02-01 02:53:27,Pedro_Alvares
Case108,Authorize Supplier's Invoice payment,2011-02-01 02:53:27,2011-02-01 02:53:27,Pedro_Alvares
Case108,Pay Invoice,2011-02-01 03:26:22,2011-02-01 03:32:08,Karalda_Nimwada
Case108,End,2011-02-01 03:32:08,2011-02-01 03:32:08,End
