Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
572,30,7,572,571,573,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
573,30,19,573,572,574,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,27896,29660
574,30,9,574,573,575,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,37261,569
575,30,8,575,574,576,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,373544,1956
576,30,13,576,575,577,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,390516,11324
577,30,15,577,576,578,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28253,64
578,30,5,578,577,579,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,61762,66
579,30,17,579,578,580,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,203512,0
580,30,16,580,579,581,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52755,294
581,30,6,581,580,582,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
582,30,14,582,581,583,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2528,538
583,30,End,583,582,None,0,,,End,End,End,0,0
586,31,Start,586,None,587,0,,,Start,Start,Start,0,0
587,31,10,587,586,588,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1948
588,31,12,588,587,589,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,267,79
589,31,4,589,588,590,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,879925,1403
590,31,18,590,589,591,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,19554,1004
591,31,11,591,590,592,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4684,4266
592,31,3,592,591,593,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24418,444
593,31,7,593,592,594,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
594,31,19,594,593,595,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,8398,20100
595,31,9,595,594,596,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27054,696
596,31,8,596,595,597,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,188986,484
597,31,13,597,596,598,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,414860,17701
598,31,15,598,597,599,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,24370,62
599,31,5,599,598,600,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,206556,47
600,31,17,600,599,601,0,,,Send Invoice,Send Invoice,Karen_Clarens,295684,0
601,31,16,601,600,602,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56013,368
602,31,6,602,601,603,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
603,31,14,603,602,604,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,655,373
604,31,End,604,603,None,0,,,End,End,End,0,0
607,32,Start,607,None,608,0,,,Start,Start,Start,0,0
608,32,10,608,607,609,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,895
609,32,12,609,608,610,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,350,45
610,32,4,610,609,611,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,48834,1316
611,32,1,611,610,612,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3077,611
612,32,4,612,611,613,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,170930,916
613,32,End,613,612,None,0,,,End,End,End,0,0
616,33,Start,616,None,617,0,,,Start,Start,Start,0,0
617,33,10,617,616,618,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,728
618,33,12,618,617,619,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,13341,499
619,33,4,619,618,620,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,298470,1010
620,33,1,620,619,621,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3830,430
621,33,4,621,620,622,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,18499,1402
622,33,1,622,621,623,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3503,334
623,33,4,623,622,624,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,462455,942
624,33,1,624,623,625,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3341,583
625,33,4,625,624,626,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1208927,1499
626,33,1,626,625,627,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3552,887
627,33,4,627,626,628,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,56152,1299
628,33,18,628,627,629,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,55589,917
629,33,11,629,628,630,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,28394,3741
630,33,3,630,629,631,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27720,581
631,33,7,631,630,632,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
632,33,19,632,631,633,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,37817,19107
633,33,9,633,632,634,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,84874,558
634,33,8,634,633,635,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,30863,944
635,33,13,635,634,636,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,211197,14835
636,33,15,636,635,637,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,24272,59
637,33,5,637,636,638,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,46306,56
638,33,17,638,637,639,0,,,Send Invoice,Send Invoice,Kiu_Kan,126799,0
639,33,16,639,638,640,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,62611,202
640,33,6,640,639,641,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
641,33,14,641,640,642,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1489,564
642,33,End,642,641,None,0,,,End,End,End,0,0
645,34,Start,645,None,646,0,,,Start,Start,Start,0,0
646,34,10,646,645,647,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2128
647,34,12,647,646,648,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,397,202
648,34,4,648,647,649,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,440582,1479
649,34,End,649,648,None,0,,,End,End,End,0,0
652,35,Start,652,None,653,0,,,Start,Start,Start,0,0
653,35,10,653,652,654,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1861
654,35,12,654,653,655,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,6652,955
655,35,4,655,654,656,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,301230,1672
656,35,End,656,655,None,0,,,End,End,End,0,0
659,36,Start,659,None,660,0,,,Start,Start,Start,0,0
660,36,10,660,659,661,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,586
661,36,2,661,660,662,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,73902,288
662,36,End,662,661,None,0,,,End,End,End,0,0
665,37,Start,665,None,666,0,,,Start,Start,Start,0,0
666,37,10,666,665,667,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1433
667,37,2,667,666,668,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,62315,257
668,37,End,668,667,None,0,,,End,End,End,0,0
671,38,Start,671,None,672,0,,,Start,Start,Start,0,0
672,38,10,672,671,673,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2092
673,38,12,673,672,674,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,338,190
674,38,4,674,673,675,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4075747,540
675,38,18,675,674,676,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,34945,902
676,38,11,676,675,677,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4965,3875
677,38,3,677,676,678,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,22146,1636
678,38,7,678,677,679,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
679,38,19,679,678,680,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,18692,25315
680,38,9,680,679,681,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,28952,709
681,38,8,681,680,682,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,125921,1558
682,38,13,682,681,683,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,37290,35124
683,38,15,683,682,684,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25352,69
684,38,5,684,683,685,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,45293,59
685,38,17,685,684,686,0,,,Send Invoice,Send Invoice,Karen_Clarens,146008,0
686,38,16,686,685,687,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50928,177
687,38,6,687,686,688,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
688,38,14,688,687,689,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1825,549
689,38,End,689,688,None,0,,,End,End,End,0,0
692,39,Start,692,None,693,0,,,Start,Start,Start,0,0
693,39,10,693,692,694,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,888
694,39,12,694,693,695,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,7991,287
695,39,4,695,694,696,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9921,1041
696,39,18,696,695,697,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,79057,1285
697,39,11,697,696,698,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8382,4298
698,39,3,698,697,699,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25816,1241
699,39,7,699,698,700,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
700,39,19,700,699,701,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,35242,20940
701,39,9,701,700,702,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21177,682
702,39,8,702,701,703,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,77096,898
703,39,13,703,702,704,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,1000749,121970
704,39,15,704,703,705,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24633,62
705,39,5,705,704,706,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,52800,50
706,39,17,706,705,707,0,,,Send Invoice,Send Invoice,Karen_Clarens,265204,0
707,39,16,707,706,708,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58054,345
708,39,20,708,707,709,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,3490,4331
709,39,6,709,708,710,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
710,39,14,710,709,711,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,687,431
711,39,End,711,710,None,0,,,End,End,End,0,0
714,40,Start,714,None,715,0,,,Start,Start,Start,0,0
715,40,10,715,714,716,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1158
716,40,2,716,715,717,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,72278,255
717,40,12,717,716,718,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,313,191
718,40,4,718,717,719,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,525070,1198
719,40,18,719,718,720,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,67501,1128
720,40,11,720,719,721,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,32508,6561
721,40,3,721,720,722,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,23877,900
722,40,7,722,721,723,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
723,40,19,723,722,724,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19926,33958
724,40,9,724,723,725,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,78289,734
725,40,8,725,724,726,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,61436,1985
726,40,13,726,725,727,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,101958,20843
727,40,15,727,726,728,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26348,66
728,40,5,728,727,729,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,28638,60
729,40,17,729,728,730,0,,,Send Invoice,Send Invoice,Carmen_Finacse,29446,0
730,40,16,730,729,731,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51501,330
731,40,20,731,730,732,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1089,736
732,40,6,732,731,733,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
733,40,14,733,732,734,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2496,302
734,40,End,734,733,None,0,,,End,End,End,0,0
737,41,Start,737,None,738,0,,,Start,Start,Start,0,0
738,41,10,738,737,739,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1930
739,41,2,739,738,740,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74174,418
740,41,12,740,739,741,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,2549,284
741,41,4,741,740,742,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1380203,1556
742,41,1,742,741,743,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3723,920
743,41,4,743,742,744,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,12221,1517
744,41,1,744,743,745,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3683,788
745,41,4,745,744,746,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,205376,1306
746,41,1,746,745,747,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3569,589
747,41,4,747,746,748,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,157352,827
748,41,1,748,747,749,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3603,725
749,41,4,749,748,750,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,178458,1657
750,41,18,750,749,751,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,38455,1270
751,41,11,751,750,752,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1464,14449
752,41,3,752,751,753,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27714,824
753,41,7,753,752,754,0,,,Choose best option,Choose best option,Nico_Ojenbeer,62,0
754,41,19,754,753,755,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,2717,55411
755,41,9,755,754,756,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,14283,398
756,41,8,756,755,757,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,26313,1416
757,41,13,757,756,758,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,45857,49730
758,41,15,758,757,759,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,28831,63
759,41,5,759,758,760,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,69480,60
760,41,17,760,759,761,0,,,Send Invoice,Send Invoice,Sean_Manney,445910,0
761,41,16,761,760,762,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56181,215
762,41,20,762,761,763,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2597,1687
763,41,6,763,762,764,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
764,41,14,764,763,765,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3213,500
765,41,End,765,764,None,0,,,End,End,End,0,0
768,42,Start,768,None,769,0,,,Start,Start,Start,0,0
769,42,10,769,768,770,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3169
770,42,12,770,769,771,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,413,49
771,42,4,771,770,772,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,119577,733
772,42,1,772,771,773,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,56787,989
773,42,4,773,772,774,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,173182,900
774,42,1,774,773,775,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3299,559
775,42,4,775,774,776,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,33692,425
776,42,1,776,775,777,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3696,444
777,42,4,777,776,778,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,32611,648
778,42,1,778,777,779,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3617,666
779,42,4,779,778,780,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,16282,1032
780,42,18,780,779,781,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,17639,1605
781,42,11,781,780,782,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,14046,10949
782,42,3,782,781,783,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,28292,427
783,42,7,783,782,784,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
784,42,19,784,783,785,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11284,13354
785,42,9,785,784,786,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,38915,352
786,42,8,786,785,787,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,162050,933
787,42,13,787,786,788,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,97374,64338
788,42,15,788,787,789,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27357,57
789,42,5,789,788,790,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33175,57
790,42,17,790,789,791,0,,,Send Invoice,Send Invoice,Carmen_Finacse,40372,0
791,42,16,791,790,792,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55027,261
792,42,6,792,791,793,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
793,42,14,793,792,794,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,747,545
794,42,End,794,793,None,0,,,End,End,End,0,0
797,43,Start,797,None,798,0,,,Start,Start,Start,0,0
798,43,10,798,797,799,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,683
799,43,12,799,798,800,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,912,213
800,43,4,800,799,801,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,653010,1032
801,43,1,801,800,802,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3637,510
802,43,4,802,801,803,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,49117,1448
803,43,18,803,802,804,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,49371,412
804,43,11,804,803,805,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10082,11970
805,43,3,805,804,806,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,23340,799
806,43,7,806,805,807,0,,,Choose best option,Choose best option,Christian_Francois,0,0
807,43,19,807,806,808,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,45319,42572
808,43,9,808,807,809,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,106653,631
809,43,8,809,808,810,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,179016,838
810,43,13,810,809,811,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,29610,55895
811,43,15,811,810,812,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25813,54
812,43,5,812,811,813,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27033,60
813,43,17,813,812,814,0,,,Send Invoice,Send Invoice,Carmen_Finacse,53874,0
814,43,16,814,813,815,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50839,346
815,43,6,815,814,816,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
816,43,14,816,815,817,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1384,745
817,43,End,817,816,None,0,,,End,End,End,0,0
820,44,Start,820,None,821,0,,,Start,Start,Start,0,0
821,44,10,821,820,822,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2926
822,44,12,822,821,823,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,468,132
823,44,4,823,822,824,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14329,1135
824,44,End,824,823,None,0,,,End,End,End,0,0
827,45,Start,827,None,828,0,,,Start,Start,Start,0,0
828,45,10,828,827,829,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3058
829,45,2,829,828,830,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,63132,386
830,45,12,830,829,831,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,12793,546
831,45,4,831,830,832,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,35146,1225
832,45,18,832,831,833,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,35369,1246
833,45,11,833,832,834,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8956,4622
834,45,3,834,833,835,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24794,935
835,45,7,835,834,836,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
836,45,19,836,835,837,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,31112,32190
837,45,9,837,836,838,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,42711,661
838,45,8,838,837,839,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,50672,843
839,45,13,839,838,840,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,60854,125681
840,45,15,840,839,841,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26320,58
841,45,5,841,840,842,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,43349,62
842,45,17,842,841,843,0,,,Send Invoice,Send Invoice,Kiu_Kan,89858,0
843,45,16,843,842,844,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51420,355
844,45,6,844,843,845,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
845,45,14,845,844,846,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2487,548
846,45,End,846,845,None,0,,,End,End,End,0,0
849,46,Start,849,None,850,0,,,Start,Start,Start,0,0
850,46,10,850,849,851,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,721
851,46,2,851,850,852,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59343,510
852,46,12,852,851,853,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,288,145
853,46,4,853,852,854,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,21427,1349
854,46,End,854,853,None,0,,,End,End,End,0,0
857,47,Start,857,None,858,0,,,Start,Start,Start,0,0
858,47,10,858,857,859,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,786
859,47,2,859,858,860,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,89822,234
860,47,12,860,859,861,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,7549,490
861,47,4,861,860,862,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,54809,1928
862,47,18,862,861,863,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,44430,1285
863,47,11,863,862,864,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8919,3804
864,47,3,864,863,865,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26899,1103
865,47,7,865,864,866,0,,,Choose best option,Choose best option,Kim_Passa,0,0
866,47,19,866,865,867,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,14275,21707
867,47,9,867,866,868,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9009,435
868,47,8,868,867,869,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,68223,449
869,47,13,869,868,870,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,60192,130962
870,47,15,870,869,871,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25767,65
871,47,5,871,870,872,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,49468,59
872,47,17,872,871,873,0,,,Send Invoice,Send Invoice,Sean_Manney,163374,0
873,47,16,873,872,874,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54368,322
874,47,20,874,873,875,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,31954,12504
875,47,6,875,874,876,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
876,47,14,876,875,877,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3653,792
877,47,End,877,876,None,0,,,End,End,End,0,0
880,48,Start,880,None,881,0,,,Start,Start,Start,0,0
881,48,10,881,880,882,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3039
882,48,2,882,881,883,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,33768,326
883,48,12,883,882,884,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,278,180
