caseid,task,start_timestamp,end_timestamp,resource
Case94,Create Purchase Requisition,2011-01-05 02:31:32,2011-01-05 03:06:22,Penn_Osterwalder
Case94,Create Request for Quotation,2011-01-05 04:08:41,2011-01-05 04:18:02,Immanuel_Karagianni
Case94,Analyze Request for Quotation,2011-01-05 10:57:03,2011-01-05 11:27:31,Karel_de_Groot
Case94,Send Request for Quotation to Supplier,2011-01-06 00:42:35,2011-01-06 01:11:08,Francois_de_Perrier
Case94,Create Quotation comparison Map,2011-01-06 10:53:32,2011-01-06 13:59:24,Karel_de_Groot
Case94,Analyze Quotation Comparison Map,2011-01-06 20:48:56,2011-01-06 21:07:04,Nico_Ojenbeer
Case94,Choose best option,2011-01-06 21:07:04,2011-01-06 21:07:04,Kim_Passa
Case94,Settle Conditions With Supplier,2011-01-07 11:07:10,2011-01-07 14:47:23,Magdalena_Predutta
Case94,Create Purchase Order,2011-01-08 04:36:22,2011-01-08 04:43:21,Francois_de_Perrier
Case94,Confirm Purchase Order,2011-01-10 20:49:00,2011-01-10 21:05:55,Sean_Manney
Case94,Deliver Goods Services,2011-01-12 14:59:17,2011-01-13 07:51:10,Sean_Manney
Case94,Release Purchase Order,2011-01-13 14:46:52,2011-01-13 14:47:49,Immanuel_Karagianni
Case94,Approve Purchase Order for payment,2011-01-14 01:09:39,2011-01-14 01:10:34,Magdalena_Predutta
Case94,Send Invoice,2011-01-14 11:22:35,2011-01-14 11:22:35,Kiu_Kan
Case94,Release Supplier's Invoice,2011-01-15 02:58:30,2011-01-15 03:03:40,Pedro_Alvares
Case94,Authorize Supplier's Invoice payment,2011-01-15 03:03:40,2011-01-15 03:03:40,Pedro_Alvares
Case94,Pay Invoice,2011-01-15 03:54:31,2011-01-15 04:01:10,Pedro_Alvares
Case94,End,2011-01-15 04:01:10,2011-01-15 04:01:10,End
Case95,Start,2011-01-05 03:17:45,2011-01-05 03:17:45,Start
Case95,Create Purchase Requisition,2011-01-05 03:17:45,2011-01-05 03:57:06,Nico_Ojenbeer
Case95,Create Request for Quotation,2011-01-05 07:47:45,2011-01-05 08:03:42,Fjodor_Kowalski
Case95,Analyze Request for Quotation,2011-01-05 09:25:35,2011-01-05 09:52:51,Magdalena_Predutta
Case95,Amend Request for Quotation,2011-01-05 10:49:39,2011-01-05 10:54:55,Fjodor_Kowalski
Case95,Analyze Request for Quotation,2011-01-08 18:33:35,2011-01-08 19:03:36,Karel_de_Groot
Case95,Send Request for Quotation to Supplier,2011-01-09 10:32:20,2011-01-09 10:51:43,Francois_de_Perrier
Case95,Create Quotation comparison Map,2011-01-10 00:45:39,2011-01-10 05:04:10,Francois_de_Perrier
Case95,Analyze Quotation Comparison Map,2011-01-10 12:01:32,2011-01-10 12:15:41,Christian_Francois
Case95,Choose best option,2011-01-10 12:15:41,2011-01-10 12:15:41,Kim_Passa
Case95,Settle Conditions With Supplier,2011-01-10 20:13:17,2011-01-11 04:46:26,Francois_de_Perrier
Case95,Create Purchase Order,2011-01-11 13:46:36,2011-01-11 13:58:50,Francois_de_Perrier
Case95,Confirm Purchase Order,2011-01-12 23:03:57,2011-01-12 23:22:35,Karen_Clarens
Case95,Deliver Goods Services,2011-01-13 10:39:28,2011-01-13 19:39:05,Kiu_Kan
Case95,Release Purchase Order,2011-01-14 03:18:09,2011-01-14 03:19:16,Fjodor_Kowalski
Case95,Approve Purchase Order for payment,2011-01-14 08:04:53,2011-01-14 08:05:54,Magdalena_Predutta
Case95,Send Invoice,2011-01-14 17:22:28,2011-01-14 17:22:28,Carmen_Finacse
Case95,Release Supplier's Invoice,2011-01-15 09:03:32,2011-01-15 09:06:51,Pedro_Alvares
Case95,Authorize Supplier's Invoice payment,2011-01-15 09:06:51,2011-01-15 09:06:51,Pedro_Alvares
Case95,Pay Invoice,2011-01-15 09:27:31,2011-01-15 09:38:27,Karalda_Nimwada
Case95,End,2011-01-15 09:38:27,2011-01-15 09:38:27,End
Case96,Start,2011-01-05 04:18:58,2011-01-05 04:18:58,Start
Case96,Create Purchase Requisition,2011-01-05 04:18:58,2011-01-05 05:04:52,Penn_Osterwalder
Case96,Analyze Purchase Requisition,2011-01-05 20:16:45,2011-01-05 20:22:20,Heinz_Gutschmidt
Case96,Create Request for Quotation,2011-01-05 22:31:17,2011-01-05 22:49:02,Tesca_Lobes
Case96,Analyze Request for Quotation,2011-01-16 02:11:40,2011-01-16 02:29:09,Karel_de_Groot
Case96,Amend Request for Quotation,2011-01-16 03:35:35,2011-01-16 03:47:51,Anna_Kaufmann
Case96,Analyze Request for Quotation,2011-01-22 03:07:28,2011-01-22 03:19:53,Magdalena_Predutta
Case96,Amend Request for Quotation,2011-01-22 04:20:30,2011-01-22 04:30:28,Christian_Francois
Case96,Analyze Request for Quotation,2011-01-23 20:10:29,2011-01-23 20:25:44,Karel_de_Groot
Case96,Send Request for Quotation to Supplier,2011-01-24 15:49:17,2011-01-24 16:17:57,Magdalena_Predutta
Case96,Create Quotation comparison Map,2011-01-24 22:44:02,2011-01-24 23:53:51,Magdalena_Predutta
Case96,Analyze Quotation Comparison Map,2011-01-25 07:54:53,2011-01-25 08:25:43,Anne_Olwada
Case96,Choose best option,2011-01-25 08:55:40,2011-01-25 08:55:40,Tesca_Lobes
Case96,Settle Conditions With Supplier,2011-01-26 09:43:09,2011-01-26 19:58:32,Magdalena_Predutta
Case96,Create Purchase Order,2011-01-27 09:40:31,2011-01-27 09:51:47,Magdalena_Predutta
Case96,Confirm Purchase Order,2011-01-27 20:50:41,2011-01-27 21:14:35,Karen_Clarens
Case96,Deliver Goods Services,2011-01-28 07:00:15,2011-01-28 13:54:48,Carmen_Finacse
Case96,Release Purchase Order,2011-01-28 20:58:10,2011-01-28 20:59:07,Clement_Duchot
Case96,Settle Dispute With Supplier,2011-01-28 21:21:06,2011-01-28 21:37:24,Karalda_Nimwada
Case96,Release Purchase Order,2011-01-29 04:50:01,2011-01-29 04:51:02,Immanuel_Karagianni
Case96,Approve Purchase Order for payment,2011-01-29 22:04:57,2011-01-29 22:05:52,Magdalena_Predutta
Case96,Send Invoice,2011-01-31 17:27:15,2011-01-31 17:27:15,Esmeralda_Clay
Case96,Release Supplier's Invoice,2011-02-01 08:33:43,2011-02-01 08:39:18,Karalda_Nimwada
Case96,Authorize Supplier's Invoice payment,2011-02-01 08:39:18,2011-02-01 08:39:18,Karalda_Nimwada
Case96,Pay Invoice,2011-02-01 09:06:39,2011-02-01 09:14:14,Karalda_Nimwada
Case96,End,2011-02-01 09:14:14,2011-02-01 09:14:14,End
Case97,Start,2011-01-05 05:09:59,2011-01-05 05:09:59,Start
Case97,Create Purchase Requisition,2011-01-05 05:09:59,2011-01-05 05:50:41,Elvira_Lores
Case97,Analyze Purchase Requisition,2011-01-06 03:38:17,2011-01-06 03:47:06,Maris_Freeman
Case97,Create Request for Quotation,2011-01-06 04:23:26,2011-01-06 04:29:10,Alberto_Duport
Case97,Analyze Request for Quotation,2011-01-08 15:11:51,2011-01-08 15:35:13,Karel_de_Groot
Case97,End,2011-01-08 15:35:13,2011-01-08 15:35:13,End
Case98,Start,2011-01-05 07:39:04,2011-01-05 07:39:04,Start
Case98,Create Purchase Requisition,2011-01-05 07:39:04,2011-01-05 08:14:39,Esmana_Liubiata
Case98,Analyze Purchase Requisition,2011-01-05 21:06:13,2011-01-05 21:12:36,Maris_Freeman
Case98,Create Request for Quotation,2011-01-06 01:27:13,2011-01-06 01:32:19,Anna_Kaufmann
Case98,Analyze Request for Quotation,2011-01-16 18:53:45,2011-01-16 19:12:02,Francois_de_Perrier
Case98,Send Request for Quotation to Supplier,2011-01-16 22:43:54,2011-01-16 22:55:57,Francois_de_Perrier
Case98,Create Quotation comparison Map,2011-01-17 10:02:38,2011-01-17 13:40:05,Magdalena_Predutta
Case98,Analyze Quotation Comparison Map,2011-01-17 20:35:34,2011-01-17 21:03:41,Miu_Hanwan
Case98,Choose best option,2011-01-17 21:03:41,2011-01-17 21:03:41,Christian_Francois
Case98,Settle Conditions With Supplier,2011-01-18 00:59:35,2011-01-18 06:42:11,Karel_de_Groot
Case98,Create Purchase Order,2011-01-19 11:59:00,2011-01-19 12:09:42,Karel_de_Groot
Case98,Confirm Purchase Order,2011-01-20 17:40:28,2011-01-20 17:57:01,Karen_Clarens
Case98,Deliver Goods Services,2011-01-21 10:54:34,2011-01-23 02:47:14,Esmeralda_Clay
Case98,Release Purchase Order,2011-01-23 10:28:40,2011-01-23 10:29:40,Miu_Hanwan
Case98,Approve Purchase Order for payment,2011-01-23 18:54:56,2011-01-23 18:55:56,Karel_de_Groot
Case98,Send Invoice,2011-01-24 06:49:41,2011-01-24 06:49:41,Esmeralda_Clay
Case98,Release Supplier's Invoice,2011-01-24 23:25:44,2011-01-24 23:31:57,Pedro_Alvares
Case98,Authorize Supplier's Invoice payment,2011-01-24 23:31:57,2011-01-24 23:31:57,Pedro_Alvares
Case98,Pay Invoice,2011-01-24 23:57:37,2011-01-25 00:02:42,Pedro_Alvares
Case98,End,2011-01-25 00:02:42,2011-01-25 00:02:42,End
Case99,Start,2011-01-05 08:57:50,2011-01-05 08:57:50,Start
Case99,Create Purchase Requisition,2011-01-05 08:57:50,2011-01-05 10:31:43,Christian_Francois
Case99,Analyze Purchase Requisition,2011-01-06 03:50:51,2011-01-06 03:57:28,Francis_Odell
Case99,Create Request for Quotation,2011-01-06 04:01:56,2011-01-06 04:03:49,Heinz_Gutschmidt
Case99,Analyze Request for Quotation,2011-01-06 10:26:18,2011-01-06 10:33:36,Magdalena_Predutta
Case99,Amend Request for Quotation,2011-01-06 11:32:24,2011-01-06 11:38:29,Christian_Francois
Case99,Analyze Request for Quotation,2011-01-19 23:50:13,2011-01-20 00:06:06,Magdalena_Predutta
Case99,Send Request for Quotation to Supplier,2011-01-20 20:23:57,2011-01-20 20:40:49,Magdalena_Predutta
Case99,Create Quotation comparison Map,2011-01-21 04:34:15,2011-01-21 07:01:34,Magdalena_Predutta
Case99,Analyze Quotation Comparison Map,2011-01-21 13:55:47,2011-01-21 14:13:48,Fjodor_Kowalski
Case99,Choose best option,2011-01-21 14:13:48,2011-01-21 14:13:48,Elvira_Lores
Case99,Settle Conditions With Supplier,2011-01-22 05:10:57,2011-01-22 11:55:32,Magdalena_Predutta
Case99,Create Purchase Order,2011-01-22 16:00:39,2011-01-22 16:12:39,Karel_de_Groot
Case99,Confirm Purchase Order,2011-01-22 18:46:29,2011-01-22 19:07:05,Carmen_Finacse
Case99,Deliver Goods Services,2011-01-25 04:28:00,2011-01-25 22:06:31,Carmen_Finacse
Case99,Release Purchase Order,2011-01-26 04:51:23,2011-01-26 04:52:27,Alberto_Duport
Case99,Approve Purchase Order for payment,2011-01-26 10:03:47,2011-01-26 10:04:45,Magdalena_Predutta
Case99,Send Invoice,2011-01-26 18:19:45,2011-01-26 18:19:45,Carmen_Finacse
Case99,Release Supplier's Invoice,2011-01-27 09:24:23,2011-01-27 09:27:33,Karalda_Nimwada
Case99,Authorize Supplier's Invoice payment,2011-01-27 09:27:33,2011-01-27 09:27:33,Karalda_Nimwada
Case99,Pay Invoice,2011-01-27 10:11:00,2011-01-27 10:22:08,Pedro_Alvares
Case99,End,2011-01-27 10:22:08,2011-01-27 10:22:08,End
Case100,Start,2011-01-05 09:44:29,2011-01-05 09:44:29,Start
Case100,Create Purchase Requisition,2011-01-05 09:44:29,2011-01-05 10:31:28,Fjodor_Kowalski
Case100,Analyze Purchase Requisition,2011-01-06 06:33:50,2011-01-06 06:41:54,Francis_Odell
Case100,Create Request for Quotation,2011-01-06 06:53:06,2011-01-06 06:54:47,Heinz_Gutschmidt
Case100,Analyze Request for Quotation,2011-01-11 07:52:17,2011-01-11 07:59:06,Karel_de_Groot
Case100,Amend Request for Quotation,2011-01-11 09:18:52,2011-01-11 09:28:00,Penn_Osterwalder
Case100,Analyze Request for Quotation,2011-01-13 10:48:19,2011-01-13 11:07:14,Magdalena_Predutta
Case100,Amend Request for Quotation,2011-01-13 12:10:49,2011-01-13 12:17:47,Alberto_Duport
Case100,Analyze Request for Quotation,2011-01-14 13:14:39,2011-01-14 13:35:14,Karel_de_Groot
Case100,Amend Request for Quotation,2011-01-14 14:32:38,2011-01-14 14:37:56,Esmana_Liubiata
Case100,Analyze Request for Quotation,2011-01-16 05:35:47,2011-01-16 05:48:28,Magdalena_Predutta
Case100,Amend Request for Quotation,2011-01-16 06:41:20,2011-01-16 06:50:01,Miu_Hanwan
Case100,Analyze Request for Quotation,2011-01-16 14:53:22,2011-01-16 15:07:35,Magdalena_Predutta
Case100,Amend Request for Quotation,2011-01-16 15:35:55,2011-01-16 15:47:20,Christian_Francois
Case100,Analyze Request for Quotation,2011-01-21 17:56:15,2011-01-21 18:12:08,Francois_de_Perrier
Case100,Amend Request for Quotation,2011-01-21 19:15:00,2011-01-21 19:22:30,Fjodor_Kowalski
Case100,Analyze Request for Quotation,2011-01-22 17:17:08,2011-01-22 17:45:00,Magdalena_Predutta
Case100,Amend Request for Quotation,2011-01-22 18:46:54,2011-01-22 18:53:44,Christian_Francois
Case100,Analyze Request for Quotation,2011-01-25 22:55:14,2011-01-25 23:15:03,Magdalena_Predutta
Case100,Amend Request for Quotation,2011-01-26 00:16:25,2011-01-26 00:24:38,Esmana_Liubiata
Case100,Analyze Request for Quotation,2011-02-03 17:51:14,2011-02-03 18:06:47,Magdalena_Predutta
Case100,Send Request for Quotation to Supplier,2011-02-04 17:17:50,2011-02-04 17:42:25,Karel_de_Groot
Case100,Create Quotation comparison Map,2011-02-04 18:55:08,2011-02-04 19:33:34,Karel_de_Groot
Case100,Analyze Quotation Comparison Map,2011-02-05 02:09:04,2011-02-05 02:18:51,Tesca_Lobes
Case100,Choose best option,2011-02-05 02:18:51,2011-02-05 02:18:51,Elvira_Lores
Case100,Settle Conditions With Supplier,2011-02-05 13:24:28,2011-02-05 19:02:55,Francois_de_Perrier
Case100,Create Purchase Order,2011-02-06 06:45:41,2011-02-06 06:53:51,Francois_de_Perrier
Case100,Confirm Purchase Order,2011-02-07 00:58:59,2011-02-07 01:08:23,Carmen_Finacse
Case100,Deliver Goods Services,2011-02-08 00:15:24,2011-02-09 11:26:36,Esmeralda_Clay
Case100,Release Purchase Order,2011-02-09 18:32:49,2011-02-09 18:33:49,Nico_Ojenbeer
Case100,Approve Purchase Order for payment,2011-02-10 09:46:30,2011-02-10 09:47:27,Francois_de_Perrier
Case100,Send Invoice,2011-02-11 14:48:28,2011-02-11 14:48:28,Esmeralda_Clay
Case100,Release Supplier's Invoice,2011-02-12 06:00:53,2011-02-12 06:07:08,Karalda_Nimwada
Case100,Settle Dispute With Supplier,2011-02-12 07:48:38,2011-02-12 10:17:45,Francois_de_Perrier
Case100,Authorize Supplier's Invoice payment,2011-02-12 10:17:45,2011-02-12 10:17:45,Karalda_Nimwada
Case100,Pay Invoice,2011-02-12 10:34:07,2011-02-12 10:45:44,Karalda_Nimwada
Case100,End,2011-02-12 10:45:44,2011-02-12 10:45:44,End
Case101,Start,2011-01-05 10:12:55,2011-01-05 10:12:55,Start
Case101,Create Purchase Requisition,2011-01-05 10:12:55,2011-01-05 10:20:00,Tesca_Lobes
Case101,Analyze Purchase Requisition,2011-01-06 00:18:21,2011-01-06 00:24:36,Maris_Freeman
Case101,Create Request for Quotation,2011-01-06 00:33:24,2011-01-06 00:35:09,Maris_Freeman
Case101,Analyze Request for Quotation,2011-01-08 00:29:55,2011-01-08 00:53:52,Magdalena_Predutta
Case101,Amend Request for Quotation,2011-01-08 02:03:58,2011-01-08 02:13:04,Christian_Francois
Case101,Analyze Request for Quotation,2011-01-08 12:39:41,2011-01-08 12:48:38,Karel_de_Groot
Case101,Send Request for Quotation to Supplier,2011-01-09 03:45:30,2011-01-09 03:58:43,Francois_de_Perrier
Case101,Create Quotation comparison Map,2011-01-09 13:48:58,2011-01-09 18:32:57,Karel_de_Groot
Case101,Analyze Quotation Comparison Map,2011-01-10 02:40:44,2011-01-10 02:55:19,Kim_Passa
Case101,Choose best option,2011-01-10 02:55:19,2011-01-10 02:55:19,Elvira_Lores
Case101,Settle Conditions With Supplier,2011-01-10 11:41:08,2011-01-10 16:10:02,Magdalena_Predutta
Case101,Create Purchase Order,2011-01-10 19:36:12,2011-01-10 19:46:08,Karel_de_Groot
Case101,Confirm Purchase Order,2011-01-21 13:20:22,2011-01-21 13:36:17,Esmeralda_Clay
Case101,Deliver Goods Services,2011-01-22 09:45:45,2011-01-23 07:34:30,Kiu_Kan
Case101,Release Purchase Order,2011-01-23 15:24:26,2011-01-23 15:25:26,Anna_Kaufmann
Case101,Approve Purchase Order for payment,2011-01-24 01:17:51,2011-01-24 01:18:44,Francois_de_Perrier
Case101,Send Invoice,2011-01-24 19:08:55,2011-01-24 19:08:55,Esmeralda_Clay
Case101,Release Supplier's Invoice,2011-01-25 08:39:17,2011-01-25 08:44:49,Karalda_Nimwada
Case101,Authorize Supplier's Invoice payment,2011-01-25 08:44:49,2011-01-25 08:44:49,Pedro_Alvares
Case101,Pay Invoice,2011-01-25 09:56:03,2011-01-25 10:01:56,Pedro_Alvares
Case101,End,2011-01-25 10:01:56,2011-01-25 10:01:56,End
Case102,Start,2011-01-05 11:45:18,2011-01-05 11:45:18,Start
Case102,Create Purchase Requisition,2011-01-05 11:45:18,2011-01-05 11:58:01,Anna_Kaufmann
Case102,Analyze Purchase Requisition,2011-01-06 07:36:33,2011-01-06 07:41:39,Francis_Odell
Case102,End,2011-01-06 07:41:39,2011-01-06 07:41:39,End
Case103,Start,2011-01-05 12:46:15,2011-01-05 12:46:15,Start
Case103,Create Purchase Requisition,2011-01-05 12:46:15,2011-01-05 13:09:14,Tesca_Lobes
Case103,Create Request for Quotation,2011-01-05 15:06:22,2011-01-05 15:15:56,Immanuel_Karagianni
Case103,Analyze Request for Quotation,2011-01-07 23:38:17,2011-01-08 00:08:14,Karel_de_Groot
Case103,Send Request for Quotation to Supplier,2011-01-08 13:45:11,2011-01-08 14:00:15,Magdalena_Predutta
Case103,Create Quotation comparison Map,2011-01-09 03:21:24,2011-01-09 08:30:18,Magdalena_Predutta
Case103,Analyze Quotation Comparison Map,2011-01-09 15:07:53,2011-01-09 15:22:41,Christian_Francois
Case103,Choose best option,2011-01-09 15:22:41,2011-01-09 15:22:41,Clement_Duchot
Case103,Settle Conditions With Supplier,2011-01-09 23:28:23,2011-01-10 06:13:13,Karel_de_Groot
Case103,Create Purchase Order,2011-01-10 09:29:39,2011-01-10 09:39:14,Magdalena_Predutta
Case103,Confirm Purchase Order,2011-01-10 20:15:09,2011-01-10 20:35:10,Sean_Manney
Case103,Deliver Goods Services,2011-01-11 15:46:50,2011-01-12 03:25:54,Kiu_Kan
Case103,Release Purchase Order,2011-01-12 10:51:20,2011-01-12 10:52:20,Alberto_Duport
Case103,Approve Purchase Order for payment,2011-01-13 00:31:58,2011-01-13 00:32:57,Karel_de_Groot
Case103,Send Invoice,2011-01-13 08:36:45,2011-01-13 08:36:45,Carmen_Finacse
Case103,Release Supplier's Invoice,2011-01-13 22:06:16,2011-01-13 22:13:11,Pedro_Alvares
Case103,Authorize Supplier's Invoice payment,2011-01-13 22:13:11,2011-01-13 22:13:11,Karalda_Nimwada
Case103,Pay Invoice,2011-01-13 22:43:15,2011-01-13 22:48:35,Karalda_Nimwada
Case103,End,2011-01-13 22:48:35,2011-01-13 22:48:35,End
Case104,Start,2011-01-05 13:15:34,2011-01-05 13:15:34,Start
Case104,Create Purchase Requisition,2011-01-05 13:15:34,2011-01-05 13:48:28,Elvira_Lores
Case104,Analyze Purchase Requisition,2011-01-06 04:49:57,2011-01-06 04:57:00,Francis_Odell
Case104,Create Request for Quotation,2011-01-06 05:01:21,2011-01-06 05:02:59,Francis_Odell
Case104,Analyze Request for Quotation,2011-01-08 13:35:07,2011-01-08 13:51:31,Magdalena_Predutta
Case104,Send Request for Quotation to Supplier,2011-01-08 17:46:27,2011-01-08 18:03:29,Francois_de_Perrier
Case104,Create Quotation comparison Map,2011-01-08 20:55:50,2011-01-08 23:14:17,Magdalena_Predutta
Case104,Analyze Quotation Comparison Map,2011-01-09 06:44:28,2011-01-09 07:12:33,Nico_Ojenbeer
Case104,Choose best option,2011-01-09 07:12:33,2011-01-09 07:12:33,Christian_Francois
Case104,Settle Conditions With Supplier,2011-01-09 13:17:26,2011-01-10 01:32:41,Karel_de_Groot
Case104,Create Purchase Order,2011-01-10 14:48:31,2011-01-10 14:57:32,Francois_de_Perrier
Case104,Confirm Purchase Order,2011-01-11 09:37:23,2011-01-11 09:55:52,Sean_Manney
Case104,Deliver Goods Services,2011-01-17 12:09:54,2011-01-17 19:13:36,Karen_Clarens
Case104,Release Purchase Order,2011-01-18 01:35:33,2011-01-18 01:36:36,Tesca_Lobes
Case104,Approve Purchase Order for payment,2011-01-18 09:42:30,2011-01-18 09:43:27,Magdalena_Predutta
Case104,Send Invoice,2011-01-19 03:27:31,2011-01-19 03:27:31,Carmen_Finacse
Case104,Release Supplier's Invoice,2011-01-19 19:02:19,2011-01-19 19:05:42,Pedro_Alvares
Case104,Authorize Supplier's Invoice payment,2011-01-19 19:05:42,2011-01-19 19:05:42,Karalda_Nimwada
Case104,Pay Invoice,2011-01-19 19:47:06,2011-01-19 19:59:47,Karalda_Nimwada
Case104,End,2011-01-19 19:59:47,2011-01-19 19:59:47,End
Case105,Start,2011-01-05 14:43:22,2011-01-05 14:43:22,Start
Case105,Create Purchase Requisition,2011-01-05 14:43:22,2011-01-05 15:22:01,Nico_Ojenbeer
Case105,Analyze Purchase Requisition,2011-01-06 13:03:28,2011-01-06 13:08:32,Heinz_Gutschmidt
Case105,Create Request for Quotation,2011-01-06 13:13:06,2011-01-06 13:15:26,Heinz_Gutschmidt
Case105,Analyze Request for Quotation,2011-01-28 18:28:31,2011-01-28 18:40:08,Magdalena_Predutta
Case105,Amend Request for Quotation,2011-01-29 11:36:54,2011-01-29 11:47:03,Heinz_Gutschmidt
Case105,Analyze Request for Quotation,2011-02-08 08:29:16,2011-02-08 08:48:45,Karel_de_Groot
Case105,Send Request for Quotation to Supplier,2011-02-08 20:57:18,2011-02-08 21:21:10,Magdalena_Predutta
Case105,Create Quotation comparison Map,2011-02-09 00:55:50,2011-02-09 04:18:53,Francois_de_Perrier
Case105,Analyze Quotation Comparison Map,2011-02-09 10:37:32,2011-02-09 10:48:36,Clement_Duchot
Case105,Choose best option,2011-02-09 10:48:36,2011-02-09 10:48:36,Tesca_Lobes
Case105,Settle Conditions With Supplier,2011-02-10 06:22:28,2011-02-10 13:01:24,Karel_de_Groot
Case105,Create Purchase Order,2011-02-10 18:39:11,2011-02-10 18:45:14,Francois_de_Perrier
Case105,Confirm Purchase Order,2011-02-12 05:30:02,2011-02-12 06:03:27,Esmeralda_Clay
Case105,Deliver Goods Services,2011-02-15 15:08:17,2011-02-16 00:44:51,Esmeralda_Clay
Case105,Release Purchase Order,2011-02-16 08:30:05,2011-02-16 08:31:09,Esmana_Liubiata
Case105,Approve Purchase Order for payment,2011-02-16 22:32:00,2011-02-16 22:32:59,Magdalena_Predutta
Case105,Send Invoice,2011-02-22 03:15:48,2011-02-22 03:15:48,Carmen_Finacse
Case105,Release Supplier's Invoice,2011-02-22 18:15:53,2011-02-22 18:20:21,Pedro_Alvares
Case105,Settle Dispute With Supplier,2011-02-22 18:25:27,2011-02-22 19:01:05,Pedro_Alvares
Case105,Authorize Supplier's Invoice payment,2011-02-22 19:01:05,2011-02-22 19:01:05,Pedro_Alvares
Case105,Pay Invoice,2011-02-22 19:24:56,2011-02-22 19:29:19,Pedro_Alvares
Case105,End,2011-02-22 19:29:19,2011-02-22 19:29:19,End
Case106,Start,2011-01-05 15:11:36,2011-01-05 15:11:36,Start
Case106,Create Purchase Requisition,2011-01-05 15:11:36,2011-01-05 15:57:39,Immanuel_Karagianni
Case106,Analyze Purchase Requisition,2011-01-06 10:14:12,2011-01-06 10:19:00,Maris_Freeman
Case106,Create Request for Quotation,2011-01-06 10:26:26,2011-01-06 10:27:37,Heinz_Gutschmidt
Case106,Analyze Request for Quotation,2011-01-22 19:52:58,2011-01-22 20:13:14,Karel_de_Groot
Case106,Send Request for Quotation to Supplier,2011-01-24 16:31:17,2011-01-24 16:46:54,Magdalena_Predutta
Case106,Create Quotation comparison Map,2011-01-24 20:11:18,2011-01-24 20:48:17,Karel_de_Groot
Case106,Analyze Quotation Comparison Map,2011-01-25 04:00:59,2011-01-25 04:11:42,Esmana_Liubiata
Case106,Choose best option,2011-01-25 04:11:42,2011-01-25 04:11:42,Miu_Hanwan
Case106,Settle Conditions With Supplier,2011-01-25 16:06:19,2011-01-25 23:40:41,Karel_de_Groot
Case106,Create Purchase Order,2011-01-26 04:05:56,2011-01-26 04:15:18,Francois_de_Perrier
Case106,Confirm Purchase Order,2011-01-27 23:34:38,2011-01-27 23:50:58,Sean_Manney
Case106,Deliver Goods Services,2011-01-28 14:42:34,2011-01-28 23:04:41,Kiu_Kan
Case106,Release Purchase Order,2011-01-29 06:17:56,2011-01-29 06:18:59,Fjodor_Kowalski
Case106,Approve Purchase Order for payment,2011-01-29 12:59:03,2011-01-29 12:59:59,Francois_de_Perrier
Case106,Send Invoice,2011-01-31 05:37:37,2011-01-31 05:37:37,Sean_Manney
Case106,Release Supplier's Invoice,2011-01-31 21:15:15,2011-01-31 21:20:31,Pedro_Alvares
Case106,Authorize Supplier's Invoice payment,2011-01-31 21:20:31,2011-01-31 21:20:31,Pedro_Alvares
Case106,Pay Invoice,2011-01-31 21:40:40,2011-01-31 21:51:49,Pedro_Alvares
Case106,End,2011-01-31 21:51:49,2011-01-31 21:51:49,End
Case107,Start,2011-01-05 16:00:20,2011-01-05 16:00:20,Start
Case107,Create Purchase Requisition,2011-01-05 16:00:20,2011-01-05 16:22:33,Miu_Hanwan
Case107,Analyze Purchase Requisition,2011-01-06 07:39:40,2011-01-06 07:48:16,Maris_Freeman
Case107,Create Request for Quotation,2011-01-06 07:54:02,2011-01-06 07:56:56,Maris_Freeman
Case107,Analyze Request for Quotation,2011-01-08 10:22:06,2011-01-08 10:52:12,Magdalena_Predutta
Case107,Amend Request for Quotation,2011-01-08 11:42:05,2011-01-08 11:53:53,Kim_Passa
Case107,Analyze Request for Quotation,2011-01-31 08:20:23,2011-01-31 08:38:47,Karel_de_Groot
Case107,Amend Request for Quotation,2011-01-31 09:45:55,2011-01-31 09:57:28,Esmana_Liubiata
Case107,Analyze Request for Quotation,2011-02-05 00:58:44,2011-02-05 01:21:14,Karel_de_Groot
Case107,Send Request for Quotation to Supplier,2011-02-05 11:53:30,2011-02-05 12:07:07,Karel_de_Groot
Case107,Create Quotation comparison Map,2011-02-05 15:25:29,2011-02-05 16:21:39,Magdalena_Predutta
Case107,Analyze Quotation Comparison Map,2011-02-05 23:35:57,2011-02-05 23:54:38,Christian_Francois
Case107,Choose best option,2011-02-06 00:08:46,2011-02-06 00:08:46,Tesca_Lobes
Case107,Settle Conditions With Supplier,2011-02-06 23:03:03,2011-02-07 04:40:15,Karel_de_Groot
Case107,Create Purchase Order,2011-02-07 06:59:36,2011-02-07 07:08:22,Francois_de_Perrier
Case107,Confirm Purchase Order,2011-02-07 14:59:58,2011-02-07 15:14:32,Esmeralda_Clay
Case107,Deliver Goods Services,2011-02-18 03:42:19,2011-02-19 23:16:18,Kiu_Kan
Case107,Release Purchase Order,2011-02-20 07:12:34,2011-02-20 07:13:35,Alberto_Duport
Case107,Approve Purchase Order for payment,2011-02-21 05:48:59,2011-02-21 05:49:54,Francois_de_Perrier
Case107,Send Invoice,2011-02-21 15:11:32,2011-02-21 15:11:32,Kiu_Kan
Case107,Release Supplier's Invoice,2011-02-22 06:32:38,2011-02-22 06:37:16,Karalda_Nimwada
